0,1,2,3,4,5,6,7,8,9
5420,Sholapur,Karmala,Wheat,Other,FAQ,2300,2800,2500,13 Jun 2022
5421,Nagpur,Katol,Wheat,Other,FAQ,1700,1801,1750,01 Nov 2021
5422,Nagpur,Katol,Wheat,Other,FAQ,1750,1846,1810,28 Nov 2021
5423,Nagpur,Katol,Wheat,Other,FAQ,1775,1775,1775,29 Sep 2021
5424,Nagpur,Katol,Wheat,Other,FAQ,1780,1780,1780,20 Oct 2021
5425,Nagpur,Katol,Wheat,Other,FAQ,1800,1971,1900,17 Jun 2022
5426,Nagpur,Katol,Wheat,Other,FAQ,1841,1841,1841,16 Nov 2021
5427,Nagpur,Katol,Wheat,Other,FAQ,1861,1900,1870,27 Jan 2022
5428,Nagpur,Katol,Wheat,Other,FAQ,1921,2092,1990,24 Mar 2022
5429,Nagpur,Katol,Wheat,Other,FAQ,1940,2100,2000,06 Mar 2022
5430,Nagpur,Katol,Wheat,Other,FAQ,1951,2116,2050,27 Apr 2022
5431,Nagpur,Katol,Wheat,Other,FAQ,2031,2187,2090,28 Apr 2022
5432,Nagpur,Katol,Wheat,Other,FAQ,2050,2094,2080,29 Mar 2022
5433,Nagpur,Katol,Wheat,Other,FAQ,2050,2185,2120,11 May 2022
5434,Nagpur,Katol,Wheat,Other,FAQ,2075,2124,2090,05 Jul 2022
5435,Nagpur,Katol,Wheat,Other,FAQ,2375,2375,2375,17 Aug 2022
5436,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1800,1725,18 Feb 2022
5437,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1900,1800,20 Nov 2021
5438,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2100,1900,04 May 2022
5439,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2500,2100,04 Apr 2022
5440,Buldhana,Khamgaon,Wheat,Other,FAQ,1749,1925,1837,16 Sep 2021
5441,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1840,1795,04 Sep 2021
5442,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1885,1817,24 Feb 2022
5443,Buldhana,Khamgaon,Wheat,Other,FAQ,1775,1850,1812,29 Oct 2021
5444,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1860,1830,14 Dec 2021
5445,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1983,1891,26 Feb 2022
5446,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2250,2025,25 Mar 2022
5447,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2000,1950,29 Jun 2022
5448,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,2500,2215,05 May 2022
5449,Buldhana,Khamgaon,Wheat,Other,FAQ,2125,2350,2237,25 Aug 2022
5450,Buldhana,Khamgaon,Wheat,Other,FAQ,2200,2400,2300,08 Aug 2022
5451,Beed,Kille Dharur,Wheat,Other,FAQ,1550,1950,1570,04 Oct 2021
5452,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1351,1600,1500,26 Oct 2021
5453,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1400,1951,1700,04 Jan 2022
5454,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1400,2700,1875,08 Jun 2022
5455,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1500,1801,1541,11 Dec 2021
5456,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1500,2100,1600,20 Dec 2021
5457,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1500,2351,1900,09 Mar 2022
5458,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1600,2561,1830,12 Mar 2022
5459,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1600,2570,2326,20 Jun 2022
5460,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1600,2890,2000,11 Apr 2022
5461,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1700,2775,2101,21 Mar 2022
5462,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1751,3050,2401,04 Apr 2022
5463,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1800,2800,2011,11 Jun 2022
5464,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1800,2900,2651,27 Jul 2022
5465,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1850,2501,2300,16 Jun 2022
5466,Nagpur,Kalmeshwar,Wheat,Other,FAQ,1700,1920,1800,05 May 2022
5467,Nagpur,Kalmeshwar,Wheat,Other,FAQ,1700,2010,1850,09 May 2022
5468,Nagpur,Kalmeshwar,Wheat,Other,FAQ,1800,1995,1900,07 Jun 2022
5469,Nanded,Kandhar,Wheat,Other,FAQ,1300,1500,1400,17 Feb 2022
5470,Nanded,Kandhar,Wheat,Other,FAQ,1400,1600,1500,09 Jun 2022
5471,Nanded,Kandhar,Wheat,Other,FAQ,1400,1800,1700,17 Aug 2022
5472,Nanded,Kandhar,Wheat,Other,FAQ,1600,1800,1700,02 Mar 2022
5473,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1650,1850,1720,11 Sep 2021
5474,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1700,1900,1800,29 Sep 2021
5475,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1700,2200,1950,27 Feb 2022
5476,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1800,2000,1900,04 Dec 2021
5477,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1800,2000,1900,28 Oct 2021
5478,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1900,2200,2020,21 Nov 2021
5479,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1900,2500,2250,15 May 2022
5480,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1900,2600,2400,18 May 2022
5481,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1950,2050,2000,16 Nov 2021
5482,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2400,2200,12 Apr 2022
5483,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2600,2300,19 Jun 2022
5484,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2400,2600,2500,05 Aug 2022
5485,Vashim,Karanja,Wheat,Other,FAQ,1700,1940,1835,03 Sep 2021
5486,Vashim,Karanja,Wheat,Other,FAQ,1715,1885,1800,07 Sep 2021
5487,Vashim,Karanja,Wheat,Other,FAQ,1765,1950,1840,13 Oct 2021
5488,Vashim,Karanja,Wheat,Other,FAQ,1770,2000,1910,12 Oct 2021
5489,Vashim,Karanja,Wheat,Other,FAQ,1785,2005,1930,18 Oct 2021
5490,Vashim,Karanja,Wheat,Other,FAQ,1785,2030,1910,22 Oct 2021
5491,Vashim,Karanja,Wheat,Other,FAQ,1830,1910,1870,25 Jan 2022
5492,Vashim,Karanja,Wheat,Other,FAQ,1915,2220,2085,25 Mar 2022
5493,Vashim,Karanja,Wheat,Other,FAQ,1920,2395,2225,08 Mar 2022
5494,Vashim,Karanja,Wheat,Other,FAQ,1930,2210,2105,13 Jun 2022
5495,Vashim,Karanja,Wheat,Other,FAQ,1950,2400,2210,21 May 2022
5496,Vashim,Karanja,Wheat,Other,FAQ,1955,2180,2085,22 Jun 2022
5497,Vashim,Karanja,Wheat,Other,FAQ,1960,2300,2075,06 Apr 2022
5498,Vashim,Karanja,Wheat,Other,FAQ,1965,2110,2075,24 Mar 2022
5499,Vashim,Karanja,Wheat,Other,FAQ,1975,2400,2190,18 Apr 2022
5500,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2200,2585,2400,06 Aug 2022
5501,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1700,2200,2200,22 Dec 2021
5502,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1750,1860,1845,18 Jan 2022
5503,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1780,1840,1825,15 Nov 2021
5504,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1815,1900,1880,24 Jan 2022
5505,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1950,2400,1990,17 Jun 2022
5506,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1985,2390,2030,12 Apr 2022
5507,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,2010,2195,2025,08 Apr 2022
5508,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1725,1835,1760,31 Jan 2022
5509,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1800,2000,1900,11 Jul 2022
5510,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1960,2070,2030,28 Jun 2022
5511,Jalgaon,Dharangaon,Wheat,Other,FAQ,1700,1940,1866,25 Oct 2021
5512,Jalgaon,Dharangaon,Wheat,Other,FAQ,1815,2025,1850,07 Jan 2022
5513,Jalgaon,Dharangaon,Wheat,Other,FAQ,1820,1876,1876,17 Sep 2021
5514,Jalgaon,Dharangaon,Wheat,Other,FAQ,1860,2200,2151,22 Apr 2022
5515,Jalgaon,Dharangaon,Wheat,Other,FAQ,1871,2051,1900,22 Sep 2021
5516,Jalgaon,Dharangaon,Wheat,Other,FAQ,1900,2200,2115,13 May 2022
5517,Jalgaon,Dharangaon,Wheat,Other,FAQ,2027,2099,2076,29 Oct 2021
5518,Jalgaon,Dharangaon,Wheat,Other,FAQ,2050,2229,2100,23 Mar 2022
5519,Jalgaon,Dharangaon,Wheat,Other,FAQ,2055,2121,2100,22 Mar 2022
5520,Jalgaon,Dharangaon,Wheat,Other,FAQ,2250,2250,2250,22 Jul 2022
5521,Jalgaon,Dharangaon,Wheat,Other,FAQ,2354,2501,2375,29 Aug 2022
5522,Murum,Dharashiv,Wheat,Bansi,FAQ,1650,2501,2126,08 Jun 2022
5523,Murum,Dharashiv,Wheat,Bansi,FAQ,1900,2189,2045,17 Mar 2022
5524,Murum,Dharashiv,Wheat,Bansi,FAQ,2300,2601,2450,24 May 2022
5525,Dhule,Dhule,Wheat,Other,FAQ,1805,2275,2085,10 Dec 2021
5526,Dhule,Dhule,Wheat,Other,FAQ,1850,2209,2030,13 Nov 2021
5527,Dhule,Dhule,Wheat,Other,FAQ,1850,2266,2101,21 Feb 2022
5528,Dhule,Dhule,Wheat,Other,FAQ,1860,2250,2075,14 Oct 2021
5529,Dhule,Dhule,Wheat,Other,FAQ,1880,2500,2150,22 Mar 2022
5530,Dhule,Dhule,Wheat,Other,FAQ,1900,2300,2000,23 Jun 2022
5531,Dhule,Dhule,Wheat,Other,FAQ,1900,2470,2275,05 Jan 2022
5532,Dhule,Dhule,Wheat,Other,FAQ,1911,2350,2085,24 Jun 2022
5533,Dhule,Dhule,Wheat,Other,FAQ,1950,2485,2150,24 Mar 2022
5534,Dhule,Dhule,Wheat,Other,FAQ,1950,2550,2150,21 May 2022
5535,Dhule,Dhule,Wheat,Other,FAQ,1985,2305,2035,04 Jul 2022
5536,Dhule,Dhule,Wheat,Other,FAQ,2000,2456,2355,09 Mar 2022
5537,Dhule,Dhule,Wheat,Other,FAQ,2000,2500,2300,11 Mar 2022
5538,Dhule,Dhule,Wheat,Other,FAQ,2005,2300,2130,14 Jul 2022
5539,Dhule,Dhule,Wheat,Other,FAQ,2100,2550,2200,25 Aug 2022
5540,Yavatmal,Digras,Wheat,Other,FAQ,1800,1855,1800,11 Oct 2021
5541,Yavatmal,Digras,Wheat,Other,FAQ,2085,2360,2285,12 Apr 2022
5542,Dhule,Dondaicha,Wheat,Other,FAQ,1400,2068,1900,24 Feb 2022
5543,Dhule,Dondaicha,Wheat,Other,FAQ,1400,2108,2000,16 Feb 2022
5544,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2100,1900,25 Feb 2022
5545,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2108,2051,11 Feb 2022
5546,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2312,2275,18 May 2022
5547,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2470,2300,20 Apr 2022
5548,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2552,2300,27 Apr 2022
5549,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2000,1951,20 Sep 2021
5550,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2020,1970,21 Sep 2021
5551,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2099,2051,30 Nov 2021
5552,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2119,2090,03 Dec 2021
5553,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2147,2000,07 Feb 2022
5554,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2299,2000,14 Jul 2022
5555,Nanded,Kandhar,Wheat,Other,FAQ,1600,1800,1700,06 Mar 2022
5556,Nanded,Kandhar,Wheat,Other,FAQ,1800,2000,1900,02 Aug 2022
5557,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1700,1825,1775,07 Oct 2021
5558,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1750,2200,1850,17 Feb 2022
5559,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1750,2250,2000,18 Dec 2021
5560,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1750,2250,2000,20 Jan 2022
5561,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1800,2500,2250,16 Mar 2022
5562,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1801,2000,1900,20 Nov 2021
5563,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1850,1950,1900,14 Nov 2021
5564,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,1950,2000,1975,22 Oct 2021
5565,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2250,2125,22 Jul 2022
5566,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2411,2205,05 May 2022
5567,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2500,2250,07 Apr 2022
5568,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2600,2300,26 Apr 2022
5569,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2700,2350,04 May 2022
5570,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2000,2851,2425,29 Jun 2022
5571,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2251,2901,2576,11 Mar 2022
5572,Vashim,Karanja,Wheat,Other,FAQ,1705,1900,1875,21 Jan 2022
5573,Vashim,Karanja,Wheat,Other,FAQ,1740,1945,1845,04 Sep 2021
5574,Vashim,Karanja,Wheat,Other,FAQ,1785,1950,1825,18 Sep 2021
5575,Vashim,Karanja,Wheat,Other,FAQ,1800,1900,1855,15 Jan 2022
5576,Vashim,Karanja,Wheat,Other,FAQ,1865,2020,1940,09 Nov 2021
5577,Vashim,Karanja,Wheat,Other,FAQ,1910,2300,2185,16 Mar 2022
5578,Vashim,Karanja,Wheat,Other,FAQ,1920,2070,1950,23 Nov 2021
5579,Vashim,Karanja,Wheat,Other,FAQ,1960,2350,2140,31 May 2022
5580,Vashim,Karanja,Wheat,Other,FAQ,2320,2475,2395,08 Aug 2022
5581,Vashim,Karanja,Wheat,Other,FAQ,2415,2495,2465,30 Aug 2022
5582,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,1800,1575,04 Dec 2021
5583,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,1900,1600,13 Nov 2021
5584,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,1900,1650,08 Sep 2021
5585,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,1900,1700,25 Oct 2021
5586,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1750,21 Oct 2021
5587,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,1700,1500,07 Nov 2021
5588,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2000,1725,07 Feb 2022
5589,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2100,1775,18 Nov 2021
5590,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1800,2300,2000,27 Mar 2022
5591,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1800,2400,2150,04 May 2022
5592,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1800,2500,2200,01 Apr 2022
5593,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1900,2300,2050,24 Jun 2022
5594,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1900,2500,2200,29 Apr 2022
5595,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1900,2500,2300,06 Apr 2022
5596,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1900,2600,2250,01 Aug 2022
5597,Sholapur,Karmala,Wheat,Other,FAQ,1250,1800,1551,01 Sep 2021
5598,Sholapur,Karmala,Wheat,Other,FAQ,1551,1800,1700,04 Oct 2021
5599,Sholapur,Karmala,Wheat,Other,FAQ,1600,1600,1600,08 Oct 2021
5600,Sholapur,Karmala,Wheat,Other,FAQ,1600,2000,1700,12 Oct 2021
5601,Sholapur,Karmala,Wheat,Other,FAQ,1600,2300,2000,17 May 2022
5602,Sholapur,Karmala,Wheat,Other,FAQ,1650,1900,1650,14 Oct 2021
5603,Sholapur,Karmala,Wheat,Other,FAQ,1701,2100,1800,04 Feb 2022
5604,Sholapur,Karmala,Wheat,Other,FAQ,1751,1751,1751,22 Oct 2021
5605,Sholapur,Karmala,Wheat,Other,FAQ,1900,2400,2200,26 Apr 2022
5606,Vashim,Karanja,Wheat,Other,FAQ,1980,2385,2185,17 May 2022
5607,Vashim,Karanja,Wheat,Other,FAQ,1985,2170,2065,21 Jun 2022
5608,Vashim,Karanja,Wheat,Other,FAQ,1995,2385,2105,20 May 2022
5609,Vashim,Karanja,Wheat,Other,FAQ,2000,2220,2105,01 Jul 2022
5610,Vashim,Karanja,Wheat,Other,FAQ,2010,2195,2135,04 Jul 2022
5611,Vashim,Karanja,Wheat,Other,FAQ,2045,2210,2155,08 Jul 2022
5612,Vashim,Karanja,Wheat,Other,FAQ,2180,2400,2310,29 Jul 2022
5613,Vashim,Karanja,Wheat,Other,FAQ,2185,2365,2230,19 Jul 2022
5614,Vashim,Karanja,Wheat,Other,FAQ,2185,2415,2365,30 Jul 2022
5615,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,1900,1650,25 Feb 2022
5616,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,1900,1650,26 Oct 2021
5617,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,1900,1650,28 Jan 2022
5618,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1650,02 Dec 2021
5619,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1700,01 Feb 2022
5620,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1700,25 Dec 2021
5621,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1750,12 Sep 2021
5622,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1750,22 Dec 2021
5623,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1750,23 Sep 2021
5624,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1400,2000,1750,24 Dec 2021
5625,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,1900,1500,26 Sep 2021
5626,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,1900,1750,19 Jan 2022
5627,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2000,1725,13 Sep 2021
5628,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2000,1750,04 Feb 2022
5629,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2000,1750,05 Feb 2022
5630,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2200,1800,04 Mar 2022
5631,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2200,1825,03 Mar 2022
5632,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1500,2300,2000,25 Mar 2022
5633,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1900,2500,2250,02 May 2022
5634,Raigad,Karjat(Raigad),Wheat,Other,FAQ,2000,2350,2200,15 May 2022
5635,Raigad,Karjat(Raigad),Wheat,Other,FAQ,2000,2400,2200,10 May 2022
5636,Sholapur,Karmala,Wheat,Other,FAQ,1500,1700,1600,13 Jan 2022
5637,Sholapur,Karmala,Wheat,Other,FAQ,1500,1700,1600,15 Nov 2021
5638,Sholapur,Karmala,Wheat,Other,FAQ,1500,2121,1800,24 Jan 2022
5639,Sholapur,Karmala,Wheat,Other,FAQ,1531,2000,1800,08 Nov 2021
5640,Sholapur,Karmala,Wheat,Other,FAQ,1551,1830,1581,15 Feb 2022
5641,Sholapur,Karmala,Wheat,Other,FAQ,1600,2100,1800,11 Jan 2022
5642,Sholapur,Karmala,Wheat,Other,FAQ,1700,1750,1750,22 Dec 2021
5643,Sholapur,Karmala,Wheat,Other,FAQ,1700,1925,1800,03 Jan 2022
5644,Sholapur,Karmala,Wheat,Other,FAQ,1700,2200,1700,17 Sep 2021
5645,Sholapur,Karmala,Wheat,Other,FAQ,1700,2300,2100,03 Dec 2021
5646,Sholapur,Karmala,Wheat,Other,FAQ,1700,2465,2100,23 Mar 2022
5647,Sholapur,Karmala,Wheat,Other,FAQ,1700,2511,2000,11 Mar 2022
5648,Sholapur,Karmala,Wheat,Other,FAQ,1750,2500,2171,04 Apr 2022
5649,Sholapur,Karmala,Wheat,Other,FAQ,2000,2500,2320,06 Apr 2022
5650,Sholapur,Karmala,Wheat,Other,FAQ,2051,2051,2051,26 May 2022
5651,Sholapur,Karmala,Wheat,Other,FAQ,2600,2600,2600,10 Aug 2022
5652,Nagpur,Katol,Wheat,Other,FAQ,1700,1821,1750,21 Nov 2021
5653,Nagpur,Katol,Wheat,Other,FAQ,1750,1821,1790,30 Nov 2021
5654,Nagpur,Katol,Wheat,Other,FAQ,1761,1761,1761,07 Oct 2021
5655,Nagpur,Katol,Wheat,Other,FAQ,1775,1775,1775,11 Oct 2021
5656,Nagpur,Katol,Wheat,Other,FAQ,1781,1831,1800,14 Nov 2021
5657,Nagpur,Katol,Wheat,Other,FAQ,1841,1921,1870,28 Dec 2021
5658,Nagpur,Katol,Wheat,Other,FAQ,1845,1845,1845,07 Dec 2021
5659,Nagpur,Katol,Wheat,Other,FAQ,1925,1975,1950,27 May 2022
5660,Nagpur,Katol,Wheat,Other,FAQ,2050,2111,2090,12 Jul 2022
5661,Beed,Kille Dharur,Wheat,Other,FAQ,1550,2200,1700,21 Jan 2022
5662,Beed,Kille Dharur,Wheat,Other,FAQ,1551,1940,1571,12 Oct 2021
5663,Beed,Kille Dharur,Wheat,Other,FAQ,1600,1801,1750,16 Nov 2021
5664,Beed,Kille Dharur,Wheat,Other,FAQ,1750,1931,1931,12 Apr 2022
5665,Beed,Kille Dharur,Wheat,Other,FAQ,1800,3001,1940,15 Mar 2022
5666,Beed,Kille Dharur,Wheat,Other,FAQ,1880,2800,2765,20 May 2022
5667,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1999,1910,11 Dec 2021
5668,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,1961,1875,09 Feb 2022
5669,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,1930,1789,28 Sep 2021
5670,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,2010,1881,08 Oct 2021
5671,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1850,2266,1910,11 Jan 2022
5672,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1885,2321,1935,19 Jan 2022
5673,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2118,2090,16 May 2022
5674,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2250,2150,14 Mar 2022
5675,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2276,2050,25 May 2022
5676,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2050,2115,2100,27 Jun 2022
5677,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2075,2332,2170,24 Jun 2022
5678,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2260,2512,2291,21 Jul 2022
5679,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2300,2511,2421,02 Aug 2022
5680,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2315,2449,2330,29 Jul 2022
5681,Sholapur,Kurdwadi,Wheat,Other,FAQ,2600,2600,2600,06 May 2022
5682,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1375,1700,1500,22 Nov 2021
5683,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1600,2200,1800,12 Oct 2021
5684,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1680,2752,2300,14 Mar 2022
5685,Bhandara,Lakhandur,Wheat,Other,FAQ,1750,1800,1775,03 Mar 2022
5686,Bhandara,Lakhandur,Wheat,Other,FAQ,1850,1875,1865,17 Jun 2022
5687,Bhandara,Lakhandur,Wheat,Other,FAQ,1900,1950,1925,07 Apr 2022
5688,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1791,2276,1900,16 Sep 2021
5689,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1800,2150,1880,01 Oct 2021
5690,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1800,2440,1996,14 Feb 2022
5691,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1852,2085,1881,09 Sep 2021
5692,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1930,2276,2040,23 Feb 2022
5693,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1940,2500,2060,23 Dec 2021
5694,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1950,2425,2051,17 Feb 2022
5695,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1960,2331,2152,28 Jan 2022
5696,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2026,2500,2351,10 Jun 2022
5697,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2030,2453,2116,05 Jan 2022
5698,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2115,2600,2256,21 Mar 2022
5699,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1800,1980,1881,29 Sep 2021
5700,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1800,2390,2300,30 Jul 2022
5701,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1880,2032,1911,22 Sep 2021
5702,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1891,1946,1901,28 Sep 2021
5703,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1900,2140,1975,23 Dec 2021
5704,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1916,2300,2161,09 Apr 2022
5705,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1920,2150,2050,31 Dec 2021
5706,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1925,2241,2141,15 Jun 2022
