0,1,2,3,4,5,6,7,8,9
5117,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2350,2450,2400,15 Mar 2019
5118,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2450,2550,2500,14 Aug 2019
5119,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2450,2550,2500,25 Jun 2019
5120,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2480,2550,2500,20 Jun 2019
5121,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2500,2600,2550,31 Jul 2019
5122,Vashim,Karanja,Wheat,Other,FAQ,1500,1920,1800,27 Feb 2019
5123,Vashim,Karanja,Wheat,Other,FAQ,1695,1985,1815,13 Mar 2019
5124,Vashim,Karanja,Wheat,Other,FAQ,1700,2200,2180,05 Dec 2018
5125,Vashim,Karanja,Wheat,Other,FAQ,1700,2400,1885,23 Jan 2019
5126,Vashim,Karanja,Wheat,Other,FAQ,1715,1885,1800,20 Mar 2019
5127,Vashim,Karanja,Wheat,Other,FAQ,1750,1955,1800,18 Jun 2019
5128,Vashim,Karanja,Wheat,Other,FAQ,1800,2000,1900,23 May 2019
5129,Vashim,Karanja,Wheat,Other,FAQ,1800,2330,1950,28 Nov 2018
5130,Vashim,Karanja,Wheat,Other,FAQ,1820,2050,1930,10 May 2019
5131,Vashim,Karanja,Wheat,Other,FAQ,1830,1945,1900,13 Jun 2019
5132,Vashim,Karanja,Wheat,Other,FAQ,1840,2000,1915,09 May 2019
5133,Vashim,Karanja,Wheat,Other,FAQ,1845,2010,1925,03 May 2019
5134,Vashim,Karanja,Wheat,Other,FAQ,1850,1970,1900,25 Jun 2019
5135,Vashim,Karanja,Wheat,Other,FAQ,1900,1980,1950,04 Jul 2019
5136,Vashim,Karanja,Wheat,Other,FAQ,1900,2030,1960,31 Jan 2019
5137,Nagpur,Katol,Wheat,Other,FAQ,1600,1817,1740,04 Apr 2019
5138,Nagpur,Katol,Wheat,Other,FAQ,1825,1885,1865,22 May 2019
5139,Nagpur,Katol,Wheat,Other,FAQ,1850,1868,1860,24 Jun 2019
5140,Nagpur,Katol,Wheat,Other,FAQ,1875,1951,1920,05 Jul 2019
5141,Nagpur,Katol,Wheat,Other,FAQ,1891,1891,1891,02 Sep 2018
5142,Nagpur,Katol,Wheat,Other,FAQ,1901,1901,1901,04 Oct 2018
5143,Nagpur,Katol,Wheat,Other,FAQ,1910,1910,1910,01 Jul 2019
5144,Nagpur,Katol,Wheat,Other,FAQ,1980,1984,1982,12 Jul 2019
5145,Nagpur,Katol,Wheat,Other,FAQ,2000,2008,2004,12 Nov 2018
5146,Nagpur,Katol,Wheat,Other,FAQ,2011,2111,2060,28 Nov 2018
5147,Nagpur,Katol,Wheat,Other,FAQ,2011,2121,2030,27 Nov 2018
5148,Nagpur,Katol,Wheat,Other,FAQ,2025,2100,2075,27 Dec 2018
5149,Nagpur,Katol,Wheat,Other,FAQ,2060,2060,2060,27 Jan 2019
5150,Buldhana,Khamgaon,Wheat,Other,FAQ,1440,2250,1845,12 Dec 2018
5151,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,2000,1787,08 May 2019
5152,Buldhana,Khamgaon,Wheat,Other,FAQ,1701,2100,1900,11 Apr 2019
5153,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2000,1900,11 Oct 2018
5154,Buldhana,Khamgaon,Wheat,Other,FAQ,1815,2000,1907,24 May 2019
5155,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2025,1925,28 Sep 2018
5156,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2200,2025,14 Mar 2019
5157,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2300,2075,30 May 2019
5158,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2400,2125,13 Dec 2018
5159,Buldhana,Khamgaon,Wheat,Other,FAQ,1860,2041,1950,05 Sep 2018
5160,Buldhana,Khamgaon,Wheat,Other,FAQ,1865,1946,1905,04 Oct 2018
5161,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1966,1933,15 Jul 2019
5162,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1981,1940,09 Jul 2019
5163,Buldhana,Khamgaon,Wheat,Other,FAQ,1905,2150,2027,23 Jul 2019
5164,Buldhana,Khamgaon,Wheat,Other,FAQ,1926,2250,2088,11 Dec 2018
5165,Buldhana,Khamgaon,Wheat,Other,FAQ,1930,2100,2015,07 Jan 2019
5166,Buldhana,Khamgaon,Wheat,Other,FAQ,1990,2100,2045,22 Jul 2019
5167,Beed,Kille Dharur,Wheat,Other,FAQ,1740,2400,2021,18 Sep 2018
5168,Beed,Kille Dharur,Wheat,Other,FAQ,1861,3300,2100,03 Dec 2018
5169,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,2131,2020,18 Dec 2018
5170,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2300,2250,12 Feb 2019
5171,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2100,2051,20 Feb 2019
5172,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1840,2300,2281,10 May 2019
5173,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1850,2260,2200,02 May 2019
5174,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1865,2065,2002,19 Jun 2019
5175,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1868,2240,2101,26 Apr 2019
5176,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1890,2121,2002,07 Mar 2019
5177,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1950,2197,2099,28 May 2019
5178,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1990,2202,2080,24 Jul 2019
5179,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1995,2141,2075,04 Oct 2018
5180,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2300,2035,20 Oct 2018
5181,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2005,2121,2075,11 Oct 2018
5182,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2012,2200,2040,25 Oct 2018
5183,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2400,2400,2400,19 Oct 2018
5184,Bhandara,Lakhandur,Wheat,Other,FAQ,1751,1751,1751,20 Apr 2019
5185,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1900,2200,2071,01 Oct 2018
5186,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1912,2236,2196,23 May 2019
5187,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1920,2160,2137,10 Jul 2019
5188,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1931,2152,2061,07 Sep 2018
5189,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1935,2290,2020,28 Jun 2019
5190,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1952,2125,2081,05 Oct 2018
5191,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1965,2899,2060,26 Oct 2018
5192,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2011,2552,2240,27 Dec 2018
5193,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2040,2190,2143,06 Aug 2019
5194,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2051,2291,2175,08 Aug 2019
5195,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2051,2560,2203,18 Jan 2019
5196,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2075,2261,2140,26 Jul 2019
5197,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1792,2300,2181,04 Dec 2018
5198,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1800,2160,1926,24 Apr 2019
5199,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1821,2170,1861,02 Apr 2019
5200,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1851,2000,1880,20 Mar 2019
5201,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,13 Sep 2018
5202,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2100,2000,01 Aug 2019
5203,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,08 Aug 2019
5204,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2300,2150,30 Nov 2018
5205,Buldhana,Lonar,Wheat,Other,FAQ,1740,2300,2020,07 Jun 2019
5206,Buldhana,Lonar,Wheat,Other,FAQ,1750,2300,2025,06 May 2019
5207,Buldhana,Lonar,Wheat,Other,FAQ,1750,2300,2025,27 Apr 2019
5208,Buldhana,Lonar,Wheat,Other,FAQ,1760,2300,2030,01 Jul 2019
5209,Buldhana,Lonar,Wheat,Other,FAQ,1780,2350,2065,21 Jun 2019
5210,Buldhana,Lonar,Wheat,Other,FAQ,1810,1850,1830,01 Mar 2019
5211,Buldhana,Lonar,Wheat,Other,FAQ,1830,1860,1845,23 Oct 2018
5212,Buldhana,Lonar,Wheat,Other,FAQ,1850,2300,2075,24 May 2019
5213,Buldhana,Lonar,Wheat,Other,FAQ,1850,2300,2075,29 May 2019
5214,Buldhana,Lonar,Wheat,Other,FAQ,1910,1935,1923,02 Feb 2019
5215,Buldhana,Lonar,Wheat,Other,FAQ,1910,1940,1925,11 Dec 2018
5216,Buldhana,Lonar,Wheat,Other,FAQ,1925,1950,1938,04 Jan 2019
5217,Beed,Majalgaon,Wheat,Other,FAQ,1675,2216,1851,07 Mar 2019
5218,Beed,Majalgaon,Wheat,Other,FAQ,1700,2166,2025,08 Mar 2019
5219,Beed,Majalgaon,Wheat,Other,FAQ,1711,2516,2351,23 Apr 2019
5220,Beed,Majalgaon,Wheat,Other,FAQ,1711,2541,2100,11 Jun 2019
5221,Beed,Majalgaon,Wheat,Other,FAQ,1711,2575,2491,25 Jun 2019
5222,Beed,Majalgaon,Wheat,Other,FAQ,1825,2151,1941,19 Sep 2018
5223,Beed,Majalgaon,Wheat,Other,FAQ,1850,2500,2226,08 Jan 2019
5224,Beed,Majalgaon,Wheat,Other,FAQ,1851,1951,1900,08 Dec 2018
5225,Beed,Majalgaon,Wheat,Other,FAQ,1870,2500,2000,24 Dec 2018
5226,Beed,Majalgaon,Wheat,Other,FAQ,1900,1900,1900,26 Dec 2018
5227,Beed,Majalgaon,Wheat,Other,FAQ,1900,2351,2200,16 Aug 2019
5228,Beed,Majalgaon,Wheat,Other,FAQ,1900,2551,2450,22 Jan 2019
5229,Beed,Majalgaon,Wheat,Other,FAQ,1913,1913,1913,23 Aug 2019
5230,Beed,Majalgaon,Wheat,Other,FAQ,2050,2525,2300,24 May 2019
5231,Beed,Majalgaon,Wheat,Other,FAQ,2200,2300,2281,21 Jun 2019
5232,Nashik,Malegaon,Wheat,Other,FAQ,1500,2100,1841,28 Mar 2019
5233,Nashik,Malegaon,Wheat,Other,FAQ,1600,2011,1916,27 Feb 2019
5234,Nashik,Malegaon,Wheat,Other,FAQ,1601,2165,2001,08 May 2019
5235,Nashik,Malegaon,Wheat,Other,FAQ,1615,2281,1931,20 Jul 2019
5236,Nashik,Malegaon,Wheat,Other,FAQ,1625,2169,1805,24 Jul 2019
5237,Nashik,Malegaon,Wheat,Other,FAQ,1650,2201,1825,10 Jun 2019
5238,Nashik,Malegaon,Wheat,Other,FAQ,1675,2095,1931,23 Jul 2019
5239,Nashik,Malegaon,Wheat,Other,FAQ,1675,2275,2190,26 Jun 2019
5240,Nashik,Malegaon,Wheat,Other,FAQ,1753,2218,2100,01 Jun 2019
5241,Nashik,Malegaon,Wheat,Other,FAQ,1775,2260,2121,15 Oct 2018
5242,Nashik,Malegaon,Wheat,Other,FAQ,1800,2200,2000,29 Sep 2018
5243,Nashik,Malegaon,Wheat,Other,FAQ,1802,2200,2000,11 Oct 2018
5244,Nashik,Malegaon,Wheat,Other,FAQ,1901,2253,2101,17 Oct 2018
5245,Nashik,Malegaon,Wheat,Other,FAQ,2281,2281,2281,22 Jan 2019
5246,Vashim,Malegaon(Vashim),Wheat,Other,FAQ,1775,1925,1825,07 Mar 2019
5247,Vashim,Malegaon(Vashim),Wheat,Other,FAQ,1775,1990,1820,27 Apr 2019
5248,Vashim,Malegaon(Vashim),Wheat,Other,FAQ,1800,1950,1900,03 Apr 2019
5249,Vashim,Malegaon(Vashim),Wheat,Other,FAQ,1800,2000,1900,16 Mar 2019
5250,Buldhana,Malkapur,Wheat,Other,FAQ,1650,1900,1800,11 Oct 2018
5251,Buldhana,Malkapur,Wheat,Other,FAQ,1725,2080,1911,20 Oct 2018
5252,Buldhana,Malkapur,Wheat,Other,FAQ,1775,2040,1850,16 Oct 2018
5253,Buldhana,Malkapur,Wheat,Other,FAQ,1811,2135,1935,26 Mar 2019
5254,Buldhana,Malkapur,Wheat,Other,FAQ,1840,2135,1975,27 Feb 2019
5255,Buldhana,Malkapur,Wheat,Other,FAQ,1840,2350,1940,13 Jun 2019
5256,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1899,1930,1911,26 Jun 2019
5257,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1970,2113,2026,04 Sep 2018
5258,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1971,2111,2025,28 May 2019
5259,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1976,1976,1976,16 Jul 2019
5260,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1980,2186,2081,08 Oct 2018
5261,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2017,2251,2110,05 Feb 2019
5262,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2199,2200,2199,10 Oct 2018
5263,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1700,2151,2151,03 May 2019
5264,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1700,2200,1900,24 Apr 2019
5265,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1765,1900,1765,04 May 2019
5266,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1800,2301,2100,18 Apr 2019
5267,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2051,1850,16 Mar 2019
5268,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2090,2090,20 Jun 2019
5269,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2150,2100,07 Jun 2019
5270,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2430,2250,01 Nov 2018
5271,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2400,2500,2400,19 Nov 2018
5272,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1750,3070,2500,25 May 2019
5273,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1800,2800,2400,01 Jun 2019
5274,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1800,2950,2500,15 Jun 2019
5275,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1800,3100,2600,17 Jun 2019
5276,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1802,2175,1950,12 Sep 2018
5277,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1810,2130,1950,22 Sep 2018
5278,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1820,2351,2000,25 Sep 2018
5279,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1830,2510,2000,01 Nov 2018
5280,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1850,2310,2300,23 Oct 2018
5281,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1850,3000,2500,24 Apr 2019
5282,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1880,2830,2400,22 Jun 2019
5283,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1930,2310,2100,31 Oct 2018
5284,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1940,2700,2300,22 Nov 2018
5285,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1950,2700,2400,14 Mar 2019
5286,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1950,3020,2300,04 Dec 2018
5287,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1970,3000,2400,26 Nov 2018
5288,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2000,2700,2500,29 Jan 2019
5289,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2000,2800,2500,08 Apr 2019
5290,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2000,3000,2500,10 Jan 2019
5291,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2050,2940,2500,27 Aug 2019
5292,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2100,2700,2500,02 Feb 2019
5293,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2100,3000,2600,29 Aug 2019
5294,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2120,2970,2600,06 Feb 2019
5295,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2200,1950,25 Oct 2018
5296,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,14 Mar 2019
5297,Buldhana,Lonar,Wheat,Other,FAQ,1750,2300,2025,30 Apr 2019
5298,Buldhana,Lonar,Wheat,Other,FAQ,1800,1900,1850,06 Mar 2019
5299,Buldhana,Lonar,Wheat,Other,FAQ,1840,1890,1865,18 Sep 2018
5300,Buldhana,Lonar,Wheat,Other,FAQ,1840,2400,2120,10 Jul 2019
5301,Buldhana,Lonar,Wheat,Other,FAQ,1850,1875,1863,06 Oct 2018
5302,Buldhana,Lonar,Wheat,Other,FAQ,1850,1880,1865,04 Oct 2018
5303,Buldhana,Lonar,Wheat,Other,FAQ,1850,2350,2100,11 Jul 2019
5304,Buldhana,Lonar,Wheat,Other,FAQ,1920,2350,2135,20 Jul 2019
5305,Buldhana,Lonar,Wheat,Other,FAQ,1970,2400,2185,28 Aug 2019
5306,Buldhana,Lonar,Wheat,Other,FAQ,1988,2400,2194,25 Jul 2019
5307,Buldhana,Malkapur,Wheat,Other,FAQ,1865,2100,1920,17 Sep 2018
5308,Buldhana,Malkapur,Wheat,Other,FAQ,1875,2330,1955,18 Jun 2019
5309,Buldhana,Malkapur,Wheat,Other,FAQ,1910,2030,1975,31 Jul 2019
5310,Buldhana,Malkapur,Wheat,Other,FAQ,1910,2150,1985,18 Jul 2019
5311,Buldhana,Malkapur,Wheat,Other,FAQ,1930,2105,1970,30 Jul 2019
5312,Buldhana,Malkapur,Wheat,Other,FAQ,1950,2475,2270,23 Jan 2019
5313,Buldhana,Malkapur,Wheat,Other,FAQ,1960,2400,2340,28 Jan 2019
5314,Buldhana,Malkapur,Wheat,Other,FAQ,2080,2125,2090,23 Oct 2018
5315,Sholapur,Mangal Wedha,Wheat,Other,FAQ,1900,2300,2200,14 Sep 2018
5316,Sholapur,Mangal Wedha,Wheat,Other,FAQ,2020,2450,2301,01 Jul 2019
5317,Sholapur,Mangal Wedha,Wheat,Other,FAQ,2100,3601,2350,08 Apr 2019
5318,Sholapur,Mangal Wedha,Wheat,Other,FAQ,2200,2350,2326,21 Sep 2018
5319,Sholapur,Mangal Wedha,Wheat,Other,FAQ,2251,2400,2301,20 Jun 2019
5320,Vashim,Mangrulpeer,Wheat,Other,FAQ,1850,2090,1950,06 Feb 2019
5321,Vashim,Mangrulpeer,Wheat,Other,FAQ,1890,2135,1900,30 May 2019
5322,Vashim,Mangrulpeer,Wheat,Other,FAQ,2000,2215,2100,22 Jul 2019
5323,Vashim,Mangrulpeer,Wheat,Other,FAQ,2080,2130,2100,09 Aug 2019
5324,Vashim,Manora,Wheat,Other,FAQ,1700,1950,1825,06 Mar 2019
5325,Vashim,Manora,Wheat,Other,FAQ,1750,1890,1840,26 Mar 2019
5326,Vashim,Manora,Wheat,Other,FAQ,1800,1920,1850,25 Jun 2019
5327,Vashim,Manora,Wheat,Other,FAQ,1800,1950,1850,18 Jun 2019
5328,Vashim,Manora,Wheat,Other,FAQ,1800,1970,1865,06 Jun 2019
5329,Vashim,Manora,Wheat,Other,FAQ,1800,1980,1890,03 Jun 2019
5330,Vashim,Manora,Wheat,Other,FAQ,1800,1999,1900,20 May 2019
5331,Vashim,Manora,Wheat,Other,FAQ,1800,2000,1900,02 May 2019
5332,Vashim,Manora,Wheat,Other,FAQ,1825,1950,1875,22 Feb 2019
5333,Vashim,Manora,Wheat,Other,FAQ,1900,1930,1915,14 Jun 2019
5334,Vashim,Manora,Wheat,Other,FAQ,2000,2136,2068,07 Aug 2019
5335,Vashim,Manora,Wheat,Other,FAQ,2000,2175,2087,01 Aug 2019
5336,Vashim,Manora,Wheat,Other,FAQ,2000,2190,2095,24 Jul 2019
5337,Jalana,Mantha,Wheat,Other,FAQ,1850,2276,2000,22 Mar 2019
5338,Parbhani,Manwat,Wheat,Other,FAQ,1800,2250,2050,26 Aug 2019
5339,Parbhani,Manwat,Wheat,Other,FAQ,1925,1925,1925,10 Oct 2018
5340,Parbhani,Manwat,Wheat,Other,FAQ,2000,2326,2026,07 Jan 2019
5341,Parbhani,Manwat,Wheat,Other,FAQ,2091,2215,2161,16 Aug 2019
5342,Buldhana,Mehekar,Wheat,Other,FAQ,1600,1900,1750,19 Mar 2019
5343,Buldhana,Mehekar,Wheat,Other,FAQ,1600,2000,1800,23 Aug 2019
5344,Buldhana,Mehekar,Wheat,Other,FAQ,1650,1800,1700,09 Jul 2019
5345,Buldhana,Mehekar,Wheat,Other,FAQ,1650,1925,1850,21 Jun 2019
5346,Buldhana,Mehekar,Wheat,Other,FAQ,1650,2050,1800,11 Dec 2018
5347,Buldhana,Mehekar,Wheat,Other,FAQ,1650,2100,2000,13 Mar 2019
5348,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2000,1900,15 Nov 2018
5349,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2050,1950,27 Mar 2019
5350,Buldhana,Mehekar,Wheat,Other,FAQ,1750,1850,1800,16 Nov 2018
5351,Buldhana,Mehekar,Wheat,Other,FAQ,1750,2000,1900,11 Oct 2018
5352,Buldhana,Mehekar,Wheat,Other,FAQ,1750,2100,1900,17 Dec 2018
5353,Buldhana,Mehekar,Wheat,Other,FAQ,1800,2100,1900,08 Apr 2019
5354,Buldhana,Mehekar,Wheat,Other,FAQ,1805,2100,1950,31 May 2019
5355,Buldhana,Mehekar,Wheat,Other,FAQ,1850,2040,1950,06 Oct 2018
5356,Buldhana,Mehekar,Wheat,Other,FAQ,1850,2100,1950,30 Jul 2019
5357,Buldhana,Mehekar,Wheat,Other,FAQ,1925,2100,2000,20 Feb 2019
5358,Amarawati,Morshi,Wheat,Other,FAQ,1800,2000,1900,05 Jun 2019
5359,Amarawati,Morshi,Wheat,Other,FAQ,1800,2000,1900,08 Jun 2019
5360,Amarawati,Morshi,Wheat,Other,FAQ,2000,2100,2050,13 Apr 2019
5361,Amarawati,Morshi,Wheat,Other,FAQ,2000,2200,2100,08 May 2019
5362,Buldhana,Lonar,Wheat,Other,FAQ,1988,2420,2204,27 Jul 2019
5363,Beed,Majalgaon,Wheat,Other,FAQ,1451,1451,1451,24 Sep 2018
5364,Beed,Majalgaon,Wheat,Other,FAQ,1675,1900,1800,05 Mar 2019
5365,Beed,Majalgaon,Wheat,Other,FAQ,1700,2081,1900,08 Oct 2018
5366,Beed,Majalgaon,Wheat,Other,FAQ,1700,2400,2166,27 Mar 2019
5367,Beed,Majalgaon,Wheat,Other,FAQ,1700,2401,1950,10 Apr 2019
5368,Beed,Majalgaon,Wheat,Other,FAQ,1712,2800,2501,27 May 2019
5369,Beed,Majalgaon,Wheat,Other,FAQ,1731,2500,2250,07 Jun 2019
5370,Beed,Majalgaon,Wheat,Other,FAQ,1750,3146,2000,30 Nov 2018
5371,Beed,Majalgaon,Wheat,Other,FAQ,1751,2225,1865,26 Jul 2019
5372,Beed,Majalgaon,Wheat,Other,FAQ,1751,2300,2075,24 Jul 2019
5373,Beed,Majalgaon,Wheat,Other,FAQ,1800,2580,2300,02 May 2019
5374,Beed,Majalgaon,Wheat,Other,FAQ,1800,2600,2251,30 Apr 2019
5375,Beed,Majalgaon,Wheat,Other,FAQ,1850,2650,2300,10 Dec 2018
5376,Beed,Majalgaon,Wheat,Other,FAQ,2000,2000,2000,08 Apr 2019
5377,Nashik,Malegaon,Wheat,Other,FAQ,1551,2415,2100,01 Nov 2018
5378,Nashik,Malegaon,Wheat,Other,FAQ,1600,2163,2152,20 Jun 2019
5379,Nashik,Malegaon,Wheat,Other,FAQ,1653,2200,2000,01 Aug 2019
5380,Nashik,Malegaon,Wheat,Other,FAQ,1880,2325,2131,25 Oct 2018
5381,Nashik,Malegaon,Wheat,Other,FAQ,1903,2552,2299,21 Jan 2019
5382,Nashik,Malegaon,Wheat,Other,FAQ,1951,2095,2052,30 May 2019
5383,Vashim,Malegaon(Vashim),Wheat,Other,FAQ,1775,1950,1875,08 Mar 2019
5384,Vashim,Malegaon(Vashim),Wheat,Other,FAQ,1800,2000,1900,25 Mar 2019
5385,Buldhana,Malkapur,Wheat,Other,FAQ,185,2351,2000,24 Nov 2018
5386,Buldhana,Malkapur,Wheat,Other,FAQ,1740,2070,1980,16 Jul 2019
5387,Buldhana,Malkapur,Wheat,Other,FAQ,1795,2075,1900,14 Mar 2019
5388,Buldhana,Malkapur,Wheat,Other,FAQ,1800,1975,1900,11 Sep 2018
5389,Buldhana,Malkapur,Wheat,Other,FAQ,1805,2100,2020,19 Sep 2018
5390,Buldhana,Malkapur,Wheat,Other,FAQ,1805,2205,1915,26 Oct 2018
5391,Buldhana,Malkapur,Wheat,Other,FAQ,1851,2200,1925,20 Aug 2019
5392,Buldhana,Malkapur,Wheat,Other,FAQ,1877,2200,1905,22 Jun 2019
5393,Buldhana,Malkapur,Wheat,Other,FAQ,1890,2411,1970,04 Jan 2019
5394,Buldhana,Malkapur,Wheat,Other,FAQ,1895,2280,1915,21 Jun 2019
5395,Buldhana,Malkapur,Wheat,Other,FAQ,1899,2075,1950,08 Feb 2019
5396,Buldhana,Malkapur,Wheat,Other,FAQ,1900,2050,1930,02 Nov 2018
5397,Buldhana,Malkapur,Wheat,Other,FAQ,1910,2115,2030,20 Jul 2019
5398,Buldhana,Malkapur,Wheat,Other,FAQ,1935,2110,2005,25 Jul 2019
5399,Buldhana,Malkapur,Wheat,Other,FAQ,1935,2115,2000,01 Jun 2019
5400,Buldhana,Malkapur,Wheat,Other,FAQ,1970,2170,2050,07 Dec 2018
5401,Buldhana,Malkapur,Wheat,Other,FAQ,1980,2150,2060,13 Jul 2019
5402,Vashim,Mangrulpeer,Wheat,Kalyan,FAQ,1750,1800,1750,06 Nov 2018
5403,Vashim,Mangrulpeer,Wheat,Kalyan,FAQ,1800,2025,1950,21 Dec 2018
5404,Vashim,Mangrulpeer,Wheat,Kalyan,FAQ,1850,1900,1850,01 Feb 2019
5405,Vashim,Mangrulpeer,Wheat,Kalyan,FAQ,1900,1975,1950,05 Feb 2019
5406,Vashim,Mangrulpeer,Wheat,Other,FAQ,1500,1800,1800,05 Oct 2018
5407,Vashim,Mangrulpeer,Wheat,Other,FAQ,1700,1945,1900,21 Feb 2019
5408,Vashim,Mangrulpeer,Wheat,Other,FAQ,1750,1945,1875,22 Apr 2019
5409,Vashim,Mangrulpeer,Wheat,Other,FAQ,1750,2100,1850,06 Mar 2019
5410,Vashim,Mangrulpeer,Wheat,Other,FAQ,1800,2185,1900,06 May 2019
5411,Vashim,Mangrulpeer,Wheat,Other,FAQ,1900,2150,2000,21 May 2019
