0,1,2,3,4,5,6,7,8,9
5520,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1460,16 May 2015
5521,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1460,18 Apr 2015
5522,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1460,19 May 2015
5523,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1470,15 Apr 2015
5524,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1475,14 Apr 2015
5525,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1480,10 Apr 2015
5526,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1590,25 Jan 2015
5527,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1450,1550,1520,18 Apr 2015
5528,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1450,1465,1455,15 Apr 2015
5529,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1450,1475,1460,03 Sep 2014
5530,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1455,1480,1465,19 Sep 2014
5531,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1470,1480,1475,24 Nov 2014
5532,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1480,1500,1485,09 Jan 2015
5533,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1565,1575,1570,20 Mar 2015
5534,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1580,1590,1585,12 Feb 2015
5535,Firozabad,Firozabad,Wheat,Dara,FAQ,1430,1480,1450,27 Jul 2015
5536,Firozabad,Firozabad,Wheat,Dara,FAQ,1435,1470,1455,29 Aug 2015
5537,Firozabad,Firozabad,Wheat,Dara,FAQ,1435,1480,1455,30 Jul 2015
5538,Firozabad,Firozabad,Wheat,Dara,FAQ,1450,1490,1470,17 Sep 2014
5539,Firozabad,Firozabad,Wheat,Dara,FAQ,1450,1490,1470,19 Sep 2014
5540,Firozabad,Firozabad,Wheat,Dara,FAQ,1450,1510,1480,02 Nov 2014
5541,Firozabad,Firozabad,Wheat,Dara,FAQ,1460,1500,1480,04 Sep 2014
5542,Firozabad,Firozabad,Wheat,Dara,FAQ,1460,1500,1480,12 Dec 2014
5543,Firozabad,Firozabad,Wheat,Dara,FAQ,1460,1500,1480,29 Sep 2014
5544,Firozabad,Firozabad,Wheat,Dara,FAQ,1460,1520,1490,26 Sep 2014
5545,Firozabad,Firozabad,Wheat,Dara,FAQ,1470,1510,1490,21 Nov 2014
5546,Firozabad,Firozabad,Wheat,Dara,FAQ,1560,1600,1580,04 Mar 2015
5547,Firozabad,Firozabad,Wheat,Dara,FAQ,1560,1600,1580,07 Jan 2015
5548,Firozabad,Firozabad,Wheat,Dara,FAQ,1600,1640,1620,16 Feb 2015
5549,Ghazipur,Gazipur,Wheat,Dara,FAQ,1465,1485,1475,11 Jun 2015
5550,Ghazipur,Gazipur,Wheat,Dara,FAQ,1465,1485,1475,29 Jul 2015
5551,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,02 Sep 2014
5552,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1530,1515,12 Sep 2014
5553,Ghazipur,Gazipur,Wheat,Dara,FAQ,1505,1535,1520,13 Oct 2014
5554,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,01 Sep 2014
5555,Ghazipur,Gazipur,Wheat,Dara,FAQ,1515,1545,1530,18 Oct 2014
5556,Ghazipur,Gazipur,Wheat,Dara,FAQ,1530,1560,1545,08 Nov 2014
5557,Ghazipur,Gazipur,Wheat,Dara,FAQ,1545,1575,1560,29 Nov 2014
5558,Ghazipur,Gazipur,Wheat,Dara,FAQ,1555,1575,1565,08 Dec 2014
5559,Ghazipur,Gazipur,Wheat,Dara,FAQ,1565,1585,1575,02 Apr 2015
5560,Ghazipur,Gazipur,Wheat,Dara,FAQ,1590,1600,1595,30 Jan 2015
5561,Ghazipur,Gazipur,Wheat,Dara,FAQ,1590,1610,1600,16 Mar 2015
5562,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1470,18 May 2015
5563,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1475,20 May 2015
5564,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1480,25 Jun 2015
5565,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,27 Jun 2015
5566,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1500,04 Jun 2015
5567,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1505,19 Jun 2015
5568,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1515,29 Oct 2014
5569,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1630,02 Mar 2015
5570,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1630,08 Jan 2015
5571,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1640,04 Mar 2015
5572,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1660,05 Feb 2015
5573,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1660,06 Feb 2015
5574,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1660,15 Apr 2015
5575,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1660,22 Jan 2015
5576,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1670,13 Feb 2015
5577,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1670,14 Feb 2015
5578,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1465,1475,1470,24 Feb 2015
5579,Gonda,Gonda,Wheat,Dara,FAQ,0,1460,1445,18 Sep 2014
5580,Gonda,Gonda,Wheat,Dara,FAQ,1400,1420,1410,16 Jul 2015
5581,Gonda,Gonda,Wheat,Dara,FAQ,1400,1460,1450,03 Jun 2015
5582,Gonda,Gonda,Wheat,Dara,FAQ,1400,1460,1450,30 May 2015
5583,Gonda,Gonda,Wheat,Dara,FAQ,1400,1465,1450,09 Jun 2015
5584,Gonda,Gonda,Wheat,Dara,FAQ,1400,1470,1450,10 Apr 2015
5585,Gonda,Gonda,Wheat,Dara,FAQ,1400,1475,1450,03 Apr 2015
5586,Gonda,Gonda,Wheat,Dara,FAQ,1400,1500,1450,15 May 2015
5587,Gonda,Gonda,Wheat,Dara,FAQ,1420,1470,1450,23 Apr 2015
5588,Gonda,Gonda,Wheat,Dara,FAQ,1450,1520,1485,28 Nov 2014
5589,Gonda,Gonda,Wheat,Dara,FAQ,1450,1520,1490,14 Nov 2014
5590,Gonda,Gonda,Wheat,Dara,FAQ,1460,1500,1480,30 Mar 2015
5591,Gonda,Gonda,Wheat,Dara,FAQ,1470,1510,1490,11 Dec 2014
5592,Gonda,Gonda,Wheat,Dara,FAQ,1480,1520,1500,12 Mar 2015
5593,Gonda,Gonda,Wheat,Dara,FAQ,1500,1600,1540,18 Feb 2015
5594,Gonda,Gonda,Wheat,Dara,FAQ,1540,1600,1580,13 Jan 2015
5595,Gonda,Gonda,Wheat,Dara,FAQ,1550,1620,1610,05 Feb 2015
5596,Gonda,Gonda,Wheat,Dara,FAQ,1550,1680,1610,04 Feb 2015
5597,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,0,0,1490,08 Oct 2014
5598,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,0,0,1495,28 Mar 2015
5599,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,0,0,1550,11 Jan 2015
5600,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1420,1480,1455,06 Sep 2014
5601,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1425,1550,1480,30 Aug 2015
5602,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1440,1475,1460,25 Apr 2015
5603,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1440,1480,1460,04 Jun 2015
5604,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1440,1480,1460,15 Apr 2015
5605,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1440,1550,1480,16 Aug 2015
5606,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1450,1475,1460,24 Jun 2015
5607,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1450,1500,1470,18 May 2015
5608,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1450,1500,1475,20 Sep 2014
5609,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1450,1500,1480,01 Apr 2015
5610,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1450,1510,1485,06 Dec 2014
5611,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1450,1520,1480,22 Sep 2014
5612,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1450,1520,1485,06 Apr 2015
5613,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1470,1550,1500,29 Nov 2014
5614,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1550,0,1570,25 Feb 2015
5615,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1550,1620,1575,07 Feb 2015
5616,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1380,1450,1420,13 Aug 2015
5617,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1390,1455,1450,13 Jul 2015
5618,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1400,1455,1450,04 Jul 2015
5619,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1420,1455,1450,03 Jun 2015
5620,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1430,1460,1452,31 May 2015
5621,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1440,1460,1453,22 Jun 2015
5622,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1460,1550,1500,23 Feb 2015
5623,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1500,1550,1510,02 Apr 2015
5624,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1500,1550,1520,26 Mar 2015
5625,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1500,1580,1550,13 Mar 2015
5626,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1530,1580,1545,16 Mar 2015
5627,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1590,1620,1600,17 Jan 2015
5628,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1600,1660,1630,22 Jan 2015
5629,Jhansi,Gurusarai,Wheat,Other,FAQ,1400,1500,1460,09 Jun 2015
5630,Hathras,Haathras,Wheat,Dara,FAQ,1280,1350,1310,19 May 2015
5631,Hathras,Haathras,Wheat,Dara,FAQ,1300,1350,1325,21 May 2015
5632,Hathras,Haathras,Wheat,Dara,FAQ,1300,1390,1345,25 Apr 2015
5633,Hathras,Haathras,Wheat,Dara,FAQ,1305,1390,1345,04 Jun 2015
5634,Hathras,Haathras,Wheat,Dara,FAQ,1320,1400,1360,03 Jun 2015
5635,Hathras,Haathras,Wheat,Dara,FAQ,1350,1450,1390,14 Aug 2015
5636,Hathras,Haathras,Wheat,Dara,FAQ,1400,1460,1450,18 Sep 2014
5637,Hathras,Haathras,Wheat,Dara,FAQ,1455,1500,1485,01 Dec 2014
5638,Hathras,Haathras,Wheat,Dara,FAQ,1465,1510,1485,17 Dec 2014
5639,Hathras,Haathras,Wheat,Dara,FAQ,1480,1510,1490,09 Dec 2014
5640,Hathras,Haathras,Wheat,Dara,FAQ,1500,1560,1530,28 Feb 2015
5641,Hathras,Haathras,Wheat,Dara,FAQ,1550,1600,1575,01 Jan 2015
5642,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1460,25 Jun 2015
5643,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1465,24 Jul 2015
5644,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1465,27 Jun 2015
5645,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1470,07 Jul 2015
5646,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1470,26 Sep 2014
5647,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1475,02 Dec 2014
5648,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1475,22 Aug 2015
5649,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1500,04 Apr 2015
5650,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1500,18 Mar 2015
5651,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1575,14 Jan 2015
5652,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1580,16 Jan 2015
5653,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1600,29 Jan 2015
5654,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1625,05 Feb 2015
5655,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1625,07 Feb 2015
5656,Bareilly,Bareilly,Wheat,Dara,FAQ,0,0,1630,16 Feb 2015
5657,Basti,Basti,Wheat,Dara,FAQ,1400,1450,1450,06 May 2015
5658,Basti,Basti,Wheat,Dara,FAQ,1400,1455,1455,23 May 2015
5659,Basti,Basti,Wheat,Dara,FAQ,1400,1500,1450,02 Sep 2014
5660,Basti,Basti,Wheat,Dara,FAQ,1400,1500,1470,02 Oct 2014
5661,Basti,Basti,Wheat,Dara,FAQ,1425,1500,1465,08 Mar 2015
5662,Basti,Basti,Wheat,Dara,FAQ,1425,1525,1475,26 Aug 2015
5663,Basti,Basti,Wheat,Dara,FAQ,1450,1520,1490,08 Oct 2014
5664,Basti,Basti,Wheat,Dara,FAQ,1450,1550,1510,11 Dec 2014
5665,Basti,Basti,Wheat,Dara,FAQ,1450,1550,1510,14 Oct 2014
5666,Basti,Basti,Wheat,Dara,FAQ,1460,1550,1515,26 Oct 2014
5667,Basti,Basti,Wheat,Dara,FAQ,1500,1550,1525,13 Nov 2014
5668,Basti,Basti,Wheat,Dara,FAQ,1500,1550,1525,29 Mar 2015
5669,Basti,Basti,Wheat,Dara,FAQ,1500,1550,1525,31 Mar 2015
5670,Basti,Basti,Wheat,Other,FAQ,1500,1550,1520,17 Jan 2015
5671,Etawah,Bharthna,Wheat,Dara,FAQ,0,0,1350,10 Aug 2015
5672,Etawah,Bharthna,Wheat,Dara,FAQ,0,0,1400,03 Apr 2015
5673,Etawah,Bharthna,Wheat,Dara,FAQ,0,0,1450,20 Apr 2015
5674,Etawah,Bharthna,Wheat,Dara,FAQ,0,0,1455,13 May 2015
5675,Etawah,Bharthna,Wheat,Dara,FAQ,0,0,1460,18 Apr 2015
5676,Etawah,Bharthna,Wheat,Dara,FAQ,0,0,2225,21 May 2015
5677,Etawah,Bharthna,Wheat,Dara,FAQ,1400,1420,1410,14 Oct 2014
5678,Etawah,Bharthna,Wheat,Dara,FAQ,1400,1425,1415,01 Nov 2014
5679,Etawah,Bharthna,Wheat,Dara,FAQ,1400,1440,1420,10 Nov 2014
5680,Etawah,Bharthna,Wheat,Dara,FAQ,1510,1530,1520,16 Mar 2015
5681,Etawah,Bharthna,Wheat,Dara,FAQ,1510,1530,1520,20 Mar 2015
5682,Etawah,Bharthna,Wheat,Dara,FAQ,1550,1590,1575,10 Jan 2015
5683,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1250,1300,1270,05 Aug 2015
5684,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1250,1300,1275,28 Aug 2015
5685,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1350,1500,1450,05 Apr 2015
5686,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1350,1500,1450,25 Mar 2015
5687,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1370,1480,1450,02 Jan 2015
5688,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1400,1470,1450,03 Jun 2015
5689,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1400,1500,1450,04 Apr 2015
5690,Hamirpur,Bharuasumerpur,Wheat,Other,FAQ,1450,1550,1500,11 Jan 2015
5691,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1440,16 Oct 2014
5692,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1445,12 Dec 2014
5693,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1450,06 Jan 2015
5694,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1450,27 Jan 2015
5695,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1460,04 Dec 2014
5696,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1460,31 Jan 2015
5697,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1470,29 Jan 2015
5698,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1475,08 Jul 2015
5699,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1475,26 Dec 2014
5700,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1485,23 Jul 2015
5701,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1485,30 Jul 2015
5702,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1570,14 Mar 2015
5703,Kaushambi,Bharwari,Wheat,Dara,FAQ,0,0,1580,18 Mar 2015
5704,Kaushambi,Bharwari,Wheat,Other,FAQ,0,0,1440,09 Sep 2014
5705,Kaushambi,Bharwari,Wheat,Other,FAQ,0,0,1445,26 Sep 2014
5706,Kaushambi,Bharwari,Wheat,Other,FAQ,0,0,1450,09 Nov 2014
5707,Kaushambi,Bharwari,Wheat,Other,FAQ,0,0,1450,19 Oct 2014
5708,Kaushambi,Bharwari,Wheat,Other,FAQ,0,0,1450,25 Oct 2014
5709,Bijnor,Bijnaur,Wheat,Dara,FAQ,0,0,1455,14 Jun 2015
5710,Bijnor,Bijnaur,Wheat,Dara,FAQ,0,0,1465,06 Aug 2015
5711,Bijnor,Bijnaur,Wheat,Dara,FAQ,0,0,1475,02 Sep 2014
5712,Bijnor,Bijnaur,Wheat,Dara,FAQ,0,0,1475,06 Jul 2015
5713,Bijnor,Bijnaur,Wheat,Dara,FAQ,0,0,1480,14 Apr 2015
5714,Bijnor,Bijnaur,Wheat,Dara,FAQ,0,0,1600,03 Mar 2015
5715,Bijnor,Bijnaur,Wheat,Dara,FAQ,1420,1460,1450,26 May 2015
5716,Bijnor,Bijnaur,Wheat,Dara,FAQ,1450,1490,1465,18 Apr 2015
5717,Bijnor,Bijnaur,Wheat,Dara,FAQ,1480,1550,1500,16 Sep 2014
5718,Bijnor,Bijnaur,Wheat,Dara,FAQ,1480,1550,1510,19 Sep 2014
5719,Bijnor,Bijnaur,Wheat,Dara,FAQ,1485,1550,1510,22 Sep 2014
5720,Bijnor,Bijnaur,Wheat,Dara,FAQ,1500,1550,1535,19 Dec 2014
5721,Bijnor,Bijnaur,Wheat,Dara,FAQ,1500,1560,1530,17 Oct 2014
5722,Bijnor,Bijnaur,Wheat,Dara,FAQ,1500,1570,1530,16 Oct 2014
5723,Bijnor,Bijnaur,Wheat,Dara,FAQ,1500,1570,1530,18 Nov 2014
5724,Bijnor,Bijnaur,Wheat,Dara,FAQ,1500,1575,1530,23 Nov 2014
5725,Bijnor,Bijnaur,Wheat,Dara,FAQ,1500,1580,1550,01 Nov 2014
5726,Bijnor,Bijnaur,Wheat,Dara,FAQ,1500,1600,1550,17 Nov 2014
5727,Bijnor,Bijnaur,Wheat,Dara,FAQ,1560,1600,1590,10 Jan 2015
5728,Pillibhit,Billsadda,Wheat,Other,FAQ,1435,1475,1455,29 Jul 2015
5729,Pillibhit,Billsadda,Wheat,Other,FAQ,1550,1590,1570,27 Mar 2015
5730,Pillibhit,Billsadda,Wheat,Other,FAQ,1625,1650,1635,31 Jan 2015
5731,Badaun,Bilsi,Wheat,Other,FAQ,1400,1500,1450,24 Jun 2015
5732,Fatehpur,Bindki,Wheat,Dara,FAQ,1400,1450,1435,28 Nov 2014
5733,Fatehpur,Bindki,Wheat,Dara,FAQ,1400,1455,1450,03 Jun 2015
5734,Fatehpur,Bindki,Wheat,Dara,FAQ,1400,1455,1450,06 May 2015
5735,Fatehpur,Bindki,Wheat,Dara,FAQ,1400,1460,1455,18 May 2015
5736,Fatehpur,Bindki,Wheat,Dara,FAQ,1400,1460,1456,01 Jun 2015
5737,Fatehpur,Bindki,Wheat,Dara,FAQ,1420,1460,1445,03 Sep 2014
5738,Fatehpur,Bindki,Wheat,Dara,FAQ,1435,1460,1450,14 Sep 2014
5739,Fatehpur,Bindki,Wheat,Dara,FAQ,1435,1470,1450,29 Sep 2014
5740,Fatehpur,Bindki,Wheat,Dara,FAQ,1440,1480,1460,11 Nov 2014
5741,Fatehpur,Bindki,Wheat,Dara,FAQ,1440,1480,1460,28 Oct 2014
5742,Fatehpur,Bindki,Wheat,Dara,FAQ,1440,1480,1460,31 Oct 2014
5743,Fatehpur,Bindki,Wheat,Dara,FAQ,1450,1475,1470,19 Dec 2014
5744,Fatehpur,Bindki,Wheat,Dara,FAQ,1450,1480,1465,11 Dec 2014
5745,Fatehpur,Bindki,Wheat,Dara,FAQ,1450,1490,1470,20 Oct 2014
5746,Fatehpur,Bindki,Wheat,Dara,FAQ,1500,1520,1510,23 Nov 2014
5747,Fatehpur,Bindki,Wheat,Dara,FAQ,1545,1560,1550,11 Mar 2015
5748,Fatehpur,Bindki,Wheat,Dara,FAQ,1550,1565,1560,09 Jan 2015
5749,Fatehpur,Bindki,Wheat,Dara,FAQ,1550,1570,1565,15 Feb 2015
5750,Fatehpur,Bindki,Wheat,Dara,FAQ,1560,1570,1565,13 Mar 2015
5751,Fatehpur,Bindki,Wheat,Dara,FAQ,1580,1600,1590,18 Jan 2015
5752,Fatehpur,Bindki,Wheat,Dara,FAQ,1600,1620,1615,27 Jan 2015
5753,Fatehpur,Bindki,Wheat,Dara,FAQ,1600,1630,1625,29 Jan 2015
5754,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,0,0,1410,04 Aug 2015
5755,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1370,1450,1450,02 Jun 2015
5756,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1380,1450,1450,25 May 2015
5757,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1385,1410,1400,03 Jul 2015
5758,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1400,1425,1410,21 Aug 2015
5759,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1400,1520,1500,08 Apr 2015
5760,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1410,1425,1415,05 Aug 2015
5761,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1415,1450,1450,17 Jun 2015
5762,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1475,1490,1485,14 Oct 2014
5763,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1475,1495,1490,13 Oct 2014
5764,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1490,1510,1500,14 Nov 2014
5765,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1500,1520,1510,29 Nov 2014
5766,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1560,1580,1570,12 Mar 2015
5767,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1560,1590,1570,02 Feb 2015
5768,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1565,1580,1570,16 Feb 2015
5769,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,1590,1610,1600,21 Mar 2015
5770,Bijnor,Chaandpur,Wheat,Dara,FAQ,0,0,1560,30 Mar 2015
5771,Chandauli,Chandoli,Wheat,Dara,FAQ,1440,1460,1450,11 May 2015
5772,Chandauli,Chandoli,Wheat,Dara,FAQ,1440,1460,1455,22 May 2015
5773,Chandauli,Chandoli,Wheat,Dara,FAQ,1450,1475,1460,07 Jun 2015
5774,Chandauli,Chandoli,Wheat,Dara,FAQ,1450,1480,1465,06 Jul 2015
5775,Chandauli,Chandoli,Wheat,Dara,FAQ,1450,1480,1465,22 Jun 2015
5776,Chandauli,Chandoli,Wheat,Dara,FAQ,1470,1500,1490,17 Apr 2015
5777,Chandauli,Chandoli,Wheat,Dara,FAQ,1480,1510,1500,15 Apr 2015
5778,Chandauli,Chandoli,Wheat,Dara,FAQ,1500,1520,1510,19 Sep 2014
5779,Chandauli,Chandoli,Wheat,Dara,FAQ,1500,1525,1510,01 Dec 2014
5780,Chandauli,Chandoli,Wheat,Dara,FAQ,1500,1525,1510,10 Dec 2014
5781,Chandauli,Chandoli,Wheat,Dara,FAQ,1510,1525,1515,24 Sep 2014
5782,Chandauli,Chandoli,Wheat,Dara,FAQ,1510,1530,1520,29 Dec 2014
5783,Chandauli,Chandoli,Wheat,Dara,FAQ,1520,1540,1530,01 Nov 2014
5784,Chandauli,Chandoli,Wheat,Dara,FAQ,1540,1575,1560,05 Mar 2015
5785,Chandauli,Chandoli,Wheat,Dara,FAQ,1540,1575,1565,06 Mar 2015
5786,Chandauli,Chandoli,Wheat,Dara,FAQ,1550,1575,1565,28 Mar 2015
5787,Chandauli,Chandoli,Wheat,Dara,FAQ,1550,1575,1565,29 Jan 2015
5788,Chandauli,Chandoli,Wheat,Dara,FAQ,1550,1590,1570,16 Mar 2015
5789,Chandauli,Chandoli,Wheat,Dara,FAQ,1550,1590,1570,22 Mar 2015
5790,Chandauli,Chandoli,Wheat,Dara,FAQ,1550,1590,1580,26 Jan 2015
5791,Chandauli,Chandoli,Wheat,Dara,FAQ,1560,1590,1575,11 Jan 2015
5792,Aligarh,Charra,Wheat,Dara,FAQ,1300,1450,1340,24 Apr 2015
5793,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1435,02 Nov 2014
5794,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1455,21 Apr 2015
5795,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1465,21 Dec 2014
5796,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1550,28 Feb 2015
5797,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1585,21 Jan 2015
5798,Kannuj,Chhibramau,Wheat,Dara,FAQ,0,0,1610,16 Feb 2015
5799,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1450,1500,1470,27 Jun 2015
5800,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1550,1625,1580,17 Jan 2015
5801,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1440,1455,1450,07 May 2015
5802,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1440,1455,1450,15 May 2015
5803,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1450,1460,1455,23 May 2015
5804,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1450,1465,1460,03 Aug 2015
5805,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1455,1470,1460,24 Aug 2015
5806,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1455,1470,1465,11 Sep 2014
5807,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1460,1475,1470,30 Jul 2015
5808,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1470,1480,1475,05 Dec 2014
5809,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1470,1490,1475,02 Jan 2015
5810,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1500,1515,1505,22 Oct 2014
5811,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1500,1540,1520,31 Oct 2014
5812,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1510,1535,1520,16 Jan 2015
5813,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1515,1525,1520,13 Nov 2014
5814,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1565,1580,1570,12 Mar 2015
5815,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1570,1600,1580,20 Jan 2015
