0,1,2,3,4,5,6,7,8,9
2757,Etah,Aliganj,Wheat,Dara,FAQ,2000,2020,2010,18 Jan 2020
2758,Aligarh,Aligarh,Wheat,Dara,FAQ,1700,1740,1720,19 Aug 2020
2759,Aligarh,Aligarh,Wheat,Dara,FAQ,1710,1750,1720,11 Aug 2020
2760,Aligarh,Aligarh,Wheat,Dara,FAQ,1710,1750,1730,14 Aug 2020
2761,Aligarh,Aligarh,Wheat,Dara,FAQ,1720,1760,1740,30 Jul 2020
2762,Aligarh,Aligarh,Wheat,Dara,FAQ,1740,1760,1750,05 Aug 2020
2763,Aligarh,Aligarh,Wheat,Dara,FAQ,1781,1925,1925,23 Apr 2020
2764,Aligarh,Aligarh,Wheat,Dara,FAQ,1810,1850,1830,13 Jul 2020
2765,Aligarh,Aligarh,Wheat,Dara,FAQ,1820,1925,1925,04 May 2020
2766,Aligarh,Aligarh,Wheat,Dara,FAQ,1880,1920,1900,15 Apr 2020
2767,Aligarh,Aligarh,Wheat,Dara,FAQ,1900,1925,1925,21 Apr 2020
2768,Aligarh,Aligarh,Wheat,Dara,FAQ,1920,1960,1940,23 Sep 2019
2769,Aligarh,Aligarh,Wheat,Dara,FAQ,1940,1980,1960,03 Sep 2019
2770,Aligarh,Aligarh,Wheat,Dara,FAQ,1950,1970,1960,05 Sep 2019
2771,Aligarh,Aligarh,Wheat,Dara,FAQ,1960,2000,1980,26 Sep 2019
2772,Aligarh,Aligarh,Wheat,Dara,FAQ,1980,2020,2000,05 Oct 2019
2773,Aligarh,Aligarh,Wheat,Dara,FAQ,1990,2010,2000,05 Dec 2019
2774,Aligarh,Aligarh,Wheat,Dara,FAQ,1990,2010,2000,13 Nov 2019
2775,Aligarh,Aligarh,Wheat,Dara,FAQ,2000,2040,2020,19 Mar 2020
2776,Aligarh,Aligarh,Wheat,Dara,FAQ,2010,2030,2020,06 Dec 2019
2777,Aligarh,Aligarh,Wheat,Dara,FAQ,2030,2050,2040,30 Nov 2019
2778,Aligarh,Aligarh,Wheat,Dara,FAQ,2060,2100,2080,13 Feb 2020
2779,Aligarh,Aligarh,Wheat,Dara,FAQ,2140,2160,2150,07 Jan 2020
2780,Aligarh,Aligarh,Wheat,Dara,FAQ,2140,2180,2160,04 Apr 2020
2781,Prayagraj,Allahabad,Wheat,Dara,FAQ,1700,2260,1950,26 Oct 2019
2782,Prayagraj,Allahabad,Wheat,Dara,FAQ,1750,1900,1850,25 Aug 2020
2783,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2050,1965,26 Nov 2019
2784,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2200,1855,18 Aug 2020
2785,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2200,1925,09 May 2020
2786,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2250,1925,02 Sep 2019
2787,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2250,1960,30 Nov 2019
2788,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2250,1965,14 Sep 2019
2789,Banda,Banda,Wheat,Dara,FAQ,1680,1750,1720,05 Aug 2020
2790,Banda,Banda,Wheat,Dara,FAQ,1725,1850,1800,15 Jul 2020
2791,Banda,Banda,Wheat,Dara,FAQ,1800,1880,1850,16 Sep 2019
2792,Banda,Banda,Wheat,Dara,FAQ,1820,1880,1855,14 Sep 2019
2793,Banda,Banda,Wheat,Dara,FAQ,1840,1925,1870,06 Jul 2020
2794,Banda,Banda,Wheat,Dara,FAQ,1850,1950,1900,05 Dec 2019
2795,Banda,Banda,Wheat,Dara,FAQ,1850,1950,1925,19 Mar 2020
2796,Banda,Banda,Wheat,Dara,FAQ,1860,1950,1900,26 Oct 2019
2797,Banda,Banda,Wheat,Dara,FAQ,1860,1950,1910,23 Oct 2019
2798,Banda,Banda,Wheat,Dara,FAQ,1925,1925,1925,10 May 2020
2799,Banda,Banda,Wheat,Dara,FAQ,1925,1925,1925,26 Apr 2020
2800,Banda,Banda,Wheat,Dara,FAQ,1925,2025,1975,13 Feb 2020
2801,Unnao,Bangarmau,Wheat,Dara,FAQ,1700,1750,1725,31 Aug 2020
2802,Unnao,Bangarmau,Wheat,Dara,FAQ,1850,1900,1880,15 Sep 2019
2803,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1930,1925,26 May 2020
2804,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1930,1925,27 May 2020
2805,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1950,1930,16 Jun 2020
2806,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,2500,1925,01 Jun 2020
2807,Unnao,Bangarmau,Wheat,Dara,FAQ,1900,1930,1925,15 May 2020
2808,Unnao,Bangarmau,Wheat,Dara,FAQ,1900,1975,1930,19 Nov 2019
2809,Unnao,Bangarmau,Wheat,Dara,FAQ,1915,1940,1930,13 Aug 2020
2810,Unnao,Bangarmau,Wheat,Dara,FAQ,1925,1935,1930,22 Apr 2020
2811,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,04 Apr 2020
2812,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,23 Feb 2020
2813,Unnao,Bangarmau,Wheat,Dara,FAQ,1960,2050,2000,22 Jan 2020
2814,Unnao,Bangarmau,Wheat,Dara,FAQ,1970,2050,2000,04 Mar 2020
2815,Unnao,Bangarmau,Wheat,Dara,FAQ,1990,2050,2000,15 Jan 2020
2816,Lucknow,Banthara,Wheat,Dara,FAQ,1770,1850,1800,14 Sep 2019
2817,Lucknow,Banthara,Wheat,Dara,FAQ,1800,1850,1840,19 Sep 2019
2818,Lucknow,Banthara,Wheat,Dara,FAQ,1800,1850,1840,29 Sep 2019
2819,Lucknow,Banthara,Wheat,Dara,FAQ,1800,1900,1850,12 Apr 2020
2820,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1925,1900,03 Jun 2020
2821,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1925,1900,17 Apr 2020
2822,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1925,1900,22 Apr 2020
2823,Lucknow,Banthara,Wheat,Dara,FAQ,1900,1930,1925,10 Jun 2020
2824,Lucknow,Banthara,Wheat,Dara,FAQ,2200,2300,2250,03 Apr 2020
2825,Barabanki,Barabanki,Wheat,Dara,FAQ,1900,1950,1925,28 Jul 2020
2826,Barabanki,Barabanki,Wheat,Dara,FAQ,1900,1950,1928,16 May 2020
2827,Barabanki,Barabanki,Wheat,Dara,FAQ,1900,1960,1935,01 Oct 2019
2828,Barabanki,Barabanki,Wheat,Dara,FAQ,1900,1960,1945,23 Nov 2019
2829,Barabanki,Barabanki,Wheat,Dara,FAQ,1910,1950,1930,20 Jun 2020
2830,Barabanki,Barabanki,Wheat,Dara,FAQ,1910,2000,1980,15 Feb 2020
2831,Barabanki,Barabanki,Wheat,Dara,FAQ,1940,1960,1950,03 Dec 2019
2832,Barabanki,Barabanki,Wheat,Dara,FAQ,1940,2010,1990,25 Jan 2020
2833,Baghpat,Baraut,Wheat,Dara,FAQ,1860,1880,1870,13 Sep 2019
2834,Baghpat,Baraut,Wheat,Dara,FAQ,1860,1880,1870,16 Sep 2019
2835,Baghpat,Baraut,Wheat,Dara,FAQ,1870,1890,1880,26 Sep 2019
2836,Baghpat,Baraut,Wheat,Dara,FAQ,1880,1900,1890,05 Nov 2019
2837,Baghpat,Baraut,Wheat,Dara,FAQ,1880,1900,1890,27 Nov 2019
2838,Baghpat,Baraut,Wheat,Dara,FAQ,1890,1910,1900,02 Jan 2020
2839,Bareilly,Bareilly,Wheat,Dara,FAQ,1840,1925,1860,05 May 2020
2840,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,1925,1870,07 May 2020
2841,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,1925,1870,29 Apr 2020
2842,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,1925,1875,26 May 2020
2843,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,2050,1990,30 Nov 2019
2844,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1920,1940,1930,20 Feb 2020
2845,Badaun,Badayoun,Wheat,Dara,FAQ,1750,1850,1800,25 Aug 2020
2846,Badaun,Badayoun,Wheat,Dara,FAQ,1850,1950,1930,09 Sep 2019
2847,Badaun,Badayoun,Wheat,Dara,FAQ,1880,1925,1925,22 May 2020
2848,Badaun,Badayoun,Wheat,Dara,FAQ,1900,1950,1925,14 Jul 2020
2849,Badaun,Badayoun,Wheat,Dara,FAQ,1900,1980,1925,04 Aug 2020
2850,Badaun,Badayoun,Wheat,Dara,FAQ,1950,2000,1975,01 Nov 2019
2851,Badaun,Badayoun,Wheat,Dara,FAQ,1950,2000,1975,22 Oct 2019
2852,Badaun,Badayoun,Wheat,Dara,FAQ,1950,2000,1980,09 Nov 2019
2853,Badaun,Badayoun,Wheat,Dara,FAQ,1950,2025,1980,04 Nov 2019
2854,Badaun,Badayoun,Wheat,Dara,FAQ,1950,2025,1980,09 Oct 2019
2855,Badaun,Badayoun,Wheat,Dara,FAQ,1950,2025,2000,29 Nov 2019
2856,Badaun,Badayoun,Wheat,Dara,FAQ,1950,2030,2000,22 Nov 2019
2857,Badaun,Badayoun,Wheat,Dara,FAQ,1980,2025,1990,17 Nov 2019
2858,Badaun,Badayoun,Wheat,Dara,FAQ,2000,2100,2070,27 Dec 2019
2859,Badaun,Badayoun,Wheat,Dara,FAQ,2050,2100,2090,31 Dec 2019
2860,Badaun,Badayoun,Wheat,Dara,FAQ,2060,2140,2100,11 Jan 2020
2861,Badaun,Badayoun,Wheat,Local,FAQ,1830,1900,1860,18 Apr 2020
2862,Badaun,Badayoun,Wheat,Local,FAQ,2040,2130,2085,23 Jan 2020
2863,Badaun,Badayoun,Wheat,Local,FAQ,2060,2150,2100,25 Jan 2020
2864,Shahjahanpur,Badda,Wheat,147 Average,FAQ,1890,1930,1920,17 Sep 2019
2865,Shahjahanpur,Badda,Wheat,147 Average,FAQ,1900,1930,1920,20 Sep 2019
2866,Shahjahanpur,Badda,Wheat,147 Average,FAQ,1900,1940,1920,20 Oct 2019
2867,Shahjahanpur,Badda,Wheat,147 Average,FAQ,1940,1970,1960,20 Nov 2019
2868,Shahjahanpur,Badda,Wheat,Dara,FAQ,1800,1900,1850,27 Apr 2020
2869,Shahjahanpur,Badda,Wheat,Dara,FAQ,1880,1920,1900,12 May 2020
2870,Shahjahanpur,Badda,Wheat,Dara,FAQ,1880,1920,1900,24 Apr 2020
2871,Shahjahanpur,Badda,Wheat,Dara,FAQ,1920,1950,1940,03 Jan 2020
2872,Shahjahanpur,Badda,Wheat,Dara,FAQ,2000,2100,2000,03 Feb 2020
2873,Shahjahanpur,Badda,Wheat,Dara,FAQ,2000,2100,2000,12 Feb 2020
2874,Shahjahanpur,Badda,Wheat,Dara,FAQ,2020,2040,2030,16 Mar 2020
2875,Bahraich,Bahraich,Wheat,Dara,FAQ,1800,1840,1830,03 Aug 2020
2876,Bahraich,Bahraich,Wheat,Dara,FAQ,1820,1920,1860,11 Oct 2019
2877,Bahraich,Bahraich,Wheat,Dara,FAQ,1830,1910,1880,01 Oct 2019
2878,Bahraich,Bahraich,Wheat,Dara,FAQ,1840,1920,1880,28 Sep 2019
2879,Bahraich,Bahraich,Wheat,Dara,FAQ,1840,1930,1880,23 Jul 2020
2880,Bahraich,Bahraich,Wheat,Dara,FAQ,1840,1930,1880,24 Jul 2020
2881,Bahraich,Bahraich,Wheat,Dara,FAQ,1840,1940,1900,24 Aug 2020
2882,Bahraich,Bahraich,Wheat,Dara,FAQ,1850,1910,1880,04 Nov 2019
2883,Bahraich,Bahraich,Wheat,Dara,FAQ,1880,1990,1960,24 Jan 2020
2884,Bahraich,Bahraich,Wheat,Dara,FAQ,1880,2020,1940,13 Jan 2020
2885,Bahraich,Bahraich,Wheat,Dara,FAQ,1890,1940,1910,13 Nov 2019
2886,Bahraich,Bahraich,Wheat,Dara,FAQ,1890,1940,1910,16 Nov 2019
2887,Bahraich,Bahraich,Wheat,Dara,FAQ,1890,1940,1920,02 Dec 2019
2888,Bahraich,Bahraich,Wheat,Dara,FAQ,1890,1960,1940,31 Dec 2019
2889,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,1930,1925,03 Jul 2020
2890,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,1945,1925,30 Jun 2020
2891,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,2050,1950,10 Feb 2020
2892,Bahraich,Bahraich,Wheat,Dara,FAQ,1915,1940,1925,30 Apr 2020
2893,Ballia,Ballia,Wheat,Dara,FAQ,1820,2050,1980,30 Oct 2019
2894,Ballia,Ballia,Wheat,Dara,FAQ,1865,1990,1925,16 May 2020
2895,Ballia,Ballia,Wheat,Dara,FAQ,1865,1990,1925,18 Aug 2020
2896,Ballia,Ballia,Wheat,Dara,FAQ,1870,1960,1925,06 May 2020
2897,Ballia,Ballia,Wheat,Dara,FAQ,1870,1990,1930,15 May 2020
2898,Bahraich,Bahraich,Wheat,Dara,FAQ,1880,1940,1915,23 Nov 2019
2899,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,1930,1925,09 Jun 2020
2900,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,1940,1925,24 Jun 2020
2901,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,1970,1940,04 Jan 2020
2902,Bahraich,Bahraich,Wheat,Dara,FAQ,1905,1930,1925,10 Jun 2020
2903,Bahraich,Bahraich,Wheat,Dara,FAQ,1910,1930,1925,16 May 2020
2904,Bahraich,Bahraich,Wheat,Dara,FAQ,1910,1930,1925,17 Jun 2020
2905,Bahraich,Bahraich,Wheat,Dara,FAQ,1915,1935,1925,20 May 2020
2906,Bahraich,Bahraich,Wheat,Dara,FAQ,1920,2020,1960,06 Feb 2020
2907,Bahraich,Bahraich,Wheat,Dara,FAQ,1930,2020,1970,22 Feb 2020
2908,Bahraich,Bahraich,Wheat,Dara,FAQ,1930,2050,1980,23 Mar 2020
2909,Ballia,Ballia,Wheat,Dara,FAQ,1865,1990,1925,06 Aug 2020
2910,Ballia,Ballia,Wheat,Dara,FAQ,1865,1990,1925,15 Jun 2020
2911,Ballia,Ballia,Wheat,Dara,FAQ,1865,1990,1925,20 Aug 2020
2912,Ballia,Ballia,Wheat,Dara,FAQ,1865,1990,1925,28 May 2020
2913,Ballia,Ballia,Wheat,Dara,FAQ,1870,1990,1930,10 Aug 2020
2914,Ballia,Ballia,Wheat,Dara,FAQ,1870,1990,1930,31 Jul 2020
2915,Ballia,Ballia,Wheat,Dara,FAQ,1870,1995,1935,15 Jul 2020
2916,Ballia,Ballia,Wheat,Dara,FAQ,1880,1970,1935,27 Jul 2020
2917,Ballia,Ballia,Wheat,Dara,FAQ,1880,1970,1940,27 Aug 2020
2918,Ballia,Ballia,Wheat,Dara,FAQ,1890,2020,1950,11 Oct 2019
2919,Ballia,Ballia,Wheat,Dara,FAQ,1900,1960,1930,12 May 2020
2920,Ballia,Ballia,Wheat,Dara,FAQ,1900,1980,1940,04 May 2020
2921,Ballia,Ballia,Wheat,Dara,FAQ,1900,2000,1940,09 Oct 2019
2922,Ballia,Ballia,Wheat,Dara,FAQ,1900,2000,1950,01 May 2020
2923,Ballia,Ballia,Wheat,Dara,FAQ,1900,2020,1960,20 Nov 2019
2924,Ballia,Ballia,Wheat,Dara,FAQ,1920,2030,1975,04 Nov 2019
2925,Ballia,Ballia,Wheat,Dara,FAQ,2000,2100,2050,20 Feb 2020
2926,Ballia,Ballia,Wheat,Dara,FAQ,2000,2120,2060,16 Jan 2020
2927,Balrampur,Balrampur,Wheat,Dara,FAQ,1800,0,1925,26 May 2020
2928,Balrampur,Balrampur,Wheat,Dara,FAQ,1800,1920,1900,14 Jul 2020
2929,Balrampur,Balrampur,Wheat,Dara,FAQ,1830,0,1925,04 Jun 2020
2930,Balrampur,Balrampur,Wheat,Dara,FAQ,1850,1900,1875,04 Nov 2019
2931,Balrampur,Balrampur,Wheat,Dara,FAQ,1850,1900,1875,05 Nov 2019
2932,Balrampur,Balrampur,Wheat,Dara,FAQ,1850,1950,1900,14 Nov 2019
2933,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,0,1925,22 May 2020
2934,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,1940,1920,07 Aug 2020
2935,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,1960,1940,17 Dec 2019
2936,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,09 Mar 2020
2937,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,18 Jan 2020
2938,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,22 Jan 2020
2939,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,24 Dec 2019
2940,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,28 Dec 2019
2941,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1980,29 Jan 2020
2942,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2050,2000,24 Mar 2020
2943,Balrampur,Balrampur,Wheat,Dara,FAQ,1920,1980,1950,22 Feb 2020
2944,Balrampur,Balrampur,Wheat,Dara,FAQ,1950,2100,2000,19 Oct 2019
2945,Banda,Banda,Wheat,Dara,FAQ,1550,1620,1610,21 Aug 2020
2946,Banda,Banda,Wheat,Dara,FAQ,1600,1680,1660,12 Aug 2020
2947,Banda,Banda,Wheat,Dara,FAQ,1850,1910,1875,09 Oct 2019
2948,Banda,Banda,Wheat,Dara,FAQ,1850,1950,1910,14 Nov 2019
2949,Banda,Banda,Wheat,Dara,FAQ,1860,1960,1915,03 Nov 2019
2950,Banda,Banda,Wheat,Dara,FAQ,1900,2020,1960,12 Mar 2020
2951,Banda,Banda,Wheat,Dara,FAQ,1910,1925,1925,20 Jun 2020
2952,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1860,1950,1910,25 Dec 2019
2953,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1880,1900,1895,27 May 2020
2954,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1880,1900,1895,28 May 2020
2955,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1890,1960,1930,26 Dec 2019
2956,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1910,1930,1920,24 Mar 2020
2957,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1910,1930,1925,09 Jun 2020
2958,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1910,1940,1925,08 May 2020
2959,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1910,1945,1935,12 Jan 2020
2960,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1910,1945,1935,13 Jan 2020
2961,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1910,1945,1935,29 Jan 2020
2962,Raebarelli,Bachranwa,Wheat,Dara,FAQ,1920,1940,1930,21 Feb 2020
2963,Badaun,Badayoun,Wheat,Dara,FAQ,1850,1925,1880,19 Aug 2020
2964,Badaun,Badayoun,Wheat,Dara,FAQ,1850,1925,1880,27 May 2020
2965,Badaun,Badayoun,Wheat,Dara,FAQ,1870,1960,1900,12 Aug 2020
2966,Badaun,Badayoun,Wheat,Dara,FAQ,2010,2050,2020,24 Dec 2019
2967,Badaun,Badayoun,Wheat,Dara,FAQ,2040,2100,2070,02 Jan 2020
2968,Badaun,Badayoun,Wheat,Dara,FAQ,2050,2150,2090,28 Dec 2019
2969,Badaun,Badayoun,Wheat,Local,FAQ,1860,1925,1925,22 Apr 2020
2970,Badaun,Badayoun,Wheat,Local,FAQ,2020,2100,2060,29 Feb 2020
2971,Badaun,Badayoun,Wheat,Local,FAQ,2040,2100,2065,02 Mar 2020
2972,Badaun,Badayoun,Wheat,Local,FAQ,2050,2100,2090,12 Feb 2020
2973,Badaun,Badayoun,Wheat,Local,FAQ,2060,2150,2090,03 Feb 2020
2974,Shahjahanpur,Badda,Wheat,147 Average,FAQ,1800,1900,1860,01 Sep 2019
2975,Shahjahanpur,Badda,Wheat,147 Average,FAQ,1850,1900,1870,08 Sep 2019
2976,Shahjahanpur,Badda,Wheat,147 Average,FAQ,1900,1950,1920,15 Oct 2019
2977,Shahjahanpur,Badda,Wheat,Dara,FAQ,1940,1980,1970,24 Dec 2019
2978,Shahjahanpur,Badda,Wheat,Dara,FAQ,1950,1970,1960,18 Dec 2019
2979,Shahjahanpur,Badda,Wheat,Dara,FAQ,1950,1980,1960,19 Dec 2019
2980,Shahjahanpur,Badda,Wheat,Dara,FAQ,1950,1985,1975,31 Dec 2019
2981,Shahjahanpur,Badda,Wheat,Dara,FAQ,1960,1980,1970,14 Jan 2020
2982,Shahjahanpur,Badda,Wheat,Dara,FAQ,2000,2100,2000,30 Jan 2020
2983,Shahjahanpur,Badda,Wheat,Dara,FAQ,2020,2050,2040,08 Mar 2020
2984,Bahraich,Bahraich,Wheat,Dara,FAQ,1780,1940,1910,22 Nov 2019
2985,Bahraich,Bahraich,Wheat,Dara,FAQ,1820,1890,1850,02 Sep 2019
2986,Bahraich,Bahraich,Wheat,Dara,FAQ,1820,1910,1870,14 Sep 2019
2987,Bahraich,Bahraich,Wheat,Dara,FAQ,1830,1900,1850,04 Sep 2019
2988,Bahraich,Bahraich,Wheat,Dara,FAQ,1830,1910,1860,07 Sep 2019
2989,Bahraich,Bahraich,Wheat,Dara,FAQ,1830,1920,1870,23 Oct 2019
2990,Bahraich,Bahraich,Wheat,Dara,FAQ,1840,1880,1860,29 Jul 2020
2991,Bahraich,Bahraich,Wheat,Dara,FAQ,1840,1900,1870,06 Aug 2020
2992,Bahraich,Bahraich,Wheat,Dara,FAQ,1840,1910,1870,21 Sep 2019
2993,Bahraich,Bahraich,Wheat,Dara,FAQ,1870,1930,1910,08 Nov 2019
2994,Bahraich,Bahraich,Wheat,Dara,FAQ,1875,2025,1960,04 Feb 2020
2995,Bahraich,Bahraich,Wheat,Dara,FAQ,1880,1940,1920,12 Dec 2019
2996,Bahraich,Bahraich,Wheat,Dara,FAQ,1880,1940,1920,30 Nov 2019
2997,Bahraich,Bahraich,Wheat,Dara,FAQ,1880,1940,1930,17 Apr 2020
2998,Bahraich,Bahraich,Wheat,Dara,FAQ,1880,2030,1960,08 Feb 2020
2999,Bahraich,Bahraich,Wheat,Dara,FAQ,1890,1935,1925,19 Dec 2019
3000,Bahraich,Bahraich,Wheat,Dara,FAQ,1890,1940,1920,03 Dec 2019
3001,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,1970,1940,26 Dec 2019
3002,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,2050,1980,12 Feb 2020
3003,Bahraich,Bahraich,Wheat,Dara,FAQ,1900,2050,1980,18 Feb 2020
3004,Bahraich,Bahraich,Wheat,Dara,FAQ,1910,1935,1925,28 May 2020
3005,Ballia,Ballia,Wheat,Dara,FAQ,1870,1990,1930,24 Aug 2020
3006,Ballia,Ballia,Wheat,Dara,FAQ,1900,2000,1950,27 Apr 2020
3007,Ballia,Ballia,Wheat,Dara,FAQ,1900,2000,1960,14 Oct 2019
3008,Ballia,Ballia,Wheat,Dara,FAQ,1930,2050,1990,16 Dec 2019
3009,Ballia,Ballia,Wheat,Dara,FAQ,1980,2110,2040,11 Apr 2020
3010,Ballia,Ballia,Wheat,Dara,FAQ,1980,2110,2040,16 Apr 2020
3011,Ballia,Ballia,Wheat,Dara,FAQ,1990,2120,2050,17 Jan 2020
3012,Ballia,Ballia,Wheat,Dara,FAQ,2000,2120,2060,29 Feb 2020
3013,Ballia,Ballia,Wheat,Dara,FAQ,2040,2170,2100,03 Apr 2020
3014,Balrampur,Balrampur,Wheat,Dara,FAQ,1800,1870,1850,03 Sep 2019
3015,Balrampur,Balrampur,Wheat,Dara,FAQ,1800,1870,1850,09 Sep 2019
3016,Balrampur,Balrampur,Wheat,Dara,FAQ,1800,1950,1900,12 Nov 2019
3017,Balrampur,Balrampur,Wheat,Dara,FAQ,1825,1900,1870,17 Sep 2019
3018,Balrampur,Balrampur,Wheat,Dara,FAQ,1850,1920,1890,27 Aug 2020
3019,Balrampur,Balrampur,Wheat,Dara,FAQ,1850,1950,1900,29 Nov 2019
3020,Balrampur,Balrampur,Wheat,Dara,FAQ,1870,1930,1910,18 Aug 2020
3021,Balrampur,Balrampur,Wheat,Dara,FAQ,1880,1940,1920,28 Aug 2020
3022,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,1940,1920,10 Aug 2020
3023,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,1950,1925,07 May 2020
3024,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,1950,1925,21 May 2020
3025,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,04 Feb 2020
3026,Balrampur,Balrampur,Wheat,Dara,FAQ,1915,1985,1950,27 Feb 2020
3027,Balrampur,Balrampur,Wheat,Dara,FAQ,1920,2000,1960,18 Mar 2020
3028,Balrampur,Balrampur,Wheat,Dara,FAQ,1920,2000,1975,07 Jan 2020
3029,Balrampur,Balrampur,Wheat,Dara,FAQ,1940,2000,1950,29 Feb 2020
3030,Balrampur,Balrampur,Wheat,Dara,FAQ,1950,2000,1980,10 Jan 2020
3031,Balrampur,Balrampur,Wheat,Dara,FAQ,1950,2100,2000,21 Oct 2019
3032,Banda,Banda,Wheat,Dara,FAQ,1600,1670,1650,20 Aug 2020
3033,Banda,Banda,Wheat,Dara,FAQ,1810,1890,1855,27 Sep 2019
3034,Banda,Banda,Wheat,Dara,FAQ,1825,1940,1870,06 Sep 2019
3035,Banda,Banda,Wheat,Dara,FAQ,1830,1920,1880,11 Sep 2019
3036,Banda,Banda,Wheat,Dara,FAQ,1850,1950,1900,13 Dec 2019
3037,Banda,Banda,Wheat,Dara,FAQ,1880,1950,1920,23 Dec 2019
3038,Banda,Banda,Wheat,Dara,FAQ,1900,1925,1925,29 Jun 2020
3039,Banda,Banda,Wheat,Dara,FAQ,1900,2000,1950,16 Feb 2020
3040,Banda,Banda,Wheat,Dara,FAQ,1910,2000,1965,17 Feb 2020
3041,Banda,Banda,Wheat,Dara,FAQ,1925,1925,1925,01 May 2020
3042,Banda,Banda,Wheat,Dara,FAQ,1950,2000,1975,23 Jan 2020
3043,Banda,Banda,Wheat,Dara,FAQ,1950,2050,2000,01 Feb 2020
3044,Banda,Banda,Wheat,Dara,FAQ,1960,2075,2025,06 Jan 2020
3045,Unnao,Bangarmau,Wheat,Dara,FAQ,1850,1900,1875,11 Sep 2019
3046,Unnao,Bangarmau,Wheat,Dara,FAQ,1860,1925,1910,14 Aug 2020
3047,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1930,1925,10 Jun 2020
3048,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1930,1925,13 Jun 2020
3049,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1930,1925,29 May 2020
3050,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1950,1925,03 Jul 2020
3051,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1950,1930,20 Jun 2020
3052,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1950,1930,27 Jul 2020
3053,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,14 Mar 2020
3054,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,16 Feb 2020
3055,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,17 Mar 2020
3056,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,27 Jan 2020
3057,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2001,21 Mar 2020
3058,Unnao,Bangarmau,Wheat,Dara,FAQ,1960,2050,2000,21 Jan 2020
