0,1,2,3,4,5,6,7,8,9
11159,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2570,2590,2580,26 Sep 2024
11160,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2750,2770,2760,23 Nov 2024
11161,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2375,2465,2420,16 Jul 2024
11162,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2385,2475,2425,23 Jul 2024
11163,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2420,2520,2470,23 Aug 2024
11164,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2480,2570,2520,05 Sep 2024
11165,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2485,2575,2530,31 Aug 2024
11166,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2500,2585,2540,13 Sep 2024
11167,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2560,2655,2610,13 Nov 2024
11168,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2700,2800,2750,29 Nov 2024
11169,Jhansi,Moth,Wheat,Dara,FAQ,2450,2505,2475,21 Jul 2024
11170,Jhansi,Moth,Wheat,Dara,FAQ,2460,2520,2500,23 Jul 2024
11171,Jhansi,Moth,Wheat,Dara,FAQ,2460,2530,2515,22 Jul 2024
11172,Jhansi,Moth,Wheat,Dara,FAQ,2470,2520,2490,05 Jul 2024
11173,Jhansi,Moth,Wheat,Dara,FAQ,2550,2600,2560,22 Sep 2024
11174,Jhansi,Moth,Wheat,Dara,FAQ,2550,2630,2590,24 Aug 2024
11175,Jhansi,Moth,Wheat,Dara,FAQ,2700,2780,2730,27 Oct 2024
11176,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2330,2530,2430,22 Jul 2024
11177,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2365,2565,2465,13 Aug 2024
11178,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2365,2565,2465,15 Aug 2024
11179,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2410,2610,2510,31 Aug 2024
11180,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2485,2685,2585,08 Oct 2024
11181,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2520,2720,2620,10 Oct 2024
11182,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2555,2755,2655,15 Oct 2024
11183,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2565,2765,2665,17 Oct 2024
11184,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2630,2830,2730,01 Nov 2024
11185,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2655,2855,2755,09 Nov 2024
11186,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2655,2855,2755,12 Nov 2024
11187,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2275,2450,2430,06 Jul 2024
11188,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2430,2470,2450,01 Aug 2024
11189,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2440,2480,2460,28 Jul 2024
11190,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2450,2500,2475,26 Aug 2024
11191,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2500,2550,2530,09 Sep 2024
11192,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2360,2575,2450,09 Aug 2024
11193,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2360,2575,2455,08 Aug 2024
11194,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2450,2650,2530,03 Oct 2024
11195,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2460,2650,2540,21 Sep 2024
11196,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2580,2775,2695,27 Oct 2024
11197,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2600,2830,2710,17 Nov 2024
11198,Barabanki,Safdarganj,Wheat,Dara,FAQ,2400,2500,2450,08 Aug 2024
11199,Barabanki,Safdarganj,Wheat,Dara,FAQ,2400,2500,2450,14 Aug 2024
11200,Barabanki,Safdarganj,Wheat,Dara,FAQ,2500,2600,2550,08 Oct 2024
11201,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2530,2460,13 Jul 2024
11202,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2550,2480,17 Jul 2024
11203,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2600,2500,29 Aug 2024
11204,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2650,2550,17 Sep 2024
11205,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2500,2800,2700,07 Oct 2024
11206,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2310,2360,2350,30 Jul 2024
11207,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2390,2350,27 Aug 2024
11208,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2450,2400,06 Nov 2024
11209,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2390,2410,2400,29 Aug 2024
11210,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2390,2450,2400,13 Nov 2024
11211,Raebarelli,Salon,Wheat,Dara,FAQ,2400,2410,2405,10 Jul 2024
11212,Raebarelli,Salon,Wheat,Dara,FAQ,2445,2455,2450,03 Aug 2024
11213,Raebarelli,Salon,Wheat,Dara,FAQ,2550,2565,2560,07 Oct 2024
11214,Raebarelli,Salon,Wheat,Dara,FAQ,2575,2585,2580,09 Oct 2024
11215,Raebarelli,Salon,Wheat,Dara,FAQ,2615,2625,2620,15 Oct 2024
11216,Agra,Samsabad,Wheat,Dara,FAQ,2500,2700,2600,18 Sep 2024
11217,Hardoi,Sandi,Wheat,Dara,FAQ,2380,2470,2440,07 Aug 2024
11218,Hardoi,Sandi,Wheat,Dara,FAQ,2385,2440,2410,11 Jul 2024
11219,Hardoi,Sandi,Wheat,Dara,FAQ,2500,2550,2535,09 Sep 2024
11220,Hardoi,Sandi,Wheat,Dara,FAQ,2650,2700,2690,01 Nov 2024
11221,Hardoi,Sandi,Wheat,Dara,FAQ,2680,2750,2720,18 Nov 2024
11222,Hardoi,Sandi,Wheat,Dara,FAQ,2690,2750,2710,24 Oct 2024
11223,Hardoi,Sandila,Wheat,Dara,FAQ,2370,2450,2410,09 Jul 2024
11224,Hardoi,Sandila,Wheat,Dara,FAQ,2400,2480,2440,16 Aug 2024
11225,Hardoi,Sandila,Wheat,Dara,FAQ,2490,2570,2530,08 Sep 2024
11226,Hardoi,Sandila,Wheat,Dara,FAQ,2550,2630,2590,03 Oct 2024
11227,Hardoi,Sandila,Wheat,Dara,FAQ,2660,2750,2710,11 Nov 2024
11228,Hardoi,Sandila,Wheat,Dara,FAQ,2700,2780,2740,01 Dec 2024
11229,Rampur,Shahabad,Wheat,Other,FAQ,2480,2520,2500,20 Sep 2024
11230,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2350,2450,2400,03 Jul 2024
11231,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2350,2450,2410,09 Jul 2024
11232,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2380,2460,2420,27 Jul 2024
11233,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2380,2460,2420,29 Jul 2024
11234,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2400,2500,2450,07 Aug 2024
11235,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2400,2500,2450,11 Aug 2024
11236,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2500,2600,2550,02 Sep 2024
11237,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2500,2600,2550,09 Sep 2024
11238,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2640,2720,2680,05 Nov 2024
11239,Badaun,Shahaswan,Wheat,Medium,FAQ,2420,2460,2450,31 Jul 2024
11240,Badaun,Shahaswan,Wheat,Medium,FAQ,2440,2460,2450,10 Aug 2024
11241,Badaun,Shahaswan,Wheat,Medium,FAQ,2620,2660,2650,01 Oct 2024
11242,Jaunpur,Shahganj,Wheat,Dara,FAQ,2350,2460,2430,24 Jul 2024
11243,Jaunpur,Shahganj,Wheat,Dara,FAQ,2380,2460,2410,16 Jul 2024
11244,Jaunpur,Shahganj,Wheat,Dara,FAQ,2400,2500,2430,19 Jul 2024
11245,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2620,2720,2680,15 Oct 2024
11246,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2640,2840,2740,24 Oct 2024
11247,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2720,2820,2770,30 Nov 2024
11248,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2720,2830,2780,21 Nov 2024
11249,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2730,2830,2780,12 Nov 2024
11250,Chitrakut,Karvi,Wheat,Dara,FAQ,2335,2455,2400,05 Aug 2024
11251,Chitrakut,Karvi,Wheat,Dara,FAQ,2445,2565,2545,03 Sep 2024
11252,Chitrakut,Karvi,Wheat,Dara,FAQ,2550,2700,2620,08 Oct 2024
11253,Chitrakut,Karvi,Wheat,Dara,FAQ,2645,2765,2650,04 Oct 2024
11254,Chitrakut,Karvi,Wheat,Dara,FAQ,2665,2880,2765,29 Nov 2024
11255,Chitrakut,Karvi,Wheat,Dara,FAQ,2665,2880,2770,23 Nov 2024
11256,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2500,2395,11 Jul 2024
11257,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2540,2425,30 Jul 2024
11258,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2540,2430,28 Jul 2024
11259,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2600,2486,24 Aug 2024
11260,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2600,2490,29 Aug 2024
11261,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2650,2495,04 Sep 2024
11262,Kasganj,Kasganj,Wheat,Dara,FAQ,2400,2740,2630,25 Oct 2024
11263,Kasganj,Kasganj,Wheat,Dara,FAQ,2500,2750,2680,09 Nov 2024
11264,Kasganj,Kasganj,Wheat,Dara,FAQ,2550,2750,2678,20 Nov 2024
11265,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2430,2470,2450,16 Jul 2024
11266,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2440,2460,2450,27 Jul 2024
11267,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2480,2550,2520,22 Aug 2024
11268,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2500,2520,2510,29 Aug 2024
11269,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2600,2680,2650,05 Oct 2024
11270,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2730,2800,2780,28 Oct 2024
11271,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2750,2780,2760,19 Nov 2024
11272,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2760,2780,2770,29 Oct 2024
11273,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2765,2785,2775,02 Nov 2024
11274,Fatehpur,Khaga,Wheat,Dara,FAQ,2350,2450,2400,01 Jul 2024
11275,Fatehpur,Khaga,Wheat,Dara,FAQ,2370,2460,2420,06 Jul 2024
11276,Fatehpur,Khaga,Wheat,Dara,FAQ,2400,2500,2435,23 Jul 2024
11277,Fatehpur,Khaga,Wheat,Dara,FAQ,2400,2500,2450,16 Aug 2024
11278,Fatehpur,Khaga,Wheat,Dara,FAQ,2525,2625,2565,15 Sep 2024
11279,Fatehpur,Khaga,Wheat,Dara,FAQ,2690,2775,2730,03 Nov 2024
11280,Fatehpur,Khaga,Wheat,Dara,FAQ,2700,2800,2740,01 Nov 2024
11281,Fatehpur,Khaga,Wheat,Dara,FAQ,2750,2840,2800,23 Nov 2024
11282,Fatehpur,Khaga,Wheat,Dara,FAQ,2750,2850,2800,30 Oct 2024
11283,Aligarh,Khair,Wheat,Dara,FAQ,2400,2580,2500,05 Sep 2024
11284,Agra,Khairagarh,Wheat,Dara,FAQ,2400,2500,2450,06 Aug 2024
11285,Agra,Khairagarh,Wheat,Dara,FAQ,2400,2500,2450,23 Jul 2024
11286,Agra,Khairagarh,Wheat,Dara,FAQ,2400,2500,2450,30 Jul 2024
11287,Agra,Khairagarh,Wheat,Dara,FAQ,2500,2600,2550,07 Sep 2024
11288,Sant Kabir Nagar,Khalilabad,Wheat,Dara,FAQ,2500,2760,2710,25 Oct 2024
11289,Sant Kabir Nagar,Khalilabad,Wheat,Dara,FAQ,2550,2800,2740,29 Nov 2024
11290,Bulandshahar,Khurja,Wheat,Dara,FAQ,2425,2525,2475,06 Jul 2024
11291,Bulandshahar,Khurja,Wheat,Dara,FAQ,2460,2550,2510,11 Jul 2024
11292,Bulandshahar,Khurja,Wheat,Dara,FAQ,2550,2620,2600,13 Sep 2024
11293,Bulandshahar,Khurja,Wheat,Dara,FAQ,2700,2770,2750,19 Oct 2024
11294,Bulandshahar,Khurja,Wheat,Dara,FAQ,2750,2880,2830,20 Nov 2024
11295,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2390,2410,2400,10 Jul 2024
11296,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2400,2425,2410,15 Aug 2024
11297,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2400,2500,2450,17 Aug 2024
11298,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2500,2520,2510,16 Sep 2024
11299,Jaunpur,Shahganj,Wheat,Dara,FAQ,2400,2500,2430,22 Jul 2024
11300,Jaunpur,Shahganj,Wheat,Dara,FAQ,2400,2500,2450,26 Jul 2024
11301,Jaunpur,Shahganj,Wheat,Dara,FAQ,2400,2500,2460,01 Aug 2024
11302,Jaunpur,Shahganj,Wheat,Dara,FAQ,2400,2600,2500,13 Sep 2024
11303,Jaunpur,Shahganj,Wheat,Dara,FAQ,2430,2480,2450,17 Aug 2024
11304,Jaunpur,Shahganj,Wheat,Dara,FAQ,2450,2550,2500,17 Sep 2024
11305,Jaunpur,Shahganj,Wheat,Dara,FAQ,2450,2600,2510,31 Aug 2024
11306,Jaunpur,Shahganj,Wheat,Dara,FAQ,2530,2650,2600,26 Sep 2024
11307,Jaunpur,Shahganj,Wheat,Dara,FAQ,2720,2780,2750,28 Nov 2024
11308,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2275,2530,2465,27 Jul 2024
11309,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2650,2780,2720,05 Nov 2024
11310,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2650,2800,2725,27 Oct 2024
11311,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2660,2780,2725,06 Nov 2024
11312,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2670,2780,2725,09 Oct 2024
11313,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2670,2800,2730,19 Oct 2024
11314,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2670,2800,2735,25 Oct 2024
11315,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2760,2870,2825,26 Nov 2024
11316,Shamli,Shamli,Wheat,Dara,FAQ,2350,2500,2465,08 Jul 2024
11317,Shamli,Shamli,Wheat,Dara,FAQ,2420,2520,2475,05 Aug 2024
11318,Shamli,Shamli,Wheat,Dara,FAQ,2450,2520,2485,07 Sep 2024
11319,Shamli,Shamli,Wheat,Dara,FAQ,2460,2500,2480,17 Jul 2024
11320,Shamli,Shamli,Wheat,Dara,FAQ,2500,2580,2550,18 Sep 2024
11321,Shamli,Shamli,Wheat,Dara,FAQ,2650,2740,2700,07 Oct 2024
11322,Shamli,Shamli,Wheat,Dara,FAQ,2650,2740,2700,08 Oct 2024
11323,Hathras,Sikandraraau,Wheat,Dara,FAQ,2325,2370,2365,05 Jul 2024
11324,Hathras,Sikandraraau,Wheat,Dara,FAQ,2355,2440,2400,11 Jul 2024
11325,Hathras,Sikandraraau,Wheat,Dara,FAQ,2540,2635,2585,27 Sep 2024
11326,Hathras,Sikandraraau,Wheat,Dara,FAQ,2680,2735,2715,26 Nov 2024
11327,Hathras,Sikandraraau,Wheat,Dara,FAQ,2690,2755,2710,14 Nov 2024
11328,Bulandshahar,Sikarpur,Wheat,Dara,FAQ,2380,2390,2385,11 Jul 2024
11329,Prayagraj,Sirsa,Wheat,Dara,FAQ,2400,2510,2450,03 Jul 2024
11330,Sitapur,Sitapur,Wheat,Dara,FAQ,2400,2450,2430,12 Jul 2024
11331,Sitapur,Sitapur,Wheat,Dara,FAQ,2410,2450,2440,17 Aug 2024
11332,Sitapur,Sitapur,Wheat,Dara,FAQ,2430,2470,2460,23 Aug 2024
11333,Sitapur,Sitapur,Wheat,Dara,FAQ,2530,2550,2545,21 Sep 2024
11334,Sitapur,Sitapur,Wheat,Dara,FAQ,2600,2650,2620,11 Oct 2024
11335,Sitapur,Sitapur,Wheat,Dara,FAQ,2680,2720,2700,04 Nov 2024
11336,Sitapur,Sitapur,Wheat,Dara,FAQ,2680,2720,2700,07 Nov 2024
11337,Sitapur,Sitapur,Wheat,Dara,FAQ,2700,2750,2730,26 Nov 2024
11338,Bulandshahar,Siyana,Wheat,Dara,FAQ,2440,2480,2460,04 Jul 2024
11339,Bulandshahar,Siyana,Wheat,Dara,FAQ,2460,2490,2480,11 Jul 2024
11340,Bulandshahar,Siyana,Wheat,Dara,FAQ,2460,2500,2480,19 Jul 2024
11341,Bulandshahar,Siyana,Wheat,Dara,FAQ,2460,2500,2480,25 Jul 2024
11342,Bulandshahar,Siyana,Wheat,Dara,FAQ,2485,2510,2495,04 Sep 2024
11343,Bulandshahar,Siyana,Wheat,Dara,FAQ,2600,2710,2670,11 Oct 2024
11344,Bulandshahar,Siyana,Wheat,Dara,FAQ,2660,2710,2670,14 Oct 2024
11345,Bulandshahar,Siyana,Wheat,Dara,FAQ,2660,2710,2670,17 Oct 2024
11346,Bulandshahar,Siyana,Wheat,Dara,FAQ,2660,2710,2670,22 Oct 2024
11347,Amethi,Sultanpur,Wheat,Dara,FAQ,2380,2485,2430,08 Aug 2024
11348,Amethi,Sultanpur,Wheat,Dara,FAQ,2380,2500,2430,11 Jul 2024
11349,Amethi,Sultanpur,Wheat,Dara,FAQ,2390,2500,2435,24 Jul 2024
11350,Amethi,Sultanpur,Wheat,Dara,FAQ,2400,2500,2450,06 Aug 2024
11351,Amethi,Sultanpur,Wheat,Dara,FAQ,2400,2520,2455,19 Jul 2024
11352,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2670,2730,2700,26 Oct 2024
11353,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2730,2780,2750,18 Nov 2024
11354,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2760,2800,2780,29 Nov 2024
11355,Hamirpur,Muskara,Wheat,Dara,FAQ,2300,2500,2400,17 Aug 2024
11356,Hamirpur,Muskara,Wheat,Dara,FAQ,2380,2480,2420,09 Jul 2024
11357,Hamirpur,Muskara,Wheat,Dara,FAQ,2400,2500,2440,27 Jul 2024
11358,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2400,2550,2475,27 Jul 2024
11359,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2400,2550,2480,24 Jul 2024
11360,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2440,2550,2490,30 Jul 2024
11361,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2450,2600,2500,09 Sep 2024
11362,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2780,2860,2820,26 Nov 2024
11363,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2780,2870,2825,02 Dec 2024
11364,Bahraich,Naanpara,Wheat,Dara,FAQ,2380,2445,2410,24 Jul 2024
11365,Bahraich,Naanpara,Wheat,Other,FAQ,2370,2430,2400,17 Jul 2024
11366,Bahraich,Naanpara,Wheat,Other,FAQ,2400,2500,2450,05 Sep 2024
11367,Bahraich,Naanpara,Wheat,Other,FAQ,2500,2700,2600,14 Oct 2024
11368,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,2345,2450,2350,17 Aug 2024
11369,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,2420,2490,2480,07 Oct 2024
11370,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,2540,2595,2590,24 Sep 2024
11371,Maharajganj,Nautnava,Wheat,Dara,FAQ,2340,2515,2450,01 Aug 2024
11372,Maharajganj,Nautnava,Wheat,Dara,FAQ,2350,2515,2430,08 Aug 2024
11373,Maharajganj,Nautnava,Wheat,Dara,FAQ,2355,2520,2450,17 Jul 2024
11374,Maharajganj,Nautnava,Wheat,Dara,FAQ,2360,2545,2475,31 Aug 2024
11375,Maharajganj,Nautnava,Wheat,Dara,FAQ,2430,2570,2475,06 Sep 2024
11376,Gonda,Nawabganj,Wheat,Dara,FAQ,2425,2475,2450,23 Jul 2024
11377,Gonda,Nawabganj,Wheat,Dara,FAQ,2450,2550,2500,16 Aug 2024
11378,Gonda,Nawabganj,Wheat,Dara,FAQ,2450,2550,2500,30 Jul 2024
11379,Gonda,Nawabganj,Wheat,Dara,FAQ,2500,2600,2550,30 Aug 2024
11380,Gonda,Nawabganj,Wheat,Dara,FAQ,2500,2600,2550,31 Aug 2024
11381,Gonda,Nawabganj,Wheat,Dara,FAQ,2550,2650,2600,06 Sep 2024
11382,Gonda,Nawabganj,Wheat,Dara,FAQ,2700,2760,2750,16 Oct 2024
11383,Gonda,Nawabganj,Wheat,Dara,FAQ,2700,2775,2750,15 Oct 2024
11384,Gonda,Nawabganj,Wheat,Dara,FAQ,2700,2800,2750,26 Nov 2024
11385,Gonda,Nawabganj,Wheat,Dara,FAQ,2700,2800,2750,29 Nov 2024
11386,Gonda,Nawabganj,Wheat,Dara,FAQ,2750,2800,2800,12 Nov 2024
11387,Gonda,Nawabganj,Wheat,Dara,FAQ,2750,2850,2800,13 Nov 2024
11388,Ghaziabad,Noida,Wheat,Dara,FAQ,2450,2550,2500,14 Aug 2024
11389,Ghaziabad,Noida,Wheat,Dara,FAQ,2660,2750,2715,22 Oct 2024
11390,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2350,2420,2390,05 Jul 2024
11391,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2500,2600,2550,02 Sep 2024
11392,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2600,2700,2675,04 Oct 2024
11393,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2700,2720,2710,28 Oct 2024
11394,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2790,2810,2800,30 Nov 2024
11395,Lakhimpur,Paliakala,Wheat,Dara,FAQ,2300,2400,2350,01 Jul 2024
11396,Lakhimpur,Paliakala,Wheat,Dara,FAQ,2350,2450,2400,06 Aug 2024
11397,Lakhimpur,Paliakala,Wheat,Dara,FAQ,2350,2450,2400,14 Aug 2024
11398,Lakhimpur,Paliakala,Wheat,Dara,FAQ,2350,2450,2400,31 Aug 2024
11399,Lakhimpur,Paliakala,Wheat,Dara,FAQ,2400,2500,2450,07 Sep 2024
11400,Lakhimpur,Paliakala,Wheat,Dara,FAQ,2600,2700,2650,17 Oct 2024
11401,Lakhimpur,Paliakala,Wheat,Dara,FAQ,2700,2800,2750,30 Nov 2024
11402,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2300,2500,2400,19 Jul 2024
11403,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2300,2550,2450,19 Aug 2024
11404,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2400,2800,2600,12 Sep 2024
11405,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2500,2540,2520,02 Oct 2024
11406,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2550,2570,2560,19 Oct 2024
11407,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2380,2380,2380,15 Jul 2024
11408,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2390,2390,2390,20 Jul 2024
11409,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2420,2430,2430,06 Aug 2024
11410,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2500,2540,2540,25 Aug 2024
11411,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2510,2510,2510,13 Aug 2024
11412,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2650,2700,2660,15 Oct 2024
11413,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2650,2750,2700,22 Oct 2024
11414,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2680,2715,2700,05 Nov 2024
11415,Mathura,Kosikalan,Wheat,Dara,FAQ,2335,2380,2370,09 Jul 2024
11416,Mathura,Kosikalan,Wheat,Dara,FAQ,2500,2600,2550,26 Aug 2024
11417,Mathura,Kosikalan,Wheat,Dara,FAQ,2545,2590,2575,18 Sep 2024
11418,Mathura,Kosikalan,Wheat,Dara,FAQ,2735,2790,2770,21 Oct 2024
11419,Mathura,Kosikalan,Wheat,Dara,FAQ,2745,2800,2785,19 Oct 2024
11420,Mathura,Kosikalan,Wheat,Dara,FAQ,2830,2900,2860,21 Nov 2024
11421,Mathura,Kosikalan,Wheat,Dara,FAQ,2845,2900,2890,19 Nov 2024
11422,Mathura,Kosikalan,Wheat,Dara,FAQ,2850,2920,2900,30 Nov 2024
11423,Hamirpur,Kurara,Wheat,Dara,FAQ,2350,2370,2360,04 Jul 2024
11424,Hamirpur,Kurara,Wheat,Dara,FAQ,2350,2425,2400,11 Jul 2024
11425,Hamirpur,Kurara,Wheat,Dara,FAQ,2400,2510,2500,06 Sep 2024
11426,Hamirpur,Kurara,Wheat,Dara,FAQ,2400,2510,2500,13 Sep 2024
11427,Hamirpur,Kurara,Wheat,Dara,FAQ,2400,2600,2500,03 Oct 2024
11428,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2380,2460,2420,05 Jul 2024
11429,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2490,2600,2550,03 Sep 2024
11430,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2510,2600,2560,17 Sep 2024
11431,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2660,2745,2720,28 Nov 2024
11432,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2700,2760,2725,22 Oct 2024
11433,Raebarelli,Lalganj,Wheat,Dara,FAQ,2400,2500,2450,09 Aug 2024
11434,Raebarelli,Lalganj,Wheat,Dara,FAQ,2450,2515,2500,21 Aug 2024
11435,Raebarelli,Lalganj,Wheat,Dara,FAQ,2500,2575,2550,05 Oct 2024
11436,Raebarelli,Lalganj,Wheat,Dara,FAQ,2500,2600,2550,03 Sep 2024
11437,Raebarelli,Lalganj,Wheat,Dara,FAQ,2515,2600,2575,17 Sep 2024
11438,Raebarelli,Lalganj,Wheat,Dara,FAQ,2550,2600,2575,04 Oct 2024
11439,Raebarelli,Lalganj,Wheat,Dara,FAQ,2650,2750,2700,26 Oct 2024
11440,Raebarelli,Lalganj,Wheat,Dara,FAQ,2675,2715,2710,09 Nov 2024
11441,Raebarelli,Lalganj,Wheat,Dara,FAQ,2700,2725,2715,22 Nov 2024
11442,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2400,2500,2460,06 Aug 2024
11443,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2420,2470,2450,05 Aug 2024
11444,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2430,2480,2450,08 Aug 2024
