0,1,2,3,4,5,6,7,8,9
3523,Coochbehar,Coochbehar,Rice,Masuri,FAQ,3100,3200,3150,24 Oct 2014
3524,Coochbehar,Coochbehar,Rice,Other,FAQ,2450,2500,2475,30 Sep 2014
3525,Darjeeling,Darjeeling,Rice,Other,FAQ,6900,7100,7000,21 Nov 2014
3526,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2500,2700,2600,09 Dec 2014
3527,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2500,2700,2600,10 Jul 2015
3528,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2500,2700,2600,25 Jul 2015
3529,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2500,2700,2600,29 Dec 2014
3530,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,01 Dec 2014
3531,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,04 Apr 2015
3532,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,05 Jun 2015
3533,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,06 Apr 2015
3534,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,08 Feb 2015
3535,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,11 Jun 2015
3536,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,11 Mar 2015
3537,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,11 May 2015
3538,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,19 Jan 2015
3539,Purba Bardhaman,Burdwan,Rice,Common,FAQ,2330,2370,2350,05 Nov 2014
3540,Purba Bardhaman,Burdwan,Rice,Common,FAQ,2340,2380,2360,14 Oct 2014
3541,Purba Bardhaman,Burdwan,Rice,Common,FAQ,2340,2380,2360,16 Oct 2014
3542,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1810,1850,1830,02 Jun 2015
3543,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1830,1870,1850,01 Jun 2015
3544,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1830,1870,1850,17 Jun 2015
3545,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1880,1920,1900,16 Jul 2015
3546,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1880,1920,1900,18 May 2015
3547,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1880,1920,1900,26 Aug 2015
3548,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1930,1970,1950,01 Sep 2015
3549,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1940,1980,1960,29 Mar 2015
3550,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1960,2000,1980,16 Aug 2015
3551,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1980,2020,2000,03 Apr 2015
3552,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,1980,2020,2000,06 Apr 2015
3553,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2080,2120,2100,13 Mar 2015
3554,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2080,2120,2100,18 Mar 2015
3555,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2080,2120,2100,22 Feb 2015
3556,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2080,2120,2100,24 Feb 2015
3557,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2230,2270,2250,07 Dec 2014
3558,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2230,2270,2250,27 Dec 2014
3559,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2280,2320,2300,27 Nov 2014
3560,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2300,2350,2320,24 Sep 2014
3561,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2330,2370,2350,08 Sep 2014
3562,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2330,2370,2350,28 Oct 2014
3563,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2340,2380,2360,19 Sep 2014
3564,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2350,2390,2370,13 Oct 2014
3565,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2350,2390,2370,16 Oct 2014
3566,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,2360,2400,2380,09 Nov 2014
3567,Nadia,Chakdah,Rice,Other,FAQ,3000,3300,3150,14 Dec 2014
3568,Nadia,Chakdah,Rice,Other,FAQ,3000,3300,3150,17 Dec 2014
3569,Nadia,Chakdah,Rice,Other,FAQ,3000,3300,3150,25 Jan 2015
3570,Nadia,Chakdah,Rice,Other,FAQ,3000,3300,3150,31 Jan 2015
3571,Nadia,Chakdah,Rice,Other,FAQ,3000,3300,3200,18 Feb 2015
3572,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3200,04 Apr 2015
3573,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3200,11 Apr 2015
3574,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3200,23 Jul 2015
3575,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3200,26 Mar 2015
3576,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3200,27 Feb 2015
3577,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3200,29 Mar 2015
3578,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3250,09 Mar 2015
3579,Nadia,Chakdah,Rice,Other,FAQ,3000,3400,3250,14 Mar 2015
3580,Nadia,Chakdah,Rice,Other,FAQ,3000,3500,3250,01 Aug 2015
3581,Nadia,Chakdah,Rice,Other,FAQ,3100,3300,3200,09 Feb 2015
3582,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2400,2500,2450,09 Jun 2015
3583,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2400,2500,2450,11 Jun 2015
3584,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2400,2600,2500,18 Jul 2015
3585,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2400,2600,2500,22 Jul 2015
3586,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2450,2650,2550,29 Jul 2015
3587,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2450,2650,2550,31 Jul 2015
3588,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2550,2650,2600,06 May 2015
3589,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2550,2650,2600,13 May 2015
3590,Hooghly,Champadanga,Rice,Ratnachudi (718 5-749),FAQ,2550,2650,2600,16 Apr 2015
3591,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,21 Apr 2015
3592,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,31 Aug 2015
3593,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,31 Jan 2015
3594,Darjeeling,Darjeeling(Klimpong),Rice,Other,FAQ,5900,6100,6000,10 Sep 2014
3595,Darjeeling,Darjeeling(Klimpong),Rice,Other,FAQ,6900,7100,7000,22 Oct 2014
3596,North 24 Parganas,Diamond Harbour,Rice,Super Fine,FAQ,3950,4050,4000,18 Sep 2014
3597,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,01 Aug 2015
3598,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,09 Jul 2015
3599,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,10 Aug 2015
3600,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,17 Aug 2015
3601,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,24 Jul 2015
3602,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,26 Aug 2015
3603,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,20 Jun 2015
3604,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,21 Apr 2015
3605,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,25 Jun 2015
3606,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,28 Apr 2015
3607,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2100,2200,2150,11 Jun 2015
3608,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2100,2200,2150,13 Feb 2015
3609,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2100,2200,2150,14 Feb 2015
3610,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2150,2250,2200,05 Dec 2014
3611,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2150,2250,2200,06 Dec 2014
3612,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,02 Jan 2015
3613,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,04 Apr 2015
3614,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,11 Jan 2015
3615,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,28 Mar 2015
3616,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2350,2450,2400,20 Nov 2014
3617,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2350,2450,2400,24 Nov 2014
3618,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,13 Oct 2014
3619,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,14 Oct 2014
3620,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Other,FAQ,3150,3250,3200,06 May 2015
3621,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3100,3200,3150,01 Feb 2015
3622,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3100,3200,3150,05 Mar 2015
3623,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3100,3200,3150,06 Mar 2015
3624,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3100,3200,3150,10 Mar 2015
3625,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3100,3200,3150,15 Feb 2015
3626,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,19 Apr 2015
3627,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,22 Apr 2015
3628,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,23 May 2015
3629,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,27 May 2015
3630,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3200,3300,3250,04 Apr 2015
3631,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3200,3300,3250,06 Apr 2015
3632,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3200,3300,3250,13 Mar 2015
3633,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3350,3450,3400,18 Jun 2015
3634,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,3900,4000,3950,16 Oct 2014
3635,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4100,4300,4200,01 Nov 2014
3636,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,02 Dec 2014
3637,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,06 Nov 2014
3638,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,15 Nov 2014
3639,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2775,2825,2800,24 Dec 2014
3640,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,02 Jul 2015
3641,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,03 Mar 2015
3642,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,09 Feb 2015
3643,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,10 Jun 2015
3644,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,18 May 2015
3645,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,20 Aug 2015
3646,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,24 Apr 2015
3647,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2875,2925,2900,27 Nov 2014
3648,Coochbehar,Baxirhat,Rice,Masuri,FAQ,2975,3025,3000,19 Nov 2014
3649,Coochbehar,Baxirhat,Rice,Masuri,FAQ,3025,3075,3050,14 Nov 2014
3650,Coochbehar,Baxirhat,Rice,Masuri,FAQ,3075,3125,3100,06 Nov 2014
3651,Coochbehar,Baxirhat,Rice,Masuri,FAQ,3075,3125,3100,12 Nov 2014
3652,Coochbehar,Baxirhat,Rice,Masuri,FAQ,3075,3125,3100,18 Oct 2014
3653,Coochbehar,Baxirhat,Rice,Masuri,FAQ,3075,3125,3100,23 Oct 2014
3654,Coochbehar,Baxirhat,Rice,Other,FAQ,3025,3125,3100,08 Sep 2014
3655,Coochbehar,Baxirhat,Rice,Other,FAQ,3050,3150,3100,11 Sep 2014
3656,Murshidabad,Beldanga,Rice,Other,FAQ,2250,2350,2300,03 Aug 2015
3657,Murshidabad,Beldanga,Rice,Other,FAQ,2250,2350,2300,10 Jun 2015
3658,Murshidabad,Beldanga,Rice,Other,FAQ,2250,2350,2300,17 Jun 2015
3659,Murshidabad,Beldanga,Rice,Other,FAQ,2250,2350,2300,24 Jul 2015
3660,Murshidabad,Beldanga,Rice,Other,FAQ,2250,2350,2300,27 Jul 2015
3661,Murshidabad,Beldanga,Rice,Other,FAQ,2300,2400,2350,15 Aug 2015
3662,Murshidabad,Beldanga,Rice,Other,FAQ,2300,2400,2350,22 May 2015
3663,Murshidabad,Beldanga,Rice,Other,FAQ,2400,2500,2450,09 Apr 2015
3664,Murshidabad,Beldanga,Rice,Other,FAQ,2400,2500,2450,13 Apr 2015
3665,Murshidabad,Beldanga,Rice,Other,FAQ,2450,2550,2500,16 Apr 2015
3666,Murshidabad,Beldanga,Rice,Other,FAQ,2450,2550,2500,22 Mar 2015
3667,Murshidabad,Beldanga,Rice,Other,FAQ,2450,2550,2500,26 Apr 2015
3668,Murshidabad,Beldanga,Rice,Other,FAQ,2450,2550,2500,27 Mar 2015
3669,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,02 Nov 2014
3670,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,02 Oct 2014
3671,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,17 Nov 2014
3672,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,18 Mar 2015
3673,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,19 Mar 2015
3674,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,04 Feb 2015
3675,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,13 Dec 2014
3676,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,18 Feb 2015
3677,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,23 Feb 2015
3678,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,29 Dec 2014
3679,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3200,3150,07 Aug 2015
3680,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3200,3150,09 Jan 2015
3681,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3200,3150,12 Nov 2014
3682,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3200,3150,17 Aug 2015
3683,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3200,3150,25 Nov 2014
3684,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3200,3150,26 Aug 2015
3685,Birbhum,Birbhum,Rice,Common,FAQ,1830,1930,1870,07 May 2015
3686,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,03 Jan 2015
3687,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,07 Jan 2015
3688,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,17 Feb 2015
3689,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,21 Jan 2015
3690,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2380,2420,2400,11 Mar 2015
3691,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2380,2420,2400,14 Mar 2015
3692,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2380,2430,2400,05 Feb 2015
3693,Medinipur(W),Ghatal,Rice,Common,FAQ,1820,1870,1850,08 May 2015
3694,Medinipur(W),Ghatal,Rice,Common,FAQ,1870,1930,1910,13 Jun 2015
3695,Medinipur(W),Ghatal,Rice,Common,FAQ,1870,1930,1910,15 Jun 2015
3696,Medinipur(W),Ghatal,Rice,Common,FAQ,1870,1940,1900,20 Aug 2015
3697,Medinipur(W),Ghatal,Rice,Common,FAQ,1880,1930,1900,23 Apr 2015
3698,Medinipur(W),Ghatal,Rice,Common,FAQ,1880,1930,1900,31 Mar 2015
3699,Medinipur(W),Ghatal,Rice,Common,FAQ,1880,1940,1900,17 Jun 2015
3700,Medinipur(W),Ghatal,Rice,Common,FAQ,1880,1950,1900,08 Apr 2015
3701,Medinipur(W),Ghatal,Rice,Common,FAQ,1920,1960,1940,15 Mar 2015
3702,Medinipur(W),Ghatal,Rice,Common,FAQ,1930,1980,1960,22 Mar 2015
3703,Medinipur(W),Ghatal,Rice,Common,FAQ,1980,2030,2000,21 Feb 2015
3704,Medinipur(W),Ghatal,Rice,Common,FAQ,1980,2050,2000,17 Aug 2015
3705,Medinipur(W),Ghatal,Rice,Common,FAQ,1980,2050,2020,04 Aug 2015
3706,Medinipur(W),Ghatal,Rice,Common,FAQ,2030,2100,2050,05 Jan 2015
3707,Medinipur(W),Ghatal,Rice,Common,FAQ,2050,2110,2060,30 Jan 2015
3708,Medinipur(W),Ghatal,Rice,Common,FAQ,2160,2200,2180,29 Dec 2014
3709,Medinipur(W),Ghatal,Rice,Common,FAQ,2180,2220,2200,20 Dec 2014
3710,Medinipur(W),Ghatal,Rice,Fine,FAQ,2000,2060,2020,06 Jun 2015
3711,Medinipur(W),Ghatal,Rice,Fine,FAQ,2010,2070,2040,20 Jun 2015
3712,Medinipur(W),Ghatal,Rice,Fine,FAQ,2070,2120,2100,18 May 2015
3713,Medinipur(W),Ghatal,Rice,Fine,FAQ,2070,2130,2100,01 Aug 2015
3714,Medinipur(W),Ghatal,Rice,Fine,FAQ,2070,2140,2120,15 May 2015
3715,Medinipur(W),Ghatal,Rice,Fine,FAQ,2080,2120,2100,09 May 2015
3716,Medinipur(W),Ghatal,Rice,Fine,FAQ,2080,2150,2100,08 Mar 2015
3717,Medinipur(W),Ghatal,Rice,Fine,FAQ,2110,2170,2130,30 Apr 2015
3718,Medinipur(W),Ghatal,Rice,Fine,FAQ,2120,2170,2150,11 Aug 2015
3719,Medinipur(W),Ghatal,Rice,Fine,FAQ,2120,2180,2150,07 Apr 2015
3720,Medinipur(W),Ghatal,Rice,Fine,FAQ,2120,2180,2150,10 Apr 2015
3721,Medinipur(W),Ghatal,Rice,Fine,FAQ,2120,2180,2150,14 Aug 2015
3722,Medinipur(W),Ghatal,Rice,Fine,FAQ,2230,2280,2250,17 Feb 2015
3723,Medinipur(W),Ghatal,Rice,Fine,FAQ,2260,2330,2300,12 Feb 2015
3724,Medinipur(W),Ghatal,Rice,Fine,FAQ,2270,2330,2300,30 Jan 2015
3725,Medinipur(W),Ghatal,Rice,Fine,FAQ,2280,2320,2300,30 Dec 2014
3726,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2030,2070,2050,16 Jun 2015
3727,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2030,2070,2050,28 May 2015
3728,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2100,2140,2120,14 May 2015
3729,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2100,2140,2120,24 Jul 2015
3730,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2130,2170,2150,11 Apr 2015
3731,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2130,2170,2150,14 Apr 2015
3732,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2140,2180,2160,30 Mar 2015
3733,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2160,2200,2180,04 Feb 2015
3734,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2160,2200,2180,10 Mar 2015
3735,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2160,2200,2180,12 Mar 2015
3736,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2300,2340,2320,29 Dec 2014
3737,Malda,English Bazar,Rice,Common,FAQ,1900,2050,1950,14 Aug 2015
3738,Malda,English Bazar,Rice,Common,FAQ,1900,2050,1950,19 Jul 2015
3739,Malda,English Bazar,Rice,Common,FAQ,2200,2250,2225,09 Dec 2014
3740,Malda,English Bazar,Rice,Common,FAQ,2420,2600,2550,20 Aug 2015
3741,Malda,English Bazar,Rice,Fine,FAQ,2200,2440,2260,14 Jun 2015
3742,Malda,English Bazar,Rice,Fine,FAQ,2450,2600,2500,08 Aug 2015
3743,Malda,English Bazar,Rice,Fine,FAQ,2450,2600,2500,09 Aug 2015
3744,Malda,English Bazar,Rice,Fine,FAQ,2500,2820,2600,06 Jun 2015
3745,Malda,English Bazar,Rice,Fine,FAQ,2550,2700,2600,24 Aug 2015
3746,Malda,English Bazar,Rice,Fine,FAQ,2550,2700,2600,24 Jun 2015
3747,Malda,English Bazar,Rice,Fine,FAQ,2550,2700,2600,26 Aug 2015
3748,Malda,English Bazar,Rice,Fine,FAQ,2760,2900,2800,30 May 2015
3749,Malda,English Bazar,Rice,Fine,FAQ,2790,2900,2850,21 May 2015
3750,Malda,English Bazar,Rice,Fine,FAQ,3150,3200,3150,02 Sep 2014
3751,Malda,English Bazar,Rice,Fine,FAQ,3150,3200,3150,19 Sep 2014
3752,Malda,English Bazar,Rice,Other,FAQ,2300,2400,2350,11 Sep 2014
3753,Malda,English Bazar,Rice,Other,FAQ,2300,2400,2350,17 Sep 2014
3754,Malda,English Bazar,Rice,Other,FAQ,2300,2400,2350,24 Sep 2014
3755,Malda,English Bazar,Rice,Other,FAQ,3070,3180,3100,11 May 2015
3756,Alipurduar,Falakata,Rice,Common,FAQ,1910,2010,1960,17 Aug 2015
3757,Alipurduar,Falakata,Rice,Common,FAQ,1910,2010,1960,21 Aug 2015
3758,Alipurduar,Falakata,Rice,Common,FAQ,2050,2100,2075,24 May 2015
3759,Alipurduar,Falakata,Rice,Common,FAQ,2070,2130,2100,31 May 2015
3760,Alipurduar,Falakata,Rice,Common,FAQ,2100,2200,2150,08 Apr 2015
3761,Alipurduar,Falakata,Rice,Common,FAQ,2125,2175,2150,13 Apr 2015
3762,Alipurduar,Falakata,Rice,Common,FAQ,2210,2310,2260,16 Mar 2015
3763,Alipurduar,Falakata,Rice,Common,FAQ,2220,2300,2260,19 Mar 2015
3764,Malda,Gajol,Rice,Fine,FAQ,2300,2400,2350,01 Jun 2015
3765,Malda,Gajol,Rice,Fine,FAQ,2300,2400,2350,31 May 2015
3766,Malda,Gajol,Rice,Fine,FAQ,2400,2600,2500,13 Jun 2015
3767,Malda,Gajol,Rice,Fine,FAQ,2450,2600,2500,07 Jun 2015
3768,Malda,Gajol,Rice,Fine,FAQ,2500,2600,2550,04 Jul 2015
3769,Malda,Gajol,Rice,Fine,FAQ,2500,2600,2550,18 Jun 2015
3770,Malda,Gajol,Rice,Fine,FAQ,2600,2700,2650,04 Sep 2014
3771,Malda,Gajol,Rice,Fine,FAQ,2600,2700,2650,11 May 2015
3772,Malda,Gajol,Rice,Fine,FAQ,2950,3100,3000,18 Jan 2015
3773,Malda,Gajol,Rice,Fine,FAQ,2950,3150,3050,02 Feb 2015
3774,Malda,Gajol,Rice,Fine,FAQ,3000,3100,3050,03 Feb 2015
3775,Malda,Gajol,Rice,Fine,FAQ,3000,3100,3050,11 Apr 2015
3776,Malda,Gajol,Rice,Fine,FAQ,3000,3100,3050,12 Mar 2015
3777,Malda,Gajol,Rice,Fine,FAQ,3000,3100,3050,20 Apr 2015
3778,Malda,Gajol,Rice,Fine,FAQ,3000,3200,3100,17 Apr 2015
3779,Malda,Gajol,Rice,Fine,FAQ,3000,3200,3100,30 Jan 2015
3780,Malda,Gajol,Rice,Fine,FAQ,3100,3200,3150,11 Feb 2015
3781,Malda,Gajol,Rice,H.Y.V.,FAQ,2100,2200,2150,07 May 2015
3782,Malda,Gajol,Rice,H.Y.V.,FAQ,2100,2200,2150,14 May 2015
3783,Malda,Gajol,Rice,H.Y.V.,FAQ,2100,2200,2150,22 Aug 2015
3784,Malda,Gajol,Rice,H.Y.V.,FAQ,2100,2300,2200,29 Jul 2015
3785,Malda,Gajol,Rice,H.Y.V.,FAQ,2200,2300,2250,02 Jun 2015
3786,Malda,Gajol,Rice,H.Y.V.,FAQ,2200,2300,2250,17 May 2015
3787,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2600,2550,22 Feb 2015
3788,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2600,2550,24 Feb 2015
3789,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2600,2550,29 Apr 2015
3790,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,14 Feb 2015
3791,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,15 Apr 2015
3792,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,23 Feb 2015
3793,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3350,3450,3400,27 Jun 2015
3794,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3350,3450,3400,30 Jun 2015
3795,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3550,3650,3600,15 Jul 2015
3796,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3550,3650,3600,17 Jul 2015
3797,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3650,3750,3700,01 Aug 2015
3798,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3650,3750,3700,24 Jul 2015
3799,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,12 Jan 2015
3800,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,14 Dec 2014
