0,1,2,3,4,5,6,7,8,9
1281,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,2750,2850,2800,06 Nov 2018
1282,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,2750,2850,2800,11 Oct 2018
1283,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,2750,2850,2800,12 Oct 2018
1284,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,2750,2900,2800,03 Oct 2018
1285,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3400,3500,3450,26 May 2019
1286,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3450,3550,3500,06 Jun 2019
1287,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3550,3650,3600,10 Jul 2019
1288,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3550,3650,3600,28 Jul 2019
1289,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3700,3650,26 Aug 2019
1290,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3700,3650,27 Jul 2019
1291,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3350,3450,3400,07 Dec 2018
1292,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3350,3450,3400,07 Oct 2018
1293,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3350,3450,3400,19 Oct 2018
1294,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3350,3450,3400,30 Dec 2018
1295,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3400,3500,3450,02 Dec 2018
1296,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3400,3500,3450,04 Dec 2018
1297,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3400,3500,3450,22 Sep 2018
1298,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3400,3500,3450,23 Jan 2019
1299,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3400,3500,3450,26 Sep 2018
1300,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3450,3550,3500,02 Feb 2019
1301,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3450,3550,3500,17 Jan 2019
1302,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3450,3550,3500,27 Feb 2019
1303,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3500,3600,3550,09 Apr 2019
1304,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3500,3600,3550,16 Nov 2018
1305,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3500,3600,3550,20 May 2019
1306,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3550,3650,3600,03 Apr 2019
1307,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3550,3650,3600,04 Apr 2019
1308,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3550,3650,3600,26 Mar 2019
1309,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3600,3700,3650,04 May 2019
1310,Uttar Dinajpur,Islampur,Rice,Other,FAQ,3600,3700,3650,30 Apr 2019
1311,Jalpaiguri,Jalpaiguri Sadar,Rice,Fine,FAQ,2500,2600,2550,07 Dec 2018
1312,Jalpaiguri,Jalpaiguri Sadar,Rice,Fine,FAQ,2500,2600,2550,08 Dec 2018
1313,Jalpaiguri,Jalpaiguri Sadar,Rice,Fine,FAQ,2500,2600,2550,30 Nov 2018
1314,Jalpaiguri,Jalpaiguri Sadar,Rice,Fine,FAQ,2500,2700,2600,11 Dec 2018
1315,Jalpaiguri,Jalpaiguri Sadar,Rice,Fine,FAQ,2800,2900,2850,19 Nov 2018
1316,Jalpaiguri,Jalpaiguri Sadar,Rice,Other,FAQ,2500,2600,2550,06 Sep 2018
1317,Jalpaiguri,Jalpaiguri Sadar,Rice,Other,FAQ,2500,2600,2550,10 Oct 2018
1318,Jalpaiguri,Jalpaiguri Sadar,Rice,Other,FAQ,2500,2600,2550,21 Sep 2018
1319,Jalpaiguri,Jalpaiguri Sadar,Rice,Other,FAQ,2800,3000,2900,12 Dec 2018
1320,Jalpaiguri,Jalpaiguri Sadar,Rice,Super Fine,FAQ,5200,5400,5300,02 Sep 2018
1321,Jalpaiguri,Jalpaiguri Sadar,Rice,Super Fine,FAQ,5200,5400,5300,08 Dec 2018
1322,Murshidabad,Jangipur,Rice,Fine,FAQ,2855,2895,2875,22 Oct 2018
1323,Murshidabad,Jangipur,Rice,Fine,FAQ,2860,2900,2880,30 Oct 2018
1324,Murshidabad,Jangipur,Rice,Fine,FAQ,2880,2925,2900,01 Feb 2019
1325,Murshidabad,Jangipur,Rice,Fine,FAQ,2880,2925,2900,08 Feb 2019
1326,Murshidabad,Jangipur,Rice,Fine,FAQ,2880,2925,2900,29 Dec 2018
1327,Murshidabad,Jangipur,Rice,Fine,FAQ,2880,2930,2910,21 Dec 2018
1328,Murshidabad,Jangipur,Rice,Fine,FAQ,2885,2935,2915,17 Feb 2019
1329,Murshidabad,Jangipur,Rice,Fine,FAQ,2890,2940,2910,05 Mar 2019
1330,Murshidabad,Jangipur,Rice,Fine,FAQ,2890,2940,2915,24 Feb 2019
1331,Murshidabad,Jangipur,Rice,Fine,FAQ,2925,2965,2945,19 May 2019
1332,Murshidabad,Jangipur,Rice,Fine,FAQ,2940,2985,2960,19 Jun 2019
1333,Murshidabad,Jangipur,Rice,Fine,FAQ,2945,2985,2960,22 Jun 2019
1334,Murshidabad,Jangipur,Rice,Fine,FAQ,2950,2990,2970,10 Jul 2019
1335,Murshidabad,Jangipur,Rice,Fine,FAQ,2965,2995,2980,23 Jul 2019
1336,Jhargram,Jhargram,Rice,Common,FAQ,2600,2800,2700,05 Jun 2019
1337,Jhargram,Jhargram,Rice,Common,FAQ,2600,2800,2700,07 Jun 2019
1338,Jhargram,Jhargram,Rice,Common,FAQ,2600,2800,2700,20 Sep 2018
1339,Jhargram,Jhargram,Rice,Common,FAQ,2600,2900,2800,12 Nov 2018
1340,Jhargram,Jhargram,Rice,Common,FAQ,2700,2900,2800,16 Dec 2018
1341,Jhargram,Jhargram,Rice,Common,FAQ,2700,2900,2800,18 Jun 2019
1342,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,04 Aug 2019
1343,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,07 Jul 2019
1344,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,08 May 2019
1345,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,10 Apr 2019
1346,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,16 Apr 2019
1347,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,28 May 2019
1348,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,03 Sep 2018
1349,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,17 Sep 2018
1350,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,29 Oct 2018
1351,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,30 Apr 2019
1352,Jhargram,Jhargram,Rice,Fine,FAQ,2800,3000,2900,21 Sep 2018
1353,Jhargram,Jhargram,Rice,Fine,FAQ,3100,3400,3300,23 Nov 2018
1354,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,03 Sep 2018
1355,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,06 Oct 2018
1356,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,08 Mar 2019
1357,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,17 Sep 2018
1358,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,18 Apr 2019
1359,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,18 Feb 2019
1360,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,18 Jun 2019
1361,Jhargram,Jhargram,Rice,Fine,FAQ,3300,3500,3400,18 Dec 2018
1362,Jhargram,Jhargram,Rice,Fine,FAQ,3300,3500,3400,28 Dec 2018
1363,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,19 Mar 2019
1364,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,29 Aug 2019
1365,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,13 Nov 2018
1366,Jhargram,Jhargram,Rice,Fine,FAQ,3600,3800,3700,25 Aug 2019
1367,Jhargram,Jhargram,Rice,Super Fine,FAQ,2900,4100,4000,07 Mar 2019
1368,Jhargram,Jhargram,Rice,Super Fine,FAQ,3500,4000,3600,15 Sep 2018
1369,Jhargram,Jhargram,Rice,Super Fine,FAQ,3600,3800,3700,16 Feb 2019
1370,Jhargram,Jhargram,Rice,Super Fine,FAQ,3600,4000,3800,22 Sep 2018
1371,Jhargram,Jhargram,Rice,Super Fine,FAQ,3700,3900,3800,06 Jun 2019
1372,Jhargram,Jhargram,Rice,Super Fine,FAQ,3700,3900,3800,11 Jul 2019
1373,Jhargram,Jhargram,Rice,Super Fine,FAQ,3700,3900,3800,28 Jan 2019
1374,Jhargram,Jhargram,Rice,Super Fine,FAQ,3700,3900,3800,31 Oct 2018
1375,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,02 Jan 2019
1376,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,12 Aug 2019
1377,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,26 Nov 2018
1378,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,28 May 2019
1379,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,08 Nov 2018
1380,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,11 Aug 2019
1381,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,29 Nov 2018
1382,Murshidabad,Jiaganj,Rice,Fine,FAQ,2460,2525,2490,30 Nov 2018
1383,Murshidabad,Jiaganj,Rice,Fine,FAQ,2460,2550,2480,17 Jan 2019
1384,Murshidabad,Jiaganj,Rice,Fine,FAQ,2560,2650,2625,06 May 2019
1385,Murshidabad,Jiaganj,Rice,Fine,FAQ,2560,2700,2620,19 May 2019
1386,Murshidabad,Jiaganj,Rice,Fine,FAQ,2580,2650,2625,15 Jun 2019
1387,Murshidabad,Jiaganj,Rice,Fine,FAQ,2590,2750,2650,17 Jul 2019
1388,Murshidabad,Jiaganj,Rice,Fine,FAQ,2620,2650,2640,26 Jun 2019
1389,Murshidabad,Jiaganj,Rice,Fine,FAQ,2620,2700,2670,29 May 2019
1390,Murshidabad,Jiaganj,Rice,Fine,FAQ,2625,2680,2650,28 Jul 2019
1391,Murshidabad,Jiaganj,Rice,Fine,FAQ,2650,2700,2675,06 Aug 2019
1392,Murshidabad,Jiaganj,Rice,Fine,FAQ,2650,2700,2680,12 Aug 2019
1393,Murshidabad,Jiaganj,Rice,Fine,FAQ,2650,2725,2680,30 Jul 2019
1394,Murshidabad,Jiaganj,Rice,Fine,FAQ,2825,2900,2850,09 Oct 2018
1395,Murshidabad,Jiaganj,Rice,Fine,FAQ,2860,2930,2890,18 Oct 2018
1396,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3400,3500,3450,30 Jun 2019
1397,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3450,3550,3500,12 Jul 2019
1398,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3450,3550,3500,19 Aug 2019
1399,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3500,3600,3550,21 Jul 2019
1400,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3100,3200,3150,14 Dec 2018
1401,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3200,3300,3250,17 Dec 2018
1402,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,10 Sep 2018
1403,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,11 Sep 2018
1404,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,13 Oct 2018
1405,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,13 Sep 2018
1406,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,18 Feb 2019
1407,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,25 Mar 2019
1408,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,26 Sep 2018
1409,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,27 Nov 2018
1410,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,28 Nov 2018
1411,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3400,3500,3450,13 Nov 2018
1412,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3400,3500,3450,15 Nov 2018
1413,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3400,3500,3450,21 Jan 2019
1414,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3400,3500,3450,21 Oct 2018
1415,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3400,3500,3450,26 Jan 2019
1416,Kalimpong,Kalimpong,Rice,Other,FAQ,2700,2900,2800,31 Jul 2019
1417,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,01 Jul 2019
1418,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,05 Jun 2019
1419,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,14 Jun 2019
1420,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,23 Jul 2019
1421,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,24 May 2019
1422,Kalimpong,Kalimpong,Rice,Other,FAQ,4500,4700,4600,12 Nov 2018
1423,Kalimpong,Kalimpong,Rice,Other,FAQ,4500,4700,4600,23 Nov 2018
1424,Kalimpong,Kalimpong,Rice,Other,FAQ,4500,4700,4600,27 Oct 2018
1425,Kalimpong,Kalimpong,Rice,Other,FAQ,4700,4900,4800,08 Mar 2019
1426,Kalimpong,Kalimpong,Rice,Other,FAQ,4700,4900,4800,13 May 2019
1427,Kalimpong,Kalimpong,Rice,Other,FAQ,4700,4900,4800,14 Dec 2018
1428,Kalimpong,Kalimpong,Rice,Other,FAQ,4700,4900,4800,28 Mar 2019
1429,Hooghly,Kalipur,Rice,Common,FAQ,2200,2300,2250,20 Jul 2019
1430,Hooghly,Kalipur,Rice,Common,FAQ,2200,2300,2250,26 Jul 2019
1431,Hooghly,Kalipur,Rice,Common,FAQ,2250,2350,2300,03 Jul 2019
1432,Hooghly,Kalipur,Rice,Common,FAQ,2250,2350,2300,07 Aug 2019
1433,Hooghly,Kalipur,Rice,Common,FAQ,2250,2350,2300,09 Jul 2019
1434,Hooghly,Kalipur,Rice,Common,FAQ,2300,2400,2350,25 Jan 2019
1435,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,07 Jun 2019
1436,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,10 Jun 2019
1437,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,18 May 2019
1438,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,24 May 2019
1439,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,26 May 2019
1440,Hooghly,Kalipur,Rice,Common,FAQ,2400,2500,2450,07 Apr 2019
1441,Hooghly,Kalipur,Rice,Common,FAQ,2400,2500,2450,14 Apr 2019
1442,Hooghly,Kalipur,Rice,Common,FAQ,2400,2500,2450,27 Mar 2019
1443,Hooghly,Kalipur,Rice,Common,FAQ,2400,2500,2450,30 Mar 2019
1444,Hooghly,Kalipur,Rice,Fine,FAQ,2800,3000,2900,05 Jul 2019
1445,Hooghly,Kalipur,Rice,Fine,FAQ,2800,3000,2900,12 Jul 2019
1446,Hooghly,Kalipur,Rice,Fine,FAQ,2850,3050,2950,21 Aug 2019
1447,Hooghly,Kalipur,Rice,Fine,FAQ,2900,3100,3000,22 Jun 2019
1448,Hooghly,Kalipur,Rice,Fine,FAQ,2900,3100,3000,25 Aug 2019
1449,Hooghly,Kalipur,Rice,Fine,FAQ,2900,3100,3000,27 Aug 2019
1450,Hooghly,Kalipur,Rice,Fine,FAQ,2950,3150,3050,03 Jun 2019
1451,Hooghly,Kalipur,Rice,Fine,FAQ,3050,3250,3150,20 May 2019
1452,Hooghly,Kalipur,Rice,Fine,FAQ,3100,3300,3200,01 Apr 2019
1453,Hooghly,Kalipur,Rice,Fine,FAQ,3100,3300,3200,03 Apr 2019
1454,Hooghly,Kalipur,Rice,Fine,FAQ,3100,3300,3200,04 Apr 2019
1455,Hooghly,Kalipur,Rice,Fine,FAQ,3100,3300,3200,24 Mar 2019
1456,Hooghly,Kalipur,Rice,Fine,FAQ,3100,3300,3200,26 Mar 2019
1457,Hooghly,Kalipur,Rice,Fine,FAQ,3150,3350,3250,04 May 2019
1458,Hooghly,Kalipur,Rice,Other,FAQ,2350,2450,2400,08 Nov 2018
1459,Hooghly,Kalipur,Rice,Other,FAQ,2350,2450,2400,17 Nov 2018
1460,Hooghly,Kalipur,Rice,Other,FAQ,2350,2450,2400,29 Nov 2018
1461,Hooghly,Kalipur,Rice,Other,FAQ,2400,2500,2450,12 Oct 2018
1462,Hooghly,Kalipur,Rice,Other,FAQ,2400,2500,2450,16 Oct 2018
1463,Hooghly,Kalipur,Rice,Other,FAQ,2450,2550,2500,20 Jan 2019
1464,Hooghly,Kalipur,Rice,Other,FAQ,2450,2550,2500,28 Jan 2019
1465,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2250,2350,2300,08 Dec 2018
1466,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2250,2350,2300,16 Nov 2018
1467,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2250,2350,2300,26 Dec 2018
1468,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2250,2350,2300,29 Dec 2018
1469,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2350,2450,2400,01 Sep 2018
1470,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2350,2450,2400,06 Sep 2018
1471,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2350,2450,2400,10 Oct 2018
1472,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2350,2450,2400,15 Oct 2018
1473,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,FAQ,2350,2450,2400,19 Sep 2018
1474,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2700,2700,2700,25 Jul 2019
1475,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2780,2780,2780,09 Aug 2019
1476,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2800,2800,2800,11 Jul 2019
1477,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2900,2900,2900,09 Apr 2019
1478,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2900,2900,2900,10 May 2019
1479,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2900,2900,2900,16 Apr 2019
1480,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2900,2900,2900,17 Apr 2019
1481,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2900,2900,2900,28 May 2019
1482,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,02 Mar 2019
1483,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,02 Oct 2018
1484,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,05 Nov 2018
1485,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,06 Feb 2019
1486,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,06 Mar 2019
1487,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,06 Nov 2018
1488,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,07 Jan 2019
1489,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,09 Nov 2018
1490,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,11 Oct 2018
1491,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,12 Jan 2019
1492,Purba Bardhaman,Kalna,Rice,Fine,FAQ,2970,3000,3000,14 Sep 2018
1493,Purba Bardhaman,Kalna,Rice,Other,FAQ,2150,2150,2150,18 Apr 2019
1494,Purba Bardhaman,Kalna,Rice,Other,FAQ,2170,2170,2170,15 May 2019
1495,Purba Bardhaman,Kalna,Rice,Other,FAQ,2170,2170,2170,17 Jun 2019
1496,Purba Bardhaman,Kalna,Rice,Other,FAQ,2200,2200,2200,12 Jul 2019
1497,Purba Bardhaman,Kalna,Rice,Other,FAQ,2230,2250,2250,19 Mar 2019
1498,Purba Bardhaman,Kalna,Rice,Other,FAQ,2230,2250,2250,27 Dec 2018
1499,Purba Bardhaman,Kalna,Rice,Other,FAQ,2250,2250,2250,21 Aug 2019
1500,Purba Bardhaman,Kalna,Rice,Other,FAQ,2280,2300,2300,08 Oct 2018
1501,Purba Bardhaman,Kalna,Rice,Other,FAQ,2330,2350,2350,28 Sep 2018
1502,Nadia,Kalyani,Rice,Fine,FAQ,3100,3400,3200,09 Oct 2018
1503,Nadia,Kalyani,Rice,Fine,FAQ,3100,3400,3200,28 Sep 2018
1504,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,01 Mar 2019
1505,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,03 Dec 2018
1506,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,06 Jun 2019
1507,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,11 Jul 2019
1508,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,11 May 2019
1509,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,12 Apr 2019
1510,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,16 Jul 2019
1511,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,16 May 2019
1512,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,19 Mar 2019
1513,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,22 Apr 2019
1514,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,22 Feb 2019
1515,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,22 Jul 2019
1516,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,24 Jun 2019
1517,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,26 Feb 2019
1518,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,28 Jan 2019
1519,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,28 Jun 2019
1520,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,31 Oct 2018
1521,Nadia,Kalyani,Rice,Other,FAQ,2800,3100,3000,22 Oct 2018
1522,Nadia,Kalyani,Rice,Other,FAQ,2800,3100,3000,25 Sep 2018
1523,Nadia,Kalyani,Rice,Other,FAQ,2800,3100,3000,29 Sep 2018
1524,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,04 Dec 2018
1525,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,04 May 2019
1526,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,06 Aug 2019
1527,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,07 Feb 2019
1528,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,13 Apr 2019
1529,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,15 Feb 2019
1530,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,16 Aug 2019
1531,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,21 Dec 2018
1532,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,22 Mar 2019
1533,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,26 Apr 2019
1534,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,30 Apr 2019
1535,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,31 Jan 2019
1536,Nadia,Kalyani,Rice,Other,FAQ,2900,3200,3100,01 Nov 2018
1537,Nadia,Kalyani,Rice,Other,FAQ,2900,3200,3100,07 Nov 2018
1538,Nadia,Kalyani,Rice,Other,FAQ,2900,3200,3100,10 Nov 2018
1539,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,01 Aug 2019
1540,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,02 Apr 2019
1541,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,04 Jun 2019
1542,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,05 Feb 2019
1543,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,09 Oct 2018
1544,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,13 Nov 2018
1545,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,15 Nov 2018
1546,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,18 Dec 2018
1547,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,18 Jul 2019
1548,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,18 May 2019
1549,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,21 Jan 2019
1550,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,22 Aug 2019
1551,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,24 Apr 2019
1552,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,28 Dec 2018
1553,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,31 Dec 2018
1554,Murshidabad,Kandi,Rice,Common,FAQ,2350,2450,2400,16 Jan 2019
1555,Murshidabad,Kandi,Rice,Common,FAQ,2400,2440,2420,16 Apr 2019
1556,Murshidabad,Kandi,Rice,Common,FAQ,2400,2440,2420,17 Apr 2019
1557,Murshidabad,Kandi,Rice,Common,FAQ,2400,2500,2450,06 Feb 2019
1558,Murshidabad,Kandi,Rice,Common,FAQ,2400,2500,2450,26 Feb 2019
1559,Murshidabad,Kandi,Rice,Common,FAQ,2450,2550,2500,01 Apr 2019
1560,Murshidabad,Kandi,Rice,Common,FAQ,2450,2550,2500,01 Jan 2019
1561,Murshidabad,Kandi,Rice,Common,FAQ,2450,2550,2500,17 Mar 2019
1562,Murshidabad,Kandi,Rice,Common,FAQ,2450,2550,2500,22 Mar 2019
1563,Murshidabad,Kandi,Rice,Common,FAQ,2450,2550,2500,25 Feb 2019
1564,Murshidabad,Kandi,Rice,Common,FAQ,2450,2550,2500,26 Apr 2019
1565,Murshidabad,Kandi,Rice,Common,FAQ,2500,2520,2510,26 Jun 2019
1566,Murshidabad,Kandi,Rice,Common,FAQ,2500,2540,2520,18 Jun 2019
1567,Murshidabad,Kandi,Rice,Common,FAQ,2500,2600,2550,13 Jul 2019
1568,Murshidabad,Kandi,Rice,Common,FAQ,2520,2540,2530,28 Oct 2018
1569,Murshidabad,Kandi,Rice,Common,FAQ,2550,2650,2600,19 Aug 2019
1570,Nadia,Karimpur,Rice,Other,FAQ,2700,3000,2900,17 Mar 2019
1571,Nadia,Karimpur,Rice,Other,FAQ,2700,3000,2900,24 Mar 2019
1572,Nadia,Karimpur,Rice,Other,FAQ,2700,3000,2900,26 Mar 2019
1573,Nadia,Karimpur,Rice,Other,FAQ,2800,3000,2940,23 Jun 2019
1574,Nadia,Karimpur,Rice,Other,FAQ,2800,3000,2950,04 Dec 2018
