0,1,2,3,4,5,6,7,8,9
5034,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,03 Dec 2020
5035,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,08 Dec 2020
5036,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,08 Nov 2020
5037,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,10 Dec 2020
5038,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,23 Nov 2020
5039,Murshidabad,Lalbagh,Rice,Other,FAQ,2850,2950,2890,19 Feb 2021
5040,Murshidabad,Lalbagh,Rice,Other,FAQ,2860,2950,2890,05 Dec 2020
5041,Murshidabad,Lalbagh,Rice,Other,FAQ,2860,2950,2890,27 Sep 2020
5042,Murshidabad,Lalbagh,Rice,Other,FAQ,2860,2950,2900,09 Oct 2020
5043,Murshidabad,Lalbagh,Rice,Other,FAQ,2860,3000,2950,03 Jan 2021
5044,Murshidabad,Lalbagh,Rice,Other,FAQ,2870,2930,2890,09 Sep 2020
5045,Murshidabad,Lalbagh,Rice,Other,FAQ,2870,2950,2890,27 Nov 2020
5046,Murshidabad,Lalbagh,Rice,Other,FAQ,2875,2990,2925,20 May 2021
5047,Murshidabad,Lalbagh,Rice,Other,FAQ,2890,2950,2925,07 Dec 2020
5048,Murshidabad,Lalbagh,Rice,Other,FAQ,2890,2950,2930,28 Nov 2020
5049,Murshidabad,Lalbagh,Rice,Other,FAQ,2890,2960,2930,12 Mar 2021
5050,Murshidabad,Lalbagh,Rice,Other,FAQ,2890,2960,2930,20 Mar 2021
5051,Murshidabad,Lalbagh,Rice,Other,FAQ,2890,2990,2950,07 Oct 2020
5052,Murshidabad,Lalbagh,Rice,Other,FAQ,2890,3100,2980,26 Jul 2021
5053,Murshidabad,Lalbagh,Rice,Other,FAQ,2900,2990,2940,02 Jun 2021
5054,Murshidabad,Lalbagh,Rice,Other,FAQ,2900,3050,2950,23 May 2021
5055,Murshidabad,Lalbagh,Rice,Other,FAQ,2900,3070,2950,26 May 2021
5056,Murshidabad,Lalbagh,Rice,Other,FAQ,2950,3150,3050,09 Jul 2021
5057,Murshidabad,Lalbagh,Rice,Other,FAQ,2990,3160,3050,21 Aug 2021
5058,Murshidabad,Lalbagh,Rice,Other,FAQ,3000,3100,3050,12 Jul 2021
5059,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2725,2775,2750,08 Feb 2021
5060,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2775,2825,2800,01 Mar 2021
5061,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2775,2825,2800,13 Jun 2021
5062,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2780,2820,2800,13 Feb 2021
5063,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2780,2820,2800,25 Aug 2021
5064,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,2900,2850,15 Mar 2021
5065,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,2900,2850,21 Mar 2021
5066,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,3000,2900,13 Oct 2020
5067,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2850,2950,2900,04 Jan 2021
5068,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2850,2950,2900,08 Dec 2020
5069,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2850,2950,2900,27 Dec 2020
5070,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2850,2950,2900,30 Dec 2020
5071,Purba Bardhaman,Memari,Rice,Common,FAQ,2000,2100,2050,05 Feb 2021
5072,Purba Bardhaman,Memari,Rice,Common,FAQ,2000,2100,2050,11 Feb 2021
5073,Purba Bardhaman,Memari,Rice,Common,FAQ,2000,2100,2050,16 Dec 2020
5074,Purba Bardhaman,Memari,Rice,Common,FAQ,2200,2350,2300,27 May 2021
5075,Puruliya,Purulia,Rice,Other,FAQ,2600,2620,2620,23 Apr 2021
5076,Puruliya,Purulia,Rice,Other,FAQ,2620,2630,2620,28 Apr 2021
5077,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2500,2700,2600,26 Dec 2020
5078,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2500,2700,2600,27 Dec 2020
5079,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2650,2750,2700,09 Dec 2020
5080,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2700,2900,2800,23 Jan 2021
5081,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2800,3000,2900,31 Jan 2021
5082,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2900,3100,3000,21 Nov 2020
5083,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,10 Nov 2020
5084,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3200,3400,3300,06 Apr 2021
5085,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3200,3400,3300,28 Mar 2021
5086,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3250,3350,3300,06 Sep 2020
5087,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3300,3500,3400,04 May 2021
5088,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,03 Jul 2021
5089,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,05 Jul 2021
5090,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,12 Jul 2021
5091,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3500,3700,3600,14 Aug 2021
5092,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3500,3700,3600,29 Jul 2021
5093,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2400,2600,2500,31 Jul 2021
5094,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,01 Jan 2021
5095,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,04 Jul 2021
5096,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,04 Jun 2021
5097,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,04 Mar 2021
5098,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,05 Jan 2021
5099,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,07 May 2021
5100,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,09 May 2021
5101,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,12 Jun 2021
5102,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,13 Feb 2021
5103,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,17 Jun 2021
5104,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,18 May 2021
5105,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,21 Aug 2021
5106,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,03 Nov 2020
5107,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,05 Dec 2020
5108,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,11 Nov 2020
5109,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,15 Dec 2020
5110,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3300,3500,3400,08 Sep 2020
5111,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,04 Aug 2021
5112,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,21 Jul 2021
5113,Birbhum,Rampurhat,Rice,Common,FAQ,2450,2550,2500,05 Apr 2021
5114,Birbhum,Rampurhat,Rice,Common,FAQ,2550,2650,2600,05 Mar 2021
5115,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,10 Oct 2020
5116,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,13 Dec 2020
5117,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,16 Sep 2020
5118,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,18 Jan 2021
5119,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,18 Nov 2020
5120,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,19 Oct 2020
5121,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,20 Sep 2020
5122,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,24 Dec 2020
5123,Birbhum,Rampurhat,Rice,Common,FAQ,2650,2750,2700,09 Aug 2021
5124,Birbhum,Rampurhat,Rice,Common,FAQ,2750,2850,2800,29 Jun 2021
5125,Birbhum,Rampurhat,Rice,Fine,FAQ,2420,2460,2440,31 Aug 2021
5126,Birbhum,Rampurhat,Rice,Fine,FAQ,2430,2470,2450,04 Aug 2021
5127,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,14 Aug 2021
5128,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,15 Apr 2021
5129,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,23 Feb 2021
5130,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,24 Apr 2021
5131,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,09 Jun 2021
5132,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,12 Mar 2021
5133,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,15 Jun 2021
5134,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,27 Feb 2021
5135,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,04 Nov 2020
5136,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,13 Oct 2020
5137,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,15 Oct 2020
5138,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,19 Nov 2020
5139,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,20 Nov 2020
5140,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,28 Nov 2020
5141,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,28 Oct 2020
5142,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,17 May 2021
5143,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,28 May 2021
5144,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2400,2500,2450,31 May 2021
5145,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,10 May 2021
5146,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,15 Dec 2020
5147,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,27 Jan 2021
5148,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,30 Dec 2020
5149,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,11 Aug 2021
5150,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,21 Apr 2021
5151,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,26 Mar 2021
5152,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,30 Aug 2021
5153,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,31 Jul 2021
5154,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2550,2650,2600,17 Feb 2021
5155,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2550,2650,2600,20 Feb 2021
5156,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2650,2750,2700,04 Sep 2020
5157,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2700,2800,2750,02 Nov 2020
5158,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2700,2800,2750,13 Nov 2020
5159,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2700,2800,2750,18 Nov 2020
5160,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2700,2800,2750,19 Oct 2020
5161,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2700,2800,2750,22 Sep 2020
5162,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2700,2800,2750,23 Nov 2020
5163,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2750,2790,2770,27 Nov 2020
5164,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,07 Oct 2020
5165,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,08 Oct 2020
5166,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,29 Oct 2020
5167,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,11 Sep 2020
5168,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,16 Jan 2021
5169,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,23 Nov 2020
5170,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,27 Jan 2021
5171,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,30 Dec 2020
5172,Bankura,Khatra,Rice,Common,FAQ,2550,2700,2600,01 Mar 2021
5173,Bankura,Khatra,Rice,Common,FAQ,2550,2700,2600,03 Mar 2021
5174,Bankura,Khatra,Rice,Common,FAQ,2550,2700,2600,18 Feb 2021
5175,Bankura,Khatra,Rice,Common,FAQ,2550,2700,2600,23 Mar 2021
5176,Bankura,Khatra,Rice,Common,FAQ,2550,2700,2600,25 Mar 2021
5177,Bankura,Khatra,Rice,Common,FAQ,2550,2700,2600,29 Jan 2021
5178,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,05 May 2021
5179,Birbhum,Rampurhat,Rice,Fine,FAQ,2450,2510,2480,26 Jun 2021
5180,Birbhum,Rampurhat,Rice,Fine,FAQ,2450,2550,2500,19 Apr 2021
5181,Birbhum,Rampurhat,Rice,Fine,FAQ,2470,2530,2500,18 Jul 2021
5182,Nadia,Ranaghat,Rice,Other,FAQ,3200,3350,3300,12 Aug 2021
5183,Nadia,Ranaghat,Rice,Other,FAQ,3200,3350,3300,20 Aug 2021
5184,Nadia,Ranaghat,Rice,Other,FAQ,3400,3500,3450,09 Feb 2021
5185,Nadia,Ranaghat,Rice,Other,FAQ,3400,3500,3450,18 Feb 2021
5186,Nadia,Ranaghat,Rice,Other,FAQ,3400,3550,3500,17 Apr 2021
5187,Nadia,Ranaghat,Rice,Other,FAQ,3400,3550,3500,19 Apr 2021
5188,Nadia,Ranaghat,Rice,Other,FAQ,3400,3550,3500,23 Aug 2021
5189,Nadia,Ranaghat,Rice,Other,FAQ,3450,3550,3500,24 Feb 2021
5190,Nadia,Ranaghat,Rice,Other,FAQ,3450,3550,3500,25 Feb 2021
5191,Nadia,Ranaghat,Rice,Other,FAQ,3450,3550,3500,27 Jan 2021
5192,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,04 Jan 2021
5193,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,26 Mar 2021
5194,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,09 Jul 2021
5195,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,12 Jul 2021
5196,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,28 Apr 2021
5197,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,31 Aug 2021
5198,Nadia,Ranaghat,Rice,Other,FAQ,3600,3700,3650,02 Feb 2021
5199,Nadia,Ranaghat,Rice,Other,FAQ,3600,3750,3700,25 May 2021
5200,Nadia,Ranaghat,Rice,Other,FAQ,3600,3750,3700,29 Jun 2021
5201,Nadia,Ranaghat,Rice,Other,FAQ,3700,3850,3800,02 Jun 2021
5202,Nadia,Ranaghat,Rice,Other,FAQ,4100,4200,4150,04 Nov 2020
5203,Nadia,Ranaghat,Rice,Other,FAQ,4100,4200,4150,09 Dec 2020
5204,Nadia,Ranaghat,Rice,Other,FAQ,4100,4200,4150,16 Nov 2020
5205,Nadia,Ranaghat,Rice,Other,FAQ,4100,4200,4150,17 Nov 2020
5206,Nadia,Ranaghat,Rice,Other,FAQ,4100,4250,4200,12 Oct 2020
5207,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,02 Sep 2020
5208,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,08 Feb 2021
5209,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,10 Sep 2020
5210,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,11 Jun 2021
5211,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,11 May 2021
5212,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,13 Sep 2020
5213,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,15 Jun 2021
5214,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,17 Apr 2021
5215,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,17 Jan 2021
5216,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,18 Sep 2020
5217,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,20 May 2021
5218,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,25 Sep 2020
5219,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,31 Dec 2020
5220,Birbhum,Sainthia,Rice,Common,FAQ,2710,2760,2740,08 Jul 2021
5221,Birbhum,Sainthia,Rice,Common,FAQ,2820,2860,2840,21 Aug 2021
5222,Malda,Samsi,Rice,Fine,FAQ,3050,3150,3100,14 Feb 2021
5223,Malda,Samsi,Rice,Fine,FAQ,3050,3150,3100,15 Feb 2021
5224,Malda,Samsi,Rice,Fine,FAQ,3100,3200,3150,26 Mar 2021
5225,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,02 Aug 2021
5226,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,03 May 2021
5227,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,09 May 2021
5228,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,11 May 2021
5229,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,16 May 2021
5230,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,19 Apr 2021
5231,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,20 Apr 2021
5232,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,21 May 2021
5233,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,26 Jun 2021
5234,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,28 Jun 2021
5235,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,30 Apr 2021
5236,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2300,01 Aug 2021
5237,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2300,06 Aug 2021
5238,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2300,14 Jul 2021
5239,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2350,04 Jul 2021
5240,Purba Bardhaman,Memari,Rice,Common,FAQ,2300,2450,2400,01 Jul 2021
5241,Purba Bardhaman,Memari,Rice,Common,FAQ,2300,2450,2400,03 Mar 2021
5242,Purba Bardhaman,Memari,Rice,Common,FAQ,2350,2450,2400,16 Mar 2021
5243,Purba Bardhaman,Memari,Rice,Common,FAQ,2350,2450,2400,31 Mar 2021
5244,Purba Bardhaman,Memari,Rice,Common,FAQ,2400,2500,2450,03 Dec 2020
5245,Purba Bardhaman,Memari,Rice,Common,FAQ,2400,2500,2450,14 Dec 2020
5246,Purba Bardhaman,Memari,Rice,Common,FAQ,2500,2600,2550,10 Sep 2020
5247,Purba Bardhaman,Memari,Rice,Fine,FAQ,2400,2500,2450,18 Dec 2020
5248,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,05 May 2021
5249,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,15 May 2021
5250,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,31 Jul 2021
5251,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2600,2550,25 Jan 2021
5252,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2650,2550,18 Aug 2021
5253,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2650,2550,19 Aug 2021
5254,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2650,2600,27 Jun 2021
5255,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2700,2600,30 Jun 2021
5256,Purba Bardhaman,Memari,Rice,Fine,FAQ,2550,2650,2600,22 Feb 2021
5257,Purba Bardhaman,Memari,Rice,Fine,FAQ,2600,2750,2650,19 Mar 2021
5258,Purba Bardhaman,Memari,Rice,Fine,FAQ,2650,2800,2700,16 Sep 2020
5259,Purba Bardhaman,Memari,Rice,Fine,FAQ,2700,2800,2750,12 Nov 2020
5260,Purba Bardhaman,Memari,Rice,Fine,FAQ,2700,2800,2750,14 Sep 2020
5261,Nadia,Nadia,Rice,Fine,FAQ,3000,3200,3100,03 May 2021
5262,Nadia,Nadia,Rice,Fine,FAQ,3000,3200,3100,21 May 2021
5263,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,09 Aug 2021
5264,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,09 Dec 2020
5265,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,12 Jul 2021
5266,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,23 Feb 2021
5267,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,24 Feb 2021
5268,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,25 Dec 2020
5269,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,29 Aug 2021
5270,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,29 Dec 2020
5271,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,05 Nov 2020
5272,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,17 Feb 2021
5273,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,19 Apr 2021
5274,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,24 Nov 2020
5275,Nadia,Nadia,Rice,Fine,FAQ,3250,3400,3350,02 Oct 2020
5276,Nadia,Nadia,Rice,Fine,FAQ,3250,3400,3350,27 Oct 2020
5277,Nadia,Nadia,Rice,Fine,FAQ,3300,3500,3400,12 Nov 2020
5278,Nadia,Nadia,Rice,Fine,FAQ,3300,3500,3400,18 Mar 2021
5279,Nadia,Nadia,Rice,Fine,FAQ,3300,3500,3400,22 Mar 2021
5280,Nadia,Nadia,Rice,Fine,FAQ,3300,3500,3400,24 Mar 2021
5281,Nadia,Nadia,Rice,Fine,FAQ,3300,3500,3400,25 Mar 2021
5282,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,04 Jul 2021
5283,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,08 Jul 2021
5284,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,02 Mar 2021
5285,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,09 Mar 2021
5286,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,14 Feb 2021
5287,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,15 Feb 2021
5288,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,23 Jun 2021
5289,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3400,3600,3500,25 Apr 2021
5290,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3500,3700,3600,07 Jul 2021
5291,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3800,3700,02 Aug 2021
5292,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3800,3700,15 Aug 2021
5293,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3800,3700,18 Aug 2021
5294,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3800,3700,26 Jul 2021
5295,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3800,3700,28 Jul 2021
5296,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,3600,3800,3700,31 Jul 2021
5297,Murshidabad,Jangipur,Rice,Fine,FAQ,2940,2980,2965,10 Jan 2021
5298,Murshidabad,Jangipur,Rice,Fine,FAQ,2940,2985,2960,01 Jan 2021
5299,Murshidabad,Jangipur,Rice,Fine,FAQ,2950,3000,2980,10 Aug 2021
5300,Murshidabad,Jangipur,Rice,Fine,FAQ,2950,3000,2980,12 Aug 2021
5301,Murshidabad,Jangipur,Rice,Fine,FAQ,2955,2990,2970,14 Jan 2021
5302,Murshidabad,Jangipur,Rice,Fine,FAQ,2955,3000,2975,18 Jul 2021
5303,Murshidabad,Jangipur,Rice,Fine,FAQ,2955,3000,2975,24 Oct 2020
5304,Murshidabad,Jangipur,Rice,Fine,FAQ,2960,3000,2980,11 Apr 2021
5305,Murshidabad,Jangipur,Rice,Fine,FAQ,2960,3005,2980,26 May 2021
5306,Murshidabad,Jangipur,Rice,Fine,FAQ,2960,3005,2990,21 Aug 2021
5307,Murshidabad,Jangipur,Rice,Fine,FAQ,2960,3010,2985,12 Jun 2021
5308,Murshidabad,Jangipur,Rice,Fine,FAQ,2960,3010,2990,16 Jun 2021
5309,Murshidabad,Jangipur,Rice,Fine,FAQ,2965,3000,2980,04 Nov 2020
5310,Murshidabad,Jangipur,Rice,Fine,FAQ,2965,3000,2980,09 Sep 2020
5311,Murshidabad,Jangipur,Rice,Fine,FAQ,2965,3000,2980,16 Oct 2020
5312,Murshidabad,Jangipur,Rice,Fine,FAQ,2965,3010,2985,09 Jul 2021
5313,Murshidabad,Jangipur,Rice,Fine,FAQ,2965,3010,2990,21 Jun 2021
5314,Murshidabad,Jangipur,Rice,Fine,FAQ,2970,3005,2985,06 Sep 2020
5315,Murshidabad,Jangipur,Rice,Fine,FAQ,2970,3010,2990,01 Jul 2021
5316,Murshidabad,Jangipur,Rice,Fine,FAQ,2975,3010,2990,04 Oct 2020
5317,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,01 Oct 2020
5318,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,06 Dec 2020
5319,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,12 Feb 2021
5320,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,14 Jan 2021
5321,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,26 Dec 2020
5322,Jhargram,Jhargram,Rice,Common,FAQ,3000,3200,3100,09 Jun 2021
5323,Jhargram,Jhargram,Rice,Common,FAQ,3000,3200,3100,12 Mar 2021
5324,Jhargram,Jhargram,Rice,Common,FAQ,3000,3200,3100,14 Feb 2021
5325,Jhargram,Jhargram,Rice,Common,FAQ,3000,3200,3100,16 Apr 2021
5326,Jhargram,Jhargram,Rice,Common,FAQ,3000,3200,3100,17 Jan 2021
5327,Jhargram,Jhargram,Rice,Common,FAQ,3000,3200,3100,25 May 2021
5328,Jhargram,Jhargram,Rice,Common,FAQ,3100,3300,3200,01 May 2021
5329,Jhargram,Jhargram,Rice,Common,FAQ,3200,3400,3300,20 Aug 2021
