,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4405,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1550,1550,15 Jun 2017,2017,Jun,15,2017-06-15
4406,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1550,1550,21 Jun 2017,2017,Jun,21,2017-06-21
4407,Bemetara,Bemetara,Wheat,Other,FAQ,1650,1650,1650,22 Aug 2017,2017,Aug,22,2017-08-22
4408,Bemetara,Berla,Wheat,Other,FAQ,1500,1500,1500,01 May 2017,2017,May,01,2017-05-01
4409,Korba,Bhaisma,Wheat,Medium,FAQ,1600,2400,2000,22 Mar 2017,2017,Mar,22,2017-03-22
4410,Korba,Bhaisma,Wheat,Medium,FAQ,1600,2400,2000,30 Jan 2017,2017,Jan,30,2017-01-30
4411,Balodabazar,Bhatapara,Wheat,Local,FAQ,1440,1585,1581,19 Jun 2017,2017,Jun,19,2017-06-19
4412,Balodabazar,Bhatapara,Wheat,Local,FAQ,1470,1551,1530,08 Apr 2017,2017,Apr,08,2017-04-08
4413,Balodabazar,Bhatapara,Wheat,Local,FAQ,1490,1576,1551,26 Apr 2017,2017,Apr,26,2017-04-26
4414,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1650,1635,21 Jul 2017,2017,Jul,21,2017-07-21
4415,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1663,1600,05 Jul 2017,2017,Jul,05,2017-07-05
4416,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1970,1850,07 Jan 2017,2017,Jan,07,2017-01-07
4417,Balodabazar,Bhatapara,Wheat,Local,FAQ,1510,1567,1550,01 Apr 2017,2017,Apr,01,2017-04-01
4418,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550,1800,1580,06 May 2017,2017,May,06,2017-05-06
4419,Balodabazar,Bhatapara,Wheat,Local,FAQ,1570,1599,1590,21 Jun 2017,2017,Jun,21,2017-06-21
4420,Balodabazar,Bhatapara,Wheat,Local,FAQ,1580,1651,1610,27 Jun 2017,2017,Jun,27,2017-06-27
4421,Balodabazar,Bhatapara,Wheat,Local,FAQ,1632,1664,1653,19 Aug 2017,2017,Aug,19,2017-08-19
4422,Balodabazar,Bhatapara,Wheat,Local,FAQ,1700,1804,1776,07 Sep 2016,2016,Sep,07,2016-09-07
4423,Balodabazar,Bhatapara,Wheat,Local,FAQ,1761,1837,1785,06 Jan 2017,2017,Jan,06,2017-01-06
4424,Balodabazar,Bhatapara,Wheat,Local,FAQ,1802,1921,1844,05 Dec 2016,2016,Dec,05,2016-12-05
4425,Balodabazar,Bhatapara,Wheat,Local,FAQ,1824,1824,1824,21 Jan 2017,2017,Jan,21,2017-01-21
4426,Balodabazar,Bhatapara,Wheat,Local,FAQ,1863,1980,1960,28 Jan 2017,2017,Jan,28,2017-01-28
4427,Bilaspur,Bilaspur,Wheat,Other,FAQ,1766,1766,1766,01 Oct 2016,2016,Oct,01,2016-10-01
4428,Bilaspur,Bilaspur,Wheat,Other,FAQ,1781,1796,1791,20 Sep 2016,2016,Sep,20,2016-09-20
4429,Bilaspur,Bilaspur,Wheat,Other,FAQ,1946,1946,1946,04 Nov 2016,2016,Nov,04,2016-11-04
4430,Bilaspur,Bilaspur,Wheat,Other,FAQ,1971,1971,1971,11 Nov 2016,2016,Nov,11,2016-11-11
4431,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,2000,2100,2050,11 May 2017,2017,May,11,2017-05-11
4432,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,2000,2100,2050,21 Mar 2017,2017,Mar,21,2017-03-21
4433,Durg,Durg,Wheat,Other,FAQ,1781,1781,1781,17 Oct 2016,2016,Oct,17,2016-10-17
4434,Durg,Durg,Wheat,Other,FAQ,1805,1831,1818,21 Oct 2016,2016,Oct,21,2016-10-21
4435,Rajnandgaon,Gandai,Wheat,Other,FAQ,1500,1500,1500,31 May 2017,2017,May,31,2017-05-31
4436,Rajnandgaon,Gandai,Wheat,Other,FAQ,1525,1525,1525,22 Sep 2016,2016,Sep,22,2016-09-22
4437,Raigarh,Gharghoda,Wheat,Other,FAQ,1450,1450,1450,30 Mar 2017,2017,Mar,30,2017-03-30
4438,Raigarh,Kharsiya,Wheat,Other,FAQ,1900,1900,1900,22 Apr 2017,2017,Apr,22,2017-04-22
4439,Jashpur,Kunkuri,Wheat,Other,FAQ,1500,1500,1500,20 Jun 2017,2017,Jun,20,2017-06-20
4440,Koria,Manendragarh,Wheat,Local,FAQ,1550,1550,1550,10 Feb 2017,2017,Feb,10,2017-02-10
4441,Koria,Manendragarh,Wheat,Local,FAQ,1625,1625,1625,03 Jul 2017,2017,Jul,03,2017-07-03
4442,Koria,Manendragarh,Wheat,Local,FAQ,1650,1650,1650,29 Aug 2017,2017,Aug,29,2017-08-29
4443,Mungeli,Munguli,Wheat,Other,FAQ,1440,1570,1550,01 May 2017,2017,May,01,2017-05-01
4444,Mungeli,Munguli,Wheat,Other,FAQ,1460,1560,1540,14 Jun 2017,2017,Jun,14,2017-06-14
4445,Mungeli,Munguli,Wheat,Other,FAQ,1500,1550,1530,25 Apr 2017,2017,Apr,25,2017-04-25
4446,Mungeli,Munguli,Wheat,Other,FAQ,1500,1600,1562,31 Mar 2017,2017,Mar,31,2017-03-31
4447,Mungeli,Munguli,Wheat,Other,FAQ,1530,1560,1556,19 Apr 2017,2017,Apr,19,2017-04-19
4448,Mungeli,Munguli,Wheat,Other,FAQ,1540,1590,1560,08 Jun 2017,2017,Jun,08,2017-06-08
4449,Mungeli,Munguli,Wheat,Other,FAQ,1740,1740,1740,09 Sep 2016,2016,Sep,09,2016-09-09
4450,Mungeli,Munguli,Wheat,Other,FAQ,1750,1800,1760,07 Sep 2016,2016,Sep,07,2016-09-07
4451,Mungeli,Munguli,Wheat,Other,FAQ,1750,1800,1780,08 Sep 2016,2016,Sep,08,2016-09-08
4452,Mungeli,Munguli,Wheat,Other,FAQ,1780,1790,1785,23 Sep 2016,2016,Sep,23,2016-09-23
4453,Mungeli,Munguli,Wheat,Other,FAQ,1790,1790,1790,17 Sep 2016,2016,Sep,17,2016-09-17
4454,Surguja,Ambikapur,Wheat,Other,FAQ,1530,1530,1530,08 Nov 2016,2016,Nov,08,2016-11-08
4455,Surguja,Ambikapur,Wheat,Other,FAQ,1530,1530,1530,14 Sep 2016,2016,Sep,14,2016-09-14
4456,Surguja,Ambikapur,Wheat,Other,FAQ,1630,1630,1630,28 Jun 2017,2017,Jun,28,2017-06-28
4457,Koria,Baikunthpur,Wheat,Other,FAQ,1500,1500,1500,10 Jan 2017,2017,Jan,10,2017-01-10
4458,Koria,Baikunthpur,Wheat,Other,FAQ,1600,1700,1700,31 Jul 2017,2017,Jul,31,2017-07-31
4459,Koria,Baikunthpur,Wheat,Other,FAQ,1625,1700,1625,19 Jun 2017,2017,Jun,19,2017-06-19
4460,Mahasamund,Basana,Wheat,Deshi,FAQ,1700,1700,1700,30 Apr 2017,2017,Apr,30,2017-04-30
4461,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1550,1550,08 Jun 2017,2017,Jun,08,2017-06-08
4462,Bemetara,Bemetara,Wheat,Other,FAQ,1530,1530,1530,27 Apr 2017,2017,Apr,27,2017-04-27
4463,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1550,1550,01 Jun 2017,2017,Jun,01,2017-06-01
4464,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1550,1550,08 Jul 2017,2017,Jul,08,2017-07-08
4465,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1550,1550,23 Jun 2017,2017,Jun,23,2017-06-23
4466,Bemetara,Bemetara,Wheat,Other,FAQ,1575,1580,1580,29 May 2017,2017,May,29,2017-05-29
4467,Korba,Bhaisma,Wheat,Medium,FAQ,1900,2000,1950,29 Mar 2017,2017,Mar,29,2017-03-29
4468,Balodabazar,Bhatapara,Wheat,Local,FAQ,1430,1648,1578,12 Aug 2017,2017,Aug,12,2017-08-12
4469,Balodabazar,Bhatapara,Wheat,Local,FAQ,1440,1614,1566,03 Aug 2017,2017,Aug,03,2017-08-03
4470,Balodabazar,Bhatapara,Wheat,Local,FAQ,1451,1612,1530,20 Apr 2017,2017,Apr,20,2017-04-20
4471,Balodabazar,Bhatapara,Wheat,Local,FAQ,1455,1605,1599,05 Jun 2017,2017,Jun,05,2017-06-05
4472,Balodabazar,Bhatapara,Wheat,Local,FAQ,1460,1700,1630,01 Jun 2017,2017,Jun,01,2017-06-01
4473,Balodabazar,Bhatapara,Wheat,Local,FAQ,1495,1635,1612,19 May 2017,2017,May,19,2017-05-19
4474,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1636,1606,27 Jul 2017,2017,Jul,27,2017-07-27
4475,Balodabazar,Bhatapara,Wheat,Local,FAQ,1542,1575,1570,02 Aug 2017,2017,Aug,02,2017-08-02
4476,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550,1722,1615,13 May 2017,2017,May,13,2017-05-13
4477,Balodabazar,Bhatapara,Wheat,Local,FAQ,1571,1595,1595,10 Aug 2017,2017,Aug,10,2017-08-10
4478,Balodabazar,Bhatapara,Wheat,Local,FAQ,1580,1640,1631,14 Jul 2017,2017,Jul,14,2017-07-14
4479,Balodabazar,Bhatapara,Wheat,Local,FAQ,1590,1614,1605,30 Aug 2017,2017,Aug,30,2017-08-30
4480,Balodabazar,Bhatapara,Wheat,Local,FAQ,1600,1741,1700,16 Sep 2016,2016,Sep,16,2016-09-16
4481,Balodabazar,Bhatapara,Wheat,Local,FAQ,1600,1752,1743,23 Sep 2016,2016,Sep,23,2016-09-23
4482,Balodabazar,Bhatapara,Wheat,Local,FAQ,1651,1750,1738,22 Sep 2016,2016,Sep,22,2016-09-22
4483,Balodabazar,Bhatapara,Wheat,Local,FAQ,1681,1761,1713,20 Sep 2016,2016,Sep,20,2016-09-20
4484,Balodabazar,Bhatapara,Wheat,Local,FAQ,1690,1781,1752,21 Feb 2017,2017,Feb,21,2017-02-21
4485,Balodabazar,Bhatapara,Wheat,Local,FAQ,1700,1802,1700,23 Feb 2017,2017,Feb,23,2017-02-23
4486,Balodabazar,Bhatapara,Wheat,Local,FAQ,1826,1840,1830,08 Nov 2016,2016,Nov,08,2016-11-08
4487,Bilaspur,Bilaspur,Wheat,Local,FAQ,1705,1705,1705,10 Aug 2017,2017,Aug,10,2017-08-10
4488,Durg,Durg,Wheat,Other,FAQ,1760,1791,1775,13 Oct 2016,2016,Oct,13,2016-10-13
4489,Durg,Durg,Wheat,Other,FAQ,1761,1801,1781,26 Sep 2016,2016,Sep,26,2016-09-26
4490,Durg,Durg,Wheat,Other,FAQ,1796,1801,1798,23 Sep 2016,2016,Sep,23,2016-09-23
4491,Rajnandgaon,Gandai,Wheat,Other,FAQ,1500,1500,1500,30 May 2017,2017,May,30,2017-05-30
4492,Rajnandgaon,Gandai,Wheat,Other,FAQ,1525,1525,1525,27 Sep 2016,2016,Sep,27,2016-09-27
4493,Rajnandgaon,Gandai,Wheat,Other,FAQ,1560,1560,1560,20 Jul 2017,2017,Jul,20,2017-07-20
4494,Kabirdham,Kawardha,Wheat,Deshi,FAQ,2800,5800,5060,28 Jan 2017,2017,Jan,28,2017-01-28
4495,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3000,4796,4650,22 Feb 2017,2017,Feb,22,2017-02-22
4496,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4414,4741,4600,27 Feb 2017,2017,Feb,27,2017-02-27
4497,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4700,5047,4951,01 Jul 2017,2017,Jul,01,2017-07-01
4498,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4751,5120,4961,25 Jun 2017,2017,Jun,25,2017-06-25
4499,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5226,5426,5350,27 May 2017,2017,May,27,2017-05-27
4500,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5300,5709,5500,14 May 2017,2017,May,14,2017-05-14
4501,Durg,Khamhariya,Wheat,Other,FAQ,1500,1500,1500,27 Jun 2017,2017,Jun,27,2017-06-27
4502,Raigarh,Kharsiya,Wheat,Other,FAQ,1900,1900,1900,17 Dec 2016,2016,Dec,17,2016-12-17
4503,Koria,Manendragarh,Wheat,Deshi,FAQ,2124,2124,2124,18 Nov 2016,2016,Nov,18,2016-11-18
4504,Koria,Manendragarh,Wheat,Deshi,FAQ,2350,2350,2350,23 Jan 2017,2017,Jan,23,2017-01-23
4505,Koria,Manendragarh,Wheat,Local,FAQ,1650,1650,1650,26 Jun 2017,2017,Jun,26,2017-06-26
4506,Koria,Manendragarh,Wheat,Local,FAQ,1650,1650,1650,31 Jul 2017,2017,Jul,31,2017-07-31
4507,Surguja,Ambikapur,Wheat,Other,FAQ,1530,1530,1530,28 Sep 2016,2016,Sep,28,2016-09-28
4508,Surguja,Ambikapur,Wheat,Other,FAQ,1630,1630,1630,11 Jul 2017,2017,Jul,11,2017-07-11
4509,Surguja,Ambikapur,Wheat,Other,FAQ,1800,1850,1825,15 Jul 2017,2017,Jul,15,2017-07-15
4510,Koria,Baikunthpur,Wheat,Other,FAQ,1500,1500,1500,09 Sep 2016,2016,Sep,09,2016-09-09
4511,Koria,Baikunthpur,Wheat,Other,FAQ,1500,1500,1500,15 Nov 2016,2016,Nov,15,2016-11-15
4512,Koria,Baikunthpur,Wheat,Other,FAQ,1625,1700,1625,24 Apr 2017,2017,Apr,24,2017-04-24
4513,Koria,Baikunthpur,Wheat,Other,FAQ,1631,1631,1631,24 Jul 2017,2017,Jul,24,2017-07-24
4514,Raigarh,Baramkela,Wheat,Other,FAQ,1500,1500,1500,19 Apr 2017,2017,Apr,19,2017-04-19
4515,Raigarh,Baramkela,Wheat,Other,FAQ,1610,1610,1610,17 Apr 2017,2017,Apr,17,2017-04-17
4516,Bemetara,Bemetara,Wheat,Other,FAQ,1450,1524,1500,15 Apr 2017,2017,Apr,15,2017-04-15
4517,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1530,1500,18 Apr 2017,2017,Apr,18,2017-04-18
4518,Bemetara,Bemetara,Wheat,Other,FAQ,1700,1700,1700,20 Dec 2016,2016,Dec,20,2016-12-20
4519,Bemetara,Berla,Wheat,Other,FAQ,1500,1500,1500,13 Apr 2017,2017,Apr,13,2017-04-13
4520,Bemetara,Berla,Wheat,Other,FAQ,1520,1520,1520,03 Jun 2017,2017,Jun,03,2017-06-03
4521,Balodabazar,Bhatapara,Wheat,Local,FAQ,1455,1780,1700,13 Dec 2016,2016,Dec,13,2016-12-13
4522,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1623,1615,20 May 2017,2017,May,20,2017-05-20
4523,Balodabazar,Bhatapara,Wheat,Local,FAQ,1501,1561,1555,03 Apr 2017,2017,Apr,03,2017-04-03
4524,Balodabazar,Bhatapara,Wheat,Local,FAQ,1520,1563,1550,11 Apr 2017,2017,Apr,11,2017-04-11
4525,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550,1650,1625,18 Jul 2017,2017,Jul,18,2017-07-18
4526,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550,1800,1621,11 May 2017,2017,May,11,2017-05-11
4527,Balodabazar,Bhatapara,Wheat,Local,FAQ,1560,1611,1591,19 Apr 2017,2017,Apr,19,2017-04-19
4528,Balodabazar,Bhatapara,Wheat,Local,FAQ,1566,1801,1801,26 Dec 2016,2016,Dec,26,2016-12-26
4529,Balodabazar,Bhatapara,Wheat,Local,FAQ,1571,1770,1685,24 Mar 2017,2017,Mar,24,2017-03-24
4530,Balodabazar,Bhatapara,Wheat,Local,FAQ,1600,1646,1641,23 Aug 2017,2017,Aug,23,2017-08-23
4531,Balodabazar,Bhatapara,Wheat,Local,FAQ,1622,1647,1629,19 Jul 2017,2017,Jul,19,2017-07-19
4532,Balodabazar,Bhatapara,Wheat,Local,FAQ,1692,1780,1780,22 Feb 2017,2017,Feb,22,2017-02-22
4533,Bilaspur,Bilaspur,Wheat,Other,FAQ,1781,1781,1781,08 Oct 2016,2016,Oct,08,2016-10-08
4534,Bilaspur,Bilaspur,Wheat,Other,FAQ,1781,1801,1781,02 Sep 2016,2016,Sep,02,2016-09-02
4535,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1900,2000,1950,29 Oct 2016,2016,Oct,29,2016-10-29
4536,Durg,Durg,Wheat,Other,FAQ,1625,1625,1625,30 Jun 2017,2017,Jun,30,2017-06-30
4537,Rajnandgaon,Gandai,Wheat,Other,FAQ,1490,1550,1530,29 Apr 2017,2017,Apr,29,2017-04-29
4538,Kabirdham,Kawardha,Wheat,Deshi,FAQ,2200,2962,2630,27 Aug 2017,2017,Aug,27,2017-08-27
4539,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3301,5271,5099,31 Jan 2017,2017,Jan,31,2017-01-31
4540,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3501,6610,6002,21 Jan 2017,2017,Jan,21,2017-01-21
4541,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3700,5150,4800,11 Jun 2017,2017,Jun,11,2017-06-11
4542,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3950,4820,4599,15 Mar 2017,2017,Mar,15,2017-03-15
4543,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4400,5066,4925,11 Jul 2017,2017,Jul,11,2017-07-11
4544,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4680,4901,4800,06 Jun 2017,2017,Jun,06,2017-06-06
4545,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5400,6300,6200,24 Jan 2017,2017,Jan,24,2017-01-24
4546,Kondagaon,Keshkal,Wheat,Other,FAQ,1900,2000,1950,24 Aug 2017,2017,Aug,24,2017-08-24
4547,Durg,Khamhariya,Wheat,Other,FAQ,1550,1550,1550,30 Jul 2017,2017,Jul,30,2017-07-30
4548,Raigarh,Kharsiya,Wheat,Other,FAQ,1800,1800,1800,03 Jan 2017,2017,Jan,03,2017-01-03
4549,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1200,1400,1300,14 Oct 2016,2016,Oct,14,2016-10-14
4550,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1300,1700,1500,30 Aug 2017,2017,Aug,30,2017-08-30
4551,Jashpur,Kunkuri,Wheat,Other,FAQ,1500,1500,1500,25 Nov 2016,2016,Nov,25,2016-11-25
4552,Koria,Manendragarh,Wheat,Deshi,FAQ,1891,2175,2175,29 Sep 2016,2016,Sep,29,2016-09-29
4553,Koria,Manendragarh,Wheat,Deshi,FAQ,1950,1950,1950,04 May 2017,2017,May,04,2017-05-04
4554,Koria,Manendragarh,Wheat,Deshi,FAQ,2100,2100,2100,06 Mar 2017,2017,Mar,06,2017-03-06
4555,Koria,Manendragarh,Wheat,Deshi,FAQ,2141,2141,2141,27 Oct 2016,2016,Oct,27,2016-10-27
4556,Koria,Manendragarh,Wheat,Deshi,FAQ,2403,2403,2403,24 Dec 2016,2016,Dec,24,2016-12-24
4557,Koria,Manendragarh,Wheat,Local,FAQ,1550,1550,1550,24 Feb 2017,2017,Feb,24,2017-02-24
4558,Mungeli,Munguli,Wheat,Other,FAQ,1500,1600,1560,10 Jun 2017,2017,Jun,10,2017-06-10
4559,Mungeli,Munguli,Wheat,Other,FAQ,1500,1600,1560,26 May 2017,2017,May,26,2017-05-26
4560,Mungeli,Munguli,Wheat,Other,FAQ,1530,1630,1570,04 Aug 2017,2017,Aug,04,2017-08-04
4561,Mungeli,Munguli,Wheat,Other,FAQ,1780,1930,1800,28 Sep 2016,2016,Sep,28,2016-09-28
4562,Mungeli,Munguli,Wheat,Other,FAQ,1800,1850,1810,20 Sep 2016,2016,Sep,20,2016-09-20
4563,Dhamtari,Nagari,Wheat,Other,FAQ,2500,2500,2500,06 Apr 2017,2017,Apr,06,2017-04-06
4564,Kabirdham,Pandariya,Wheat,Local,FAQ,1500,1500,1500,03 Nov 2016,2016,Nov,03,2016-11-03
4565,Kabirdham,Pandariya,Wheat,Local,FAQ,1500,1500,1500,31 Jul 2017,2017,Jul,31,2017-07-31
4566,Jashpur,Pathalgaon,Wheat,Local,FAQ,1600,1600,1600,05 May 2017,2017,May,05,2017-05-05
4567,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700,1700,1700,30 May 2017,2017,May,30,2017-05-30
4568,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700,1700,1700,31 May 2017,2017,May,31,2017-05-31
4569,Bilaspur,Pendraroad,Wheat,Local,FAQ,1640,1640,1640,18 Jan 2017,2017,Jan,18,2017-01-18
4570,Bilaspur,Pendraroad,Wheat,Local,FAQ,1650,1650,1650,21 Dec 2016,2016,Dec,21,2016-12-21
4571,Bilaspur,Pendraroad,Wheat,Other,FAQ,1535,1535,1535,29 May 2017,2017,May,29,2017-05-29
4572,Raigarh,Raigarh,Wheat,Other,FAQ,1350,1350,1350,06 Mar 2017,2017,Mar,06,2017-03-06
4573,Raigarh,Raigarh,Wheat,Other,FAQ,1550,1550,1550,27 Apr 2017,2017,Apr,27,2017-04-27
4574,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1311,1311,1311,04 Feb 2017,2017,Feb,04,2017-02-04
4575,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1480,1640,1550,11 Apr 2017,2017,Apr,11,2017-04-11
4576,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1493,1592,1550,01 May 2017,2017,May,01,2017-05-01
4577,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1500,1580,1550,30 May 2017,2017,May,30,2017-05-30
4578,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1550,1622,1585,16 Jun 2017,2017,Jun,16,2017-06-16
4579,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1561,1607,1600,25 May 2017,2017,May,25,2017-05-25
4580,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1580,1862,1790,06 Oct 2016,2016,Oct,06,2016-10-06
4581,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1581,1645,1602,20 Jun 2017,2017,Jun,20,2017-06-20
4582,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1595,1621,1600,06 Jul 2017,2017,Jul,06,2017-07-06
4583,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1596,1616,1600,28 Jun 2017,2017,Jun,28,2017-06-28
4584,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1625,1633,1627,18 Jul 2017,2017,Jul,18,2017-07-18
4585,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1700,1766,1720,21 Sep 2016,2016,Sep,21,2016-09-21
4586,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1756,1756,1756,12 Sep 2016,2016,Sep,12,2016-09-12
4587,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1756,1756,1756,30 Jan 2017,2017,Jan,30,2017-01-30
4588,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1760,1871,1805,27 Oct 2016,2016,Oct,27,2016-10-27
4589,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1790,1790,1790,26 Sep 2016,2016,Sep,26,2016-09-26
4590,Balrampur,Ramanujganj,Wheat,Other,FAQ,1530,1530,1530,19 Apr 2017,2017,Apr,19,2017-04-19
4591,Balrampur,Ramanujganj,Wheat,Other,FAQ,1530,1530,1530,26 Sep 2016,2016,Sep,26,2016-09-26
4592,Bemetara,Saja,Wheat,Other,FAQ,1500,1500,1500,03 May 2017,2017,May,03,2017-05-03
4593,Bemetara,Saja,Wheat,Other,FAQ,1500,1500,1500,05 May 2017,2017,May,05,2017-05-05
4594,Bemetara,Saja,Wheat,Other,FAQ,1500,1500,1500,09 Aug 2017,2017,Aug,09,2017-08-09
4595,Bemetara,Saja,Wheat,Other,FAQ,1550,1550,1550,03 Aug 2017,2017,Aug,03,2017-08-03
4596,Bemetara,Saja,Wheat,Other,FAQ,1600,1600,1600,20 Mar 2017,2017,Mar,20,2017-03-20
4597,Janjgir,Shakti,Wheat,Other,FAQ,1630,1630,1630,11 Jul 2017,2017,Jul,11,2017-07-11
4598,Surguja,Sitapur,Wheat,Other,FAQ,1540,1540,1540,21 Nov 2016,2016,Nov,21,2016-11-21
4599,Surajpur,Surajpur,Wheat,Other,FAQ,1530,1530,1530,09 Sep 2016,2016,Sep,09,2016-09-09
4600,Surajpur,Surajpur,Wheat,Other,FAQ,1530,1530,1530,21 Oct 2016,2016,Oct,21,2016-10-21
4601,Bilaspur,Takhatpur,Wheat,Local,FAQ,1530,1550,1530,16 Aug 2017,2017,Aug,16,2017-08-16
4602,Bilaspur,Takhatpur,Wheat,Local,FAQ,1545,1555,1550,03 Feb 2017,2017,Feb,03,2017-02-03
4603,Bilaspur,Takhatpur,Wheat,Local,FAQ,1600,1600,1600,04 May 2017,2017,May,04,2017-05-04
4604,Surguja,Ambikapur,Wheat,Other,FAQ,1525,1525,1525,20 Apr 2017,2017,Apr,20,2017-04-20
4605,Surguja,Ambikapur,Wheat,Other,FAQ,1530,1530,1530,24 Jan 2017,2017,Jan,24,2017-01-24
4606,Surguja,Ambikapur,Wheat,Other,FAQ,1530,1530,1530,30 Sep 2016,2016,Sep,30,2016-09-30
4607,Surguja,Ambikapur,Wheat,Other,FAQ,1630,1630,1630,22 Nov 2016,2016,Nov,22,2016-11-22
4608,Koria,Baikunthpur,Wheat,Other,FAQ,1500,1500,1500,06 Jan 2017,2017,Jan,06,2017-01-06
4609,Koria,Baikunthpur,Wheat,Other,FAQ,1500,1500,1500,13 Jan 2017,2017,Jan,13,2017-01-13
4610,Koria,Baikunthpur,Wheat,Other,FAQ,1500,1500,1500,25 Oct 2016,2016,Oct,25,2016-10-25
4611,Raigarh,Baramkela,Wheat,Other,FAQ,1620,1620,1620,28 Mar 2017,2017,Mar,28,2017-03-28
4612,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1500,1500,02 Jun 2017,2017,Jun,02,2017-06-02
4613,Bemetara,Bemetara,Wheat,Other,FAQ,1400,1540,1450,20 May 2017,2017,May,20,2017-05-20
4614,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,28 Apr 2017,2017,Apr,28,2017-04-28
4615,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1525,1525,12 Apr 2017,2017,Apr,12,2017-04-12
4616,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1550,1550,11 Apr 2017,2017,Apr,11,2017-04-11
4617,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1625,1550,03 Apr 2017,2017,Apr,03,2017-04-03
4618,Bemetara,Bemetara,Wheat,Other,FAQ,1530,1530,1530,22 Apr 2017,2017,Apr,22,2017-04-22
4619,Bemetara,Bemetara,Wheat,Other,FAQ,1540,1540,1540,15 May 2017,2017,May,15,2017-05-15
4620,Bemetara,Bemetara,Wheat,Other,FAQ,1540,1550,1550,13 May 2017,2017,May,13,2017-05-13
4621,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1550,1550,10 Jun 2017,2017,Jun,10,2017-06-10
4622,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1550,1550,27 May 2017,2017,May,27,2017-05-27
4623,Bemetara,Bemetara,Wheat,Other,FAQ,1750,1750,1750,20 Sep 2016,2016,Sep,20,2016-09-20
4624,Bemetara,Bemetara,Wheat,Other,FAQ,1750,1750,1750,25 Sep 2016,2016,Sep,25,2016-09-25
4625,Korba,Bhaisma,Wheat,Medium,FAQ,1900,3000,2067,23 Aug 2017,2017,Aug,23,2017-08-23
