Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
569,569.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,17 Jul 2015,2015,Jul,17,2015-07-17
570,570.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1250,1300,1275,16 Jun 2015,2015,Jun,16,2015-06-16
571,571.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1250,1350,1300,20 Jun 2015,2015,Jun,20,2015-06-20
572,572.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1250,1400,1325,17 Jun 2015,2015,Jun,17,2015-06-17
573,573.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,01 Jul 2015,2015,Jul,1,2015-07-01
574,574.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,04 Jul 2015,2015,Jul,4,2015-07-04
575,575.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,24 Jul 2015,2015,Jul,24,2015-07-24
576,576.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,22 Jul 2015,2015,Jul,22,2015-07-22
577,577.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,24 Jul 2015,2015,Jul,24,2015-07-24
578,578.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1470,1460,20 Aug 2015,2015,Aug,20,2015-08-20
579,579.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1480,1470,04 Aug 2015,2015,Aug,4,2015-08-04
580,580.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,20 Jul 2015,2015,Jul,20,2015-07-20
581,581.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1470,1510,1480,21 Jul 2015,2015,Jul,21,2015-07-21
582,582.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,20 Jul 2015,2015,Jul,20,2015-07-20
583,583.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1400,1375,11 Aug 2015,2015,Aug,11,2015-08-11
584,584.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1460,1455,18 Aug 2015,2015,Aug,18,2015-08-18
585,585.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,01 Aug 2015,2015,Aug,1,2015-08-01
586,586.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,09 Jul 2015,2015,Jul,9,2015-07-09
587,587.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1550,1470,02 Jul 2015,2015,Jul,2,2015-07-02
588,588.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1450,1500,1470,10 Jul 2015,2015,Jul,10,2015-07-10
589,589.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1470,1465,18 Aug 2015,2015,Aug,18,2015-08-18
590,590.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,15 Jul 2015,2015,Jul,15,2015-07-15
591,591.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,12 Aug 2015,2015,Aug,12,2015-08-12
592,592.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,06 Jul 2015,2015,Jul,6,2015-07-06
593,593.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1400,1375,02 Jul 2015,2015,Jul,2,2015-07-02
594,594.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,12 Aug 2015,2015,Aug,12,2015-08-12
595,595.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1450,1500,1460,08 Jul 2015,2015,Jul,8,2015-07-08
596,596.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1480,1470,03 Aug 2015,2015,Aug,3,2015-08-03
597,597.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,03 Aug 2015,2015,Aug,3,2015-08-03
598,598.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1450,1375,17 Aug 2015,2015,Aug,17,2015-08-17
599,599.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1500,1425,23 Jul 2015,2015,Jul,23,2015-07-23
600,600.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1460,1455,10 Aug 2015,2015,Aug,10,2015-08-10
601,601.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1460,1455,17 Aug 2015,2015,Aug,17,2015-08-17
602,602.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1465,1460,19 Aug 2015,2015,Aug,19,2015-08-19
603,603.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,16 Jul 2015,2015,Jul,16,2015-07-16
604,604.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,22 Aug 2015,2015,Aug,22,2015-08-22
605,605.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1470,14 Jul 2015,2015,Jul,14,2015-07-14
606,606.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1200,1350,1275,15 Jun 2015,2015,Jun,15,2015-06-15
607,607.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1200,1400,1300,12 Jun 2015,2015,Jun,12,2015-06-12
608,608.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1250,1400,1325,13 Jun 2015,2015,Jun,13,2015-06-13
609,609.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,08 Aug 2015,2015,Aug,8,2015-08-08
610,610.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1450,1375,05 Aug 2015,2015,Aug,5,2015-08-05
611,611.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1400,1375,31 Aug 2015,2015,Aug,31,2015-08-31
612,612.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1455,03 Aug 2015,2015,Aug,3,2015-08-03
613,613.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,05 Aug 2015,2015,Aug,5,2015-08-05
614,614.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1450,1465,1460,19 Aug 2015,2015,Aug,19,2015-08-19
615,615.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1470,1460,14 Aug 2015,2015,Aug,14,2015-08-14
616,616.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1470,1460,21 Aug 2015,2015,Aug,21,2015-08-21
617,617.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1470,1460,24 Aug 2015,2015,Aug,24,2015-08-24
618,618.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1480,1465,16 Jul 2015,2015,Jul,16,2015-07-16
619,619.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1500,1470,06 Jul 2015,2015,Jul,6,2015-07-06
620,620.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1475,1465,08 Aug 2015,2015,Aug,8,2015-08-08
621,621.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1480,1470,01 Aug 2015,2015,Aug,1,2015-08-01
622,622.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,09 Jul 2015,2015,Jul,9,2015-07-09
623,623.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,17 Jul 2015,2015,Jul,17,2015-07-17
624,624.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,20 Aug 2015,2015,Aug,20,2015-08-20
625,625.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,06 Jul 2015,2015,Jul,6,2015-07-06
626,626.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,25 Jul 2015,2015,Jul,25,2015-07-25
627,627.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1455,1470,1460,08 Aug 2015,2015,Aug,8,2015-08-08
628,628.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1460,1510,1480,10 Jul 2015,2015,Jul,10,2015-07-10
629,629.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1475,1465,05 Aug 2015,2015,Aug,5,2015-08-05
630,630.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1470,1465,13 Aug 2015,2015,Aug,13,2015-08-13
631,631.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1200,1500,1350,29 Jun 2015,2015,Jun,29,2015-06-29
632,632.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,04 Aug 2015,2015,Aug,4,2015-08-04
633,633.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1450,1375,18 Aug 2015,2015,Aug,18,2015-08-18
634,634.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,15 Jul 2015,2015,Jul,15,2015-07-15
635,635.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,09 Jul 2015,2015,Jul,9,2015-07-09
636,636.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1250,1350,1300,19 Jun 2015,2015,Jun,19,2015-06-19
637,637.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,06 Aug 2015,2015,Aug,6,2015-08-06
638,638.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,28 Aug 2015,2015,Aug,28,2015-08-28
639,639.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1500,1425,21 Jul 2015,2015,Jul,21,2015-07-21
640,640.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,04 Aug 2015,2015,Aug,4,2015-08-04
641,641.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,02 Jul 2015,2015,Jul,2,2015-07-02
642,642.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1470,1460,10 Aug 2015,2015,Aug,10,2015-08-10
643,643.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,25 Jul 2015,2015,Jul,25,2015-07-25
644,644.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,19 Aug 2015,2015,Aug,19,2015-08-19
645,645.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1400,1375,03 Jul 2015,2015,Jul,3,2015-07-03
646,646.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1460,1455,14 Aug 2015,2015,Aug,14,2015-08-14
647,647.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1475,1465,25 Aug 2015,2015,Aug,25,2015-08-25
648,648.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1480,1470,06 Aug 2015,2015,Aug,6,2015-08-06
649,649.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,23 Jul 2015,2015,Jul,23,2015-07-23
650,650.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1510,1465,12 Aug 2015,2015,Aug,12,2015-08-12
651,651.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1450,1375,20 Aug 2015,2015,Aug,20,2015-08-20
652,652.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,11 Aug 2015,2015,Aug,11,2015-08-11
653,653.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,23 Jul 2015,2015,Jul,23,2015-07-23
654,654.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1475,1460,11 Aug 2015,2015,Aug,11,2015-08-11
655,655.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,07 Jul 2015,2015,Jul,7,2015-07-07
656,656.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,07 Aug 2015,2015,Aug,7,2015-08-07
657,657.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,30 Jun 2015,2015,Jun,30,2015-06-30
658,658.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1460,1455,07 Aug 2015,2015,Aug,7,2015-08-07
659,659.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,25 Aug 2015,2015,Aug,25,2015-08-25
660,660.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,17 Jul 2015,2015,Jul,17,2015-07-17
661,661.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,20 Jul 2015,2015,Jul,20,2015-07-20
662,662.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1500,1470,24 Jul 2015,2015,Jul,24,2015-07-24
663,663.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,22 Aug 2015,2015,Aug,22,2015-08-22
664,664.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1450,1400,01 Sep 2015,2015,Sep,1,2015-09-01
665,665.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1450,1400,14 Jul 2015,2015,Jul,14,2015-07-14
666,666.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1465,1460,21 Aug 2015,2015,Aug,21,2015-08-21
667,667.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,13 Aug 2015,2015,Aug,13,2015-08-13
668,668.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1460,1500,1470,21 Jul 2015,2015,Jul,21,2015-07-21
669,669.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1470,1460,22 Aug 2015,2015,Aug,22,2015-08-22
670,670.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1500,1460,01 Sep 2015,2015,Sep,1,2015-09-01
671,671.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1460,1470,1465,07 Aug 2015,2015,Aug,7,2015-08-07
672,672.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1325,2400,1375,29 Aug 2015,2015,Aug,29,2015-08-29
673,673.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1450,1400,08 Jul 2015,2015,Jul,8,2015-07-08
674,674.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1350,1500,1450,16 Jul 2015,2015,Jul,16,2015-07-16
675,675.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1455,01 Sep 2015,2015,Sep,1,2015-09-01
676,676.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1400,1350,10 Aug 2015,2015,Aug,10,2015-08-10
677,677.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1450,1375,07 Jul 2015,2015,Jul,7,2015-07-07
678,678.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,22 Jul 2015,2015,Jul,22,2015-07-22
679,679.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1550,1425,15 Jul 2015,2015,Jul,15,2015-07-15
680,680.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,06 Aug 2015,2015,Aug,6,2015-08-06
681,681.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1470,1460,24 Aug 2015,2015,Aug,24,2015-08-24
682,682.0,Bhojpur,Aarah,Wheat,PBW-154,FAQ,1450,1500,1460,07 Jul 2015,2015,Jul,7,2015-07-07
683,683.0,Bhojpur,Aarah,Wheat,UP 308,FAQ,1455,1500,1480,14 Jul 2015,2015,Jul,14,2015-07-14
684,684.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1250,1350,1300,18 Jun 2015,2015,Jun,18,2015-06-18
685,685.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,1300,1500,1400,21 Aug 2015,2015,Aug,21,2015-08-21
686,686.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,2100,2200,2150,30 Apr 2023,2023,Apr,30,2023-04-30
687,687.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,2200,2600,2400,15 Oct 2022,2022,Oct,15,2022-10-15
688,688.0,Kishanganj,Bahadurganj,Wheat,147 Average,FAQ,2500,2600,2550,10 Oct 2022,2022,Oct,10,2022-10-10
689,689.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2125,2175,2140,19 Apr 2023,2023,Apr,19,2023-04-19
690,690.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2125,2200,2150,01 May 2023,2023,May,1,2023-05-01
691,691.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2250,2200,12 May 2023,2023,May,12,2023-05-12
692,692.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2250,2200,13 May 2023,2023,May,13,2023-05-13
693,693.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2250,2200,20 May 2023,2023,May,20,2023-05-20
694,694.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,11 May 2023,2023,May,11,2023-05-11
695,695.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2300,2250,03 Jun 2023,2023,Jun,3,2023-06-03
696,696.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2300,2250,04 Jun 2023,2023,Jun,4,2023-06-04
697,697.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2300,2250,29 May 2023,2023,May,29,2023-05-29
698,698.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2400,2300,04 Oct 2022,2022,Oct,4,2022-10-04
699,699.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2400,2300,08 Oct 2022,2022,Oct,8,2022-10-08
700,700.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2250,2450,2350,16 Oct 2022,2022,Oct,16,2022-10-16
701,701.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2500,2700,2600,10 Apr 2023,2023,Apr,10,2023-04-10
702,702.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2200,2400,2300,24 Apr 2023,2023,Apr,24,2023-04-24
703,703.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2500,2900,2600,15 Dec 2022,2022,Dec,15,2022-12-15
704,704.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2500,3000,2700,18 Nov 2022,2022,Nov,18,2022-11-18
705,705.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2400,2450,2425,13 Sep 2022,2022,Sep,13,2022-09-13
706,706.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2600,2500,05 Nov 2022,2022,Nov,5,2022-11-05
707,707.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2700,2900,2800,04 Jan 2023,2023,Jan,4,2023-01-04
708,708.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2800,3000,2900,10 Jan 2023,2023,Jan,10,2023-01-10
709,709.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2125,2150,2125,13 Apr 2023,2023,Apr,13,2023-04-13
710,710.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2200,2400,2300,16 Sep 2022,2022,Sep,16,2022-09-16
711,711.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2200,2400,2300,28 Sep 2022,2022,Sep,28,2022-09-28
712,712.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2250,2450,2350,14 Oct 2022,2022,Oct,14,2022-10-14
713,713.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2300,2500,2400,09 Nov 2022,2022,Nov,9,2022-11-09
714,714.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2350,2550,2450,15 Nov 2022,2022,Nov,15,2022-11-15
715,715.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,2100,2200,2150,15 Apr 2023,2023,Apr,15,2023-04-15
716,716.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,2100,2200,2150,26 May 2023,2023,May,26,2023-05-26
717,717.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,2300,2700,2500,31 Oct 2022,2022,Oct,31,2022-10-31
718,718.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,2400,2600,2400,08 Oct 2022,2022,Oct,8,2022-10-08
719,719.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2125,2200,2150,28 Apr 2023,2023,Apr,28,2023-04-28
720,720.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2250,2200,10 May 2023,2023,May,10,2023-05-10
721,721.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2400,2300,13 Sep 2022,2022,Sep,13,2022-09-13
722,722.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2250,2450,2350,15 Oct 2022,2022,Oct,15,2022-10-15
723,723.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2300,2500,2400,10 Nov 2022,2022,Nov,10,2022-11-10
724,724.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2600,2800,2700,03 Apr 2023,2023,Apr,3,2023-04-03
725,725.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2200,2500,2400,27 Feb 2023,2023,Feb,27,2023-02-27
726,726.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2500,2700,2600,19 Feb 2023,2023,Feb,19,2023-02-19
727,727.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2600,3100,2800,13 Feb 2023,2023,Feb,13,2023-02-13
728,728.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2700,3100,2800,03 Feb 2023,2023,Feb,3,2023-02-03
729,729.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2700,3100,2900,07 Feb 2023,2023,Feb,7,2023-02-07
730,730.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2100,2900,2550,13 Jan 2023,2023,Jan,13,2023-01-13
731,731.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2400,2500,2450,30 Oct 2022,2022,Oct,30,2022-10-30
732,732.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2410,2600,2500,14 Nov 2022,2022,Nov,14,2022-11-14
733,733.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2400,2450,2425,12 Sep 2022,2022,Sep,12,2022-09-12
734,734.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2600,2550,26 Nov 2022,2022,Nov,26,2022-11-26
735,735.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2700,2900,2800,03 Jan 2023,2023,Jan,3,2023-01-03
736,736.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2700,2900,2800,14 Jan 2023,2023,Jan,14,2023-01-14
737,737.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2125,2165,2140,18 Apr 2023,2023,Apr,18,2023-04-18
738,738.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2125,2175,2150,21 Apr 2023,2023,Apr,21,2023-04-21
739,739.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2125,2200,2150,30 Apr 2023,2023,Apr,30,2023-04-30
740,740.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2250,2200,15 May 2023,2023,May,15,2023-05-15
741,741.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2250,2200,23 May 2023,2023,May,23,2023-05-23
742,742.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2250,2200,25 May 2023,2023,May,25,2023-05-25
743,743.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2200,2300,2250,05 Jun 2023,2023,Jun,5,2023-06-05
744,744.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2200,2400,2300,01 Nov 2022,2022,Nov,1,2022-11-01
745,745.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2200,2400,2300,05 Sep 2022,2022,Sep,5,2022-09-05
746,746.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2210,2410,2310,03 Oct 2022,2022,Oct,3,2022-10-03
747,747.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2250,2450,2350,04 Nov 2022,2022,Nov,4,2022-11-04
748,748.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2250,2450,2350,30 Oct 2022,2022,Oct,30,2022-10-30
749,749.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2250,2450,2350,31 Oct 2022,2022,Oct,31,2022-10-31
750,750.0,Aurangabad,Aurangabad,Wheat,Other,FAQ,2200,2600,2500,17 Oct 2022,2022,Oct,17,2022-10-17
751,751.0,Kishanganj,Bahadurganj,Wheat,147 Average,FAQ,2700,2900,2800,18 Dec 2022,2022,Dec,18,2022-12-18
752,752.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2125,2200,2150,04 May 2023,2023,May,4,2023-05-04
753,753.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2125,2200,2150,22 Apr 2023,2023,Apr,22,2023-04-22
754,754.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2400,2300,11 Sep 2022,2022,Sep,11,2022-09-11
755,755.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2250,2450,2350,02 Nov 2022,2022,Nov,2,2022-11-02
756,756.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2250,2450,2350,25 Oct 2022,2022,Oct,25,2022-10-25
757,757.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2500,2700,2600,08 Apr 2023,2023,Apr,8,2023-04-08
758,758.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2000,2400,2200,31 Mar 2023,2023,Mar,31,2023-03-31
759,759.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2200,2400,2300,21 Apr 2023,2023,Apr,21,2023-04-21
760,760.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2200,2500,2300,30 Apr 2023,2023,Apr,30,2023-04-30
761,761.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2300,2600,2400,25 Feb 2023,2023,Feb,25,2023-02-25
762,762.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2300,2600,2500,24 Feb 2023,2023,Feb,24,2023-02-24
763,763.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2500,2800,2600,22 Nov 2022,2022,Nov,22,2022-11-22
764,764.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2600,2900,2800,24 Nov 2022,2022,Nov,24,2022-11-24
765,765.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2700,3000,2900,22 Oct 2022,2022,Oct,22,2022-10-22
766,766.0,Madhepura,Bihariganj,Wheat,Other,FAQ,2700,3100,2900,08 Feb 2023,2023,Feb,8,2023-02-08
767,767.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2000,2900,2600,09 Jan 2023,2023,Jan,9,2023-01-09
768,768.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2100,2900,2550,12 Jan 2023,2023,Jan,12,2023-01-12
769,769.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2410,2500,2450,28 Oct 2022,2022,Oct,28,2022-10-28
770,770.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2450,2520,2500,05 Nov 2022,2022,Nov,5,2022-11-05
771,771.0,Rohtas,Nokha,Wheat,Deshi,FAQ,2400,2500,2450,17 Sep 2022,2022,Sep,17,2022-09-17
772,772.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2400,2400,19 Aug 2023,2023,Aug,19,2023-08-19
773,773.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,25 Oct 2022,2022,Oct,25,2022-10-25
