0,1,2,3,4,5,6,7,8,9
1149,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4900,5100,5000,08 Jan 2019
1150,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4900,5100,5000,14 Sep 2018
1151,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4900,5100,5000,24 Jan 2019
1152,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4900,5100,5020,20 Feb 2019
1153,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4900,5150,5000,16 Sep 2018
1154,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5050,5000,05 Feb 2019
1155,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5050,5000,15 Feb 2019
1156,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5050,5000,22 Jan 2019
1157,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5050,5000,24 Feb 2019
1158,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5050,5000,25 Sep 2018
1159,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5050,5000,30 Jan 2019
1160,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5055,5000,26 Feb 2019
1161,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5060,5000,03 Feb 2019
1162,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5080,5000,21 Sep 2018
1163,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5080,5000,25 Jan 2019
1164,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5100,5010,12 Feb 2019
1165,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5100,5020,02 Sep 2018
1166,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5100,5020,03 Mar 2019
1167,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5100,5030,04 Mar 2019
1168,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5100,5030,14 Feb 2019
1169,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5100,5030,26 Sep 2018
1170,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4950,5140,5100,12 May 2019
1171,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4960,5050,5000,28 Feb 2019
1172,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4960,5060,5000,23 Jan 2019
1173,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4970,5050,5000,18 Feb 2019
1174,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4980,5050,5000,13 Feb 2019
1175,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4980,5060,5000,06 Mar 2019
1176,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4980,5100,5020,11 Feb 2019
1177,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4980,5100,5040,21 Feb 2019
1178,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4980,5100,5050,22 Feb 2019
1179,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4980,5150,5100,27 Dec 2018
1180,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4980,5160,5060,08 Oct 2018
1181,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,4989,5080,5000,10 Mar 2019
1182,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5020,19 Feb 2019
1183,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5020,24 Sep 2018
1184,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5020,25 Feb 2019
1185,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5030,04 Sep 2018
1186,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5040,03 Oct 2018
1187,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5040,15 Oct 2018
1188,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5050,06 Jan 2019
1189,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5060,05 Oct 2018
1190,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5060,12 Oct 2018
1191,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5080,07 May 2019
1192,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5080,08 Mar 2019
1193,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5100,5090,01 Oct 2018
1194,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5120,5090,05 May 2019
1195,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5140,5090,03 May 2019
1196,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5040,07 Sep 2018
1197,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5050,06 Sep 2018
1198,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5050,14 Oct 2018
1199,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5050,28 Sep 2018
1200,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5060,05 Mar 2019
1201,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5070,05 Sep 2018
1202,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5070,07 Oct 2018
1203,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5080,04 Oct 2018
1204,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5080,10 Oct 2018
1205,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5080,27 Feb 2019
1206,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5080,27 Sep 2018
1207,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5080,30 Sep 2018
1208,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5090,30 Dec 2018
1209,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5100,12 Mar 2019
1210,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5150,5100,21 Dec 2018
1211,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5160,5040,11 Mar 2019
1212,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5160,5090,09 Oct 2018
1213,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5160,5100,31 Dec 2018
1214,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5180,5080,07 Mar 2019
1215,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5200,5100,03 Jan 2019
1216,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5200,5100,07 Jan 2019
1217,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5200,5100,18 Dec 2018
1218,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5200,5120,13 Mar 2019
1219,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5000,5200,5120,23 Dec 2018
1220,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5020,5140,5100,09 May 2019
1221,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5020,5140,5100,10 May 2019
1222,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5020,5250,5120,20 Dec 2018
1223,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5080,5120,5100,08 May 2019
1224,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5080,5150,5100,17 Oct 2018
1225,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5080,5150,5100,28 Dec 2018
1226,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5080,5250,5100,16 Oct 2018
1227,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5090,5200,5130,22 Oct 2018
1228,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5200,5120,19 Aug 2019
1229,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5200,5120,26 Dec 2018
1230,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5200,5120,30 Apr 2019
1231,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5200,5140,30 Nov 2018
1232,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5200,5150,02 Jan 2019
1233,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5200,5150,29 Nov 2018
1234,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5200,5160,02 May 2019
1235,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5220,5120,26 Apr 2019
1236,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5220,5190,29 Apr 2019
1237,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5230,5120,14 Mar 2019
1238,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5240,5190,25 Apr 2019
1239,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5120,18 Oct 2018
1240,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5130,21 Oct 2018
1241,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5130,24 Dec 2018
1242,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5160,19 Oct 2018
1243,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5180,03 Dec 2018
1244,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5180,06 Dec 2018
1245,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5180,07 Dec 2018
1246,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5180,11 Dec 2018
1247,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5180,17 Dec 2018
1248,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5180,28 Nov 2018
1249,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5190,05 Dec 2018
1250,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5190,16 Dec 2018
1251,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5190,19 Dec 2018
1252,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5200,13 Nov 2018
1253,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5250,5200,22 Nov 2018
1254,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5260,5190,27 Nov 2018
1255,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5260,5200,16 Nov 2018
1256,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5290,5170,12 Dec 2018
1257,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5300,5200,14 Dec 2018
1258,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5300,5200,15 Mar 2019
1259,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5300,5200,20 Nov 2018
1260,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5100,5300,5240,19 Mar 2019
1261,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5130,5210,5190,29 Jul 2019
1262,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5130,5230,5200,25 Aug 2019
1263,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5210,5160,26 Jul 2019
1264,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5210,5190,31 Jul 2019
1265,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5220,5200,08 Aug 2019
1266,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5230,5200,09 Aug 2019
1267,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5230,5200,24 Jul 2019
1268,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5230,5200,28 Jul 2019
1269,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5240,5190,25 Jul 2019
1270,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5240,5200,05 Aug 2019
1271,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5240,5200,07 Aug 2019
1272,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5240,5200,11 Aug 2019
1273,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5240,5200,18 Aug 2019
1274,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5240,5200,30 Jul 2019
1275,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5140,5250,5200,04 Aug 2019
1276,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5220,5200,28 Apr 2019
1277,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5240,5200,06 Aug 2019
1278,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5250,5200,01 May 2019
1279,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5250,5200,01 Nov 2018
1280,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5250,5200,04 Dec 2018
1281,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5250,5200,10 Dec 2018
1282,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5250,5200,12 Nov 2018
1283,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5250,5200,26 Nov 2018
1284,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5300,5210,12 Jul 2019
1285,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5150,5350,5220,31 Oct 2018
1286,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5160,5200,5180,26 Aug 2019
1287,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5160,5230,5200,11 Jul 2019
1288,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5160,5240,5200,18 Nov 2018
1289,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5160,5240,5200,29 Aug 2019
1290,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5170,5230,5200,19 Nov 2018
1291,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5170,5300,5210,24 Apr 2019
1292,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5170,5300,5220,27 Aug 2019
1293,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5210,5200,21 Aug 2019
1294,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5220,5200,12 Aug 2019
1295,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5220,5200,13 Aug 2019
1296,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5230,5200,16 Aug 2019
1297,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5230,5200,22 Aug 2019
1298,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5230,5200,30 Oct 2018
1299,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5240,5200,20 Aug 2019
1300,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5240,5200,23 Jul 2019
1301,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5180,5280,5200,02 Dec 2018
1302,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5190,5240,5200,13 Dec 2018
1303,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5190,5340,5280,23 Apr 2019
1304,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5250,5220,14 Aug 2019
1305,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5260,5230,30 Aug 2019
1306,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5220,14 Jul 2019
1307,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5230,02 Aug 2019
1308,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5230,05 Jun 2019
1309,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5230,22 Jul 2019
1310,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5230,23 Aug 2019
1311,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5230,24 Aug 2019
1312,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5240,01 Aug 2019
1313,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5240,01 Sep 2019
1314,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5240,09 Jul 2019
1315,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5240,15 Nov 2018
1316,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5240,17 Jul 2019
1317,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5240,18 Apr 2019
1318,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5240,21 Jul 2019
1319,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5250,15 Jul 2019
1320,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5250,19 Jul 2019
1321,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5250,21 Apr 2019
1322,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5260,04 Jun 2019
1323,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5260,17 Apr 2019
1324,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5270,10 Jul 2019
1325,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5270,31 May 2019
1326,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5280,06 Jun 2019
1327,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5280,08 Jul 2019
1328,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5280,15 Apr 2019
1329,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5280,16 Apr 2019
1330,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5280,26 May 2019
1331,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5280,27 May 2019
1332,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5280,29 May 2019
1333,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5300,5290,07 Apr 2019
1334,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5310,5240,18 Jul 2019
1335,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5310,5260,12 Apr 2019
1336,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5320,5280,09 Apr 2019
1337,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5320,5290,07 Jul 2019
1338,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5320,5290,23 May 2019
1339,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5340,5270,18 Mar 2019
1340,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5340,5290,24 May 2019
1341,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5340,5300,24 Oct 2018
1342,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5350,5220,13 May 2019
1343,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5350,5250,22 Mar 2019
1344,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5350,5260,21 Mar 2019
1345,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5350,5290,14 Apr 2019
1346,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5360,5240,17 Mar 2019
1347,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5200,5400,5320,26 Oct 2018
1348,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5220,5340,5300,20 Jun 2019
1349,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5230,5290,5260,01 Apr 2019
1350,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5230,5300,5260,03 Apr 2019
1351,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5230,5300,5280,02 Apr 2019
1352,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5230,5320,5300,28 Aug 2019
1353,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5230,5340,5300,04 Jul 2019
1354,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5230,5340,5300,16 May 2019
1355,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5240,5300,5290,10 Apr 2019
1356,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5240,5320,5300,09 Jun 2019
1357,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5240,5320,5300,16 Jun 2019
1358,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5240,5340,5300,12 Jun 2019
1359,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5240,5340,5300,17 May 2019
1360,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5240,5400,5350,21 Jun 2019
1361,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5240,5410,5310,11 Jun 2019
1362,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5320,5300,02 Jun 2019
1363,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5320,5300,22 May 2019
1364,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5330,5300,14 May 2019
1365,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5340,5300,08 Apr 2019
1366,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5340,5300,13 Jun 2019
1367,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5350,5300,27 Jun 2019
1368,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5400,5300,29 Oct 2018
1369,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5400,5310,10 Jun 2019
1370,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5400,5310,28 Oct 2018
1371,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5250,5450,5310,25 Oct 2018
1372,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5260,5340,5300,03 Jun 2019
1373,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5260,5340,5300,30 May 2019
1374,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5260,5350,5300,07 Jun 2019
1375,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5260,5370,5320,19 Apr 2019
1376,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5260,5400,5300,20 Mar 2019
1377,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5269,5340,5300,11 Apr 2019
1378,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5270,5300,5280,31 Mar 2019
1379,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5270,5340,5300,25 Jun 2019
1380,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5280,5320,5300,28 May 2019
1381,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5280,5350,5300,04 Apr 2019
1382,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5280,5360,5300,22 Apr 2019
1383,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5280,5380,5300,24 Mar 2019
1384,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5380,5350,25 Mar 2019
1385,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5380,5370,26 Mar 2019
1386,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5320,05 Apr 2019
1387,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5320,15 May 2019
1388,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5320,16 Jul 2019
1389,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5330,17 Jun 2019
1390,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5350,19 May 2019
1391,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5350,26 Jun 2019
1392,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5360,14 Jun 2019
1393,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5360,20 May 2019
1394,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5360,21 May 2019
1395,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5360,28 Mar 2019
1396,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5400,5380,05 Jul 2019
1397,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5420,5360,23 Jun 2019
1398,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5300,5480,5400,19 Jun 2019
1399,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5330,5450,5400,24 Jun 2019
1400,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5340,5430,5400,02 Jul 2019
1401,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5340,5440,5400,01 Jul 2019
1402,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5350,5450,5400,28 Jun 2019
1403,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5360,5450,5400,18 Jun 2019
1404,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5380,5440,5400,29 Mar 2019
1405,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5380,5440,5400,30 Jun 2019
1406,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,5400,5500,5440,03 Jul 2019
1407,Fatehpur,Bindki,Masur Dal,Masur Dal,FAQ,6720,6800,6730,27 Mar 2019
1408,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5600,5440,17 Nov 2018
1409,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5600,5450,19 Nov 2018
1410,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5600,5460,21 Nov 2018
1411,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5800,5500,01 Sep 2018
1412,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5800,5580,03 Sep 2018
1413,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5800,5580,06 Sep 2018
1414,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5800,5580,10 Sep 2018
1415,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5800,5585,05 Sep 2018
1416,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,5100,5800,5585,08 Sep 2018
