0,1,2,3,4,5,6,7,8,9
970,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6420,6630,6530,09 May 2021
971,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6420,6640,6520,23 Jun 2021
972,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6420,6640,6580,10 May 2021
973,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6430,6530,6500,05 Feb 2021
974,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6440,6540,6500,07 Feb 2021
975,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6540,6500,28 Apr 2021
976,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6550,6500,02 Feb 2021
977,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6550,6500,03 Mar 2021
978,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6560,6500,11 Feb 2021
979,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6600,6520,07 May 2021
980,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6630,6520,08 Feb 2021
981,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6640,6530,10 Feb 2021
982,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6450,6650,6530,07 Mar 2021
983,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6460,6520,6500,26 Feb 2021
984,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6460,6550,6500,02 Mar 2021
985,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6460,6550,6500,04 Feb 2021
986,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6460,6630,6520,19 Feb 2021
987,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6470,6650,6530,30 Jun 2021
988,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6480,6600,6520,12 Feb 2021
989,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6480,6620,6510,03 Feb 2021
990,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6530,01 Mar 2021
991,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6530,14 Feb 2021
992,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6530,16 Feb 2021
993,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6530,22 Feb 2021
994,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6530,24 Feb 2021
995,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6540,05 Apr 2021
996,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6540,11 May 2021
997,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6550,04 Jan 2021
998,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6550,06 Apr 2021
999,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6560,08 Apr 2021
1000,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6600,6570,13 Apr 2021
1001,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6530,28 Feb 2021
1002,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6540,17 Feb 2021
1003,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6540,23 Feb 2021
1004,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6550,04 May 2021
1005,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6550,09 Mar 2021
1006,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6550,21 Feb 2021
1007,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6550,25 Mar 2021
1008,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6620,6550,29 Jun 2021
1009,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6520,04 Mar 2021
1010,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6520,25 Feb 2021
1011,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6530,10 Mar 2021
1012,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6530,22 Jun 2021
1013,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6530,30 Apr 2021
1014,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6540,16 Apr 2021
1015,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,03 May 2021
1016,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,11 Jun 2021
1017,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,12 Mar 2021
1018,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,15 Feb 2021
1019,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,18 Apr 2021
1020,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,19 Apr 2021
1021,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,23 Mar 2021
1022,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,25 May 2021
1023,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,26 Mar 2021
1024,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6550,26 May 2021
1025,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6570,20 Jun 2021
1026,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6630,6580,18 May 2021
1027,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6520,25 Jun 2021
1028,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6530,09 Feb 2021
1029,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6530,13 May 2021
1030,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6530,15 Apr 2021
1031,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6530,17 May 2021
1032,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6530,18 Feb 2021
1033,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6530,25 Apr 2021
1034,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6530,29 Apr 2021
1035,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6540,02 Jun 2021
1036,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6540,06 Jun 2021
1037,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6540,15 Mar 2021
1038,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6540,30 Mar 2021
1039,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6550,02 Jul 2021
1040,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6550,06 May 2021
1041,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6550,16 Mar 2021
1042,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6550,22 Mar 2021
1043,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6550,27 Apr 2021
1044,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6560,01 Jun 2021
1045,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6560,18 Mar 2021
1046,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6570,03 Jun 2021
1047,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6570,04 Jun 2021
1048,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6570,08 Jun 2021
1049,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6570,16 May 2021
1050,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6570,28 Mar 2021
1051,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6580,07 Jun 2021
1052,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6640,6580,15 Jul 2021
1053,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6530,17 Jun 2021
1054,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6530,24 Jun 2021
1055,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6540,02 Apr 2021
1056,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6540,02 May 2021
1057,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6540,05 Jul 2021
1058,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6540,06 Jul 2021
1059,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6540,12 May 2021
1060,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6540,27 Jun 2021
1061,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6540,31 Mar 2021
1062,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6550,14 Apr 2021
1063,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6550,14 Mar 2021
1064,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6550,17 Mar 2021
1065,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6550,19 Mar 2021
1066,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6550,21 Mar 2021
1067,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6550,24 Mar 2021
1068,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6560,04 Jul 2021
1069,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,01 Jul 2021
1070,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,04 Apr 2021
1071,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,07 Apr 2021
1072,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,11 Apr 2021
1073,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,14 Jun 2021
1074,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,18 Jun 2021
1075,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,21 May 2021
1076,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,27 May 2021
1077,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,28 Jun 2021
1078,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6570,31 May 2021
1079,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6580,09 Apr 2021
1080,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6580,09 Jun 2021
1081,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6580,23 May 2021
1082,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6580,28 May 2021
1083,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6650,6580,30 May 2021
1084,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6670,6550,15 Jun 2021
1085,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6670,6550,20 May 2021
1086,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6670,6560,14 May 2021
1087,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6670,6570,05 May 2021
1088,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6670,6580,13 Jun 2021
1089,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6680,6570,16 Jun 2021
1090,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6680,6570,21 Jun 2021
1091,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6680,6570,24 May 2021
1092,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6750,6640,07 Jul 2021
1093,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6500,6770,6600,16 Oct 2020
1094,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6520,6720,6630,11 Jul 2021
1095,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6530,6650,6600,19 May 2021
1096,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6530,6720,6640,13 Jul 2021
1097,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6550,6650,6600,01 Apr 2021
1098,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6600,6730,6680,14 Jul 2021
1099,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6600,6750,6630,08 Jul 2021
1100,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6600,6780,6680,09 Jul 2021
1101,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6600,6800,6700,29 Jul 2021
1102,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6630,6780,6700,18 Oct 2020
1103,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6630,6790,6700,12 Jul 2021
1104,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6630,6830,6720,23 Jul 2021
1105,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6640,6840,6800,18 Jul 2021
1106,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6640,6850,6740,05 Aug 2021
1107,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6640,6850,6740,19 Oct 2020
1108,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6820,6750,08 Aug 2021
1109,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6820,6760,10 Aug 2021
1110,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6830,6740,01 Aug 2021
1111,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6830,6740,04 Aug 2021
1112,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6830,6750,20 Jul 2021
1113,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6830,6780,02 Aug 2021
1114,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6830,6800,13 Aug 2021
1115,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6840,6730,09 Aug 2021
1116,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6840,6730,16 Jul 2021
1117,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6840,6730,20 Oct 2020
1118,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6840,6780,25 Jul 2021
1119,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6850,6740,06 Aug 2021
1120,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6850,6750,26 Jul 2021
1121,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6650,6870,6780,03 Aug 2021
1122,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6670,6820,6780,27 Jul 2021
1123,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6670,6830,6780,28 Jul 2021
1124,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6670,6870,6750,30 Jul 2021
1125,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6670,6940,6870,22 Aug 2021
1126,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6700,6800,6760,16 Aug 2021
1127,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6700,6830,6760,18 Aug 2021
1128,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6700,6830,6760,22 Jul 2021
1129,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6700,6830,6780,17 Aug 2021
1130,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6700,6870,6790,12 Aug 2021
1131,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6720,6920,6820,26 Aug 2021
1132,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6730,6820,6800,11 Aug 2021
1133,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6730,6830,6800,19 Jul 2021
1134,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6740,6840,6800,19 Aug 2021
1135,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,6920,6850,21 Jul 2021
1136,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,6930,6850,25 Aug 2021
1137,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,6950,6850,24 Aug 2021
1138,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,6950,6880,29 Aug 2021
1139,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,6950,6880,31 Aug 2021
1140,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,6950,6890,23 Aug 2021
1141,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,7030,6880,20 Aug 2021
1142,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,7040,6900,30 Aug 2021
1143,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6800,7050,6900,01 Sep 2021
1144,Fatehpur,Bindki,Masur Dal,Kala Masoor New,FAQ,6820,6920,6900,27 Aug 2021
1145,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,7300,7700,7500,04 Sep 2020
1146,Bulandshahar,Buland Shahr,Masur Dal,Kala Masoor New,FAQ,8000,8300,8150,26 Mar 2021
1147,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,4500,4600,4550,15 Oct 2020
1148,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,4550,4650,4600,17 Oct 2020
1149,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,4900,5000,4950,26 Oct 2020
1150,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,4900,5000,4950,29 Dec 2020
1151,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,4900,5100,5000,08 Nov 2020
1152,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5000,5100,5050,08 Mar 2021
1153,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5000,5100,5050,11 Mar 2021
1154,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5000,5100,5050,12 Jan 2021
1155,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5000,5100,5050,14 Mar 2021
1156,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5000,5100,5050,19 Dec 2020
1157,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5000,5100,5050,24 Nov 2020
1158,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5200,5300,5250,06 Mar 2021
1159,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5200,5300,5250,20 Sep 2020
1160,Mahoba,Charkhari,Masur Dal,Kala Masoor New,FAQ,5500,5600,5550,09 Oct 2020
1161,Kannuj,Chhibramau,Masur Dal,Masur Dal,FAQ,6400,6600,6500,23 Jul 2021
1162,Kannuj,Chhibramau,Masur Dal,Masur Dal,FAQ,6500,6700,6600,17 Jul 2021
1163,Kannuj,Chhibramau,Masur Dal,Masur Dal,FAQ,6500,6700,6600,18 Jul 2021
1164,Kannuj,Chhibramau,Masur Dal,Masur Dal,FAQ,6500,6700,6600,19 Jul 2021
1165,Kannuj,Chhibramau,Masur Dal,Masur Dal,FAQ,6500,6700,6600,20 Jul 2021
1166,Kannuj,Chhibramau,Masur Dal,Masur Dal,FAQ,6500,6700,6600,21 Jul 2021
1167,Kannuj,Chhibramau,Masur Dal,Masur Dal,FAQ,7650,7750,7700,16 Jul 2021
1168,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7450,7650,7550,04 Sep 2020
1169,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7450,7650,7550,05 Sep 2020
1170,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7450,7650,7550,07 Sep 2020
1171,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7500,7700,7600,01 Sep 2020
1172,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7500,7700,7600,02 Sep 2020
1173,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7500,7700,7600,03 Sep 2020
1174,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7500,7700,7600,08 Sep 2020
1175,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7550,7750,7650,09 Sep 2020
1176,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7550,7750,7650,10 Sep 2020
1177,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7750,7950,7850,11 Sep 2020
1178,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7850,8050,7950,12 Sep 2020
1179,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7850,8050,7950,13 Sep 2020
1180,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7850,8050,7950,14 Sep 2020
1181,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7900,8100,8000,04 Apr 2021
1182,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7900,8150,8050,13 Apr 2021
1183,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7940,8150,8050,08 Apr 2021
1184,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,02 Apr 2021
1185,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,03 Apr 2021
1186,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,05 Apr 2021
1187,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,06 Apr 2021
1188,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,09 Apr 2021
1189,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,12 Apr 2021
1190,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,15 Apr 2021
1191,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8150,8050,25 Mar 2021
1192,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7950,8200,8080,16 Apr 2021
1193,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7970,8170,8070,10 Apr 2021
1194,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,7970,8170,8070,11 Apr 2021
1195,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8180,8080,15 Sep 2020
1196,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,01 Apr 2021
1197,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,17 Sep 2020
1198,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,19 Mar 2021
1199,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,23 Nov 2020
1200,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,24 Nov 2020
1201,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,27 Mar 2021
1202,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,28 Mar 2021
1203,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8000,8200,8100,30 Mar 2021
1204,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,01 Oct 2020
1205,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,02 Oct 2020
1206,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,03 Oct 2020
1207,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,04 Oct 2020
1208,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,05 Oct 2020
1209,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,08 Oct 2020
1210,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,11 Oct 2020
1211,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,17 Apr 2021
1212,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,18 Apr 2021
1213,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,20 Apr 2021
1214,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,20 Mar 2021
1215,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,20 Nov 2020
1216,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,21 Mar 2021
1217,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,21 Nov 2020
1218,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,22 Apr 2021
1219,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,22 Nov 2020
1220,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,23 Apr 2021
1221,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,25 Sep 2020
1222,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,26 Mar 2021
1223,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,26 Sep 2020
1224,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,27 Sep 2020
1225,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8250,8150,29 Sep 2020
1226,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,8050,8260,8150,06 Oct 2020
