0,1,2,3,4,5,6,7,8,9
23442,Ghazipur,Gazipur,Potato,Desi,FAQ,2300,2350,2325,01 Aug 2024
23443,Ghazipur,Gazipur,Potato,Desi,FAQ,2320,2380,2350,22 Aug 2024
23444,Ghazipur,Gazipur,Potato,Desi,FAQ,2380,2430,2410,29 Aug 2024
23445,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,750,850,800,26 Dec 2023
23446,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,900,1000,950,23 Feb 2024
23447,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,900,1000,950,28 Feb 2024
23448,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,920,1030,950,26 Feb 2024
23449,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1050,1150,1100,06 Mar 2024
23450,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,02 Nov 2023
23451,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,23 Nov 2023
23452,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,25 Nov 2023
23453,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,28 Nov 2023
23454,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1150,1250,1200,07 Oct 2023
23455,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1250,1350,1300,21 Mar 2024
23456,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1550,1650,1600,10 Apr 2024
23457,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1550,1650,1600,12 Apr 2024
23458,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1700,1800,1750,03 May 2024
23459,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1700,1800,1750,30 Apr 2024
23460,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1750,1850,1800,13 May 2024
23461,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1750,1850,1800,14 May 2024
23462,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1900,2000,1950,18 Jun 2024
23463,Firozabad,Firozabad,Potato,Potato,FAQ,1550,1840,1680,25 May 2024
23464,Firozabad,Firozabad,Potato,Potato,FAQ,1560,1850,1685,07 Jun 2024
23465,Firozabad,Firozabad,Potato,Potato,FAQ,1560,1850,1700,21 May 2024
23466,Firozabad,Firozabad,Potato,Potato,FAQ,1580,1870,1740,16 Jun 2024
23467,Firozabad,Firozabad,Potato,Potato,FAQ,1980,2260,2125,24 Aug 2024
23468,Firozabad,Firozabad,Potato,Potato,FAQ,2125,2375,2215,24 Jul 2024
23469,Maharajganj,Gadaura,Potato,Red,FAQ,700,900,800,02 Nov 2023
23470,Maharajganj,Gadaura,Potato,Red,FAQ,700,900,800,02 Oct 2023
23471,Maharajganj,Gadaura,Potato,Red,FAQ,700,900,800,25 Oct 2023
23472,Maharajganj,Gadaura,Potato,Red,FAQ,1100,1250,1200,22 Jun 2024
23473,Maharajganj,Gadaura,Potato,Red,FAQ,1150,1250,1200,16 Jul 2024
23474,Maharajganj,Gadaura,Potato,Red,FAQ,1200,1350,1300,20 Mar 2024
23475,Maharajganj,Gadaura,Potato,Red,FAQ,1200,1400,1300,21 Jul 2024
23476,Maharajganj,Gadaura,Potato,Red,FAQ,1200,1400,1300,25 Jul 2024
23477,Maharajganj,Gadaura,Potato,Red,FAQ,1400,1600,1500,27 Aug 2024
23478,Saharanpur,Gangoh,Potato,Desi,FAQ,550,650,610,03 Feb 2024
23479,Saharanpur,Gangoh,Potato,Desi,FAQ,550,700,650,30 Dec 2023
23480,Saharanpur,Gangoh,Potato,Desi,FAQ,550,800,650,28 Dec 2023
23481,Saharanpur,Gangoh,Potato,Desi,FAQ,900,1000,950,17 Nov 2023
23482,Saharanpur,Gangoh,Potato,Desi,FAQ,900,1000,950,19 Oct 2023
23483,Saharanpur,Gangoh,Potato,Desi,FAQ,900,1000,950,28 Nov 2023
23484,Saharanpur,Gangoh,Potato,Desi,FAQ,900,1200,1000,15 Oct 2023
23485,Saharanpur,Gangoh,Potato,Desi,FAQ,1000,1200,1100,23 Sep 2023
23486,Saharanpur,Gangoh,Potato,Desi,FAQ,1000,1300,1150,24 Apr 2024
23487,Saharanpur,Gangoh,Potato,Desi,FAQ,1000,1300,1200,01 Sep 2023
23488,Saharanpur,Gangoh,Potato,Desi,FAQ,1800,2100,2000,16 Jul 2024
23489,Saharanpur,Gangoh,Potato,Desi,FAQ,2000,2200,2100,03 Aug 2024
23490,Ghazipur,Gazipur,Potato,Desi,FAQ,630,690,660,02 Feb 2024
23491,Ghazipur,Gazipur,Potato,Desi,FAQ,650,700,680,12 Feb 2024
23492,Ghazipur,Gazipur,Potato,Desi,FAQ,850,890,870,04 Mar 2024
23493,Ghazipur,Gazipur,Potato,Desi,FAQ,950,1000,970,06 Oct 2023
23494,Ghazipur,Gazipur,Potato,Desi,FAQ,950,1020,985,13 Oct 2023
23495,Ghazipur,Gazipur,Potato,Desi,FAQ,960,1000,980,30 Sep 2023
23496,Ghazipur,Gazipur,Potato,Desi,FAQ,990,1030,1010,29 Nov 2023
23497,Ghazipur,Gazipur,Potato,Desi,FAQ,1020,1065,1035,17 Nov 2023
23498,Ghazipur,Gazipur,Potato,Desi,FAQ,1030,1080,1050,27 Oct 2023
23499,Ghazipur,Gazipur,Potato,Desi,FAQ,1050,1090,1070,10 Nov 2023
23500,Ghazipur,Gazipur,Potato,Desi,FAQ,1050,1095,1075,03 Nov 2023
23501,Ghazipur,Gazipur,Potato,Desi,FAQ,1100,1200,1140,07 Sep 2023
23502,Ghazipur,Gazipur,Potato,Desi,FAQ,1420,1480,1450,30 Mar 2024
23503,Ghazipur,Gazipur,Potato,Desi,FAQ,1660,1700,1680,03 May 2024
23504,Ghazipur,Gazipur,Potato,Desi,FAQ,1700,1770,1735,29 Apr 2024
23505,Ghazipur,Gazipur,Potato,Desi,FAQ,2200,2260,2230,04 Jul 2024
23506,Ghazipur,Gazipur,Potato,Desi,FAQ,2280,2350,2320,09 Jul 2024
23507,Ghazipur,Gazipur,Potato,Desi,FAQ,2310,2370,2340,12 Jul 2024
23508,Ghazipur,Gazipur,Potato,Desi,FAQ,2350,2410,2380,26 Aug 2024
23509,Ghazipur,Gazipur,Potato,Desi,FAQ,2365,2415,2385,23 Aug 2024
23510,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,720,780,750,27 Jan 2024
23511,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,725,775,750,23 Jan 2024
23512,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1050,1150,1100,09 Nov 2023
23513,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1050,1150,1100,18 Oct 2023
23514,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1080,1170,1100,10 Nov 2023
23515,Lalitpur,Lalitpur,Potato,Local,FAQ,930,1000,960,27 Feb 2024
23516,Lalitpur,Lalitpur,Potato,Local,FAQ,950,1000,980,24 Oct 2023
23517,Lalitpur,Lalitpur,Potato,Local,FAQ,1000,1050,1020,08 Nov 2023
23518,Lalitpur,Lalitpur,Potato,Local,FAQ,1000,1090,1075,07 Nov 2023
23519,Lalitpur,Lalitpur,Potato,Local,FAQ,1020,1080,1050,06 Mar 2024
23520,Lalitpur,Lalitpur,Potato,Local,FAQ,1080,1150,1120,08 Dec 2023
23521,Lalitpur,Lalitpur,Potato,Local,FAQ,1200,1280,1270,26 Sep 2023
23522,Lalitpur,Lalitpur,Potato,Local,FAQ,1340,1380,1365,25 Mar 2024
23523,Lalitpur,Lalitpur,Potato,Local,FAQ,1750,1850,1800,28 May 2024
23524,Lalitpur,Lalitpur,Potato,Local,FAQ,1860,1900,1875,11 Jun 2024
23525,Lalitpur,Lalitpur,Potato,Local,FAQ,1860,1900,1880,27 May 2024
23526,Lalitpur,Lalitpur,Potato,Local,FAQ,1950,2100,2050,12 Jun 2024
23527,Lalitpur,Lalitpur,Potato,Local,FAQ,2240,2290,2280,08 Jul 2024
23528,Lalitpur,Lalitpur,Potato,Local,FAQ,2240,2350,2280,10 Aug 2024
23529,Lalitpur,Lalitpur,Potato,Local,FAQ,2300,2400,2370,14 Aug 2024
23530,Lucknow,Lucknow,Potato,Desi,FAQ,680,780,730,12 Feb 2024
23531,Lucknow,Lucknow,Potato,Desi,FAQ,700,800,750,09 Jan 2024
23532,Lucknow,Lucknow,Potato,Desi,FAQ,770,870,820,21 Dec 2023
23533,Lucknow,Lucknow,Potato,Desi,FAQ,775,875,825,21 Feb 2024
23534,Lucknow,Lucknow,Potato,Desi,FAQ,825,925,875,25 Feb 2024
23535,Lucknow,Lucknow,Potato,Desi,FAQ,900,1000,950,14 Dec 2023
23536,Lucknow,Lucknow,Potato,Desi,FAQ,950,1050,1000,01 Mar 2024
23537,Lucknow,Lucknow,Potato,Desi,FAQ,1000,1100,1050,06 Dec 2023
23538,Lucknow,Lucknow,Potato,Desi,FAQ,1010,1100,1060,03 Mar 2024
23539,Lucknow,Lucknow,Potato,Desi,FAQ,1050,1150,1100,24 Nov 2023
23540,Lucknow,Lucknow,Potato,Desi,FAQ,1090,1190,1140,30 Oct 2023
23541,Lucknow,Lucknow,Potato,Desi,FAQ,1100,1200,1150,03 Oct 2023
23542,Lucknow,Lucknow,Potato,Desi,FAQ,1130,1220,1180,09 Oct 2023
23543,Lucknow,Lucknow,Potato,Desi,FAQ,1350,1450,1400,03 Apr 2024
23544,Lucknow,Lucknow,Potato,Desi,FAQ,1370,1470,1420,25 Mar 2024
23545,Lucknow,Lucknow,Potato,Desi,FAQ,1370,1470,1420,28 Mar 2024
23546,Lucknow,Lucknow,Potato,Desi,FAQ,1380,1480,1430,30 Mar 2024
23547,Lucknow,Lucknow,Potato,Desi,FAQ,1430,1530,1480,05 Apr 2024
23548,Lucknow,Lucknow,Potato,Desi,FAQ,1630,1730,1680,24 Apr 2024
23549,Lucknow,Lucknow,Potato,Desi,FAQ,1730,1830,1780,16 May 2024
23550,Lucknow,Lucknow,Potato,Desi,FAQ,2210,2310,2260,12 Jul 2024
23551,Lucknow,Lucknow,Potato,Desi,FAQ,2270,2370,2320,14 Aug 2024
23552,Lucknow,Lucknow,Potato,Desi,FAQ,2280,2380,2330,27 Jul 2024
23553,Lucknow,Lucknow,Potato,Desi,FAQ,2300,2400,2350,07 Aug 2024
23554,Hardoi,Madhoganj,Potato,Badshah,FAQ,650,700,675,14 Jan 2024
23555,Hardoi,Madhoganj,Potato,Badshah,FAQ,650,700,680,23 Jan 2024
23556,Hardoi,Madhoganj,Potato,Badshah,FAQ,700,750,720,01 Jan 2024
23557,Hardoi,Madhoganj,Potato,Badshah,FAQ,800,900,850,19 Dec 2023
23558,Hardoi,Madhoganj,Potato,Badshah,FAQ,900,950,925,15 Dec 2023
23559,Hardoi,Madhoganj,Potato,Badshah,FAQ,1050,1100,1070,02 Dec 2023
23560,Hardoi,Madhoganj,Potato,Badshah,FAQ,1100,1150,1130,10 Mar 2024
23561,Hardoi,Madhoganj,Potato,Badshah,FAQ,1150,1200,1170,15 Sep 2023
23562,Hardoi,Madhoganj,Potato,Badshah,FAQ,1300,1350,1325,16 Mar 2024
23563,Hardoi,Madhoganj,Potato,Badshah,FAQ,1650,1700,1685,23 Apr 2024
23564,Hardoi,Madhoganj,Potato,Badshah,FAQ,1700,1800,1755,28 Apr 2024
23565,Hardoi,Madhoganj,Potato,Badshah,FAQ,1720,1800,1760,19 May 2024
23566,Hardoi,Madhoganj,Potato,Badshah,FAQ,1720,1800,1765,05 May 2024
23567,Hardoi,Madhoganj,Potato,Badshah,FAQ,1750,1800,1775,14 May 2024
23568,Saharanpur,Chutmalpur,Potato,Potato,FAQ,700,900,800,18 Jan 2024
23569,Saharanpur,Chutmalpur,Potato,Potato,FAQ,700,900,800,27 Jan 2024
23570,Saharanpur,Chutmalpur,Potato,Potato,FAQ,800,900,850,31 Jan 2024
23571,Saharanpur,Chutmalpur,Potato,Potato,FAQ,800,1000,900,12 Apr 2024
23572,Saharanpur,Chutmalpur,Potato,Potato,FAQ,900,1000,950,13 Dec 2023
23573,Saharanpur,Chutmalpur,Potato,Potato,FAQ,900,1100,1000,05 Apr 2024
23574,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1000,1200,1100,05 Jun 2024
23575,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1000,1200,1100,12 Jun 2024
23576,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1200,1400,1300,06 Aug 2024
23577,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1300,1500,1400,24 Jul 2024
23578,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1300,1500,1400,26 Jul 2024
23579,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1300,1500,1400,30 Aug 2024
23580,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1500,1700,1600,08 Nov 2023
23581,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1600,1800,1700,30 Sep 2023
23582,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1650,1850,1750,20 Oct 2023
23583,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,600,900,700,15 Feb 2024
23584,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,620,880,720,14 Jan 2024
23585,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,700,1000,780,15 Dec 2023
23586,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,800,1200,900,12 Dec 2023
23587,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,820,1200,920,09 Dec 2023
23588,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,950,1350,1050,05 Mar 2024
23589,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1250,1120,20 Nov 2023
23590,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1270,1140,30 Sep 2023
23591,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1280,1140,25 Sep 2023
23592,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1400,1200,03 Dec 2023
23593,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1130,1380,1240,03 Sep 2023
23594,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1200,1600,1350,17 Mar 2024
23595,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1300,1900,1600,14 Apr 2024
23596,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1500,1900,1780,18 May 2024
23597,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1650,2100,1850,08 Jun 2024
23598,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2150,2480,2320,05 Jul 2024
23599,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2170,2530,2360,21 Jul 2024
23600,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2180,2480,2300,28 Jul 2024
23601,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2200,2540,2350,30 Jul 2024
23602,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2250,2550,2380,12 Jul 2024
23603,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2250,2550,2400,17 Jul 2024
23604,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,600,900,780,18 Dec 2023
23605,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,600,950,850,13 Dec 2023
23606,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,615,845,740,05 Feb 2024
23607,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,650,855,755,27 Jan 2024
23608,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,700,900,800,07 Jan 2024
23609,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,900,1200,1100,30 Nov 2023
23610,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,1050,1255,1155,13 Mar 2024
23611,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,1200,1455,1325,19 Mar 2024
23612,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,1610,1855,1710,10 May 2024
23613,Saharanpur,Deoband,Potato,Desi,FAQ,900,1100,1000,21 Nov 2023
23614,Saharanpur,Deoband,Potato,Desi,FAQ,1000,1030,1020,15 Mar 2024
23615,Saharanpur,Deoband,Potato,Desi,FAQ,1000,1200,1100,28 Nov 2023
23616,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,21 Oct 2023
23617,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1150,1250,1200,26 Sep 2023
23618,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1150,1250,1200,29 Sep 2023
23619,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1250,1350,1300,11 Sep 2023
23620,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1250,1350,1300,14 Mar 2024
23621,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1550,1650,1600,21 Apr 2024
23622,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1750,1850,1800,15 May 2024
23623,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1750,1850,1800,21 May 2024
23624,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1750,1850,1800,30 May 2024
23625,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1800,1900,1850,11 Jun 2024
23626,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2200,2300,2250,27 Jun 2024
23627,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2270,2370,2320,15 Aug 2024
23628,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2300,2400,2350,10 Jul 2024
23629,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2300,2400,2350,21 Aug 2024
23630,Mainpuri,Ghiraur,Potato,Local,FAQ,520,720,620,11 Feb 2024
23631,Mainpuri,Ghiraur,Potato,Local,FAQ,525,725,625,14 Feb 2024
23632,Mainpuri,Ghiraur,Potato,Local,FAQ,550,750,650,11 Jan 2024
23633,Mainpuri,Ghiraur,Potato,Local,FAQ,700,900,800,08 Nov 2023
23634,Mainpuri,Ghiraur,Potato,Local,FAQ,700,900,800,12 Dec 2023
23635,Mainpuri,Ghiraur,Potato,Local,FAQ,730,930,830,27 Nov 2023
23636,Mainpuri,Ghiraur,Potato,Local,FAQ,760,960,860,26 Oct 2023
23637,Mainpuri,Ghiraur,Potato,Local,FAQ,845,1045,945,04 Oct 2023
23638,Mainpuri,Ghiraur,Potato,Local,FAQ,850,1050,950,01 Mar 2024
23639,Mainpuri,Ghiraur,Potato,Local,FAQ,885,1085,985,11 Mar 2024
23640,Mainpuri,Ghiraur,Potato,Local,FAQ,895,1095,995,17 Sep 2023
23641,Mainpuri,Ghiraur,Potato,Local,FAQ,900,1100,1000,22 Sep 2023
23642,Mainpuri,Ghiraur,Potato,Local,FAQ,935,1135,1035,08 Sep 2023
23643,Mainpuri,Ghiraur,Potato,Local,FAQ,950,1150,1050,01 Sep 2023
23644,Mainpuri,Ghiraur,Potato,Local,FAQ,1250,1450,1350,29 Mar 2024
23645,Mainpuri,Ghiraur,Potato,Local,FAQ,1545,1745,1645,01 May 2024
23646,Mainpuri,Ghiraur,Potato,Local,FAQ,1550,1750,1650,02 May 2024
23647,Mainpuri,Ghiraur,Potato,Local,FAQ,1580,1780,1680,06 May 2024
23648,Mainpuri,Ghiraur,Potato,Local,FAQ,1590,1790,1690,22 May 2024
23649,Mainpuri,Ghiraur,Potato,Local,FAQ,1600,1800,1700,15 May 2024
23650,Mainpuri,Ghiraur,Potato,Local,FAQ,1850,2050,1950,30 Jun 2024
23651,Mainpuri,Ghiraur,Potato,Local,FAQ,2000,2200,2100,25 Aug 2024
23652,Mainpuri,Ghiraur,Potato,Local,FAQ,2030,2230,2130,23 Aug 2024
23653,Mainpuri,Ghiraur,Potato,Local,FAQ,2125,2325,2225,24 Jul 2024
23654,Mainpuri,Ghiraur,Potato,Local,FAQ,2160,2360,2260,21 Jul 2024
23655,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,570,770,670,27 Jan 2024
23656,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,580,780,680,12 Jan 2024
23657,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,600,790,690,22 Jan 2024
23658,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,600,800,700,07 Feb 2024
23659,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,650,850,750,17 Feb 2024
23660,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1030,1230,1130,29 Nov 2023
23661,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1035,1235,1135,19 Nov 2023
23662,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1045,1245,1145,13 Nov 2023
23663,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1045,1245,1145,17 Nov 2023
23664,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1070,1270,1170,13 Mar 2024
23665,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1220,1420,1320,29 Mar 2024
23666,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1230,1430,1330,30 Mar 2024
23667,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2100,2200,2150,24 Jun 2024
23668,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2100,2200,2150,25 Jun 2024
23669,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2200,2300,2250,30 Jun 2024
23670,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2250,2350,2300,08 Aug 2024
23671,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2300,2400,2350,07 Jul 2024
23672,Mainpuri,Ghiraur,Potato,Local,FAQ,550,750,650,18 Jan 2024
23673,Mainpuri,Ghiraur,Potato,Local,FAQ,610,810,710,18 Dec 2023
23674,Mainpuri,Ghiraur,Potato,Local,FAQ,620,820,720,22 Feb 2024
23675,Mainpuri,Ghiraur,Potato,Local,FAQ,700,900,800,03 Dec 2023
23676,Mainpuri,Ghiraur,Potato,Local,FAQ,700,900,800,13 Dec 2023
23677,Mainpuri,Ghiraur,Potato,Local,FAQ,700,900,800,20 Nov 2023
23678,Mainpuri,Ghiraur,Potato,Local,FAQ,715,915,815,12 Nov 2023
23679,Mainpuri,Ghiraur,Potato,Local,FAQ,765,965,865,02 Nov 2023
23680,Mainpuri,Ghiraur,Potato,Local,FAQ,775,975,875,16 Oct 2023
23681,Mainpuri,Ghiraur,Potato,Local,FAQ,885,1085,985,13 Sep 2023
23682,Mainpuri,Ghiraur,Potato,Local,FAQ,1245,1445,1345,26 Mar 2024
23683,Mainpuri,Ghiraur,Potato,Local,FAQ,1380,1580,1480,11 Apr 2024
23684,Mainpuri,Ghiraur,Potato,Local,FAQ,1525,1725,1625,28 Apr 2024
23685,Mainpuri,Ghiraur,Potato,Local,FAQ,1600,1800,1700,17 May 2024
23686,Mainpuri,Ghiraur,Potato,Local,FAQ,1630,1830,1730,12 May 2024
23687,Mainpuri,Ghiraur,Potato,Local,FAQ,1680,1880,1780,26 Jun 2024
23688,Mainpuri,Ghiraur,Potato,Local,FAQ,1995,2195,2095,08 Aug 2024
23689,Mainpuri,Ghiraur,Potato,Local,FAQ,2150,2350,2250,23 Jul 2024
23690,Mainpuri,Ghiraur,Potato,Local,FAQ,2200,2400,2300,16 Jul 2024
23691,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,580,780,680,09 Feb 2024
23692,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,590,790,690,18 Jan 2024
23693,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,610,810,710,06 Feb 2024
23694,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,700,900,800,23 Dec 2023
23695,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,850,1050,950,05 Mar 2024
23696,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,930,1130,1030,08 Mar 2024
23697,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1050,1250,1150,06 Nov 2023
23698,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1055,1255,1155,10 Nov 2023
23699,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1070,1270,1170,09 Oct 2023
23700,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1075,1275,1175,11 Oct 2023
23701,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1300,1500,1450,09 Apr 2024
23702,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1700,1850,1770,05 Jun 2024
23703,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1700,1860,1790,11 May 2024
23704,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1700,1900,1800,13 Jun 2024
23705,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2230,2360,2320,12 Jul 2024
23706,Gonda,Gonda,Potato,Chandermukhi,FAQ,825,865,850,30 Jan 2024
23707,Gonda,Gonda,Potato,Chandermukhi,FAQ,825,875,850,11 Jan 2024
23708,Gonda,Gonda,Potato,Chandermukhi,FAQ,1040,1120,1075,26 Feb 2024
23709,Gonda,Gonda,Potato,Chandermukhi,FAQ,1050,1100,1080,23 Sep 2023
23710,Gonda,Gonda,Potato,Chandermukhi,FAQ,1075,1150,1100,17 Oct 2023
23711,Gonda,Gonda,Potato,Chandermukhi,FAQ,1100,1145,1130,19 Sep 2023
23712,Gonda,Gonda,Potato,Chandermukhi,FAQ,1180,1210,1190,02 Sep 2023
23713,Gonda,Gonda,Potato,Chandermukhi,FAQ,1850,1900,1870,16 May 2024
23714,Gonda,Gonda,Potato,Chandermukhi,FAQ,1850,1915,1875,17 May 2024
23715,Gonda,Gonda,Potato,Chandermukhi,FAQ,1865,1910,1880,02 Jun 2024
23716,Gonda,Gonda,Potato,Chandermukhi,FAQ,1870,1920,1885,26 May 2024
23717,Gonda,Gonda,Potato,Chandermukhi,FAQ,1885,1950,1900,03 May 2024
23718,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1550,1750,1665,18 Apr 2024
23719,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1600,1750,1700,27 Apr 2024
23720,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1660,1800,1755,09 May 2024
23721,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1800,1950,1900,22 Jun 2024
23722,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2060,2220,2160,05 Jul 2024
23723,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2330,2450,2420,23 Jul 2024
23724,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2340,2500,2430,22 Jul 2024
23725,Gonda,Gonda,Potato,Chandermukhi,FAQ,800,850,825,16 Feb 2024
23726,Gonda,Gonda,Potato,Chandermukhi,FAQ,840,900,850,24 Jan 2024
23727,Gonda,Gonda,Potato,Chandermukhi,FAQ,930,1000,950,18 Feb 2024
23728,Gonda,Gonda,Potato,Chandermukhi,FAQ,960,1000,980,14 Dec 2023
23729,Gonda,Gonda,Potato,Chandermukhi,FAQ,1025,1060,1040,29 Sep 2023
23730,Gonda,Gonda,Potato,Chandermukhi,FAQ,1035,1125,1065,24 Feb 2024
23731,Gonda,Gonda,Potato,Chandermukhi,FAQ,1070,1110,1100,05 Nov 2023
23732,Gonda,Gonda,Potato,Chandermukhi,FAQ,1100,1145,1130,10 Sep 2023
23733,Gonda,Gonda,Potato,Chandermukhi,FAQ,1100,1160,1140,05 Sep 2023
23734,Gonda,Gonda,Potato,Chandermukhi,FAQ,1110,1160,1120,04 Mar 2024
23735,Gonda,Gonda,Potato,Chandermukhi,FAQ,1185,1240,1200,09 Mar 2024
23736,Gonda,Gonda,Potato,Chandermukhi,FAQ,1845,1900,1860,22 May 2024
