0,1,2,3,4,5,6,7,8,9
1834,Banda,Atarra,Potato,Potato,FAQ,880,970,925,24 Aug 2019
1835,Banda,Atarra,Potato,Potato,FAQ,930,1030,980,05 Aug 2019
1836,Banda,Atarra,Potato,Potato,FAQ,1000,1100,1050,11 Dec 2018
1837,Banda,Atarra,Potato,Potato,FAQ,1280,1380,1330,13 Nov 2018
1838,Banda,Atarra,Potato,Potato,FAQ,1280,1380,1330,17 Nov 2018
1839,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,01 Apr 2019
1840,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,06 Apr 2019
1841,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,15 Mar 2019
1842,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,23 Feb 2019
1843,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,31 Mar 2019
1844,Aligarh,Atrauli,Potato,Desi,FAQ,580,600,590,01 Feb 2019
1845,Aligarh,Atrauli,Potato,Desi,FAQ,580,600,590,07 May 2019
1846,Aligarh,Atrauli,Potato,Desi,FAQ,580,600,590,16 Jan 2019
1847,Aligarh,Atrauli,Potato,Desi,FAQ,580,600,590,21 Jan 2019
1848,Aligarh,Atrauli,Potato,Desi,FAQ,630,650,640,09 Jan 2019
1849,Aligarh,Atrauli,Potato,Desi,FAQ,730,750,740,12 Jul 2019
1850,Aligarh,Atrauli,Potato,Desi,FAQ,730,750,740,25 Aug 2019
1851,Aligarh,Atrauli,Potato,Desi,FAQ,730,750,740,25 May 2019
1852,Aligarh,Atrauli,Potato,Desi,FAQ,780,800,790,05 Aug 2019
1853,Aligarh,Atrauli,Potato,Desi,FAQ,1050,1100,1080,05 Oct 2018
1854,Aligarh,Atrauli,Potato,Desi,FAQ,1050,1100,1080,27 Oct 2018
1855,Auraiya,Auraiya,Potato,Desi,FAQ,475,550,520,15 Jan 2019
1856,Auraiya,Auraiya,Potato,Desi,FAQ,480,580,525,23 Mar 2019
1857,Auraiya,Auraiya,Potato,Desi,FAQ,500,550,520,28 Feb 2019
1858,Auraiya,Auraiya,Potato,Desi,FAQ,500,550,530,25 Mar 2019
1859,Auraiya,Auraiya,Potato,Desi,FAQ,500,600,540,31 Aug 2019
1860,Auraiya,Auraiya,Potato,Desi,FAQ,500,600,550,18 Dec 2018
1861,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,800,750,09 Mar 2019
1862,Maharajganj,Anandnagar,Potato,Potato,FAQ,800,900,850,26 Aug 2019
1863,Maharajganj,Anandnagar,Potato,Potato,FAQ,900,1100,1000,13 Aug 2019
1864,Maharajganj,Anandnagar,Potato,Potato,FAQ,900,1100,1000,25 Jul 2019
1865,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1100,1050,19 Dec 2018
1866,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1100,1060,27 Dec 2018
1867,Maharajganj,Anandnagar,Potato,Potato,FAQ,1100,1200,1150,17 Jul 2019
1868,Maharajganj,Anandnagar,Potato,Potato,FAQ,1100,1250,1200,08 Oct 2018
1869,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,390,410,400,14 Apr 2019
1870,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,415,425,420,06 Apr 2019
1871,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,420,440,430,23 Feb 2019
1872,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,430,450,440,28 Feb 2019
1873,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,520,540,530,16 Mar 2019
1874,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,550,570,560,08 Jan 2019
1875,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,570,590,580,20 Jan 2019
1876,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,580,600,590,22 Mar 2019
1877,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,600,620,610,05 May 2019
1878,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,680,700,690,01 Dec 2018
1879,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,750,770,760,17 Dec 2018
1880,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,801,803,802,22 Aug 2019
1881,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,805,815,810,23 Jun 2019
1882,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,808,812,810,14 Aug 2019
1883,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1070,1090,1080,27 Sep 2018
1884,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1080,1100,1090,04 Sep 2018
1885,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1080,1100,1090,19 Sep 2018
1886,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1090,1110,1100,20 Sep 2018
1887,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1200,1220,1210,09 Oct 2018
1888,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1220,1240,1230,20 Oct 2018
1889,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1240,1260,1250,17 Jul 2019
1890,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1245,1255,1250,08 Jul 2019
1891,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1250,1260,1255,02 Aug 2019
1892,Bareilly,Anwala,Potato,Local,FAQ,450,500,480,15 Apr 2019
1893,Bareilly,Anwala,Potato,Local,FAQ,450,500,480,17 Apr 2019
1894,Bareilly,Anwala,Potato,Local,FAQ,500,600,540,20 Feb 2019
1895,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,04 Mar 2019
1896,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,05 Jul 2019
1897,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,08 Feb 2019
1898,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,08 May 2019
1899,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,12 May 2019
1900,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,13 Jun 2019
1901,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,15 Jan 2019
1902,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,18 Feb 2019
1903,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,27 Jun 2019
1904,Bareilly,Anwala,Potato,Local,FAQ,500,630,550,13 Mar 2019
1905,Bareilly,Anwala,Potato,Local,FAQ,550,630,600,16 Mar 2019
1906,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,10 Jul 2019
1907,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,13 Aug 2019
1908,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,28 Jul 2019
1909,Bareilly,Anwala,Potato,Local,FAQ,700,900,800,21 Nov 2018
1910,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,920,1030,970,08 Dec 2018
1911,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1160,1250,1210,12 Nov 2018
1912,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1270,1360,1310,11 Oct 2018
1913,Etah,Aliganj,Potato,Local,FAQ,400,600,500,02 Feb 2019
1914,Etah,Aliganj,Potato,Local,FAQ,400,600,500,04 Feb 2019
1915,Etah,Aliganj,Potato,Local,FAQ,400,600,500,04 Jan 2019
1916,Etah,Aliganj,Potato,Local,FAQ,400,600,500,06 Jan 2019
1917,Etah,Aliganj,Potato,Local,FAQ,400,600,500,11 Apr 2019
1918,Etah,Aliganj,Potato,Local,FAQ,400,600,500,11 Jan 2019
1919,Etah,Aliganj,Potato,Local,FAQ,400,600,500,14 Mar 2019
1920,Etah,Aliganj,Potato,Local,FAQ,400,600,500,17 Jan 2019
1921,Etah,Aliganj,Potato,Local,FAQ,400,600,500,18 Mar 2019
1922,Etah,Aliganj,Potato,Local,FAQ,400,600,500,21 Feb 2019
1923,Etah,Aliganj,Potato,Local,FAQ,400,600,500,27 Feb 2019
1924,Etah,Aliganj,Potato,Local,FAQ,500,600,550,10 May 2019
1925,Etah,Aliganj,Potato,Local,FAQ,500,600,550,12 May 2019
1926,Etah,Aliganj,Potato,Local,FAQ,500,700,600,13 Jun 2019
1927,Etah,Aliganj,Potato,Local,FAQ,600,800,700,11 Jun 2019
1928,Etah,Aliganj,Potato,Local,FAQ,600,800,700,25 Jul 2019
1929,Etah,Aliganj,Potato,Local,FAQ,700,900,800,28 Jul 2019
1930,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,16 Sep 2018
1931,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,21 Nov 2018
1932,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,15 Oct 2018
1933,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,09 Jan 2019
1934,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,10 Dec 2018
1935,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,10 Jan 2019
1936,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,23 Feb 2019
1937,Aligarh,Aligarh,Potato,Desi,FAQ,510,610,560,12 Jan 2019
1938,Aligarh,Aligarh,Potato,Desi,FAQ,510,610,560,26 Feb 2019
1939,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,24 Jan 2019
1940,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,25 Jan 2019
1941,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,23 Jan 2019
1942,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,740,08 Aug 2019
1943,Aligarh,Aligarh,Potato,Desi,FAQ,710,810,760,08 May 2019
1944,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,26 Nov 2018
1945,Aligarh,Aligarh,Potato,Desi,FAQ,790,890,840,22 Jun 2019
1946,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,20 Jun 2019
1947,Aligarh,Aligarh,Potato,Desi,FAQ,810,910,860,18 Jun 2019
1948,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,20 Nov 2018
1949,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,950,22 Nov 2018
1950,Aligarh,Aligarh,Potato,Desi,FAQ,1210,1310,1260,14 Sep 2018
1951,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,30 Oct 2018
1952,Aligarh,Aligarh,Potato,Desi,FAQ,1400,1500,1450,22 Oct 2018
1953,Prayagraj,Allahabad,Potato,Desi,FAQ,500,600,540,23 Feb 2019
1954,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,540,25 Feb 2019
1955,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,560,02 Mar 2019
1956,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,560,28 Jan 2019
1957,Prayagraj,Allahabad,Potato,Desi,FAQ,500,750,600,29 Mar 2019
1958,Prayagraj,Allahabad,Potato,Desi,FAQ,500,760,630,04 Apr 2019
1959,Prayagraj,Allahabad,Potato,Desi,FAQ,500,800,680,09 May 2019
1960,Prayagraj,Allahabad,Potato,Desi,FAQ,600,950,785,18 May 2019
1961,Prayagraj,Allahabad,Potato,Desi,FAQ,700,1100,845,17 Jul 2019
1962,Prayagraj,Allahabad,Potato,Desi,FAQ,800,1100,900,23 Jul 2019
1963,Prayagraj,Allahabad,Potato,Desi,FAQ,800,1100,950,01 Jul 2019
1964,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,27 Jun 2019
1965,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,30 Jun 2019
1966,Mirzapur,Ahirora,Potato,Other,FAQ,900,1100,1000,18 Nov 2018
1967,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,09 Sep 2018
1968,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,15 Sep 2018
1969,Mirzapur,Ahirora,Potato,Other,FAQ,1100,1200,1150,18 Sep 2018
1970,Prayagraj,Ajuha,Potato,Potato,FAQ,500,540,520,13 Jan 2019
1971,Prayagraj,Ajuha,Potato,Potato,FAQ,510,570,550,27 Jan 2019
1972,Prayagraj,Ajuha,Potato,Potato,FAQ,525,570,550,26 Feb 2019
1973,Prayagraj,Ajuha,Potato,Potato,FAQ,525,575,550,14 Feb 2019
1974,Prayagraj,Ajuha,Potato,Potato,FAQ,540,580,560,09 Mar 2019
1975,Prayagraj,Ajuha,Potato,Potato,FAQ,540,580,560,28 Feb 2019
1976,Prayagraj,Ajuha,Potato,Potato,FAQ,580,625,600,02 Apr 2019
1977,Prayagraj,Ajuha,Potato,Potato,FAQ,675,725,700,23 Apr 2019
1978,Prayagraj,Ajuha,Potato,Potato,FAQ,675,750,700,22 Apr 2019
1979,Prayagraj,Ajuha,Potato,Potato,FAQ,700,730,715,14 May 2019
1980,Prayagraj,Ajuha,Potato,Potato,FAQ,700,750,715,13 May 2019
1981,Prayagraj,Ajuha,Potato,Potato,FAQ,700,750,725,20 Dec 2018
1982,Prayagraj,Ajuha,Potato,Potato,FAQ,725,775,750,17 Dec 2018
1983,Prayagraj,Ajuha,Potato,Potato,FAQ,730,780,750,29 May 2019
1984,Prayagraj,Ajuha,Potato,Potato,FAQ,840,900,865,18 Jun 2019
1985,Prayagraj,Ajuha,Potato,Potato,FAQ,850,950,900,25 Jun 2019
1986,Prayagraj,Ajuha,Potato,Potato,FAQ,940,990,970,06 Aug 2019
1987,Prayagraj,Ajuha,Potato,Potato,FAQ,950,990,970,27 Jul 2019
1988,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1020,975,22 Aug 2019
1989,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1050,1000,08 Dec 2018
1990,Prayagraj,Ajuha,Potato,Potato,FAQ,960,1020,980,10 Jul 2019
1991,Prayagraj,Ajuha,Potato,Potato,FAQ,990,1050,1020,13 Jul 2019
1992,Prayagraj,Ajuha,Potato,Potato,FAQ,1300,1350,1325,06 Nov 2018
1993,Prayagraj,Ajuha,Potato,Potato,FAQ,1340,1400,1365,16 Sep 2018
1994,Prayagraj,Ajuha,Potato,Potato,FAQ,1350,1400,1375,19 Sep 2018
1995,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,630,590,07 Mar 2019
1996,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,570,650,610,07 Jan 2019
1997,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,610,680,650,13 Mar 2019
1998,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,620,690,660,14 Mar 2019
1999,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,640,730,680,29 Dec 2018
2000,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,670,760,710,22 Mar 2019
2001,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,700,780,740,24 Apr 2019
2002,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,760,860,810,04 Aug 2019
2003,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,770,850,800,09 May 2019
2004,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,770,850,820,10 May 2019
2005,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,840,930,880,25 May 2019
2006,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,860,950,910,13 Dec 2018
2007,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1120,1200,1160,28 Nov 2018
2008,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1140,1240,1190,04 Oct 2018
2009,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1150,1250,1200,03 Oct 2018
2010,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1190,1270,1230,03 Nov 2018
2011,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1220,1330,1270,07 Sep 2018
2012,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1220,1350,1310,15 Oct 2018
2013,Etah,Aliganj,Potato,Local,FAQ,400,600,500,04 Apr 2019
2014,Etah,Aliganj,Potato,Local,FAQ,400,600,500,06 Feb 2019
2015,Bareilly,Anwala,Potato,Local,FAQ,700,900,800,27 Nov 2018
2016,Bareilly,Anwala,Potato,Local,FAQ,900,1100,1000,10 Nov 2018
2017,Bareilly,Anwala,Potato,Local,FAQ,900,1100,1000,10 Oct 2018
2018,Bareilly,Anwala,Potato,Local,FAQ,900,1100,1000,14 Oct 2018
2019,Bareilly,Anwala,Potato,Local,FAQ,900,1100,1000,16 Nov 2018
2020,Banda,Atarra,Potato,Desi,FAQ,625,700,650,10 Jan 2019
2021,Banda,Atarra,Potato,Potato,FAQ,550,650,600,09 Mar 2019
2022,Banda,Atarra,Potato,Potato,FAQ,550,650,600,10 Mar 2019
2023,Banda,Atarra,Potato,Potato,FAQ,550,650,600,28 Feb 2019
2024,Banda,Atarra,Potato,Potato,FAQ,600,700,650,21 Apr 2019
2025,Banda,Atarra,Potato,Potato,FAQ,625,675,650,05 Jan 2019
2026,Banda,Atarra,Potato,Potato,FAQ,625,700,650,11 Feb 2019
2027,Banda,Atarra,Potato,Potato,FAQ,630,730,680,03 May 2019
2028,Banda,Atarra,Potato,Potato,FAQ,650,750,700,28 May 2019
2029,Banda,Atarra,Potato,Potato,FAQ,650,750,700,29 May 2019
2030,Banda,Atarra,Potato,Potato,FAQ,650,750,700,30 May 2019
2031,Banda,Atarra,Potato,Potato,FAQ,700,750,725,25 Dec 2018
2032,Banda,Atarra,Potato,Potato,FAQ,700,800,750,06 Jun 2019
2033,Banda,Atarra,Potato,Potato,FAQ,880,970,930,29 Aug 2019
2034,Banda,Atarra,Potato,Potato,FAQ,950,1040,1000,04 Aug 2019
2035,Banda,Atarra,Potato,Potato,FAQ,950,1050,1000,22 Jul 2019
2036,Banda,Atarra,Potato,Potato,FAQ,1200,1300,1250,26 Nov 2018
2037,Banda,Atarra,Potato,Potato,FAQ,1280,1390,1330,31 Oct 2018
2038,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,25 Mar 2019
2039,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,26 Mar 2019
2040,Aligarh,Atrauli,Potato,Desi,FAQ,530,550,540,27 Mar 2019
2041,Aligarh,Atrauli,Potato,Desi,FAQ,580,600,590,06 May 2019
2042,Aligarh,Atrauli,Potato,Desi,FAQ,680,700,690,08 Jan 2019
2043,Aligarh,Atrauli,Potato,Desi,FAQ,680,700,690,14 Jun 2019
2044,Aligarh,Atrauli,Potato,Desi,FAQ,680,700,690,16 Jul 2019
2045,Aligarh,Atrauli,Potato,Desi,FAQ,730,750,740,08 Jul 2019
2046,Aligarh,Atrauli,Potato,Desi,FAQ,730,750,740,17 Aug 2019
2047,Aligarh,Atrauli,Potato,Desi,FAQ,730,750,740,22 May 2019
2048,Aligarh,Atrauli,Potato,Desi,FAQ,780,800,790,07 Jun 2019
2049,Aligarh,Atrauli,Potato,Desi,FAQ,780,800,790,28 Jun 2019
2050,Aligarh,Atrauli,Potato,Desi,FAQ,930,950,940,24 Nov 2018
2051,Aligarh,Atrauli,Potato,Desi,FAQ,1010,1030,1020,14 Nov 2018
2052,Aligarh,Atrauli,Potato,Desi,FAQ,1050,1100,1080,08 Oct 2018
2053,Aligarh,Atrauli,Potato,Desi,FAQ,1080,1100,1090,13 Oct 2018
2054,Auraiya,Auraiya,Potato,Desi,FAQ,450,550,500,14 Jan 2019
2055,Auraiya,Auraiya,Potato,Desi,FAQ,450,600,520,12 Feb 2019
2056,Auraiya,Auraiya,Potato,Desi,FAQ,500,550,520,07 Feb 2019
2057,Auraiya,Auraiya,Potato,Desi,FAQ,500,550,520,26 Feb 2019
2058,Auraiya,Auraiya,Potato,Desi,FAQ,500,550,530,02 Jan 2019
2059,Auraiya,Auraiya,Potato,Desi,FAQ,500,560,530,30 Mar 2019
2060,Auraiya,Auraiya,Potato,Desi,FAQ,500,600,550,03 Apr 2019
2061,Auraiya,Auraiya,Potato,Desi,FAQ,500,600,550,18 Feb 2019
2062,Auraiya,Auraiya,Potato,Desi,FAQ,550,680,625,20 Aug 2019
2063,Auraiya,Auraiya,Potato,Desi,FAQ,580,700,625,27 Aug 2019
2064,Auraiya,Auraiya,Potato,Desi,FAQ,600,660,630,11 May 2019
2065,Auraiya,Auraiya,Potato,Desi,FAQ,800,900,850,05 Jul 2019
2066,Auraiya,Auraiya,Potato,Desi,FAQ,800,920,870,22 Jul 2019
2067,Auraiya,Auraiya,Potato,Desi,FAQ,900,1050,980,08 Oct 2018
2068,Auraiya,Auraiya,Potato,Desi,FAQ,1000,1100,1050,24 Nov 2018
2069,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,07 Jul 2019
2070,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,08 Aug 2019
2071,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,12 Jul 2019
2072,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,22 Jun 2019
2073,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,23 Aug 2019
2074,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,24 Dec 2018
2075,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,28 Jul 2019
2076,Mirzapur,Ahirora,Potato,Other,FAQ,900,1100,1000,02 Nov 2018
2077,Mirzapur,Ahirora,Potato,Other,FAQ,900,1100,1000,10 Oct 2018
2078,Mirzapur,Ahirora,Potato,Other,FAQ,1100,1250,1150,19 Sep 2018
2079,Prayagraj,Ajuha,Potato,Potato,FAQ,500,550,530,20 Jan 2019
2080,Prayagraj,Ajuha,Potato,Potato,FAQ,525,570,550,26 Jan 2019
2081,Prayagraj,Ajuha,Potato,Potato,FAQ,530,580,560,11 Mar 2019
2082,Prayagraj,Ajuha,Potato,Potato,FAQ,560,610,590,30 Mar 2019
2083,Prayagraj,Ajuha,Potato,Potato,FAQ,570,610,590,27 Mar 2019
2084,Prayagraj,Ajuha,Potato,Potato,FAQ,700,750,725,19 May 2019
2085,Prayagraj,Ajuha,Potato,Potato,FAQ,750,850,800,15 Dec 2018
2086,Prayagraj,Ajuha,Potato,Potato,FAQ,875,950,900,24 Jun 2019
2087,Prayagraj,Ajuha,Potato,Potato,FAQ,900,975,950,11 Dec 2018
2088,Prayagraj,Ajuha,Potato,Potato,FAQ,940,980,960,17 Jul 2019
2089,Prayagraj,Ajuha,Potato,Potato,FAQ,940,1020,965,31 Jul 2019
2090,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1020,970,05 Aug 2019
2091,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1050,1000,09 Dec 2018
2092,Prayagraj,Ajuha,Potato,Potato,FAQ,1200,1250,1220,03 Dec 2018
2093,Prayagraj,Ajuha,Potato,Potato,FAQ,1210,1275,1240,27 Oct 2018
2094,Prayagraj,Ajuha,Potato,Potato,FAQ,1210,1275,1250,22 Oct 2018
2095,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1300,1270,19 Nov 2018
2096,Prayagraj,Ajuha,Potato,Potato,FAQ,1340,1400,1360,12 Sep 2018
2097,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,510,580,550,24 Feb 2019
2098,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,540,580,570,20 Feb 2019
2099,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,710,790,750,22 Dec 2018
2100,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,780,860,810,21 Aug 2019
2101,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,810,900,860,14 Dec 2018
2102,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,860,960,910,23 Jun 2019
2103,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,870,960,920,22 Jun 2019
2104,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,880,960,920,16 Jun 2019
2105,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,900,960,930,20 May 2019
2106,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,940,1030,980,05 Dec 2018
2107,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1140,1220,1180,05 Oct 2018
2108,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1140,1220,1180,23 Nov 2018
2109,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1150,1250,1200,17 Nov 2018
2110,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1150,1250,1200,28 Sep 2018
2111,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1170,1280,1230,10 Sep 2018
2112,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1210,1310,1260,15 Sep 2018
2113,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1230,1320,1290,10 Oct 2018
2114,Etah,Aliganj,Potato,Local,FAQ,400,600,500,01 Feb 2019
2115,Etah,Aliganj,Potato,Local,FAQ,400,600,500,03 Mar 2019
2116,Etah,Aliganj,Potato,Local,FAQ,400,600,500,30 Jan 2019
2117,Etah,Aliganj,Potato,Local,FAQ,500,600,550,21 Dec 2018
2118,Etah,Aliganj,Potato,Local,FAQ,500,700,600,03 May 2019
2119,Etah,Aliganj,Potato,Local,FAQ,500,700,600,07 May 2019
2120,Auraiya,Auraiya,Potato,Desi,FAQ,500,600,550,19 Mar 2019
2121,Auraiya,Auraiya,Potato,Desi,FAQ,500,600,560,19 Dec 2018
2122,Auraiya,Auraiya,Potato,Desi,FAQ,500,650,575,16 Mar 2019
2123,Auraiya,Auraiya,Potato,Desi,FAQ,600,650,625,29 Apr 2019
2124,Auraiya,Auraiya,Potato,Desi,FAQ,600,725,670,03 Aug 2019
2125,Auraiya,Auraiya,Potato,Desi,FAQ,650,750,700,01 Aug 2019
2126,Auraiya,Auraiya,Potato,Desi,FAQ,700,800,740,10 Dec 2018
2127,Auraiya,Auraiya,Potato,Desi,FAQ,800,920,870,10 Jul 2019
2128,Auraiya,Auraiya,Potato,Desi,FAQ,1000,1200,1060,16 Oct 2018
2129,Auraiya,Auraiya,Potato,Desi,FAQ,1080,1160,1120,27 Sep 2018
2130,Auraiya,Auraiya,Potato,Desi,FAQ,1090,1150,1120,23 Oct 2018
2131,Auraiya,Auraiya,Potato,Desi,FAQ,1100,1200,1150,21 Sep 2018
2132,Auraiya,Auraiya,Potato,Desi,FAQ,1130,1230,1170,12 Nov 2018
2133,Etah,Awagarh,Potato,Desi,FAQ,400,600,500,05 Mar 2019
2134,Etah,Awagarh,Potato,Desi,FAQ,400,600,500,09 Mar 2019
2135,Etah,Awagarh,Potato,Desi,FAQ,400,600,500,16 Feb 2019
2136,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,06 Apr 2019
2137,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,08 Mar 2019
2138,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,15 Apr 2019
2139,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,17 Apr 2019
2140,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,25 Mar 2019
2141,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,04 Jul 2019
2142,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,09 Aug 2019
2143,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,09 Jun 2019
2144,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,12 Jul 2019
2145,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,19 Aug 2019
2146,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,27 May 2019
2147,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,31 May 2019
2148,Etah,Awagarh,Potato,Desi,FAQ,700,900,800,17 Jul 2019
