0,1,2,3,4,5,6,7,8,9
2165,Azamgarh,Azamgarh,Potato,Desi,FAQ,925,1025,975,11 Aug 2021
2166,Azamgarh,Azamgarh,Potato,Desi,FAQ,930,1035,980,19 Aug 2021
2167,Azamgarh,Azamgarh,Potato,Desi,FAQ,975,1075,1025,27 Aug 2021
2168,Azamgarh,Azamgarh,Potato,Desi,FAQ,1000,1125,1060,30 Jul 2021
2169,Azamgarh,Azamgarh,Potato,Desi,FAQ,1035,1135,1085,17 May 2021
2170,Azamgarh,Azamgarh,Potato,Desi,FAQ,1050,1150,1100,06 May 2021
2171,Azamgarh,Azamgarh,Potato,Desi,FAQ,1050,1165,1110,08 May 2021
2172,Azamgarh,Azamgarh,Potato,Desi,FAQ,1075,1175,1125,23 Jun 2021
2173,Azamgarh,Azamgarh,Potato,Desi,FAQ,1350,1500,1420,21 Dec 2020
2174,Azamgarh,Azamgarh,Potato,Desi,FAQ,2450,2550,2495,02 Sep 2020
2175,Azamgarh,Azamgarh,Potato,Desi,FAQ,2740,2865,2795,08 Oct 2020
2176,Azamgarh,Azamgarh,Potato,Desi,FAQ,3100,3200,3140,27 Oct 2020
2177,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,11 Jan 2021
2178,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,23 Mar 2021
2179,Etah,Awagarh,Potato,Desi,FAQ,700,900,800,26 Apr 2021
2180,Etah,Awagarh,Potato,Desi,FAQ,800,900,850,11 Aug 2021
2181,Etah,Awagarh,Potato,Desi,FAQ,800,900,850,22 Jul 2021
2182,Etah,Awagarh,Potato,Desi,FAQ,800,1000,900,05 Jun 2021
2183,Etah,Awagarh,Potato,Desi,FAQ,800,1000,900,15 May 2021
2184,Etah,Awagarh,Potato,Desi,FAQ,800,1050,900,10 Aug 2021
2185,Etah,Awagarh,Potato,Desi,FAQ,900,1000,940,07 Aug 2021
2186,Etah,Awagarh,Potato,Desi,FAQ,900,1000,950,12 Jul 2021
2187,Etah,Awagarh,Potato,Desi,FAQ,900,1100,1000,27 Dec 2020
2188,Etah,Awagarh,Potato,Desi,FAQ,2000,2200,2100,04 Sep 2020
2189,Etah,Awagarh,Potato,Desi,FAQ,2000,2200,2100,13 Sep 2020
2190,Etah,Awagarh,Potato,Desi,FAQ,2100,2300,2200,01 Sep 2020
2191,Etah,Awagarh,Potato,Desi,FAQ,2400,2600,2500,04 Nov 2020
2192,Azamgarh,Azamgarh,Potato,Desi,FAQ,675,775,725,01 Mar 2021
2193,Azamgarh,Azamgarh,Potato,Desi,FAQ,690,780,735,19 Feb 2021
2194,Azamgarh,Azamgarh,Potato,Desi,FAQ,725,825,775,02 Feb 2021
2195,Azamgarh,Azamgarh,Potato,Desi,FAQ,725,825,785,02 Apr 2021
2196,Azamgarh,Azamgarh,Potato,Desi,FAQ,725,835,790,20 Jan 2021
2197,Azamgarh,Azamgarh,Potato,Desi,FAQ,875,975,925,20 Apr 2021
2198,Azamgarh,Azamgarh,Potato,Desi,FAQ,1015,1125,1060,26 Jul 2021
2199,Azamgarh,Azamgarh,Potato,Desi,FAQ,1035,1135,1085,17 Jul 2021
2200,Azamgarh,Azamgarh,Potato,Desi,FAQ,1075,1175,1120,08 Jul 2021
2201,Azamgarh,Azamgarh,Potato,Desi,FAQ,2050,2150,2100,14 Dec 2020
2202,Azamgarh,Azamgarh,Potato,Desi,FAQ,2475,2600,2530,04 Sep 2020
2203,Azamgarh,Azamgarh,Potato,Desi,FAQ,2520,2650,2570,08 Sep 2020
2204,Azamgarh,Azamgarh,Potato,Desi,FAQ,2550,2675,2615,16 Sep 2020
2205,Azamgarh,Azamgarh,Potato,Desi,FAQ,2600,2700,2645,18 Sep 2020
2206,Azamgarh,Azamgarh,Potato,Desi,FAQ,2700,2800,2760,05 Oct 2020
2207,Azamgarh,Azamgarh,Potato,Desi,FAQ,2775,2875,2825,16 Oct 2020
2208,Azamgarh,Azamgarh,Potato,Desi,FAQ,3100,3200,3150,30 Oct 2020
2209,Azamgarh,Azamgarh,Potato,Desi,FAQ,3250,3375,3310,27 Nov 2020
2210,Banda,Baberu,Potato,Desi,FAQ,585,715,650,22 Mar 2021
2211,Banda,Baberu,Potato,Desi,FAQ,640,765,700,11 Apr 2021
2212,Banda,Baberu,Potato,Desi,FAQ,690,800,740,29 Jan 2021
2213,Banda,Baberu,Potato,Desi,FAQ,750,875,810,23 Apr 2021
2214,Banda,Baberu,Potato,Desi,FAQ,875,1020,950,09 Jan 2021
2215,Banda,Baberu,Potato,Desi,FAQ,898,1025,960,13 May 2021
2216,Banda,Baberu,Potato,Desi,FAQ,930,1075,1000,23 Jul 2021
2217,Banda,Baberu,Potato,Desi,FAQ,935,1065,1000,28 Jul 2021
2218,Banda,Baberu,Potato,Desi,FAQ,950,1090,1020,31 May 2021
2219,Banda,Baberu,Potato,Desi,FAQ,960,1100,1030,15 Jul 2021
2220,Banda,Baberu,Potato,Desi,FAQ,960,1100,1030,26 Jul 2021
2221,Banda,Baberu,Potato,Desi,FAQ,975,1110,1040,09 Jun 2021
2222,Banda,Baberu,Potato,Desi,FAQ,980,1100,1040,30 Aug 2021
2223,Banda,Baberu,Potato,Desi,FAQ,1770,1930,1850,18 Dec 2020
2224,Banda,Baberu,Potato,Desi,FAQ,2190,2350,2270,01 Sep 2020
2225,Banda,Baberu,Potato,Desi,FAQ,2310,2490,2400,15 Sep 2020
2226,Banda,Baberu,Potato,Desi,FAQ,2370,2550,2460,05 Oct 2020
2227,Banda,Baberu,Potato,Desi,FAQ,2380,2540,2460,03 Oct 2020
2228,Banda,Baberu,Potato,Desi,FAQ,2440,2610,2525,18 Oct 2020
2229,Banda,Baberu,Potato,Desi,FAQ,3000,3160,3080,02 Nov 2020
2230,Banda,Baberu,Potato,Desi,FAQ,3025,3175,3100,26 Nov 2020
2231,Azamgarh,Azamgarh,Potato,Desi,FAQ,3150,3250,3200,03 Nov 2020
2232,Banda,Baberu,Potato,Desi,FAQ,610,730,675,18 Feb 2021
2233,Banda,Baberu,Potato,Desi,FAQ,625,750,690,09 Feb 2021
2234,Banda,Baberu,Potato,Desi,FAQ,625,750,690,12 Apr 2021
2235,Banda,Baberu,Potato,Desi,FAQ,800,930,865,04 May 2021
2236,Banda,Baberu,Potato,Desi,FAQ,935,1080,1010,13 Jul 2021
2237,Banda,Baberu,Potato,Desi,FAQ,935,1085,1010,06 Aug 2021
2238,Banda,Baberu,Potato,Desi,FAQ,950,1095,1025,10 Aug 2021
2239,Banda,Baberu,Potato,Desi,FAQ,975,1115,1045,11 Jun 2021
2240,Banda,Baberu,Potato,Desi,FAQ,980,1120,1050,01 Jul 2021
2241,Banda,Baberu,Potato,Desi,FAQ,2220,2385,2300,07 Sep 2020
2242,Banda,Baberu,Potato,Desi,FAQ,2325,2500,2410,21 Sep 2020
2243,Banda,Baberu,Potato,Desi,FAQ,2370,2550,2460,28 Sep 2020
2244,Banda,Baberu,Potato,Desi,FAQ,2390,2545,2470,01 Oct 2020
2245,Banda,Baberu,Potato,Desi,FAQ,2950,3130,3040,26 Oct 2020
2246,Banda,Baberu,Potato,Desi,FAQ,3300,3460,3375,30 Nov 2020
2247,Badaun,Badayoun,Potato,Desi,FAQ,550,640,615,11 Feb 2021
2248,Badaun,Badayoun,Potato,Desi,FAQ,550,650,600,05 Feb 2021
2249,Badaun,Badayoun,Potato,Desi,FAQ,600,700,640,17 Mar 2021
2250,Badaun,Badayoun,Potato,Desi,FAQ,600,710,660,31 Mar 2021
2251,Badaun,Badayoun,Potato,Desi,FAQ,850,970,925,13 Jan 2021
2252,Badaun,Badayoun,Potato,Desi,FAQ,970,1120,1050,15 Jun 2021
2253,Badaun,Badayoun,Potato,Desi,FAQ,1000,1110,1050,08 Jul 2021
2254,Badaun,Badayoun,Potato,Desi,FAQ,1000,1110,1055,05 Aug 2021
2255,Badaun,Badayoun,Potato,Desi,FAQ,1000,1110,1055,06 Jul 2021
2256,Badaun,Badayoun,Potato,Desi,FAQ,1000,1130,1070,24 Jul 2021
2257,Badaun,Badayoun,Potato,Desi,FAQ,1000,1150,1080,17 Aug 2021
2258,Badaun,Badayoun,Potato,Desi,FAQ,1000,1150,1090,20 Aug 2021
2259,Badaun,Badayoun,Potato,Desi,FAQ,2100,2200,2150,09 Sep 2020
2260,Badaun,Badayoun,Potato,Desi,FAQ,2100,2250,2175,10 Sep 2020
2261,Badaun,Badayoun,Potato,Desi,FAQ,2300,2400,2325,03 Oct 2020
2262,Badaun,Badayoun,Potato,Desi,FAQ,2300,2400,2350,02 Oct 2020
2263,Badaun,Badayoun,Potato,Desi,FAQ,2300,2450,2375,22 Sep 2020
2264,Badaun,Badayoun,Potato,Desi,FAQ,2300,2500,2375,30 Sep 2020
2265,Badaun,Badayoun,Potato,Desi,FAQ,2600,2750,2700,25 Nov 2020
2266,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,1300,1500,1400,19 Dec 2020
2267,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,2000,2400,2200,11 Sep 2020
2268,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,2100,2300,2200,15 Sep 2020
2269,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,2300,2500,2400,24 Sep 2020
2270,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,2500,2650,2600,29 Nov 2020
2271,Baghpat,Bagpat,Potato,Desi,FAQ,500,600,550,04 Apr 2021
2272,Baghpat,Bagpat,Potato,Desi,FAQ,500,600,550,26 Feb 2021
2273,Baghpat,Bagpat,Potato,Desi,FAQ,700,900,800,09 Mar 2021
2274,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,440,520,490,08 Apr 2021
2275,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,450,540,490,10 Jun 2021
2276,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,480,590,530,28 Feb 2021
2277,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,510,580,550,13 Mar 2021
2278,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,515,590,550,18 Mar 2021
2279,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,515,590,560,07 Jul 2021
2280,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,530,635,570,29 Apr 2021
2281,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,540,615,580,07 Mar 2021
2282,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,540,620,575,17 May 2021
2283,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,545,610,580,16 Feb 2021
2284,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,700,900,800,04 Aug 2021
2285,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,700,900,800,13 Aug 2021
2286,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,700,900,800,16 Aug 2021
2287,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,700,900,800,17 Aug 2021
2288,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,700,900,800,21 Aug 2021
2289,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,2900,3300,3100,27 Oct 2020
2290,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,09 Apr 2021
2291,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,23 Mar 2021
2292,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,07 Mar 2021
2293,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,10 Mar 2021
2294,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,29 Jan 2021
2295,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,01 Sep 2021
2296,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,16 Aug 2021
2297,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,17 Aug 2021
2298,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,22 May 2021
2299,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,23 Dec 2020
2300,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,26 Apr 2021
2301,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,30 Jun 2021
2302,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,31 Aug 2021
2303,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,11 Jan 2021
2304,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,13 Jun 2021
2305,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,16 Jun 2021
2306,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,17 Jun 2021
2307,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,22 Apr 2021
2308,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,24 Jul 2021
2309,Bareilly,Anwala,Potato,Local,FAQ,1300,1500,1400,14 Dec 2020
2310,Bareilly,Anwala,Potato,Local,FAQ,1800,1900,1850,13 Sep 2020
2311,Bareilly,Anwala,Potato,Local,FAQ,1800,2000,1900,14 Oct 2020
2312,Bareilly,Anwala,Potato,Local,FAQ,1800,2000,1900,29 Sep 2020
2313,Bareilly,Anwala,Potato,Local,FAQ,2100,2300,2200,26 Oct 2020
2314,Bareilly,Anwala,Potato,Local,FAQ,2300,2500,2400,25 Oct 2020
2315,Bareilly,Anwala,Potato,Local,FAQ,2500,2700,2600,13 Nov 2020
2316,Bareilly,Anwala,Potato,Local,FAQ,2600,2800,2700,07 Nov 2020
2317,Bareilly,Anwala,Potato,Local,FAQ,2800,3000,2900,20 Nov 2020
2318,Banda,Atarra,Potato,Desi,FAQ,680,770,725,11 Feb 2021
2319,Banda,Atarra,Potato,Desi,FAQ,730,820,775,06 Apr 2021
2320,Banda,Atarra,Potato,Desi,FAQ,800,900,850,16 Jan 2021
2321,Banda,Atarra,Potato,Desi,FAQ,800,900,850,28 Apr 2021
2322,Banda,Atarra,Potato,Desi,FAQ,810,910,860,20 Jan 2021
2323,Banda,Atarra,Potato,Desi,FAQ,950,1050,1000,10 Jan 2021
2324,Banda,Atarra,Potato,Desi,FAQ,950,1110,1030,21 Aug 2021
2325,Banda,Atarra,Potato,Desi,FAQ,950,1110,1030,29 Aug 2021
2326,Banda,Atarra,Potato,Desi,FAQ,970,1120,1040,14 Aug 2021
2327,Banda,Atarra,Potato,Desi,FAQ,1000,1080,1040,27 Jul 2021
2328,Banda,Atarra,Potato,Desi,FAQ,1010,1110,1060,02 Jan 2021
2329,Banda,Atarra,Potato,Desi,FAQ,1025,1080,1050,21 Jul 2021
2330,Banda,Atarra,Potato,Desi,FAQ,1030,1120,1075,24 Jun 2021
2331,Banda,Atarra,Potato,Desi,FAQ,1130,1230,1180,28 Dec 2020
2332,Banda,Atarra,Potato,Desi,FAQ,2200,2300,2250,09 Dec 2020
2333,Banda,Atarra,Potato,Desi,FAQ,2200,2300,2250,12 Dec 2020
2334,Banda,Atarra,Potato,Desi,FAQ,2450,2550,2500,03 Oct 2020
2335,Banda,Atarra,Potato,Desi,FAQ,2475,2570,2525,05 Oct 2020
2336,Banda,Atarra,Potato,Desi,FAQ,3030,3130,3080,06 Dec 2020
2337,Agra,Agra,Potato,Desi,FAQ,850,1100,970,11 Jan 2021
2338,Agra,Agra,Potato,Desi,FAQ,2300,2550,2450,13 Oct 2020
2339,Agra,Agra,Potato,Desi,FAQ,2350,2600,2470,30 Sep 2020
2340,Agra,Agra,Potato,Desi,FAQ,2700,2900,2800,03 Nov 2020
2341,Agra,Agra,Potato,Desi,FAQ,2700,2950,2820,09 Nov 2020
2342,Mirzapur,Ahirora,Potato,Other,FAQ,400,600,500,01 Mar 2021
2343,Mirzapur,Ahirora,Potato,Other,FAQ,400,600,500,04 Mar 2021
2344,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,26 Jan 2021
2345,Mirzapur,Ahirora,Potato,Other,FAQ,900,1500,1020,04 Aug 2021
2346,Mirzapur,Ahirora,Potato,Other,FAQ,950,1600,1050,02 Aug 2021
2347,Prayagraj,Ajuha,Potato,Potato,FAQ,625,700,650,02 Feb 2021
2348,Prayagraj,Ajuha,Potato,Potato,FAQ,650,700,670,01 Feb 2021
2349,Prayagraj,Ajuha,Potato,Potato,FAQ,650,710,680,19 Mar 2021
2350,Prayagraj,Ajuha,Potato,Potato,FAQ,650,750,690,23 Mar 2021
2351,Prayagraj,Ajuha,Potato,Potato,FAQ,680,750,720,06 Mar 2021
2352,Prayagraj,Ajuha,Potato,Potato,FAQ,700,750,725,03 Mar 2021
2353,Prayagraj,Ajuha,Potato,Potato,FAQ,770,850,800,17 Apr 2021
2354,Prayagraj,Ajuha,Potato,Potato,FAQ,800,875,850,19 Apr 2021
2355,Prayagraj,Ajuha,Potato,Potato,FAQ,830,900,860,23 Apr 2021
2356,Prayagraj,Ajuha,Potato,Potato,FAQ,850,950,900,27 Apr 2021
2357,Prayagraj,Ajuha,Potato,Potato,FAQ,890,950,920,01 May 2021
2358,Prayagraj,Ajuha,Potato,Potato,FAQ,900,950,920,30 Apr 2021
2359,Prayagraj,Ajuha,Potato,Potato,FAQ,930,1050,980,14 May 2021
2360,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1050,985,20 May 2021
2361,Prayagraj,Ajuha,Potato,Potato,FAQ,1000,1100,1060,24 May 2021
2362,Prayagraj,Ajuha,Potato,Potato,FAQ,1030,1100,1060,12 Jul 2021
2363,Prayagraj,Ajuha,Potato,Potato,FAQ,1030,1100,1070,03 Jul 2021
2364,Prayagraj,Ajuha,Potato,Potato,FAQ,2400,2600,2500,09 Dec 2020
2365,Prayagraj,Ajuha,Potato,Potato,FAQ,2550,2800,2600,29 Sep 2020
2366,Prayagraj,Ajuha,Potato,Potato,FAQ,2700,2900,2800,10 Oct 2020
2367,Prayagraj,Ajuha,Potato,Potato,FAQ,3150,3300,3200,19 Nov 2020
2368,Prayagraj,Ajuha,Potato,Potato,FAQ,3200,3350,3250,04 Nov 2020
2369,Ambedkarnagar,Akbarpur,Potato,Badshah,FAQ,1080,1160,1110,04 Jan 2021
2370,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,685,750,720,04 Feb 2021
2371,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,700,775,760,15 Mar 2021
2372,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,800,875,860,12 Mar 2021
2373,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,850,910,885,06 Apr 2021
2374,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,900,930,910,07 Apr 2021
2375,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,940,985,960,19 Aug 2021
2376,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2520,2610,2550,19 Sep 2020
2377,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2880,3120,3020,03 Nov 2020
2378,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1180,1250,1220,16 Jul 2021
2379,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1200,1250,1220,13 Jul 2021
2380,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,650,10 Feb 2021
2381,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,02 Feb 2021
2382,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,09 Mar 2021
2383,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,31 Mar 2021
2384,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,24 Apr 2021
2385,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,19 May 2021
2386,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,860,21 May 2021
2387,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,02 Jul 2021
2388,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,12 Jun 2021
2389,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,545,630,590,20 Mar 2021
2390,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,610,675,640,20 Aug 2021
2391,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,615,680,650,27 Aug 2021
2392,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,950,1025,995,10 Jul 2021
2393,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1140,1190,1165,13 Jul 2021
2394,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1430,1490,1465,07 Dec 2020
2395,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1630,1680,1665,20 Dec 2020
2396,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1740,1820,1780,10 Oct 2020
2397,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1770,1820,1790,30 Sep 2020
2398,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1835,1890,1860,28 Oct 2020
2399,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1940,1990,1960,03 Nov 2020
2400,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,2040,2090,2060,08 Nov 2020
2401,Bahraich,Bahraich,Potato,Desi,FAQ,600,710,650,01 Mar 2021
2402,Bahraich,Bahraich,Potato,Desi,FAQ,670,750,700,27 Jan 2021
2403,Bahraich,Bahraich,Potato,Desi,FAQ,700,800,760,31 Mar 2021
2404,Bahraich,Bahraich,Potato,Desi,FAQ,740,800,760,11 Mar 2021
2405,Bahraich,Bahraich,Potato,Desi,FAQ,770,840,800,13 Jan 2021
2406,Bahraich,Bahraich,Potato,Desi,FAQ,820,980,900,14 Apr 2021
2407,Bahraich,Bahraich,Potato,Desi,FAQ,850,920,880,13 Apr 2021
2408,Bahraich,Bahraich,Potato,Desi,FAQ,970,1090,1040,07 Jan 2021
2409,Bahraich,Bahraich,Potato,Desi,FAQ,1000,1100,1040,05 Aug 2021
2410,Bahraich,Bahraich,Potato,Desi,FAQ,1000,1100,1060,15 Jul 2021
2411,Bahraich,Bahraich,Potato,Desi,FAQ,1000,1150,1070,16 Jul 2021
2412,Bahraich,Bahraich,Potato,Desi,FAQ,1040,1150,1100,12 Aug 2021
2413,Bahraich,Bahraich,Potato,Desi,FAQ,1040,1150,1100,22 Jun 2021
2414,Bahraich,Bahraich,Potato,Desi,FAQ,1050,1130,1100,23 Jun 2021
2415,Bahraich,Bahraich,Potato,Desi,FAQ,1050,1170,1120,29 May 2021
2416,Bahraich,Bahraich,Potato,Desi,FAQ,1060,1150,1100,30 Jun 2021
2417,Bahraich,Bahraich,Potato,Desi,FAQ,1080,1170,1140,20 Aug 2021
2418,Bahraich,Bahraich,Potato,Desi,FAQ,1120,1200,1160,16 Jun 2021
2419,Bahraich,Bahraich,Potato,Desi,FAQ,1930,2100,2000,14 Dec 2020
2420,Bahraich,Bahraich,Potato,Desi,FAQ,2750,2900,2840,22 Oct 2020
2421,Bahraich,Bahraich,Potato,Desi,FAQ,2950,4150,3040,03 Nov 2020
2422,Bahraich,Bahraich,Potato,Desi,FAQ,3000,3120,3040,06 Nov 2020
2423,Bahraich,Bahraich,Potato,Desi,FAQ,3150,3260,3200,23 Nov 2020
2424,Ballia,Ballia,Potato,Potato,FAQ,650,780,720,01 Feb 2021
2425,Ballia,Ballia,Potato,Potato,FAQ,720,850,780,02 Mar 2021
2426,Ballia,Ballia,Potato,Potato,FAQ,760,860,810,12 Apr 2021
2427,Ballia,Ballia,Potato,Potato,FAQ,770,880,830,16 Apr 2021
2428,Ballia,Ballia,Potato,Potato,FAQ,985,1130,1055,17 Jun 2021
2429,Ballia,Ballia,Potato,Potato,FAQ,1025,1125,1075,06 May 2021
2430,Ballia,Ballia,Potato,Potato,FAQ,1040,1170,1100,18 Aug 2021
2431,Ballia,Ballia,Potato,Potato,FAQ,1070,1180,1130,20 Jul 2021
2432,Ballia,Ballia,Potato,Potato,FAQ,1070,1200,1120,07 Jun 2021
2433,Ballia,Ballia,Potato,Potato,FAQ,1100,1200,1125,17 May 2021
2434,Ballia,Ballia,Potato,Potato,FAQ,1770,1890,1830,15 Dec 2020
2435,Ballia,Ballia,Potato,Potato,FAQ,2425,2525,2475,04 Sep 2020
2436,Ballia,Ballia,Potato,Potato,FAQ,2690,2830,2755,20 Oct 2020
2437,Ballia,Ballia,Potato,Potato,FAQ,2840,2960,2900,22 Oct 2020
2438,Ballia,Ballia,Potato,Potato,FAQ,2990,3120,3050,23 Oct 2020
2439,Ballia,Ballia,Potato,Potato,FAQ,3050,3200,3100,04 Dec 2020
2440,Balrampur,Balrampur,Potato,Potato,FAQ,600,700,650,17 Feb 2021
2441,Balrampur,Balrampur,Potato,Potato,FAQ,650,700,680,08 Feb 2021
2442,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,19 Aug 2021
2443,Aligarh,Aligarh,Potato,Desi,FAQ,870,970,920,07 Jun 2021
2444,Aligarh,Aligarh,Potato,Desi,FAQ,870,970,920,12 Jul 2021
2445,Aligarh,Aligarh,Potato,Desi,FAQ,950,1050,1000,11 Jan 2021
2446,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1050,02 Jan 2021
2447,Aligarh,Aligarh,Potato,Desi,FAQ,3050,3150,3100,21 Nov 2020
2448,Aligarh,Aligarh,Potato,Desi,FAQ,3050,3150,3100,30 Nov 2020
2449,Prayagraj,Allahabad,Potato,Desi,FAQ,550,650,600,01 Feb 2021
2450,Prayagraj,Allahabad,Potato,Desi,FAQ,550,650,600,05 Feb 2021
2451,Prayagraj,Allahabad,Potato,Desi,FAQ,600,750,675,20 Mar 2021
2452,Prayagraj,Allahabad,Potato,Desi,FAQ,750,950,850,20 Apr 2021
2453,Prayagraj,Allahabad,Potato,Desi,FAQ,950,1050,1000,08 Jun 2021
2454,Prayagraj,Allahabad,Potato,Desi,FAQ,950,1055,1000,13 Jul 2021
2455,Prayagraj,Allahabad,Potato,Desi,FAQ,1000,1100,1050,02 Jul 2021
2456,Prayagraj,Allahabad,Potato,Desi,FAQ,1000,1200,1025,12 Jul 2021
2457,Prayagraj,Allahabad,Potato,Desi,FAQ,2400,2650,2500,12 Sep 2020
2458,Prayagraj,Allahabad,Potato,Desi,FAQ,2700,2900,2750,05 Oct 2020
2459,Prayagraj,Allahabad,Potato,Desi,FAQ,2750,3100,2800,09 Oct 2020
2460,Prayagraj,Allahabad,Potato,Desi,FAQ,3100,3400,3200,31 Oct 2020
2461,Prayagraj,Allahabad,Potato,Desi,FAQ,3100,3500,3200,05 Nov 2020
2462,Amroha,Amroha,Potato,Kufri Megha,FAQ,540,650,590,09 Feb 2021
2463,Amroha,Amroha,Potato,Kufri Megha,FAQ,550,640,600,03 Mar 2021
2464,Amroha,Amroha,Potato,Kufri Megha,FAQ,550,650,600,08 Feb 2021
2465,Amroha,Amroha,Potato,Kufri Megha,FAQ,650,760,710,12 Apr 2021
2466,Amroha,Amroha,Potato,Kufri Megha,FAQ,650,760,715,23 Jan 2021
2467,Amroha,Amroha,Potato,Kufri Megha,FAQ,760,880,830,29 Apr 2021
2468,Amroha,Amroha,Potato,Kufri Megha,FAQ,980,1080,1030,10 Jun 2021
2469,Amroha,Amroha,Potato,Kufri Megha,FAQ,980,1100,1040,29 Jul 2021
2470,Amroha,Amroha,Potato,Kufri Megha,FAQ,1010,1120,1070,08 Jan 2021
2471,Amroha,Amroha,Potato,Kufri Megha,FAQ,1890,2020,1950,08 Dec 2020
2472,Amroha,Amroha,Potato,Kufri Megha,FAQ,2210,2350,2280,17 Sep 2020
2473,Amroha,Amroha,Potato,Kufri Megha,FAQ,2275,2400,2340,11 Oct 2020
2474,Amroha,Amroha,Potato,Kufri Megha,FAQ,2300,2410,2350,04 Oct 2020
2475,Amroha,Amroha,Potato,Kufri Megha,FAQ,2300,2420,2350,13 Oct 2020
2476,Amroha,Amroha,Potato,Kufri Megha,FAQ,2680,2820,2750,27 Oct 2020
2477,Amroha,Amroha,Potato,Kufri Megha,FAQ,2790,2920,2850,24 Nov 2020
