0,1,2,3,4,5,6,7,8,9
6725,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,2000,23 Nov 2014
6726,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,2130,02 Nov 2014
6727,Fatehpur,Fatehpur,Potato,Desi,FAQ,1650,1850,1750,19 Sep 2014
6728,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,560,05 Feb 2015
6729,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,580,31 Jan 2015
6730,Firozabad,Firozabad,Potato,Local,FAQ,330,400,360,01 Apr 2015
6731,Firozabad,Firozabad,Potato,Local,FAQ,400,480,440,05 Jun 2015
6732,Firozabad,Firozabad,Potato,Local,FAQ,500,600,550,06 Feb 2015
6733,Firozabad,Firozabad,Potato,Local,FAQ,500,600,550,21 Mar 2015
6734,Firozabad,Firozabad,Potato,Local,FAQ,500,620,560,12 Jan 2015
6735,Firozabad,Firozabad,Potato,Local,FAQ,510,640,570,19 Jan 2015
6736,Firozabad,Firozabad,Potato,Local,FAQ,550,640,590,19 Mar 2015
6737,Ghaziabad,Hapur,Potato,Desi,FAQ,950,0,0,09 Dec 2014
6738,Hardoi,Hardoi,Potato,Other,FAQ,490,510,500,11 Feb 2015
6739,Hardoi,Hardoi,Potato,Other,FAQ,490,510,500,29 Jan 2015
6740,Hardoi,Hardoi,Potato,Other,FAQ,490,510,500,30 Jan 2015
6741,Hardoi,Hardoi,Potato,Other,FAQ,500,520,510,03 May 2015
6742,Hardoi,Hardoi,Potato,Other,FAQ,500,520,510,04 May 2015
6743,Hardoi,Hardoi,Potato,Other,FAQ,520,540,530,15 Apr 2015
6744,Hardoi,Hardoi,Potato,Other,FAQ,540,560,550,01 Jan 2015
6745,Hardoi,Hardoi,Potato,Other,FAQ,540,560,550,22 May 2015
6746,Hardoi,Hardoi,Potato,Other,FAQ,570,590,580,26 Feb 2015
6747,Hardoi,Hardoi,Potato,Other,FAQ,570,590,580,28 Mar 2015
6748,Hardoi,Hardoi,Potato,Other,FAQ,590,610,600,06 Jun 2015
6749,Hardoi,Hardoi,Potato,Other,FAQ,590,610,600,13 May 2015
6750,Hardoi,Hardoi,Potato,Other,FAQ,600,620,610,09 Jun 2015
6751,Hardoi,Hardoi,Potato,Other,FAQ,670,690,680,01 Sep 2015
6752,Hardoi,Hardoi,Potato,Other,FAQ,670,690,680,28 Aug 2015
6753,Hardoi,Hardoi,Potato,Other,FAQ,690,710,700,09 Aug 2015
6754,Hardoi,Hardoi,Potato,Other,FAQ,690,710,700,12 Jul 2015
6755,Hardoi,Hardoi,Potato,Other,FAQ,1800,1900,1850,04 Sep 2014
6756,Hardoi,Hardoi,Potato,Other,FAQ,2050,2150,2100,05 Nov 2014
6757,Amroha,Hasanpur,Potato,Desi,FAQ,460,500,480,29 Apr 2015
6758,Amethi,Jafarganj,Potato,Desi,FAQ,550,700,600,17 Jun 2015
6759,Amethi,Jafarganj,Potato,Desi,FAQ,600,700,650,21 Jan 2015
6760,Amethi,Jafarganj,Potato,Desi,FAQ,700,800,750,31 Dec 2014
6761,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,625,23 Jul 2015
6762,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,650,02 Aug 2015
6763,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,650,28 Jul 2015
6764,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,675,21 Aug 2015
6765,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,690,25 Jun 2015
6766,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,500,550,525,05 Feb 2015
6767,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,510,530,520,21 Mar 2015
6768,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,520,560,540,25 Jan 2015
6769,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,580,620,600,16 Dec 2014
6770,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,630,650,640,22 Feb 2015
6771,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,1840,1860,1850,12 Sep 2014
6772,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,2010,2040,2025,18 Nov 2014
6773,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,2020,2040,2030,16 Nov 2014
6774,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,2075,2125,2100,19 Oct 2014
6775,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,2160,2180,2170,08 Nov 2014
6776,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,2170,2180,2175,09 Nov 2014
6777,Bulandshahar,Jahangirabad,Potato,F.A.Q.,FAQ,0,0,550,27 Jun 2015
6778,Bulandshahar,Jahangirabad,Potato,F.A.Q.,FAQ,1500,1750,1620,11 Sep 2014
6779,Ghazipur,Jamanian,Potato,Red,FAQ,1800,1830,1815,15 Sep 2014
6780,Prayagraj,Jasra,Potato,Other,FAQ,0,0,510,23 Apr 2015
6781,Prayagraj,Jasra,Potato,Other,FAQ,0,0,525,13 May 2015
6782,Prayagraj,Jasra,Potato,Other,FAQ,0,0,525,19 Mar 2015
6783,Prayagraj,Jasra,Potato,Other,FAQ,0,0,530,02 Jun 2015
6784,Prayagraj,Jasra,Potato,Other,FAQ,0,0,530,19 Feb 2015
6785,Prayagraj,Jasra,Potato,Other,FAQ,0,0,540,05 Jun 2015
6786,Prayagraj,Jasra,Potato,Other,FAQ,0,0,540,13 Feb 2015
6787,Prayagraj,Jasra,Potato,Other,FAQ,0,0,540,14 Feb 2015
6788,Prayagraj,Jasra,Potato,Other,FAQ,0,0,545,09 Feb 2015
6789,Firozabad,Firozabad,Potato,Local,FAQ,550,650,600,24 Jun 2015
6790,Firozabad,Firozabad,Potato,Local,FAQ,580,680,630,10 Jul 2015
6791,Firozabad,Firozabad,Potato,Local,FAQ,600,680,640,09 Jul 2015
6792,Firozabad,Firozabad,Potato,Local,FAQ,600,700,650,21 Jul 2015
6793,Firozabad,Firozabad,Potato,Local,FAQ,1280,1360,1320,04 Dec 2014
6794,Firozabad,Firozabad,Potato,Local,FAQ,2000,2120,2060,20 Oct 2014
6795,Firozabad,Firozabad,Potato,Local,FAQ,2000,2120,2060,27 Oct 2014
6796,Firozabad,Firozabad,Potato,Local,FAQ,2000,2140,2070,10 Oct 2014
6797,Firozabad,Firozabad,Potato,Local,FAQ,2020,2120,2070,09 Nov 2014
6798,Firozabad,Firozabad,Potato,Local,FAQ,2020,2140,2080,09 Oct 2014
6799,Firozabad,Firozabad,Potato,Local,FAQ,2050,2130,2090,03 Nov 2014
6800,Maharajganj,Gadaura,Potato,Red,FAQ,580,650,620,28 May 2015
6801,Ghazipur,Gazipur,Potato,Red,FAQ,590,610,600,01 Jun 2015
6802,Ghazipur,Gazipur,Potato,Red,FAQ,595,625,610,31 Mar 2015
6803,Ghazipur,Gazipur,Potato,Red,FAQ,640,660,650,27 Aug 2015
6804,Ghazipur,Gazipur,Potato,Red,FAQ,640,660,650,28 Apr 2015
6805,Ghazipur,Gazipur,Potato,Red,FAQ,655,685,670,24 Jul 2015
6806,Ghazipur,Gazipur,Potato,Red,FAQ,660,700,680,22 Aug 2015
6807,Ghazipur,Gazipur,Potato,Red,FAQ,665,695,680,18 Jul 2015
6808,Ghazipur,Gazipur,Potato,Red,FAQ,670,690,680,14 Mar 2015
6809,Ghazipur,Gazipur,Potato,Red,FAQ,670,690,680,22 Jul 2015
6810,Ghazipur,Gazipur,Potato,Red,FAQ,670,690,680,23 Feb 2015
6811,Ghazipur,Gazipur,Potato,Red,FAQ,680,700,690,15 Jan 2015
6812,Ghazipur,Gazipur,Potato,Red,FAQ,690,710,700,06 May 2015
6813,Ghazipur,Gazipur,Potato,Red,FAQ,690,710,700,09 May 2015
6814,Ghazipur,Gazipur,Potato,Red,FAQ,690,710,700,27 Jan 2015
6815,Ghazipur,Gazipur,Potato,Red,FAQ,700,720,710,03 Feb 2015
6816,Ghazipur,Gazipur,Potato,Red,FAQ,720,740,730,07 Jan 2015
6817,Ghazipur,Gazipur,Potato,Red,FAQ,730,750,740,10 Aug 2015
6818,Ghazipur,Gazipur,Potato,Red,FAQ,1685,1715,1700,24 Sep 2014
6819,Ghazipur,Gazipur,Potato,Red,FAQ,1790,1810,1800,13 Nov 2014
6820,Ghazipur,Gazipur,Potato,Red,FAQ,1805,1835,1820,27 Nov 2014
6821,Ghazipur,Gazipur,Potato,Red,FAQ,1820,1840,1830,01 Sep 2014
6822,Ghaziabad,Ghaziabad,Potato,Other,FAQ,0,0,590,12 Feb 2015
6823,Ghaziabad,Ghaziabad,Potato,Other,FAQ,0,0,650,19 Jan 2015
6824,Ghaziabad,Ghaziabad,Potato,Other,FAQ,0,0,680,15 Mar 2015
6825,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,455,24 Apr 2015
6826,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,465,06 May 2015
6827,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,470,22 May 2015
6828,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,525,29 May 2015
6829,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,575,11 Jul 2015
6830,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,580,08 Apr 2015
6831,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,580,12 Aug 2015
6832,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,625,27 Jul 2015
6833,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,700,21 Mar 2015
6834,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1950,12 Nov 2014
6835,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,2040,14 Nov 2014
6836,Lakhimpur,Golagokarnath,Potato,Other,FAQ,1880,1930,1910,25 Nov 2014
6837,Gonda,Gonda,Potato,Desi,FAQ,500,600,540,26 May 2015
6838,Gonda,Gonda,Potato,Desi,FAQ,500,600,550,30 May 2015
6839,Gonda,Gonda,Potato,Desi,FAQ,500,600,560,20 May 2015
6840,Gonda,Gonda,Potato,Desi,FAQ,600,620,610,20 Feb 2015
6841,Prayagraj,Jasra,Potato,Other,FAQ,0,0,550,12 Mar 2015
6842,Prayagraj,Jasra,Potato,Other,FAQ,0,0,560,13 Jun 2015
6843,Prayagraj,Jasra,Potato,Other,FAQ,0,0,585,18 Jun 2015
6844,Prayagraj,Jasra,Potato,Other,FAQ,0,0,625,19 Jan 2015
6845,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,460,26 May 2015
6846,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,625,10 Jul 2015
6847,Etawah,Jasvantnagar,Potato,Desi,FAQ,470,650,540,11 Feb 2015
6848,Etawah,Jasvantnagar,Potato,Desi,FAQ,500,725,600,21 Jan 2015
6849,Etawah,Jasvantnagar,Potato,Desi,FAQ,500,750,610,17 Mar 2015
6850,Etawah,Jasvantnagar,Potato,Desi,FAQ,510,700,600,19 Jan 2015
6851,Etawah,Jasvantnagar,Potato,Desi,FAQ,600,800,700,13 Dec 2014
6852,Etawah,Jasvantnagar,Potato,Desi,FAQ,800,980,900,10 Dec 2014
6853,Etawah,Jasvantnagar,Potato,Desi,FAQ,1700,2050,1900,20 Sep 2014
6854,Etawah,Jasvantnagar,Potato,Desi,FAQ,1800,2000,1900,30 Oct 2014
6855,Etawah,Jasvantnagar,Potato,Desi,FAQ,1800,2050,1950,13 Nov 2014
6856,Etawah,Jasvantnagar,Potato,Desi,FAQ,1800,2100,1975,04 Oct 2014
6857,Etawah,Jasvantnagar,Potato,Desi,FAQ,1850,2100,1980,14 Oct 2014
6858,Jaunpur,Jaunpur,Potato,Other,FAQ,1750,1850,1800,13 Nov 2014
6859,Jaunpur,Jaunpur,Potato,Other,FAQ,1800,1880,1850,18 Nov 2014
6860,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,535,03 Jun 2015
6861,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,540,05 May 2015
6862,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,540,07 May 2015
6863,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,540,12 May 2015
6864,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,540,14 May 2015
6865,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,545,02 May 2015
6866,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,545,22 Jan 2015
6867,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,560,01 Apr 2015
6868,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,560,21 Apr 2015
6869,Jaunpur,Jaunpur,Potato,Potato,FAQ,525,625,570,18 Apr 2015
6870,Jaunpur,Jaunpur,Potato,Potato,FAQ,525,625,580,17 Jan 2015
6871,Jaunpur,Jaunpur,Potato,Potato,FAQ,550,650,600,07 Mar 2015
6872,Jaunpur,Jaunpur,Potato,Potato,FAQ,550,650,600,23 Feb 2015
6873,Jaunpur,Jaunpur,Potato,Potato,FAQ,550,650,600,25 Feb 2015
6874,Jaunpur,Jaunpur,Potato,Potato,FAQ,550,650,610,21 Feb 2015
6875,Jaunpur,Jaunpur,Potato,Potato,FAQ,550,650,610,26 Feb 2015
6876,Jaunpur,Jaunpur,Potato,Potato,FAQ,575,675,625,01 Jul 2015
6877,Jaunpur,Jaunpur,Potato,Potato,FAQ,575,675,630,18 Mar 2015
6878,Jaunpur,Jaunpur,Potato,Potato,FAQ,600,700,640,04 Jul 2015
6879,Jaunpur,Jaunpur,Potato,Potato,FAQ,625,725,675,24 Jul 2015
6880,Jaunpur,Jaunpur,Potato,Potato,FAQ,2075,2175,2120,15 Oct 2014
6881,Jaunpur,Jaunpur,Potato,Potato,FAQ,2075,2200,2150,25 Oct 2014
6882,Jaunpur,Jaunpur,Potato,Potato,FAQ,2300,2350,2325,06 Nov 2014
6883,Raebarelli,Jayas,Potato,Desi,FAQ,660,700,680,12 Jun 2015
6884,Raebarelli,Jayas,Potato,Desi,FAQ,730,780,750,17 Jul 2015
6885,Jhansi,Jhansi,Potato,Other,FAQ,300,410,375,14 May 2015
6886,Jhansi,Jhansi,Potato,Other,FAQ,350,425,390,23 Apr 2015
6887,Jhansi,Jhansi,Potato,Other,FAQ,350,450,410,28 Apr 2015
6888,Jhansi,Jhansi,Potato,Other,FAQ,400,475,430,12 Jun 2015
6889,Jhansi,Jhansi,Potato,Other,FAQ,475,550,500,23 Mar 2015
6890,Jhansi,Jhansi,Potato,Other,FAQ,500,550,515,30 Mar 2015
6891,Jhansi,Jhansi,Potato,Other,FAQ,520,600,560,08 Jan 2015
6892,Jhansi,Jhansi,Potato,Other,FAQ,600,700,640,22 Jul 2015
6893,Jhansi,Jhansi,Potato,Other,FAQ,600,700,650,21 Aug 2015
6894,Gonda,Gonda,Potato,Desi,FAQ,600,650,620,05 Feb 2015
6895,Gonda,Gonda,Potato,Desi,FAQ,600,700,650,12 Jun 2015
6896,Gonda,Gonda,Potato,Desi,FAQ,620,650,635,16 Apr 2015
6897,Gonda,Gonda,Potato,Desi,FAQ,620,680,640,13 Apr 2015
6898,Gonda,Gonda,Potato,Desi,FAQ,630,670,650,17 Jun 2015
6899,Gonda,Gonda,Potato,Desi,FAQ,630,670,650,29 Jun 2015
6900,Gonda,Gonda,Potato,Desi,FAQ,650,730,700,10 Jul 2015
6901,Gonda,Gonda,Potato,Desi,FAQ,680,715,700,13 Jan 2015
6902,Gonda,Gonda,Potato,Desi,FAQ,700,750,730,17 Aug 2015
6903,Gonda,Gonda,Potato,Desi,FAQ,700,800,725,08 Aug 2015
6904,Gonda,Gonda,Potato,Desi,FAQ,1700,1800,1750,11 Sep 2014
6905,Gonda,Gonda,Potato,Desi,FAQ,1750,1850,1800,24 Sep 2014
6906,Gonda,Gonda,Potato,Desi,FAQ,1900,1990,1940,11 Nov 2014
6907,Gonda,Gonda,Potato,Desi,FAQ,1900,2000,1950,28 Oct 2014
6908,Gonda,Gonda,Potato,Desi,FAQ,1900,2100,1920,07 Nov 2014
6909,Gonda,Gonda,Potato,Desi,FAQ,1950,2020,1980,01 Oct 2014
6910,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,560,09 May 2015
6911,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,635,07 Mar 2015
6912,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,715,03 Jan 2015
6913,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,750,17 Jun 2015
6914,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,765,27 Dec 2014
6915,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,770,28 Dec 2014
6916,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,2050,08 Oct 2014
6917,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,2185,30 Oct 2014
6918,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,650,785,730,11 Jun 2015
6919,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,650,800,710,05 Jan 2015
6920,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,700,750,725,06 Jun 2015
6921,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,720,800,750,03 Aug 2015
6922,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,800,900,850,20 Jul 2015
6923,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1750,1900,1835,28 Nov 2014
6924,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1800,1950,1870,13 Sep 2014
6925,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,580,01 Sep 2015
6926,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,590,09 Mar 2015
6927,Bulandshahar,Gulavati,Potato,Desi,FAQ,500,600,560,07 Jul 2015
6928,Bulandshahar,Gulavati,Potato,Desi,FAQ,530,600,570,04 Jul 2015
6929,Bulandshahar,Gulavati,Potato,Desi,FAQ,545,600,585,15 Aug 2015
6930,Bulandshahar,Gulavati,Potato,Desi,FAQ,580,650,600,06 Feb 2015
6931,Bulandshahar,Gulavati,Potato,Desi,FAQ,710,760,745,25 Dec 2014
6932,Bulandshahar,Gulavati,Potato,Desi,FAQ,800,880,840,18 Dec 2014
6933,Jhansi,Gurusarai,Potato,Other,FAQ,500,650,600,04 Jun 2015
6934,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,500,20 Jun 2015
6935,Hathras,Haathras,Potato,F.A.Q.,FAQ,300,400,350,10 Apr 2015
6936,Hathras,Haathras,Potato,F.A.Q.,FAQ,330,430,380,11 Apr 2015
6937,Hathras,Haathras,Potato,F.A.Q.,FAQ,350,450,400,01 May 2015
6938,Hathras,Haathras,Potato,F.A.Q.,FAQ,350,450,400,09 Apr 2015
6939,Hathras,Haathras,Potato,F.A.Q.,FAQ,360,460,410,21 Apr 2015
6940,Hathras,Haathras,Potato,F.A.Q.,FAQ,450,570,520,22 Aug 2015
6941,Hathras,Haathras,Potato,F.A.Q.,FAQ,500,580,540,13 Jul 2015
6942,Hathras,Haathras,Potato,F.A.Q.,FAQ,500,600,550,18 Feb 2015
6943,Hathras,Haathras,Potato,F.A.Q.,FAQ,520,600,560,23 Mar 2015
6944,Hathras,Haathras,Potato,F.A.Q.,FAQ,520,630,570,12 Feb 2015
6945,Hathras,Haathras,Potato,F.A.Q.,FAQ,520,630,570,14 Aug 2015
6946,Hathras,Haathras,Potato,F.A.Q.,FAQ,530,630,570,15 Jan 2015
6947,Hathras,Haathras,Potato,F.A.Q.,FAQ,550,650,600,16 Jan 2015
6948,Hathras,Haathras,Potato,F.A.Q.,FAQ,560,640,600,31 Jul 2015
6949,Hathras,Haathras,Potato,F.A.Q.,FAQ,630,730,680,01 Jan 2015
6950,Hathras,Haathras,Potato,F.A.Q.,FAQ,850,1000,900,16 Dec 2014
6951,Hathras,Haathras,Potato,F.A.Q.,FAQ,1675,1775,1725,09 Sep 2014
6952,Hathras,Haathras,Potato,F.A.Q.,FAQ,1900,2050,1980,04 Oct 2014
6953,Hathras,Haathras,Potato,F.A.Q.,FAQ,1900,2100,2010,19 Nov 2014
6954,Hathras,Haathras,Potato,F.A.Q.,FAQ,1950,2100,2000,07 Oct 2014
6955,Hathras,Haathras,Potato,F.A.Q.,FAQ,2000,2200,2100,12 Nov 2014
6956,Hathras,Haathras,Potato,F.A.Q.,FAQ,2000,2200,2100,15 Nov 2014
6957,Bijnor,Haldaur,Potato,Desi,FAQ,0,0,800,23 Jul 2015
6958,Hamirpur,Hamirpur,Potato,Other,FAQ,0,0,690,16 May 2015
6959,Hamirpur,Hamirpur,Potato,Other,FAQ,0,0,720,06 Jun 2015
6960,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,440,21 Apr 2015
6961,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,440,27 Apr 2015
6962,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,460,06 May 2015
6963,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,460,24 Feb 2015
6964,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,490,07 Mar 2015
6965,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,510,10 Feb 2015
6966,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,510,26 May 2015
6967,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,510,30 May 2015
6968,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,550,03 Feb 2015
6969,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,550,16 Mar 2015
6970,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,570,21 Mar 2015
6971,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,590,17 Jan 2015
6972,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,600,17 Jun 2015
6973,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,600,29 Aug 2015
6974,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,610,25 Aug 2015
6975,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,610,27 Aug 2015
6976,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,640,23 Jun 2015
6977,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,640,24 Jun 2015
6978,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,650,03 Jan 2015
6979,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,665,18 Aug 2015
6980,Ghaziabad,Hapur,Potato,Local,FAQ,0,0,1560,06 Sep 2014
6981,Hardoi,Hardoi,Potato,Other,FAQ,490,510,500,14 Feb 2015
6982,Hardoi,Hardoi,Potato,Other,FAQ,490,510,500,24 Jan 2015
6983,Hardoi,Hardoi,Potato,Other,FAQ,490,510,500,27 Jan 2015
6984,Hardoi,Hardoi,Potato,Other,FAQ,520,540,530,07 May 2015
6985,Hardoi,Hardoi,Potato,Other,FAQ,550,570,560,16 Mar 2015
6986,Hardoi,Hardoi,Potato,Other,FAQ,550,570,560,24 Mar 2015
6987,Hardoi,Hardoi,Potato,Other,FAQ,570,590,580,25 Mar 2015
6988,Hardoi,Hardoi,Potato,Other,FAQ,590,610,600,07 Jun 2015
6989,Hardoi,Hardoi,Potato,Other,FAQ,670,690,680,29 Jul 2015
6990,Hardoi,Hardoi,Potato,Other,FAQ,680,700,690,12 Aug 2015
6991,Hardoi,Hardoi,Potato,Other,FAQ,690,710,700,10 Jul 2015
6992,Hardoi,Hardoi,Potato,Other,FAQ,690,710,700,25 Aug 2015
6993,Hardoi,Hardoi,Potato,Other,FAQ,720,750,740,17 Jul 2015
6994,Hardoi,Hardoi,Potato,Other,FAQ,980,1020,1000,15 Dec 2014
6995,Hardoi,Hardoi,Potato,Other,FAQ,1040,1060,1050,14 Dec 2014
6996,Hardoi,Hardoi,Potato,Other,FAQ,1840,1880,1860,23 Sep 2014
6997,Hardoi,Hardoi,Potato,Other,FAQ,1950,1970,1960,13 Oct 2014
6998,Amroha,Hasanpur,Potato,Desi,FAQ,1280,1360,1350,29 Nov 2014
6999,Amethi,Jafarganj,Potato,Desi,FAQ,400,500,450,22 Mar 2015
7000,Shahjahanpur,Tilhar,Potato,Other,FAQ,1650,1710,1695,08 Sep 2014
7001,Shahjahanpur,Tilhar,Potato,Other,FAQ,1680,1780,1750,18 Sep 2014
7002,Firozabad,Tundla,Potato,Potato,FAQ,350,450,400,30 May 2015
7003,Badaun,Ujhani,Potato,Other,FAQ,500,600,550,30 May 2015
7004,Badaun,Ujhani,Potato,Other,FAQ,550,650,600,15 Jun 2015
7005,Unnao,Unnao,Potato,Desi,FAQ,390,500,475,17 Mar 2015
7006,Unnao,Unnao,Potato,Desi,FAQ,430,500,475,30 May 2015
7007,Unnao,Unnao,Potato,Desi,FAQ,430,525,480,28 May 2015
7008,Unnao,Unnao,Potato,Desi,FAQ,450,550,500,08 Jun 2015
7009,Unnao,Unnao,Potato,Desi,FAQ,450,550,510,29 Apr 2015
7010,Unnao,Unnao,Potato,Desi,FAQ,460,535,500,30 Apr 2015
7011,Unnao,Unnao,Potato,Desi,FAQ,470,570,525,27 Apr 2015
7012,Unnao,Unnao,Potato,Desi,FAQ,550,640,600,20 Jul 2015
7013,Unnao,Unnao,Potato,Desi,FAQ,550,650,600,09 Jul 2015
7014,Unnao,Unnao,Potato,Desi,FAQ,550,700,625,25 Jun 2015
7015,Unnao,Unnao,Potato,Desi,FAQ,560,635,600,17 Jul 2015
7016,Unnao,Unnao,Potato,Desi,FAQ,560,675,625,09 Aug 2015
7017,Unnao,Unnao,Potato,Desi,FAQ,570,670,615,04 Aug 2015
7018,Unnao,Unnao,Potato,Desi,FAQ,600,700,650,28 Aug 2015
7019,Unnao,Unnao,Potato,Desi,FAQ,1575,1700,1650,03 Sep 2014
7020,Unnao,Unnao,Potato,Desi,FAQ,1575,1725,1675,04 Sep 2014
7021,Unnao,Unnao,Potato,Desi,FAQ,2000,2100,2050,05 Oct 2014
7022,Unnao,Unnao,Potato,Desi,FAQ,2050,2100,2075,21 Oct 2014
7023,Unnao,Unnao,Potato,Desi,FAQ,2050,2150,2100,23 Oct 2014
7024,Unnao,Unnao,Potato,Desi,FAQ,2200,2300,2250,13 Nov 2014
7025,Kanpur,Uttaripura,Potato,Desi,FAQ,0,0,1625,26 Sep 2014
7026,Varanasi,Varanasi,Potato,Desi,FAQ,0,0,1860,13 Sep 2014
7027,Varanasi,Varanasi,Potato,Desi,FAQ,1830,1950,1890,19 Nov 2014
7028,Varanasi,Varanasi,Potato,Desi,FAQ,1860,1870,1865,19 Sep 2014
7029,Varanasi,Varanasi,Potato,Desi,FAQ,2300,2420,2370,08 Nov 2014
7030,Varanasi,Varanasi,Potato,Desi,FAQ,2300,2430,2370,07 Nov 2014
7031,Varanasi,Varanasi,Potato,Other,FAQ,570,610,590,12 Jun 2015
7032,Varanasi,Varanasi,Potato,Other,FAQ,570,620,590,11 Jun 2015
7033,Varanasi,Varanasi,Potato,Other,FAQ,575,620,595,06 Jun 2015
7034,Varanasi,Varanasi,Potato,Other,FAQ,580,620,600,29 Apr 2015
7035,Varanasi,Varanasi,Potato,Other,FAQ,590,630,610,18 May 2015
7036,Varanasi,Varanasi,Potato,Other,FAQ,620,650,635,20 Jun 2015
7037,Varanasi,Varanasi,Potato,Other,FAQ,680,720,700,18 Jan 2015
7038,Varanasi,Varanasi,Potato,Other,FAQ,680,730,700,17 Jan 2015
7039,Varanasi,Varanasi,Potato,Other,FAQ,700,750,725,09 Feb 2015
7040,Varanasi,Varanasi,Potato,Other,FAQ,720,780,750,19 Aug 2015
