0,1,2,3,4,5,6,7,8,9
3226,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,380,20 Oct 2015
3227,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,400,04 Dec 2015
3228,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,400,28 Oct 2015
3229,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,500,03 Jan 2016
3230,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,680,17 Feb 2016
3231,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,800,28 Apr 2016
3232,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1000,02 Jun 2016
3233,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1000,20 May 2016
3234,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1000,27 May 2016
3235,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1150,21 Jun 2016
3236,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1200,29 Jun 2016
3237,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1600,16 Aug 2016
3238,Ghazipur,Jamanian,Potato,Red,FAQ,650,700,675,11 Sep 2015
3239,Ghazipur,Jangipura,Potato,Red,FAQ,1530,1570,1550,28 Jul 2016
3240,Prayagraj,Jasra,Potato,Other,FAQ,0,0,475,18 Jan 2016
3241,Prayagraj,Jasra,Potato,Other,FAQ,0,0,565,11 Jan 2016
3242,Prayagraj,Jasra,Potato,Other,FAQ,0,0,575,07 Jan 2016
3243,Prayagraj,Jasra,Potato,Other,FAQ,0,0,585,24 Dec 2015
3244,Prayagraj,Jasra,Potato,Other,FAQ,0,0,715,01 Dec 2015
3245,Prayagraj,Jasra,Potato,Other,FAQ,0,0,715,17 Oct 2015
3246,Prayagraj,Jasra,Potato,Other,FAQ,0,0,715,30 Nov 2015
3247,Prayagraj,Jasra,Potato,Other,FAQ,0,0,725,12 Mar 2016
3248,Prayagraj,Jasra,Potato,Other,FAQ,0,0,750,14 Nov 2015
3249,Prayagraj,Jasra,Potato,Other,FAQ,0,0,750,18 Nov 2015
3250,Prayagraj,Jasra,Potato,Other,FAQ,0,0,770,19 Mar 2016
3251,Prayagraj,Jasra,Potato,Other,FAQ,0,0,780,14 Sep 2015
3252,Prayagraj,Jasra,Potato,Other,FAQ,0,0,780,19 Apr 2016
3253,Prayagraj,Jasra,Potato,Other,FAQ,0,0,875,11 May 2016
3254,Prayagraj,Jasra,Potato,Other,FAQ,0,0,1500,27 Jun 2016
3255,Prayagraj,Jasra,Potato,Other,FAQ,0,0,1525,01 Jul 2016
3256,Prayagraj,Jasra,Potato,Other,FAQ,0,0,1550,08 Aug 2016
3257,Prayagraj,Jasra,Potato,Other,FAQ,0,0,1565,19 Jul 2016
3258,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,460,18 Jan 2016
3259,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,470,11 Jan 2016
3260,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,520,07 Sep 2015
3261,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,1400,12 Aug 2016
3262,Jaunpur,Jaunpur,Potato,Other,FAQ,1340,1355,1350,08 Jul 2016
3263,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,540,28 Jan 2016
3264,Jaunpur,Jaunpur,Potato,Potato,FAQ,675,775,725,21 Dec 2015
3265,Jaunpur,Jaunpur,Potato,Potato,FAQ,700,800,760,06 Oct 2015
3266,Jaunpur,Jaunpur,Potato,Potato,FAQ,800,900,850,04 Nov 2015
3267,Jaunpur,Jaunpur,Potato,Potato,FAQ,900,1000,945,19 Nov 2015
3268,Jaunpur,Jaunpur,Potato,Potato,FAQ,950,1050,990,28 Apr 2016
3269,Jaunpur,Jaunpur,Potato,Potato,FAQ,1225,1325,1275,07 Jun 2016
3270,Jaunpur,Jaunpur,Potato,Potato,FAQ,1325,1350,1330,18 Jul 2016
3271,Jaunpur,Jaunpur,Potato,Potato,FAQ,1330,1410,1400,19 Jul 2016
3272,Jaunpur,Jaunpur,Potato,Potato,FAQ,1340,1360,1350,07 Jul 2016
3273,Jaunpur,Jaunpur,Potato,Potato,FAQ,1530,1550,1540,12 Aug 2016
3274,Jaunpur,Jaunpur,Potato,Red,FAQ,700,0,0,01 Jan 2016
3275,Raebarelli,Jayas,Potato,Desi,FAQ,660,680,670,18 Dec 2015
3276,Raebarelli,Jayas,Potato,Desi,FAQ,700,735,710,18 Sep 2015
3277,Jhansi,Jhansi,Potato,Other,FAQ,420,520,480,12 Feb 2016
3278,Jhansi,Jhansi,Potato,Other,FAQ,500,600,550,18 Sep 2015
3279,Jhansi,Jhansi,Potato,Other,FAQ,500,600,560,09 Jan 2016
3280,Jhansi,Jhansi,Potato,Other,FAQ,550,650,610,04 Oct 2015
3281,Jhansi,Jhansi,Potato,Other,FAQ,550,660,610,20 Nov 2015
3282,Jhansi,Jhansi,Potato,Other,FAQ,550,675,610,27 Sep 2015
3283,Jhansi,Jhansi,Potato,Other,FAQ,570,660,610,19 Oct 2015
3284,Jhansi,Jhansi,Potato,Other,FAQ,600,700,630,08 Nov 2015
3285,Jhansi,Jhansi,Potato,Other,FAQ,600,700,675,10 Dec 2015
3286,Jhansi,Jhansi,Potato,Other,FAQ,650,760,710,20 Feb 2016
3287,Jhansi,Jhansi,Potato,Other,FAQ,1500,1610,1570,21 Jul 2016
3288,Jhansi,Jhansi,Potato,Other,FAQ,1620,1720,1670,13 Jun 2016
3289,Kanpur Dehat,Jhijhank,Potato,Desi,FAQ,0,0,1200,24 Jun 2016
3290,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,460,25 Jan 2016
3291,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,485,13 Feb 2016
3292,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,495,03 Sep 2015
3293,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,560,19 Sep 2015
3294,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,570,24 Dec 2015
3295,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,580,26 Oct 2015
3296,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,590,21 Oct 2015
3297,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,610,22 Feb 2016
3298,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,620,19 Nov 2015
3299,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,625,22 Nov 2015
3300,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,725,16 Apr 2016
3301,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,730,18 Apr 2016
3302,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,750,20 Apr 2016
3303,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,800,24 Apr 2016
3304,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,825,02 May 2016
3305,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,980,16 May 2016
3306,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,1050,21 May 2016
3307,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,1185,24 Jun 2016
3308,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,1200,26 Jun 2016
3309,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,1200,30 Jun 2016
3310,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,1250,06 Jul 2016
3311,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,1350,28 Jul 2016
3312,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,1380,04 Aug 2016
3313,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,420,25 Jan 2016
3314,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,560,23 Dec 2015
3315,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,600,27 Feb 2016
3316,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,670,12 Mar 2016
3317,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,790,04 Dec 2015
3318,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,800,14 Nov 2015
3319,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,820,25 Mar 2016
3320,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,825,05 Apr 2016
3321,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,850,16 Sep 2015
3322,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,885,05 Sep 2015
3323,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,900,21 Sep 2015
3324,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,970,21 Oct 2015
3325,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,1425,28 Jul 2016
3326,Ayodhya,Faizabad,Potato,Desi,FAQ,1275,1350,1300,14 Jun 2016
3327,Ayodhya,Faizabad,Potato,Desi,FAQ,1300,1400,1350,24 Jun 2016
3328,Ayodhya,Faizabad,Potato,Desi,FAQ,1400,1500,1450,31 Aug 2016
3329,Ayodhya,Faizabad,Potato,Desi,FAQ,1500,1600,1550,15 Aug 2016
3330,Ayodhya,Faizabad,Potato,Desi,FAQ,1500,1700,1600,24 Jul 2016
3331,Ayodhya,Faizabad,Potato,Desi,FAQ,1560,1680,1620,05 Aug 2016
3332,Ayodhya,Faizabad,Potato,Desi,FAQ,1650,1750,1700,11 Aug 2016
3333,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,401,16 Jan 2016
3334,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,405,09 Jan 2016
3335,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,411,19 Dec 2015
3336,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,440,02 Feb 2016
3337,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,461,30 Jan 2016
3338,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,490,03 Sep 2015
3339,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,501,06 Feb 2016
3340,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,521,29 Dec 2015
3341,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,550,11 Dec 2015
3342,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,590,26 Oct 2015
3343,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,630,14 Nov 2015
3344,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,650,18 Feb 2016
3345,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,665,09 Nov 2015
3346,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,670,23 Feb 2016
3347,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,670,25 Feb 2016
3348,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,680,12 Mar 2016
3349,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,700,14 Mar 2016
3350,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,900,20 Apr 2016
3351,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1120,03 Jun 2016
3352,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1120,04 Jun 2016
3353,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1120,28 May 2016
3354,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1180,21 Jun 2016
3355,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1340,19 Jul 2016
3356,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1370,09 Aug 2016
3357,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1380,02 Aug 2016
3358,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,470,15 Feb 2016
3359,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,475,16 Feb 2016
3360,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,850,09 Oct 2015
3361,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,920,03 Apr 2016
3362,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,920,08 Nov 2015
3363,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,1020,24 Apr 2016
3364,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,1120,28 May 2016
3365,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,1270,31 May 2016
3366,Fatehpur,Fatehpur,Potato,Desi,FAQ,0,0,1430,20 Jun 2016
3367,Fatehpur,Fatehpur,Potato,Desi,FAQ,1550,1600,1585,08 Aug 2016
3368,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,940,31 May 2016
3369,Firozabad,Firozabad,Potato,Local,FAQ,0,0,350,03 Feb 2016
3370,Firozabad,Firozabad,Potato,Local,FAQ,0,0,440,27 Feb 2016
3371,Firozabad,Firozabad,Potato,Local,FAQ,0,0,450,12 Jan 2016
3372,Firozabad,Firozabad,Potato,Local,FAQ,0,0,660,02 Apr 2016
3373,Firozabad,Firozabad,Potato,Local,FAQ,0,0,860,19 Nov 2015
3374,Firozabad,Firozabad,Potato,Local,FAQ,0,0,900,13 May 2016
3375,Firozabad,Firozabad,Potato,Local,FAQ,0,0,920,22 May 2016
3376,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1220,25 Jun 2016
3377,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,1450,16 Jul 2016
3378,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,0,0,1465,19 Jul 2016
3379,Gonda,Karnailganj,Potato,Desi,FAQ,500,600,550,31 Jan 2016
3380,Chitrakut,Karvi,Potato,Other,FAQ,0,0,450,19 Feb 2016
3381,Chitrakut,Karvi,Potato,Other,FAQ,0,0,500,05 Feb 2016
3382,Chitrakut,Karvi,Potato,Other,FAQ,0,0,535,07 Feb 2016
3383,Chitrakut,Karvi,Potato,Other,FAQ,0,0,610,17 Jan 2016
3384,Chitrakut,Karvi,Potato,Other,FAQ,0,0,685,04 Dec 2015
3385,Chitrakut,Karvi,Potato,Other,FAQ,0,0,725,04 Jan 2016
3386,Chitrakut,Karvi,Potato,Other,FAQ,0,0,730,03 Jan 2016
3387,Chitrakut,Karvi,Potato,Other,FAQ,0,0,785,20 Mar 2016
3388,Chitrakut,Karvi,Potato,Other,FAQ,0,0,1140,24 May 2016
3389,Chitrakut,Karvi,Potato,Other,FAQ,0,0,1150,31 May 2016
3390,Chitrakut,Karvi,Potato,Other,FAQ,0,0,1575,03 Jul 2016
3391,Chitrakut,Karvi,Potato,Other,FAQ,0,0,1750,21 Aug 2016
3392,Chitrakut,Karvi,Potato,Other,FAQ,575,710,635,10 Oct 2015
3393,Chitrakut,Karvi,Potato,Other,FAQ,675,775,725,31 Oct 2015
3394,Kasganj,Kasganj,Potato,Desi,FAQ,410,450,430,31 Jan 2016
3395,Kasganj,Kasganj,Potato,Desi,FAQ,470,530,500,05 Sep 2015
3396,Kasganj,Kasganj,Potato,Desi,FAQ,550,580,570,22 Sep 2015
3397,Kasganj,Kasganj,Potato,Desi,FAQ,600,640,620,15 Dec 2015
3398,Kasganj,Kasganj,Potato,Desi,FAQ,670,690,680,04 Dec 2015
3399,Kasganj,Kasganj,Potato,Desi,FAQ,680,720,700,04 Mar 2016
3400,Kasganj,Kasganj,Potato,Desi,FAQ,710,750,730,11 Mar 2016
3401,Kasganj,Kasganj,Potato,Desi,FAQ,730,770,750,15 Mar 2016
3402,Kasganj,Kasganj,Potato,Desi,FAQ,820,870,850,08 Nov 2015
3403,Kasganj,Kasganj,Potato,Desi,FAQ,960,1000,980,29 May 2016
3404,Kasganj,Kasganj,Potato,Desi,FAQ,970,1000,990,17 May 2016
3405,Kasganj,Kasganj,Potato,Desi,FAQ,1010,1050,1030,07 May 2016
3406,Kasganj,Kasganj,Potato,Desi,FAQ,1020,1060,1040,29 Apr 2016
3407,Kasganj,Kasganj,Potato,Desi,FAQ,1300,1330,1320,15 Jun 2016
3408,Kasganj,Kasganj,Potato,Desi,FAQ,1460,1500,1480,28 Jun 2016
3409,Kasganj,Kasganj,Potato,Desi,FAQ,1550,1590,1570,19 Aug 2016
3410,Kasganj,Kasganj,Potato,Desi,FAQ,1550,1590,1570,28 Aug 2016
3411,Kasganj,Kasganj,Potato,Desi,FAQ,1580,1620,1600,31 Jul 2016
3412,Fatehpur,Khaga,Potato,Potato,FAQ,0,0,810,19 Oct 2015
3413,Fatehpur,Khaga,Potato,Potato,FAQ,0,0,840,02 Oct 2015
3414,Fatehpur,Khaga,Potato,Potato,FAQ,0,0,840,28 Sep 2015
3415,Fatehpur,Khaga,Potato,Potato,FAQ,0,0,890,25 Oct 2015
3416,Fatehpur,Khaga,Potato,Potato,FAQ,0,0,900,27 Oct 2015
3417,Fatehpur,Khaga,Potato,Potato,FAQ,0,0,915,09 Nov 2015
3418,Aligarh,Khair,Potato,Other,FAQ,350,410,380,18 Feb 2016
3419,Aligarh,Khair,Potato,Other,FAQ,420,470,450,03 Sep 2015
3420,Aligarh,Khair,Potato,Other,FAQ,620,680,650,06 Oct 2015
3421,Aligarh,Khair,Potato,Other,FAQ,750,790,770,18 Apr 2016
3422,Aligarh,Khair,Potato,Other,FAQ,750,850,780,09 Nov 2015
3423,Aligarh,Khair,Potato,Other,FAQ,800,840,820,16 Oct 2015
3424,Aligarh,Khair,Potato,Other,FAQ,830,870,850,22 Apr 2016
3425,Aligarh,Khair,Potato,Other,FAQ,870,930,900,22 Oct 2015
3426,Aligarh,Khair,Potato,Other,FAQ,890,950,920,23 Oct 2015
3427,Aligarh,Khair,Potato,Other,FAQ,940,980,960,08 May 2016
3428,Aligarh,Khair,Potato,Other,FAQ,980,1030,1000,10 May 2016
3429,Aligarh,Khair,Potato,Other,FAQ,1000,1040,1020,17 May 2016
3430,Balrampur,Balrampur,Potato,Other,FAQ,1400,1435,1415,01 Jul 2016
3431,Balrampur,Balrampur,Potato,Other,FAQ,1475,1520,1500,29 Aug 2016
3432,Balrampur,Balrampur,Potato,Other,FAQ,1600,1635,1615,16 Aug 2016
3433,Banda,Banda,Potato,Desi,FAQ,0,0,690,03 Sep 2015
3434,Banda,Banda,Potato,Desi,FAQ,0,0,710,10 Oct 2015
3435,Banda,Banda,Potato,Desi,FAQ,0,0,725,05 Oct 2015
3436,Banda,Banda,Potato,Desi,FAQ,0,0,800,19 Mar 2016
3437,Banda,Banda,Potato,Desi,FAQ,0,0,1550,24 Aug 2016
3438,Banda,Banda,Potato,Desi,FAQ,0,0,1630,03 Aug 2016
3439,Banda,Banda,Potato,Other,FAQ,0,0,600,20 Jan 2016
3440,Banda,Banda,Potato,Other,FAQ,0,0,785,25 Mar 2016
3441,Banda,Banda,Potato,Other,FAQ,0,0,820,28 Feb 2016
3442,Barabanki,Barabanki,Potato,Potato,FAQ,450,510,500,23 Feb 2016
3443,Barabanki,Barabanki,Potato,Potato,FAQ,610,665,650,04 Apr 2016
3444,Barabanki,Barabanki,Potato,Potato,FAQ,620,680,670,18 Apr 2016
3445,Barabanki,Barabanki,Potato,Potato,FAQ,650,670,665,20 Apr 2016
3446,Barabanki,Barabanki,Potato,Potato,FAQ,650,680,665,11 Apr 2016
3447,Barabanki,Barabanki,Potato,Potato,FAQ,650,680,670,07 Apr 2016
3448,Barabanki,Barabanki,Potato,Potato,FAQ,680,755,710,06 Nov 2015
3449,Barabanki,Barabanki,Potato,Potato,FAQ,710,785,765,14 Nov 2015
3450,Barabanki,Barabanki,Potato,Potato,FAQ,800,825,815,30 Nov 2015
3451,Barabanki,Barabanki,Potato,Potato,FAQ,1200,1280,1240,23 Jun 2016
3452,Barabanki,Barabanki,Potato,Potato,FAQ,1380,1450,1400,10 Jul 2016
3453,Baghpat,Baraut,Potato,Desi,FAQ,0,0,650,18 Sep 2015
3454,Baghpat,Baraut,Potato,Desi,FAQ,0,0,660,11 Sep 2015
3455,Baghpat,Baraut,Potato,Desi,FAQ,0,0,770,16 Oct 2015
3456,Baghpat,Baraut,Potato,Desi,FAQ,0,0,810,09 Nov 2015
3457,Baghpat,Baraut,Potato,F.A.Q.,FAQ,0,0,400,09 Feb 2016
3458,Baghpat,Baraut,Potato,F.A.Q.,FAQ,0,0,570,03 Mar 2016
3459,Baghpat,Baraut,Potato,F.A.Q.,FAQ,0,0,590,04 Mar 2016
3460,Baghpat,Baraut,Potato,F.A.Q.,FAQ,0,0,645,10 Mar 2016
3461,Baghpat,Baraut,Potato,F.A.Q.,FAQ,0,0,1250,06 Jul 2016
3462,Baghpat,Baraut,Potato,F.A.Q.,FAQ,0,0,1260,24 Jun 2016
3463,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,330,05 Feb 2016
3464,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,360,19 Feb 2016
3465,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,400,15 Jan 2016
3466,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,540,23 Dec 2015
3467,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,580,17 Mar 2016
3468,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,650,04 Apr 2016
3469,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,680,02 Oct 2015
3470,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,700,27 Sep 2015
3471,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,715,28 Sep 2015
3472,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,720,23 Nov 2015
3473,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,850,20 Apr 2016
3474,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,910,09 May 2016
3475,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,950,15 May 2016
3476,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1050,30 May 2016
3477,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1225,15 Jun 2016
3478,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1460,29 Aug 2016
3479,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1475,14 Aug 2016
3480,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1500,18 Aug 2016
3481,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1500,18 Jul 2016
3482,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1380,04 Jul 2016
3483,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1380,12 Jul 2016
3484,Firozabad,Firozabad,Potato,Local,FAQ,480,580,530,02 Sep 2015
3485,Firozabad,Firozabad,Potato,Local,FAQ,500,580,540,14 Sep 2015
3486,Saharanpur,Gangoh,Potato,Desi,FAQ,0,0,1280,28 Jun 2016
3487,Ghazipur,Gazipur,Potato,Red,FAQ,490,530,510,27 Jan 2016
3488,Ghazipur,Gazipur,Potato,Red,FAQ,495,525,510,20 Feb 2016
3489,Ghazipur,Gazipur,Potato,Red,FAQ,500,520,510,19 Feb 2016
3490,Ghazipur,Gazipur,Potato,Red,FAQ,650,690,670,19 Sep 2015
3491,Ghazipur,Gazipur,Potato,Red,FAQ,670,690,680,06 Jan 2016
3492,Ghazipur,Gazipur,Potato,Red,FAQ,670,690,680,31 Oct 2015
3493,Ghazipur,Gazipur,Potato,Red,FAQ,680,720,700,31 Dec 2015
3494,Ghazipur,Gazipur,Potato,Red,FAQ,690,710,700,25 Sep 2015
3495,Ghazipur,Gazipur,Potato,Red,FAQ,750,790,770,25 Dec 2015
3496,Ghazipur,Gazipur,Potato,Red,FAQ,830,870,850,04 Dec 2015
3497,Ghazipur,Gazipur,Potato,Red,FAQ,1210,1250,1230,28 May 2016
3498,Ghazipur,Gazipur,Potato,Red,FAQ,1330,1350,1340,16 Jun 2016
3499,Ghazipur,Gazipur,Potato,Red,FAQ,1370,1390,1380,13 Jul 2016
3500,Ghazipur,Gazipur,Potato,Red,FAQ,1380,1400,1390,15 Jul 2016
3501,Ghazipur,Gazipur,Potato,Red,FAQ,1540,1600,1570,27 Aug 2016
3502,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,415,31 Jan 2016
3503,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,560,24 Dec 2015
3504,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,705,29 Nov 2015
3505,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,760,15 Oct 2015
3506,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,790,21 Oct 2015
3507,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,805,26 Oct 2015
3508,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,885,21 Nov 2015
3509,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,985,18 May 2016
3510,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1200,13 Jun 2016
3511,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1200,17 Jun 2016
3512,Lakhimpur,Golagokarnath,Potato,F.A.Q.,FAQ,1580,1750,1630,20 Aug 2016
3513,Gonda,Gonda,Potato,Desi,FAQ,400,520,480,09 Feb 2016
3514,Gonda,Gonda,Potato,Desi,FAQ,550,590,570,20 Jan 2016
3515,Gonda,Gonda,Potato,Desi,FAQ,560,680,610,09 Mar 2016
3516,Gonda,Gonda,Potato,Desi,FAQ,720,830,790,21 Nov 2015
3517,Gonda,Gonda,Potato,Desi,FAQ,750,820,790,03 Nov 2015
3518,Gonda,Gonda,Potato,Desi,FAQ,750,850,790,10 Sep 2015
3519,Gonda,Gonda,Potato,Desi,FAQ,1150,1200,1185,24 May 2016
3520,Gonda,Gonda,Potato,Desi,FAQ,1200,1280,1225,16 Jun 2016
3521,Gonda,Gonda,Potato,Desi,FAQ,1580,1670,1620,01 Sep 2016
3522,Gonda,Gonda,Potato,Desi,FAQ,1700,1800,1750,04 Aug 2016
3523,Gonda,Gonda,Potato,Desi,FAQ,1700,1840,1750,06 Aug 2016
3524,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,800,07 Mar 2016
3525,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,0,0,960,14 Nov 2015
3526,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,410,500,470,20 Feb 2016
3527,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,510,620,570,20 Jan 2016
3528,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,650,770,700,11 Sep 2015
3529,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,650,820,730,21 Oct 2015
3530,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,700,900,790,14 Dec 2015
3531,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,780,950,850,29 Oct 2015
3532,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1230,1300,1270,25 May 2016
3533,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1285,1340,1310,18 Jun 2016
3534,Deoria,Barhaj,Potato,Potato,FAQ,1700,17725,1750,28 Aug 2016
3535,Basti,Basti,Potato,Potato,FAQ,0,0,1260,11 Jun 2016
3536,Basti,Basti,Potato,Potato,FAQ,0,0,1340,29 Jun 2016
3537,Basti,Basti,Potato,Potato,FAQ,0,0,1450,15 Jul 2016
3538,Basti,Basti,Potato,Potato,FAQ,0,0,1500,22 Jul 2016
3539,Basti,Basti,Potato,Potato,FAQ,0,0,1560,17 Aug 2016
3540,Basti,Basti,Potato,Potato,FAQ,450,550,500,05 Feb 2016
3541,Basti,Basti,Potato,Potato,FAQ,450,550,500,23 Feb 2016
3542,Basti,Basti,Potato,Potato,FAQ,500,600,550,25 Feb 2016
