0,1,2,3,4,5,6,7,8,9
8962,Sonbhadra,Dudhi,Potato,Other,FAQ,700,800,800,21 Jul 2017
8963,Sonbhadra,Dudhi,Potato,Other,FAQ,700,800,800,30 Aug 2017
8964,Etah,Etah,Potato,Desi,FAQ,0,0,390,23 Feb 2017
8965,Etah,Etah,Potato,Desi,FAQ,0,0,900,03 Nov 2016
8966,Etah,Etah,Potato,Desi,FAQ,0,0,1110,01 Oct 2016
8967,Etah,Etah,Potato,Desi,FAQ,280,400,375,25 Jan 2017
8968,Etah,Etah,Potato,Desi,FAQ,280,450,410,24 Jan 2017
8969,Etah,Etah,Potato,Desi,FAQ,300,400,350,27 Jan 2017
8970,Etah,Etah,Potato,Desi,FAQ,300,440,350,10 Mar 2017
8971,Etah,Etah,Potato,Desi,FAQ,350,400,385,26 Mar 2017
8972,Etah,Etah,Potato,Desi,FAQ,350,450,400,09 Feb 2017
8973,Etah,Etah,Potato,Desi,FAQ,375,450,405,19 Jan 2017
8974,Etah,Etah,Potato,Desi,FAQ,560,600,580,16 Dec 2016
8975,Etah,Etah,Potato,Desi,FAQ,1020,1060,1040,15 Oct 2016
8976,Etah,Etah,Potato,Desi,FAQ,1100,1200,1160,15 Sep 2016
8977,Etah,Etah,Potato,F.A.Q.,FAQ,200,380,300,24 May 2017
8978,Etah,Etah,Potato,F.A.Q.,FAQ,300,375,350,15 May 2017
8979,Sambhal,Chandausi,Potato,Other,FAQ,0,0,905,12 Nov 2016
8980,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,0,0,510,26 Dec 2016
8981,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,460,510,480,06 Feb 2017
8982,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,480,540,510,13 Jan 2017
8983,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,590,650,620,01 Dec 2016
8984,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,590,650,620,22 Dec 2016
8985,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,710,780,760,07 Dec 2016
8986,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,720,790,770,05 Dec 2016
8987,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,740,815,790,25 Nov 2016
8988,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,790,850,830,17 Nov 2016
8989,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,1025,1090,1060,14 Nov 2016
8990,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,1080,1170,1120,20 Oct 2016
8991,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,1090,1160,1120,17 Oct 2016
8992,Chandauli,Chandoli,Potato,Other,FAQ,465,500,475,11 Jul 2017
8993,Chandauli,Chandoli,Potato,Other,FAQ,480,520,500,18 Jul 2017
8994,Chandauli,Chandoli,Potato,Other,FAQ,500,550,520,17 May 2017
8995,Chandauli,Chandoli,Potato,Other,FAQ,510,570,535,27 May 2017
8996,Chandauli,Chandoli,Potato,Other,FAQ,525,545,535,25 Aug 2017
8997,Chandauli,Chandoli,Potato,Other,FAQ,535,580,560,06 Jun 2017
8998,Chandauli,Chandoli,Potato,Other,FAQ,540,580,560,26 Jul 2017
8999,Chandauli,Chandoli,Potato,Other,FAQ,540,590,570,12 Jun 2017
9000,Chandauli,Chandoli,Potato,Other,FAQ,550,600,575,19 Jun 2017
9001,Chandauli,Chandoli,Potato,Other,FAQ,560,590,575,16 Aug 2017
9002,Chandauli,Chandoli,Potato,Other,FAQ,585,600,595,18 Aug 2017
9003,Aligarh,Charra,Potato,Desi,FAQ,390,490,440,28 Apr 2017
9004,Aligarh,Charra,Potato,Desi,FAQ,440,540,490,27 Jan 2017
9005,Aligarh,Charra,Potato,Desi,FAQ,475,525,500,11 Jul 2017
9006,Aligarh,Charra,Potato,Desi,FAQ,475,525,500,18 Jul 2017
9007,Aligarh,Charra,Potato,Desi,FAQ,480,490,485,24 Jun 2017
9008,Aligarh,Charra,Potato,Desi,FAQ,480,500,490,19 Jun 2017
9009,Aligarh,Charra,Potato,Desi,FAQ,480,520,500,31 Aug 2017
9010,Aligarh,Charra,Potato,Desi,FAQ,525,575,550,18 Aug 2017
9011,Kannuj,Chhibramau,Potato,Local,FAQ,380,410,400,03 Jul 2017
9012,Kannuj,Chhibramau,Potato,Local,FAQ,380,410,400,07 Jun 2017
9013,Kannuj,Chhibramau,Potato,Local,FAQ,380,410,400,15 May 2017
9014,Kannuj,Chhibramau,Potato,Local,FAQ,380,410,400,19 Apr 2017
9015,Kannuj,Chhibramau,Potato,Local,FAQ,380,410,400,23 Jun 2017
9016,Kannuj,Chhibramau,Potato,Local,FAQ,390,410,400,15 Jul 2017
9017,Kannuj,Chhibramau,Potato,Local,FAQ,390,420,400,01 Sep 2017
9018,Kannuj,Chhibramau,Potato,Local,FAQ,390,420,410,14 May 2017
9019,Kannuj,Chhibramau,Potato,Local,FAQ,390,430,400,12 Mar 2017
9020,Kannuj,Chhibramau,Potato,Local,FAQ,400,420,410,29 Jul 2017
9021,Kannuj,Chhibramau,Potato,Local,FAQ,400,420,410,29 May 2017
9022,Kannuj,Chhibramau,Potato,Local,FAQ,400,440,430,15 Apr 2017
9023,Kannuj,Chhibramau,Potato,Local,FAQ,420,450,440,29 Aug 2017
9024,Kannuj,Chhibramau,Potato,Local,FAQ,470,500,480,01 Mar 2017
9025,Kannuj,Chhibramau,Potato,Local,FAQ,480,510,500,10 Feb 2017
9026,Kannuj,Chhibramau,Potato,Local,FAQ,480,510,500,18 Feb 2017
9027,Kannuj,Chhibramau,Potato,Local,FAQ,660,680,670,24 Dec 2016
9028,Kannuj,Chhibramau,Potato,Local,FAQ,750,780,760,02 Dec 2016
9029,Kannuj,Chhibramau,Potato,Local,FAQ,780,820,800,05 Nov 2016
9030,Kannuj,Chhibramau,Potato,Local,FAQ,950,1000,980,28 Oct 2016
9031,Etah,Etah,Potato,Local,FAQ,450,600,525,11 Aug 2017
9032,Etah,Etah,Potato,Local,FAQ,560,670,620,25 Jun 2017
9033,Etah,Etah,Potato,Local,FAQ,600,700,675,03 Jul 2017
9034,Etah,Etah,Potato,Other,FAQ,550,650,630,23 Jul 2017
9035,Etawah,Etawah,Potato,Desi,FAQ,0,0,370,02 Feb 2017
9036,Etawah,Etawah,Potato,Desi,FAQ,0,0,370,09 Feb 2017
9037,Etawah,Etawah,Potato,Desi,FAQ,0,0,400,04 May 2017
9038,Etawah,Etawah,Potato,Desi,FAQ,0,0,430,20 Apr 2017
9039,Etawah,Etawah,Potato,Desi,FAQ,0,0,450,13 Apr 2017
9040,Etawah,Etawah,Potato,Desi,FAQ,0,0,450,20 Jan 2017
9041,Etawah,Etawah,Potato,Desi,FAQ,0,0,450,23 Jan 2017
9042,Etawah,Etawah,Potato,Desi,FAQ,0,0,460,11 Apr 2017
9043,Etawah,Etawah,Potato,Desi,FAQ,0,0,500,21 Dec 2016
9044,Etawah,Etawah,Potato,Desi,FAQ,0,0,750,28 Nov 2016
9045,Etawah,Etawah,Potato,Desi,FAQ,0,0,850,19 Oct 2016
9046,Etawah,Etawah,Potato,Desi,FAQ,0,0,1000,17 Nov 2016
9047,Etawah,Etawah,Potato,Desi,FAQ,0,0,1140,06 Oct 2016
9048,Etawah,Etawah,Potato,Desi,FAQ,0,0,1150,05 Oct 2016
9049,Etawah,Etawah,Potato,Desi,FAQ,0,0,1150,21 Sep 2016
9050,Etawah,Etawah,Potato,Desi,FAQ,0,0,1200,10 Sep 2016
9051,Etawah,Etawah,Potato,Desi,FAQ,300,500,400,08 May 2017
9052,Etawah,Etawah,Potato,Desi,FAQ,300,500,425,02 Aug 2017
9053,Etawah,Etawah,Potato,Desi,FAQ,300,500,430,26 Jun 2017
9054,Etawah,Etawah,Potato,Desi,FAQ,300,530,430,16 Jun 2017
9055,Ayodhya,Faizabad,Potato,Desi,FAQ,400,500,450,13 Feb 2017
9056,Ayodhya,Faizabad,Potato,Desi,FAQ,425,500,470,12 Mar 2017
9057,Ayodhya,Faizabad,Potato,Desi,FAQ,450,550,500,05 Mar 2017
9058,Ayodhya,Faizabad,Potato,Desi,FAQ,450,550,500,16 May 2017
9059,Ayodhya,Faizabad,Potato,Desi,FAQ,450,550,500,17 Mar 2017
9060,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,02 Jan 2017
9061,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,21 Aug 2017
9062,Ayodhya,Faizabad,Potato,Desi,FAQ,480,550,500,19 Jan 2017
9063,Ayodhya,Faizabad,Potato,Desi,FAQ,480,550,500,29 Aug 2017
9064,Ayodhya,Faizabad,Potato,Desi,FAQ,485,550,500,17 Aug 2017
9065,Ayodhya,Faizabad,Potato,Desi,FAQ,485,550,500,31 Aug 2017
9066,Ayodhya,Faizabad,Potato,Desi,FAQ,500,575,550,24 Feb 2017
9067,Ayodhya,Faizabad,Potato,Desi,FAQ,500,600,550,15 Aug 2017
9068,Ayodhya,Faizabad,Potato,Desi,FAQ,500,600,550,18 Dec 2016
9069,Ayodhya,Faizabad,Potato,Desi,FAQ,575,650,600,17 Dec 2016
9070,Ayodhya,Faizabad,Potato,Desi,FAQ,600,700,625,18 Jun 2017
9071,Ayodhya,Faizabad,Potato,Desi,FAQ,1200,1350,1300,26 Sep 2016
9072,Ayodhya,Faizabad,Potato,Desi,FAQ,1300,1400,1350,07 Sep 2016
9073,Ayodhya,Faizabad,Potato,Desi,FAQ,1300,1430,1400,10 Sep 2016
9074,Ayodhya,Faizabad,Potato,Red,FAQ,600,700,650,29 Aug 2017
9075,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,341,20 Dec 2016
9076,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,405,24 Apr 2017
9077,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,900,21 Nov 2016
9078,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1240,29 Sep 2016
9079,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1240,30 Sep 2016
9080,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1280,10 Sep 2016
9081,Farukhabad,Farukhabad,Potato,Local,FAQ,250,450,320,06 Jun 2017
9082,Farukhabad,Farukhabad,Potato,Local,FAQ,300,450,340,16 Jun 2017
9083,Farukhabad,Farukhabad,Potato,Local,FAQ,450,600,540,24 Jul 2017
9084,Kannuj,Chhibramau,Potato,Local,FAQ,960,1000,980,30 Oct 2016
9085,Kannuj,Chhibramau,Potato,Local,FAQ,970,1020,1000,25 Oct 2016
9086,Jhansi,Chirgaon,Potato,Desi,FAQ,1070,1170,1120,15 Nov 2016
9087,Ballia,Chitwadagaon,Potato,Other,FAQ,450,500,490,19 Aug 2017
9088,Ballia,Chitwadagaon,Potato,Other,FAQ,450,500,490,21 Jul 2017
9089,Ballia,Chitwadagaon,Potato,Other,FAQ,450,575,500,16 Jun 2017
9090,Ballia,Chitwadagaon,Potato,Other,FAQ,480,550,500,01 Sep 2017
9091,Ballia,Chitwadagaon,Potato,Other,FAQ,480,550,500,09 Aug 2017
9092,Ballia,Chitwadagaon,Potato,Other,FAQ,550,660,600,15 Jul 2017
9093,Gorakhpur,Chorichora,Potato,Potato,FAQ,550,620,590,21 Aug 2017
9094,Gorakhpur,Chorichora,Potato,Potato,FAQ,560,610,580,28 Jul 2017
9095,Gorakhpur,Chorichora,Potato,Potato,FAQ,570,650,610,24 Aug 2017
9096,Gorakhpur,Chorichora,Potato,Potato,FAQ,630,680,660,11 Jul 2017
9097,Gorakhpur,Chorichora,Potato,Potato,FAQ,1500,1560,1525,05 Sep 2016
9098,Kanpur,Choubepur,Potato,Other,FAQ,0,0,365,04 Feb 2017
9099,Kanpur,Choubepur,Potato,Other,FAQ,0,0,370,15 Feb 2017
9100,Kanpur,Choubepur,Potato,Other,FAQ,0,0,380,17 Mar 2017
9101,Kanpur,Choubepur,Potato,Other,FAQ,0,0,420,17 Apr 2017
9102,Kanpur,Choubepur,Potato,Other,FAQ,0,0,925,21 Nov 2016
9103,Kanpur,Choubepur,Potato,Other,FAQ,0,0,970,19 Nov 2016
9104,Kanpur,Choubepur,Potato,Other,FAQ,0,0,1080,22 Oct 2016
9105,Kanpur,Choubepur,Potato,Other,FAQ,470,520,495,16 Jun 2017
9106,Kanpur,Choubepur,Potato,Other,FAQ,500,600,550,24 Jun 2017
9107,Kanpur,Choubepur,Potato,Other,FAQ,550,650,600,05 Jul 2017
9108,Kanpur,Choubepur,Potato,Other,FAQ,600,670,635,29 Jul 2017
9109,Kanpur,Choubepur,Potato,Other,FAQ,610,690,650,25 Jul 2017
9110,Saharanpur,Chutmalpur,Potato,Desi,FAQ,0,0,570,14 Aug 2017
9111,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,400,27 Mar 2017
9112,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,415,18 Mar 2017
9113,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,430,12 Mar 2017
9114,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,435,04 Mar 2017
9115,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,435,10 Feb 2017
9116,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,435,17 Apr 2017
9117,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,440,30 Jan 2017
9118,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,475,26 Jun 2017
9119,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,510,25 Dec 2016
9120,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,630,05 Dec 2016
9121,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,670,03 Dec 2016
9122,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,1180,07 Oct 2016
9123,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,360,540,440,09 Jun 2017
9124,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,370,520,440,11 Jun 2017
9125,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,380,520,440,17 Jun 2017
9126,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,420,620,540,05 Aug 2017
9127,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,430,640,550,08 Aug 2017
9128,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,450,650,565,11 Aug 2017
9129,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,450,660,565,26 Aug 2017
9130,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,460,680,580,28 Aug 2017
9131,Gautam Budh Nagar,Dankaur,Potato,F.A.Q.,FAQ,0,0,470,25 Feb 2017
9132,Gautam Budh Nagar,Dankaur,Potato,F.A.Q.,FAQ,0,0,500,29 Dec 2016
9133,Gautam Budh Nagar,Dankaur,Potato,F.A.Q.,FAQ,0,0,740,29 Nov 2016
9134,Agra,Fatehabad,Potato,Desi,FAQ,300,350,320,23 Aug 2017
9135,Agra,Fatehabad,Potato,Desi,FAQ,340,440,390,15 Jul 2017
9136,Agra,Fatehabad,Potato,Potato,FAQ,0,0,290,23 Mar 2017
9137,Fatehpur,Fatehpur,Potato,Desi,FAQ,250,300,280,24 Mar 2017
9138,Fatehpur,Fatehpur,Potato,Desi,FAQ,300,450,400,10 May 2017
9139,Fatehpur,Fatehpur,Potato,Desi,FAQ,350,425,400,28 Jan 2017
9140,Fatehpur,Fatehpur,Potato,Desi,FAQ,350,500,430,16 May 2017
9141,Fatehpur,Fatehpur,Potato,Desi,FAQ,370,425,400,21 Feb 2017
9142,Fatehpur,Fatehpur,Potato,Desi,FAQ,390,450,425,24 Feb 2017
9143,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,450,415,10 Jan 2017
9144,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,470,430,04 Apr 2017
9145,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,480,450,17 Apr 2017
9146,Fatehpur,Fatehpur,Potato,Desi,FAQ,500,600,585,16 Dec 2016
9147,Fatehpur,Fatehpur,Potato,Desi,FAQ,530,700,630,18 Jun 2017
9148,Fatehpur,Fatehpur,Potato,Desi,FAQ,550,620,580,26 Jul 2017
9149,Fatehpur,Fatehpur,Potato,Desi,FAQ,625,700,680,04 Dec 2016
9150,Fatehpur,Fatehpur,Potato,Desi,FAQ,650,750,700,02 Dec 2016
9151,Fatehpur,Fatehpur,Potato,Desi,FAQ,700,760,735,29 Nov 2016
9152,Fatehpur,Fatehpur,Potato,Desi,FAQ,1075,1200,1135,29 Oct 2016
9153,Fatehpur,Fatehpur,Potato,Desi,FAQ,1300,1350,1330,26 Sep 2016
9154,Fatehpur,Fatehpur,Potato,Desi,FAQ,1325,1400,1355,19 Sep 2016
9155,Fatehpur,Fatehpur,Potato,Desi,FAQ,1450,1525,1490,11 Sep 2016
9156,Fatehpur,Fatehpur,Potato,Desi,FAQ,1525,1600,1575,05 Sep 2016
9157,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,390,01 Mar 2017
9158,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,390,11 Jan 2017
9159,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,390,15 Feb 2017
9160,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,390,17 Jan 2017
9161,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,400,10 Feb 2017
9162,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,400,18 Jan 2017
9163,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,450,03 Jan 2017
9164,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,550,29 Dec 2016
9165,Agra,Fatehpur Sikri,Potato,Desi,FAQ,480,500,490,06 Jun 2017
9166,Agra,Fatehpur Sikri,Potato,Desi,FAQ,500,560,530,12 Aug 2017
9167,Agra,Fatehpur Sikri,Potato,Desi,FAQ,530,570,550,15 Jul 2017
9168,Firozabad,Firozabad,Potato,Local,FAQ,0,0,480,06 Jan 2017
9169,Firozabad,Firozabad,Potato,Local,FAQ,0,0,570,14 Dec 2016
9170,Firozabad,Firozabad,Potato,Local,FAQ,0,0,940,29 Oct 2016
9171,Firozabad,Firozabad,Potato,Local,FAQ,0,0,950,10 Nov 2016
9172,Firozabad,Firozabad,Potato,Local,FAQ,0,0,960,14 Nov 2016
9173,Firozabad,Firozabad,Potato,Local,FAQ,280,320,300,24 Jul 2017
9174,Firozabad,Firozabad,Potato,Local,FAQ,280,320,300,28 Aug 2017
9175,Firozabad,Firozabad,Potato,Local,FAQ,400,500,440,29 Apr 2017
9176,Firozabad,Firozabad,Potato,Local,FAQ,400,500,450,10 Jun 2017
9177,Firozabad,Firozabad,Potato,Local,FAQ,400,580,500,11 May 2017
9178,Maharajganj,Gadaura,Potato,Other,FAQ,650,710,690,08 Aug 2017
9179,Maharajganj,Gadaura,Potato,Other,FAQ,650,720,700,01 Sep 2017
9180,Maharajganj,Gadaura,Potato,Other,FAQ,660,690,670,09 Aug 2017
9181,Maharajganj,Gadaura,Potato,Other,FAQ,660,700,690,12 Aug 2017
9182,Maharajganj,Gadaura,Potato,Other,FAQ,675,750,710,22 Jun 2017
9183,Maharajganj,Gadaura,Potato,Other,FAQ,690,720,700,15 Aug 2017
9184,Maharajganj,Gadaura,Potato,Other,FAQ,700,780,750,21 Jun 2017
9185,Maharajganj,Gadaura,Potato,Red,FAQ,620,740,700,03 Jul 2017
9186,Gonda,Nawabganj,Potato,Desi,FAQ,650,700,680,26 Nov 2016
9187,Gonda,Nawabganj,Potato,Desi,FAQ,670,690,680,09 Aug 2017
9188,Ghaziabad,Noida,Potato,(Red Nanital),FAQ,0,0,4280,07 Jun 2017
9189,Ghaziabad,Noida,Potato,Desi,FAQ,0,0,5920,19 Jun 2017
9190,Ghaziabad,Noida,Potato,Desi,FAQ,310,350,320,17 Jul 2017
9191,Ghaziabad,Noida,Potato,Desi,FAQ,320,335,325,19 Jul 2017
9192,Ghaziabad,Noida,Potato,Desi,FAQ,430,460,455,31 Jul 2017
9193,Ghaziabad,Noida,Potato,Desi,FAQ,460,480,470,04 Aug 2017
9194,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,475,01 Mar 2017
9195,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,475,15 Feb 2017
9196,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,480,11 Mar 2017
9197,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,480,20 Mar 2017
9198,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,485,22 Jan 2017
9199,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,500,05 May 2017
9200,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,500,07 May 2017
9201,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,500,28 Apr 2017
9202,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,1050,18 Nov 2016
9203,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,1320,10 Oct 2016
9204,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,1325,08 Oct 2016
9205,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,1550,22 Sep 2016
9206,Jalaun (Orai),Orai,Potato,Other,FAQ,490,500,495,10 Jun 2017
9207,Jalaun (Orai),Orai,Potato,Other,FAQ,490,500,495,23 Aug 2017
9208,Jalaun (Orai),Orai,Potato,Other,FAQ,490,500,495,26 Jun 2017
9209,Jalaun (Orai),Orai,Potato,Other,FAQ,490,500,495,26 May 2017
9210,Jalaun (Orai),Orai,Potato,Other,FAQ,490,500,495,27 Jul 2017
9211,Lakhimpur,Paliakala,Potato,Potato,FAQ,570,615,605,04 Aug 2017
9212,Lakhimpur,Paliakala,Potato,Potato,FAQ,590,685,620,29 Aug 2017
9213,Lakhimpur,Paliakala,Potato,Potato,FAQ,600,670,625,22 Aug 2017
9214,Meerut,Parikshitgarh,Potato,Local,FAQ,430,440,435,18 Jul 2017
9215,Meerut,Parikshitgarh,Potato,Local,FAQ,500,515,510,03 Aug 2017
9216,Meerut,Parikshitgarh,Potato,Local,FAQ,520,530,525,28 Aug 2017
9217,Maharajganj,Partaval,Potato,Potato,FAQ,490,565,525,22 Apr 2017
9218,Maharajganj,Partaval,Potato,Potato,FAQ,500,565,530,04 May 2017
9219,Maharajganj,Partaval,Potato,Potato,FAQ,500,585,550,01 Mar 2017
9220,Maharajganj,Partaval,Potato,Potato,FAQ,510,585,550,20 Mar 2017
9221,Maharajganj,Partaval,Potato,Potato,FAQ,510,590,550,22 Mar 2017
9222,Maharajganj,Partaval,Potato,Potato,FAQ,530,620,575,29 Dec 2016
9223,Maharajganj,Partaval,Potato,Potato,FAQ,550,645,600,04 Feb 2017
9224,Maharajganj,Partaval,Potato,Potato,FAQ,550,725,575,18 May 2017
9225,Maharajganj,Partaval,Potato,Potato,FAQ,560,640,600,03 Feb 2017
9226,Maharajganj,Partaval,Potato,Potato,FAQ,560,645,600,11 Feb 2017
9227,Maharajganj,Partaval,Potato,Potato,FAQ,570,645,610,16 Aug 2017
9228,Maharajganj,Partaval,Potato,Potato,FAQ,575,625,600,02 Aug 2017
9229,Maharajganj,Partaval,Potato,Potato,FAQ,590,660,625,09 Feb 2017
9230,Maharajganj,Partaval,Potato,Potato,FAQ,625,675,650,12 Jul 2017
9231,Maharajganj,Partaval,Potato,Potato,FAQ,650,710,690,22 Jun 2017
9232,Maharajganj,Partaval,Potato,Potato,FAQ,665,760,715,03 Dec 2016
9233,Maharajganj,Partaval,Potato,Potato,FAQ,670,770,725,01 Dec 2016
9234,Maharajganj,Partaval,Potato,Potato,FAQ,675,710,700,19 Jun 2017
9235,Maharajganj,Partaval,Potato,Potato,FAQ,700,750,725,07 Jun 2017
9236,Gautam Budh Nagar,Dankaur,Potato,F.A.Q.,FAQ,0,0,1160,30 Sep 2016
9237,Badaun,Dataganj,Potato,Other,FAQ,0,0,450,29 Dec 2016
9238,Badaun,Dataganj,Potato,Other,FAQ,440,540,490,10 Jul 2017
9239,Badaun,Dataganj,Potato,Other,FAQ,500,600,540,15 Jul 2017
9240,Saharanpur,Deoband,Potato,Desi,FAQ,0,0,430,30 Jan 2017
9241,Saharanpur,Deoband,Potato,Desi,FAQ,250,350,300,08 Jun 2017
9242,Saharanpur,Deoband,Potato,Desi,FAQ,400,500,450,03 Aug 2017
9243,Saharanpur,Deoband,Potato,Desi,FAQ,400,500,450,10 Jul 2017
9244,Deoria,Devariya,Potato,Other,FAQ,590,610,600,25 May 2017
9245,Deoria,Devariya,Potato,Other,FAQ,710,745,730,13 Jun 2017
9246,Deoria,Devariya,Potato,Potato,FAQ,490,510,500,21 Feb 2017
9247,Deoria,Devariya,Potato,Potato,FAQ,500,535,510,22 Feb 2017
9248,Deoria,Devariya,Potato,Potato,FAQ,500,535,525,27 Apr 2017
9249,Deoria,Devariya,Potato,Potato,FAQ,600,675,635,27 Jan 2017
9250,Deoria,Devariya,Potato,Potato,FAQ,650,700,680,28 Dec 2016
9251,Deoria,Devariya,Potato,Potato,FAQ,750,800,780,28 Nov 2016
9252,Deoria,Devariya,Potato,Potato,FAQ,1160,1220,1185,15 Oct 2016
9253,Deoria,Devariya,Potato,Potato,FAQ,1190,1225,1200,12 Dec 2016
9254,Amroha,Dhanaura,Potato,Desi,FAQ,350,450,375,29 Apr 2017
9255,Amroha,Dhanaura,Potato,Desi,FAQ,380,500,380,29 Jun 2017
9256,Amroha,Dhanaura,Potato,Desi,FAQ,480,500,480,11 Jun 2017
9257,Amroha,Dhanaura,Potato,Desi,FAQ,480,500,480,19 Jul 2017
9258,Auraiya,Dibiapur,Potato,Desi,FAQ,375,425,400,10 Jun 2017
9259,Auraiya,Dibiapur,Potato,Desi,FAQ,380,420,400,12 Jun 2017
9260,Auraiya,Dibiapur,Potato,Desi,FAQ,400,520,510,18 Jul 2017
9261,Auraiya,Dibiapur,Potato,Desi,FAQ,400,550,500,24 Jun 2017
9262,Auraiya,Dibiapur,Potato,Desi,FAQ,450,500,470,28 Jun 2017
9263,Auraiya,Dibiapur,Potato,Desi,FAQ,480,500,490,11 Jul 2017
9264,Auraiya,Dibiapur,Potato,F.A.Q.,FAQ,0,0,410,31 Mar 2017
9265,Auraiya,Dibiapur,Potato,F.A.Q.,FAQ,1450,1550,1500,19 Sep 2016
9266,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,280,300,290,12 Jul 2017
9267,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,280,300,290,22 Jul 2017
9268,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,325,375,350,22 May 2017
9269,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,350,370,360,27 Mar 2017
9270,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,350,400,375,02 Apr 2017
9271,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,350,400,375,14 Mar 2017
9272,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,350,400,375,15 Jan 2017
9273,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,360,380,370,23 Mar 2017
9274,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,380,400,390,02 Aug 2017
9275,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,380,400,390,05 Aug 2017
9276,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,380,400,390,11 Aug 2017
9277,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,380,400,390,29 Jul 2017
9278,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,400,450,425,16 Apr 2017
9279,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,420,460,440,30 Jan 2017
9280,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,425,475,450,20 Feb 2017
