,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
864,864.0,Ujjain,Ujjain,Masur Dal,Masoor Gola,FAQ,3455,3455,3455,22 Aug 2017,2017,Aug,22,2017-08-22
865,865.0,Ujjain,Ujjain,Masur Dal,Masoor Gola,FAQ,3490,3640,3640,18 Aug 2017,2017,Aug,18,2017-08-18
866,866.0,Ratlam,A lot,Masur Dal,Masoor Gola,FAQ,4475,4475,4475,16 May 2019,2019,May,16,2019-05-16
867,867.0,Ratlam,A lot,Masur Dal,Masoor Gola,FAQ,4475,4475,4475,25 Apr 2019,2019,Apr,25,2019-04-25
868,868.0,Ratlam,A lot,Masur Dal,Masoor Gola,FAQ,4475,4475,4475,30 Apr 2019,2019,Apr,30,2019-04-30
869,869.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3450,4100,3500,08 Sep 2018,2018,Sep,8,2018-09-08
870,870.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3460,4200,3480,10 Sep 2018,2018,Sep,10,2018-09-10
871,871.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3470,4200,3500,11 Sep 2018,2018,Sep,11,2018-09-11
872,872.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3500,4200,3600,17 Sep 2018,2018,Sep,17,2018-09-17
873,873.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3500,4475,3900,23 Jan 2019,2019,Jan,23,2019-01-23
874,874.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3530,4450,3600,04 Dec 2018,2018,Dec,4,2018-12-04
875,875.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3536,4250,3580,03 Oct 2018,2018,Oct,3,2018-10-03
876,876.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3545,4250,3545,02 Oct 2018,2018,Oct,2,2018-10-02
877,877.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3550,4200,3600,22 Sep 2018,2018,Sep,22,2018-09-22
878,878.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3550,4250,3555,29 Sep 2018,2018,Sep,29,2018-09-29
879,879.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3600,4200,3600,15 Apr 2019,2019,Apr,15,2019-04-15
880,880.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3600,4250,3625,06 Mar 2019,2019,Mar,6,2019-03-06
881,881.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3600,4250,3640,05 Mar 2019,2019,Mar,5,2019-03-05
882,882.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3600,4400,3600,03 Dec 2018,2018,Dec,3,2018-12-03
883,883.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3600,4450,3800,11 Dec 2018,2018,Dec,11,2018-12-11
884,884.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3660,4450,3700,12 Nov 2018,2018,Nov,12,2018-11-12
885,885.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3800,4000,3810,09 Apr 2019,2019,Apr,9,2019-04-09
886,886.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3800,4200,3810,10 Apr 2019,2019,Apr,10,2019-04-10
887,887.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3800,4200,3825,11 Apr 2019,2019,Apr,11,2019-04-11
888,888.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3800,4220,3850,01 May 2019,2019,May,1,2019-05-01
889,889.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3800,4475,3800,06 Jun 2019,2019,Jun,6,2019-06-06
890,890.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3920,4475,3920,13 Feb 2019,2019,Feb,13,2019-02-13
891,891.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,3990,4000,3990,15 Jul 2019,2019,Jul,15,2019-07-15
892,892.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,4000,4010,4000,07 Aug 2019,2019,Aug,7,2019-08-07
893,893.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,4000,4200,4100,12 Jul 2019,2019,Jul,12,2019-07-12
894,894.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,4000,4210,4010,20 Jul 2019,2019,Jul,20,2019-07-20
895,895.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,4080,4480,4100,04 Jun 2019,2019,Jun,4,2019-06-04
896,896.0,Panna,Ajaygarh,Masur Dal,Kala Masoor New,FAQ,4475,4475,4475,14 Dec 2018,2018,Dec,14,2018-12-14
897,897.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3000,3005,3002,28 Feb 2019,2019,Feb,28,2019-02-28
898,898.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3200,3300,3250,18 Jan 2019,2019,Jan,18,2019-01-18
899,899.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3200,3500,3350,17 Jan 2019,2019,Jan,17,2019-01-17
900,900.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3350,3400,3380,19 Mar 2019,2019,Mar,19,2019-03-19
901,901.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3400,3710,3655,25 Mar 2019,2019,Mar,25,2019-03-25
902,902.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3450,3490,3460,15 Mar 2019,2019,Mar,15,2019-03-15
903,903.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3495,3700,3500,26 Mar 2019,2019,Mar,26,2019-03-26
904,904.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3515,3536,3526,20 Jul 2019,2019,Jul,20,2019-07-20
905,905.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3600,3640,3620,15 Jun 2019,2019,Jun,15,2019-06-15
906,906.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3600,3670,3650,20 Apr 2019,2019,Apr,20,2019-04-20
907,907.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3600,3685,3650,19 Apr 2019,2019,Apr,19,2019-04-19
908,908.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3600,3800,3700,17 Aug 2019,2019,Aug,17,2019-08-17
909,909.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3610,3630,3620,17 Jun 2019,2019,Jun,17,2019-06-17
910,910.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3656,3775,3720,11 Apr 2019,2019,Apr,11,2019-04-11
911,911.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3700,3795,3750,02 May 2019,2019,May,2,2019-05-02
912,912.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3700,3800,3750,24 Apr 2019,2019,Apr,24,2019-04-24
913,913.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3700,3800,3750,30 Apr 2019,2019,Apr,30,2019-04-30
914,914.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3700,3850,3750,27 Mar 2019,2019,Mar,27,2019-03-27
915,915.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3700,3880,3800,13 Apr 2019,2019,Apr,13,2019-04-13
916,916.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3715,3825,3800,03 Aug 2019,2019,Aug,3,2019-08-03
917,917.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3745,3980,3840,28 Mar 2019,2019,Mar,28,2019-03-28
918,918.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3750,3855,3800,12 Apr 2019,2019,Apr,12,2019-04-12
919,919.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3750,3900,3800,21 May 2019,2019,May,21,2019-05-21
920,920.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3750,3900,3800,24 May 2019,2019,May,24,2019-05-24
921,921.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3750,3900,3800,31 May 2019,2019,May,31,2019-05-31
922,922.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3750,4095,3900,01 Jun 2019,2019,Jun,1,2019-06-01
923,923.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3770,3830,3815,10 Apr 2019,2019,Apr,10,2019-04-10
924,924.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3780,3840,3820,31 Jul 2019,2019,Jul,31,2019-07-31
925,925.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3795,3995,3840,30 Mar 2019,2019,Mar,30,2019-03-30
926,926.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3800,3833,3825,24 Jul 2019,2019,Jul,24,2019-07-24
927,927.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3800,3850,3820,27 Apr 2019,2019,Apr,27,2019-04-27
928,928.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3800,3855,3830,15 Apr 2019,2019,Apr,15,2019-04-15
929,929.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3800,3900,3815,03 Jul 2019,2019,Jul,3,2019-07-03
930,930.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3800,3900,3850,06 Apr 2019,2019,Apr,6,2019-04-06
931,931.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3800,3950,3850,07 Apr 2019,2019,Apr,7,2019-04-07
932,932.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3800,4000,3900,03 Apr 2019,2019,Apr,3,2019-04-03
933,933.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3820,3850,3840,18 Jul 2019,2019,Jul,18,2019-07-18
934,934.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3825,3885,3845,09 Apr 2019,2019,Apr,9,2019-04-09
935,935.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3850,4010,4000,02 Apr 2019,2019,Apr,2,2019-04-02
936,936.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3900,3955,3950,08 Apr 2019,2019,Apr,8,2019-04-08
937,937.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3900,4050,4000,05 Jun 2019,2019,Jun,5,2019-06-05
938,938.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3900,4094,4000,04 Jun 2019,2019,Jun,4,2019-06-04
939,939.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3900,4105,4000,01 Apr 2019,2019,Apr,1,2019-04-01
940,940.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3912,3926,3922,22 Jul 2019,2019,Jul,22,2019-07-22
941,941.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,3915,3940,3925,26 Jun 2019,2019,Jun,26,2019-06-26
942,942.0,Chhatarpur,Bijawar,Masur Dal,Masoor Gola,FAQ,3000,3100,3050,09 Apr 2019,2019,Apr,9,2019-04-09
943,943.0,Chhatarpur,Bijawar,Masur Dal,Masoor Gola,FAQ,3195,3195,3195,20 Apr 2019,2019,Apr,20,2019-04-20
944,944.0,Chhatarpur,Bijawar,Masur Dal,Masoor Gola,FAQ,3700,3700,3700,20 Feb 2019,2019,Feb,20,2019-02-20
945,945.0,Ashoknagar,Chanderi,Masur Dal,Masoor Gola,FAQ,3100,3300,3200,20 Nov 2018,2018,Nov,20,2018-11-20
946,946.0,Ashoknagar,Chanderi,Masur Dal,Masoor Gola,FAQ,3100,3300,3200,22 Nov 2018,2018,Nov,22,2018-11-22
947,947.0,Ashoknagar,Chanderi,Masur Dal,Masoor Gola,FAQ,3300,3400,3350,01 Dec 2018,2018,Dec,1,2018-12-01
948,948.0,Ashoknagar,Chanderi,Masur Dal,Masoor Gola,FAQ,3300,3500,3400,26 Nov 2018,2018,Nov,26,2018-11-26
949,949.0,Ashoknagar,Chanderi,Masur Dal,Masoor Gola,FAQ,3400,3400,3400,03 Dec 2018,2018,Dec,3,2018-12-03
950,950.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,345,3700,3550,05 Mar 2019,2019,Mar,5,2019-03-05
951,951.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3000,3300,3200,01 Nov 2018,2018,Nov,1,2018-11-01
952,952.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3150,3340,3250,02 Nov 2018,2018,Nov,2,2018-11-02
953,953.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3150,3390,3300,03 Nov 2018,2018,Nov,3,2018-11-03
954,954.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3200,3400,3300,07 Jan 2019,2019,Jan,7,2019-01-07
955,955.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3200,3450,3300,10 Dec 2018,2018,Dec,10,2018-12-10
956,956.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3250,3450,3300,12 Dec 2018,2018,Dec,12,2018-12-12
957,957.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3250,3480,3300,06 Dec 2018,2018,Dec,6,2018-12-06
958,958.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3400,3350,28 Dec 2018,2018,Dec,28,2018-12-28
959,959.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3450,3300,13 Dec 2018,2018,Dec,13,2018-12-13
960,960.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3450,3350,27 Dec 2018,2018,Dec,27,2018-12-27
961,961.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3450,3350,29 Dec 2018,2018,Dec,29,2018-12-29
962,962.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3450,3400,11 Dec 2018,2018,Dec,11,2018-12-11
963,963.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3480,3400,07 Dec 2018,2018,Dec,7,2018-12-07
964,964.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3500,3400,01 Jan 2019,2019,Jan,1,2019-01-01
965,965.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3500,3400,05 Dec 2018,2018,Dec,5,2018-12-05
966,966.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3500,3400,21 Dec 2018,2018,Dec,21,2018-12-21
967,967.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3500,3450,19 Dec 2018,2018,Dec,19,2018-12-19
968,968.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3500,3490,20 Dec 2018,2018,Dec,20,2018-12-20
969,969.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3550,3400,30 Nov 2018,2018,Nov,30,2018-11-30
970,970.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3550,3440,14 Dec 2018,2018,Dec,14,2018-12-14
971,971.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3580,3450,16 Nov 2018,2018,Nov,16,2018-11-16
972,972.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3700,3600,01 Jul 2019,2019,Jul,1,2019-07-01
973,973.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3300,3800,3700,23 Jan 2019,2019,Jan,23,2019-01-23
974,974.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3350,3550,3450,26 Feb 2019,2019,Feb,26,2019-02-26
975,975.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3350,3560,3450,22 Nov 2018,2018,Nov,22,2018-11-22
976,976.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3350,3620,3400,02 Mar 2019,2019,Mar,2,2019-03-02
977,977.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3350,3670,3550,25 Feb 2019,2019,Feb,25,2019-02-25
978,978.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3380,3550,3400,17 Nov 2018,2018,Nov,17,2018-11-17
979,979.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3450,3450,15 Dec 2018,2018,Dec,15,2018-12-15
980,980.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3500,3450,04 Dec 2018,2018,Dec,4,2018-12-04
981,981.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3500,3450,17 Dec 2018,2018,Dec,17,2018-12-17
982,982.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3520,3440,18 Dec 2018,2018,Dec,18,2018-12-18
983,983.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3550,3500,20 Nov 2018,2018,Nov,20,2018-11-20
984,984.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3560,3450,02 Jan 2019,2019,Jan,2,2019-01-02
985,985.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3560,3450,03 Jan 2019,2019,Jan,3,2019-01-03
986,986.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3570,3500,01 Dec 2018,2018,Dec,1,2018-12-01
987,987.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3580,3500,04 Jan 2019,2019,Jan,4,2019-01-04
988,988.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3600,3500,03 Dec 2018,2018,Dec,3,2018-12-03
989,989.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3600,3500,20 Feb 2019,2019,Feb,20,2019-02-20
990,990.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3650,3500,05 Jan 2019,2019,Jan,5,2019-01-05
991,991.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3650,3525,12 Nov 2018,2018,Nov,12,2018-11-12
992,992.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3700,3610,10 Jun 2019,2019,Jun,10,2019-06-10
993,993.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3750,3600,18 Feb 2019,2019,Feb,18,2019-02-18
994,994.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3800,3700,10 Jul 2019,2019,Jul,10,2019-07-10
995,995.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3400,3860,3700,24 Jan 2019,2019,Jan,24,2019-01-24
996,996.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3450,3620,3530,15 Nov 2018,2018,Nov,15,2018-11-15
997,997.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3450,3640,3500,01 Mar 2019,2019,Mar,1,2019-03-01
998,998.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3450,3700,3640,21 Feb 2019,2019,Feb,21,2019-02-21
999,999.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3450,3710,3550,06 Mar 2019,2019,Mar,6,2019-03-06
1000,1000.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3450,3740,3650,18 Mar 2019,2019,Mar,18,2019-03-18
1001,1001.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3480,3640,3560,14 Nov 2018,2018,Nov,14,2018-11-14
1002,1002.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3480,3820,3650,09 May 2019,2019,May,9,2019-05-09
1003,1003.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3700,3600,12 Feb 2019,2019,Feb,12,2019-02-12
1004,1004.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3700,3650,22 Mar 2019,2019,Mar,22,2019-03-22
1005,1005.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3701,3650,08 Jan 2019,2019,Jan,8,2019-01-08
1006,1006.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3770,3650,05 Jul 2019,2019,Jul,5,2019-07-05
1007,1007.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3800,3700,02 Jul 2019,2019,Jul,2,2019-07-02
1008,1008.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3800,3700,04 Feb 2019,2019,Feb,4,2019-02-04
1009,1009.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3800,3700,13 Feb 2019,2019,Feb,13,2019-02-13
1010,1010.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3800,3700,21 Jun 2019,2019,Jun,21,2019-06-21
1011,1011.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3800,3700,28 Jun 2019,2019,Jun,28,2019-06-28
1012,1012.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3820,3650,15 Feb 2019,2019,Feb,15,2019-02-15
1013,1013.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3840,3700,26 Jun 2019,2019,Jun,26,2019-06-26
1014,1014.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3850,3700,06 Feb 2019,2019,Feb,6,2019-02-06
1015,1015.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3850,3700,15 Jul 2019,2019,Jul,15,2019-07-15
1016,1016.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,3850,3750,09 Jul 2019,2019,Jul,9,2019-07-09
1017,1017.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3510,3720,3650,22 Feb 2019,2019,Feb,22,2019-02-22
1018,1018.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3550,3610,3580,13 Nov 2018,2018,Nov,13,2018-11-13
1019,1019.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3550,3750,3650,07 Mar 2019,2019,Mar,7,2019-03-07
1020,1020.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3550,3780,3600,12 Jun 2019,2019,Jun,12,2019-06-12
1021,1021.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3550,3820,3750,27 Mar 2019,2019,Mar,27,2019-03-27
1022,1022.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3550,3860,3800,19 Jul 2019,2019,Jul,19,2019-07-19
1023,1023.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3750,3700,16 Mar 2019,2019,Mar,16,2019-03-16
1024,1024.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3750,3700,19 Jun 2019,2019,Jun,19,2019-06-19
1025,1025.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3780,3650,09 Jan 2019,2019,Jan,9,2019-01-09
1026,1026.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,01 May 2019,2019,May,1,2019-05-01
1027,1027.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,10 Jan 2019,2019,Jan,10,2019-01-10
1028,1028.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,16 Jan 2019,2019,Jan,16,2019-01-16
1029,1029.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,20 Jun 2019,2019,Jun,20,2019-06-20
1030,1030.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,27 Aug 2019,2019,Aug,27,2019-08-27
1031,1031.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,29 Aug 2019,2019,Aug,29,2019-08-29
1032,1032.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,29 Jun 2019,2019,Jun,29,2019-06-29
1033,1033.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3700,30 Jan 2019,2019,Jan,30,2019-01-30
1034,1034.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3750,04 May 2019,2019,May,4,2019-05-04
1035,1035.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3750,15 Jan 2019,2019,Jan,15,2019-01-15
1036,1036.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3750,29 Jan 2019,2019,Jan,29,2019-01-29
1037,1037.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3800,3750,30 Apr 2019,2019,Apr,30,2019-04-30
1038,1038.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3810,3700,11 Feb 2019,2019,Feb,11,2019-02-11
1039,1039.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3810,3760,10 Apr 2019,2019,Apr,10,2019-04-10
1040,1040.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3820,3700,11 Jan 2019,2019,Jan,11,2019-01-11
1041,1041.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3820,3770,18 Jun 2019,2019,Jun,18,2019-06-18
1042,1042.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3700,14 Jun 2019,2019,Jun,14,2019-06-14
1043,1043.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3700,18 Jan 2019,2019,Jan,18,2019-01-18
1044,1044.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3700,24 Jun 2019,2019,Jun,24,2019-06-24
1045,1045.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3700,26 Aug 2019,2019,Aug,26,2019-08-26
1046,1046.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3700,27 Jun 2019,2019,Jun,27,2019-06-27
1047,1047.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3700,28 Aug 2019,2019,Aug,28,2019-08-28
1048,1048.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3750,02 Feb 2019,2019,Feb,2,2019-02-02
1049,1049.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3840,3750,15 Jun 2019,2019,Jun,15,2019-06-15
1050,1050.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3850,3700,06 May 2019,2019,May,6,2019-05-06
1051,1051.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3850,3700,12 Jul 2019,2019,Jul,12,2019-07-12
1052,1052.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3850,3700,25 Jan 2019,2019,Jan,25,2019-01-25
1053,1053.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3850,3700,28 Jan 2019,2019,Jan,28,2019-01-28
1054,1054.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3900,3800,06 Jun 2019,2019,Jun,6,2019-06-06
1055,1055.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3600,3920,3800,18 Jul 2019,2019,Jul,18,2019-07-18
