Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
714,714.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6400,6300,20 Dec 2016,2016,Dec,20,2016-12-20
715,715.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6400,6300,21 Dec 2016,2016,Dec,21,2016-12-21
716,716.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,6800,6700,28 Nov 2016,2016,Nov,28,2016-11-28
717,717.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,12 Sep 2016,2016,Sep,12,2016-09-12
718,718.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,14 Sep 2016,2016,Sep,14,2016-09-14
719,719.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,16 Sep 2016,2016,Sep,16,2016-09-16
720,720.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,17 Sep 2016,2016,Sep,17,2016-09-17
721,721.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6800,06 Sep 2016,2016,Sep,6,2016-09-06
722,722.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6800,08 Sep 2016,2016,Sep,8,2016-09-08
723,723.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6800,09 Sep 2016,2016,Sep,9,2016-09-09
724,724.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6800,10 Sep 2016,2016,Sep,10,2016-09-10
725,725.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6850,01 Sep 2016,2016,Sep,1,2016-09-01
726,726.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7100,7000,19 Sep 2016,2016,Sep,19,2016-09-19
727,727.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7100,7000,20 Sep 2016,2016,Sep,20,2016-09-20
728,728.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7100,7000,21 Sep 2016,2016,Sep,21,2016-09-21
729,729.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7100,7000,22 Sep 2016,2016,Sep,22,2016-09-22
730,730.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7100,7000,24 Sep 2016,2016,Sep,24,2016-09-24
731,731.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,03 Nov 2016,2016,Nov,3,2016-11-03
732,732.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,03 Oct 2016,2016,Oct,3,2016-10-03
733,733.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,04 Oct 2016,2016,Oct,4,2016-10-04
734,734.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,05 Oct 2016,2016,Oct,5,2016-10-05
735,735.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,06 Oct 2016,2016,Oct,6,2016-10-06
736,736.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,07 Nov 2016,2016,Nov,7,2016-11-07
737,737.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,07 Oct 2016,2016,Oct,7,2016-10-07
738,738.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,12 Oct 2016,2016,Oct,12,2016-10-12
739,739.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,13 Oct 2016,2016,Oct,13,2016-10-13
740,740.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,14 Oct 2016,2016,Oct,14,2016-10-14
741,741.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,17 Oct 2016,2016,Oct,17,2016-10-17
742,742.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,18 Oct 2016,2016,Oct,18,2016-10-18
743,743.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,19 Oct 2016,2016,Oct,19,2016-10-19
744,744.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,20 Oct 2016,2016,Oct,20,2016-10-20
745,745.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,21 Oct 2016,2016,Oct,21,2016-10-21
746,746.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,22 Oct 2016,2016,Oct,22,2016-10-22
747,747.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,26 Sep 2016,2016,Sep,26,2016-09-26
748,748.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,27 Sep 2016,2016,Sep,27,2016-09-27
749,749.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,28 Sep 2016,2016,Sep,28,2016-09-28
750,750.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,29 Sep 2016,2016,Sep,29,2016-09-29
751,751.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,30 Sep 2016,2016,Sep,30,2016-09-30
752,752.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,01 Aug 2017,2017,Aug,1,2017-08-01
753,753.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,02 Aug 2017,2017,Aug,2,2017-08-02
754,754.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,22 Jul 2017,2017,Jul,22,2017-07-22
755,755.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,24 Jul 2017,2017,Jul,24,2017-07-24
756,756.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,25 Jul 2017,2017,Jul,25,2017-07-25
757,757.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,26 Jul 2017,2017,Jul,26,2017-07-26
758,758.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,27 Jul 2017,2017,Jul,27,2017-07-27
759,759.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,28 Jul 2017,2017,Jul,28,2017-07-28
760,760.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,29 Jul 2017,2017,Jul,29,2017-07-29
761,761.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,3900,4600,4250,31 Jul 2017,2017,Jul,31,2017-07-31
762,762.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,03 Aug 2017,2017,Aug,3,2017-08-03
763,763.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,04 Aug 2017,2017,Aug,4,2017-08-04
764,764.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,05 Aug 2017,2017,Aug,5,2017-08-05
765,765.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,07 Aug 2017,2017,Aug,7,2017-08-07
766,766.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,08 Aug 2017,2017,Aug,8,2017-08-08
767,767.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,10 Aug 2017,2017,Aug,10,2017-08-10
768,768.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,11 Aug 2017,2017,Aug,11,2017-08-11
769,769.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,12 Aug 2017,2017,Aug,12,2017-08-12
770,770.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,14 Aug 2017,2017,Aug,14,2017-08-14
771,771.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4700,4350,16 Aug 2017,2017,Aug,16,2017-08-16
772,772.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,11 Jul 2017,2017,Jul,11,2017-07-11
773,773.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,12 Jul 2017,2017,Jul,12,2017-07-12
774,774.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,13 Jul 2017,2017,Jul,13,2017-07-13
775,775.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,14 Jul 2017,2017,Jul,14,2017-07-14
776,776.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,15 Jul 2017,2017,Jul,15,2017-07-15
777,777.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,17 Jul 2017,2017,Jul,17,2017-07-17
778,778.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,18 Jul 2017,2017,Jul,18,2017-07-18
779,779.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,19 Jul 2017,2017,Jul,19,2017-07-19
780,780.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,20 Jul 2017,2017,Jul,20,2017-07-20
781,781.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4000,4800,4400,21 Jul 2017,2017,Jul,21,2017-07-21
782,782.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4100,4600,4350,17 Aug 2017,2017,Aug,17,2017-08-17
783,783.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4100,4600,4350,18 Aug 2017,2017,Aug,18,2017-08-18
784,784.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4100,4600,4350,19 Aug 2017,2017,Aug,19,2017-08-19
785,785.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,4800,4500,22 Aug 2017,2017,Aug,22,2017-08-22
786,786.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,01 Jul 2017,2017,Jul,1,2017-07-01
787,787.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,03 Jul 2017,2017,Jul,3,2017-07-03
788,788.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,05 Jul 2017,2017,Jul,5,2017-07-05
789,789.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,06 Jul 2017,2017,Jul,6,2017-07-06
790,790.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,07 Jul 2017,2017,Jul,7,2017-07-07
791,791.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,08 Jul 2017,2017,Jul,8,2017-07-08
792,792.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,10 Jul 2017,2017,Jul,10,2017-07-10
793,793.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,26 Jun 2017,2017,Jun,26,2017-06-26
794,794.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,27 Jun 2017,2017,Jun,27,2017-06-27
795,795.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,28 Jun 2017,2017,Jun,28,2017-06-28
796,796.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5000,4600,29 Jun 2017,2017,Jun,29,2017-06-29
797,797.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,14 Jun 2017,2017,Jun,14,2017-06-14
798,798.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,16 Jun 2017,2017,Jun,16,2017-06-16
799,799.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,17 Jun 2017,2017,Jun,17,2017-06-17
800,800.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,19 Jun 2017,2017,Jun,19,2017-06-19
801,801.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,21 Jun 2017,2017,Jun,21,2017-06-21
802,802.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,22 Jun 2017,2017,Jun,22,2017-06-22
803,803.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,23 Jun 2017,2017,Jun,23,2017-06-23
804,804.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4200,5200,4700,24 Jun 2017,2017,Jun,24,2017-06-24
805,805.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4300,5300,4800,10 Jun 2017,2017,Jun,10,2017-06-10
806,806.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4300,5300,4800,12 Jun 2017,2017,Jun,12,2017-06-12
807,807.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4300,5300,4800,13 Jun 2017,2017,Jun,13,2017-06-13
808,808.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4350,5350,4850,06 Jun 2017,2017,Jun,6,2017-06-06
809,809.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4350,5350,4850,07 Jun 2017,2017,Jun,7,2017-06-07
810,810.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4350,5350,4850,08 Jun 2017,2017,Jun,8,2017-06-08
811,811.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4350,5350,4850,09 Jun 2017,2017,Jun,9,2017-06-09
812,812.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4400,5000,4700,23 Aug 2017,2017,Aug,23,2017-08-23
813,813.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4400,5000,4700,24 Aug 2017,2017,Aug,24,2017-08-24
814,814.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4400,5000,4700,28 Aug 2017,2017,Aug,28,2017-08-28
815,815.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4400,5000,4700,29 Aug 2017,2017,Aug,29,2017-08-29
816,816.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4400,5000,4700,30 Aug 2017,2017,Aug,30,2017-08-30
817,817.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4400,5400,4900,03 Jun 2017,2017,Jun,3,2017-06-03
818,818.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4400,5400,4900,05 Jun 2017,2017,Jun,5,2017-06-05
819,819.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5100,4850,01 Sep 2017,2017,Sep,1,2017-09-01
820,820.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5100,4850,31 Aug 2017,2017,Aug,31,2017-08-31
821,821.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5000,25 May 2017,2017,May,25,2017-05-25
822,822.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,01 Jun 2017,2017,Jun,1,2017-06-01
823,823.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,02 Jun 2017,2017,Jun,2,2017-06-02
824,824.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,20 May 2017,2017,May,20,2017-05-20
825,825.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,22 May 2017,2017,May,22,2017-05-22
826,826.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,23 May 2017,2017,May,23,2017-05-23
827,827.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,24 May 2017,2017,May,24,2017-05-24
828,828.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,26 May 2017,2017,May,26,2017-05-26
829,829.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,27 May 2017,2017,May,27,2017-05-27
830,830.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,29 May 2017,2017,May,29,2017-05-29
831,831.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,30 May 2017,2017,May,30,2017-05-30
832,832.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5600,5100,31 May 2017,2017,May,31,2017-05-31
833,833.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,04 May 2017,2017,May,4,2017-05-04
834,834.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,05 May 2017,2017,May,5,2017-05-05
835,835.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,06 May 2017,2017,May,6,2017-05-06
836,836.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,08 May 2017,2017,May,8,2017-05-08
837,837.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,09 May 2017,2017,May,9,2017-05-09
838,838.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,10 May 2017,2017,May,10,2017-05-10
839,839.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,11 May 2017,2017,May,11,2017-05-11
840,840.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,12 May 2017,2017,May,12,2017-05-12
841,841.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,13 May 2017,2017,May,13,2017-05-13
842,842.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,15 May 2017,2017,May,15,2017-05-15
843,843.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,16 May 2017,2017,May,16,2017-05-16
844,844.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,17 May 2017,2017,May,17,2017-05-17
845,845.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,18 May 2017,2017,May,18,2017-05-18
846,846.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5800,5300,19 May 2017,2017,May,19,2017-05-19
847,847.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,01 Mar 2017,2017,Mar,1,2017-03-01
848,848.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,02 Mar 2017,2017,Mar,2,2017-03-02
849,849.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,03 Mar 2017,2017,Mar,3,2017-03-03
850,850.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,04 Mar 2017,2017,Mar,4,2017-03-04
851,851.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,06 Mar 2017,2017,Mar,6,2017-03-06
852,852.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,07 Mar 2017,2017,Mar,7,2017-03-07
853,853.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,08 Mar 2017,2017,Mar,8,2017-03-08
854,854.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,14 Feb 2017,2017,Feb,14,2017-02-14
855,855.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,15 Feb 2017,2017,Feb,15,2017-02-15
856,856.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,16 Feb 2017,2017,Feb,16,2017-02-16
857,857.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,17 Feb 2017,2017,Feb,17,2017-02-17
858,858.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,18 Feb 2017,2017,Feb,18,2017-02-18
859,859.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,22 Feb 2017,2017,Feb,22,2017-02-22
860,860.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,23 Feb 2017,2017,Feb,23,2017-02-23
861,861.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,25 Feb 2017,2017,Feb,25,2017-02-25
862,862.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,27 Feb 2017,2017,Feb,27,2017-02-27
863,863.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6000,5400,28 Feb 2017,2017,Feb,28,2017-02-28
864,864.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6100,5450,01 Feb 2017,2017,Feb,1,2017-02-01
865,865.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6100,5450,02 Feb 2017,2017,Feb,2,2017-02-02
866,866.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6100,5450,03 Feb 2017,2017,Feb,3,2017-02-03
867,867.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6100,5450,04 Feb 2017,2017,Feb,4,2017-02-04
868,868.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6100,5450,06 Feb 2017,2017,Feb,6,2017-02-06
869,869.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6100,5450,07 Feb 2017,2017,Feb,7,2017-02-07
870,870.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,02 Jan 2017,2017,Jan,2,2017-01-02
871,871.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,03 Jan 2017,2017,Jan,3,2017-01-03
872,872.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,04 Jan 2017,2017,Jan,4,2017-01-04
873,873.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,05 Jan 2017,2017,Jan,5,2017-01-05
874,874.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,06 Jan 2017,2017,Jan,6,2017-01-06
875,875.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,07 Jan 2017,2017,Jan,7,2017-01-07
876,876.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,09 Jan 2017,2017,Jan,9,2017-01-09
877,877.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,21 Dec 2016,2016,Dec,21,2016-12-21
878,878.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,22 Dec 2016,2016,Dec,22,2016-12-22
879,879.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,23 Dec 2016,2016,Dec,23,2016-12-23
880,880.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,24 Dec 2016,2016,Dec,24,2016-12-24
881,881.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,26 Dec 2016,2016,Dec,26,2016-12-26
882,882.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,27 Dec 2016,2016,Dec,27,2016-12-27
883,883.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,28 Dec 2016,2016,Dec,28,2016-12-28
884,884.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,29 Dec 2016,2016,Dec,29,2016-12-29
885,885.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,30 Dec 2016,2016,Dec,30,2016-12-30
886,886.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,6200,5500,31 Dec 2016,2016,Dec,31,2016-12-31
887,887.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,6100,5500,24 Jan 2017,2017,Jan,24,2017-01-24
888,888.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,6100,5500,25 Jan 2017,2017,Jan,25,2017-01-25
889,889.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,6100,5500,27 Jan 2017,2017,Jan,27,2017-01-27
890,890.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,6100,5500,28 Jan 2017,2017,Jan,28,2017-01-28
891,891.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,6100,5500,30 Jan 2017,2017,Jan,30,2017-01-30
892,892.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,6100,5500,31 Jan 2017,2017,Jan,31,2017-01-31
893,893.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,09 Mar 2017,2017,Mar,9,2017-03-09
894,894.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,10 Mar 2017,2017,Mar,10,2017-03-10
895,895.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,11 Mar 2017,2017,Mar,11,2017-03-11
896,896.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,14 Mar 2017,2017,Mar,14,2017-03-14
897,897.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,15 Mar 2017,2017,Mar,15,2017-03-15
898,898.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,16 Mar 2017,2017,Mar,16,2017-03-16
899,899.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,17 Mar 2017,2017,Mar,17,2017-03-17
900,900.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,18 Mar 2017,2017,Mar,18,2017-03-18
901,901.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5700,5350,20 Mar 2017,2017,Mar,20,2017-03-20
902,902.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,01 Apr 2017,2017,Apr,1,2017-04-01
903,903.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,03 Apr 2017,2017,Apr,3,2017-04-03
904,904.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,04 Apr 2017,2017,Apr,4,2017-04-04
905,905.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,21 Mar 2017,2017,Mar,21,2017-03-21
906,906.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,22 Apr 2017,2017,Apr,22,2017-04-22
907,907.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,22 Mar 2017,2017,Mar,22,2017-03-22
908,908.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,24 Mar 2017,2017,Mar,24,2017-03-24
909,909.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,25 Mar 2017,2017,Mar,25,2017-03-25
910,910.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,27 Mar 2017,2017,Mar,27,2017-03-27
911,911.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,28 Mar 2017,2017,Mar,28,2017-03-28
912,912.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,29 Mar 2017,2017,Mar,29,2017-03-29
913,913.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,30 Mar 2017,2017,Mar,30,2017-03-30
914,914.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5800,5400,31 Mar 2017,2017,Mar,31,2017-03-31
