Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
663,663.0,663.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,20 Oct 2018,2018,Oct,20,2018-10-20
664,664.0,664.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,22 Sep 2018,2018,Sep,22,2018-09-22
665,665.0,665.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,23 Oct 2018,2018,Oct,23,2018-10-23
666,666.0,666.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,24 Nov 2018,2018,Nov,24,2018-11-24
667,667.0,667.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,25 Sep 2018,2018,Sep,25,2018-09-25
668,668.0,668.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,27 Nov 2018,2018,Nov,27,2018-11-27
669,669.0,669.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,27 Oct 2018,2018,Oct,27,2018-10-27
670,670.0,670.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,29 Sep 2018,2018,Sep,29,2018-09-29
671,671.0,671.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,7500,7200,30 Oct 2018,2018,Oct,30,2018-10-30
672,672.0,672.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7000,8000,7500,16 Oct 2018,2018,Oct,16,2018-10-16
673,673.0,673.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7500,8000,7800,15 Dec 2018,2018,Dec,15,2018-12-15
674,674.0,674.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7500,8000,7800,18 Dec 2018,2018,Dec,18,2018-12-18
675,675.0,675.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7800,8500,8000,01 Jan 2019,2019,Jan,1,2019-01-01
676,676.0,676.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,7800,8500,8000,08 Jan 2019,2019,Jan,8,2019-01-08
677,677.0,677.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8300,8200,30 Apr 2019,2019,Apr,30,2019-04-30
678,678.0,678.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8400,8200,04 May 2019,2019,May,4,2019-05-04
679,679.0,679.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8400,8200,07 May 2019,2019,May,7,2019-05-07
680,680.0,680.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8400,8200,11 May 2019,2019,May,11,2019-05-11
681,681.0,681.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,02 Apr 2019,2019,Apr,2,2019-04-02
682,682.0,682.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,02 Feb 2019,2019,Feb,2,2019-02-02
683,683.0,683.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,05 Feb 2019,2019,Feb,5,2019-02-05
684,684.0,684.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,05 Jan 2019,2019,Jan,5,2019-01-05
685,685.0,685.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,06 Apr 2019,2019,Apr,6,2019-04-06
686,686.0,686.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,09 Apr 2019,2019,Apr,9,2019-04-09
687,687.0,687.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,09 Feb 2019,2019,Feb,9,2019-02-09
688,688.0,688.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,12 Feb 2019,2019,Feb,12,2019-02-12
689,689.0,689.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,12 Jan 2019,2019,Jan,12,2019-01-12
690,690.0,690.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,15 Jan 2019,2019,Jan,15,2019-01-15
691,691.0,691.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,16 Apr 2019,2019,Apr,16,2019-04-16
692,692.0,692.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,18 May 2019,2019,May,18,2019-05-18
693,693.0,693.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,19 Jan 2019,2019,Jan,19,2019-01-19
694,694.0,694.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,22 Dec 2018,2018,Dec,22,2018-12-22
695,695.0,695.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,27 Apr 2019,2019,Apr,27,2019-04-27
696,696.0,696.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8000,8500,8200,29 Jan 2019,2019,Jan,29,2019-01-29
697,697.0,697.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8200,8500,8300,14 May 2019,2019,May,14,2019-05-14
698,698.0,698.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8200,8600,8300,16 Feb 2019,2019,Feb,16,2019-02-16
699,699.0,699.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8200,8600,8500,23 Feb 2019,2019,Feb,23,2019-02-23
700,700.0,700.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8200,8600,8500,26 Jan 2019,2019,Jan,26,2019-01-26
701,701.0,701.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8300,8600,8500,26 Feb 2019,2019,Feb,26,2019-02-26
702,702.0,702.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8400,8600,8500,19 Feb 2019,2019,Feb,19,2019-02-19
703,703.0,703.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8400,8600,8500,22 Jan 2019,2019,Jan,22,2019-01-22
704,704.0,704.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8400,8800,8500,01 Jun 2019,2019,Jun,1,2019-06-01
705,705.0,705.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8500,8800,8600,16 Mar 2019,2019,Mar,16,2019-03-16
706,706.0,706.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8500,8800,8600,19 Mar 2019,2019,Mar,19,2019-03-19
707,707.0,707.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8500,8800,8600,25 May 2019,2019,May,25,2019-05-25
708,708.0,708.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8500,9000,8700,22 Jun 2019,2019,Jun,22,2019-06-22
709,709.0,709.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8500,9000,8800,02 Mar 2019,2019,Mar,2,2019-03-02
710,710.0,710.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8500,9000,8800,05 Mar 2019,2019,Mar,5,2019-03-05
711,711.0,711.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8500,9000,8800,30 Mar 2019,2019,Mar,30,2019-03-30
712,712.0,712.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,8800,8700,08 Jun 2019,2019,Jun,8,2019-06-08
713,713.0,713.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,8800,8700,11 Jun 2019,2019,Jun,11,2019-06-11
714,714.0,714.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,8800,8700,15 Jun 2019,2019,Jun,15,2019-06-15
715,715.0,715.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,9000,8800,04 Jun 2019,2019,Jun,4,2019-06-04
716,716.0,716.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,9000,8800,18 Jun 2019,2019,Jun,18,2019-06-18
717,717.0,717.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,9000,8800,23 Mar 2019,2019,Mar,23,2019-03-23
718,718.0,718.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,9000,8800,25 Jun 2019,2019,Jun,25,2019-06-25
719,719.0,719.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,9000,8800,26 Mar 2019,2019,Mar,26,2019-03-26
720,720.0,720.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8600,9000,8800,28 May 2019,2019,May,28,2019-05-28
721,721.0,721.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8700,9000,8800,02 Jul 2019,2019,Jul,2,2019-07-02
722,722.0,722.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8700,9000,8800,21 May 2019,2019,May,21,2019-05-21
723,723.0,723.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8700,9000,8800,29 Jun 2019,2019,Jun,29,2019-06-29
724,724.0,724.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8800,9000,8900,09 Mar 2019,2019,Mar,9,2019-03-09
725,725.0,725.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,8800,9200,9000,12 Mar 2019,2019,Mar,12,2019-03-12
726,726.0,726.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9000,9500,9200,06 Jul 2019,2019,Jul,6,2019-07-06
727,727.0,727.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9000,9500,9200,09 Jul 2019,2019,Jul,9,2019-07-09
728,728.0,728.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9200,9500,9300,06 Aug 2019,2019,Aug,6,2019-08-06
729,729.0,729.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9200,9500,9300,20 Aug 2019,2019,Aug,20,2019-08-20
730,730.0,730.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9200,9500,9300,31 Aug 2019,2019,Aug,31,2019-08-31
731,731.0,731.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9200,9500,9400,03 Aug 2019,2019,Aug,3,2019-08-03
732,732.0,732.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9200,9500,9400,13 Aug 2019,2019,Aug,13,2019-08-13
733,733.0,733.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9200,9500,9400,20 Jul 2019,2019,Jul,20,2019-07-20
734,734.0,734.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9200,9500,9400,24 Aug 2019,2019,Aug,24,2019-08-24
735,735.0,735.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9300,9500,9400,16 Jul 2019,2019,Jul,16,2019-07-16
736,736.0,736.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9300,9500,9400,17 Aug 2019,2019,Aug,17,2019-08-17
737,737.0,737.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9300,9500,9400,30 Jul 2019,2019,Jul,30,2019-07-30
738,738.0,738.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9300,9600,9400,27 Aug 2019,2019,Aug,27,2019-08-27
739,739.0,739.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9400,9600,9500,23 Jul 2019,2019,Jul,23,2019-07-23
740,740.0,740.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9400,9600,9500,27 Jul 2019,2019,Jul,27,2019-07-27
741,741.0,741.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,02 Dec 2018,2018,Dec,2,2018-12-02
742,742.0,742.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,04 Nov 2018,2018,Nov,4,2018-11-04
743,743.0,743.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,04 Oct 2018,2018,Oct,4,2018-10-04
744,744.0,744.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,06 Dec 2018,2018,Dec,6,2018-12-06
745,745.0,745.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,08 Nov 2018,2018,Nov,8,2018-11-08
746,746.0,746.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,09 Dec 2018,2018,Dec,9,2018-12-09
747,747.0,747.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,09 Sep 2018,2018,Sep,9,2018-09-09
748,748.0,748.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,11 Nov 2018,2018,Nov,11,2018-11-11
749,749.0,749.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,11 Oct 2018,2018,Oct,11,2018-10-11
750,750.0,750.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,13 Dec 2018,2018,Dec,13,2018-12-13
751,751.0,751.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,13 Sep 2018,2018,Sep,13,2018-09-13
752,752.0,752.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,14 Oct 2018,2018,Oct,14,2018-10-14
753,753.0,753.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,15 Nov 2018,2018,Nov,15,2018-11-15
754,754.0,754.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,16 Sep 2018,2018,Sep,16,2018-09-16
755,755.0,755.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,18 Nov 2018,2018,Nov,18,2018-11-18
756,756.0,756.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,18 Oct 2018,2018,Oct,18,2018-10-18
757,757.0,757.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,21 Oct 2018,2018,Oct,21,2018-10-21
758,758.0,758.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,22 Nov 2018,2018,Nov,22,2018-11-22
759,759.0,759.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,23 Sep 2018,2018,Sep,23,2018-09-23
760,760.0,760.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,25 Nov 2018,2018,Nov,25,2018-11-25
761,761.0,761.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,25 Oct 2018,2018,Oct,25,2018-10-25
762,762.0,762.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7500,7200,29 Nov 2018,2018,Nov,29,2018-11-29
763,763.0,763.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,7700,7500,20 Sep 2018,2018,Sep,20,2018-09-20
764,764.0,764.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,8000,7500,06 Sep 2018,2018,Sep,6,2018-09-06
765,765.0,765.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,8000,7500,28 Oct 2018,2018,Oct,28,2018-10-28
766,766.0,766.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7000,8000,7500,30 Sep 2018,2018,Sep,30,2018-09-30
767,767.0,767.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7200,8000,7500,02 Sep 2018,2018,Sep,2,2018-09-02
768,768.0,768.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7200,8000,7500,27 Sep 2018,2018,Sep,27,2018-09-27
769,769.0,769.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7500,8000,7600,16 Dec 2018,2018,Dec,16,2018-12-16
770,770.0,770.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7600,8000,7800,20 Dec 2018,2018,Dec,20,2018-12-20
771,771.0,771.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7800,8200,8000,03 Jan 2019,2019,Jan,3,2019-01-03
772,772.0,772.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,7800,8500,8000,30 Dec 2018,2018,Dec,30,2018-12-30
773,773.0,773.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8300,8200,02 May 2019,2019,May,2,2019-05-02
774,774.0,774.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,03 Feb 2019,2019,Feb,3,2019-02-03
775,775.0,775.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,05 May 2019,2019,May,5,2019-05-05
776,776.0,776.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,06 Jan 2019,2019,Jan,6,2019-01-06
777,777.0,777.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,07 Apr 2019,2019,Apr,7,2019-04-07
778,778.0,778.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,07 Feb 2019,2019,Feb,7,2019-02-07
779,779.0,779.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,10 Feb 2019,2019,Feb,10,2019-02-10
780,780.0,780.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,10 Jan 2019,2019,Jan,10,2019-01-10
781,781.0,781.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,12 May 2019,2019,May,12,2019-05-12
782,782.0,782.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,13 Jan 2019,2019,Jan,13,2019-01-13
783,783.0,783.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,14 Apr 2019,2019,Apr,14,2019-04-14
784,784.0,784.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,17 Jan 2019,2019,Jan,17,2019-01-17
785,785.0,785.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,18 Apr 2019,2019,Apr,18,2019-04-18
786,786.0,786.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,20 Jan 2019,2019,Jan,20,2019-01-20
787,787.0,787.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,27 Jan 2019,2019,Jan,27,2019-01-27
788,788.0,788.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,28 Apr 2019,2019,Apr,28,2019-04-28
789,789.0,789.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8200,31 Jan 2019,2019,Jan,31,2019-01-31
790,790.0,790.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8300,04 Apr 2019,2019,Apr,4,2019-04-04
791,791.0,791.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8500,8400,27 Dec 2018,2018,Dec,27,2018-12-27
792,792.0,792.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8000,8600,8400,23 Dec 2018,2018,Dec,23,2018-12-23
793,793.0,793.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8200,8500,8300,09 May 2019,2019,May,9,2019-05-09
794,794.0,794.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8200,8500,8300,16 May 2019,2019,May,16,2019-05-16
795,795.0,795.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8200,8500,8300,19 May 2019,2019,May,19,2019-05-19
796,796.0,796.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8200,8500,8300,24 Feb 2019,2019,Feb,24,2019-02-24
797,797.0,797.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8200,8600,8500,24 Jan 2019,2019,Jan,24,2019-01-24
798,798.0,798.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8400,8600,8500,17 Feb 2019,2019,Feb,17,2019-02-17
799,799.0,799.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8400,8600,8500,21 Feb 2019,2019,Feb,21,2019-02-21
800,800.0,800.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,8800,8600,18 Mar 2019,2019,Mar,18,2019-03-18
801,801.0,801.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,8800,8600,30 May 2019,2019,May,30,2019-05-30
802,802.0,802.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,9000,8600,21 Mar 2019,2019,Mar,21,2019-03-21
803,803.0,803.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,9000,8700,03 Mar 2019,2019,Mar,3,2019-03-03
804,804.0,804.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,9000,8700,07 Mar 2019,2019,Mar,7,2019-03-07
805,805.0,805.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,9000,8800,24 Mar 2019,2019,Mar,24,2019-03-24
806,806.0,806.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,9000,8800,28 Feb 2019,2019,Feb,28,2019-02-28
807,807.0,807.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,9000,8800,28 Mar 2019,2019,Mar,28,2019-03-28
808,808.0,808.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8500,9000,8800,30 Jun 2019,2019,Jun,30,2019-06-30
809,809.0,809.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,8800,8700,13 Jun 2019,2019,Jun,13,2019-06-13
810,810.0,810.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,9000,8700,02 Jun 2019,2019,Jun,2,2019-06-02
811,811.0,811.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,9000,8800,06 Jun 2019,2019,Jun,6,2019-06-06
812,812.0,812.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,9000,8800,09 Jun 2019,2019,Jun,9,2019-06-09
813,813.0,813.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,9000,8800,20 Jun 2019,2019,Jun,20,2019-06-20
814,814.0,814.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,9000,8800,23 Jun 2019,2019,Jun,23,2019-06-23
815,815.0,815.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,9000,8800,23 May 2019,2019,May,23,2019-05-23
816,816.0,816.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8600,9000,8800,26 May 2019,2019,May,26,2019-05-26
817,817.0,817.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8700,9000,8800,16 Jun 2019,2019,Jun,16,2019-06-16
818,818.0,818.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8700,9000,8800,27 Jun 2019,2019,Jun,27,2019-06-27
819,819.0,819.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,8800,9000,8900,10 Mar 2019,2019,Mar,10,2019-03-10
820,820.0,820.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9000,9500,9200,04 Jul 2019,2019,Jul,4,2019-07-04
821,821.0,821.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9000,9500,9200,07 Jul 2019,2019,Jul,7,2019-07-07
822,822.0,822.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9000,9500,9200,08 Aug 2019,2019,Aug,8,2019-08-08
823,823.0,823.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9000,9500,9200,14 Mar 2019,2019,Mar,14,2019-03-14
824,824.0,824.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9000,9500,9300,11 Jul 2019,2019,Jul,11,2019-07-11
825,825.0,825.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9200,9500,9300,15 Aug 2019,2019,Aug,15,2019-08-15
826,826.0,826.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9200,9500,9300,18 Aug 2019,2019,Aug,18,2019-08-18
827,827.0,827.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9200,9500,9300,21 Jul 2019,2019,Jul,21,2019-07-21
828,828.0,828.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9500,9400,01 Sep 2019,2019,Sep,1,2019-09-01
829,829.0,829.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9500,9400,04 Aug 2019,2019,Aug,4,2019-08-04
830,830.0,830.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9500,9400,18 Jul 2019,2019,Jul,18,2019-07-18
831,831.0,831.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9500,9400,22 Aug 2019,2019,Aug,22,2019-08-22
832,832.0,832.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9500,9400,25 Aug 2019,2019,Aug,25,2019-08-25
833,833.0,833.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9600,9400,01 Aug 2019,2019,Aug,1,2019-08-01
834,834.0,834.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9600,9400,25 Jul 2019,2019,Jul,25,2019-07-25
835,835.0,835.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9600,9500,29 Aug 2019,2019,Aug,29,2019-08-29
836,836.0,836.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9300,9700,9500,11 Aug 2019,2019,Aug,11,2019-08-11
837,837.0,837.0,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,9400,9800,9600,28 Jul 2019,2019,Jul,28,2019-07-28
838,838.0,838.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,7000,8000,7500,01 Mar 2019,2019,Mar,1,2019-03-01
839,839.0,839.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,7000,8000,7500,28 Feb 2019,2019,Feb,28,2019-02-28
840,840.0,840.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,7000,8500,7500,08 Apr 2019,2019,Apr,8,2019-04-08
841,841.0,841.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,7000,9000,8000,01 Feb 2019,2019,Feb,1,2019-02-01
842,842.0,842.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,7000,9000,8000,04 Apr 2019,2019,Apr,4,2019-04-04
