Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
573,573.0,Mumbai,Mumbai,Sugar,Other,FAQ,3575,3918,3747,02 Nov 2016,2016,Nov,2,2016-11-02
574,574.0,Mumbai,Mumbai,Sugar,Other,FAQ,3580,3906,3743,22 Oct 2016,2016,Oct,22,2016-10-22
575,575.0,Mumbai,Mumbai,Sugar,Other,FAQ,3580,3906,3743,24 Oct 2016,2016,Oct,24,2016-10-24
576,576.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3842,3712,27 Sep 2016,2016,Sep,27,2016-09-27
577,577.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3846,3714,26 Sep 2016,2016,Sep,26,2016-09-26
578,578.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3866,3724,03 Oct 2016,2016,Oct,3,2016-10-03
579,579.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3882,3732,04 Oct 2016,2016,Oct,4,2016-10-04
580,580.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3882,3732,06 Oct 2016,2016,Oct,6,2016-10-06
581,581.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3882,3732,07 Oct 2016,2016,Oct,7,2016-10-07
582,582.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3882,3732,08 Oct 2016,2016,Oct,8,2016-10-08
583,583.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3892,3737,10 Oct 2016,2016,Oct,10,2016-10-10
584,584.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3892,3737,12 Oct 2016,2016,Oct,12,2016-10-12
585,585.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3892,3737,13 Oct 2016,2016,Oct,13,2016-10-13
586,586.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3892,3737,14 Oct 2016,2016,Oct,14,2016-10-14
587,587.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3899,3737,15 Oct 2016,2016,Oct,15,2016-10-15
588,588.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3912,3747,25 Oct 2016,2016,Oct,25,2016-10-25
589,589.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3919,3749,17 Oct 2016,2016,Oct,17,2016-10-17
590,590.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3919,3749,18 Oct 2016,2016,Oct,18,2016-10-18
591,591.0,Mumbai,Mumbai,Sugar,Other,FAQ,3582,3919,3749,19 Oct 2016,2016,Oct,19,2016-10-19
592,592.0,Mumbai,Mumbai,Sugar,Other,FAQ,3586,3882,3734,05 Oct 2016,2016,Oct,5,2016-10-05
593,593.0,Mumbai,Mumbai,Sugar,Other,FAQ,3586,3952,3769,16 Nov 2016,2016,Nov,16,2016-11-16
594,594.0,Mumbai,Mumbai,Sugar,Other,FAQ,3586,3960,3773,22 Nov 2016,2016,Nov,22,2016-11-22
595,595.0,Mumbai,Mumbai,Sugar,Other,FAQ,3586,3960,3773,23 Nov 2016,2016,Nov,23,2016-11-23
596,596.0,Mumbai,Mumbai,Sugar,Other,FAQ,3590,3951,3771,17 Nov 2016,2016,Nov,17,2016-11-17
597,597.0,Mumbai,Mumbai,Sugar,Other,FAQ,3592,3852,3722,24 Sep 2016,2016,Sep,24,2016-09-24
598,598.0,Mumbai,Mumbai,Sugar,Other,FAQ,3592,3906,3749,26 Dec 2016,2016,Dec,26,2016-12-26
599,599.0,Mumbai,Mumbai,Sugar,Other,FAQ,3592,3936,3764,15 Nov 2016,2016,Nov,15,2016-11-15
600,600.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3915,3758,27 Dec 2016,2016,Dec,27,2016-12-27
601,601.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3915,3758,28 Dec 2016,2016,Dec,28,2016-12-28
602,602.0,Mumbai,Mumbai,Sugar,Other,FAQ,3602,3842,3722,02 Sep 2016,2016,Sep,2,2016-09-02
603,603.0,Mumbai,Mumbai,Sugar,Other,FAQ,3602,3852,3723,01 Sep 2016,2016,Sep,1,2016-09-01
604,604.0,Mumbai,Mumbai,Sugar,Other,FAQ,3602,3935,3769,02 Jan 2017,2017,Jan,2,2017-01-02
605,605.0,Mumbai,Mumbai,Sugar,Other,FAQ,3602,3935,3769,03 Jan 2017,2017,Jan,3,2017-01-03
606,606.0,Mumbai,Mumbai,Sugar,Other,FAQ,3606,4142,4024,02 May 2017,2017,May,2,2017-05-02
607,607.0,Mumbai,Mumbai,Sugar,Other,FAQ,3610,3862,3736,22 Sep 2016,2016,Sep,22,2016-09-22
608,608.0,Mumbai,Mumbai,Sugar,Other,FAQ,3612,3852,3732,17 Sep 2016,2016,Sep,17,2016-09-17
609,609.0,Mumbai,Mumbai,Sugar,Other,FAQ,3612,3862,3737,20 Sep 2016,2016,Sep,20,2016-09-20
610,610.0,Mumbai,Mumbai,Sugar,Other,FAQ,3616,3842,3729,03 Sep 2016,2016,Sep,3,2016-09-03
611,611.0,Mumbai,Mumbai,Sugar,Other,FAQ,3616,3850,3733,16 Sep 2016,2016,Sep,16,2016-09-16
612,612.0,Mumbai,Mumbai,Sugar,Other,FAQ,3620,3822,3721,09 Sep 2016,2016,Sep,9,2016-09-09
613,613.0,Mumbai,Mumbai,Sugar,Other,FAQ,3620,3822,3721,10 Sep 2016,2016,Sep,10,2016-09-10
614,614.0,Mumbai,Mumbai,Sugar,Other,FAQ,3620,3842,3731,07 Sep 2016,2016,Sep,7,2016-09-07
615,615.0,Mumbai,Mumbai,Sugar,Other,FAQ,3620,3922,3771,30 Dec 2016,2016,Dec,30,2016-12-30
616,616.0,Mumbai,Mumbai,Sugar,Other,FAQ,3620,3922,3771,31 Dec 2016,2016,Dec,31,2016-12-31
617,617.0,Mumbai,Mumbai,Sugar,Other,FAQ,3620,4122,3771,29 Dec 2016,2016,Dec,29,2016-12-29
618,618.0,Mumbai,Mumbai,Sugar,Other,FAQ,3622,3850,3736,08 Sep 2016,2016,Sep,8,2016-09-08
619,619.0,Mumbai,Mumbai,Sugar,Other,FAQ,3622,3850,3736,12 Sep 2016,2016,Sep,12,2016-09-12
620,620.0,Mumbai,Mumbai,Sugar,Other,FAQ,3626,3852,3739,13 Sep 2016,2016,Sep,13,2016-09-13
621,621.0,Mumbai,Mumbai,Sugar,Other,FAQ,3626,3852,3739,14 Sep 2016,2016,Sep,14,2016-09-14
622,622.0,Mumbai,Mumbai,Sugar,Other,FAQ,3626,3852,3739,19 Sep 2016,2016,Sep,19,2016-09-19
623,623.0,Mumbai,Mumbai,Sugar,Other,FAQ,3626,3852,3739,23 Sep 2016,2016,Sep,23,2016-09-23
624,624.0,Mumbai,Mumbai,Sugar,Other,FAQ,3652,3912,3782,17 Jul 2017,2017,Jul,17,2017-07-17
625,625.0,Mumbai,Mumbai,Sugar,Other,FAQ,3656,4210,4083,30 Mar 2017,2017,Mar,30,2017-03-30
626,626.0,Mumbai,Mumbai,Sugar,Other,FAQ,3657,4182,4070,07 Apr 2017,2017,Apr,7,2017-04-07
627,627.0,Mumbai,Mumbai,Sugar,Other,FAQ,3657,4182,4070,08 Apr 2017,2017,Apr,8,2017-04-08
628,628.0,Mumbai,Mumbai,Sugar,Other,FAQ,3657,4182,4070,10 Apr 2017,2017,Apr,10,2017-04-10
629,629.0,Mumbai,Mumbai,Sugar,Other,FAQ,3662,3926,3794,13 Jul 2017,2017,Jul,13,2017-07-13
630,630.0,Mumbai,Mumbai,Sugar,Other,FAQ,3662,3926,3794,14 Jul 2017,2017,Jul,14,2017-07-14
631,631.0,Mumbai,Mumbai,Sugar,Other,FAQ,3662,3932,3797,11 Jul 2017,2017,Jul,11,2017-07-11
632,632.0,Mumbai,Mumbai,Sugar,Other,FAQ,3662,3932,3797,12 Jul 2017,2017,Jul,12,2017-07-12
633,633.0,Mumbai,Mumbai,Sugar,Other,FAQ,3666,3960,3817,10 Jul 2017,2017,Jul,10,2017-07-10
634,634.0,Mumbai,Mumbai,Sugar,Other,FAQ,3680,3800,3740,05 Jul 2017,2017,Jul,5,2017-07-05
635,635.0,Mumbai,Mumbai,Sugar,Other,FAQ,3680,3800,3740,06 Jul 2017,2017,Jul,6,2017-07-06
636,636.0,Mumbai,Mumbai,Sugar,Other,FAQ,3680,3916,3798,21 Oct 2016,2016,Oct,21,2016-10-21
637,637.0,Mumbai,Mumbai,Sugar,Other,FAQ,3690,3932,3811,19 Jul 2017,2017,Jul,19,2017-07-19
638,638.0,Mumbai,Mumbai,Sugar,Other,FAQ,3692,3992,3842,04 Jan 2017,2017,Jan,4,2017-01-04
639,639.0,Mumbai,Mumbai,Sugar,Other,FAQ,3700,3932,3816,20 Jul 2017,2017,Jul,20,2017-07-20
640,640.0,Mumbai,Mumbai,Sugar,Other,FAQ,3700,3932,3816,21 Jul 2017,2017,Jul,21,2017-07-21
641,641.0,Mumbai,Mumbai,Sugar,Other,FAQ,3700,3932,3816,24 Jul 2017,2017,Jul,24,2017-07-24
642,642.0,Mumbai,Mumbai,Sugar,Other,FAQ,3700,3940,3856,25 Jul 2017,2017,Jul,25,2017-07-25
643,643.0,Mumbai,Mumbai,Sugar,Other,FAQ,3700,4050,3910,16 Jan 2017,2017,Jan,16,2017-01-16
644,644.0,Mumbai,Mumbai,Sugar,Other,FAQ,3702,3990,3846,07 Jan 2017,2017,Jan,7,2017-01-07
645,645.0,Mumbai,Mumbai,Sugar,Other,FAQ,3702,3990,3846,09 Jan 2017,2017,Jan,9,2017-01-09
646,646.0,Mumbai,Mumbai,Sugar,Other,FAQ,3702,3996,3849,05 Jan 2017,2017,Jan,5,2017-01-05
647,647.0,Mumbai,Mumbai,Sugar,Other,FAQ,3702,3996,3849,06 Jan 2017,2017,Jan,6,2017-01-06
648,648.0,Mumbai,Mumbai,Sugar,Other,FAQ,3704,3994,3849,17 Jan 2017,2017,Jan,17,2017-01-17
649,649.0,Mumbai,Mumbai,Sugar,Other,FAQ,3704,3994,3849,18 Jan 2017,2017,Jan,18,2017-01-18
650,650.0,Mumbai,Mumbai,Sugar,Other,FAQ,3712,3960,3851,07 Jul 2017,2017,Jul,7,2017-07-07
651,651.0,Mumbai,Mumbai,Sugar,Other,FAQ,3740,4000,3870,10 Jan 2017,2017,Jan,10,2017-01-10
652,652.0,Mumbai,Mumbai,Sugar,Other,FAQ,3742,3960,3851,08 Jul 2017,2017,Jul,8,2017-07-08
653,653.0,Mumbai,Mumbai,Sugar,Other,FAQ,3750,4000,3880,31 Jul 2017,2017,Jul,31,2017-07-31
654,654.0,Mumbai,Mumbai,Sugar,Other,FAQ,3750,4012,3866,08 Aug 2017,2017,Aug,8,2017-08-08
655,655.0,Mumbai,Mumbai,Sugar,Other,FAQ,3760,4006,3883,01 Aug 2017,2017,Aug,1,2017-08-01
656,656.0,Mumbai,Mumbai,Sugar,Other,FAQ,3760,4016,3888,02 Aug 2017,2017,Aug,2,2017-08-02
657,657.0,Mumbai,Mumbai,Sugar,Other,FAQ,3762,3920,3841,18 Jul 2017,2017,Jul,18,2017-07-18
658,658.0,Mumbai,Mumbai,Sugar,Other,FAQ,3770,3940,3855,26 Jul 2017,2017,Jul,26,2017-07-26
659,659.0,Mumbai,Mumbai,Sugar,Other,FAQ,3770,3940,3855,27 Jul 2017,2017,Jul,27,2017-07-27
660,660.0,Mumbai,Mumbai,Sugar,Other,FAQ,3770,4050,3910,11 Jan 2017,2017,Jan,11,2017-01-11
661,661.0,Mumbai,Mumbai,Sugar,Other,FAQ,3770,4050,3910,12 Jan 2017,2017,Jan,12,2017-01-12
662,662.0,Mumbai,Mumbai,Sugar,Other,FAQ,3770,4050,3910,13 Jan 2017,2017,Jan,13,2017-01-13
663,663.0,Mumbai,Mumbai,Sugar,Other,FAQ,3770,4050,3910,14 Jan 2017,2017,Jan,14,2017-01-14
664,664.0,Mumbai,Mumbai,Sugar,Other,FAQ,3772,3940,3856,22 Jul 2017,2017,Jul,22,2017-07-22
665,665.0,Mumbai,Mumbai,Sugar,Other,FAQ,3772,4002,3887,24 Jun 2017,2017,Jun,24,2017-06-24
666,666.0,Mumbai,Mumbai,Sugar,Other,FAQ,3776,4022,3899,22 Jun 2017,2017,Jun,22,2017-06-22
667,667.0,Mumbai,Mumbai,Sugar,Other,FAQ,3776,4022,3899,23 Jun 2017,2017,Jun,23,2017-06-23
668,668.0,Mumbai,Mumbai,Sugar,Other,FAQ,3780,4010,3895,03 Aug 2017,2017,Aug,3,2017-08-03
669,669.0,Mumbai,Mumbai,Sugar,Other,FAQ,3782,4002,3892,03 Jul 2017,2017,Jul,3,2017-07-03
670,670.0,Mumbai,Mumbai,Sugar,Other,FAQ,3782,4002,3892,29 Jun 2017,2017,Jun,29,2017-06-29
671,671.0,Mumbai,Mumbai,Sugar,Other,FAQ,3786,4022,3902,19 Jun 2017,2017,Jun,19,2017-06-19
672,672.0,Mumbai,Mumbai,Sugar,Other,FAQ,3790,4000,3895,20 Oct 2016,2016,Oct,20,2016-10-20
673,673.0,Mumbai,Mumbai,Sugar,Other,FAQ,3800,4000,3900,19 Aug 2017,2017,Aug,19,2017-08-19
674,674.0,Mumbai,Mumbai,Sugar,Other,FAQ,3800,4000,3905,21 Aug 2017,2017,Aug,21,2017-08-21
675,675.0,Mumbai,Mumbai,Sugar,Other,FAQ,3800,4002,3901,10 Aug 2017,2017,Aug,10,2017-08-10
676,676.0,Mumbai,Mumbai,Sugar,Other,FAQ,3800,4010,3905,04 Aug 2017,2017,Aug,4,2017-08-04
677,677.0,Mumbai,Mumbai,Sugar,Other,FAQ,3802,4000,3901,05 Aug 2017,2017,Aug,5,2017-08-05
678,678.0,Mumbai,Mumbai,Sugar,Other,FAQ,3802,4000,3901,17 Aug 2017,2017,Aug,17,2017-08-17
679,679.0,Mumbai,Mumbai,Sugar,Other,FAQ,3802,4012,3907,11 Aug 2017,2017,Aug,11,2017-08-11
680,680.0,Mumbai,Mumbai,Sugar,Other,FAQ,3806,4000,3903,16 Aug 2017,2017,Aug,16,2017-08-16
681,681.0,Mumbai,Mumbai,Sugar,Other,FAQ,3806,4012,3909,14 Aug 2017,2017,Aug,14,2017-08-14
682,682.0,Mumbai,Mumbai,Sugar,Other,FAQ,3806,4090,3998,20 May 2017,2017,May,20,2017-05-20
683,683.0,Mumbai,Mumbai,Sugar,Other,FAQ,3810,3992,3901,22 Aug 2017,2017,Aug,22,2017-08-22
684,684.0,Mumbai,Mumbai,Sugar,Other,FAQ,3810,3992,3901,23 Aug 2017,2017,Aug,23,2017-08-23
685,685.0,Mumbai,Mumbai,Sugar,Other,FAQ,3810,3992,3901,29 Aug 2017,2017,Aug,29,2017-08-29
686,686.0,Mumbai,Mumbai,Sugar,Other,FAQ,3810,4000,3905,18 Aug 2017,2017,Aug,18,2017-08-18
687,687.0,Mumbai,Mumbai,Sugar,Other,FAQ,3812,3882,3847,01 Sep 2017,2017,Sep,1,2017-09-01
688,688.0,Mumbai,Mumbai,Sugar,Other,FAQ,3812,3992,3902,31 Aug 2017,2017,Aug,31,2017-08-31
689,689.0,Mumbai,Mumbai,Sugar,Other,FAQ,3812,4012,3912,12 Aug 2017,2017,Aug,12,2017-08-12
690,690.0,Mumbai,Mumbai,Sugar,Other,FAQ,3812,4015,3943,16 Jun 2017,2017,Jun,16,2017-06-16
691,691.0,Mumbai,Mumbai,Sugar,Other,FAQ,3816,4042,3939,13 Jun 2017,2017,Jun,13,2017-06-13
692,692.0,Mumbai,Mumbai,Sugar,Other,FAQ,3820,4042,3931,12 Jun 2017,2017,Jun,12,2017-06-12
693,693.0,Mumbai,Mumbai,Sugar,Other,FAQ,3820,4098,3959,18 May 2017,2017,May,18,2017-05-18
694,694.0,Mumbai,Mumbai,Sugar,Other,FAQ,3820,4098,3959,19 May 2017,2017,May,19,2017-05-19
695,695.0,Mumbai,Mumbai,Sugar,Other,FAQ,3822,3980,3901,30 Aug 2017,2017,Aug,30,2017-08-30
696,696.0,Mumbai,Mumbai,Sugar,Other,FAQ,3826,4042,3934,09 Jun 2017,2017,Jun,9,2017-06-09
697,697.0,Mumbai,Mumbai,Sugar,Other,FAQ,3826,4042,3934,10 Jun 2017,2017,Jun,10,2017-06-10
698,698.0,Mumbai,Mumbai,Sugar,Other,FAQ,3832,4062,3947,06 Jun 2017,2017,Jun,6,2017-06-06
699,699.0,Mumbai,Mumbai,Sugar,Other,FAQ,3832,4092,3962,19 Jan 2017,2017,Jan,19,2017-01-19
700,700.0,Mumbai,Mumbai,Sugar,Other,FAQ,3836,4002,3919,26 Jun 2017,2017,Jun,26,2017-06-26
701,701.0,Mumbai,Mumbai,Sugar,Other,FAQ,3840,4032,3936,07 Jun 2017,2017,Jun,7,2017-06-07
702,702.0,Mumbai,Mumbai,Sugar,Other,FAQ,3840,4092,3966,25 Jan 2017,2017,Jan,25,2017-01-25
703,703.0,Mumbai,Mumbai,Sugar,Other,FAQ,3842,4022,3932,20 Jun 2017,2017,Jun,20,2017-06-20
704,704.0,Mumbai,Mumbai,Sugar,Other,FAQ,3842,4062,3952,03 Jun 2017,2017,Jun,3,2017-06-03
705,705.0,Mumbai,Mumbai,Sugar,Other,FAQ,3842,4062,3952,05 Jun 2017,2017,Jun,5,2017-06-05
706,706.0,Mumbai,Mumbai,Sugar,Other,FAQ,3850,4022,3936,14 Jun 2017,2017,Jun,14,2017-06-14
707,707.0,Mumbai,Mumbai,Sugar,Other,FAQ,3850,4092,3966,27 Jan 2017,2017,Jan,27,2017-01-27
708,708.0,Mumbai,Mumbai,Sugar,Other,FAQ,3852,4002,3927,27 Jun 2017,2017,Jun,27,2017-06-27
709,709.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,01 Feb 2017,2017,Feb,1,2017-02-01
710,710.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,02 Feb 2017,2017,Feb,2,2017-02-02
711,711.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,03 Feb 2017,2017,Feb,3,2017-02-03
712,712.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,04 Feb 2017,2017,Feb,4,2017-02-04
713,713.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,06 Feb 2017,2017,Feb,6,2017-02-06
714,714.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,28 Jan 2017,2017,Jan,28,2017-01-28
715,715.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,30 Jan 2017,2017,Jan,30,2017-01-30
716,716.0,Mumbai,Mumbai,Sugar,Other,FAQ,3856,4152,4004,31 Jan 2017,2017,Jan,31,2017-01-31
717,717.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4090,3975,25 May 2017,2017,May,25,2017-05-25
718,718.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4090,3975,26 May 2017,2017,May,26,2017-05-26
719,719.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4090,3975,27 May 2017,2017,May,27,2017-05-27
720,720.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4090,3975,29 May 2017,2017,May,29,2017-05-29
721,721.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4090,3975,30 May 2017,2017,May,30,2017-05-30
722,722.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4152,4006,07 Feb 2017,2017,Feb,7,2017-02-07
723,723.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4152,4006,09 Feb 2017,2017,Feb,9,2017-02-09
724,724.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4152,4006,10 Feb 2017,2017,Feb,10,2017-02-10
725,725.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4152,4006,11 Feb 2017,2017,Feb,11,2017-02-11
726,726.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4152,4006,13 Feb 2017,2017,Feb,13,2017-02-13
727,727.0,Mumbai,Mumbai,Sugar,Other,FAQ,3860,4152,4006,14 Feb 2017,2017,Feb,14,2017-02-14
728,728.0,Mumbai,Mumbai,Sugar,Other,FAQ,3862,4052,3972,24 May 2017,2017,May,24,2017-05-24
729,729.0,Mumbai,Mumbai,Sugar,Other,FAQ,3862,4082,3972,23 May 2017,2017,May,23,2017-05-23
730,730.0,Mumbai,Mumbai,Sugar,Other,FAQ,3866,4042,3974,05 May 2017,2017,May,5,2017-05-05
731,731.0,Mumbai,Mumbai,Sugar,Other,FAQ,3870,4002,3936,28 Jun 2017,2017,Jun,28,2017-06-28
732,732.0,Mumbai,Mumbai,Sugar,Other,FAQ,3872,4015,3943,17 Jun 2017,2017,Jun,17,2017-06-17
733,733.0,Mumbai,Mumbai,Sugar,Other,FAQ,3872,4092,3982,16 May 2017,2017,May,16,2017-05-16
734,734.0,Mumbai,Mumbai,Sugar,Other,FAQ,3872,4142,4007,27 Apr 2017,2017,Apr,27,2017-04-27
735,735.0,Mumbai,Mumbai,Sugar,Other,FAQ,3872,4142,4007,28 Apr 2017,2017,Apr,28,2017-04-28
736,736.0,Mumbai,Mumbai,Sugar,Other,FAQ,3876,4092,3984,17 May 2017,2017,May,17,2017-05-17
737,737.0,Mumbai,Mumbai,Sugar,Other,FAQ,3890,4042,3966,08 Jun 2017,2017,Jun,8,2017-06-08
738,738.0,Mumbai,Mumbai,Sugar,Other,FAQ,3892,4062,3977,02 Jun 2017,2017,Jun,2,2017-06-02
739,739.0,Mumbai,Mumbai,Sugar,Other,FAQ,3892,4072,3982,01 Jun 2017,2017,Jun,1,2017-06-01
740,740.0,Mumbai,Mumbai,Sugar,Other,FAQ,3902,4276,4124,28 Feb 2017,2017,Feb,28,2017-02-28
741,741.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4142,4024,29 Apr 2017,2017,Apr,29,2017-04-29
742,742.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,18 Apr 2017,2017,Apr,18,2017-04-18
743,743.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,19 Apr 2017,2017,Apr,19,2017-04-19
744,744.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,20 Apr 2017,2017,Apr,20,2017-04-20
745,745.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,21 Apr 2017,2017,Apr,21,2017-04-21
746,746.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,22 Apr 2017,2017,Apr,22,2017-04-22
747,747.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,24 Apr 2017,2017,Apr,24,2017-04-24
748,748.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,25 Apr 2017,2017,Apr,25,2017-04-25
749,749.0,Mumbai,Mumbai,Sugar,Other,FAQ,3906,4162,4034,26 Apr 2017,2017,Apr,26,2017-04-26
750,750.0,Mumbai,Mumbai,Sugar,Other,FAQ,3910,4092,4001,22 May 2017,2017,May,22,2017-05-22
751,751.0,Mumbai,Mumbai,Sugar,Other,FAQ,3916,4092,4004,10 May 2017,2017,May,10,2017-05-10
752,752.0,Mumbai,Mumbai,Sugar,Other,FAQ,3916,4092,4004,11 May 2017,2017,May,11,2017-05-11
753,753.0,Mumbai,Mumbai,Sugar,Other,FAQ,3916,4102,4009,06 May 2017,2017,May,6,2017-05-06
754,754.0,Mumbai,Mumbai,Sugar,Other,FAQ,3916,4106,4011,08 May 2017,2017,May,8,2017-05-08
755,755.0,Mumbai,Mumbai,Sugar,Other,FAQ,3916,4106,4011,09 May 2017,2017,May,9,2017-05-09
756,756.0,Mumbai,Mumbai,Sugar,Other,FAQ,3920,4092,4006,12 May 2017,2017,May,12,2017-05-12
757,757.0,Mumbai,Mumbai,Sugar,Other,FAQ,3920,4092,4006,13 May 2017,2017,May,13,2017-05-13
758,758.0,Mumbai,Mumbai,Sugar,Other,FAQ,3920,4092,4006,15 May 2017,2017,May,15,2017-05-15
759,759.0,Mumbai,Mumbai,Sugar,Other,FAQ,3920,4162,4141,17 Apr 2017,2017,Apr,17,2017-04-17
760,760.0,Mumbai,Mumbai,Sugar,Other,FAQ,3920,4166,4043,15 Apr 2017,2017,Apr,15,2017-04-15
761,761.0,Mumbai,Mumbai,Sugar,Other,FAQ,3922,4102,3924,03 May 2017,2017,May,3,2017-05-03
762,762.0,Mumbai,Mumbai,Sugar,Other,FAQ,3922,4102,4012,04 May 2017,2017,May,4,2017-05-04
763,763.0,Mumbai,Mumbai,Sugar,Other,FAQ,3926,4256,4091,18 Feb 2017,2017,Feb,18,2017-02-18
764,764.0,Mumbai,Mumbai,Sugar,Other,FAQ,3930,4182,4016,14 Apr 2017,2017,Apr,14,2017-04-14
765,765.0,Mumbai,Mumbai,Sugar,Other,FAQ,3930,4182,4056,11 Apr 2017,2017,Apr,11,2017-04-11
766,766.0,Mumbai,Mumbai,Sugar,Other,FAQ,3932,4266,4099,15 Feb 2017,2017,Feb,15,2017-02-15
767,767.0,Mumbai,Mumbai,Sugar,Other,FAQ,3932,4266,4099,16 Feb 2017,2017,Feb,16,2017-02-16
768,768.0,Mumbai,Mumbai,Sugar,Other,FAQ,3932,4266,4099,17 Feb 2017,2017,Feb,17,2017-02-17
769,769.0,Mumbai,Mumbai,Sugar,Other,FAQ,3940,4250,4095,11 Mar 2017,2017,Mar,11,2017-03-11
770,770.0,Mumbai,Mumbai,Sugar,Other,FAQ,3940,4250,4095,14 Mar 2017,2017,Mar,14,2017-03-14
771,771.0,Mumbai,Mumbai,Sugar,Other,FAQ,3940,4250,4095,15 Mar 2017,2017,Mar,15,2017-03-15
772,772.0,Mumbai,Mumbai,Sugar,Other,FAQ,3946,4166,4056,04 Apr 2017,2017,Apr,4,2017-04-04
773,773.0,Mumbai,Mumbai,Sugar,Other,FAQ,3952,4276,4114,22 Feb 2017,2017,Feb,22,2017-02-22
774,774.0,Mumbai,Mumbai,Sugar,Other,FAQ,3956,4210,4083,01 Apr 2017,2017,Apr,1,2017-04-01
775,775.0,Mumbai,Mumbai,Sugar,Other,FAQ,3956,4210,4083,03 Apr 2017,2017,Apr,3,2017-04-03
776,776.0,Mumbai,Mumbai,Sugar,Other,FAQ,3956,4210,4083,29 Mar 2017,2017,Mar,29,2017-03-29
777,777.0,Mumbai,Mumbai,Sugar,Other,FAQ,3956,4210,4083,31 Mar 2017,2017,Mar,31,2017-03-31
778,778.0,Mumbai,Mumbai,Sugar,Other,FAQ,3957,4182,4070,05 Apr 2017,2017,Apr,5,2017-04-05
779,779.0,Mumbai,Mumbai,Sugar,Other,FAQ,3957,4182,4070,06 Apr 2017,2017,Apr,6,2017-04-06
780,780.0,Mumbai,Mumbai,Sugar,Other,FAQ,3970,4202,4086,03 Mar 2017,2017,Mar,3,2017-03-03
781,781.0,Mumbai,Mumbai,Sugar,Other,FAQ,3970,4202,4086,04 Mar 2017,2017,Mar,4,2017-03-04
782,782.0,Mumbai,Mumbai,Sugar,Other,FAQ,3970,4202,4086,06 Mar 2017,2017,Mar,6,2017-03-06
783,783.0,Mumbai,Mumbai,Sugar,Other,FAQ,3970,4202,4086,07 Mar 2017,2017,Mar,7,2017-03-07
784,784.0,Mumbai,Mumbai,Sugar,Other,FAQ,3970,4202,4086,08 Mar 2017,2017,Mar,8,2017-03-08
785,785.0,Mumbai,Mumbai,Sugar,Other,FAQ,3972,4202,4087,09 Mar 2017,2017,Mar,9,2017-03-09
786,786.0,Mumbai,Mumbai,Sugar,Other,FAQ,3972,4250,4111,16 Mar 2017,2017,Mar,16,2017-03-16
787,787.0,Mumbai,Mumbai,Sugar,Other,FAQ,3972,4250,4111,17 Mar 2017,2017,Mar,17,2017-03-17
