Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
192,192.0,192.0,Garhwa,Gadhwah,Dalda,Other,FAQ,6666,6999,6833,01 Oct 2014,2014,Oct,1,2014-10-01
193,193.0,193.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5600,5800,5800,04 Sep 2014,2014,Sep,4,2014-09-04
194,194.0,194.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5750,6000,6000,01 Oct 2014,2014,Oct,1,2014-10-01
195,195.0,195.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6140,5960,29 Nov 2014,2014,Nov,29,2014-11-29
196,196.0,196.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6185,6150,01 Jan 2015,2015,Jan,1,2015-01-01
197,197.0,197.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,02 Sep 2014,2014,Sep,2,2014-09-02
198,198.0,198.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,09 Sep 2014,2014,Sep,9,2014-09-09
199,199.0,199.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,16 Sep 2014,2014,Sep,16,2014-09-16
200,200.0,200.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6300,6100,20 Sep 2014,2014,Sep,20,2014-09-20
201,201.0,201.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6350,6210,14 Oct 2014,2014,Oct,14,2014-10-14
202,202.0,202.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6050,5840,25 Nov 2014,2014,Nov,25,2014-11-25
203,203.0,203.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6050,5930,06 Dec 2014,2014,Dec,6,2014-12-06
204,204.0,204.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6120,5980,09 Dec 2014,2014,Dec,9,2014-12-09
205,205.0,205.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6015,5945,17 Apr 2015,2015,Apr,17,2015-04-17
206,206.0,206.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6020,5955,02 Aug 2015,2015,Aug,2,2015-08-02
207,207.0,207.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6020,5965,12 Mar 2015,2015,Mar,12,2015-03-12
208,208.0,208.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6020,5970,14 Apr 2015,2015,Apr,14,2015-04-14
209,209.0,209.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6050,5980,29 May 2015,2015,May,29,2015-05-29
210,210.0,210.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6120,5940,21 Dec 2014,2014,Dec,21,2014-12-21
211,211.0,211.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6145,6015,28 Jan 2015,2015,Jan,28,2015-01-28
212,212.0,212.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6150,6015,14 Jul 2015,2015,Jul,14,2015-07-14
213,213.0,213.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6280,6050,10 Oct 2014,2014,Oct,10,2014-10-10
214,214.0,214.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5840,6010,5985,25 Feb 2015,2015,Feb,25,2015-02-25
215,215.0,215.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5840,6015,5945,19 Dec 2014,2014,Dec,19,2014-12-19
216,216.0,216.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5840,6120,5980,28 Dec 2014,2014,Dec,28,2014-12-28
217,217.0,217.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5845,6210,6020,06 Feb 2015,2015,Feb,6,2015-02-06
218,218.0,218.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5850,6230,6010,12 Oct 2014,2014,Oct,12,2014-10-12
219,219.0,219.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5860,6015,5930,20 Nov 2014,2014,Nov,20,2014-11-20
220,220.0,220.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5860,6120,5995,18 Nov 2014,2014,Nov,18,2014-11-18
221,221.0,221.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5860,6210,6090,25 Oct 2014,2014,Oct,25,2014-10-25
222,222.0,222.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5860,6250,6140,12 Dec 2014,2014,Dec,12,2014-12-12
223,223.0,223.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5865,6150,5920,16 Jun 2015,2015,Jun,16,2015-06-16
224,224.0,224.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5870,6125,5990,02 Dec 2014,2014,Dec,2,2014-12-02
225,225.0,225.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5890,0,6120,29 Oct 2014,2014,Oct,29,2014-10-29
226,226.0,226.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5890,6010,5920,20 Feb 2015,2015,Feb,20,2015-02-20
227,227.0,227.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5895,6015,5920,06 Jun 2015,2015,Jun,6,2015-06-06
228,228.0,228.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5895,6050,5920,10 Mar 2015,2015,Mar,10,2015-03-10
229,229.0,229.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5895,6150,6015,17 Dec 2014,2014,Dec,17,2014-12-17
230,230.0,230.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5895,6275,6120,27 Jan 2015,2015,Jan,27,2015-01-27
231,231.0,231.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5920,6180,6015,07 Nov 2014,2014,Nov,7,2014-11-07
232,232.0,232.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5920,6250,6055,11 Aug 2015,2015,Aug,11,2015-08-11
233,233.0,233.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5920,6250,6125,31 Mar 2015,2015,Mar,31,2015-03-31
234,234.0,234.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5950,6150,6010,17 Jun 2015,2015,Jun,17,2015-06-17
235,235.0,235.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5955,6215,6120,01 Feb 2015,2015,Feb,1,2015-02-01
236,236.0,236.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5960,6150,6020,05 Apr 2015,2015,Apr,5,2015-04-05
237,237.0,237.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5960,6260,6150,09 Nov 2014,2014,Nov,9,2014-11-09
238,238.0,238.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5980,6150,6015,23 Jan 2015,2015,Jan,23,2015-01-23
239,239.0,239.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6000,6250,6200,04 Apr 2015,2015,Apr,4,2015-04-04
240,240.0,240.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6005,6285,6240,14 May 2015,2015,May,14,2015-05-14
241,241.0,241.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6010,6120,6050,23 Apr 2015,2015,Apr,23,2015-04-23
242,242.0,242.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6010,6200,6120,07 Mar 2015,2015,Mar,7,2015-03-07
243,243.0,243.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6010,6255,6240,09 Jan 2015,2015,Jan,9,2015-01-09
244,244.0,244.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6010,6295,6150,04 Jul 2015,2015,Jul,4,2015-07-04
245,245.0,245.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6010,6345,6250,04 Mar 2015,2015,Mar,4,2015-03-04
246,246.0,246.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6012,6210,6150,15 Jan 2015,2015,Jan,15,2015-01-15
247,247.0,247.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6200,6150,18 May 2015,2015,May,18,2015-05-18
248,248.0,248.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6220,6150,19 Feb 2015,2015,Feb,19,2015-02-19
249,249.0,249.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6230,6150,10 Feb 2015,2015,Feb,10,2015-02-10
250,250.0,250.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6240,6145,30 Jan 2015,2015,Jan,30,2015-01-30
251,251.0,251.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6240,6150,12 May 2015,2015,May,12,2015-05-12
252,252.0,252.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6310,6240,06 Jan 2015,2015,Jan,6,2015-01-06
253,253.0,253.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6380,6210,04 Jan 2015,2015,Jan,4,2015-01-04
254,254.0,254.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6020,6210,6150,10 Apr 2015,2015,Apr,10,2015-04-10
255,255.0,255.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6020,6280,6150,19 Oct 2014,2014,Oct,19,2014-10-19
256,256.0,256.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6050,6240,6185,07 May 2015,2015,May,7,2015-05-07
257,257.0,257.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6050,6250,6120,21 May 2015,2015,May,21,2015-05-21
258,258.0,258.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6050,6850,6580,25 Aug 2015,2015,Aug,25,2015-08-25
259,259.0,259.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6100,6320,6250,14 Nov 2014,2014,Nov,14,2014-11-14
260,260.0,260.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6110,6250,6215,07 Apr 2015,2015,Apr,7,2015-04-07
261,261.0,261.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6120,6320,6250,31 May 2015,2015,May,31,2015-05-31
262,262.0,262.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6120,6410,6320,01 Nov 2014,2014,Nov,1,2014-11-01
263,263.0,263.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6150,6320,6210,02 Jul 2015,2015,Jul,2,2015-07-02
264,264.0,264.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6155,6215,6210,24 May 2015,2015,May,24,2015-05-24
265,265.0,265.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6200,6410,6350,03 Jun 2015,2015,Jun,3,2015-06-03
266,266.0,266.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6240,6310,6285,13 Jan 2015,2015,Jan,13,2015-01-13
267,267.0,267.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6250,6450,6385,23 Aug 2015,2015,Aug,23,2015-08-23
268,268.0,268.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6250,6545,6320,28 Jun 2015,2015,Jun,28,2015-06-28
269,269.0,269.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6250,6650,6450,10 Jul 2015,2015,Jul,10,2015-07-10
270,270.0,270.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6000,6800,6500,17 Jan 2015,2015,Jan,17,2015-01-17
271,271.0,271.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6000,6800,6500,28 Jan 2015,2015,Jan,28,2015-01-28
272,272.0,272.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6200,6800,6500,14 Jan 2015,2015,Jan,14,2015-01-14
273,273.0,273.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6200,6800,6500,15 Jan 2015,2015,Jan,15,2015-01-15
274,274.0,274.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,6800,6500,08 Jan 2015,2015,Jan,8,2015-01-08
275,275.0,275.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,6800,6500,09 Jan 2015,2015,Jan,9,2015-01-09
276,276.0,276.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,6800,6500,11 Jan 2015,2015,Jan,11,2015-01-11
277,277.0,277.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,6800,6600,06 Jan 2015,2015,Jan,6,2015-01-06
278,278.0,278.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,6800,6600,12 Jan 2015,2015,Jan,12,2015-01-12
279,279.0,279.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,6800,6600,16 Feb 2015,2015,Feb,16,2015-02-16
280,280.0,280.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,7000,6800,29 Dec 2014,2014,Dec,29,2014-12-29
281,281.0,281.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,7000,6800,30 Dec 2014,2014,Dec,30,2014-12-30
282,282.0,282.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6400,7000,6850,04 Jan 2015,2015,Jan,4,2015-01-04
283,283.0,283.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6600,12 Feb 2015,2015,Feb,12,2015-02-12
284,284.0,284.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6600,13 Feb 2015,2015,Feb,13,2015-02-13
285,285.0,285.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,01 Jan 2015,2015,Jan,1,2015-01-01
286,286.0,286.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,06 Feb 2015,2015,Feb,6,2015-02-06
287,287.0,287.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,09 Feb 2015,2015,Feb,9,2015-02-09
288,288.0,288.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,19 Jan 2015,2015,Jan,19,2015-01-19
289,289.0,289.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,21 Jan 2015,2015,Jan,21,2015-01-21
290,290.0,290.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,24 Mar 2015,2015,Mar,24,2015-03-24
291,291.0,291.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,27 Feb 2015,2015,Feb,27,2015-02-27
292,292.0,292.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6840,02 Jan 2015,2015,Jan,2,2015-01-02
293,293.0,293.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6850,17 Feb 2015,2015,Feb,17,2015-02-17
294,294.0,294.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6850,24 Jan 2015,2015,Jan,24,2015-01-24
295,295.0,295.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,7000,02 Nov 2014,2014,Nov,2,2014-11-02
296,296.0,296.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,6800,23 Feb 2015,2015,Feb,23,2015-02-23
297,297.0,297.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,7000,06 Nov 2014,2014,Nov,6,2014-11-06
298,298.0,298.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,7000,07 Nov 2014,2014,Nov,7,2014-11-07
299,299.0,299.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,7000,08 Nov 2014,2014,Nov,8,2014-11-08
300,300.0,300.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,7000,09 Nov 2014,2014,Nov,9,2014-11-09
301,301.0,301.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,7000,20 Dec 2014,2014,Dec,20,2014-12-20
302,302.0,302.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,7000,20 Mar 2015,2015,Mar,20,2015-03-20
303,303.0,303.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7200,7050,23 Mar 2015,2015,Mar,23,2015-03-23
304,304.0,304.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7000,11 Nov 2014,2014,Nov,11,2014-11-11
305,305.0,305.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7000,18 Dec 2014,2014,Dec,18,2014-12-18
306,306.0,306.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7000,18 Mar 2015,2015,Mar,18,2015-03-18
307,307.0,307.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7000,19 Dec 2014,2014,Dec,19,2014-12-19
308,308.0,308.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7000,19 Mar 2015,2015,Mar,19,2015-03-19
309,309.0,309.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7000,26 Dec 2014,2014,Dec,26,2014-12-26
310,310.0,310.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7000,30 Mar 2015,2015,Mar,30,2015-03-30
311,311.0,311.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7500,7065,27 Dec 2014,2014,Dec,27,2014-12-27
312,312.0,312.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,01 Feb 2015,2015,Feb,1,2015-02-01
313,313.0,313.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,03 Feb 2015,2015,Feb,3,2015-02-03
314,314.0,314.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,05 Feb 2015,2015,Feb,5,2015-02-05
315,315.0,315.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,19 Feb 2015,2015,Feb,19,2015-02-19
316,316.0,316.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,20 Feb 2015,2015,Feb,20,2015-02-20
317,317.0,317.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,22 Dec 2014,2014,Dec,22,2014-12-22
318,318.0,318.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,27 Mar 2015,2015,Mar,27,2015-03-27
319,319.0,319.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7500,7250,24 Dec 2014,2014,Dec,24,2014-12-24
320,320.0,320.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6840,7200,7055,31 Dec 2014,2014,Dec,31,2014-12-31
321,321.0,321.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7400,7250,20 May 2015,2015,May,20,2015-05-20
322,322.0,322.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7400,7250,21 Apr 2015,2015,Apr,21,2015-04-21
323,323.0,323.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,01 Mar 2015,2015,Mar,1,2015-03-01
324,324.0,324.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,01 Oct 2014,2014,Oct,1,2014-10-01
325,325.0,325.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,02 Apr 2015,2015,Apr,2,2015-04-02
326,326.0,326.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,02 Oct 2014,2014,Oct,2,2014-10-02
327,327.0,327.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,03 Apr 2015,2015,Apr,3,2015-04-03
328,328.0,328.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,03 Oct 2014,2014,Oct,3,2014-10-03
329,329.0,329.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,05 Mar 2015,2015,Mar,5,2015-03-05
330,330.0,330.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,07 Apr 2015,2015,Apr,7,2015-04-07
331,331.0,331.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,09 Apr 2015,2015,Apr,9,2015-04-09
332,332.0,332.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,12 Nov 2014,2014,Nov,12,2014-11-12
333,333.0,333.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,13 Nov 2014,2014,Nov,13,2014-11-13
334,334.0,334.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,17 Dec 2014,2014,Dec,17,2014-12-17
335,335.0,335.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,17 Nov 2014,2014,Nov,17,2014-11-17
336,336.0,336.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,18 Nov 2014,2014,Nov,18,2014-11-18
337,337.0,337.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,19 Nov 2014,2014,Nov,19,2014-11-19
338,338.0,338.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,20 Apr 2015,2015,Apr,20,2015-04-20
339,339.0,339.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,20 Nov 2014,2014,Nov,20,2014-11-20
340,340.0,340.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,21 May 2015,2015,May,21,2015-05-21
341,341.0,341.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,22 May 2015,2015,May,22,2015-05-22
342,342.0,342.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,23 Apr 2015,2015,Apr,23,2015-04-23
343,343.0,343.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,23 May 2015,2015,May,23,2015-05-23
344,344.0,344.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,24 Jul 2015,2015,Jul,24,2015-07-24
345,345.0,345.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,02 Mar 2015,2015,Mar,2,2015-03-02
346,346.0,346.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,05 Apr 2015,2015,Apr,5,2015-04-05
347,347.0,347.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,06 Oct 2014,2014,Oct,6,2014-10-06
348,348.0,348.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,07 Mar 2015,2015,Mar,7,2015-03-07
349,349.0,349.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,10 Apr 2015,2015,Apr,10,2015-04-10
350,350.0,350.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,10 Jul 2015,2015,Jul,10,2015-07-10
351,351.0,351.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,12 May 2015,2015,May,12,2015-05-12
352,352.0,352.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,14 May 2015,2015,May,14,2015-05-14
353,353.0,353.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,16 Apr 2015,2015,Apr,16,2015-04-16
354,354.0,354.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,16 Mar 2015,2015,Mar,16,2015-03-16
355,355.0,355.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,17 Apr 2015,2015,Apr,17,2015-04-17
356,356.0,356.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,27 Nov 2014,2014,Nov,27,2014-11-27
357,357.0,357.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,29 Nov 2014,2014,Nov,29,2014-11-29
358,358.0,358.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7400,04 Oct 2014,2014,Oct,4,2014-10-04
359,359.0,359.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7600,7400,15 May 2015,2015,May,15,2015-05-15
360,360.0,360.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7600,7400,25 May 2015,2015,May,25,2015-05-25
361,361.0,361.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7600,7400,30 Apr 2015,2015,Apr,30,2015-04-30
362,362.0,362.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7600,7450,16 May 2015,2015,May,16,2015-05-16
363,363.0,363.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,04 Dec 2014,2014,Dec,4,2014-12-04
364,364.0,364.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,05 Oct 2014,2014,Oct,5,2014-10-05
365,365.0,365.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,08 Dec 2014,2014,Dec,8,2014-12-08
366,366.0,366.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,08 Oct 2014,2014,Oct,8,2014-10-08
367,367.0,367.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,15 Nov 2014,2014,Nov,15,2014-11-15
368,368.0,368.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,24 Nov 2014,2014,Nov,24,2014-11-24
369,369.0,369.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,22 Nov 2014,2014,Nov,22,2014-11-22
370,370.0,370.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,23 Oct 2014,2014,Oct,23,2014-10-23
371,371.0,371.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,27 Apr 2015,2015,Apr,27,2015-04-27
372,372.0,372.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,28 Apr 2015,2015,Apr,28,2015-04-28
373,373.0,373.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7300,13 Jul 2015,2015,Jul,13,2015-07-13
374,374.0,374.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7300,14 Jul 2015,2015,Jul,14,2015-07-14
375,375.0,375.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7350,16 Jul 2015,2015,Jul,16,2015-07-16
376,376.0,376.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7350,18 May 2015,2015,May,18,2015-05-18
377,377.0,377.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7350,19 May 2015,2015,May,19,2015-05-19
378,378.0,378.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7400,09 Dec 2014,2014,Dec,9,2014-12-09
379,379.0,379.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7400,19 Jun 2015,2015,Jun,19,2015-06-19
380,380.0,380.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7400,24 Apr 2015,2015,Apr,24,2015-04-24
381,381.0,381.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7400,25 Apr 2015,2015,Apr,25,2015-04-25
382,382.0,382.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7400,01 Jun 2015,2015,Jun,1,2015-06-01
