0,1,2,3,4,5,6,7,8,9
736,Puruliya,Balarampur,Tomato,Other,FAQ,1600,1800,1700,09 Nov 2018
737,Puruliya,Balarampur,Tomato,Other,FAQ,1600,1800,1700,10 Nov 2018
738,Puruliya,Balarampur,Tomato,Other,FAQ,1600,1800,1700,11 Nov 2018
739,Puruliya,Balarampur,Tomato,Other,FAQ,1600,1800,1700,21 Apr 2019
740,Puruliya,Balarampur,Tomato,Other,FAQ,1600,1800,1700,23 Nov 2018
741,Puruliya,Balarampur,Tomato,Other,FAQ,1600,1900,1800,29 Apr 2019
742,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2000,1800,27 Apr 2019
743,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2000,1800,28 Apr 2019
744,Puruliya,Balarampur,Tomato,Other,FAQ,1650,1800,1750,06 Nov 2018
745,Puruliya,Balarampur,Tomato,Other,FAQ,1650,1850,1750,19 Apr 2019
746,Puruliya,Balarampur,Tomato,Other,FAQ,1700,1900,1800,04 Nov 2018
747,Puruliya,Balarampur,Tomato,Other,FAQ,1700,1900,1800,09 Sep 2018
748,Puruliya,Balarampur,Tomato,Other,FAQ,1700,1900,1800,15 Sep 2018
749,Puruliya,Balarampur,Tomato,Other,FAQ,1700,1900,1800,17 Sep 2018
750,Puruliya,Balarampur,Tomato,Other,FAQ,1700,1900,1800,19 Sep 2018
751,Puruliya,Balarampur,Tomato,Other,FAQ,1700,1900,1800,20 Nov 2018
752,Puruliya,Balarampur,Tomato,Other,FAQ,1700,2000,1800,11 Sep 2018
753,Puruliya,Balarampur,Tomato,Other,FAQ,1700,2000,1800,25 Apr 2019
754,Puruliya,Balarampur,Tomato,Other,FAQ,1800,1900,1850,05 May 2019
755,Puruliya,Balarampur,Tomato,Other,FAQ,1800,1900,1850,08 Sep 2018
756,Puruliya,Balarampur,Tomato,Other,FAQ,1800,1900,1850,12 Sep 2018
757,Puruliya,Balarampur,Tomato,Other,FAQ,1800,1900,1850,16 Oct 2018
758,Puruliya,Balarampur,Tomato,Other,FAQ,1800,1900,1850,20 Apr 2019
759,Puruliya,Balarampur,Tomato,Other,FAQ,1800,1950,1900,05 Nov 2018
760,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1850,09 Oct 2018
761,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,01 Oct 2018
762,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,03 Nov 2018
763,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,03 Oct 2018
764,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,05 Oct 2018
765,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,06 May 2019
766,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,07 Oct 2018
767,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,08 May 2019
768,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,09 May 2019
769,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,10 Sep 2018
770,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,11 Oct 2018
771,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,13 Oct 2018
772,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,13 Sep 2018
773,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,14 Sep 2018
774,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,16 Sep 2018
775,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,18 Sep 2018
776,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,20 Sep 2018
777,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,23 Sep 2018
778,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,25 Sep 2018
779,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,27 Sep 2018
780,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,29 Sep 2018
781,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,30 Apr 2019
782,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1950,18 Oct 2018
783,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2050,1950,26 Apr 2019
784,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2200,2000,11 May 2019
785,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2200,2000,24 Oct 2018
786,Puruliya,Balarampur,Tomato,Other,FAQ,1850,2000,1900,07 May 2019
787,Puruliya,Balarampur,Tomato,Other,FAQ,1850,2000,1900,15 Oct 2018
788,Puruliya,Balarampur,Tomato,Other,FAQ,1850,2050,1900,01 May 2019
789,Puruliya,Balarampur,Tomato,Other,FAQ,1860,2000,1900,03 May 2019
790,Puruliya,Balarampur,Tomato,Other,FAQ,1860,2000,1950,17 May 2019
791,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2000,1950,04 May 2019
792,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2000,1950,20 Oct 2018
793,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2050,2000,02 May 2019
794,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2100,2000,06 Oct 2018
795,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2100,2000,10 Oct 2018
796,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2100,2000,19 May 2019
797,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2100,2000,19 Oct 2018
798,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2100,2000,26 Sep 2018
799,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2100,2000,28 Sep 2018
800,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2150,2050,14 Oct 2018
801,Puruliya,Balarampur,Tomato,Other,FAQ,1900,2200,2000,14 May 2019
802,Puruliya,Balarampur,Tomato,Other,FAQ,1900,3100,2000,24 Sep 2018
803,Puruliya,Balarampur,Tomato,Other,FAQ,1950,2050,2000,17 Oct 2018
804,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2100,2050,02 Oct 2018
805,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2100,2050,08 Oct 2018
806,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2100,2050,21 Oct 2018
807,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2200,2100,04 Oct 2018
808,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2200,2100,12 May 2019
809,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2200,2100,13 May 2019
810,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2200,2100,18 May 2019
811,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2200,2100,20 May 2019
812,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2200,2100,22 May 2019
813,Puruliya,Balarampur,Tomato,Other,FAQ,2000,2200,2100,27 Oct 2018
814,Puruliya,Balarampur,Tomato,Other,FAQ,2050,2150,2100,26 Oct 2018
815,Puruliya,Balarampur,Tomato,Other,FAQ,2050,2200,2100,22 Oct 2018
816,Puruliya,Balarampur,Tomato,Other,FAQ,2050,2200,2150,23 Oct 2018
817,Puruliya,Balarampur,Tomato,Other,FAQ,2100,2200,2150,28 Oct 2018
818,Puruliya,Balarampur,Tomato,Other,FAQ,2100,2200,2150,30 Oct 2018
819,Puruliya,Balarampur,Tomato,Other,FAQ,2100,2250,2200,01 Nov 2018
820,Puruliya,Balarampur,Tomato,Other,FAQ,2100,2300,2200,24 May 2019
821,Puruliya,Balarampur,Tomato,Other,FAQ,2100,2300,2200,25 May 2019
822,Puruliya,Balarampur,Tomato,Other,FAQ,2100,2300,2200,25 Oct 2018
823,Puruliya,Balarampur,Tomato,Other,FAQ,2150,2300,2250,23 May 2019
824,Puruliya,Balarampur,Tomato,Other,FAQ,2200,2300,2250,21 May 2019
825,Puruliya,Balarampur,Tomato,Other,FAQ,2200,2400,2300,02 Nov 2018
826,Puruliya,Balarampur,Tomato,Other,FAQ,2200,2400,2300,03 Jun 2019
827,Puruliya,Balarampur,Tomato,Other,FAQ,2200,2400,2300,26 May 2019
828,Puruliya,Balarampur,Tomato,Other,FAQ,2200,2400,2300,29 Oct 2018
829,Puruliya,Balarampur,Tomato,Other,FAQ,2200,2400,2300,30 May 2019
830,Puruliya,Balarampur,Tomato,Other,FAQ,2200,2500,2400,28 May 2019
831,Puruliya,Balarampur,Tomato,Other,FAQ,2250,2400,2300,27 May 2019
832,Puruliya,Balarampur,Tomato,Other,FAQ,2300,0,2500,29 May 2019
833,Puruliya,Balarampur,Tomato,Other,FAQ,2300,2400,2350,04 Jun 2019
834,Puruliya,Balarampur,Tomato,Other,FAQ,2300,2500,2400,05 Jun 2019
835,Puruliya,Balarampur,Tomato,Other,FAQ,2300,2500,2400,08 Jun 2019
836,Puruliya,Balarampur,Tomato,Other,FAQ,2400,2550,2500,02 Jun 2019
837,Puruliya,Balarampur,Tomato,Other,FAQ,2400,2600,2500,09 Jun 2019
838,Puruliya,Balarampur,Tomato,Other,FAQ,2400,2600,2500,10 Jun 2019
839,Puruliya,Balarampur,Tomato,Other,FAQ,2500,2700,2600,07 Jun 2019
840,Puruliya,Balarampur,Tomato,Other,FAQ,2600,2800,2700,01 Jul 2019
841,Puruliya,Balarampur,Tomato,Other,FAQ,2600,2800,2700,05 Jul 2019
842,Puruliya,Balarampur,Tomato,Other,FAQ,2600,2800,2700,06 Jul 2019
843,Puruliya,Balarampur,Tomato,Other,FAQ,2600,2800,2700,07 Jul 2019
844,Puruliya,Balarampur,Tomato,Other,FAQ,2600,3000,2800,04 Jul 2019
845,Puruliya,Balarampur,Tomato,Other,FAQ,2700,2850,2800,02 Jul 2019
846,Puruliya,Balarampur,Tomato,Other,FAQ,2700,2850,2800,03 Jul 2019
847,Puruliya,Balarampur,Tomato,Other,FAQ,2700,2900,2800,28 Jun 2019
848,Puruliya,Balarampur,Tomato,Other,FAQ,2700,2900,2800,29 Jun 2019
849,Puruliya,Balarampur,Tomato,Other,FAQ,2800,2900,2850,01 Sep 2019
850,Puruliya,Balarampur,Tomato,Other,FAQ,2800,3000,2900,30 Jun 2019
851,Puruliya,Balarampur,Tomato,Other,FAQ,2800,3000,2900,31 Aug 2019
852,Puruliya,Balarampur,Tomato,Other,FAQ,2900,3100,3000,29 Aug 2019
853,Puruliya,Balarampur,Tomato,Other,FAQ,3000,3200,3100,08 Jul 2019
854,Puruliya,Balarampur,Tomato,Other,FAQ,3000,3200,3100,09 Jul 2019
855,Puruliya,Balarampur,Tomato,Other,FAQ,3000,3200,3100,25 Aug 2019
856,Puruliya,Balarampur,Tomato,Other,FAQ,3000,3200,3100,27 Aug 2019
857,Puruliya,Balarampur,Tomato,Other,FAQ,3000,3200,3100,27 Jun 2019
858,Puruliya,Balarampur,Tomato,Other,FAQ,3000,3200,3100,30 Aug 2019
859,Puruliya,Balarampur,Tomato,Other,FAQ,3050,3200,3150,26 Jun 2019
860,Puruliya,Balarampur,Tomato,Other,FAQ,3100,3300,3200,25 Jun 2019
861,Puruliya,Balarampur,Tomato,Other,FAQ,3100,3300,3200,26 Aug 2019
862,Puruliya,Balarampur,Tomato,Other,FAQ,3100,3300,3200,28 Aug 2019
863,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3300,3250,24 Jun 2019
864,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3400,3300,11 Jul 2019
865,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3400,3300,13 Jul 2019
866,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3400,3300,22 Aug 2019
867,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3400,3300,24 Jul 2019
868,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3500,3400,14 Jul 2019
869,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3500,3400,24 Aug 2019
870,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3600,3400,19 Aug 2019
871,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3600,3400,29 Jul 2019
872,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3400,3350,10 Jul 2019
873,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3500,3400,21 Aug 2019
874,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3600,3400,18 Aug 2019
875,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3600,3500,28 Jul 2019
876,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3500,3450,23 Aug 2019
877,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3500,3450,23 Jul 2019
878,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3500,3450,23 Jun 2019
879,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3500,3450,25 Jul 2019
880,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3550,3500,20 Jul 2019
881,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3600,3500,12 Jul 2019
882,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3600,3500,15 Jul 2019
883,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3600,3500,16 Jul 2019
884,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3600,3500,19 Jul 2019
885,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3700,3500,12 Aug 2019
886,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3700,3600,27 Jul 2019
887,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3800,3500,09 Aug 2019
888,Puruliya,Balarampur,Tomato,Other,FAQ,3400,3800,3600,07 Aug 2019
889,Puruliya,Balarampur,Tomato,Other,FAQ,3450,3650,3550,06 Aug 2019
890,Puruliya,Balarampur,Tomato,Other,FAQ,3500,3600,3550,17 Jul 2019
891,Puruliya,Balarampur,Tomato,Other,FAQ,3500,3650,3600,16 Aug 2019
892,Puruliya,Balarampur,Tomato,Other,FAQ,3500,3700,3600,13 Jun 2019
893,Puruliya,Balarampur,Tomato,Other,FAQ,3500,3700,3600,21 Jul 2019
894,Puruliya,Balarampur,Tomato,Other,FAQ,3500,3700,3600,22 Jul 2019
895,Puruliya,Balarampur,Tomato,Other,FAQ,3500,3800,3600,13 Aug 2019
896,Puruliya,Balarampur,Tomato,Other,FAQ,3500,3800,3600,19 Jun 2019
897,Puruliya,Balarampur,Tomato,Other,FAQ,3550,3650,3600,16 Jun 2019
898,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3700,3650,17 Aug 2019
899,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3750,3700,14 Jun 2019
900,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,03 Aug 2019
901,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,08 Aug 2019
902,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,10 Aug 2019
903,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,11 Aug 2019
904,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,11 Jun 2019
905,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,17 Jun 2019
906,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,18 Jun 2019
907,Puruliya,Balarampur,Tomato,Other,FAQ,3600,3800,3700,26 Jul 2019
908,Puruliya,Balarampur,Tomato,Other,FAQ,3700,3800,3750,15 Jun 2019
909,Puruliya,Balarampur,Tomato,Other,FAQ,3700,3900,3800,30 Jul 2019
910,Puruliya,Balarampur,Tomato,Other,FAQ,3740,3950,3860,01 Aug 2019
911,Puruliya,Balarampur,Tomato,Other,FAQ,3800,4000,3900,02 Aug 2019
912,Puruliya,Balarampur,Tomato,Other,FAQ,3800,4000,3900,04 Aug 2019
913,Puruliya,Balarampur,Tomato,Other,FAQ,3800,4000,3900,31 Jul 2019
914,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,01 Feb 2019
915,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,25 Jan 2019
916,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,28 Jan 2019
917,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,02 Apr 2019
918,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,03 Feb 2019
919,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,04 Apr 2019
920,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,05 Feb 2019
921,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,10 Feb 2019
922,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,12 Feb 2019
923,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,15 Feb 2019
924,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,27 Jan 2019
925,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,29 Mar 2019
926,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,01 Apr 2019
927,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,03 Apr 2019
928,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,04 Feb 2019
929,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,06 Feb 2019
930,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,07 Apr 2019
931,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,11 Feb 2019
932,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,13 Feb 2019
933,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,30 Jan 2019
934,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,05 Apr 2019
935,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,08 Apr 2019
936,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,08 Feb 2019
937,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,24 Feb 2019
938,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,29 Jan 2019
939,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,31 Jan 2019
940,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,21 Feb 2019
941,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,21 Jan 2019
942,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,22 Jan 2019
943,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,05 Mar 2019
944,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,06 Apr 2019
945,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,10 Mar 2019
946,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,14 Feb 2019
947,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,18 Feb 2019
948,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,27 Feb 2019
949,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,03 Mar 2019
950,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,09 Apr 2019
951,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,27 Mar 2019
952,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,28 Feb 2019
953,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,04 Mar 2019
954,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,11 Mar 2019
955,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,19 Feb 2019
956,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,20 Mar 2019
957,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,26 Mar 2019
958,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,01 Mar 2019
959,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,06 Mar 2019
960,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,12 Mar 2019
961,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,19 Mar 2019
962,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,20 Feb 2019
963,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,21 Mar 2019
964,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,25 Dec 2018
965,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1500,1700,1600,30 Dec 2018
966,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1600,1800,1700,09 Mar 2019
967,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1600,1800,1700,10 Apr 2019
968,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1600,1800,1700,16 Jan 2019
969,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1600,1800,1700,23 Jan 2019
970,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1600,1800,1700,29 Dec 2018
971,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1700,1900,1800,07 Mar 2019
972,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1700,1900,1800,14 Apr 2019
973,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1700,1900,1800,27 Dec 2018
974,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,08 Mar 2019
975,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,11 Apr 2019
976,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,17 Jan 2019
977,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,18 Jan 2019
978,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,18 Mar 2019
979,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,26 Apr 2019
980,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,28 Mar 2019
981,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1900,2100,2000,07 Dec 2018
982,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1900,2100,2000,12 Apr 2019
983,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1900,2100,2000,22 Apr 2019
984,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1900,2100,2000,22 Mar 2019
985,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1900,2100,2000,28 Apr 2019
986,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,02 May 2019
987,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,12 Dec 2018
988,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,16 Apr 2019
989,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,16 Mar 2019
990,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,17 Mar 2019
991,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,20 Jan 2019
992,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,23 Apr 2019
993,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,23 Mar 2019
994,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,24 Apr 2019
995,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,25 Apr 2019
996,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,25 Mar 2019
997,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,31 Dec 2018
998,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2100,2300,2200,15 Apr 2019
999,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2100,2300,2200,15 Mar 2019
1000,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2100,2300,2200,24 Mar 2019
1001,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2200,2400,2300,03 May 2019
1002,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2200,2400,2300,13 Dec 2018
1003,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2200,2400,2300,29 Apr 2019
1004,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2300,2500,2400,03 Jan 2019
1005,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2300,2500,2400,05 Jan 2019
1006,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2300,2500,2400,08 Jan 2019
1007,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2300,2500,2400,14 Jan 2019
1008,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2300,2500,2400,20 Dec 2018
1009,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2400,2600,2500,14 Mar 2019
1010,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2400,2600,2500,30 Apr 2019
1011,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,01 May 2019
1012,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,02 Jan 2019
1013,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,04 Jan 2019
1014,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,04 May 2019
1015,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,05 Dec 2018
1016,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,07 Jan 2019
1017,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,09 Jan 2019
1018,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,10 Dec 2018
1019,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,14 Dec 2018
1020,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,15 Jan 2019
1021,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,17 Sep 2018
1022,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,19 Dec 2018
1023,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,20 Apr 2019
1024,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,21 Dec 2018
1025,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,05 May 2019
1026,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,07 May 2019
1027,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,09 May 2019
1028,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,13 Jan 2019
1029,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,13 Mar 2019
1030,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,16 Dec 2018
1031,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,17 Apr 2019
