0,1,2,3,4,5,6,7,8,9
1732,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4200,4100,16 Oct 2022
1733,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4200,4100,20 Nov 2022
1734,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4200,4100,21 Nov 2022
1735,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4200,4100,24 Nov 2022
1736,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4200,4100,25 Nov 2022
1737,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4200,4100,26 Sep 2022
1738,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4200,4100,27 Nov 2022
1739,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,05 Nov 2022
1740,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,06 Nov 2022
1741,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,06 Sep 2022
1742,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,10 Nov 2022
1743,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,11 Nov 2022
1744,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,11 Oct 2022
1745,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,12 Oct 2022
1746,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,14 Sep 2022
1747,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,16 Sep 2022
1748,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,19 Nov 2022
1749,Coochbehar,Baxirhat,Tomato,Local,FAQ,4000,4500,4200,25 Sep 2022
1750,Coochbehar,Baxirhat,Tomato,Local,FAQ,4400,4600,4500,03 Sep 2022
1751,Coochbehar,Baxirhat,Tomato,Local,FAQ,4400,4600,4500,13 Oct 2022
1752,Coochbehar,Baxirhat,Tomato,Local,FAQ,4400,4600,4500,22 Nov 2022
1753,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,01 Nov 2022
1754,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,01 Oct 2022
1755,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,04 Sep 2022
1756,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,06 Oct 2022
1757,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,07 Oct 2022
1758,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,11 Sep 2022
1759,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,13 Nov 2022
1760,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,14 Nov 2022
1761,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,26 Nov 2022
1762,Coochbehar,Baxirhat,Tomato,Local,FAQ,4500,5000,4800,27 Sep 2022
1763,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,02 Oct 2022
1764,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,04 Oct 2022
1765,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,05 Oct 2022
1766,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,09 Oct 2022
1767,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,20 Sep 2022
1768,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,23 Nov 2022
1769,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,28 Sep 2022
1770,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,29 Sep 2022
1771,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5200,5100,30 Sep 2022
1772,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5500,5200,08 Oct 2022
1773,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5500,5200,10 Oct 2022
1774,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5500,5200,17 Sep 2022
1775,Coochbehar,Baxirhat,Tomato,Local,FAQ,5000,5500,5200,25 Oct 2022
1776,Coochbehar,Baxirhat,Tomato,Local,FAQ,5500,6000,5800,21 Sep 2022
1777,Coochbehar,Baxirhat,Tomato,Local,FAQ,5500,6000,5800,22 Sep 2022
1778,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,3900,4100,4000,01 Sep 2023
1779,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,3900,4100,4000,31 Aug 2023
1780,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4500,5500,5000,23 Jun 2023
1781,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4800,5000,4900,25 Jun 2023
1782,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4800,5000,4900,27 Jun 2023
1783,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4800,5200,5000,24 Jun 2023
1784,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4800,5200,5000,26 Jun 2023
1785,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4800,5200,5000,29 Jun 2023
1786,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4900,5100,5000,25 Aug 2023
1787,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4900,5100,5000,26 Aug 2023
1788,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4900,5100,5000,27 Aug 2023
1789,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4900,5100,5000,28 Aug 2023
1790,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4900,5100,5000,28 Jun 2023
1791,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,4900,5100,5000,30 Aug 2023
1792,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,5800,6200,6000,22 Aug 2023
1793,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,5800,6200,6000,23 Aug 2023
1794,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,5900,6100,6000,21 Jul 2023
1795,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,5900,6100,6000,23 Jul 2023
1796,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,5900,6100,6000,24 Aug 2023
1797,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,5900,6200,6100,22 Jul 2023
1798,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6300,6500,6400,16 Aug 2023
1799,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6400,6600,6500,14 Aug 2023
1800,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6400,6600,6500,15 Aug 2023
1801,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6500,6700,6600,17 Aug 2023
1802,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6500,6700,6600,18 Aug 2023
1803,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6500,6700,6600,19 Aug 2023
1804,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6500,6700,6600,20 Aug 2023
1805,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6500,6700,6600,21 Aug 2023
1806,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6800,7000,6900,12 Aug 2023
1807,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6800,7200,7000,11 Aug 2023
1808,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6800,7200,7000,24 Jul 2023
1809,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,6900,7100,7000,13 Aug 2023
1810,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7400,7600,7500,28 Jul 2023
1811,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7400,7600,7500,29 Jul 2023
1812,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7600,8000,7800,30 Jul 2023
1813,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7800,8000,7900,31 Jul 2023
1814,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7800,8200,8000,05 Aug 2023
1815,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7800,8200,8000,10 Aug 2023
1816,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7900,8100,8000,01 Aug 2023
1817,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7900,8100,8000,02 Aug 2023
1818,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7900,8100,8000,06 Aug 2023
1819,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7900,8100,8000,26 Jul 2023
1820,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7900,8100,8000,27 Jul 2023
1821,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,7900,8300,8100,07 Aug 2023
1822,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,8000,8200,8100,04 Aug 2023
1823,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,8000,9000,8500,20 Jul 2023
1824,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,8300,8500,8400,04 Jul 2023
1825,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,8500,8700,8600,02 Jul 2023
1826,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,9000,11000,10000,05 Jul 2023
1827,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,9000,11000,10000,11 Jul 2023
1828,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,9000,11000,10000,18 Jul 2023
1829,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,9500,10500,10000,09 Aug 2023
1830,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,9500,10500,10000,12 Jul 2023
1831,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,9500,10500,10000,13 Jul 2023
1832,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,9800,10200,10000,08 Aug 2023
1833,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,10000,11000,10500,14 Jul 2023
1834,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,10000,11000,10500,15 Jul 2023
1835,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,10000,11000,10500,16 Jul 2023
1836,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,10000,11000,10500,17 Jul 2023
1837,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,10000,12000,11000,06 Jul 2023
1838,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,10000,12000,11000,09 Jul 2023
1839,Jalpaiguri,Belacoba,Tomato,Hybrid,FAQ,10000,12000,11000,10 Jul 2023
1840,Jalpaiguri,Belacoba,Tomato,Other,FAQ,2700,2900,2800,22 Jun 2023
1841,Jalpaiguri,Belacoba,Tomato,Other,FAQ,4800,5000,4900,29 Aug 2023
1842,Jalpaiguri,Belacoba,Tomato,Other,FAQ,7800,8000,7900,03 Aug 2023
1843,Jalpaiguri,Belacoba,Tomato,Other,FAQ,7900,8100,8000,25 Jul 2023
1844,Jalpaiguri,Belacoba,Tomato,Other,FAQ,8300,8500,8400,03 Jul 2023
1845,Jalpaiguri,Belacoba,Tomato,Other,FAQ,9800,10000,9900,19 Jul 2023
1846,Birbhum,Birbhum,Tomato,Hybrid,FAQ,2500,3000,2800,18 Nov 2022
1847,Birbhum,Birbhum,Tomato,Hybrid,FAQ,4500,5000,4800,22 Sep 2022
1848,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,03 Feb 2023
1849,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,03 Mar 2023
1850,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,05 Feb 2023
1851,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,05 Mar 2023
1852,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,06 Mar 2023
1853,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,07 Mar 2023
1854,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,09 Mar 2023
1855,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,10 Feb 2023
1856,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,10 Mar 2023
1857,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,14 Feb 2023
1858,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,19 Feb 2023
1859,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,20 Mar 2023
1860,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,22 Feb 2023
1861,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,23 Feb 2023
1862,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,23 Mar 2023
1863,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,24 Feb 2023
1864,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,24 Mar 2023
1865,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,25 Feb 2023
1866,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,25 Mar 2023
1867,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,26 Feb 2023
1868,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,26 Mar 2023
1869,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,27 Feb 2023
1870,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,27 Mar 2023
1871,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,950,28 Feb 2023
1872,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,960,01 Mar 2023
1873,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,960,08 Mar 2023
1874,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,960,12 Feb 2023
1875,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,960,21 Feb 2023
1876,Birbhum,Birbhum,Tomato,Other,FAQ,900,1000,960,22 Mar 2023
1877,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,01 Feb 2023
1878,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,02 Feb 2023
1879,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,06 Feb 2023
1880,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,06 Jan 2023
1881,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,07 Jan 2023
1882,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,08 Jan 2023
1883,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,10 Jan 2023
1884,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,13 Jan 2023
1885,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,14 Jan 2023
1886,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,15 Jan 2023
1887,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,16 Feb 2023
1888,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,17 Feb 2023
1889,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,21 Mar 2023
1890,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,27 Jan 2023
1891,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,29 Jan 2023
1892,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,30 Jan 2023
1893,Birbhum,Birbhum,Tomato,Other,FAQ,1100,1200,1150,31 Jan 2023
1894,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,01 Jan 2023
1895,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,02 Jan 2023
1896,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,03 Jan 2023
1897,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,04 Jan 2023
1898,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,05 Jan 2023
1899,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,07 Feb 2023
1900,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,08 Feb 2023
1901,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,09 Feb 2023
1902,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,11 Jan 2023
1903,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,12 Jan 2023
1904,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,23 Dec 2022
1905,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,24 Jan 2023
1906,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,25 Dec 2022
1907,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,27 Dec 2022
1908,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,28 Dec 2022
1909,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,29 Dec 2022
1910,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1450,30 Dec 2022
1911,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1460,24 Dec 2022
1912,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1460,26 Dec 2022
1913,Birbhum,Birbhum,Tomato,Other,FAQ,1400,1500,1460,26 Jan 2023
1914,Birbhum,Birbhum,Tomato,Other,FAQ,1500,2000,1800,13 Dec 2022
1915,Birbhum,Birbhum,Tomato,Other,FAQ,1500,2000,1800,14 Dec 2022
1916,Birbhum,Birbhum,Tomato,Other,FAQ,1500,2000,1800,15 Dec 2022
1917,Birbhum,Birbhum,Tomato,Other,FAQ,1500,2000,1800,16 Dec 2022
1918,Birbhum,Birbhum,Tomato,Other,FAQ,1500,2000,1800,17 Dec 2022
1919,Birbhum,Birbhum,Tomato,Other,FAQ,1500,2000,1800,19 Dec 2022
1920,Birbhum,Birbhum,Tomato,Other,FAQ,1700,1800,1750,09 Jan 2023
1921,Birbhum,Birbhum,Tomato,Other,FAQ,1800,1900,1850,02 Apr 2023
1922,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,04 Apr 2023
1923,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,05 Apr 2023
1924,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,06 Apr 2023
1925,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,07 Apr 2023
1926,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,08 Apr 2023
1927,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,09 Apr 2023
1928,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,10 Apr 2023
1929,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,11 Apr 2023
1930,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,12 Apr 2023
1931,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,18 Jan 2023
1932,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,19 Apr 2023
1933,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,19 Jan 2023
1934,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,20 Apr 2023
1935,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,20 Jan 2023
1936,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,21 Apr 2023
1937,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,21 Dec 2022
1938,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,22 Dec 2022
1939,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,22 Jan 2023
1940,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,23 Jan 2023
1941,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,25 Apr 2023
1942,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,26 Apr 2023
1943,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,28 Apr 2023
1944,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,28 Mar 2023
1945,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,29 Mar 2023
1946,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,30 Mar 2023
1947,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1950,31 Mar 2023
1948,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1960,03 Apr 2023
1949,Birbhum,Birbhum,Tomato,Other,FAQ,1900,2000,1960,20 Dec 2022
1950,Birbhum,Birbhum,Tomato,Other,FAQ,2000,2500,2300,12 Dec 2022
1951,Birbhum,Birbhum,Tomato,Other,FAQ,2100,2200,2150,25 Sep 2022
1952,Birbhum,Birbhum,Tomato,Other,FAQ,2300,2400,2350,14 Apr 2023
1953,Birbhum,Birbhum,Tomato,Other,FAQ,2300,2400,2350,15 Apr 2023
1954,Birbhum,Birbhum,Tomato,Other,FAQ,2300,2400,2350,16 Apr 2023
1955,Birbhum,Birbhum,Tomato,Other,FAQ,2300,2400,2350,17 Apr 2023
1956,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,01 May 2023
1957,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,02 May 2023
1958,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,03 May 2023
1959,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,04 May 2023
1960,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,05 May 2023
1961,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,06 May 2023
1962,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,07 May 2023
1963,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,08 May 2023
1964,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,09 May 2023
1965,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,10 May 2023
1966,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,11 May 2023
1967,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,12 May 2023
1968,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,13 Apr 2023
1969,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,13 May 2023
1970,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,14 May 2023
1971,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,16 Jan 2023
1972,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,18 Apr 2023
1973,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,22 Apr 2023
1974,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,23 Apr 2023
1975,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,24 Apr 2023
1976,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,27 Apr 2023
1977,Birbhum,Birbhum,Tomato,Other,FAQ,2400,2500,2450,30 Apr 2023
1978,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2530,15 Nov 2022
1979,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2550,19 Nov 2022
1980,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2550,20 Nov 2022
1981,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2550,24 Nov 2022
1982,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2800,16 Nov 2022
1983,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2800,17 Nov 2022
1984,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2800,18 Dec 2022
1985,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2800,21 Nov 2022
1986,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2800,25 Nov 2022
1987,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2800,26 Nov 2022
1988,Birbhum,Birbhum,Tomato,Other,FAQ,2500,3000,2800,27 Nov 2022
1989,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,17 May 2023
1990,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,19 May 2023
1991,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,20 May 2023
1992,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,21 May 2023
1993,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,22 May 2023
1994,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,23 May 2023
1995,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,24 May 2023
1996,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,25 May 2023
1997,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,26 May 2023
1998,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,27 May 2023
1999,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,28 May 2023
2000,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,29 May 2023
2001,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,30 May 2023
2002,Birbhum,Birbhum,Tomato,Other,FAQ,2900,3000,2950,31 May 2023
2003,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3200,22 Nov 2022
2004,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,02 Dec 2022
2005,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,02 Jun 2023
2006,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,03 Dec 2022
2007,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,03 Jun 2023
2008,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,04 Dec 2022
2009,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,06 Dec 2022
2010,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,07 Dec 2022
2011,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,08 Dec 2022
2012,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,10 Dec 2022
2013,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,11 Dec 2022
2014,Birbhum,Birbhum,Tomato,Other,FAQ,3000,3500,3300,23 Nov 2022
2015,Birbhum,Birbhum,Tomato,Other,FAQ,3400,3500,3450,04 Jun 2023
2016,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3700,02 Sep 2022
2017,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3700,13 Oct 2022
2018,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3700,19 Sep 2022
2019,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,01 Sep 2022
2020,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,05 Dec 2022
2021,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,06 Sep 2022
2022,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,11 Nov 2022
2023,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,14 Nov 2022
2024,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,15 May 2023
2025,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,16 May 2023
2026,Birbhum,Birbhum,Tomato,Other,FAQ,3500,4000,3800,28 Nov 2022
