0,1,2,3,4,5,6,7,8,9
685,Puruliya,Balarampur,Tomato,Other,FAQ,3100,3300,3200,22 Aug 2021
686,Puruliya,Balarampur,Tomato,Other,FAQ,3100,3300,3200,23 Aug 2021
687,Puruliya,Balarampur,Tomato,Other,FAQ,3100,3300,3200,24 Aug 2021
688,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3400,3300,25 Aug 2021
689,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3500,3300,26 Aug 2021
690,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3500,3400,01 Oct 2020
691,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3600,3400,02 Oct 2020
692,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3600,3500,03 Oct 2020
693,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3800,3500,13 Oct 2020
694,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3800,3500,14 Oct 2020
695,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3800,3500,20 Oct 2020
696,Puruliya,Balarampur,Tomato,Other,FAQ,3200,3800,3500,23 Nov 2020
697,Puruliya,Balarampur,Tomato,Other,FAQ,3200,4000,3500,18 Oct 2020
698,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3500,3400,28 Aug 2021
699,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3500,3400,29 Aug 2021
700,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3500,3400,31 Aug 2021
701,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3600,3500,30 Aug 2021
702,Puruliya,Balarampur,Tomato,Other,FAQ,3300,3800,3500,23 Oct 2020
703,Puruliya,Balarampur,Tomato,Other,FAQ,3300,4000,3500,24 Oct 2020
704,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,04 Nov 2020
705,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,05 Nov 2020
706,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,06 Nov 2020
707,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,07 Nov 2020
708,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,09 Nov 2020
709,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,10 Nov 2020
710,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,11 Nov 2020
711,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4000,3800,15 Oct 2020
712,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4200,3800,16 Oct 2020
713,Puruliya,Balarampur,Tomato,Other,FAQ,3500,4200,4000,31 Oct 2020
714,Puruliya,Balarampur,Tomato,Other,FAQ,3600,4200,3800,17 Oct 2020
715,Puruliya,Balarampur,Tomato,Other,FAQ,3800,4800,4500,27 Oct 2020
716,Puruliya,Balarampur,Tomato,Other,FAQ,4000,4400,4200,25 Sep 2020
717,Puruliya,Balarampur,Tomato,Other,FAQ,4000,4500,4200,26 Sep 2020
718,Puruliya,Balarampur,Tomato,Other,FAQ,4000,4500,4200,27 Sep 2020
719,Puruliya,Balarampur,Tomato,Other,FAQ,4000,4500,4200,29 Sep 2020
720,Puruliya,Balarampur,Tomato,Other,FAQ,4000,4600,4200,08 Oct 2020
721,Puruliya,Balarampur,Tomato,Other,FAQ,4000,4800,4500,28 Oct 2020
722,Puruliya,Balarampur,Tomato,Other,FAQ,4000,5000,4500,29 Oct 2020
723,Puruliya,Balarampur,Tomato,Other,FAQ,4200,4500,4400,30 Sep 2020
724,Puruliya,Balarampur,Tomato,Other,FAQ,4200,4600,4500,09 Oct 2020
725,Puruliya,Balarampur,Tomato,Other,FAQ,4200,5000,4500,30 Oct 2020
726,Puruliya,Balarampur,Tomato,Other,FAQ,4300,4800,4500,23 Sep 2020
727,Puruliya,Balarampur,Tomato,Other,FAQ,4400,4800,4500,08 Sep 2020
728,Puruliya,Balarampur,Tomato,Other,FAQ,4400,5000,4800,03 Sep 2020
729,Puruliya,Balarampur,Tomato,Other,FAQ,4500,4800,4600,09 Sep 2020
730,Puruliya,Balarampur,Tomato,Other,FAQ,4500,5000,4800,02 Sep 2020
731,Puruliya,Balarampur,Tomato,Other,FAQ,4500,5000,4800,04 Sep 2020
732,Puruliya,Balarampur,Tomato,Other,FAQ,4500,5000,4800,05 Sep 2020
733,Puruliya,Balarampur,Tomato,Other,FAQ,4500,5000,4800,06 Sep 2020
734,Puruliya,Balarampur,Tomato,Other,FAQ,4600,5000,4800,10 Sep 2020
735,Puruliya,Balarampur,Tomato,Other,FAQ,4600,5000,4800,24 Sep 2020
736,Puruliya,Balarampur,Tomato,Other,FAQ,4600,5200,5000,12 Sep 2020
737,Puruliya,Balarampur,Tomato,Other,FAQ,4800,5500,5200,19 Sep 2020
738,Puruliya,Balarampur,Tomato,Other,FAQ,5000,5500,5300,18 Sep 2020
739,Puruliya,Balarampur,Tomato,Other,FAQ,5000,5600,5300,17 Sep 2020
740,Puruliya,Balarampur,Tomato,Other,FAQ,5000,5800,5400,16 Sep 2020
741,Puruliya,Balarampur,Tomato,Other,FAQ,5000,6000,5500,14 Sep 2020
742,Puruliya,Balarampur,Tomato,Other,FAQ,5000,6000,5500,15 Sep 2020
743,Puruliya,Balarampur,Tomato,Other,FAQ,5200,5700,5500,20 Sep 2020
744,Puruliya,Balarampur,Tomato,Other,FAQ,5200,5700,5500,22 Sep 2020
745,Puruliya,Balarampur,Tomato,Other,FAQ,5200,6000,5500,13 Sep 2020
746,Puruliya,Balarampur,Tomato,Other,FAQ,5500,6000,5700,21 Sep 2020
747,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,500,700,600,13 Apr 2021
748,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,700,650,19 Mar 2021
749,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,750,700,15 Mar 2021
750,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,02 Apr 2021
751,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,03 Apr 2021
752,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,04 Apr 2021
753,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,05 Apr 2021
754,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,06 Apr 2021
755,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,07 Mar 2021
756,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,10 Apr 2021
757,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,11 Mar 2021
758,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,12 Apr 2021
759,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,12 Mar 2021
760,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,16 Apr 2021
761,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,23 Mar 2021
762,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,24 Mar 2021
763,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,25 Mar 2021
764,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,26 Mar 2021
765,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,27 Mar 2021
766,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,28 Mar 2021
767,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,800,700,30 Mar 2021
768,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,600,1000,700,06 Mar 2021
769,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,650,750,700,14 Mar 2021
770,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,650,750,700,18 Mar 2021
771,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,650,750,700,20 Mar 2021
772,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,03 Mar 2021
773,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,05 Mar 2021
774,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,07 Apr 2021
775,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,08 Apr 2021
776,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,08 Mar 2021
777,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,10 Mar 2021
778,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,11 Apr 2021
779,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,11 Feb 2021
780,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,13 Mar 2021
781,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,16 Mar 2021
782,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,17 Apr 2021
783,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,17 Mar 2021
784,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,20 Feb 2021
785,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,21 Feb 2021
786,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,21 Mar 2021
787,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,700,900,800,22 Mar 2021
788,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,04 Mar 2021
789,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,09 Mar 2021
790,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,12 Feb 2021
791,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,18 Apr 2021
792,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,19 Feb 2021
793,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,800,1000,900,22 Feb 2021
794,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,850,1000,900,10 Feb 2021
795,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,07 Feb 2021
796,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,08 Feb 2021
797,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,09 Feb 2021
798,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,19 Apr 2021
799,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,20 Apr 2021
800,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,21 Apr 2021
801,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,22 Apr 2021
802,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,23 Feb 2021
803,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,24 Feb 2021
804,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,900,1100,1000,26 Feb 2021
805,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,04 Feb 2021
806,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,05 Feb 2021
807,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,23 Apr 2021
808,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,24 Apr 2021
809,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1200,1100,25 Feb 2021
810,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1000,1300,1200,06 Feb 2021
811,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,03 Feb 2021
812,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,19 Jan 2021
813,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,25 Apr 2021
814,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,27 Apr 2021
815,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,28 Apr 2021
816,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1100,1300,1200,29 Apr 2021
817,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,02 May 2021
818,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,05 May 2021
819,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,18 Jan 2021
820,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,20 Jan 2021
821,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,25 Jan 2021
822,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,28 Jan 2021
823,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1200,1400,1300,30 Apr 2021
824,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,03 May 2021
825,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,04 May 2021
826,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,17 Jan 2021
827,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,21 Jan 2021
828,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,24 Jan 2021
829,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,26 Jan 2021
830,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1300,1500,1400,29 Jan 2021
831,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,16 Jan 2021
832,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,22 Jan 2021
833,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,23 Jan 2021
834,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1400,1600,1500,27 Jan 2021
835,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1600,1800,1700,07 May 2021
836,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1600,1800,1700,15 Jan 2021
837,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,1800,2000,1900,14 Jan 2021
838,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2000,2200,2100,13 Jan 2021
839,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2200,2400,2300,12 Jan 2021
840,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2400,2600,2500,08 Jun 2021
841,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,08 Jan 2021
842,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2500,2700,2600,14 Jul 2021
843,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2600,2800,2700,15 Jul 2021
844,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2700,2900,2800,16 Jul 2021
845,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2800,3000,2900,07 Jan 2021
846,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2800,3000,2900,17 Jul 2021
847,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,2900,3100,3000,18 Jul 2021
848,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3000,3200,3100,19 Jul 2021
849,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3100,3300,3200,06 Jan 2021
850,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3100,3300,3200,20 Jul 2021
851,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3100,3300,3200,21 Jul 2021
852,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3200,3400,3300,22 Jul 2021
853,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3300,3500,3400,05 Jan 2021
854,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3300,3500,3400,23 Jul 2021
855,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3400,3600,3500,03 Jul 2021
856,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3400,3600,3500,24 Jul 2021
857,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3500,3700,3600,02 Jul 2021
858,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3500,3700,3600,04 Jan 2021
859,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3500,3700,3600,25 Jul 2021
860,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3600,3800,3700,01 Aug 2021
861,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3600,3800,3700,26 Jul 2021
862,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3600,3800,3700,27 Jul 2021
863,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3600,3800,3700,29 Jul 2021
864,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3600,3800,3700,30 Jul 2021
865,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3700,3900,3800,28 Jul 2021
866,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3700,4000,3800,01 Jul 2021
867,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3800,4000,3900,02 Aug 2021
868,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3900,4100,4000,03 Aug 2021
869,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,3900,4100,4000,03 Jan 2021
870,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4000,4200,4100,21 Dec 2020
871,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4000,4200,4100,25 Dec 2020
872,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4000,4200,4100,28 Dec 2020
873,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4100,4300,4200,04 Aug 2021
874,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4200,4400,4300,02 Jan 2021
875,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4200,4400,4300,12 Aug 2021
876,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4200,4400,4300,26 Dec 2020
877,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4200,4400,4300,27 Dec 2020
878,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4300,4500,4400,11 Aug 2021
879,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4300,4500,4400,20 Dec 2020
880,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4300,4500,4400,31 Dec 2020
881,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4400,4600,4500,10 Aug 2021
882,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4400,4600,4500,13 Aug 2021
883,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4400,4600,4500,19 Dec 2020
884,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4400,4600,4500,30 Dec 2020
885,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4500,4700,4600,09 Aug 2021
886,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4500,4700,4600,18 Dec 2020
887,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4500,4700,4600,24 Aug 2021
888,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4500,4700,4600,25 Aug 2021
889,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4600,4800,4700,07 Dec 2020
890,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4600,4800,4700,22 Aug 2021
891,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4600,4800,4700,23 Aug 2021
892,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4600,4800,4700,26 Aug 2021
893,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4700,4900,4800,05 Aug 2021
894,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4700,4900,4800,06 Aug 2021
895,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4700,4900,4800,07 Aug 2021
896,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4700,4900,4800,08 Aug 2021
897,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4700,4900,4800,15 Dec 2020
898,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4700,4900,4800,17 Dec 2020
899,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4800,5000,4900,06 Dec 2020
900,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4800,5000,4900,14 Dec 2020
901,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,4900,5100,5000,13 Dec 2020
902,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5000,5200,5100,04 Dec 2020
903,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5000,5200,5100,08 Dec 2020
904,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5000,5200,5100,12 Dec 2020
905,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5000,5200,5100,24 Nov 2020
906,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5000,5200,5100,27 Nov 2020
907,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5100,5300,5200,03 Dec 2020
908,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5200,5400,5300,02 Dec 2020
909,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5200,5400,5300,28 Nov 2020
910,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5300,5500,5400,01 Dec 2020
911,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5300,5500,5400,19 Nov 2020
912,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5300,5500,5400,23 Nov 2020
913,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5400,5600,5500,22 Nov 2020
914,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5400,5600,5500,29 Nov 2020
915,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,5600,5800,5700,18 Nov 2020
916,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6100,6300,6200,17 Nov 2020
917,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6500,6700,6600,16 Nov 2020
918,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6500,6700,6600,27 Oct 2020
919,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6500,6700,6600,28 Oct 2020
920,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6500,6700,6600,31 Oct 2020
921,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6700,6900,6800,03 Nov 2020
922,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6700,6900,6800,04 Nov 2020
923,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,6900,7100,7000,05 Nov 2020
924,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7000,7200,7100,05 Oct 2020
925,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7000,7200,7100,08 Nov 2020
926,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7000,7200,7100,26 Oct 2020
927,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7000,7200,7100,29 Sep 2020
928,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7100,7300,7200,06 Nov 2020
929,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7100,7300,7200,28 Sep 2020
930,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7200,7400,7300,07 Nov 2020
931,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7200,7400,7300,09 Nov 2020
932,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7200,7400,7300,10 Nov 2020
933,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7200,7400,7300,11 Nov 2020
934,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7200,7400,7300,26 Sep 2020
935,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7300,7500,7400,06 Oct 2020
936,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7300,7500,7400,13 Nov 2020
937,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7300,7500,7400,15 Nov 2020
938,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7300,7500,7400,19 Oct 2020
939,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7300,7500,7400,21 Oct 2020
940,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7300,7500,7400,24 Oct 2020
941,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7300,7500,7400,27 Sep 2020
942,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,08 Oct 2020
943,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,14 Nov 2020
944,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,19 Sep 2020
945,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,20 Oct 2020
946,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,20 Sep 2020
947,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,22 Oct 2020
948,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,22 Sep 2020
949,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,25 Oct 2020
950,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7400,7600,7500,25 Sep 2020
951,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7500,7700,7600,09 Oct 2020
952,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7500,7700,7600,13 Oct 2020
953,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7500,7700,7600,15 Oct 2020
954,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7500,7700,7600,16 Oct 2020
955,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7500,7700,7600,23 Oct 2020
956,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7500,7700,7600,23 Sep 2020
957,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7600,7800,7700,02 Sep 2020
958,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7600,7800,7700,11 Oct 2020
959,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7600,7800,7700,14 Oct 2020
960,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7600,7800,7700,18 Sep 2020
961,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7600,7800,7700,24 Sep 2020
962,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7700,7900,7800,03 Sep 2020
963,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7700,7900,7800,07 Oct 2020
964,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7700,7900,7800,12 Oct 2020
965,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7800,8000,7900,04 Sep 2020
966,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,7900,8100,8000,05 Sep 2020
967,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8000,8200,8100,15 Sep 2020
968,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8100,8300,8200,07 Sep 2020
