Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
190,190.0,190.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,7500,7000,17 Sep 2017,2017,Sep,17,2017-09-17
191,191.0,191.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7000,20 Jun 2018,2018,Jun,20,2018-06-20
192,192.0,192.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6800,7200,7000,10 Nov 2017,2017,Nov,10,2017-11-10
193,193.0,193.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6800,8000,7500,21 Jun 2018,2018,Jun,21,2018-06-21
194,194.0,194.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,7500,7250,01 Jan 2018,2018,Jan,1,2018-01-01
195,195.0,195.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,7600,7300,03 Sep 2017,2017,Sep,3,2017-09-03
196,196.0,196.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,02 Nov 2017,2017,Nov,2,2017-11-02
197,197.0,197.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,05 Sep 2017,2017,Sep,5,2017-09-05
198,198.0,198.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,11 Sep 2017,2017,Sep,11,2017-09-11
199,199.0,199.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Sep 2017,2017,Sep,16,2017-09-16
200,200.0,200.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,18 Sep 2017,2017,Sep,18,2017-09-18
201,201.0,201.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,21 Sep 2017,2017,Sep,21,2017-09-21
202,202.0,202.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,22 Nov 2017,2017,Nov,22,2017-11-22
203,203.0,203.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,22 Sep 2017,2017,Sep,22,2017-09-22
204,204.0,204.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,23 Nov 2017,2017,Nov,23,2017-11-23
205,205.0,205.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7725,01 Nov 2017,2017,Nov,1,2017-11-01
206,206.0,206.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,02 Sep 2017,2017,Sep,2,2017-09-02
207,207.0,207.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,04 Sep 2017,2017,Sep,4,2017-09-04
208,208.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,600,7000,6500,18 Jul 2017,2017,Jul,18,2017-07-18
209,209.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3400,3300,12 Jul 2017,2017,Jul,12,2017-07-12
210,210.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3800,3500,09 Jul 2017,2017,Jul,9,2017-07-09
211,211.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3500,3400,29 Jun 2017,2017,Jun,29,2017-06-29
212,212.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3800,3500,07 Jul 2017,2017,Jul,7,2017-07-07
213,213.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3500,26 Jun 2017,2017,Jun,26,2017-06-26
214,214.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3600,23 Jun 2017,2017,Jun,23,2017-06-23
215,215.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3900,3700,24 Jun 2017,2017,Jun,24,2017-06-24
216,216.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,05 Jul 2017,2017,Jul,5,2017-07-05
217,217.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,21 Jun 2017,2017,Jun,21,2017-06-21
218,218.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,22 Jun 2017,2017,Jun,22,2017-06-22
219,219.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3800,8000,4000,02 Jul 2017,2017,Jul,2,2017-07-02
220,220.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4600,4300,04 Jul 2017,2017,Jul,4,2017-07-04
221,221.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,5000,4500,11 Jul 2017,2017,Jul,11,2017-07-11
222,222.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5700,6000,5850,20 Jun 2017,2017,Jun,20,2017-06-20
223,223.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5800,6000,5900,13 Jul 2017,2017,Jul,13,2017-07-13
224,224.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6200,6000,15 Jul 2017,2017,Jul,15,2017-07-15
225,225.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6500,6000,16 Jul 2017,2017,Jul,16,2017-07-16
226,226.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,17 Jul 2017,2017,Jul,17,2017-07-17
227,227.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6500,6300,22 Jul 2017,2017,Jul,22,2017-07-22
228,228.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,20 Jul 2017,2017,Jul,20,2017-07-20
229,229.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Jul 2017,2017,Jul,21,2017-07-21
230,230.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7200,26 Jul 2017,2017,Jul,26,2017-07-26
231,231.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7500,24 Jul 2017,2017,Jul,24,2017-07-24
232,232.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,07 Aug 2017,2017,Aug,7,2017-08-07
233,233.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,09 Aug 2017,2017,Aug,9,2017-08-09
234,234.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Aug 2017,2017,Aug,16,2017-08-16
235,235.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,29 Jul 2017,2017,Jul,29,2017-07-29
236,236.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,02 Aug 2017,2017,Aug,2,2017-08-02
237,237.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,06 Aug 2017,2017,Aug,6,2017-08-06
238,238.0,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,18 Aug 2017,2017,Aug,18,2017-08-18
239,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,600,7000,6500,18 Jul 2017,2017,Jul,18,2017-07-18
240,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3400,3300,12 Jul 2017,2017,Jul,12,2017-07-12
241,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3800,3500,09 Jul 2017,2017,Jul,9,2017-07-09
242,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3500,3400,29 Jun 2017,2017,Jun,29,2017-06-29
243,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3800,3500,07 Jul 2017,2017,Jul,7,2017-07-07
244,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3500,26 Jun 2017,2017,Jun,26,2017-06-26
245,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3600,23 Jun 2017,2017,Jun,23,2017-06-23
246,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3900,3700,24 Jun 2017,2017,Jun,24,2017-06-24
247,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,05 Jul 2017,2017,Jul,5,2017-07-05
248,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,21 Jun 2017,2017,Jun,21,2017-06-21
249,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,22 Jun 2017,2017,Jun,22,2017-06-22
250,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3800,8000,4000,02 Jul 2017,2017,Jul,2,2017-07-02
251,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4600,4300,04 Jul 2017,2017,Jul,4,2017-07-04
252,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,5000,4500,11 Jul 2017,2017,Jul,11,2017-07-11
253,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5700,6000,5850,20 Jun 2017,2017,Jun,20,2017-06-20
254,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5800,6000,5900,13 Jul 2017,2017,Jul,13,2017-07-13
255,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6200,6000,15 Jul 2017,2017,Jul,15,2017-07-15
256,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6500,6000,16 Jul 2017,2017,Jul,16,2017-07-16
257,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,17 Jul 2017,2017,Jul,17,2017-07-17
258,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6500,6300,22 Jul 2017,2017,Jul,22,2017-07-22
259,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,20 Jul 2017,2017,Jul,20,2017-07-20
260,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Jul 2017,2017,Jul,21,2017-07-21
261,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7200,26 Jul 2017,2017,Jul,26,2017-07-26
262,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7500,24 Jul 2017,2017,Jul,24,2017-07-24
263,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,07 Aug 2017,2017,Aug,7,2017-08-07
264,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,09 Aug 2017,2017,Aug,9,2017-08-09
265,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Aug 2017,2017,Aug,16,2017-08-16
266,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,29 Jul 2017,2017,Jul,29,2017-07-29
267,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,02 Aug 2017,2017,Aug,2,2017-08-02
268,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,06 Aug 2017,2017,Aug,6,2017-08-06
269,,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,18 Aug 2017,2017,Aug,18,2017-08-18
