,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
201,201.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,21 Sep 2017,2017,Sep,21,2017-09-21
202,202.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,22 Nov 2017,2017,Nov,22,2017-11-22
203,203.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,22 Sep 2017,2017,Sep,22,2017-09-22
204,204.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,23 Nov 2017,2017,Nov,23,2017-11-23
205,205.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7725,01 Nov 2017,2017,Nov,1,2017-11-01
206,206.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,02 Sep 2017,2017,Sep,2,2017-09-02
207,207.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,04 Sep 2017,2017,Sep,4,2017-09-04
208,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,600,7000,6500,18 Jul 2017,2017,Jul,18,2017-07-18 00:00:00
209,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3400,3300,12 Jul 2017,2017,Jul,12,2017-07-12 00:00:00
210,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3800,3500,09 Jul 2017,2017,Jul,09,2017-07-09 00:00:00
211,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3500,3400,29 Jun 2017,2017,Jun,29,2017-06-29 00:00:00
212,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3800,3500,07 Jul 2017,2017,Jul,07,2017-07-07 00:00:00
213,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3500,26 Jun 2017,2017,Jun,26,2017-06-26 00:00:00
214,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3600,23 Jun 2017,2017,Jun,23,2017-06-23 00:00:00
215,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3900,3700,24 Jun 2017,2017,Jun,24,2017-06-24 00:00:00
216,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,05 Jul 2017,2017,Jul,05,2017-07-05 00:00:00
217,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,21 Jun 2017,2017,Jun,21,2017-06-21 00:00:00
218,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,22 Jun 2017,2017,Jun,22,2017-06-22 00:00:00
219,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3800,8000,4000,02 Jul 2017,2017,Jul,02,2017-07-02 00:00:00
220,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4600,4300,04 Jul 2017,2017,Jul,04,2017-07-04 00:00:00
221,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,5000,4500,11 Jul 2017,2017,Jul,11,2017-07-11 00:00:00
222,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5700,6000,5850,20 Jun 2017,2017,Jun,20,2017-06-20 00:00:00
223,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5800,6000,5900,13 Jul 2017,2017,Jul,13,2017-07-13 00:00:00
224,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6200,6000,15 Jul 2017,2017,Jul,15,2017-07-15 00:00:00
225,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6500,6000,16 Jul 2017,2017,Jul,16,2017-07-16 00:00:00
226,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,17 Jul 2017,2017,Jul,17,2017-07-17 00:00:00
227,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6500,6300,22 Jul 2017,2017,Jul,22,2017-07-22 00:00:00
228,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,20 Jul 2017,2017,Jul,20,2017-07-20 00:00:00
229,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Jul 2017,2017,Jul,21,2017-07-21 00:00:00
230,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7200,26 Jul 2017,2017,Jul,26,2017-07-26 00:00:00
231,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7500,24 Jul 2017,2017,Jul,24,2017-07-24 00:00:00
232,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,07 Aug 2017,2017,Aug,07,2017-08-07 00:00:00
233,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,09 Aug 2017,2017,Aug,09,2017-08-09 00:00:00
234,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Aug 2017,2017,Aug,16,2017-08-16 00:00:00
235,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,29 Jul 2017,2017,Jul,29,2017-07-29 00:00:00
236,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,02 Aug 2017,2017,Aug,02,2017-08-02 00:00:00
237,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,06 Aug 2017,2017,Aug,06,2017-08-06 00:00:00
238,,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,18 Aug 2017,2017,Aug,18,2017-08-18 00:00:00
