Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
721,721.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,1400,1500,1400,16 Mar 2019,2019,Mar,16,2019-03-16
722,722.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,1800,2000,1800,09 Mar 2019,2019,Mar,9,2019-03-09
723,723.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2200,2500,2300,04 May 2019,2019,May,4,2019-05-04
724,724.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2300,2500,2400,06 Apr 2019,2019,Apr,6,2019-04-06
725,725.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2400,2500,2400,13 Apr 2019,2019,Apr,13,2019-04-13
726,726.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2400,2500,2400,20 Apr 2019,2019,Apr,20,2019-04-20
727,727.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2600,3000,2700,27 Apr 2019,2019,Apr,27,2019-04-27
728,728.0,South West Garo Hills,Ampati,Tomato,Other,FAQ,1500,1700,1600,23 Mar 2019,2019,Mar,23,2019-03-23
729,729.0,South West Garo Hills,Ampati,Tomato,Other,FAQ,1800,2100,2000,31 Mar 2019,2019,Mar,31,2019-03-31
730,730.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,1500,1800,1700,06 Mar 2019,2019,Mar,6,2019-03-06
731,731.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,1500,1800,1700,20 Feb 2019,2019,Feb,20,2019-02-20
732,732.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,1500,1800,1700,27 Feb 2019,2019,Feb,27,2019-02-27
733,733.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,1800,2000,1900,13 Mar 2019,2019,Mar,13,2019-03-13
734,734.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,1800,2500,2000,24 Apr 2019,2019,Apr,24,2019-04-24
735,735.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,1800,2500,2400,13 Feb 2019,2019,Feb,13,2019-02-13
736,736.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2000,2500,2300,29 May 2019,2019,May,29,2019-05-29
737,737.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,01 May 2019,2019,May,1,2019-05-01
738,738.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,08 May 2019,2019,May,8,2019-05-08
739,739.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,15 May 2019,2019,May,15,2019-05-15
740,740.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,1500,2000,1800,06 Feb 2019,2019,Feb,6,2019-02-06
741,741.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2000,2700,2500,09 Jan 2019,2019,Jan,9,2019-01-09
742,742.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2500,2800,2700,23 Jan 2019,2019,Jan,23,2019-01-23
743,743.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2500,2800,2700,24 Jan 2019,2019,Jan,24,2019-01-24
744,744.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2500,3000,2700,16 Jan 2019,2019,Jan,16,2019-01-16
745,745.0,West Garo Hills,Dadengiri,Tomato,Tomato,FAQ,1800,2000,1900,27 Mar 2019,2019,Mar,27,2019-03-27
746,746.0,West Garo Hills,Dadengiri,Tomato,Tomato,FAQ,2000,2500,2300,03 Apr 2019,2019,Apr,3,2019-04-03
747,747.0,West Garo Hills,Dadengiri,Tomato,Tomato,FAQ,3000,3500,3200,26 Jun 2019,2019,Jun,26,2019-06-26
748,748.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,4500,4250,02 Oct 2018,2018,Oct,2,2018-10-02
749,749.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,4500,4250,25 Sep 2018,2018,Sep,25,2018-09-25
750,750.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,04 Sep 2018,2018,Sep,4,2018-09-04
751,751.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,09 Oct 2018,2018,Oct,9,2018-10-09
752,752.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,11 Sep 2018,2018,Sep,11,2018-09-11
753,753.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,16 Oct 2018,2018,Oct,16,2018-10-16
754,754.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,18 Sep 2018,2018,Sep,18,2018-09-18
755,755.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,23 Oct 2018,2018,Oct,23,2018-10-23
756,756.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,30 Oct 2018,2018,Oct,30,2018-10-30
757,757.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1700,13 Feb 2019,2019,Feb,13,2019-02-13
758,758.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,01 Oct 2018,2018,Oct,1,2018-10-01
759,759.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,04 Sep 2018,2018,Sep,4,2018-09-04
760,760.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,09 Oct 2018,2018,Oct,9,2018-10-09
761,761.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,21 Sep 2018,2018,Sep,21,2018-09-21
762,762.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,23 Oct 2018,2018,Oct,23,2018-10-23
763,763.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,31 Oct 2018,2018,Oct,31,2018-10-31
764,764.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,20 Feb 2019,2019,Feb,20,2019-02-20
765,765.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,21 Feb 2019,2019,Feb,21,2019-02-21
766,766.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,4000,3000,11 Feb 2019,2019,Feb,11,2019-02-11
767,767.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,4000,3000,18 Feb 2019,2019,Feb,18,2019-02-18
768,768.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,4000,3000,22 Feb 2019,2019,Feb,22,2019-02-22
769,769.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,4000,3000,25 Feb 2019,2019,Feb,25,2019-02-25
770,770.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,3500,3300,07 Mar 2019,2019,Mar,7,2019-03-07
771,771.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,3500,3300,23 Apr 2019,2019,Apr,23,2019-04-23
772,772.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,14 Mar 2019,2019,Mar,14,2019-03-14
773,773.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,19 Mar 2019,2019,Mar,19,2019-03-19
774,774.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,22 Mar 2019,2019,Mar,22,2019-03-22
775,775.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,5000,4000,13 Mar 2019,2019,Mar,13,2019-03-13
776,776.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,5000,4000,15 Mar 2019,2019,Mar,15,2019-03-15
777,777.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,5000,4000,19 Feb 2019,2019,Feb,19,2019-02-19
778,778.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,6000,4500,12 Mar 2019,2019,Mar,12,2019-03-12
779,779.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,01 Apr 2019,2019,Apr,1,2019-04-01
780,780.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,02 Apr 2019,2019,Apr,2,2019-04-02
781,781.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,03 Apr 2019,2019,Apr,3,2019-04-03
782,782.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,04 Apr 2019,2019,Apr,4,2019-04-04
783,783.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,05 Apr 2019,2019,Apr,5,2019-04-05
784,784.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,08 Apr 2019,2019,Apr,8,2019-04-08
785,785.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,12 Apr 2019,2019,Apr,12,2019-04-12
786,786.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,18 Apr 2019,2019,Apr,18,2019-04-18
787,787.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,25 Mar 2019,2019,Mar,25,2019-03-25
788,788.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,26 Mar 2019,2019,Mar,26,2019-03-26
789,789.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,27 Mar 2019,2019,Mar,27,2019-03-27
790,790.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,28 Mar 2019,2019,Mar,28,2019-03-28
791,791.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,29 Mar 2019,2019,Mar,29,2019-03-29
792,792.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,22 Apr 2019,2019,Apr,22,2019-04-22
793,793.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,01 Nov 2018,2018,Nov,1,2018-11-01
794,794.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,02 Mar 2019,2019,Mar,2,2019-03-02
795,795.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,06 Sep 2018,2018,Sep,6,2018-09-06
796,796.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,08 Oct 2018,2018,Oct,8,2018-10-08
797,797.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,13 Feb 2019,2019,Feb,13,2019-02-13
798,798.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,14 Sep 2018,2018,Sep,14,2018-09-14
799,799.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,22 Sep 2018,2018,Sep,22,2018-09-22
800,800.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,3500,3250,03 Apr 2019,2019,Apr,3,2019-04-03
801,801.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,3500,3250,25 Mar 2019,2019,Mar,25,2019-03-25
802,802.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,4000,3500,11 Mar 2019,2019,Mar,11,2019-03-11
803,803.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,4000,3500,11 May 2019,2019,May,11,2019-05-11
804,804.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,4000,3500,21 Jun 2019,2019,Jun,21,2019-06-21
805,805.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,4000,3500,22 Feb 2019,2019,Feb,22,2019-02-22
806,806.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,5000,4500,05 Jun 2019,2019,Jun,5,2019-06-05
807,807.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,5000,4500,15 Jul 2019,2019,Jul,15,2019-07-15
808,808.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,5000,4500,20 May 2019,2019,May,20,2019-05-20
809,809.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,5000,4500,28 May 2019,2019,May,28,2019-05-28
810,810.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,6000,5000,08 Aug 2019,2019,Aug,8,2019-08-08
811,811.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,6000,5000,24 Aug 2019,2019,Aug,24,2019-08-24
812,812.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,6000,5000,31 Aug 2019,2019,Aug,31,2019-08-31
813,813.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,6000,5000,31 Jul 2019,2019,Jul,31,2019-07-31
814,814.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,1500,2500,2000,01 Jun 2019,2019,Jun,1,2019-06-01
815,815.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,5000,4000,01 Sep 2018,2018,Sep,1,2018-09-01
816,816.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2000,1700,01 Mar 2019,2019,Mar,1,2019-03-01
817,817.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2000,1700,08 Mar 2019,2019,Mar,8,2019-03-08
818,818.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2000,1700,15 Feb 2019,2019,Feb,15,2019-02-15
819,819.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2000,1700,15 Mar 2019,2019,Mar,15,2019-03-15
820,820.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2000,1700,22 Feb 2019,2019,Feb,22,2019-02-22
821,821.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2500,2300,01 Feb 2019,2019,Feb,1,2019-02-01
822,822.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2500,2400,25 Jan 2019,2019,Jan,25,2019-01-25
823,823.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2700,2500,04 Jan 2019,2019,Jan,4,2019-01-04
824,824.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2500,3000,2700,07 Jun 2019,2019,Jun,7,2019-06-07
825,825.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2500,3000,2800,26 Apr 2019,2019,Apr,26,2019-04-26
826,826.0,West Garo Hills,Rongram,Tomato,Tomato,FAQ,1500,2000,1800,29 Mar 2019,2019,Mar,29,2019-03-29
827,827.0,West Garo Hills,Rongram,Tomato,Tomato,FAQ,2000,2500,2300,22 Mar 2019,2019,Mar,22,2019-03-22
828,828.0,West Garo Hills,Rongram,Tomato,Tomato,FAQ,2500,3000,2700,12 Jul 2019,2019,Jul,12,2019-07-12
829,829.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1200,31 Oct 2018,2018,Oct,31,2018-10-31
830,830.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1800,1500,05 Sep 2018,2018,Sep,5,2018-09-05
831,831.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1600,1400,01 Nov 2018,2018,Nov,1,2018-11-01
832,832.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1700,1500,12 Nov 2018,2018,Nov,12,2018-11-12
833,833.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1600,04 Sep 2018,2018,Sep,4,2018-09-04
834,834.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1700,1500,08 Nov 2018,2018,Nov,8,2018-11-08
835,835.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1700,1500,09 Nov 2018,2018,Nov,9,2018-11-09
836,836.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1700,1500,10 Nov 2018,2018,Nov,10,2018-11-10
837,837.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1850,1750,07 Nov 2018,2018,Nov,7,2018-11-07
838,838.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1800,1600,05 Nov 2018,2018,Nov,5,2018-11-05
839,839.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1800,1700,29 Oct 2018,2018,Oct,29,2018-10-29
840,840.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1800,1700,30 Oct 2018,2018,Oct,30,2018-10-30
841,841.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1750,17 Nov 2018,2018,Nov,17,2018-11-17
842,842.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1800,06 Nov 2018,2018,Nov,6,2018-11-06
843,843.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1800,06 Sep 2018,2018,Sep,6,2018-09-06
844,844.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1850,05 Dec 2018,2018,Dec,5,2018-12-05
845,845.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2300,2000,29 Nov 2018,2018,Nov,29,2018-11-29
846,846.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2400,2000,25 Oct 2018,2018,Oct,25,2018-10-25
847,847.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,19 Sep 2018,2018,Sep,19,2018-09-19
848,848.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,2000,06 Dec 2018,2018,Dec,6,2018-12-06
849,849.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2300,2000,16 Nov 2018,2018,Nov,16,2018-11-16
850,850.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2300,2000,26 Oct 2018,2018,Oct,26,2018-10-26
851,851.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1650,2200,1800,24 Oct 2018,2018,Oct,24,2018-10-24
852,852.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2200,1850,23 Oct 2018,2018,Oct,23,2018-10-23
853,853.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2300,2000,22 Nov 2018,2018,Nov,22,2018-11-22
854,854.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1750,2250,1850,19 Oct 2018,2018,Oct,19,2018-10-19
855,855.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,11 Dec 2018,2018,Dec,11,2018-12-11
856,856.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,12 Dec 2018,2018,Dec,12,2018-12-12
857,857.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,20 Sep 2018,2018,Sep,20,2018-09-20
858,858.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2300,2000,16 Oct 2018,2018,Oct,16,2018-10-16
859,859.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2000,03 Dec 2018,2018,Dec,3,2018-12-03
860,860.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2000,07 Dec 2018,2018,Dec,7,2018-12-07
861,861.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2000,20 Nov 2018,2018,Nov,20,2018-11-20
862,862.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2000,26 Sep 2018,2018,Sep,26,2018-09-26
863,863.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,12 Sep 2018,2018,Sep,12,2018-09-12
864,864.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,14 Sep 2018,2018,Sep,14,2018-09-14
865,865.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,23 Nov 2018,2018,Nov,23,2018-11-23
866,866.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,25 Apr 2019,2019,Apr,25,2019-04-25
867,867.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2300,27 Sep 2018,2018,Sep,27,2018-09-27
868,868.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2000,13 Nov 2018,2018,Nov,13,2018-11-13
869,869.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2000,28 Sep 2018,2018,Sep,28,2018-09-28
870,870.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2200,08 Dec 2018,2018,Dec,8,2018-12-08
871,871.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2200,13 Dec 2018,2018,Dec,13,2018-12-13
872,872.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2200,15 Oct 2018,2018,Oct,15,2018-10-15
873,873.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2200,26 Apr 2019,2019,Apr,26,2019-04-26
874,874.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2300,14 Nov 2018,2018,Nov,14,2018-11-14
875,875.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,30 Nov 2018,2018,Nov,30,2018-11-30
876,876.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2300,01 Dec 2018,2018,Dec,1,2018-12-01
877,877.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2300,18 Dec 2018,2018,Dec,18,2018-12-18
878,878.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2400,02 Oct 2018,2018,Oct,2,2018-10-02
879,879.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2400,04 Dec 2018,2018,Dec,4,2018-12-04
880,880.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2400,13 Oct 2018,2018,Oct,13,2018-10-13
881,881.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2400,15 Dec 2018,2018,Dec,15,2018-12-15
882,882.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2450,14 Dec 2018,2018,Dec,14,2018-12-14
883,883.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1850,2350,2000,19 Nov 2018,2018,Nov,19,2018-11-19
884,884.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1900,2500,2250,13 Sep 2018,2018,Sep,13,2018-09-13
885,885.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2200,2100,17 Oct 2018,2018,Oct,17,2018-10-17
886,886.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2400,2200,10 Sep 2018,2018,Sep,10,2018-09-10
887,887.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2400,2200,21 Sep 2018,2018,Sep,21,2018-09-21
888,888.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2400,2250,11 Sep 2018,2018,Sep,11,2018-09-11
889,889.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2200,06 May 2019,2019,May,6,2019-05-06
890,890.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2200,21 Nov 2018,2018,Nov,21,2018-11-21
891,891.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2200,25 Sep 2018,2018,Sep,25,2018-09-25
892,892.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2250,22 Oct 2018,2018,Oct,22,2018-10-22
893,893.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2250,24 Sep 2018,2018,Sep,24,2018-09-24
894,894.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2350,10 Dec 2018,2018,Dec,10,2018-12-10
895,895.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2600,2400,08 Oct 2018,2018,Oct,8,2018-10-08
896,896.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2600,2400,12 Oct 2018,2018,Oct,12,2018-10-12
897,897.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2600,2400,17 Sep 2018,2018,Sep,17,2018-09-17
898,898.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2600,2400,22 Dec 2018,2018,Dec,22,2018-12-22
899,899.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2700,2400,18 Sep 2018,2018,Sep,18,2018-09-18
900,900.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2800,2500,06 Oct 2018,2018,Oct,6,2018-10-06
901,901.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2800,2500,27 Nov 2018,2018,Nov,27,2018-11-27
902,902.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2600,2400,09 Oct 2018,2018,Oct,9,2018-10-09
903,903.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2600,2500,11 Oct 2018,2018,Oct,11,2018-10-11
904,904.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,02 May 2019,2019,May,2,2019-05-02
905,905.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,03 May 2019,2019,May,3,2019-05-03
906,906.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,10 Oct 2018,2018,Oct,10,2018-10-10
907,907.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,19 Dec 2018,2018,Dec,19,2018-12-19
908,908.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,20 Dec 2018,2018,Dec,20,2018-12-20
909,909.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,24 Dec 2018,2018,Dec,24,2018-12-24
910,910.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2600,21 Dec 2018,2018,Dec,21,2018-12-21
911,911.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2600,28 Nov 2018,2018,Nov,28,2018-11-28
912,912.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2300,2800,2500,04 Oct 2018,2018,Oct,4,2018-10-04
913,913.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2400,3000,2650,26 Nov 2018,2018,Nov,26,2018-11-26
914,914.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3000,2750,01 May 2019,2019,May,1,2019-05-01
915,915.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3000,2750,29 Apr 2019,2019,Apr,29,2019-04-29
916,916.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3000,2800,30 Apr 2019,2019,Apr,30,2019-04-30
917,917.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,08 May 2019,2019,May,8,2019-05-08
918,918.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,09 May 2019,2019,May,9,2019-05-09
919,919.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,10 May 2019,2019,May,10,2019-05-10
920,920.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,14 May 2019,2019,May,14,2019-05-14
921,921.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,15 May 2019,2019,May,15,2019-05-15
922,922.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,17 Dec 2018,2018,Dec,17,2018-12-17
923,923.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,20 Jun 2019,2019,Jun,20,2019-06-20
924,924.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,27 Jun 2019,2019,Jun,27,2019-06-27
925,925.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,28 Jun 2019,2019,Jun,28,2019-06-28
926,926.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2700,3500,3000,13 May 2019,2019,May,13,2019-05-13
