,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1832,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1000,2000,1500,09 Mar 2021,2021,Mar,09,2021-03-09
1833,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1000,2100,1550,16 Mar 2021,2021,Mar,16,2021-03-16
1834,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1100,1400,1200,16 Jul 2021,2021,Jul,16,2021-07-16
1835,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1100,1400,1250,14 Jul 2021,2021,Jul,14,2021-07-14
1836,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1100,1400,1250,22 Jun 2021,2021,Jun,22,2021-06-22
1837,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1100,1500,1300,17 Jul 2021,2021,Jul,17,2021-07-17
1838,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1100,1500,1300,23 Jun 2021,2021,Jun,23,2021-06-23
1839,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1100,1500,1300,24 Jun 2021,2021,Jun,24,2021-06-24
1840,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,1500,1350,10 Jul 2021,2021,Jul,10,2021-07-10
1841,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,1500,1350,12 Jul 2021,2021,Jul,12,2021-07-12
1842,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,1500,1350,13 Jul 2021,2021,Jul,13,2021-07-13
1843,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,1500,1350,21 Aug 2021,2021,Aug,21,2021-08-21
1844,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,1500,1350,21 Jun 2021,2021,Jun,21,2021-06-21
1845,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,1600,1400,18 Aug 2021,2021,Aug,18,2021-08-18
1846,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,1600,1400,20 Aug 2021,2021,Aug,20,2021-08-20
1847,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1200,2000,1600,20 Feb 2021,2021,Feb,20,2021-02-20
1848,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1300,1600,1450,07 May 2021,2021,May,07,2021-05-07
1849,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1300,1600,1450,25 Feb 2021,2021,Feb,25,2021-02-25
1850,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1300,1700,1500,01 Sep 2021,2021,Sep,01,2021-09-01
1851,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1300,1800,1550,17 Aug 2021,2021,Aug,17,2021-08-17
1852,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1300,2000,1650,17 Feb 2021,2021,Feb,17,2021-02-17
1853,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1400,1600,1500,22 Dec 2020,2020,Dec,22,2020-12-22
1854,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1400,1700,1550,26 Jun 2021,2021,Jun,26,2021-06-26
1855,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1400,1800,1600,23 Dec 2020,2020,Dec,23,2020-12-23
1856,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1400,1800,1600,25 Jun 2021,2021,Jun,25,2021-06-25
1857,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1400,1900,1650,15 Jun 2021,2021,Jun,15,2021-06-15
1858,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1600,1550,27 Jan 2021,2021,Jan,27,2021-01-27
1859,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1700,1600,04 May 2021,2021,May,04,2021-05-04
1860,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1700,1600,05 May 2021,2021,May,05,2021-05-05
1861,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1700,1600,06 Feb 2021,2021,Feb,06,2021-02-06
1862,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1700,1600,06 May 2021,2021,May,06,2021-05-06
1863,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1700,1600,29 Jan 2021,2021,Jan,29,2021-01-29
1864,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1700,1600,30 Jan 2021,2021,Jan,30,2021-01-30
1865,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,05 Feb 2021,2021,Feb,05,2021-02-05
1866,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,05 Mar 2021,2021,Mar,05,2021-03-05
1867,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,10 Aug 2021,2021,Aug,10,2021-08-10
1868,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,11 Aug 2021,2021,Aug,11,2021-08-11
1869,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,13 Aug 2021,2021,Aug,13,2021-08-13
1870,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,14 Aug 2021,2021,Aug,14,2021-08-14
1871,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,15 Mar 2021,2021,Mar,15,2021-03-15
1872,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,16 Jan 2021,2021,Jan,16,2021-01-16
1873,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,17 Mar 2021,2021,Mar,17,2021-03-17
1874,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,18 Mar 2021,2021,Mar,18,2021-03-18
1875,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,19 Mar 2021,2021,Mar,19,2021-03-19
1876,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,20 Mar 2021,2021,Mar,20,2021-03-20
1877,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,21 Dec 2020,2020,Dec,21,2020-12-21
1878,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,22 Mar 2021,2021,Mar,22,2021-03-22
1879,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,23 Mar 2021,2021,Mar,23,2021-03-23
1880,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,24 Mar 2021,2021,Mar,24,2021-03-24
1881,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,25 Jan 2021,2021,Jan,25,2021-01-25
1882,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,25 Mar 2021,2021,Mar,25,2021-03-25
1883,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1800,1650,26 Jan 2021,2021,Jan,26,2021-01-26
1884,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1900,1700,13 Jan 2021,2021,Jan,13,2021-01-13
1885,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,1900,1700,15 Jan 2021,2021,Jan,15,2021-01-15
1886,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,11 Jan 2021,2021,Jan,11,2021-01-11
1887,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,12 Jan 2021,2021,Jan,12,2021-01-12
1888,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,13 Mar 2021,2021,Mar,13,2021-03-13
1889,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,18 Dec 2020,2020,Dec,18,2020-12-18
1890,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,18 Jan 2021,2021,Jan,18,2021-01-18
1891,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,19 Dec 2020,2020,Dec,19,2020-12-19
1892,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,25 Aug 2021,2021,Aug,25,2021-08-25
1893,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,30 Aug 2021,2021,Aug,30,2021-08-30
1894,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1500,2000,1750,31 Aug 2021,2021,Aug,31,2021-08-31
1895,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1600,2000,1800,01 May 2021,2021,May,01,2021-05-01
1896,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1600,2000,1800,05 Jul 2021,2021,Jul,05,2021-07-05
1897,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1600,2000,1800,27 Aug 2021,2021,Aug,27,2021-08-27
1898,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1600,2000,1800,28 Jun 2021,2021,Jun,28,2021-06-28
1899,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1600,2000,1800,29 Jun 2021,2021,Jun,29,2021-06-29
1900,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1600,2000,1800,30 Jun 2021,2021,Jun,30,2021-06-30
1901,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1700,1900,1800,22 Jan 2021,2021,Jan,22,2021-01-22
1902,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1700,2000,1850,09 Jan 2021,2021,Jan,09,2021-01-09
1903,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1700,2000,1850,18 Feb 2021,2021,Feb,18,2021-02-18
1904,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1700,2000,1850,23 Jan 2021,2021,Jan,23,2021-01-23
1905,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1700,2000,1850,24 Aug 2021,2021,Aug,24,2021-08-24
1906,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1700,2100,1900,20 Jan 2021,2021,Jan,20,2021-01-20
1907,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2000,1900,02 Feb 2021,2021,Feb,02,2021-02-02
1908,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2000,1900,03 Feb 2021,2021,Feb,03,2021-02-03
1909,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2000,1900,06 Jul 2021,2021,Jul,06,2021-07-06
1910,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2000,1900,07 Jul 2021,2021,Jul,07,2021-07-07
1911,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2000,1900,12 Feb 2021,2021,Feb,12,2021-02-12
1912,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2000,1900,20 Apr 2021,2021,Apr,20,2021-04-20
1913,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2000,1900,23 Aug 2021,2021,Aug,23,2021-08-23
1914,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2100,1950,02 Jul 2021,2021,Jul,02,2021-07-02
1915,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2100,1950,03 Jul 2021,2021,Jul,03,2021-07-03
1916,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2100,1950,06 Jan 2021,2021,Jan,06,2021-01-06
1917,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2100,1950,08 Jan 2021,2021,Jan,08,2021-01-08
1918,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,05 Jan 2021,2021,Jan,05,2021-01-05
1919,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,06 Aug 2021,2021,Aug,06,2021-08-06
1920,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,07 Aug 2021,2021,Aug,07,2021-08-07
1921,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,08 Feb 2021,2021,Feb,08,2021-02-08
1922,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,09 Feb 2021,2021,Feb,09,2021-02-09
1923,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,10 Feb 2021,2021,Feb,10,2021-02-10
1924,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,11 Feb 2021,2021,Feb,11,2021-02-11
1925,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,19 Apr 2021,2021,Apr,19,2021-04-19
1926,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,21 Jul 2021,2021,Jul,21,2021-07-21
1927,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,22 Jul 2021,2021,Jul,22,2021-07-22
1928,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,23 Jul 2021,2021,Jul,23,2021-07-23
1929,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,24 Jul 2021,2021,Jul,24,2021-07-24
1930,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,25 Dec 2020,2020,Dec,25,2020-12-25
1931,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,26 Mar 2021,2021,Mar,26,2021-03-26
1932,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,27 Apr 2021,2021,Apr,27,2021-04-27
1933,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,28 Apr 2021,2021,Apr,28,2021-04-28
1934,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,28 Aug 2021,2021,Aug,28,2021-08-28
1935,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,29 Mar 2021,2021,Mar,29,2021-03-29
1936,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,30 Mar 2021,2021,Mar,30,2021-03-30
1937,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1800,2200,2000,31 Mar 2021,2021,Mar,31,2021-03-31
1938,Kangra,Kangra(Jassour),Tomato,Other,FAQ,1900,2300,2100,27 Mar 2021,2021,Mar,27,2021-03-27
1939,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2000,2200,2100,07 Apr 2021,2021,Apr,07,2021-04-07
1940,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2000,2200,2100,08 Apr 2021,2021,Apr,08,2021-04-08
1941,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2000,2200,2100,09 Apr 2021,2021,Apr,09,2021-04-09
1942,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2000,2200,2100,19 Jan 2021,2021,Jan,19,2021-01-19
1943,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2000,2300,2150,04 Jan 2021,2021,Jan,04,2021-01-04
1944,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2000,2400,2200,06 Apr 2021,2021,Apr,06,2021-04-06
1945,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2000,2400,2200,28 Dec 2020,2020,Dec,28,2020-12-28
1946,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2100,2400,2250,10 Apr 2021,2021,Apr,10,2021-04-10
1947,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2200,2400,2300,14 Apr 2021,2021,Apr,14,2021-04-14
1948,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2200,2400,2300,17 Apr 2021,2021,Apr,17,2021-04-17
1949,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2200,2400,2300,29 Dec 2020,2020,Dec,29,2020-12-29
1950,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2200,2600,2400,05 Apr 2021,2021,Apr,05,2021-04-05
1951,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2200,2600,2400,30 Dec 2020,2020,Dec,30,2020-12-30
1952,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2300,2500,2400,16 Aug 2021,2021,Aug,16,2021-08-16
1953,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2300,2600,2450,26 Dec 2020,2020,Dec,26,2020-12-26
1954,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2300,2700,2500,02 Apr 2021,2021,Apr,02,2021-04-02
1955,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2300,2700,2500,03 Apr 2021,2021,Apr,03,2021-04-03
1956,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2400,2600,2500,01 Jan 2021,2021,Jan,01,2021-01-01
1957,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2400,2800,2600,12 Apr 2021,2021,Apr,12,2021-04-12
1958,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2500,2700,2600,02 Jan 2021,2021,Jan,02,2021-01-02
1959,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2500,3000,2750,14 Dec 2020,2020,Dec,14,2020-12-14
1960,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2600,3000,2800,15 Dec 2020,2020,Dec,15,2020-12-15
1961,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2800,3200,3000,16 Dec 2020,2020,Dec,16,2020-12-16
1962,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2800,3200,3000,28 Nov 2020,2020,Nov,28,2020-11-28
1963,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2800,3300,3050,27 Nov 2020,2020,Nov,27,2020-11-27
1964,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2800,4000,3400,03 Oct 2020,2020,Oct,03,2020-10-03
1965,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3000,3400,3200,12 Oct 2020,2020,Oct,12,2020-10-12
1966,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3000,3400,3200,24 Nov 2020,2020,Nov,24,2020-11-24
1967,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3000,3500,3250,10 Oct 2020,2020,Oct,10,2020-10-10
1968,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3000,3500,3250,25 Nov 2020,2020,Nov,25,2020-11-25
1969,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3000,3500,3250,26 Nov 2020,2020,Nov,26,2020-11-26
1970,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3000,3600,3300,17 Nov 2020,2020,Nov,17,2020-11-17
1971,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3100,3600,3350,30 Jul 2021,2021,Jul,30,2021-07-30
1972,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,3500,3350,13 Oct 2020,2020,Oct,13,2020-10-13
1973,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,3500,3350,23 Nov 2020,2020,Nov,23,2020-11-23
1974,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,3600,3400,07 Oct 2020,2020,Oct,07,2020-10-07
1975,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,3600,3400,09 Oct 2020,2020,Oct,09,2020-10-09
1976,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,3600,3400,14 Oct 2020,2020,Oct,14,2020-10-14
1977,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,3800,3500,31 Jul 2021,2021,Jul,31,2021-07-31
1978,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,4200,3600,29 Sep 2020,2020,Sep,29,2020-09-29
1979,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,4200,3700,30 Sep 2020,2020,Sep,30,2020-09-30
1980,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3200,4600,3800,15 Sep 2020,2020,Sep,15,2020-09-15
1981,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3600,3500,30 Nov 2020,2020,Nov,30,2020-11-30
1982,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3700,3550,13 Nov 2020,2020,Nov,13,2020-11-13
1983,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3700,3550,30 Oct 2020,2020,Oct,30,2020-10-30
1984,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,11 Nov 2020,2020,Nov,11,2020-11-11
1985,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,12 Dec 2020,2020,Dec,12,2020-12-12
1986,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,12 Nov 2020,2020,Nov,12,2020-11-12
1987,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,18 Nov 2020,2020,Nov,18,2020-11-18
1988,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,19 Nov 2020,2020,Nov,19,2020-11-19
1989,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,26 Oct 2020,2020,Oct,26,2020-10-26
1990,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,27 Oct 2020,2020,Oct,27,2020-10-27
1991,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,3800,3600,28 Oct 2020,2020,Oct,28,2020-10-28
1992,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,4000,3700,09 Nov 2020,2020,Nov,09,2020-11-09
1993,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3400,4000,3700,10 Nov 2020,2020,Nov,10,2020-11-10
1994,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3500,3800,3650,03 Aug 2021,2021,Aug,03,2021-08-03
1995,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3500,3800,3650,16 Oct 2020,2020,Oct,16,2020-10-16
1996,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3500,4000,3750,05 Dec 2020,2020,Dec,05,2020-12-05
1997,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3500,4000,3750,16 Nov 2020,2020,Nov,16,2020-11-16
1998,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,3800,3700,02 Dec 2020,2020,Dec,02,2020-12-02
1999,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,3800,3700,03 Dec 2020,2020,Dec,03,2020-12-03
2000,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,3800,3700,04 Dec 2020,2020,Dec,04,2020-12-04
2001,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,3800,3700,11 Dec 2020,2020,Dec,11,2020-12-11
2002,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,3800,3700,21 Nov 2020,2020,Nov,21,2020-11-21
2003,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,02 Aug 2021,2021,Aug,02,2021-08-02
2004,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,04 Aug 2021,2021,Aug,04,2021-08-04
2005,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,07 Dec 2020,2020,Dec,07,2020-12-07
2006,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,08 Dec 2020,2020,Dec,08,2020-12-08
2007,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,09 Dec 2020,2020,Dec,09,2020-12-09
2008,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,10 Dec 2020,2020,Dec,10,2020-12-10
2009,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,17 Oct 2020,2020,Oct,17,2020-10-17
2010,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,19 Oct 2020,2020,Oct,19,2020-10-19
2011,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,20 Oct 2020,2020,Oct,20,2020-10-20
2012,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,21 Oct 2020,2020,Oct,21,2020-10-21
2013,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,23 Oct 2020,2020,Oct,23,2020-10-23
2014,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,24 Oct 2020,2020,Oct,24,2020-10-24
2015,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,26 Jul 2021,2021,Jul,26,2021-07-26
2016,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,27 Jul 2021,2021,Jul,27,2021-07-27
2017,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4000,3800,28 Jul 2021,2021,Jul,28,2021-07-28
2018,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4500,4050,21 Sep 2020,2020,Sep,21,2020-09-21
2019,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3600,4800,4200,16 Sep 2020,2020,Sep,16,2020-09-16
2020,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3800,4000,3900,08 Sep 2020,2020,Sep,08,2020-09-08
2021,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3800,4000,3900,09 Sep 2020,2020,Sep,09,2020-09-09
2022,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3800,4000,3900,20 Nov 2020,2020,Nov,20,2020-11-20
2023,Kangra,Kangra(Jassour),Tomato,Other,FAQ,3800,4200,4000,07 Sep 2020,2020,Sep,07,2020-09-07
2024,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,02 Nov 2020,2020,Nov,02,2020-11-02
2025,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,02 Sep 2020,2020,Sep,02,2020-09-02
2026,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,03 Nov 2020,2020,Nov,03,2020-11-03
2027,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,04 Nov 2020,2020,Nov,04,2020-11-04
2028,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,04 Sep 2020,2020,Sep,04,2020-09-04
2029,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,06 Nov 2020,2020,Nov,06,2020-11-06
2030,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,06 Oct 2020,2020,Oct,06,2020-10-06
2031,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,07 Nov 2020,2020,Nov,07,2020-11-07
2032,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,22 Sep 2020,2020,Sep,22,2020-09-22
2033,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,23 Sep 2020,2020,Sep,23,2020-09-23
2034,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,25 Sep 2020,2020,Sep,25,2020-09-25
2035,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,26 Sep 2020,2020,Sep,26,2020-09-26
2036,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4500,4250,28 Sep 2020,2020,Sep,28,2020-09-28
2037,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4600,4300,05 Sep 2020,2020,Sep,05,2020-09-05
2038,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,4900,4450,18 Sep 2020,2020,Sep,18,2020-09-18
2039,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4000,5000,4500,19 Sep 2020,2020,Sep,19,2020-09-19
2040,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4400,5000,4700,14 Sep 2020,2020,Sep,14,2020-09-14
2041,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4800,5500,5150,12 Sep 2020,2020,Sep,12,2020-09-12
2042,Kangra,Kangra(Jassour),Tomato,Other,FAQ,5500,6000,5750,11 Sep 2020,2020,Sep,11,2020-09-11
2043,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1000,1400,1200,09 Jun 2021,2021,Jun,09,2021-06-09
2044,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1000,1400,1200,10 Jun 2021,2021,Jun,10,2021-06-10
2045,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1000,1400,1200,11 Jun 2021,2021,Jun,11,2021-06-11
