,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5641,5641.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,4000,4600,4400,26 Nov 2021,2021,Nov,26,2021-11-26
5642,5642.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,4600,5000,4800,22 Jun 2022,2022,Jun,22,2022-06-22
5643,5643.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,5500,6000,5700,13 Jun 2022,2022,Jun,13,2022-06-13
5644,5644.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,5500,6000,5700,16 Jun 2022,2022,Jun,16,2022-06-16
5645,5645.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,5600,6000,5800,06 Jun 2022,2022,Jun,6,2022-06-06
5646,5646.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,5600,6000,5800,10 Jun 2022,2022,Jun,10,2022-06-10
5647,5647.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,5600,6000,5800,18 Jun 2022,2022,Jun,18,2022-06-18
5648,5648.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,7000,7500,7300,22 Nov 2021,2021,Nov,22,2021-11-22
5649,5649.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,31 Mar 2022,2022,Mar,31,2022-03-31
5650,5650.0,Medak,Sangareddy,Tomato,Deshi,FAQ,500,800,700,10 Apr 2022,2022,Apr,10,2022-04-10
5651,5651.0,Medak,Sangareddy,Tomato,Deshi,FAQ,800,1000,900,19 Sep 2021,2021,Sep,19,2021-09-19
5652,5652.0,Medak,Sangareddy,Tomato,Deshi,FAQ,800,1200,1000,15 Aug 2022,2022,Aug,15,2022-08-15
5653,5653.0,Medak,Sangareddy,Tomato,Deshi,FAQ,900,1200,1000,11 Aug 2022,2022,Aug,11,2022-08-11
5654,5654.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1000,1200,1100,14 Apr 2022,2022,Apr,14,2022-04-14
5655,5655.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1000,1200,1100,26 Aug 2022,2022,Aug,26,2022-08-26
5656,5656.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1000,1200,1100,28 Aug 2022,2022,Aug,28,2022-08-28
5657,5657.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1000,1400,1200,16 Apr 2022,2022,Apr,16,2022-04-16
5658,5658.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1500,1800,1600,18 Oct 2021,2021,Oct,18,2021-10-18
5659,5659.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1600,1900,1800,01 May 2022,2022,May,1,2022-05-01
5660,5660.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2200,2400,2300,05 Nov 2021,2021,Nov,5,2021-11-05
5661,5661.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2400,3000,2800,27 Nov 2021,2021,Nov,27,2021-11-27
5662,5662.0,Medak,Sangareddy,Tomato,Deshi,FAQ,5600,6000,5800,25 Nov 2021,2021,Nov,25,2021-11-25
5663,5663.0,Khammam,Sathupalli(Rythu Bazar),Tomato,Deshi,FAQ,1600,2400,2000,02 Oct 2021,2021,Oct,2,2021-10-02
5664,5664.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,200,400,300,11 Mar 2022,2022,Mar,11,2022-03-11
5665,5665.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,400,340,30 Mar 2022,2022,Mar,30,2022-03-30
5666,5666.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,400,350,08 Mar 2022,2022,Mar,8,2022-03-08
5667,5667.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,400,350,26 Feb 2022,2022,Feb,26,2022-02-26
5668,5668.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,15 Mar 2022,2022,Mar,15,2022-03-15
5669,5669.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,900,500,05 Apr 2022,2022,Apr,5,2022-04-05
5670,5670.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,750,600,31 Jul 2022,2022,Jul,31,2022-07-31
5671,5671.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1000,800,20 Aug 2022,2022,Aug,20,2022-08-20
5672,5672.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,900,750,19 Jan 2022,2022,Jan,19,2022-01-19
5673,5673.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1300,1000,04 Jul 2022,2022,Jul,4,2022-07-04
5674,5674.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1300,1000,10 Aug 2022,2022,Aug,10,2022-08-10
5675,5675.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1500,1200,27 Jan 2022,2022,Jan,27,2022-01-27
5676,5676.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1750,1500,28 Aug 2022,2022,Aug,28,2022-08-28
5677,5677.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1900,1250,03 Jan 2022,2022,Jan,3,2022-01-03
5678,5678.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1200,1500,1300,24 Apr 2022,2022,Apr,24,2022-04-24
5679,5679.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,2000,3200,2500,21 Jun 2022,2022,Jun,21,2022-06-21
5680,5680.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,2500,3500,3000,21 Oct 2021,2021,Oct,21,2021-10-21
5681,5681.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,3000,4000,3500,08 Nov 2021,2021,Nov,8,2021-11-08
5682,5682.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,500,500,500,09 Apr 2022,2022,Apr,9,2022-04-09
5683,5683.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,1000,1500,1250,28 Apr 2022,2022,Apr,28,2022-04-28
5684,5684.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,3000,4000,3500,21 Dec 2021,2021,Dec,21,2021-12-21
5685,5685.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,4000,5000,4500,23 Nov 2021,2021,Nov,23,2021-11-23
5686,5686.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,600,600,600,23 Mar 2022,2022,Mar,23,2022-03-23
5687,5687.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,24 Aug 2022,2022,Aug,24,2022-08-24
5688,5688.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,26 Aug 2022,2022,Aug,26,2022-08-26
5689,5689.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,2500,2500,2500,04 May 2022,2022,May,4,2022-05-04
5690,5690.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,3000,3000,3000,25 Jun 2022,2022,Jun,25,2022-06-25
5691,5691.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,4000,4000,4000,01 Jun 2022,2022,Jun,1,2022-06-01
5692,5692.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,4000,4000,4000,15 Jun 2022,2022,Jun,15,2022-06-15
5693,5693.0,Ranga Reddy,Vikarabad,Tomato,Local,FAQ,200,400,300,16 Mar 2022,2022,Mar,16,2022-03-16
5694,5694.0,Ranga Reddy,Vikarabad,Tomato,Local,FAQ,400,500,500,26 Mar 2022,2022,Mar,26,2022-03-26
5695,5695.0,Ranga Reddy,Vikarabad,Tomato,Local,FAQ,400,600,500,11 Mar 2022,2022,Mar,11,2022-03-11
5696,5696.0,Ranga Reddy,Vikarabad,Tomato,Local,FAQ,500,1200,800,13 Aug 2022,2022,Aug,13,2022-08-13
5697,5697.0,Ranga Reddy,Vikarabad,Tomato,Local,FAQ,2000,2500,2300,30 Jul 2022,2022,Jul,30,2022-07-30
5698,5698.0,Warangal,Warangal,Tomato,Tomato,FAQ,600,700,650,25 Mar 2022,2022,Mar,25,2022-03-25
5699,5699.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1200,1100,19 Aug 2022,2022,Aug,19,2022-08-19
5700,5700.0,Warangal,Warangal,Tomato,Tomato,FAQ,1200,1600,1400,03 Aug 2022,2022,Aug,3,2022-08-03
5701,5701.0,Warangal,Warangal,Tomato,Tomato,FAQ,1600,1800,1700,25 Jul 2022,2022,Jul,25,2022-07-25
5702,5702.0,Warangal,Warangal,Tomato,Tomato,FAQ,2600,2800,2700,29 Apr 2022,2022,Apr,29,2022-04-29
5703,5703.0,Warangal,Warangal,Tomato,Tomato,FAQ,4000,4400,4200,16 May 2022,2022,May,16,2022-05-16
5704,5704.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,600,1400,1200,01 Apr 2017,2017,Apr,1,2017-04-01
5705,5705.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,08 Mar 2017,2017,Mar,8,2017-03-08
5706,5706.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,24 Nov 2016,2016,Nov,24,2016-11-24
5707,5707.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,30 Nov 2016,2016,Nov,30,2016-11-30
5708,5708.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,800,06 Nov 2016,2016,Nov,6,2016-11-06
5709,5709.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,800,31 Dec 2016,2016,Dec,31,2016-12-31
5710,5710.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1600,1200,19 Oct 2016,2016,Oct,19,2016-10-19
5711,5711.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,600,500,05 May 2017,2017,May,5,2017-05-05
5712,5712.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,1000,800,07 May 2017,2017,May,7,2017-05-07
5713,5713.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,17 May 2017,2017,May,17,2017-05-17
5714,5714.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,11 Mar 2017,2017,Mar,11,2017-03-11
5715,5715.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,16 Sep 2016,2016,Sep,16,2016-09-16
5716,5716.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,28 Oct 2016,2016,Oct,28,2016-10-28
5717,5717.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,08 Mar 2017,2017,Mar,8,2017-03-08
5718,5718.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1800,1500,14 Oct 2016,2016,Oct,14,2016-10-14
5719,5719.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2000,1600,02 Jun 2017,2017,Jun,2,2017-06-02
5720,5720.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2500,2200,25 Apr 2017,2017,Apr,25,2017-04-25
5721,5721.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1600,1400,26 Mar 2017,2017,Mar,26,2017-03-26
5722,5722.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1800,1600,04 Jun 2017,2017,Jun,4,2017-06-04
5723,5723.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2000,1600,07 Jun 2017,2017,Jun,7,2017-06-07
5724,5724.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,3600,3200,26 Aug 2017,2017,Aug,26,2017-08-26
5725,5725.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1400,4000,3500,05 Aug 2017,2017,Aug,5,2017-08-05
5726,5726.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,6000,4500,03 Jul 2017,2017,Jul,3,2017-07-03
5727,5727.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,16 Sep 2016,2016,Sep,16,2016-09-16
5728,5728.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,10 Dec 2016,2016,Dec,10,2016-12-10
5729,5729.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,28 Sep 2016,2016,Sep,28,2016-09-28
5730,5730.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,30 Sep 2016,2016,Sep,30,2016-09-30
5731,5731.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,10 Feb 2017,2017,Feb,10,2017-02-10
5732,5732.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,11 Mar 2017,2017,Mar,11,2017-03-11
5733,5733.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,12 Feb 2017,2017,Feb,12,2017-02-12
5734,5734.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,16 Feb 2017,2017,Feb,16,2017-02-16
5735,5735.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,02 Jun 2017,2017,Jun,2,2017-06-02
5736,5736.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,04 May 2017,2017,May,4,2017-05-04
5737,5737.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,09 Jun 2017,2017,Jun,9,2017-06-09
5738,5738.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,09 May 2017,2017,May,9,2017-05-09
5739,5739.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,20 Mar 2017,2017,Mar,20,2017-03-20
5740,5740.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,20 May 2017,2017,May,20,2017-05-20
5741,5741.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1200,1200,1200,22 Jun 2017,2017,Jun,22,2017-06-22
5742,5742.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3800,3800,3800,09 Jul 2017,2017,Jul,9,2017-07-09
5743,5743.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,03 Sep 2016,2016,Sep,3,2016-09-03
5744,5744.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,17 Dec 2016,2016,Dec,17,2016-12-17
5745,5745.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,27 Dec 2016,2016,Dec,27,2016-12-27
5746,5746.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,12 Jan 2017,2017,Jan,12,2017-01-12
5747,5747.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,10 Sep 2016,2016,Sep,10,2016-09-10
5748,5748.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,19 Nov 2016,2016,Nov,19,2016-11-19
5749,5749.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,05 May 2017,2017,May,5,2017-05-05
5750,5750.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,09 Nov 2016,2016,Nov,9,2016-11-09
5751,5751.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,29 Oct 2016,2016,Oct,29,2016-10-29
5752,5752.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,400,23 Oct 2016,2016,Oct,23,2016-10-23
5753,5753.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,28 Apr 2017,2017,Apr,28,2017-04-28
5754,5754.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,01 Mar 2017,2017,Mar,1,2017-03-01
5755,5755.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,02 Mar 2017,2017,Mar,2,2017-03-02
5756,5756.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,14 Mar 2017,2017,Mar,14,2017-03-14
5757,5757.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,28 Mar 2017,2017,Mar,28,2017-03-28
5758,5758.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,3000,2600,26 Feb 2017,2017,Feb,26,2017-02-26
5759,5759.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,500,15 Dec 2016,2016,Dec,15,2016-12-15
5760,5760.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,06 Jan 2017,2017,Jan,6,2017-01-06
5761,5761.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,1000,800,16 Jan 2017,2017,Jan,16,2017-01-16
5762,5762.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,18 Apr 2017,2017,Apr,18,2017-04-18
5763,5763.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,12 Apr 2017,2017,Apr,12,2017-04-12
5764,5764.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,13 Mar 2017,2017,Mar,13,2017-03-13
5765,5765.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,13 Oct 2016,2016,Oct,13,2016-10-13
5766,5766.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1400,1200,23 Mar 2017,2017,Mar,23,2017-03-23
5767,5767.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,2400,2000,16 Jun 2017,2017,Jun,16,2017-06-16
5768,5768.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,3800,2800,19 Jun 2017,2017,Jun,19,2017-06-19
5769,5769.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,4000,3600,27 Aug 2017,2017,Aug,27,2017-08-27
5770,5770.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4000,3200,30 Jul 2017,2017,Jul,30,2017-07-30
5771,5771.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4800,3600,18 Aug 2017,2017,Aug,18,2017-08-18
5772,5772.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,5600,4000,28 Jun 2017,2017,Jun,28,2017-06-28
5773,5773.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,5000,4000,20 Jul 2017,2017,Jul,20,2017-07-20
5774,5774.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,6400,5000,25 Jul 2017,2017,Jul,25,2017-07-25
5775,5775.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2400,6600,5500,26 Jul 2017,2017,Jul,26,2017-07-26
5776,5776.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,14 Dec 2016,2016,Dec,14,2016-12-14
5777,5777.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,14 Jan 2017,2017,Jan,14,2017-01-14
5778,5778.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,04 Jan 2017,2017,Jan,4,2017-01-04
5779,5779.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,19 Jan 2017,2017,Jan,19,2017-01-19
5780,5780.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,27 Nov 2016,2016,Nov,27,2016-11-27
5781,5781.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,29 Sep 2016,2016,Sep,29,2016-09-29
5782,5782.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,30 Dec 2016,2016,Dec,30,2016-12-30
5783,5783.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,27 Oct 2016,2016,Oct,27,2016-10-27
5784,5784.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,05 Feb 2017,2017,Feb,5,2017-02-05
5785,5785.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,14 Apr 2017,2017,Apr,14,2017-04-14
5786,5786.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,22 Apr 2017,2017,Apr,22,2017-04-22
5787,5787.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4000,4000,4000,13 Jul 2017,2017,Jul,13,2017-07-13
5788,5788.0,Ranga Reddy,Chevella,Tomato,Hybrid,Small,3000,3000,3000,30 Jul 2017,2017,Jul,30,2017-07-30
5789,5789.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,09 Dec 2016,2016,Dec,9,2016-12-09
5790,5790.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,27 Nov 2016,2016,Nov,27,2016-11-27
5791,5791.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,400,13 Nov 2016,2016,Nov,13,2016-11-13
5792,5792.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,500,300,23 Sep 2016,2016,Sep,23,2016-09-23
5793,5793.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,02 Nov 2016,2016,Nov,2,2016-11-02
5794,5794.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,10 May 2017,2017,May,10,2017-05-10
5795,5795.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,25 Oct 2016,2016,Oct,25,2016-10-25
5796,5796.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,27 Apr 2017,2017,Apr,27,2017-04-27
5797,5797.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,600,400,14 Sep 2016,2016,Sep,14,2016-09-14
5798,5798.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,10 Feb 2017,2017,Feb,10,2017-02-10
5799,5799.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,12 Feb 2017,2017,Feb,12,2017-02-12
5800,5800.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,17 Apr 2017,2017,Apr,17,2017-04-17
5801,5801.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,08 Oct 2016,2016,Oct,8,2016-10-08
5802,5802.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,04 Apr 2017,2017,Apr,4,2017-04-04
5803,5803.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,16 Mar 2017,2017,Mar,16,2017-03-16
5804,5804.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,500,400,20 Sep 2016,2016,Sep,20,2016-09-20
5805,5805.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,500,400,22 Sep 2016,2016,Sep,22,2016-09-22
5806,5806.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,15 Oct 2016,2016,Oct,15,2016-10-15
5807,5807.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,28 May 2017,2017,May,28,2017-05-28
5808,5808.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,03 Apr 2017,2017,Apr,3,2017-04-03
5809,5809.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,11 Feb 2017,2017,Feb,11,2017-02-11
5810,5810.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,11 Mar 2017,2017,Mar,11,2017-03-11
5811,5811.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,15 Mar 2017,2017,Mar,15,2017-03-15
5812,5812.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,19 May 2017,2017,May,19,2017-05-19
5813,5813.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,900,25 Mar 2017,2017,Mar,25,2017-03-25
5814,5814.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1600,1000,06 Mar 2017,2017,Mar,6,2017-03-06
5815,5815.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1600,1000,31 Mar 2017,2017,Mar,31,2017-03-31
5816,5816.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,500,1000,700,09 Apr 2017,2017,Apr,9,2017-04-09
5817,5817.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1800,1200,05 Jun 2017,2017,Jun,5,2017-06-05
5818,5818.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,1800,1400,14 Jun 2017,2017,Jun,14,2017-06-14
5819,5819.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,3800,2400,27 Aug 2017,2017,Aug,27,2017-08-27
5820,5820.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,3200,2400,20 Jun 2017,2017,Jun,20,2017-06-20
5821,5821.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,02 Dec 2016,2016,Dec,2,2016-12-02
5822,5822.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,14 Dec 2016,2016,Dec,14,2016-12-14
5823,5823.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,19 Dec 2016,2016,Dec,19,2016-12-19
5824,5824.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,04 Nov 2016,2016,Nov,4,2016-11-04
5825,5825.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,31 Jan 2017,2017,Jan,31,2017-01-31
5826,5826.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,600,550,02 May 2017,2017,May,2,2017-05-02
5827,5827.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,08 Nov 2016,2016,Nov,8,2016-11-08
5828,5828.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,13 Oct 2016,2016,Oct,13,2016-10-13
5829,5829.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,17 Oct 2016,2016,Oct,17,2016-10-17
5830,5830.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,28 Apr 2017,2017,Apr,28,2017-04-28
5831,5831.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,01 Mar 2017,2017,Mar,1,2017-03-01
5832,5832.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,18 Oct 2016,2016,Oct,18,2016-10-18
5833,5833.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,25 Apr 2017,2017,Apr,25,2017-04-25
5834,5834.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,31 Mar 2017,2017,Mar,31,2017-03-31
5835,5835.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,09 Jun 2017,2017,Jun,9,2017-06-09
5836,5836.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2000,2200,2100,27 Feb 2017,2017,Feb,27,2017-02-27
5837,5837.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2000,2500,2200,30 Aug 2017,2017,Aug,30,2017-08-30
5838,5838.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2600,2800,2700,22 Jun 2017,2017,Jun,22,2017-06-22
5839,5839.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,4000,4400,4200,30 Jul 2017,2017,Jul,30,2017-07-30
5840,5840.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,200,150,05 Dec 2016,2016,Dec,5,2016-12-05
