Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1209,1209.0,1209.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,4500,5000.0,4750,10 Sep 2020,2020,Sep,10,2020-09-10
1210,1210.0,1210.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,4500,5000.0,4750,11 Sep 2020,2020,Sep,11,2020-09-11
1211,1211.0,1211.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,4500,5000.0,4750,14 Sep 2020,2020,Sep,14,2020-09-14
1212,1212.0,1212.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,4500,5000.0,4750,18 Sep 2020,2020,Sep,18,2020-09-18
1213,1213.0,1213.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,5000,5200.0,5100,12 Sep 2020,2020,Sep,12,2020-09-12
1214,1214.0,1214.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,5000,5500.0,5250,15 Sep 2020,2020,Sep,15,2020-09-15
1215,1215.0,1215.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,5000,5500.0,5250,16 Sep 2020,2020,Sep,16,2020-09-16
1216,1216.0,1216.0,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,5000,5500.0,5250,17 Sep 2020,2020,Sep,17,2020-09-17
1217,1217.0,1217.0,Baramulla,Nowpora,Tomato,Tomato,FAQ,1550,1650.0,1600,24 May 2021,2021,May,24,2021-05-24
1218,1218.0,1218.0,Srinagar,Parimpore,Tomato,Other,FAQ,1000,1200.0,1100,04 Aug 2021,2021,Aug,4,2021-08-04
1219,1219.0,1219.0,Srinagar,Parimpore,Tomato,Other,FAQ,1000,1200.0,1100,05 Aug 2021,2021,Aug,5,2021-08-05
1220,1220.0,1220.0,Srinagar,Parimpore,Tomato,Other,FAQ,1000,1200.0,1100,06 Aug 2021,2021,Aug,6,2021-08-06
1221,1221.0,1221.0,Srinagar,Parimpore,Tomato,Other,FAQ,1000,1200.0,1100,07 Aug 2021,2021,Aug,7,2021-08-07
1222,1222.0,1222.0,Srinagar,Parimpore,Tomato,Other,FAQ,1100,1200.0,1150,12 Aug 2021,2021,Aug,12,2021-08-12
1223,1223.0,1223.0,Srinagar,Parimpore,Tomato,Other,FAQ,1200,1400.0,1300,03 Aug 2021,2021,Aug,3,2021-08-03
1224,1224.0,1224.0,Srinagar,Parimpore,Tomato,Other,FAQ,1200,1400.0,1300,07 Jun 2021,2021,Jun,7,2021-06-07
1225,1225.0,1225.0,Srinagar,Parimpore,Tomato,Other,FAQ,1200,1400.0,1300,10 Aug 2021,2021,Aug,10,2021-08-10
1226,1226.0,1226.0,Srinagar,Parimpore,Tomato,Other,FAQ,1200,1400.0,1300,11 Aug 2021,2021,Aug,11,2021-08-11
1227,1227.0,1227.0,Srinagar,Parimpore,Tomato,Other,FAQ,1200,1400.0,1300,24 Aug 2021,2021,Aug,24,2021-08-24
1228,1228.0,1228.0,Srinagar,Parimpore,Tomato,Other,FAQ,1200,1400.0,1300,27 May 2021,2021,May,27,2021-05-27
1229,1229.0,1229.0,Srinagar,Parimpore,Tomato,Other,FAQ,1200,1400.0,1300,29 May 2021,2021,May,29,2021-05-29
1230,1230.0,1230.0,Srinagar,Parimpore,Tomato,Other,FAQ,1300,1500.0,1400,05 Jun 2021,2021,Jun,5,2021-06-05
1231,1231.0,1231.0,Srinagar,Parimpore,Tomato,Other,FAQ,1300,1500.0,1400,08 Jun 2021,2021,Jun,8,2021-06-08
1232,1232.0,1232.0,Srinagar,Parimpore,Tomato,Other,FAQ,1300,1500.0,1400,21 May 2021,2021,May,21,2021-05-21
1233,1233.0,1233.0,Srinagar,Parimpore,Tomato,Other,FAQ,1300,1500.0,1400,22 May 2021,2021,May,22,2021-05-22
1234,1234.0,1234.0,Srinagar,Parimpore,Tomato,Other,FAQ,1300,1500.0,1400,28 May 2021,2021,May,28,2021-05-28
1235,1235.0,1235.0,Srinagar,Parimpore,Tomato,Other,FAQ,1400,1500.0,1450,25 Aug 2021,2021,Aug,25,2021-08-25
1236,1236.0,1236.0,Srinagar,Parimpore,Tomato,Other,FAQ,1400,1600.0,1500,09 Jun 2021,2021,Jun,9,2021-06-09
1237,1237.0,1237.0,Srinagar,Parimpore,Tomato,Other,FAQ,1400,1600.0,1500,10 Jun 2021,2021,Jun,10,2021-06-10
1238,1238.0,1238.0,Srinagar,Parimpore,Tomato,Other,FAQ,1400,1600.0,1500,20 Aug 2021,2021,Aug,20,2021-08-20
1239,1239.0,1239.0,Srinagar,Parimpore,Tomato,Other,FAQ,1400,1600.0,1500,20 May 2021,2021,May,20,2021-05-20
1240,1240.0,1240.0,Srinagar,Parimpore,Tomato,Other,FAQ,1500,1600.0,1550,18 May 2021,2021,May,18,2021-05-18
1241,1241.0,1241.0,Srinagar,Parimpore,Tomato,Other,FAQ,1500,1600.0,1550,19 May 2021,2021,May,19,2021-05-19
1242,1242.0,1242.0,Srinagar,Parimpore,Tomato,Other,FAQ,1500,1700.0,1600,21 Aug 2021,2021,Aug,21,2021-08-21
1243,1243.0,1243.0,Srinagar,Parimpore,Tomato,Other,FAQ,1500,1700.0,1600,31 Aug 2021,2021,Aug,31,2021-08-31
1244,1244.0,1244.0,Srinagar,Parimpore,Tomato,Other,FAQ,1500,1800.0,1650,11 Jun 2021,2021,Jun,11,2021-06-11
1245,1245.0,1245.0,Srinagar,Parimpore,Tomato,Other,FAQ,1500,1800.0,1650,24 May 2021,2021,May,24,2021-05-24
1246,1246.0,1246.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,1800.0,1700,01 Jun 2021,2021,Jun,1,2021-06-01
1247,1247.0,1247.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,1800.0,1700,03 Jun 2021,2021,Jun,3,2021-06-03
1248,1248.0,1248.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,1800.0,1700,23 Jun 2021,2021,Jun,23,2021-06-23
1249,1249.0,1249.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,1800.0,1700,29 Jul 2021,2021,Jul,29,2021-07-29
1250,1250.0,1250.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,1800.0,1700,31 May 2021,2021,May,31,2021-05-31
1251,1251.0,1251.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,2000.0,1800,25 May 2021,2021,May,25,2021-05-25
1252,1252.0,1252.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,2000.0,1800,27 Aug 2021,2021,Aug,27,2021-08-27
1253,1253.0,1253.0,Srinagar,Parimpore,Tomato,Other,FAQ,1600,2000.0,1800,30 Jan 2021,2021,Jan,30,2021-01-30
1254,1254.0,1254.0,Srinagar,Parimpore,Tomato,Other,FAQ,1700,1800.0,1750,28 Jul 2021,2021,Jul,28,2021-07-28
1255,1255.0,1255.0,Srinagar,Parimpore,Tomato,Other,FAQ,1700,1900.0,1800,12 Jun 2021,2021,Jun,12,2021-06-12
1256,1256.0,1256.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,01 Apr 2021,2021,Apr,1,2021-04-01
1257,1257.0,1257.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,01 Feb 2021,2021,Feb,1,2021-02-01
1258,1258.0,1258.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,02 Apr 2021,2021,Apr,2,2021-04-02
1259,1259.0,1259.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,02 Feb 2021,2021,Feb,2,2021-02-02
1260,1260.0,1260.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,02 Jun 2021,2021,Jun,2,2021-06-02
1261,1261.0,1261.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,08 Feb 2021,2021,Feb,8,2021-02-08
1262,1262.0,1262.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,09 Feb 2021,2021,Feb,9,2021-02-09
1263,1263.0,1263.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,17 Jun 2021,2021,Jun,17,2021-06-17
1264,1264.0,1264.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,19 Jun 2021,2021,Jun,19,2021-06-19
1265,1265.0,1265.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,21 Dec 2020,2020,Dec,21,2020-12-21
1266,1266.0,1266.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,23 Aug 2021,2021,Aug,23,2021-08-23
1267,1267.0,1267.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,27 Jan 2021,2021,Jan,27,2021-01-27
1268,1268.0,1268.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,27 Jul 2021,2021,Jul,27,2021-07-27
1269,1269.0,1269.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,28 Aug 2021,2021,Aug,28,2021-08-28
1270,1270.0,1270.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,28 Jan 2021,2021,Jan,28,2021-01-28
1271,1271.0,1271.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,29 Jan 2021,2021,Jan,29,2021-01-29
1272,1272.0,1272.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2000.0,1900,31 Mar 2021,2021,Mar,31,2021-03-31
1273,1273.0,1273.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2200.0,2000,23 Dec 2020,2020,Dec,23,2020-12-23
1274,1274.0,1274.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2200.0,2000,24 Dec 2020,2020,Dec,24,2020-12-24
1275,1275.0,1275.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2200.0,2000,26 Dec 2020,2020,Dec,26,2020-12-26
1276,1276.0,1276.0,Srinagar,Parimpore,Tomato,Other,FAQ,1800,2200.0,2000,28 Dec 2020,2020,Dec,28,2020-12-28
1277,1277.0,1277.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,01 Mar 2021,2021,Mar,1,2021-03-01
1278,1278.0,1278.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,01 May 2021,2021,May,1,2021-05-01
1279,1279.0,1279.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,05 Mar 2021,2021,Mar,5,2021-03-05
1280,1280.0,1280.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,08 May 2021,2021,May,8,2021-05-08
1281,1281.0,1281.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,13 Mar 2021,2021,Mar,13,2021-03-13
1282,1282.0,1282.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,15 Mar 2021,2021,Mar,15,2021-03-15
1283,1283.0,1283.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,17 Aug 2021,2021,Aug,17,2021-08-17
1284,1284.0,1284.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,21 Jun 2021,2021,Jun,21,2021-06-21
1285,1285.0,1285.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,22 Jan 2021,2021,Jan,22,2021-01-22
1286,1286.0,1286.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,22 Jun 2021,2021,Jun,22,2021-06-22
1287,1287.0,1287.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,22 Mar 2021,2021,Mar,22,2021-03-22
1288,1288.0,1288.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,23 Jan 2021,2021,Jan,23,2021-01-23
1289,1289.0,1289.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,23 Mar 2021,2021,Mar,23,2021-03-23
1290,1290.0,1290.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,24 Feb 2021,2021,Feb,24,2021-02-24
1291,1291.0,1291.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,24 Jun 2021,2021,Jun,24,2021-06-24
1292,1292.0,1292.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,25 Feb 2021,2021,Feb,25,2021-02-25
1293,1293.0,1293.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,25 Jan 2021,2021,Jan,25,2021-01-25
1294,1294.0,1294.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,26 Feb 2021,2021,Feb,26,2021-02-26
1295,1295.0,1295.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,26 Jun 2021,2021,Jun,26,2021-06-26
1296,1296.0,1296.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,27 Feb 2021,2021,Feb,27,2021-02-27
1297,1297.0,1297.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,28 Apr 2021,2021,Apr,28,2021-04-28
1298,1298.0,1298.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,29 Apr 2021,2021,Apr,29,2021-04-29
1299,1299.0,1299.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,30 Jul 2021,2021,Jul,30,2021-07-30
1300,1300.0,1300.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2200.0,2100,31 Jul 2021,2021,Jul,31,2021-07-31
1301,1301.0,1301.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2300.0,2150,10 Feb 2021,2021,Feb,10,2021-02-10
1302,1302.0,1302.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2300.0,2150,11 Feb 2021,2021,Feb,11,2021-02-11
1303,1303.0,1303.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2300.0,2150,11 May 2021,2021,May,11,2021-05-11
1304,1304.0,1304.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2300.0,2150,16 Mar 2021,2021,Mar,16,2021-03-16
1305,1305.0,1305.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,02 Mar 2021,2021,Mar,2,2021-03-02
1306,1306.0,1306.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,03 Feb 2021,2021,Feb,3,2021-02-03
1307,1307.0,1307.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,04 Mar 2021,2021,Mar,4,2021-03-04
1308,1308.0,1308.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,08 Mar 2021,2021,Mar,8,2021-03-08
1309,1309.0,1309.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,10 Mar 2021,2021,Mar,10,2021-03-10
1310,1310.0,1310.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,12 Feb 2021,2021,Feb,12,2021-02-12
1311,1311.0,1311.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,14 Aug 2021,2021,Aug,14,2021-08-14
1312,1312.0,1312.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,16 Aug 2021,2021,Aug,16,2021-08-16
1313,1313.0,1313.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2400.0,2200,17 Mar 2021,2021,Mar,17,2021-03-17
1314,1314.0,1314.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2500.0,2250,01 Sep 2020,2020,Sep,1,2020-09-01
1315,1315.0,1315.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2500.0,2250,02 Sep 2020,2020,Sep,2,2020-09-02
1316,1316.0,1316.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2500.0,2250,09 Aug 2021,2021,Aug,9,2021-08-09
1317,1317.0,1317.0,Srinagar,Parimpore,Tomato,Other,FAQ,2000,2500.0,2250,13 Aug 2021,2021,Aug,13,2021-08-13
1318,1318.0,1318.0,Srinagar,Parimpore,Tomato,Other,FAQ,2100,2400.0,2250,24 Mar 2021,2021,Mar,24,2021-03-24
1319,1319.0,1319.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2300.0,2250,14 Jul 2021,2021,Jul,14,2021-07-14
1320,1320.0,1320.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2300.0,2250,15 Jul 2021,2021,Jul,15,2021-07-15
1321,1321.0,1321.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,02 Jul 2021,2021,Jul,2,2021-07-02
1322,1322.0,1322.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,03 Mar 2021,2021,Mar,3,2021-03-03
1323,1323.0,1323.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,04 Feb 2021,2021,Feb,4,2021-02-04
1324,1324.0,1324.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,05 Feb 2021,2021,Feb,5,2021-02-05
1325,1325.0,1325.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,05 May 2021,2021,May,5,2021-05-05
1326,1326.0,1326.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,06 Feb 2021,2021,Feb,6,2021-02-06
1327,1327.0,1327.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,08 Jul 2021,2021,Jul,8,2021-07-08
1328,1328.0,1328.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,13 Jul 2021,2021,Jul,13,2021-07-13
1329,1329.0,1329.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,17 May 2021,2021,May,17,2021-05-17
1330,1330.0,1330.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,18 Mar 2021,2021,Mar,18,2021-03-18
1331,1331.0,1331.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,20 Jul 2021,2021,Jul,20,2021-07-20
1332,1332.0,1332.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,23 Apr 2021,2021,Apr,23,2021-04-23
1333,1333.0,1333.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,25 Mar 2021,2021,Mar,25,2021-03-25
1334,1334.0,1334.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,26 Apr 2021,2021,Apr,26,2021-04-26
1335,1335.0,1335.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,27 Mar 2021,2021,Mar,27,2021-03-27
1336,1336.0,1336.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2400.0,2300,30 Mar 2021,2021,Mar,30,2021-03-30
1337,1337.0,1337.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2500.0,2350,06 Mar 2021,2021,Mar,6,2021-03-06
1338,1338.0,1338.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2500.0,2350,09 Mar 2021,2021,Mar,9,2021-03-09
1339,1339.0,1339.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2500.0,2350,19 Jul 2021,2021,Jul,19,2021-07-19
1340,1340.0,1340.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2500.0,2350,26 Mar 2021,2021,Mar,26,2021-03-26
1341,1341.0,1341.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2500.0,2350,27 Apr 2021,2021,Apr,27,2021-04-27
1342,1342.0,1342.0,Srinagar,Parimpore,Tomato,Other,FAQ,2200,2500.0,2350,29 Mar 2021,2021,Mar,29,2021-03-29
1343,1343.0,1343.0,Srinagar,Parimpore,Tomato,Other,FAQ,2300,2500.0,2400,07 Jul 2021,2021,Jul,7,2021-07-07
1344,1344.0,1344.0,Srinagar,Parimpore,Tomato,Other,FAQ,2300,2500.0,2400,12 Jul 2021,2021,Jul,12,2021-07-12
1345,1345.0,1345.0,Srinagar,Parimpore,Tomato,Other,FAQ,2300,2500.0,2400,13 Feb 2021,2021,Feb,13,2021-02-13
1346,1346.0,1346.0,Srinagar,Parimpore,Tomato,Other,FAQ,2300,2500.0,2400,18 Feb 2021,2021,Feb,18,2021-02-18
1347,1347.0,1347.0,Srinagar,Parimpore,Tomato,Other,FAQ,2300,2500.0,2400,19 Feb 2021,2021,Feb,19,2021-02-19
1348,1348.0,1348.0,Srinagar,Parimpore,Tomato,Other,FAQ,2300,2500.0,2400,20 Feb 2021,2021,Feb,20,2021-02-20
1349,1349.0,1349.0,Srinagar,Parimpore,Tomato,Other,FAQ,2300,2500.0,2400,23 Feb 2021,2021,Feb,23,2021-02-23
1350,1350.0,1350.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,03 Apr 2021,2021,Apr,3,2021-04-03
1351,1351.0,1351.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,09 Apr 2021,2021,Apr,9,2021-04-09
1352,1352.0,1352.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,09 Jul 2021,2021,Jul,9,2021-07-09
1353,1353.0,1353.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,10 Apr 2021,2021,Apr,10,2021-04-10
1354,1354.0,1354.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,10 Jul 2021,2021,Jul,10,2021-07-10
1355,1355.0,1355.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,15 Feb 2021,2021,Feb,15,2021-02-15
1356,1356.0,1356.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,16 Feb 2021,2021,Feb,16,2021-02-16
1357,1357.0,1357.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,20 Apr 2021,2021,Apr,20,2021-04-20
1358,1358.0,1358.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,20 Mar 2021,2021,Mar,20,2021-03-20
1359,1359.0,1359.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,22 Apr 2021,2021,Apr,22,2021-04-22
1360,1360.0,1360.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,22 Feb 2021,2021,Feb,22,2021-02-22
1361,1361.0,1361.0,Srinagar,Parimpore,Tomato,Other,FAQ,2400,2600.0,2500,26 Jul 2021,2021,Jul,26,2021-07-26
1362,1362.0,1362.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2600.0,2550,17 Feb 2021,2021,Feb,17,2021-02-17
1363,1363.0,1363.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2600.0,2550,18 Aug 2021,2021,Aug,18,2021-08-18
1364,1364.0,1364.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2700.0,2600,02 Jan 2021,2021,Jan,2,2021-01-02
1365,1365.0,1365.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2700.0,2600,04 Jan 2021,2021,Jan,4,2021-01-04
1366,1366.0,1366.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2700.0,2600,05 Jan 2021,2021,Jan,5,2021-01-05
1367,1367.0,1367.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2700.0,2600,16 Jul 2021,2021,Jul,16,2021-07-16
1368,1368.0,1368.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2700.0,2600,24 Jul 2021,2021,Jul,24,2021-07-24
1369,1369.0,1369.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2800.0,2650,07 Apr 2021,2021,Apr,7,2021-04-07
1370,1370.0,1370.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,2800.0,2650,08 Apr 2021,2021,Apr,8,2021-04-08
1371,1371.0,1371.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,3000.0,2750,04 May 2021,2021,May,4,2021-05-04
1372,1372.0,1372.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,3000.0,2750,06 May 2021,2021,May,6,2021-05-06
1373,1373.0,1373.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,3500.0,3000,01 Dec 2020,2020,Dec,1,2020-12-01
1374,1374.0,1374.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,3500.0,3000,02 Dec 2020,2020,Dec,2,2020-12-02
1375,1375.0,1375.0,Srinagar,Parimpore,Tomato,Other,FAQ,2500,3500.0,3000,03 Dec 2020,2020,Dec,3,2020-12-03
1376,1376.0,1376.0,Srinagar,Parimpore,Tomato,Other,FAQ,2600,2700.0,2650,04 Jun 2021,2021,Jun,4,2021-06-04
1377,1377.0,1377.0,Srinagar,Parimpore,Tomato,Other,FAQ,2600,2800.0,2700,28 Jun 2021,2021,Jun,28,2021-06-28
1378,1378.0,1378.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,01 Jan 2021,2021,Jan,1,2021-01-01
1379,1379.0,1379.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,12 Apr 2021,2021,Apr,12,2021-04-12
1380,1380.0,1380.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,14 Jun 2021,2021,Jun,14,2021-06-14
1381,1381.0,1381.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,15 Jun 2021,2021,Jun,15,2021-06-15
1382,1382.0,1382.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,16 Jan 2021,2021,Jan,16,2021-01-16
1383,1383.0,1383.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,16 Jun 2021,2021,Jun,16,2021-06-16
1384,1384.0,1384.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,29 Dec 2020,2020,Dec,29,2020-12-29
1385,1385.0,1385.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,30 Dec 2020,2020,Dec,30,2020-12-30
1386,1386.0,1386.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3000.0,2900,31 Dec 2020,2020,Dec,31,2020-12-31
1387,1387.0,1387.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3200.0,3000,03 May 2021,2021,May,3,2021-05-03
1388,1388.0,1388.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3200.0,3000,11 Jan 2021,2021,Jan,11,2021-01-11
1389,1389.0,1389.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3200.0,3000,12 Jan 2021,2021,Jan,12,2021-01-12
1390,1390.0,1390.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3200.0,3000,13 Jan 2021,2021,Jan,13,2021-01-13
1391,1391.0,1391.0,Srinagar,Parimpore,Tomato,Other,FAQ,2800,3200.0,3000,14 Jan 2021,2021,Jan,14,2021-01-14
1392,1392.0,1392.0,Srinagar,Parimpore,Tomato,Other,FAQ,3000,3200.0,3100,09 Dec 2020,2020,Dec,9,2020-12-09
1393,1393.0,1393.0,Srinagar,Parimpore,Tomato,Other,FAQ,3000,3200.0,3100,10 Dec 2020,2020,Dec,10,2020-12-10
1394,1394.0,1394.0,Srinagar,Parimpore,Tomato,Other,FAQ,3000,3200.0,3100,22 Oct 2020,2020,Oct,22,2020-10-22
1395,1395.0,1395.0,Srinagar,Parimpore,Tomato,Other,FAQ,3000,3200.0,3100,23 Oct 2020,2020,Oct,23,2020-10-23
1396,1396.0,1396.0,Srinagar,Parimpore,Tomato,Other,FAQ,3000,3200.0,3100,24 Apr 2021,2021,Apr,24,2021-04-24
