Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3924,3924.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,23 Sep 2016,2016,Sep,23,2016-09-23
3925,3925.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,24 Mar 2017,2017,Mar,24,2017-03-24
3926,3926.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,25 Feb 2017,2017,Feb,25,2017-02-25
3927,3927.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,25 Mar 2017,2017,Mar,25,2017-03-25
3928,3928.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,26 Nov 2016,2016,Nov,26,2016-11-26
3929,3929.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,30 Dec 2016,2016,Dec,30,2016-12-30
3930,3930.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,01 Oct 2016,2016,Oct,1,2016-10-01
3931,3931.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,01 Sep 2016,2016,Sep,1,2016-09-01
3932,3932.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,04 Oct 2016,2016,Oct,4,2016-10-04
3933,3933.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,07 Dec 2016,2016,Dec,7,2016-12-07
3934,3934.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,08 Oct 2016,2016,Oct,8,2016-10-08
3935,3935.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,09 Nov 2016,2016,Nov,9,2016-11-09
3936,3936.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,12 Sep 2016,2016,Sep,12,2016-09-12
3937,3937.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,14 Oct 2016,2016,Oct,14,2016-10-14
3938,3938.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,16 Nov 2016,2016,Nov,16,2016-11-16
3939,3939.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,17 Nov 2016,2016,Nov,17,2016-11-17
3940,3940.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,19 Sep 2016,2016,Sep,19,2016-09-19
3941,3941.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,26 Sep 2016,2016,Sep,26,2016-09-26
3942,3942.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,28 Sep 2016,2016,Sep,28,2016-09-28
3943,3943.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,04 Mar 2017,2017,Mar,4,2017-03-04
3944,3944.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,08 Nov 2016,2016,Nov,8,2016-11-08
3945,3945.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,17 Dec 2016,2016,Dec,17,2016-12-17
3946,3946.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,28 Nov 2016,2016,Nov,28,2016-11-28
3947,3947.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2300,16 Mar 2017,2017,Mar,16,2017-03-16
3948,3948.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2400.0,2300,22 Nov 2016,2016,Nov,22,2016-11-22
3949,3949.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2400.0,2300,29 Sep 2016,2016,Sep,29,2016-09-29
3950,3950.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,01 Mar 2017,2017,Mar,1,2017-03-01
3951,3951.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,03 Mar 2017,2017,Mar,3,2017-03-03
3952,3952.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,20 Mar 2017,2017,Mar,20,2017-03-20
3953,3953.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,22 Oct 2016,2016,Oct,22,2016-10-22
3954,3954.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,15 Nov 2016,2016,Nov,15,2016-11-15
3955,3955.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,17 Jul 2017,2017,Jul,17,2017-07-17
3956,3956.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,18 Jul 2017,2017,Jul,18,2017-07-18
3957,3957.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,19 Jul 2017,2017,Jul,19,2017-07-19
3958,3958.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,19 Oct 2016,2016,Oct,19,2016-10-19
3959,3959.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,20 Jul 2017,2017,Jul,20,2017-07-20
3960,3960.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,21 Oct 2016,2016,Oct,21,2016-10-21
3961,3961.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,05 Nov 2016,2016,Nov,5,2016-11-05
3962,3962.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,06 Oct 2016,2016,Oct,6,2016-10-06
3963,3963.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,13 Oct 2016,2016,Oct,13,2016-10-13
3964,3964.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,18 Oct 2016,2016,Oct,18,2016-10-18
3965,3965.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,24 Oct 2016,2016,Oct,24,2016-10-24
3966,3966.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,25 Oct 2016,2016,Oct,25,2016-10-25
3967,3967.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500.0,2900,29 Aug 2017,2017,Aug,29,2017-08-29
3968,3968.0,Jammu,Akhnoor,Tomato,Other,FAQ,2600,2700.0,2650,22 Mar 2017,2017,Mar,22,2017-03-22
3969,3969.0,Jammu,Akhnoor,Tomato,Other,FAQ,2700,2800.0,2750,11 Jul 2017,2017,Jul,11,2017-07-11
3970,3970.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000.0,2900,13 Jul 2017,2017,Jul,13,2017-07-13
3971,3971.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000.0,2900,14 Jul 2017,2017,Jul,14,2017-07-14
3972,3972.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000.0,2900,17 Oct 2016,2016,Oct,17,2016-10-17
3973,3973.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000.0,2900,20 Oct 2016,2016,Oct,20,2016-10-20
3974,3974.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000.0,2900,27 Oct 2016,2016,Oct,27,2016-10-27
3975,3975.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000.0,2900,28 Oct 2016,2016,Oct,28,2016-10-28
3976,3976.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,01 Nov 2016,2016,Nov,1,2016-11-01
3977,3977.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,02 Nov 2016,2016,Nov,2,2016-11-02
3978,3978.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,03 Nov 2016,2016,Nov,3,2016-11-03
3979,3979.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,26 Oct 2016,2016,Oct,26,2016-10-26
3980,3980.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,29 Oct 2016,2016,Oct,29,2016-10-29
3981,3981.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3200,28 Aug 2017,2017,Aug,28,2017-08-28
3982,3982.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,15 Jul 2017,2017,Jul,15,2017-07-15
3983,3983.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,16 Aug 2017,2017,Aug,16,2017-08-16
3984,3984.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,17 Aug 2017,2017,Aug,17,2017-08-17
3985,3985.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,18 Aug 2017,2017,Aug,18,2017-08-18
3986,3986.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,19 Aug 2017,2017,Aug,19,2017-08-19
3987,3987.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,03 Aug 2017,2017,Aug,3,2017-08-03
3988,3988.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,10 Jul 2017,2017,Jul,10,2017-07-10
3989,3989.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4200.0,4000,01 Aug 2017,2017,Aug,1,2017-08-01
3990,3990.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4200.0,4000,02 Aug 2017,2017,Aug,2,2017-08-02
3991,3991.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,04 Aug 2017,2017,Aug,4,2017-08-04
3992,3992.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,05 Aug 2017,2017,Aug,5,2017-08-05
3993,3993.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,07 Aug 2017,2017,Aug,7,2017-08-07
3994,3994.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,08 Aug 2017,2017,Aug,8,2017-08-08
3995,3995.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,09 Aug 2017,2017,Aug,9,2017-08-09
3996,3996.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,21 Aug 2017,2017,Aug,21,2017-08-21
3997,3997.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,22 Aug 2017,2017,Aug,22,2017-08-22
3998,3998.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,23 Aug 2017,2017,Aug,23,2017-08-23
3999,3999.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,24 Aug 2017,2017,Aug,24,2017-08-24
4000,4000.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,25 Aug 2017,2017,Aug,25,2017-08-25
4001,4001.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,26 Jul 2017,2017,Jul,26,2017-07-26
4002,4002.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,27 Jul 2017,2017,Jul,27,2017-07-27
4003,4003.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4500.0,4300,01 Sep 2017,2017,Sep,1,2017-09-01
4004,4004.0,Jammu,Akhnoor,Tomato,Other,FAQ,4200,4400.0,4300,25 Jul 2017,2017,Jul,25,2017-07-25
4005,4005.0,Jammu,Akhnoor,Tomato,Other,FAQ,4300,4600.0,4450,22 Jul 2017,2017,Jul,22,2017-07-22
4006,4006.0,Jammu,Akhnoor,Tomato,Other,FAQ,4300,4600.0,4450,24 Jul 2017,2017,Jul,24,2017-07-24
4007,4007.0,Jammu,Akhnoor,Tomato,Other,FAQ,4500,5000.0,4750,21 Jul 2017,2017,Jul,21,2017-07-21
4008,4008.0,Jammu,Akhnoor,Tomato,Other,FAQ,6000,6500.0,6400,26 Aug 2017,2017,Aug,26,2017-08-26
4009,4009.0,Jammu,Batote,Tomato,Other,FAQ,1400,1800.0,1600,16 Feb 2017,2017,Feb,16,2017-02-16
4010,4010.0,Jammu,Batote,Tomato,Other,FAQ,1500,1900.0,1700,14 Feb 2017,2017,Feb,14,2017-02-14
4011,4011.0,Jammu,Batote,Tomato,Other,FAQ,1700,2100.0,1900,10 Aug 2017,2017,Aug,10,2017-08-10
4012,4012.0,Jammu,Batote,Tomato,Other,FAQ,1700,2200.0,2000,09 Aug 2017,2017,Aug,9,2017-08-09
4013,4013.0,Jammu,Batote,Tomato,Other,FAQ,1700,2300.0,2000,12 Aug 2017,2017,Aug,12,2017-08-12
4014,4014.0,Jammu,Batote,Tomato,Other,FAQ,1800,2300.0,2000,11 Aug 2017,2017,Aug,11,2017-08-11
4015,4015.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,08 Aug 2017,2017,Aug,8,2017-08-08
4016,4016.0,Jammu,Batote,Tomato,Other,FAQ,2000,2500.0,2200,07 Aug 2017,2017,Aug,7,2017-08-07
4017,4017.0,Jammu,Batote,Tomato,Other,FAQ,2200,2700.0,2400,25 Oct 2016,2016,Oct,25,2016-10-25
4018,4018.0,Jammu,Batote,Tomato,Other,FAQ,3300,3700.0,3500,28 Jul 2017,2017,Jul,28,2017-07-28
4019,4019.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,03 Jun 2017,2017,Jun,3,2017-06-03
4020,4020.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,08 Jun 2017,2017,Jun,8,2017-06-08
4021,4021.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,10 Jun 2017,2017,Jun,10,2017-06-10
4022,4022.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,12 Dec 2016,2016,Dec,12,2016-12-12
4023,4023.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,12 Jun 2017,2017,Jun,12,2017-06-12
4024,4024.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,13 Dec 2016,2016,Dec,13,2016-12-13
4025,4025.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,13 Jun 2017,2017,Jun,13,2017-06-13
4026,4026.0,Kathua,Kathua,Tomato,Other,FAQ,800,900.0,900,14 Dec 2016,2016,Dec,14,2016-12-14
4027,4027.0,Kathua,Kathua,Tomato,Other,FAQ,900,1000.0,1000,05 Jun 2017,2017,Jun,5,2017-06-05
4028,4028.0,Kathua,Kathua,Tomato,Other,FAQ,900,1000.0,1000,16 Jun 2017,2017,Jun,16,2017-06-16
4029,4029.0,Kathua,Kathua,Tomato,Other,FAQ,900,1100.0,1000,22 Dec 2016,2016,Dec,22,2016-12-22
4030,4030.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1050.0,1050,05 Jan 2017,2017,Jan,5,2017-01-05
4031,4031.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,02 Jan 2017,2017,Jan,2,2017-01-02
4032,4032.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,03 Jan 2017,2017,Jan,3,2017-01-03
4033,4033.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,07 Jan 2017,2017,Jan,7,2017-01-07
4034,4034.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,11 Jan 2017,2017,Jan,11,2017-01-11
4035,4035.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,23 Dec 2016,2016,Dec,23,2016-12-23
4036,4036.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,24 Dec 2016,2016,Dec,24,2016-12-24
4037,4037.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,24 Jan 2017,2017,Jan,24,2017-01-24
4038,4038.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1000,25 Jan 2017,2017,Jan,25,2017-01-25
4039,4039.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1050,06 Jan 2017,2017,Jan,6,2017-01-06
4040,4040.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1100,02 May 2017,2017,May,2,2017-05-02
4041,4041.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1100,09 May 2017,2017,May,9,2017-05-09
4042,4042.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1100,10 May 2017,2017,May,10,2017-05-10
4043,4043.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1100,11 May 2017,2017,May,11,2017-05-11
4044,4044.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1100,12 Jan 2017,2017,Jan,12,2017-01-12
4045,4045.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1100,13 Jan 2017,2017,Jan,13,2017-01-13
4046,4046.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1100.0,1100,25 May 2017,2017,May,25,2017-05-25
4047,4047.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1200.0,1100,01 May 2017,2017,May,1,2017-05-01
4048,4048.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1200.0,1100,03 May 2017,2017,May,3,2017-05-03
4049,4049.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1200.0,1100,08 May 2017,2017,May,8,2017-05-08
4050,4050.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1200.0,1100,09 Jan 2017,2017,Jan,9,2017-01-09
4051,4051.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1200.0,1100,12 May 2017,2017,May,12,2017-05-12
4052,4052.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1200.0,1100,14 Jan 2017,2017,Jan,14,2017-01-14
4053,4053.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1200.0,1100,30 Jan 2017,2017,Jan,30,2017-01-30
4054,4054.0,Kathua,Kathua,Tomato,Other,FAQ,1000,1300.0,1200,31 Jan 2017,2017,Jan,31,2017-01-31
4055,4055.0,Kathua,Kathua,Tomato,Other,FAQ,1100,1200.0,1200,27 Dec 2016,2016,Dec,27,2016-12-27
4056,4056.0,Kathua,Kathua,Tomato,Other,FAQ,1100,1200.0,1200,27 Jun 2017,2017,Jun,27,2017-06-27
4057,4057.0,Kathua,Kathua,Tomato,Other,FAQ,1100,1300.0,1200,23 Jan 2017,2017,Jan,23,2017-01-23
4058,4058.0,Kathua,Kathua,Tomato,Other,FAQ,1100,1300.0,1200,26 May 2017,2017,May,26,2017-05-26
4059,4059.0,Kathua,Kathua,Tomato,Other,FAQ,1150,1200.0,1200,15 May 2017,2017,May,15,2017-05-15
4060,4060.0,Kathua,Kathua,Tomato,Other,FAQ,1150,1200.0,1200,17 Feb 2017,2017,Feb,17,2017-02-17
4061,4061.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1200,08 Feb 2017,2017,Feb,8,2017-02-08
4062,4062.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1200,10 Feb 2017,2017,Feb,10,2017-02-10
4063,4063.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1200,11 Feb 2017,2017,Feb,11,2017-02-11
4064,4064.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1200,17 Jan 2017,2017,Jan,17,2017-01-17
4065,4065.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1200,18 Feb 2017,2017,Feb,18,2017-02-18
4066,4066.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1200,18 Jan 2017,2017,Jan,18,2017-01-18
4067,4067.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1200,21 Jan 2017,2017,Jan,21,2017-01-21
4068,4068.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1250.0,1250,16 Jan 2017,2017,Jan,16,2017-01-16
4069,4069.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1200,05 Dec 2016,2016,Dec,5,2016-12-05
4070,4070.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1200,09 Feb 2017,2017,Feb,9,2017-02-09
4071,4071.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1200,28 Dec 2016,2016,Dec,28,2016-12-28
4072,4072.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1200,28 Jan 2017,2017,Jan,28,2017-01-28
4073,4073.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1300,07 Dec 2016,2016,Dec,7,2016-12-07
4074,4074.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1300,20 Jan 2017,2017,Jan,20,2017-01-20
4075,4075.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1300,29 Dec 2016,2016,Dec,29,2016-12-29
4076,4076.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1300.0,1300,31 Dec 2016,2016,Dec,31,2016-12-31
4077,4077.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,18 May 2017,2017,May,18,2017-05-18
4078,4078.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,19 Jan 2017,2017,Jan,19,2017-01-19
4079,4079.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,19 Jun 2017,2017,Jun,19,2017-06-19
4080,4080.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,22 May 2017,2017,May,22,2017-05-22
4081,4081.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,23 May 2017,2017,May,23,2017-05-23
4082,4082.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,24 May 2017,2017,May,24,2017-05-24
4083,4083.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,26 Sep 2016,2016,Sep,26,2016-09-26
4084,4084.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1400.0,1300,27 Sep 2016,2016,Sep,27,2016-09-27
4085,4085.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1500.0,1500,13 May 2017,2017,May,13,2017-05-13
4086,4086.0,Kathua,Kathua,Tomato,Other,FAQ,1300,1400.0,1300,09 Jun 2017,2017,Jun,9,2017-06-09
4087,4087.0,Kathua,Kathua,Tomato,Other,FAQ,1300,1400.0,1400,04 Feb 2017,2017,Feb,4,2017-02-04
4088,4088.0,Kathua,Kathua,Tomato,Other,FAQ,1300,1400.0,1400,19 May 2017,2017,May,19,2017-05-19
4089,4089.0,Kathua,Kathua,Tomato,Other,FAQ,1300,1400.0,1400,20 May 2017,2017,May,20,2017-05-20
4090,4090.0,Kathua,Kathua,Tomato,Other,FAQ,1300,1400.0,1400,22 Feb 2017,2017,Feb,22,2017-02-22
4091,4091.0,Kathua,Kathua,Tomato,Other,FAQ,1300,1500.0,1400,01 Oct 2016,2016,Oct,1,2016-10-01
4092,4092.0,Kathua,Kathua,Tomato,Other,FAQ,1300,1500.0,1400,28 Sep 2016,2016,Sep,28,2016-09-28
4093,4093.0,Kathua,Kathua,Tomato,Other,FAQ,1350,1400.0,1400,01 Feb 2017,2017,Feb,1,2017-02-01
4094,4094.0,Kathua,Kathua,Tomato,Other,FAQ,1350,1400.0,1400,02 Feb 2017,2017,Feb,2,2017-02-02
4095,4095.0,Kathua,Kathua,Tomato,Other,FAQ,1350,1400.0,1400,26 Oct 2016,2016,Oct,26,2016-10-26
4096,4096.0,Kathua,Kathua,Tomato,Other,FAQ,1350,1400.0,1400,27 Oct 2016,2016,Oct,27,2016-10-27
4097,4097.0,Kathua,Kathua,Tomato,Other,FAQ,1350,1400.0,1400,28 Oct 2016,2016,Oct,28,2016-10-28
4098,4098.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1450.0,1400,03 Feb 2017,2017,Feb,3,2017-02-03
4099,4099.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1450.0,1400,06 Feb 2017,2017,Feb,6,2017-02-06
4100,4100.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1450.0,1400,26 Dec 2016,2016,Dec,26,2016-12-26
4101,4101.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1500.0,1400,07 Feb 2017,2017,Feb,7,2017-02-07
4102,4102.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1500.0,1450,29 Oct 2016,2016,Oct,29,2016-10-29
4103,4103.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1600.0,1500,20 Sep 2016,2016,Sep,20,2016-09-20
4104,4104.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1600.0,1500,22 Sep 2016,2016,Sep,22,2016-09-22
4105,4105.0,Kathua,Kathua,Tomato,Other,FAQ,1400,1700.0,1500,23 Sep 2016,2016,Sep,23,2016-09-23
4106,4106.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1550,19 Sep 2016,2016,Sep,19,2016-09-19
4107,4107.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,01 Mar 2017,2017,Mar,1,2017-03-01
4108,4108.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,03 Mar 2017,2017,Mar,3,2017-03-03
4109,4109.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,08 Mar 2017,2017,Mar,8,2017-03-08
4110,4110.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,18 Apr 2017,2017,Apr,18,2017-04-18
4111,4111.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,21 Sep 2016,2016,Sep,21,2016-09-21
4112,4112.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,23 Jun 2017,2017,Jun,23,2017-06-23
4113,4113.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,25 Feb 2017,2017,Feb,25,2017-02-25
4114,4114.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1600.0,1600,28 Feb 2017,2017,Feb,28,2017-02-28
4115,4115.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1650.0,1600,04 Mar 2017,2017,Mar,4,2017-03-04
4116,4116.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1700.0,1600,17 Apr 2017,2017,Apr,17,2017-04-17
4117,4117.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1700.0,1600,30 Sep 2016,2016,Sep,30,2016-09-30
4118,4118.0,Kathua,Kathua,Tomato,Other,FAQ,1550,1600.0,1550,12 Nov 2016,2016,Nov,12,2016-11-12
4119,4119.0,Kathua,Kathua,Tomato,Other,FAQ,1550,1600.0,1600,02 Mar 2017,2017,Mar,2,2017-03-02
4120,4120.0,Kathua,Kathua,Tomato,Other,FAQ,1550,1600.0,1600,07 Mar 2017,2017,Mar,7,2017-03-07
4121,4121.0,Kathua,Kathua,Tomato,Other,FAQ,1550,1600.0,1600,10 Nov 2016,2016,Nov,10,2016-11-10
4122,4122.0,Kathua,Kathua,Tomato,Other,FAQ,1560,1600.0,1600,11 Nov 2016,2016,Nov,11,2016-11-11
4123,4123.0,Kathua,Kathua,Tomato,Other,FAQ,1600,1600.0,1600,19 Apr 2017,2017,Apr,19,2017-04-19
4124,4124.0,Kathua,Kathua,Tomato,Other,FAQ,1600,1700.0,1600,11 Apr 2017,2017,Apr,11,2017-04-11
4125,4125.0,Kathua,Kathua,Tomato,Other,FAQ,1600,1700.0,1600,11 Mar 2017,2017,Mar,11,2017-03-11
4126,4126.0,Kathua,Kathua,Tomato,Other,FAQ,1600,1700.0,1600,12 Apr 2017,2017,Apr,12,2017-04-12
4127,4127.0,Kathua,Kathua,Tomato,Other,FAQ,1600,1700.0,1600,13 Apr 2017,2017,Apr,13,2017-04-13
4128,4128.0,Kathua,Kathua,Tomato,Other,FAQ,1600,1700.0,1600,15 Apr 2017,2017,Apr,15,2017-04-15
4129,4129.0,Kathua,Kathua,Tomato,Other,FAQ,1600,1700.0,1700,14 Apr 2017,2017,Apr,14,2017-04-14
