,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1292,1292.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,16 Jul 2022,2022,Jul,16,2022-07-16
1293,1293.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,17 Jul 2022,2022,Jul,17,2022-07-17
1294,1294.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,20 Mar 2022,2022,Mar,20,2022-03-20
1295,1295.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1600,1400,19 Mar 2022,2022,Mar,19,2022-03-19
1296,1296.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1700,1500,13 Mar 2022,2022,Mar,13,2022-03-13
1297,1297.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,03 Aug 2022,2022,Aug,3,2022-08-03
1298,1298.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,07 Mar 2022,2022,Mar,7,2022-03-07
1299,1299.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,08 Mar 2022,2022,Mar,8,2022-03-08
1300,1300.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,10 Jan 2022,2022,Jan,10,2022-01-10
1301,1301.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,11 Aug 2022,2022,Aug,11,2022-08-11
1302,1302.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,14 Jul 2022,2022,Jul,14,2022-07-14
1303,1303.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,21 Jul 2022,2022,Jul,21,2022-07-21
1304,1304.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,25 Aug 2022,2022,Aug,25,2022-08-25
1305,1305.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,02 Mar 2022,2022,Mar,2,2022-03-02
1306,1306.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,03 Mar 2022,2022,Mar,3,2022-03-03
1307,1307.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,14 Mar 2022,2022,Mar,14,2022-03-14
1308,1308.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,16 Mar 2022,2022,Mar,16,2022-03-16
1309,1309.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,17 Feb 2022,2022,Feb,17,2022-02-17
1310,1310.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,17 Mar 2022,2022,Mar,17,2022-03-17
1311,1311.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,18 Feb 2022,2022,Feb,18,2022-02-18
1312,1312.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,18 Mar 2022,2022,Mar,18,2022-03-18
1313,1313.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,20 Jul 2022,2022,Jul,20,2022-07-20
1314,1314.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,21 Mar 2022,2022,Mar,21,2022-03-21
1315,1315.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,22 Mar 2022,2022,Mar,22,2022-03-22
1316,1316.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,26 Aug 2022,2022,Aug,26,2022-08-26
1317,1317.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,29 Mar 2022,2022,Mar,29,2022-03-29
1318,1318.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,30 Mar 2022,2022,Mar,30,2022-03-30
1319,1319.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,31 Aug 2022,2022,Aug,31,2022-08-31
1320,1320.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1800,1400,17 Sep 2021,2021,Sep,17,2021-09-17
1321,1321.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1900,1400,15 Sep 2021,2021,Sep,15,2021-09-15
1322,1322.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1900,1600,30 Aug 2022,2022,Aug,30,2022-08-30
1323,1323.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2000,1600,13 Aug 2022,2022,Aug,13,2022-08-13
1324,1324.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2000,1600,15 Aug 2022,2022,Aug,15,2022-08-15
1325,1325.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2000,1600,16 Sep 2021,2021,Sep,16,2021-09-16
1326,1326.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2000,1600,18 Sep 2021,2021,Sep,18,2021-09-18
1327,1327.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2000,1600,24 Jul 2022,2022,Jul,24,2022-07-24
1328,1328.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2200,1500,19 Sep 2021,2021,Sep,19,2021-09-19
1329,1329.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2400,1800,03 Jan 2022,2022,Jan,3,2022-01-03
1330,1330.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2400,1800,04 Jan 2022,2022,Jan,4,2022-01-04
1331,1331.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1500,1400,02 Apr 2022,2022,Apr,2,2022-04-02
1332,1332.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1500,1400,31 Jan 2022,2022,Jan,31,2022-01-31
1333,1333.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1700,1500,20 Sep 2021,2021,Sep,20,2021-09-20
1334,1334.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1700,1500,27 Apr 2022,2022,Apr,27,2022-04-27
1335,1335.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1700,1500,28 Apr 2022,2022,Apr,28,2022-04-28
1336,1336.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1900,1600,01 May 2022,2022,May,1,2022-05-01
1337,1337.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1900,1600,14 Aug 2022,2022,Aug,14,2022-08-14
1338,1338.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1900,1600,26 Apr 2022,2022,Apr,26,2022-04-26
1339,1339.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1900,1600,30 Apr 2022,2022,Apr,30,2022-04-30
1340,1340.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,2000,1600,29 Apr 2022,2022,Apr,29,2022-04-29
1341,1341.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,2200,1700,22 Sep 2021,2021,Sep,22,2021-09-22
1342,1342.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,2900,2000,23 Sep 2021,2021,Sep,23,2021-09-23
1343,1343.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,09 Aug 2022,2022,Aug,9,2022-08-09
1344,1344.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,10 Aug 2022,2022,Aug,10,2022-08-10
1345,1345.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,14 Jan 2022,2022,Jan,14,2022-01-14
1346,1346.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,15 Jan 2022,2022,Jan,15,2022-01-15
1347,1347.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,16 Jan 2022,2022,Jan,16,2022-01-16
1348,1348.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1800,1600,02 Aug 2022,2022,Aug,2,2022-08-02
1349,1349.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,2000,1600,20 Apr 2022,2022,Apr,20,2022-04-20
1350,1350.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,2000,1700,21 Apr 2022,2022,Apr,21,2022-04-21
1351,1351.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,2000,1700,25 Apr 2022,2022,Apr,25,2022-04-25
1352,1352.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,2000,1800,02 Sep 2021,2021,Sep,2,2021-09-02
1353,1353.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,2000,1800,03 Sep 2021,2021,Sep,3,2021-09-03
1354,1354.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,2000,1800,04 Sep 2021,2021,Sep,4,2021-09-04
1355,1355.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,1700,1600,22 Apr 2022,2022,Apr,22,2022-04-22
1356,1356.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2000,1800,01 Sep 2021,2021,Sep,1,2021-09-01
1357,1357.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2000,1800,05 Sep 2021,2021,Sep,5,2021-09-05
1358,1358.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2000,1800,21 Dec 2021,2021,Dec,21,2021-12-21
1359,1359.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2100,1800,01 Jan 2022,2022,Jan,1,2022-01-01
1360,1360.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2100,1800,02 Jan 2022,2022,Jan,2,2022-01-02
1361,1361.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2100,1800,03 Apr 2022,2022,Apr,3,2022-04-03
1362,1362.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2400,1900,10 Jul 2022,2022,Jul,10,2022-07-10
1363,1363.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2400,1950,08 Jul 2022,2022,Jul,8,2022-07-08
1364,1364.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2400,1950,09 Jul 2022,2022,Jul,9,2022-07-09
1365,1365.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,3200,2500,17 Dec 2021,2021,Dec,17,2021-12-17
1366,1366.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,1800,1700,04 Jul 2022,2022,Jul,4,2022-07-04
1367,1367.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,1800,1700,09 Mar 2022,2022,Mar,9,2022-03-09
1368,1368.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,1800,1700,10 Mar 2022,2022,Mar,10,2022-03-10
1369,1369.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,1800,1700,25 Jul 2022,2022,Jul,25,2022-07-25
1370,1370.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,01 Aug 2022,2022,Aug,1,2022-08-01
1371,1371.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,04 Aug 2022,2022,Aug,4,2022-08-04
1372,1372.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,07 Jul 2022,2022,Jul,7,2022-07-07
1373,1373.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,23 Mar 2022,2022,Mar,23,2022-03-23
1374,1374.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,24 Mar 2022,2022,Mar,24,2022-03-24
1375,1375.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,28 Aug 2022,2022,Aug,28,2022-08-28
1376,1376.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,28 Jul 2022,2022,Jul,28,2022-07-28
1377,1377.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,29 Aug 2022,2022,Aug,29,2022-08-29
1378,1378.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,29 Jul 2022,2022,Jul,29,2022-07-29
1379,1379.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,30 Jul 2022,2022,Jul,30,2022-07-30
1380,1380.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,31 Jul 2022,2022,Jul,31,2022-07-31
1381,1381.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2200,1800,01 Sep 2022,2022,Sep,1,2022-09-01
1382,1382.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,05 Apr 2022,2022,Apr,5,2022-04-05
1383,1383.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,06 Apr 2022,2022,Apr,6,2022-04-06
1384,1384.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,09 Apr 2022,2022,Apr,9,2022-04-09
1385,1385.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,18 May 2022,2022,May,18,2022-05-18
1386,1386.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,19 May 2022,2022,May,19,2022-05-19
1387,1387.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,20 May 2022,2022,May,20,2022-05-20
1388,1388.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,22 Jul 2022,2022,Jul,22,2022-07-22
1389,1389.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,26 Jul 2022,2022,Jul,26,2022-07-26
1390,1390.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,27 Aug 2022,2022,Aug,27,2022-08-27
1391,1391.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,27 Jul 2022,2022,Jul,27,2022-07-27
1392,1392.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2900,2200,22 Oct 2021,2021,Oct,22,2021-10-22
1393,1393.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,3200,2800,16 Dec 2021,2021,Dec,16,2021-12-16
1394,1394.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2200,1900,27 Dec 2021,2021,Dec,27,2021-12-27
1395,1395.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2200,1900,28 Dec 2021,2021,Dec,28,2021-12-28
1396,1396.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2200,2000,22 Dec 2021,2021,Dec,22,2021-12-22
1397,1397.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2400,2000,14 Nov 2021,2021,Nov,14,2021-11-14
1398,1398.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2400,2200,19 Dec 2021,2021,Dec,19,2021-12-19
1399,1399.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2400,2200,20 Dec 2021,2021,Dec,20,2021-12-20
1400,1400.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2800,2400,05 Jul 2022,2022,Jul,5,2022-07-05
1401,1401.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,3100,2400,25 Nov 2021,2021,Nov,25,2021-11-25
1402,1402.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,3200,2500,24 Sep 2021,2021,Sep,24,2021-09-24
1403,1403.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2000,1900,12 Feb 2022,2022,Feb,12,2022-02-12
1404,1404.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2200,2000,11 Apr 2022,2022,Apr,11,2022-04-11
1405,1405.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2200,2000,12 Apr 2022,2022,Apr,12,2022-04-12
1406,1406.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2200,2000,14 Apr 2022,2022,Apr,14,2022-04-14
1407,1407.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2200,2000,15 Apr 2022,2022,Apr,15,2022-04-15
1408,1408.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2200,2000,25 Dec 2021,2021,Dec,25,2021-12-25
1409,1409.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2200,2000,26 Dec 2021,2021,Dec,26,2021-12-26
1410,1410.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2300,2100,15 Dec 2021,2021,Dec,15,2021-12-15
1411,1411.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,1900,13 Feb 2022,2022,Feb,13,2022-02-13
1412,1412.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,2000,12 Dec 2021,2021,Dec,12,2021-12-12
1413,1413.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,2000,18 Dec 2021,2021,Dec,18,2021-12-18
1414,1414.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,2100,14 Feb 2022,2022,Feb,14,2022-02-14
1415,1415.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,2100,15 Feb 2022,2022,Feb,15,2022-02-15
1416,1416.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,2100,16 Feb 2022,2022,Feb,16,2022-02-16
1417,1417.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,2200,10 Dec 2021,2021,Dec,10,2021-12-10
1418,1418.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2400,2200,14 Dec 2021,2021,Dec,14,2021-12-14
1419,1419.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2800,2100,09 Feb 2022,2022,Feb,9,2022-02-09
1420,1420.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2800,2400,10 Feb 2022,2022,Feb,10,2022-02-10
1421,1421.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2800,2400,13 Dec 2021,2021,Dec,13,2021-12-13
1422,1422.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,3000,2500,25 Oct 2021,2021,Oct,25,2021-10-25
1423,1423.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,3200,2400,27 Sep 2021,2021,Sep,27,2021-09-27
1424,1424.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,3200,2500,25 Sep 2021,2021,Sep,25,2021-09-25
1425,1425.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,3200,2500,26 Sep 2021,2021,Sep,26,2021-09-26
1426,1426.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1900,2300,2100,24 Dec 2021,2021,Dec,24,2021-12-24
1427,1427.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2200,2100,15 May 2022,2022,May,15,2022-05-15
1428,1428.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2200,2100,16 May 2022,2022,May,16,2022-05-16
1429,1429.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,07 May 2022,2022,May,7,2022-05-07
1430,1430.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,08 May 2022,2022,May,8,2022-05-08
1431,1431.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,09 May 2022,2022,May,9,2022-05-09
1432,1432.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,10 May 2022,2022,May,10,2022-05-10
1433,1433.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,11 Dec 2021,2021,Dec,11,2021-12-11
1434,1434.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,17 May 2022,2022,May,17,2022-05-17
1435,1435.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,22 May 2022,2022,May,22,2022-05-22
1436,1436.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,25 May 2022,2022,May,25,2022-05-25
1437,1437.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,26 May 2022,2022,May,26,2022-05-26
1438,1438.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2600,2300,29 Dec 2021,2021,Dec,29,2021-12-29
1439,1439.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2800,2500,06 Jul 2022,2022,Jul,6,2022-07-06
1440,1440.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3000,2500,03 Oct 2021,2021,Oct,3,2021-10-03
1441,1441.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3200,2600,02 Oct 2021,2021,Oct,2,2021-10-02
1442,1442.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3600,2800,22 Jun 2022,2022,Jun,22,2022-06-22
1443,1443.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3800,2800,05 Dec 2021,2021,Dec,5,2021-12-05
1444,1444.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3800,3300,03 Dec 2021,2021,Dec,3,2021-12-03
1445,1445.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4000,3000,21 Jun 2022,2022,Jun,21,2022-06-21
1446,1446.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4000,3200,23 Jun 2022,2022,Jun,23,2022-06-23
1447,1447.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4200,3600,26 Nov 2021,2021,Nov,26,2021-11-26
1448,1448.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,2800,2400,30 Dec 2021,2021,Dec,30,2021-12-30
1449,1449.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,2900,2700,29 Sep 2021,2021,Sep,29,2021-09-29
1450,1450.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,3300,2600,04 Oct 2021,2021,Oct,4,2021-10-04
1451,1451.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,3500,2800,24 Oct 2021,2021,Oct,24,2021-10-24
1452,1452.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,3500,3000,23 Oct 2021,2021,Oct,23,2021-10-23
1453,1453.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,4000,3000,04 Dec 2021,2021,Dec,4,2021-12-04
1454,1454.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,4200,3800,27 Nov 2021,2021,Nov,27,2021-11-27
1455,1455.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2300,3500,2900,20 Jun 2022,2022,Jun,20,2022-06-20
1456,1456.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2800,15 Jun 2022,2022,Jun,15,2022-06-15
1457,1457.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2800,16 Jun 2022,2022,Jun,16,2022-06-16
1458,1458.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3000,24 Jun 2022,2022,Jun,24,2022-06-24
1459,1459.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3000,25 Jun 2022,2022,Jun,25,2022-06-25
1460,1460.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3000,26 Jun 2022,2022,Jun,26,2022-06-26
1461,1461.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3000,27 Jun 2022,2022,Jun,27,2022-06-27
1462,1462.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3000,28 Jun 2022,2022,Jun,28,2022-06-28
1463,1463.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3200,18 Jun 2022,2022,Jun,18,2022-06-18
1464,1464.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3200,19 Jun 2022,2022,Jun,19,2022-06-19
1465,1465.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3600,3400,17 Jun 2022,2022,Jun,17,2022-06-17
1466,1466.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3800,3000,14 Jun 2022,2022,Jun,14,2022-06-14
1467,1467.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,4000,3000,02 Jul 2022,2022,Jul,2,2022-07-02
1468,1468.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,4000,3000,03 Jul 2022,2022,Jul,3,2022-07-03
1469,1469.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,4000,3200,06 Nov 2021,2021,Nov,6,2021-11-06
1470,1470.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,4000,3300,02 Dec 2021,2021,Dec,2,2021-12-02
1471,1471.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,4000,3500,01 Dec 2021,2021,Dec,1,2021-12-01
1472,1472.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3200,3000,07 Dec 2021,2021,Dec,7,2021-12-07
1473,1473.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3200,3000,08 Dec 2021,2021,Dec,8,2021-12-08
1474,1474.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3400,2900,05 Oct 2021,2021,Oct,5,2021-10-05
1475,1475.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3500,2800,29 Oct 2021,2021,Oct,29,2021-10-29
1476,1476.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3500,2800,30 Oct 2021,2021,Oct,30,2021-10-30
1477,1477.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3500,3000,31 Oct 2021,2021,Oct,31,2021-10-31
1478,1478.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3800,3400,06 Dec 2021,2021,Dec,6,2021-12-06
1479,1479.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,4000,3200,28 Nov 2021,2021,Nov,28,2021-11-28
1480,1480.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,4000,3500,09 Nov 2021,2021,Nov,9,2021-11-09
1481,1481.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,4000,3500,30 Nov 2021,2021,Nov,30,2021-11-30
1482,1482.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,3800,3300,29 Nov 2021,2021,Nov,29,2021-11-29
1483,1483.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4000,3400,01 Nov 2021,2021,Nov,1,2021-11-01
1484,1484.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4000,3400,05 Nov 2021,2021,Nov,5,2021-11-05
1485,1485.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4000,3400,07 Nov 2021,2021,Nov,7,2021-11-07
1486,1486.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4000,3500,10 Nov 2021,2021,Nov,10,2021-11-10
1487,1487.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3600,3300,08 Jun 2022,2022,Jun,8,2022-06-08
1488,1488.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3600,3300,11 Jun 2022,2022,Jun,11,2022-06-11
1489,1489.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3800,3400,12 Jun 2022,2022,Jun,12,2022-06-12
1490,1490.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3800,3400,13 Jun 2022,2022,Jun,13,2022-06-13
1491,1491.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3800,3600,09 Oct 2021,2021,Oct,9,2021-10-09
1492,1492.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,4000,3400,06 Oct 2021,2021,Oct,6,2021-10-06
1493,1493.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,4000,3400,07 Oct 2021,2021,Oct,7,2021-10-07
1494,1494.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,4000,3500,11 Oct 2021,2021,Oct,11,2021-10-11
1495,1495.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,4000,3600,10 Oct 2021,2021,Oct,10,2021-10-10
1496,1496.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,4000,3600,12 Oct 2021,2021,Oct,12,2021-10-12
