Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1172,1172.0,Supaul,Birpur,Tomato,Hybrid,FAQ,1900,2200,2000,03 Mar 2022,2022,Mar,3,2022-03-03
1173,1173.0,Supaul,Birpur,Tomato,Hybrid,FAQ,1900,2200,2000,25 Feb 2022,2022,Feb,25,2022-02-25
1174,1174.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2000,2000,01 Apr 2022,2022,Apr,1,2022-04-01
1175,1175.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2000,2000,07 Apr 2022,2022,Apr,7,2022-04-07
1176,1176.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2000,2000,28 Apr 2022,2022,Apr,28,2022-04-28
1177,1177.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2000,2000,29 Apr 2022,2022,Apr,29,2022-04-29
1178,1178.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2000,2000,29 Mar 2022,2022,Mar,29,2022-03-29
1179,1179.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2100,2100,12 Apr 2022,2022,Apr,12,2022-04-12
1180,1180.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2200,2100,22 Jun 2022,2022,Jun,22,2022-06-22
1181,1181.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2200,2100,27 Feb 2022,2022,Feb,27,2022-02-27
1182,1182.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2200,2100,29 Jun 2022,2022,Jun,29,2022-06-29
1183,1183.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2300,2200,19 Mar 2022,2022,Mar,19,2022-03-19
1184,1184.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,2500,2200,24 Apr 2022,2022,Apr,24,2022-04-24
1185,1185.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2000,3000,2500,04 Mar 2022,2022,Mar,4,2022-03-04
1186,1186.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2200,2500,2300,19 Jun 2022,2022,Jun,19,2022-06-19
1187,1187.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2200,2600,2500,07 Jul 2022,2022,Jul,7,2022-07-07
1188,1188.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2200,2600,2500,26 Feb 2022,2022,Feb,26,2022-02-26
1189,1189.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2300,2500,2400,23 Jun 2022,2022,Jun,23,2022-06-23
1190,1190.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2400,2500,2450,27 May 2022,2022,May,27,2022-05-27
1191,1191.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2400,2600,2500,30 Aug 2022,2022,Aug,30,2022-08-30
1192,1192.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2500,2700,2600,06 Jun 2022,2022,Jun,6,2022-06-06
1193,1193.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2500,2700,2600,24 Aug 2022,2022,Aug,24,2022-08-24
1194,1194.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2500,2700,2600,26 Aug 2022,2022,Aug,26,2022-08-26
1195,1195.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2500,2700,2600,31 Jul 2022,2022,Jul,31,2022-07-31
1196,1196.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2500,2700,2600,31 May 2022,2022,May,31,2022-05-31
1197,1197.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2500,3200,3000,01 Mar 2022,2022,Mar,1,2022-03-01
1198,1198.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2600,2800,2700,11 Jul 2022,2022,Jul,11,2022-07-11
1199,1199.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2700,2900,2800,28 Aug 2022,2022,Aug,28,2022-08-28
1200,1200.0,Supaul,Birpur,Tomato,Hybrid,FAQ,2800,3200,3000,09 Jul 2022,2022,Jul,9,2022-07-09
1201,1201.0,Supaul,Birpur,Tomato,Hybrid,FAQ,3000,3500,3200,19 Jul 2022,2022,Jul,19,2022-07-19
1202,1202.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,600,800,700,06 May 2022,2022,May,6,2022-05-06
1203,1203.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,800,1000,900,13 Apr 2022,2022,Apr,13,2022-04-13
1204,1204.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,900,1100,1000,12 Apr 2022,2022,Apr,12,2022-04-12
1205,1205.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,3400,3800,3600,03 Jun 2022,2022,Jun,3,2022-06-03
1206,1206.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,3600,3800,3700,31 May 2022,2022,May,31,2022-05-31
1207,1207.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,3900,4100,4000,10 Jun 2022,2022,Jun,10,2022-06-10
1208,1208.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,3900,4100,4000,23 Jun 2022,2022,Jun,23,2022-06-23
1209,1209.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,3900,4100,4000,25 Jun 2022,2022,Jun,25,2022-06-25
1210,1210.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,4000,4200,4100,16 Jun 2022,2022,Jun,16,2022-06-16
1211,1211.0,Buxar,Brahmpur,Tomato,Deshi,FAQ,4200,4400,4300,13 Jun 2022,2022,Jun,13,2022-06-13
1212,1212.0,Buxar,Buxur,Tomato,Deshi,FAQ,800,1200,1000,03 Mar 2022,2022,Mar,3,2022-03-03
1213,1213.0,Buxar,Buxur,Tomato,Deshi,FAQ,800,1200,1000,04 Mar 2022,2022,Mar,4,2022-03-04
1214,1214.0,Buxar,Buxur,Tomato,Deshi,FAQ,800,1200,1000,06 Mar 2022,2022,Mar,6,2022-03-06
1215,1215.0,Buxar,Buxur,Tomato,Deshi,FAQ,800,1200,1000,14 Mar 2022,2022,Mar,14,2022-03-14
1216,1216.0,Buxar,Buxur,Tomato,Deshi,FAQ,800,1200,1000,17 Mar 2022,2022,Mar,17,2022-03-17
1217,1217.0,Buxar,Buxur,Tomato,Deshi,FAQ,800,1200,1000,26 Feb 2022,2022,Feb,26,2022-02-26
1218,1218.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,0,1100,19 Apr 2022,2022,Apr,19,2022-04-19
1219,1219.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,12 Apr 2022,2022,Apr,12,2022-04-12
1220,1220.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,15 Apr 2022,2022,Apr,15,2022-04-15
1221,1221.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,16 Apr 2022,2022,Apr,16,2022-04-16
1222,1222.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,17 Apr 2022,2022,Apr,17,2022-04-17
1223,1223.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,18 Apr 2022,2022,Apr,18,2022-04-18
1224,1224.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,20 Apr 2022,2022,Apr,20,2022-04-20
1225,1225.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,22 Apr 2022,2022,Apr,22,2022-04-22
1226,1226.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1100,1000,25 Apr 2022,2022,Apr,25,2022-04-25
1227,1227.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1200,1000,13 Apr 2022,2022,Apr,13,2022-04-13
1228,1228.0,Buxar,Buxur,Tomato,Deshi,FAQ,900,1200,1000,21 Apr 2022,2022,Apr,21,2022-04-21
1229,1229.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1200,1100,14 Apr 2022,2022,Apr,14,2022-04-14
1230,1230.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1200,1100,23 Apr 2022,2022,Apr,23,2022-04-23
1231,1231.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1200,1100,24 Apr 2022,2022,Apr,24,2022-04-24
1232,1232.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1200,1100,26 Apr 2022,2022,Apr,26,2022-04-26
1233,1233.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1200,1100,27 Apr 2022,2022,Apr,27,2022-04-27
1234,1234.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1300,1200,03 Feb 2022,2022,Feb,3,2022-02-03
1235,1235.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1300,1200,11 Apr 2022,2022,Apr,11,2022-04-11
1236,1236.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1300,1200,11 Mar 2022,2022,Mar,11,2022-03-11
1237,1237.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1300,1200,26 Mar 2022,2022,Mar,26,2022-03-26
1238,1238.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,01 Apr 2022,2022,Apr,1,2022-04-01
1239,1239.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,03 Apr 2022,2022,Apr,3,2022-04-03
1240,1240.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,04 Apr 2022,2022,Apr,4,2022-04-04
1241,1241.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,06 Apr 2022,2022,Apr,6,2022-04-06
1242,1242.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,06 Feb 2022,2022,Feb,6,2022-02-06
1243,1243.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,07 Apr 2022,2022,Apr,7,2022-04-07
1244,1244.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,08 Apr 2022,2022,Apr,8,2022-04-08
1245,1245.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,09 Apr 2022,2022,Apr,9,2022-04-09
1246,1246.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,09 Mar 2022,2022,Mar,9,2022-03-09
1247,1247.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,10 Apr 2022,2022,Apr,10,2022-04-10
1248,1248.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,10 Mar 2022,2022,Mar,10,2022-03-10
1249,1249.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,12 Mar 2022,2022,Mar,12,2022-03-12
1250,1250.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,15 Mar 2022,2022,Mar,15,2022-03-15
1251,1251.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,16 Mar 2022,2022,Mar,16,2022-03-16
1252,1252.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,18 Mar 2022,2022,Mar,18,2022-03-18
1253,1253.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,20 Mar 2022,2022,Mar,20,2022-03-20
1254,1254.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,23 Mar 2022,2022,Mar,23,2022-03-23
1255,1255.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,24 Mar 2022,2022,Mar,24,2022-03-24
1256,1256.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,25 Mar 2022,2022,Mar,25,2022-03-25
1257,1257.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,27 Mar 2022,2022,Mar,27,2022-03-27
1258,1258.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,28 Feb 2022,2022,Feb,28,2022-02-28
1259,1259.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,28 Mar 2022,2022,Mar,28,2022-03-28
1260,1260.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,29 Apr 2022,2022,Apr,29,2022-04-29
1261,1261.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,29 Mar 2022,2022,Mar,29,2022-03-29
1262,1262.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1400,1200,31 Mar 2022,2022,Mar,31,2022-03-31
1263,1263.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1500,1200,20 Jan 2022,2022,Jan,20,2022-01-20
1264,1264.0,Buxar,Buxur,Tomato,Deshi,FAQ,1000,1500,1200,29 Jan 2022,2022,Jan,29,2022-01-29
1265,1265.0,Buxar,Buxur,Tomato,Deshi,FAQ,1100,1400,1200,04 Feb 2022,2022,Feb,4,2022-02-04
1266,1266.0,Buxar,Buxur,Tomato,Deshi,FAQ,1100,1400,1200,05 Feb 2022,2022,Feb,5,2022-02-05
1267,1267.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1400,1300,08 Feb 2022,2022,Feb,8,2022-02-08
1268,1268.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1400,1300,08 Mar 2022,2022,Mar,8,2022-03-08
1269,1269.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1400,1300,17 Feb 2022,2022,Feb,17,2022-02-17
1270,1270.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1300,15 Feb 2022,2022,Feb,15,2022-02-15
1271,1271.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1300,22 Feb 2022,2022,Feb,22,2022-02-22
1272,1272.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1400,05 Apr 2022,2022,Apr,5,2022-04-05
1273,1273.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1400,07 Mar 2022,2022,Mar,7,2022-03-07
1274,1274.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1400,13 Mar 2022,2022,Mar,13,2022-03-13
1275,1275.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1400,23 Feb 2022,2022,Feb,23,2022-02-23
1276,1276.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1400,27 Feb 2022,2022,Feb,27,2022-02-27
1277,1277.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1400,28 Apr 2022,2022,Apr,28,2022-04-28
1278,1278.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1500,1400,30 Mar 2022,2022,Mar,30,2022-03-30
1279,1279.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,01 Feb 2022,2022,Feb,1,2022-02-01
1280,1280.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,01 Mar 2022,2022,Mar,1,2022-03-01
1281,1281.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,01 May 2022,2022,May,1,2022-05-01
1282,1282.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,02 Apr 2022,2022,Apr,2,2022-04-02
1283,1283.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,02 Mar 2022,2022,Mar,2,2022-03-02
1284,1284.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,07 Feb 2022,2022,Feb,7,2022-02-07
1285,1285.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,10 Feb 2022,2022,Feb,10,2022-02-10
1286,1286.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,12 Feb 2022,2022,Feb,12,2022-02-12
1287,1287.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,14 Feb 2022,2022,Feb,14,2022-02-14
1288,1288.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,18 Feb 2022,2022,Feb,18,2022-02-18
1289,1289.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,19 Feb 2022,2022,Feb,19,2022-02-19
1290,1290.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,24 Feb 2022,2022,Feb,24,2022-02-24
1291,1291.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,25 Feb 2022,2022,Feb,25,2022-02-25
1292,1292.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1400,30 Apr 2022,2022,Apr,30,2022-04-30
1293,1293.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1600,1500,25 Jan 2022,2022,Jan,25,2022-01-25
1294,1294.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,1800,1400,05 Mar 2022,2022,Mar,5,2022-03-05
1295,1295.0,Buxar,Buxur,Tomato,Deshi,FAQ,1200,2000,1500,21 Jan 2022,2022,Jan,21,2022-01-21
1296,1296.0,Buxar,Buxur,Tomato,Deshi,FAQ,1400,1600,1500,14 Jan 2022,2022,Jan,14,2022-01-14
1297,1297.0,Buxar,Buxur,Tomato,Deshi,FAQ,1400,1600,1500,21 Feb 2022,2022,Feb,21,2022-02-21
1298,1298.0,Buxar,Buxur,Tomato,Deshi,FAQ,1500,1800,1600,09 Feb 2022,2022,Feb,9,2022-02-09
1299,1299.0,Buxar,Buxur,Tomato,Deshi,FAQ,1500,2200,1800,28 Jan 2022,2022,Jan,28,2022-01-28
1300,1300.0,Buxar,Buxur,Tomato,Deshi,FAQ,1600,1800,1700,17 May 2022,2022,May,17,2022-05-17
1301,1301.0,Buxar,Buxur,Tomato,Deshi,FAQ,1600,2000,1800,05 May 2022,2022,May,5,2022-05-05
1302,1302.0,Buxar,Buxur,Tomato,Deshi,FAQ,1600,2000,1800,12 May 2022,2022,May,12,2022-05-12
1303,1303.0,Buxar,Buxur,Tomato,Deshi,FAQ,1600,2000,1800,14 May 2022,2022,May,14,2022-05-14
1304,1304.0,Buxar,Buxur,Tomato,Deshi,FAQ,1600,2000,1800,18 May 2022,2022,May,18,2022-05-18
1305,1305.0,Buxar,Buxur,Tomato,Deshi,FAQ,1800,2000,1900,20 May 2022,2022,May,20,2022-05-20
1306,1306.0,Buxar,Buxur,Tomato,Deshi,FAQ,1800,2200,2000,02 May 2022,2022,May,2,2022-05-02
1307,1307.0,Buxar,Buxur,Tomato,Deshi,FAQ,1800,2200,2000,04 May 2022,2022,May,4,2022-05-04
1308,1308.0,Buxar,Buxur,Tomato,Deshi,FAQ,1800,2200,2000,09 May 2022,2022,May,9,2022-05-09
1309,1309.0,Buxar,Buxur,Tomato,Deshi,FAQ,1800,2200,2000,10 May 2022,2022,May,10,2022-05-10
1310,1310.0,Buxar,Buxur,Tomato,Deshi,FAQ,1800,2200,2000,15 May 2022,2022,May,15,2022-05-15
1311,1311.0,Buxar,Buxur,Tomato,Deshi,FAQ,1800,2200,2000,19 May 2022,2022,May,19,2022-05-19
1312,1312.0,Buxar,Buxur,Tomato,Deshi,FAQ,2000,2200,2100,06 May 2022,2022,May,6,2022-05-06
1313,1313.0,Buxar,Buxur,Tomato,Deshi,FAQ,2000,2500,2200,15 Jan 2022,2022,Jan,15,2022-01-15
1314,1314.0,Buxar,Buxur,Tomato,Deshi,FAQ,2000,2500,2200,16 Jan 2022,2022,Jan,16,2022-01-16
1315,1315.0,Buxar,Buxur,Tomato,Deshi,FAQ,2000,2500,2200,18 Jan 2022,2022,Jan,18,2022-01-18
1316,1316.0,Buxar,Buxur,Tomato,Deshi,FAQ,2000,2500,2200,19 Jan 2022,2022,Jan,19,2022-01-19
1317,1317.0,Buxar,Buxur,Tomato,Deshi,FAQ,2000,3000,2500,17 Jan 2022,2022,Jan,17,2022-01-17
1318,1318.0,Buxar,Buxur,Tomato,Deshi,FAQ,2200,3000,2600,23 Jan 2022,2022,Jan,23,2022-01-23
1319,1319.0,Buxar,Buxur,Tomato,Deshi,FAQ,2400,2600,2500,03 Jul 2022,2022,Jul,3,2022-07-03
1320,1320.0,Buxar,Buxur,Tomato,Deshi,FAQ,2500,2800,2600,23 May 2022,2022,May,23,2022-05-23
1321,1321.0,Buxar,Buxur,Tomato,Deshi,FAQ,2600,2800,2700,07 Jul 2022,2022,Jul,7,2022-07-07
1322,1322.0,Buxar,Buxur,Tomato,Deshi,FAQ,2600,3000,2800,09 Jul 2022,2022,Jul,9,2022-07-09
1323,1323.0,Buxar,Buxur,Tomato,Deshi,FAQ,2800,3000,2900,01 Jul 2022,2022,Jul,1,2022-07-01
1324,1324.0,Buxar,Buxur,Tomato,Deshi,FAQ,2800,3000,2900,05 Jul 2022,2022,Jul,5,2022-07-05
1325,1325.0,Buxar,Buxur,Tomato,Deshi,FAQ,2800,3200,3000,16 May 2022,2022,May,16,2022-05-16
1326,1326.0,Buxar,Buxur,Tomato,Deshi,FAQ,2800,3200,3000,22 May 2022,2022,May,22,2022-05-22
1327,1327.0,Buxar,Buxur,Tomato,Deshi,FAQ,2800,3200,3000,26 May 2022,2022,May,26,2022-05-26
1328,1328.0,Buxar,Buxur,Tomato,Deshi,FAQ,3000,3400,3200,30 May 2022,2022,May,30,2022-05-30
1329,1329.0,Buxar,Buxur,Tomato,Deshi,FAQ,3200,3500,3400,25 May 2022,2022,May,25,2022-05-25
1330,1330.0,Buxar,Buxur,Tomato,Deshi,FAQ,3500,3800,3600,15 Jun 2022,2022,Jun,15,2022-06-15
1331,1331.0,Buxar,Buxur,Tomato,Deshi,FAQ,3500,3800,3600,31 May 2022,2022,May,31,2022-05-31
1332,1332.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,3800,3700,01 Jun 2022,2022,Jun,1,2022-06-01
1333,1333.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,3800,3700,04 Jul 2022,2022,Jul,4,2022-07-04
1334,1334.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,3800,3700,06 Jul 2022,2022,Jul,6,2022-07-06
1335,1335.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,3800,3700,16 Jun 2022,2022,Jun,16,2022-06-16
1336,1336.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,4000,3800,03 Jun 2022,2022,Jun,3,2022-06-03
1337,1337.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,4000,3800,22 Jun 2022,2022,Jun,22,2022-06-22
1338,1338.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,4000,3800,27 May 2022,2022,May,27,2022-05-27
1339,1339.0,Buxar,Buxur,Tomato,Deshi,FAQ,3600,4000,3800,29 Jun 2022,2022,Jun,29,2022-06-29
1340,1340.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4000,3900,02 Jun 2022,2022,Jun,2,2022-06-02
1341,1341.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4000,3900,06 Jun 2022,2022,Jun,6,2022-06-06
1342,1342.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4000,3900,17 Jun 2022,2022,Jun,17,2022-06-17
1343,1343.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4000,3900,23 Jun 2022,2022,Jun,23,2022-06-23
1344,1344.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4000,3900,28 May 2022,2022,May,28,2022-05-28
1345,1345.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4000,3900,30 Jun 2022,2022,Jun,30,2022-06-30
1346,1346.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4100,4000,25 Jun 2022,2022,Jun,25,2022-06-25
1347,1347.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4200,4000,24 Jun 2022,2022,Jun,24,2022-06-24
1348,1348.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4200,4000,27 Jun 2022,2022,Jun,27,2022-06-27
1349,1349.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4200,4000,28 Jun 2022,2022,Jun,28,2022-06-28
1350,1350.0,Buxar,Buxur,Tomato,Deshi,FAQ,3800,4200,4000,29 May 2022,2022,May,29,2022-05-29
1351,1351.0,Buxar,Buxur,Tomato,Deshi,FAQ,4000,4200,4100,10 Jun 2022,2022,Jun,10,2022-06-10
1352,1352.0,Buxar,Buxur,Tomato,Deshi,FAQ,4000,4200,4100,11 Jun 2022,2022,Jun,11,2022-06-11
1353,1353.0,Buxar,Buxur,Tomato,Deshi,FAQ,4000,4200,4100,21 Jun 2022,2022,Jun,21,2022-06-21
1354,1354.0,Buxar,Buxur,Tomato,Deshi,FAQ,4000,4300,4200,14 Jun 2022,2022,Jun,14,2022-06-14
1355,1355.0,Buxar,Buxur,Tomato,Deshi,FAQ,4000,4400,4200,09 Jun 2022,2022,Jun,9,2022-06-09
1356,1356.0,Buxar,Buxur,Tomato,Deshi,FAQ,4000,4400,4200,12 Jun 2022,2022,Jun,12,2022-06-12
1357,1357.0,Buxar,Buxur,Tomato,Deshi,FAQ,4000,4400,4200,13 Jun 2022,2022,Jun,13,2022-06-13
1358,1358.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,01 Apr 2022,2022,Apr,1,2022-04-01
1359,1359.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,01 May 2022,2022,May,1,2022-05-01
1360,1360.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,02 Apr 2022,2022,Apr,2,2022-04-02
1361,1361.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,02 May 2022,2022,May,2,2022-05-02
1362,1362.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,03 May 2022,2022,May,3,2022-05-03
1363,1363.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,04 Apr 2022,2022,Apr,4,2022-04-04
1364,1364.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,04 May 2022,2022,May,4,2022-05-04
1365,1365.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,17 Apr 2022,2022,Apr,17,2022-04-17
1366,1366.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,23 Apr 2022,2022,Apr,23,2022-04-23
1367,1367.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,25 Apr 2022,2022,Apr,25,2022-04-25
1368,1368.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,26 Apr 2022,2022,Apr,26,2022-04-26
1369,1369.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,27 Apr 2022,2022,Apr,27,2022-04-27
1370,1370.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,800,1000,900,31 Mar 2022,2022,Mar,31,2022-03-31
1371,1371.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1100,1500,1200,12 Mar 2022,2022,Mar,12,2022-03-12
1372,1372.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1200,1500,1300,09 Mar 2022,2022,Mar,9,2022-03-09
1373,1373.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1200,1500,1300,10 Mar 2022,2022,Mar,10,2022-03-10
1374,1374.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1200,1500,1300,13 Apr 2022,2022,Apr,13,2022-04-13
1375,1375.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1200,1500,1300,16 Mar 2022,2022,Mar,16,2022-03-16
1376,1376.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1300,1500,1400,14 Mar 2022,2022,Mar,14,2022-03-14
1377,1377.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1300,1500,1400,15 Mar 2022,2022,Mar,15,2022-03-15
1378,1378.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1300,1500,1400,18 Apr 2022,2022,Apr,18,2022-04-18
