,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
490,490.0,Kohima,Kohima,Tomato,Tomato,FAQ,4000,4200,4100,08 Jul 2015,2015,Jul,8,2015-07-08
491,491.0,Kohima,Kohima,Tomato,Tomato,FAQ,4000,4600,4300,26 Nov 2014,2014,Nov,26,2014-11-26
492,492.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,4900,4700,18 Jun 2015,2015,Jun,18,2015-06-18
493,493.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,01 Oct 2014,2014,Oct,1,2014-10-01
494,494.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,13 May 2015,2015,May,13,2015-05-13
495,495.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,19 Sep 2014,2014,Sep,19,2014-09-19
496,496.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,22 Jun 2015,2015,Jun,22,2015-06-22
497,497.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,23 Sep 2014,2014,Sep,23,2014-09-23
498,498.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,25 Sep 2014,2014,Sep,25,2014-09-25
499,499.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,26 Sep 2014,2014,Sep,26,2014-09-26
500,500.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,29 Jan 2015,2015,Jan,29,2015-01-29
501,501.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,29 Sep 2014,2014,Sep,29,2014-09-29
502,502.0,Kohima,Kohima,Tomato,Tomato,FAQ,4500,5000,4750,30 Sep 2014,2014,Sep,30,2014-09-30
503,503.0,Kohima,Kohima,Tomato,Tomato,FAQ,4700,4900,4800,18 May 2015,2015,May,18,2015-05-18
504,504.0,Kohima,Kohima,Tomato,Tomato,FAQ,4700,4900,4800,23 Jun 2015,2015,Jun,23,2015-06-23
505,505.0,Kohima,Kohima,Tomato,Tomato,FAQ,4700,4900,4800,24 Jun 2015,2015,Jun,24,2015-06-24
506,506.0,Kohima,Kohima,Tomato,Tomato,FAQ,6000,6400,6200,09 Jun 2015,2015,Jun,9,2015-06-09
507,507.0,Kohima,Kohima,Tomato,Tomato,FAQ,6000,6400,6200,10 Jun 2015,2015,Jun,10,2015-06-10
508,508.0,Kohima,Kohima,Tomato,Tomato,FAQ,6000,6500,6250,14 Oct 2014,2014,Oct,14,2014-10-14
509,509.0,Kohima,Kohima,Tomato,Tomato,FAQ,6000,6500,6250,15 Oct 2014,2014,Oct,15,2014-10-15
510,510.0,Kohima,Kohima,Tomato,Tomato,FAQ,6000,6500,6250,19 May 2015,2015,May,19,2015-05-19
511,511.0,Kohima,Kohima,Tomato,Tomato,FAQ,6000,6500,6250,21 May 2015,2015,May,21,2015-05-21
512,512.0,Kohima,Kohima,Tomato,Tomato,FAQ,6500,6800,6700,01 Jun 2015,2015,Jun,1,2015-06-01
513,513.0,Kohima,Kohima,Tomato,Tomato,FAQ,6500,7000,6750,11 Feb 2015,2015,Feb,11,2015-02-11
514,514.0,Kohima,Kohima,Tomato,Tomato,FAQ,6500,7000,6750,12 Feb 2015,2015,Feb,12,2015-02-12
515,515.0,Kohima,Kohima,Tomato,Tomato,FAQ,6500,7000,6750,22 May 2015,2015,May,22,2015-05-22
516,516.0,Kohima,Kohima,Tomato,Tomato,FAQ,6500,7000,6750,25 May 2015,2015,May,25,2015-05-25
517,517.0,Kohima,Kohima,Tomato,Tomato,FAQ,6700,7100,6900,08 Jun 2015,2015,Jun,8,2015-06-08
518,518.0,Kohima,Kohima,Tomato,Tomato,FAQ,6800,7000,6900,28 May 2015,2015,May,28,2015-05-28
519,519.0,Kohima,Kohima,Tomato,Tomato,FAQ,6900,7100,7000,29 May 2015,2015,May,29,2015-05-29
520,520.0,Kohima,Kohima,Tomato,Tomato,FAQ,7000,7500,7250,04 Jun 2015,2015,Jun,4,2015-06-04
521,521.0,Kohima,Kohima,Tomato,Tomato,FAQ,7000,7500,7250,10 Nov 2014,2014,Nov,10,2014-11-10
522,522.0,Kohima,Kohima,Tomato,Tomato,FAQ,7200,7500,7400,05 Jun 2015,2015,Jun,5,2015-06-05
523,523.0,Kohima,Kohima,Tomato,Tomato,FAQ,7500,8000,7750,21 Oct 2014,2014,Oct,21,2014-10-21
524,524.0,Kohima,Kohima,Tomato,Tomato,FAQ,7500,8000,7750,22 Oct 2014,2014,Oct,22,2014-10-22
525,525.0,Kohima,Kohima,Tomato,Tomato,FAQ,7500,8000,8000,07 Nov 2014,2014,Nov,7,2014-11-07
526,526.0,Kohima,Kohima,Tomato,Tomato,FAQ,10000,10500,10250,20 Nov 2014,2014,Nov,20,2014-11-20
527,527.0,Kohima,Kohima,Tomato,Tomato,FAQ,11000,11500,11250,11 Nov 2014,2014,Nov,11,2014-11-11
528,528.0,Kohima,Kohima,Tomato,Tomato,FAQ,11500,12000,11750,19 Nov 2014,2014,Nov,19,2014-11-19
529,529.0,Kohima,Kohima,Tomato,Tomato,FAQ,12000,12500,12250,14 Nov 2014,2014,Nov,14,2014-11-14
530,530.0,Kohima,Kohima,Tomato,Tomato,FAQ,12000,12500,12250,18 Nov 2014,2014,Nov,18,2014-11-18
531,531.0,Longleng,Longleng,Tomato,Tomato,FAQ,4500,5000,4750,26 Sep 2014,2014,Sep,26,2014-09-26
532,532.0,Longleng,Longleng,Tomato,Tomato,FAQ,5000,5500,5250,19 Sep 2014,2014,Sep,19,2014-09-19
533,533.0,Longleng,Longleng,Tomato,Tomato,FAQ,6000,6300,6200,28 Aug 2015,2015,Aug,28,2015-08-28
534,534.0,Longleng,Longleng,Tomato,Tomato,FAQ,6200,6400,6300,14 Aug 2015,2015,Aug,14,2015-08-14
535,535.0,Longleng,Longleng,Tomato,Tomato,FAQ,6500,6700,6650,17 Jul 2015,2015,Jul,17,2015-07-17
536,536.0,Longleng,Longleng,Tomato,Tomato,FAQ,6600,6900,6800,31 Jul 2015,2015,Jul,31,2015-07-31
537,537.0,Longleng,Longleng,Tomato,Tomato,FAQ,7000,7500,7250,14 Nov 2014,2014,Nov,14,2014-11-14
538,538.0,Longleng,Longleng,Tomato,Tomato,FAQ,8000,8500,8250,21 Nov 2014,2014,Nov,21,2014-11-21
539,539.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,4500,5000,4750,15 Sep 2014,2014,Sep,15,2014-09-15
540,540.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,5000,5500,5250,01 Sep 2014,2014,Sep,1,2014-09-01
541,541.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,2300,2500,2400,17 Aug 2015,2015,Aug,17,2015-08-17
542,542.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,2400,2900,2700,20 Jul 2015,2015,Jul,20,2015-07-20
543,543.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,2500,2700,2600,10 Aug 2015,2015,Aug,10,2015-08-10
544,544.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,3000,3500,3250,01 Jun 2015,2015,Jun,1,2015-06-01
545,545.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,4500,5000,4750,29 Sep 2014,2014,Sep,29,2014-09-29
546,546.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,5000,5500,5250,10 Nov 2014,2014,Nov,10,2014-11-10
547,547.0,Phek,Pfatsero,Tomato,Tomato,FAQ,4000,4500,4250,19 Sep 2014,2014,Sep,19,2014-09-19
548,548.0,Phek,Pfatsero,Tomato,Tomato,FAQ,4000,4500,4250,26 Sep 2014,2014,Sep,26,2014-09-26
549,549.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5500,5700,5600,17 Jul 2015,2015,Jul,17,2015-07-17
550,550.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5500,6000,5750,12 Feb 2015,2015,Feb,12,2015-02-12
551,551.0,Phek,Pfatsero,Tomato,Tomato,FAQ,6000,6500,6250,22 May 2015,2015,May,22,2015-05-22
552,552.0,Phek,Pfatsero,Tomato,Tomato,FAQ,6200,6600,6400,29 May 2015,2015,May,29,2015-05-29
553,553.0,Phek,Pfatsero,Tomato,Tomato,FAQ,6300,6700,6500,05 Jun 2015,2015,Jun,5,2015-06-05
554,554.0,Phek,Pfatsero,Tomato,Tomato,FAQ,7000,7500,7250,07 Nov 2014,2014,Nov,7,2014-11-07
555,555.0,Phek,Pfatsero,Tomato,Tomato,FAQ,7500,8000,7750,14 Nov 2014,2014,Nov,14,2014-11-14
556,556.0,Phek,Phek,Tomato,Tomato,FAQ,2500,3000,2750,10 Aug 2015,2015,Aug,10,2015-08-10
557,557.0,Phek,Phek,Tomato,Tomato,FAQ,2500,3000,2750,17 Aug 2015,2015,Aug,17,2015-08-17
558,558.0,Phek,Phek,Tomato,Tomato,FAQ,2500,3000,2750,24 Aug 2015,2015,Aug,24,2015-08-24
559,559.0,Phek,Phek,Tomato,Tomato,FAQ,3000,3500,3250,03 Aug 2015,2015,Aug,3,2015-08-03
560,560.0,Phek,Phek,Tomato,Tomato,FAQ,3000,3500,3250,11 May 2015,2015,May,11,2015-05-11
561,561.0,Phek,Phek,Tomato,Tomato,FAQ,3750,4250,4000,27 Jul 2015,2015,Jul,27,2015-07-27
562,562.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4500,4250,01 Jun 2015,2015,Jun,1,2015-06-01
563,563.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4500,4250,06 Jul 2015,2015,Jul,6,2015-07-06
564,564.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4500,4250,14 Jul 2015,2015,Jul,14,2015-07-14
565,565.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4500,4250,20 Jul 2015,2015,Jul,20,2015-07-20
566,566.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4500,4250,25 May 2015,2015,May,25,2015-05-25
567,567.0,Phek,Phek,Tomato,Tomato,FAQ,4200,4600,4400,18 May 2015,2015,May,18,2015-05-18
568,568.0,Phek,Phek,Tomato,Tomato,FAQ,4700,5200,4950,15 Jun 2015,2015,Jun,15,2015-06-15
569,569.0,Phek,Phek,Tomato,Tomato,FAQ,5000,5500,5250,08 Jun 2015,2015,Jun,8,2015-06-08
570,570.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,03 Jul 2015,2015,Jul,3,2015-07-03
571,571.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,07 Aug 2015,2015,Aug,7,2015-08-07
572,572.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,10 Jul 2015,2015,Jul,10,2015-07-10
573,573.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,14 Aug 2015,2015,Aug,14,2015-08-14
574,574.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,17 Jul 2015,2015,Jul,17,2015-07-17
575,575.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,21 Aug 2015,2015,Aug,21,2015-08-21
576,576.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,28 Aug 2015,2015,Aug,28,2015-08-28
577,577.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3750,31 Jul 2015,2015,Jul,31,2015-07-31
578,578.0,Tsemenyu,Tsemenyu,Tomato,Other,FAQ,2500,2800,2700,19 Aug 2015,2015,Aug,19,2015-08-19
579,579.0,Tsemenyu,Tsemenyu,Tomato,Other,FAQ,2700,3000,2900,28 Aug 2015,2015,Aug,28,2015-08-28
580,580.0,Tsemenyu,Tsemenyu,Tomato,Other,FAQ,4500,5000,4750,17 Sep 2014,2014,Sep,17,2014-09-17
581,581.0,Tsemenyu,Tsemenyu,Tomato,Other,FAQ,5000,5500,5250,10 Sep 2014,2014,Sep,10,2014-09-10
582,582.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,1500,2000,1750,17 Jun 2015,2015,Jun,17,2015-06-17
583,583.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,1500,2000,1750,24 Jun 2015,2015,Jun,24,2015-06-24
584,584.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,2300,2500,2400,22 Jul 2015,2015,Jul,22,2015-07-22
585,585.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,2300,2600,2500,12 Aug 2015,2015,Aug,12,2015-08-12
586,586.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,2500,2700,2600,29 Jul 2015,2015,Jul,29,2015-07-29
587,587.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,3500,4000,3750,06 Jul 2015,2015,Jul,6,2015-07-06
588,588.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,4500,4250,22 Oct 2014,2014,Oct,22,2014-10-22
589,589.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,5000,4750,01 Oct 2014,2014,Oct,1,2014-10-01
590,590.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,5000,4750,19 Nov 2014,2014,Nov,19,2014-11-19
591,591.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,5400,5200,26 Nov 2014,2014,Nov,26,2014-11-26
592,592.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,5500,5250,15 Oct 2014,2014,Oct,15,2014-10-15
593,593.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5200,5400,5300,10 Jun 2015,2015,Jun,10,2015-06-10
594,594.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,6000,6500,6250,13 May 2015,2015,May,13,2015-05-13
595,595.0,Wokha,Wokha Town,Tomato,Other,FAQ,4500,5000,4750,10 Sep 2014,2014,Sep,10,2014-09-10
596,596.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,1300,1500,1400,15 Oct 2014,2014,Oct,15,2014-10-15
597,597.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3000,3200,3000,05 Aug 2015,2015,Aug,5,2015-08-05
598,598.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3000,3500,3200,29 Jul 2015,2015,Jul,29,2015-07-29
599,599.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3200,3700,3500,22 Jul 2015,2015,Jul,22,2015-07-22
600,600.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3700,4200,4000,12 Aug 2015,2015,Aug,12,2015-08-12
601,601.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3800,4000,3900,10 Jun 2015,2015,Jun,10,2015-06-10
602,602.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3800,4400,4200,26 Aug 2015,2015,Aug,26,2015-08-26
603,603.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3800,4500,4200,19 Aug 2015,2015,Aug,19,2015-08-19
604,604.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4500,4250,13 May 2015,2015,May,13,2015-05-13
605,605.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4600,4200,01 Jul 2015,2015,Jul,1,2015-07-01
606,606.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,5000,4500,15 Jul 2015,2015,Jul,15,2015-07-15
607,607.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4500,5000,4700,08 Jul 2015,2015,Jul,8,2015-07-08
608,608.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,5000,5500,5200,22 Jun 2015,2015,Jun,22,2015-06-22
609,609.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,5000,5500,5250,22 Oct 2014,2014,Oct,22,2014-10-22
610,610.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,5500,6000,5750,01 Oct 2014,2014,Oct,1,2014-10-01
611,611.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,5500,6000,5750,26 Nov 2014,2014,Nov,26,2014-11-26
612,612.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,6000,6500,6250,19 Nov 2014,2014,Nov,19,2014-11-19
613,613.0,Zunheboto,Zunheboto,Tomato,Other,FAQ,5000,5500,5250,03 Sep 2014,2014,Sep,3,2014-09-03
614,614.0,Zunheboto,Zunheboto,Tomato,Other,FAQ,5000,5500,5250,10 Sep 2014,2014,Sep,10,2014-09-10
615,615.0,Zunheboto,Zunheboto,Tomato,Tomato,FAQ,5100,5500,5300,10 Jun 2015,2015,Jun,10,2015-06-10
616,616.0,Zunheboto,Zunheboto,Tomato,Tomato,FAQ,6000,6500,6250,19 Nov 2014,2014,Nov,19,2014-11-19
617,617.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,5200,5600,5400,12 Jun 2023,2023,Jun,12,2023-06-12
618,618.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4500,4700,4600,05 May 2023,2023,May,5,2023-05-05
619,619.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4500,4700,4600,14 Apr 2023,2023,Apr,14,2023-04-14
620,620.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4500,4700,4600,25 Apr 2023,2023,Apr,25,2023-04-25
621,621.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,03 May 2023,2023,May,3,2023-05-03
622,622.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6500,6700,6600,10 Jul 2023,2023,Jul,10,2023-07-10
623,623.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7000,7200,7100,10 Jun 2023,2023,Jun,10,2023-06-10
624,624.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7000,7200,7100,13 May 2023,2023,May,13,2023-05-13
625,625.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7000,7200,7100,15 May 2023,2023,May,15,2023-05-15
626,626.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7000,7200,7100,19 May 2023,2023,May,19,2023-05-19
627,627.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7000,7300,7200,10 May 2023,2023,May,10,2023-05-10
628,628.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7200,7400,7300,13 Jun 2023,2023,Jun,13,2023-06-13
629,629.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7200,7400,7300,24 Jun 2023,2023,Jun,24,2023-06-24
630,630.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7400,7600,7500,17 Jun 2023,2023,Jun,17,2023-06-17
631,631.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7600,7800,7700,16 Jun 2023,2023,Jun,16,2023-06-16
632,632.0,Kohima,Jalukie,Tomato,Tomato,FAQ,8000,8200,8100,30 Jun 2023,2023,Jun,30,2023-06-30
633,633.0,Kohima,Jalukie,Tomato,Tomato,FAQ,8000,8300,8200,06 Jun 2023,2023,Jun,6,2023-06-06
634,634.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9200,9100,08 Jul 2023,2023,Jul,8,2023-07-08
635,635.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9200,9100,08 Jun 2023,2023,Jun,8,2023-06-08
636,636.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9200,9100,22 Jun 2023,2023,Jun,22,2023-06-22
637,637.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9200,9100,26 Jun 2023,2023,Jun,26,2023-06-26
638,638.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9200,9100,30 May 2023,2023,May,30,2023-05-30
639,639.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9300,9200,03 Jul 2023,2023,Jul,3,2023-07-03
640,640.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9300,9200,04 Jul 2023,2023,Jul,4,2023-07-04
641,641.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9300,9200,17 May 2023,2023,May,17,2023-05-17
642,642.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9400,9200,18 May 2023,2023,May,18,2023-05-18
643,643.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9500,9700,9600,12 Aug 2023,2023,Aug,12,2023-08-12
644,644.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9900,10200,10000,03 Jun 2023,2023,Jun,3,2023-06-03
645,645.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10000,10200,10100,05 Jul 2023,2023,Jul,5,2023-07-05
646,646.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10200,10400,10300,07 Jun 2023,2023,Jun,7,2023-06-07
647,647.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10200,10400,10300,23 Jun 2023,2023,Jun,23,2023-06-23
648,648.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10500,10700,10600,09 Jun 2023,2023,Jun,9,2023-06-09
649,649.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10500,10700,10600,14 Jun 2023,2023,Jun,14,2023-06-14
650,650.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10500,10700,10600,20 May 2023,2023,May,20,2023-05-20
651,651.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10500,10700,10600,22 May 2023,2023,May,22,2023-05-22
652,652.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10500,10700,10600,23 May 2023,2023,May,23,2023-05-23
653,653.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10800,11000,10900,12 Jun 2023,2023,Jun,12,2023-06-12
654,654.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10800,11000,10900,15 Jun 2023,2023,Jun,15,2023-06-15
655,655.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10800,12000,10900,19 Jun 2023,2023,Jun,19,2023-06-19
656,656.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11000,11200,11100,07 Jul 2023,2023,Jul,7,2023-07-07
657,657.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11000,11200,11100,13 Jul 2023,2023,Jul,13,2023-07-13
658,658.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11000,11200,11100,15 Jul 2023,2023,Jul,15,2023-07-15
659,659.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11000,11300,11200,11 Jul 2023,2023,Jul,11,2023-07-11
660,660.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11000,11300,11200,12 Jul 2023,2023,Jul,12,2023-07-12
661,661.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11100,11300,11200,01 Jun 2023,2023,Jun,1,2023-06-01
662,662.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11100,11300,11200,20 Jun 2023,2023,Jun,20,2023-06-20
663,663.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11400,11600,11500,21 Jun 2023,2023,Jun,21,2023-06-21
664,664.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11600,11800,11700,14 Jul 2023,2023,Jul,14,2023-07-14
665,665.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12000,12200,12100,06 Jul 2023,2023,Jul,6,2023-07-06
666,666.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12000,12200,12100,31 May 2023,2023,May,31,2023-05-31
667,667.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13000,13200,13100,25 Jul 2023,2023,Jul,25,2023-07-25
668,668.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13000,13200,13100,27 Jul 2023,2023,Jul,27,2023-07-27
669,669.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13000,13300,13100,26 Jul 2023,2023,Jul,26,2023-07-26
670,670.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13000,13400,13200,20 Jul 2023,2023,Jul,20,2023-07-20
671,671.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13200,13400,13300,02 Jun 2023,2023,Jun,2,2023-06-02
672,672.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13400,13500,13500,29 Jul 2023,2023,Jul,29,2023-07-29
673,673.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13400,13600,13500,28 Jul 2023,2023,Jul,28,2023-07-28
674,674.0,Kohima,Jalukie,Tomato,Tomato,FAQ,14000,14200,14100,24 Jul 2023,2023,Jul,24,2023-07-24
675,675.0,Kohima,Jalukie,Tomato,Tomato,FAQ,14000,14200,14100,27 May 2023,2023,May,27,2023-05-27
676,676.0,Kohima,Jalukie,Tomato,Tomato,FAQ,14400,14600,14500,22 Jul 2023,2023,Jul,22,2023-07-22
677,677.0,Kohima,Jalukie,Tomato,Tomato,FAQ,14800,15000,14900,25 May 2023,2023,May,25,2023-05-25
678,678.0,Kohima,Jalukie,Tomato,Tomato,FAQ,15000,15200,15100,17 Jul 2023,2023,Jul,17,2023-07-17
679,679.0,Kohima,Jalukie,Tomato,Tomato,FAQ,15000,15200,15100,31 Jul 2023,2023,Jul,31,2023-07-31
680,680.0,Kohima,Jalukie,Tomato,Tomato,FAQ,15000,15400,15200,01 Aug 2023,2023,Aug,1,2023-08-01
681,681.0,Kohima,Jalukie,Tomato,Tomato,FAQ,15400,15600,15500,02 Aug 2023,2023,Aug,2,2023-08-02
682,682.0,Kohima,Jalukie,Tomato,Tomato,FAQ,16000,16200,16100,08 Aug 2023,2023,Aug,8,2023-08-08
683,683.0,Kohima,Jalukie,Tomato,Tomato,FAQ,17000,17200,17100,09 Aug 2023,2023,Aug,9,2023-08-09
684,684.0,Kohima,Jalukie,Tomato,Tomato,FAQ,17000,17200,17100,17 Aug 2023,2023,Aug,17,2023-08-17
685,685.0,Kohima,Jalukie,Tomato,Tomato,FAQ,17400,17600,17500,11 Aug 2023,2023,Aug,11,2023-08-11
686,686.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19000,19200,19100,18 Aug 2023,2023,Aug,18,2023-08-18
687,687.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19000,19200,19100,19 Aug 2023,2023,Aug,19,2023-08-19
688,688.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19000,19200,19100,21 Aug 2023,2023,Aug,21,2023-08-21
689,689.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19000,19200,19100,25 Aug 2023,2023,Aug,25,2023-08-25
690,690.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19000,19200,19100,29 Aug 2023,2023,Aug,29,2023-08-29
691,691.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19000,19200,19100,31 Aug 2023,2023,Aug,31,2023-08-31
692,692.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19000,19300,19200,14 Aug 2023,2023,Aug,14,2023-08-14
693,693.0,Kohima,Jalukie,Tomato,Tomato,FAQ,19600,19800,19700,23 Aug 2023,2023,Aug,23,2023-08-23
694,694.0,Kohima,Jalukie,Tomato,Tomato,FAQ,20000,20200,20100,10 Aug 2023,2023,Aug,10,2023-08-10
695,695.0,Kohima,Jalukie,Tomato,Tomato,FAQ,20400,20600,20500,22 Aug 2023,2023,Aug,22,2023-08-22
696,696.0,Kohima,Jalukie,Tomato,Tomato,FAQ,20400,20600,20500,24 Aug 2023,2023,Aug,24,2023-08-24
697,697.0,Kohima,Jalukie,Tomato,Tomato,FAQ,20400,20600,20500,28 Aug 2023,2023,Aug,28,2023-08-28
698,698.0,Kohima,Jalukie,Tomato,Tomato,FAQ,25500,25700,25600,01 Sep 2023,2023,Sep,1,2023-09-01
699,699.0,Kohima,Jalukie,Tomato,Tomato,FAQ,28500,28700,28600,30 Aug 2023,2023,Aug,30,2023-08-30
700,700.0,Kiphire,Kipheri,Tomato,Local,FAQ,1700,1900,1800,13 Jan 2023,2023,Jan,13,2023-01-13
701,701.0,Kiphire,Kipheri,Tomato,Local,FAQ,2000,2200,2100,17 Jun 2023,2023,Jun,17,2023-06-17
