0,1,2,3,4,5,6,7,8,9
2537,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,4000,4000,4000,15 Dec 2020
2538,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,4000,4000,4000,17 Dec 2020
2539,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,4000,4000,4000,31 Jan 2021
2540,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,700,700,11 Apr 2021
2541,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,700,700,12 Apr 2021
2542,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,1000,700,10 Apr 2021
2543,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,1000,700,13 Apr 2021
2544,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,1000,1000,20 Apr 2021
2545,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,1000,1000,21 Apr 2021
2546,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,1000,1000,22 Apr 2021
2547,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,1000,1000,26 Apr 2021
2548,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,700,1000,1000,27 Apr 2021
2549,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,02 Feb 2021
2550,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,03 Feb 2021
2551,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,14 Apr 2021
2552,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,16 Apr 2021
2553,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,17 Apr 2021
2554,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,18 Apr 2021
2555,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,23 Apr 2021
2556,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,24 Apr 2021
2557,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,25 Apr 2021
2558,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,28 Apr 2021
2559,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,29 Apr 2021
2560,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,30 Apr 2021
2561,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,2000,1500,04 Feb 2021
2562,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,2000,1500,05 Feb 2021
2563,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,2000,1500,08 Feb 2021
2564,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2500,2000,19 Jan 2021
2565,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,06 Feb 2021
2566,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,07 Feb 2021
2567,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,16 May 2021
2568,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,17 May 2021
2569,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,09 Jan 2021
2570,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,10 Jan 2021
2571,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,11 Jan 2021
2572,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,13 Jan 2021
2573,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,14 Jan 2021
2574,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,15 Jan 2021
2575,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,16 Jan 2021
2576,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,17 Jan 2021
2577,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,18 Jan 2021
2578,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2200,21 Jan 2021
2579,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,12 Jan 2021
2580,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,20 Jan 2021
2581,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2500,3000,2500,27 May 2021
2582,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2500,3000,3000,28 May 2021
2583,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2500,3500,3000,14 Dec 2020
2584,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,09 May 2021
2585,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,10 May 2021
2586,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,11 May 2021
2587,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3400,09 Nov 2020
2588,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,01 Dec 2020
2589,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,02 Nov 2020
2590,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,05 Dec 2020
2591,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,09 Dec 2020
2592,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,10 Dec 2020
2593,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,11 Dec 2020
2594,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,11 Nov 2020
2595,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,12 Dec 2020
2596,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,12 Nov 2020
2597,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,13 Dec 2020
2598,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,21 Dec 2020
2599,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,26 Dec 2020
2600,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,30 Nov 2020
2601,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,04 May 2021
2602,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,05 May 2021
2603,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,06 May 2021
2604,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,07 May 2021
2605,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,15 Nov 2020
2606,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,01 Nov 2020
2607,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,02 Sep 2020
2608,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,03 Sep 2020
2609,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,04 Nov 2020
2610,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,04 Sep 2020
2611,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,05 Sep 2020
2612,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,06 Oct 2020
2613,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,07 Nov 2020
2614,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,07 Oct 2020
2615,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,08 Nov 2020
2616,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,08 Oct 2020
2617,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,08 Sep 2020
2618,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,09 Sep 2020
2619,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,12 Oct 2020
2620,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,13 Nov 2020
2621,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,13 Oct 2020
2622,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,14 Nov 2020
2623,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,15 Oct 2020
2624,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,16 Oct 2020
2625,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,17 Nov 2020
2626,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,18 Oct 2020
2627,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,20 Oct 2020
2628,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,21 Oct 2020
2629,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,23 Nov 2020
2630,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,24 Nov 2020
2631,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,25 Nov 2020
2632,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,26 Nov 2020
2633,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,26 Oct 2020
2634,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,28 Nov 2020
2635,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,28 Oct 2020
2636,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,29 Nov 2020
2637,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,29 Oct 2020
2638,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,29 Sep 2020
2639,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,30 Oct 2020
2640,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4500,5500,5000,01 Oct 2020
2641,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4500,5500,5000,25 Oct 2020
2642,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5500,02 Oct 2020
2643,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5500,03 Oct 2020
2644,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5500,04 Oct 2020
2645,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5500,05 Oct 2020
2646,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5500,13 Sep 2020
2647,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5500,28 Sep 2020
2648,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,6000,7000,6500,10 Sep 2020
2649,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,6000,7000,6500,11 Sep 2020
2650,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,6000,7000,6500,12 Sep 2020
2651,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,7000,8000,7500,18 Sep 2020
2652,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,7000,8000,7500,19 Sep 2020
2653,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,7000,8000,7500,20 Sep 2020
2654,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,7000,8000,7500,21 Sep 2020
2655,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,7000,8000,7500,24 Sep 2020
2656,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,7000,8000,7500,26 Sep 2020
2657,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,7000,8000,7500,27 Sep 2020
2658,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,8000,9000,8500,15 Sep 2020
2659,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,8000,9000,8500,16 Sep 2020
2660,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,8000,9000,8500,17 Sep 2020
2661,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1000,700,09 Apr 2021
2662,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1000,700,15 Apr 2021
2663,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1000,800,05 Apr 2021
2664,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1000,800,07 Apr 2021
2665,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1000,800,08 Apr 2021
2666,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1000,1000,08 Feb 2021
2667,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1000,1000,09 Feb 2021
2668,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1200,800,06 Apr 2021
2669,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1200,800,16 Apr 2021
2670,Sonepur,Birmaharajpur,Tomato,Other,FAQ,500,1200,800,22 Mar 2021
2671,Sonepur,Birmaharajpur,Tomato,Other,FAQ,600,1000,800,12 Apr 2021
2672,Sonepur,Birmaharajpur,Tomato,Other,FAQ,600,1500,1000,11 Jan 2021
2673,Sonepur,Birmaharajpur,Tomato,Other,FAQ,700,1200,1000,30 Mar 2021
2674,Sonepur,Birmaharajpur,Tomato,Other,FAQ,700,1200,1000,31 Mar 2021
2675,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1000,1000,20 Feb 2021
2676,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,02 Mar 2021
2677,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,03 Mar 2021
2678,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,04 Mar 2021
2679,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,10 Mar 2021
2680,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,19 Apr 2021
2681,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,22 Apr 2021
2682,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,23 Apr 2021
2683,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,23 Mar 2021
2684,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,26 Apr 2021
2685,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,26 May 2021
2686,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,27 Apr 2021
2687,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,27 May 2021
2688,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,28 Apr 2021
2689,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,28 May 2021
2690,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,29 Apr 2021
2691,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,30 Apr 2021
2692,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1300,1000,20 Apr 2021
2693,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1500,1000,10 Feb 2021
2694,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1500,1000,22 Feb 2021
2695,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1500,1200,09 Mar 2021
2696,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1500,1200,17 Mar 2021
2697,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1500,1200,18 Mar 2021
2698,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1500,1300,16 Mar 2021
2699,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1500,1300,19 Mar 2021
2700,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1400,1200,02 Jun 2021
2701,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1400,1200,04 Jun 2021
2702,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1400,1200,31 May 2021
2703,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1000,21 Feb 2021
2704,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,03 Jun 2021
2705,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,07 Jun 2021
2706,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,08 Jun 2021
2707,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,09 Jun 2021
2708,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,10 Jan 2021
2709,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,11 Feb 2021
2710,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,11 Jun 2021
2711,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,15 Jun 2021
2712,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,16 Feb 2021
2713,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,16 Jan 2021
2714,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,18 Jun 2021
2715,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,19 Feb 2021
2716,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,19 Jan 2021
2717,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,20 Jan 2021
2718,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,22 Jan 2021
2719,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,23 Jan 2021
2720,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,24 Jan 2021
2721,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,25 Jan 2021
2722,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,26 Jan 2021
2723,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,27 Jan 2021
2724,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1500,17 Feb 2021
2725,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1600,1400,17 Jun 2021
2726,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1800,1500,14 Jun 2021
2727,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,18 Feb 2021
2728,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,24 Feb 2021
2729,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,25 Feb 2021
2730,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1500,1400,15 Jan 2021
2731,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1600,1400,18 Jan 2021
2732,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1800,1500,06 Jan 2021
2733,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1800,1500,08 Jan 2021
2734,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1800,1500,16 Jun 2021
2735,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1800,1500,21 Jun 2021
2736,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,02 May 2021
2737,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,05 Jan 2021
2738,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,20 Dec 2020
2739,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,30 Dec 2020
2740,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1300,2000,1500,12 Mar 2021
2741,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1400,2000,1800,22 Jun 2021
2742,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,1600,03 May 2021
2743,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,1800,04 Jan 2021
2744,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,1800,21 Dec 2020
2745,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,1800,23 Dec 2020
2746,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,1800,25 Dec 2020
2747,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,1800,28 Dec 2020
2748,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,1800,31 Dec 2020
2749,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,2000,19 Dec 2020
2750,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2000,2000,24 Dec 2020
2751,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2500,1800,26 Dec 2020
2752,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2500,2000,06 Dec 2020
2753,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2500,2000,18 Dec 2020
2754,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2500,2000,29 Dec 2020
2755,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1800,2000,2000,21 May 2021
2756,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1800,2000,2000,24 May 2021
2757,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,2500,2000,19 May 2021
2758,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,2500,2000,20 May 2021
2759,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,2500,2200,11 Dec 2020
2760,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,2500,2200,17 May 2021
2761,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,2500,2500,04 Dec 2020
2762,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,01 Jul 2021
2763,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,02 Jul 2021
2764,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,05 Jul 2021
2765,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,06 Jul 2021
2766,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,07 Jul 2021
2767,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,08 Dec 2020
2768,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,08 Jul 2021
2769,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,09 Dec 2020
2770,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,09 Jul 2021
2771,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,10 Dec 2020
2772,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,13 Jul 2021
2773,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,15 Jul 2021
2774,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,15 Nov 2020
2775,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,16 Jul 2021
2776,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,18 May 2021
2777,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,18 Nov 2020
2778,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,19 Jul 2021
2779,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,20 Jul 2021
2780,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,20 Nov 2020
2781,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,22 Jul 2021
2782,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,22 Nov 2020
2783,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,23 Jul 2021
2784,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,23 Jun 2021
2785,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,24 Jun 2021
2786,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,24 Nov 2020
2787,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,25 Jun 2021
2788,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,25 Nov 2020
2789,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,26 Aug 2021
2790,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,26 Jul 2021
2791,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,26 Nov 2020
2792,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,29 Jun 2021
2793,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,29 Nov 2020
2794,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,30 Jul 2021
2795,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,30 Jun 2021
2796,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,30 Nov 2020
2797,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3000,3000,13 Nov 2020
2798,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3000,3000,14 Nov 2020
2799,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3000,3000,22 Dec 2020
2800,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3000,3000,23 Nov 2020
2801,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3500,3000,01 Sep 2021
2802,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3500,3000,03 Aug 2021
2803,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3500,3000,27 Aug 2021
2804,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,4000,3000,09 Nov 2020
2805,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,4000,3000,10 Nov 2020
2806,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,4000,3000,11 Nov 2020
2807,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,4000,3000,12 Nov 2020
2808,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,4000,3000,16 Nov 2020
2809,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,4000,3000,17 Nov 2020
2810,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2800,3500,3000,07 Sep 2020
2811,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,3500,3500,08 Nov 2020
2812,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,02 Aug 2021
2813,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,04 Aug 2021
2814,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,04 Oct 2020
2815,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,07 Dec 2020
2816,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,09 Aug 2021
2817,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,10 Aug 2021
2818,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,10 Oct 2020
2819,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,16 Oct 2020
2820,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,17 Aug 2021
