0,1,2,3,4,5,6,7,8,9
2922,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,28 Mar 2017
2923,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,28 Oct 2016
2924,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,29 May 2017
2925,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,31 Oct 2016
2926,Bolangir,Bolangir,Tomato,Local,FAQ,2000,2200,2000,04 Oct 2016
2927,Bolangir,Bolangir,Tomato,Local,FAQ,2000,2200,2000,08 Sep 2016
2928,Bolangir,Bolangir,Tomato,Local,FAQ,2000,2200,2000,22 Sep 2016
2929,Bolangir,Bolangir,Tomato,Local,FAQ,2000,2200,2000,23 Sep 2016
2930,Bolangir,Bolangir,Tomato,Local,FAQ,2000,2500,2000,06 Oct 2016
2931,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,07 Jun 2017
2932,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,09 Jun 2017
2933,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,18 Apr 2017
2934,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,22 Jun 2017
2935,Bolangir,Bolangir,Tomato,Local,FAQ,2500,2600,2500,01 Oct 2016
2936,Bolangir,Bolangir,Tomato,Local,FAQ,2500,2600,2500,24 Sep 2016
2937,Bolangir,Bolangir,Tomato,Local,FAQ,2500,2600,2500,28 Sep 2016
2938,Bolangir,Bolangir,Tomato,Local,FAQ,2500,2800,2500,17 Oct 2016
2939,Bolangir,Bolangir,Tomato,Local,FAQ,2500,3000,2500,05 Oct 2016
2940,Bolangir,Bolangir,Tomato,Local,FAQ,2500,3000,2500,07 Oct 2016
2941,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,05 Jun 2017
2942,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,06 Jun 2017
2943,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,08 Jun 2017
2944,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,09 Sep 2016
2945,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,19 Jun 2017
2946,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,20 Jun 2017
2947,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,21 Jun 2017
2948,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,24 Jun 2017
2949,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,26 Sep 2016
2950,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,27 Jun 2017
2951,Bolangir,Bolangir,Tomato,Local,FAQ,3000,3200,3000,13 Oct 2016
2952,Bolangir,Bolangir,Tomato,Local,FAQ,3000,3200,3000,18 Oct 2016
2953,Bolangir,Bolangir,Tomato,Local,FAQ,3000,3200,3000,19 Oct 2016
2954,Bolangir,Bolangir,Tomato,Local,FAQ,3000,3200,3000,27 Sep 2016
2955,Bolangir,Bolangir,Tomato,Local,FAQ,3000,3500,3000,28 Jun 2017
2956,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,02 Aug 2017
2957,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,05 Aug 2017
2958,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,08 Aug 2017
2959,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,09 Aug 2017
2960,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,10 Aug 2017
2961,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,11 Aug 2017
2962,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,18 Aug 2017
2963,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,21 Aug 2017
2964,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,23 Jun 2017
2965,Bolangir,Bolangir,Tomato,Local,FAQ,4500,4700,4500,24 Aug 2017
2966,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,01 Aug 2017
2967,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,01 Jul 2017
2968,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,01 Sep 2017
2969,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,03 Aug 2017
2970,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,04 Aug 2017
2971,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,22 Aug 2017
2972,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,23 Aug 2017
2973,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,28 Aug 2017
2974,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,29 Aug 2017
2975,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,29 Jul 2017
2976,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,30 Aug 2017
2977,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,30 Jun 2017
2978,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,31 Jul 2017
2979,Bolangir,Bolangir,Tomato,Local,FAQ,5800,6000,5800,04 Jul 2017
2980,Bolangir,Bolangir,Tomato,Local,FAQ,5800,6000,5800,17 Aug 2017
2981,Bolangir,Bolangir,Tomato,Local,FAQ,6800,7000,6800,24 Jul 2017
2982,Bolangir,Bolangir,Tomato,Local,FAQ,7500,8000,7500,25 Jul 2017
2983,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,07 Jul 2017
2984,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,10 Jul 2017
2985,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,11 Jul 2017
2986,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,12 Jul 2017
2987,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,13 Jul 2017
2988,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,14 Jul 2017
2989,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,15 Jul 2017
2990,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,17 Jul 2017
2991,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,18 Jul 2017
2992,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,19 Jul 2017
2993,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,20 Jul 2017
2994,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,21 Jul 2017
2995,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,22 Jul 2017
2996,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,26 Jul 2017
2997,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,28 Jul 2017
2998,Bolangir,Bolangir,Tomato,Local,FAQ,8000,8200,8000,06 Jul 2017
2999,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,06 Jan 2017
3000,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,09 Jan 2017
3001,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,10 Dec 2016
3002,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,13 Dec 2016
3003,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,16 Dec 2016
3004,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,18 Jan 2017
3005,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,22 Dec 2016
3006,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,30 Dec 2016
3007,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1000,1200,1100,31 Jan 2017
3008,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1100,1300,1200,11 Jan 2017
3009,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1100,1300,1200,26 Dec 2016
3010,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1200,1400,1300,14 Jan 2017
3011,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1200,1400,1300,22 Jan 2017
3012,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1700,1600,03 Jan 2017
3013,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1700,1600,04 Oct 2016
3014,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1700,1600,21 Nov 2016
3015,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1700,1600,24 Dec 2016
3016,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1700,1600,25 Oct 2016
3017,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1700,1600,30 Nov 2016
3018,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1800,1600,03 Dec 2016
3019,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,1800,1600,28 Nov 2016
3020,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,2000,1600,04 Nov 2016
3021,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,2000,1600,09 Oct 2016
3022,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1500,2000,1600,28 Oct 2016
3023,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1600,2000,1800,24 Nov 2016
3024,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1700,2000,1800,24 Oct 2016
3025,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1800,2000,1900,21 Oct 2016
3026,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1800,2200,2000,30 Oct 2016
3027,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,1900,2100,2000,26 Sep 2016
3028,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,02 Nov 2016
3029,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,10 Oct 2016
3030,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,12 Nov 2016
3031,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,13 Oct 2016
3032,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,14 Nov 2016
3033,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,16 Oct 2016
3034,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,17 Nov 2016
3035,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,19 Oct 2016
3036,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,26 Nov 2016
3037,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,27 Sep 2016
3038,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,28 Jan 2017
3039,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2200,2100,31 Oct 2016
3040,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,2400,2200,05 Oct 2016
3041,Bolangir,Bolangir(Patnagarh),Tomato,Deshi,FAQ,2000,3000,2100,02 Oct 2016
3042,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,1500,1700,1700,29 Sep 2016
3043,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,2500,2600,2600,12 Sep 2016
3044,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,3000,4000,3500,11 Aug 2017
3045,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,3500,3700,3500,04 Aug 2017
3046,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4000,4200,4100,09 Aug 2017
3047,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4000,4200,4100,23 Aug 2017
3048,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4000,4500,4500,02 Aug 2017
3049,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4500,4500,4500,03 Aug 2017
3050,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4500,4700,4600,13 Aug 2017
3051,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4500,4700,4600,16 Aug 2017
3052,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4500,4700,4600,19 Aug 2017
3053,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,4500,4700,4600,22 Aug 2017
3054,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,7000,9000,8000,25 Jul 2017
3055,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,8000,9000,8000,28 Jul 2017
3056,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,8000,9000,9000,21 Jul 2017
3057,Bolangir,Bolangir(Patnagarh),Tomato,Hybrid,FAQ,8000,9000,9000,22 Jul 2017
3058,Sundergarh,Bonai,Tomato,Other,FAQ,800,800,800,02 Mar 2017
3059,Sundergarh,Bonai,Tomato,Other,FAQ,800,800,800,07 Mar 2017
3060,Sundergarh,Bonai,Tomato,Other,FAQ,800,1000,800,03 Mar 2017
3061,Sundergarh,Bonai,Tomato,Other,FAQ,800,1000,800,04 Mar 2017
3062,Sundergarh,Bonai,Tomato,Other,FAQ,800,1000,800,06 Mar 2017
3063,Sundergarh,Bonai,Tomato,Other,FAQ,800,1000,800,08 Mar 2017
3064,Sundergarh,Bonai,Tomato,Other,FAQ,1000,0,1000,06 Apr 2017
3065,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,01 May 2017
3066,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,02 Feb 2017
3067,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,02 Jan 2017
3068,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,03 Jan 2017
3069,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,03 Jul 2017
3070,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,03 May 2017
3071,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,04 Apr 2017
3072,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,04 Feb 2017
3073,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,04 Jan 2017
3074,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,04 May 2017
3075,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,05 Apr 2017
3076,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,05 Jan 2017
3077,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,06 Feb 2017
3078,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,06 Jan 2017
3079,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,06 May 2017
3080,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,07 Apr 2017
3081,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,07 Jan 2017
3082,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,08 Feb 2017
3083,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,08 May 2017
3084,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,09 Jan 2017
3085,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,09 Mar 2017
3086,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,09 May 2017
3087,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,10 Apr 2017
3088,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,10 Jan 2017
3089,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,10 Mar 2017
3090,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,11 Jan 2017
3091,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,11 Mar 2017
3092,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,11 May 2017
3093,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,12 Apr 2017
3094,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,13 Dec 2016
3095,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,13 Mar 2017
3096,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,14 Dec 2016
3097,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,14 Jan 2017
3098,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,14 Mar 2017
3099,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,15 Dec 2016
3100,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,16 Dec 2016
3101,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,16 Jan 2017
3102,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,17 Apr 2017
3103,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,17 Dec 2016
3104,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,17 Jan 2017
3105,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,17 Mar 2017
3106,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,18 Apr 2017
3107,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,18 Feb 2017
3108,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,18 Jan 2017
3109,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,18 May 2017
3110,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,19 Dec 2016
3111,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,19 May 2017
3112,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,20 Apr 2017
3113,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,20 Dec 2016
3114,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,20 Mar 2017
3115,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,21 Dec 2016
3116,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,21 Jun 2017
3117,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,21 Mar 2017
3118,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,22 Apr 2017
3119,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,22 Mar 2017
3120,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,22 May 2017
3121,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,22 Nov 2016
3122,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,23 Feb 2017
3123,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,23 Jan 2017
3124,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,23 Mar 2017
3125,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,23 May 2017
3126,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,24 Jan 2017
3127,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,24 Mar 2017
3128,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,25 Apr 2017
3129,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,25 Mar 2017
3130,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,26 Apr 2017
3131,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,27 Apr 2017
3132,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,28 Apr 2017
3133,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,28 Jan 2017
3134,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,28 Mar 2017
3135,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,29 Apr 2017
3136,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,29 Dec 2016
3137,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,29 Mar 2017
3138,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,30 Dec 2016
3139,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,30 Jan 2017
3140,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,30 Mar 2017
3141,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,31 Dec 2016
3142,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,31 Mar 2017
3143,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1500,1000,01 Apr 2017
3144,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1500,1000,02 May 2017
3145,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1500,1000,12 Dec 2016
3146,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1500,1000,16 May 2017
3147,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1500,1000,19 Apr 2017
3148,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1500,1000,20 May 2017
3149,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1500,1000,21 Apr 2017
3150,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,1000,01 Jun 2017
3151,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,1000,25 May 2017
3152,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,1000,29 May 2017
3153,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,1000,30 May 2017
3154,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,2000,02 Jun 2017
3155,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,2000,03 Jun 2017
3156,Sundergarh,Bonai,Tomato,Other,FAQ,1500,1500,1500,04 Oct 2016
3157,Sundergarh,Bonai,Tomato,Other,FAQ,1500,2000,1500,06 Sep 2016
3158,Sundergarh,Bonai,Tomato,Other,FAQ,1500,2000,1500,09 Dec 2016
3159,Sundergarh,Bonai,Tomato,Other,FAQ,1500,2000,1500,17 Sep 2016
3160,Sundergarh,Bonai,Tomato,Other,FAQ,1500,2000,1500,20 Sep 2016
3161,Sundergarh,Bonai,Tomato,Other,FAQ,1500,2000,1500,28 Sep 2016
3162,Sundergarh,Bonai,Tomato,Other,FAQ,1500,2000,2000,10 Dec 2016
3163,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,01 Dec 2016
3164,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,01 Sep 2016
3165,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,03 Dec 2016
3166,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,03 Oct 2016
3167,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,03 Sep 2016
3168,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,05 Dec 2016
3169,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,05 Jun 2017
3170,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,05 Oct 2016
3171,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,05 Sep 2016
3172,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,06 Jun 2017
3173,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,07 Jun 2017
3174,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,07 Sep 2016
3175,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,08 Dec 2016
3176,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,08 Jun 2017
3177,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,08 Oct 2016
3178,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,08 Sep 2016
3179,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,09 Jun 2017
3180,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,09 Sep 2016
3181,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,10 Sep 2016
3182,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,11 Nov 2016
3183,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,12 Nov 2016
3184,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,12 Sep 2016
3185,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,13 Oct 2016
3186,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,13 Sep 2016
3187,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,14 Oct 2016
3188,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,14 Sep 2016
3189,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,15 Jun 2017
3190,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,15 May 2017
3191,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,15 Oct 2016
3192,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,15 Sep 2016
3193,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,16 Jun 2017
3194,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,16 Nov 2016
3195,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,17 Jun 2017
3196,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,18 Nov 2016
3197,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,19 Jun 2017
3198,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,19 Sep 2016
3199,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,21 Sep 2016
3200,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,22 Sep 2016
3201,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,23 Jun 2017
3202,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,23 Nov 2016
3203,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,23 Sep 2016
3204,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,24 Jun 2017
3205,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,24 Sep 2016
3206,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,25 Nov 2016
3207,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,26 Jun 2017
3208,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,26 Nov 2016
3209,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,26 Sep 2016
3210,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,27 Jun 2017
3211,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,27 Sep 2016
3212,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,28 Jun 2017
3213,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,28 Nov 2016
3214,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,29 Nov 2016
