0,1,2,3,4,5,6,7,8,9
1809,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,14 Mar 2023
1810,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,14 May 2023
1811,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,15 Jun 2023
1812,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,16 May 2023
1813,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,17 May 2023
1814,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,18 Oct 2022
1815,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,19 Jun 2023
1816,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,24 May 2023
1817,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2500,27 Oct 2022
1818,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2600,16 Jun 2023
1819,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2600,18 Jun 2023
1820,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3000,2600,26 Sep 2022
1821,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3200,2500,05 Nov 2022
1822,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3200,2500,06 May 2023
1823,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3200,2500,10 Jun 2023
1824,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3200,2500,22 Sep 2022
1825,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3200,2600,27 Sep 2022
1826,Bhadrak,Bhadrak,Tomato,Other,FAQ,2000,3500,3000,12 Sep 2022
1827,Bhadrak,Bhadrak,Tomato,Other,FAQ,2500,3500,3000,14 Oct 2022
1828,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,3600,3300,13 Oct 2022
1829,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,3800,3500,29 Oct 2022
1830,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,4000,3500,11 Oct 2022
1831,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,4000,3500,19 Sep 2022
1832,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,4000,3500,29 Sep 2022
1833,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,4000,3500,30 May 2023
1834,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,4500,3500,20 Oct 2022
1835,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,4800,4000,16 Oct 2022
1836,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,5000,4000,07 Nov 2022
1837,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,5000,4000,17 Oct 2022
1838,Bhadrak,Bhadrak,Tomato,Other,FAQ,3000,5000,4000,21 Aug 2023
1839,Bhadrak,Bhadrak,Tomato,Other,FAQ,3500,4600,4000,20 Jun 2023
1840,Bhadrak,Bhadrak,Tomato,Other,FAQ,3500,5500,4000,23 Aug 2023
1841,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,5000,4500,10 Oct 2022
1842,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,5000,4500,19 Oct 2022
1843,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,5000,4500,21 Jun 2023
1844,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,5000,4500,21 Oct 2022
1845,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,5000,4500,25 Oct 2022
1846,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,5500,4500,14 Sep 2022
1847,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,5500,5000,09 Oct 2022
1848,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,6000,5000,15 Sep 2022
1849,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,6000,5000,16 Sep 2022
1850,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,6000,5000,22 Aug 2023
1851,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,6000,5000,22 Jun 2023
1852,Bhadrak,Bhadrak,Tomato,Other,FAQ,4000,6000,5000,25 Jun 2023
1853,Bhadrak,Bhadrak,Tomato,Other,FAQ,5000,6000,5500,06 Oct 2022
1854,Bhadrak,Bhadrak,Tomato,Other,FAQ,5000,7000,6000,18 Aug 2023
1855,Bhadrak,Bhadrak,Tomato,Other,FAQ,6000,7000,6500,28 Jun 2023
1856,Bhadrak,Bhadrak,Tomato,Other,FAQ,6000,8000,7000,27 Jun 2023
1857,Bhadrak,Bhadrak,Tomato,Other,FAQ,6000,9000,7000,17 Aug 2023
1858,Bhadrak,Bhadrak,Tomato,Other,FAQ,7000,9000,8000,01 Jul 2023
1859,Bhadrak,Bhadrak,Tomato,Other,FAQ,7000,9000,8000,02 Jul 2023
1860,Bhadrak,Bhadrak,Tomato,Other,FAQ,7000,9000,8000,10 Aug 2023
1861,Bhadrak,Bhadrak,Tomato,Other,FAQ,7000,9000,8000,16 Aug 2023
1862,Bhadrak,Bhadrak,Tomato,Other,FAQ,8000,10000,9000,03 Jul 2023
1863,Bhadrak,Bhadrak,Tomato,Other,FAQ,8000,10000,9000,09 Jul 2023
1864,Bhadrak,Bhadrak,Tomato,Other,FAQ,8000,10000,9000,21 Jul 2023
1865,Bhadrak,Bhadrak,Tomato,Other,FAQ,8000,10000,9000,24 Jul 2023
1866,Bhadrak,Bhadrak,Tomato,Other,FAQ,8000,10000,9000,26 Jul 2023
1867,Bhadrak,Bhadrak,Tomato,Other,FAQ,8000,10000,9000,28 Jul 2023
1868,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,05 Jul 2023
1869,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,06 Jul 2023
1870,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,10 Jul 2023
1871,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,11 Jul 2023
1872,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,12 Jul 2023
1873,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,14 Jul 2023
1874,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,17 Jul 2023
1875,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,18 Jul 2023
1876,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,20 Jul 2023
1877,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,25 Jul 2023
1878,Bhadrak,Bhadrak,Tomato,Other,FAQ,9000,11000,10000,27 Jul 2023
1879,Bhadrak,Bhadrak,Tomato,Other,FAQ,10000,11500,11000,04 Jul 2023
1880,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1200,1100,25 Dec 2022
1881,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1400,1200,14 Dec 2022
1882,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1400,1200,21 Feb 2023
1883,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1400,1200,26 Dec 2022
1884,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1400,1200,28 Feb 2023
1885,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1400,1200,29 Dec 2022
1886,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1400,1200,31 Dec 2022
1887,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1500,1200,22 Feb 2023
1888,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1000,1500,1200,30 Jan 2023
1889,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1300,01 Feb 2023
1890,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1300,06 Feb 2023
1891,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1300,07 Mar 2023
1892,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1300,09 Feb 2023
1893,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1300,20 Dec 2022
1894,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1300,28 Dec 2022
1895,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1400,10 May 2023
1896,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1500,1400,21 Dec 2022
1897,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1600,1400,09 May 2023
1898,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1600,1400,27 Mar 2023
1899,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1200,1600,1500,21 Jan 2023
1900,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1300,1500,1400,30 Dec 2022
1901,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1300,1700,1500,09 Apr 2023
1902,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1300,1700,1500,09 Jan 2023
1903,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1300,1700,1500,09 Mar 2023
1904,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1300,1700,1500,16 Dec 2022
1905,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1300,1800,1500,20 Mar 2023
1906,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1400,1700,1500,24 Nov 2022
1907,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1400,1800,1600,05 May 2023
1908,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1800,1600,07 Jan 2023
1909,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1800,1700,02 Feb 2023
1910,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1800,1700,11 Apr 2023
1911,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1800,1700,15 May 2023
1912,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1800,1700,27 Dec 2022
1913,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1900,1700,13 May 2023
1914,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1900,1700,15 Feb 2023
1915,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1900,1700,20 May 2023
1916,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,1900,1700,22 Mar 2023
1917,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1700,10 Apr 2023
1918,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1700,14 Mar 2023
1919,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1700,20 Apr 2023
1920,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1700,21 Apr 2023
1921,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1700,21 Mar 2023
1922,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1700,23 Mar 2023
1923,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1800,13 Apr 2023
1924,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1800,15 Apr 2023
1925,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1800,17 Apr 2023
1926,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1500,2000,1800,18 Mar 2023
1927,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,01 Jun 2023
1928,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,04 Dec 2022
1929,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,06 May 2023
1930,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,07 Feb 2023
1931,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,10 Jan 2023
1932,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,12 Feb 2023
1933,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,12 May 2023
1934,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,13 Feb 2023
1935,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,15 Jun 2023
1936,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,17 Feb 2023
1937,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,18 Apr 2023
1938,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,18 Nov 2022
1939,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,19 Feb 2023
1940,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,19 Jan 2023
1941,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,23 Nov 2022
1942,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,24 Jan 2023
1943,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,24 May 2023
1944,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,25 Apr 2023
1945,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,25 Jan 2023
1946,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,27 Feb 2023
1947,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1600,2000,1800,28 Mar 2023
1948,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1700,2000,1900,14 Apr 2023
1949,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1800,2200,2000,22 Nov 2022
1950,Ganjam,Bhanjanagar,Tomato,Other,FAQ,1800,2200,2000,25 Nov 2022
1951,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2000,2400,2200,05 Dec 2022
1952,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2000,2400,2200,17 Jun 2023
1953,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2000,2500,2200,03 Feb 2023
1954,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2000,2500,2200,04 Feb 2023
1955,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2000,2500,2200,22 Jun 2023
1956,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2400,2800,2600,11 Oct 2022
1957,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2600,3000,2800,01 Sep 2022
1958,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2600,3000,2800,09 Nov 2022
1959,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2600,3000,2800,15 Jan 2023
1960,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2600,3000,2800,16 Oct 2022
1961,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2600,3000,2800,26 Sep 2022
1962,Ganjam,Bhanjanagar,Tomato,Other,FAQ,2600,3000,2800,29 Sep 2022
1963,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3200,3100,28 Aug 2023
1964,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,05 Oct 2022
1965,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,06 Oct 2022
1966,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,13 Oct 2022
1967,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,16 Jan 2023
1968,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,17 Oct 2022
1969,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,25 Sep 2022
1970,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,26 Oct 2022
1971,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3200,30 Sep 2022
1972,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3000,3500,3210,14 Sep 2022
1973,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3200,3400,3300,01 Sep 2023
1974,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3200,3500,3300,28 Sep 2022
1975,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3600,4000,3800,03 Sep 2022
1976,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3600,4000,3800,11 Nov 2022
1977,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3600,4000,3800,27 Oct 2022
1978,Ganjam,Bhanjanagar,Tomato,Other,FAQ,3900,4100,4000,22 Aug 2023
1979,Ganjam,Bhanjanagar,Tomato,Other,FAQ,4000,4500,4200,12 Oct 2022
1980,Ganjam,Bhanjanagar,Tomato,Other,FAQ,4000,4500,4200,16 Sep 2022
1981,Ganjam,Bhanjanagar,Tomato,Other,FAQ,4000,4500,4200,17 Sep 2022
1982,Ganjam,Bhanjanagar,Tomato,Other,FAQ,4000,4500,4200,19 Sep 2022
1983,Ganjam,Bhanjanagar,Tomato,Other,FAQ,5000,5500,5200,26 Jun 2023
1984,Ganjam,Bhanjanagar,Tomato,Other,FAQ,5800,6000,5900,18 Aug 2023
1985,Ganjam,Bhanjanagar,Tomato,Other,FAQ,7000,7500,7200,28 Jun 2023
1986,Ganjam,Bhanjanagar,Tomato,Other,FAQ,8000,8500,8200,01 Jul 2023
1987,Ganjam,Bhanjanagar,Tomato,Other,FAQ,8000,10000,9000,02 Jul 2023
1988,Ganjam,Bhanjanagar,Tomato,Other,FAQ,8000,10000,9000,03 Jul 2023
1989,Ganjam,Bhanjanagar,Tomato,Other,FAQ,8000,10000,9000,04 Jul 2023
1990,Ganjam,Bhanjanagar,Tomato,Other,FAQ,9000,9500,9300,26 Jul 2023
1991,Ganjam,Bhanjanagar,Tomato,Other,FAQ,9000,12000,10000,10 Jul 2023
1992,Ganjam,Bhanjanagar,Tomato,Other,FAQ,9800,10000,9900,10 Aug 2023
1993,Ganjam,Bhanjanagar,Tomato,Other,FAQ,10000,12000,11000,12 Jul 2023
1994,Ganjam,Bhanjanagar,Tomato,Other,FAQ,11000,12000,11500,19 Jul 2023
1995,Ganjam,Bhanjanagar,Tomato,Other,FAQ,11000,12000,11500,21 Jul 2023
1996,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,4000,4000,4000,22 Sep 2022
1997,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,4000,5000,4000,27 Sep 2022
1998,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,4000,5000,4500,16 Sep 2022
1999,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,4000,5000,5000,29 Sep 2022
2000,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,5000,5000,5000,19 Oct 2022
2001,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,5000,5000,5000,23 Sep 2022
2002,Kalahandi,Bhawanipatna,Tomato,Hybrid,FAQ,5000,5000,5000,28 Sep 2022
2003,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,06 Feb 2023
2004,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,17 Dec 2022
2005,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,18 Mar 2023
2006,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1000,1000,22 Apr 2023
2007,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1000,17 Apr 2023
2008,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,10 Apr 2023
2009,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,11 Apr 2023
2010,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,12 Mar 2023
2011,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,13 Feb 2023
2012,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,18 Apr 2023
2013,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,22 Jan 2023
2014,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,23 Jan 2023
2015,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,24 Jan 2023
2016,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,25 Apr 2023
2017,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1000,1500,1500,29 Jan 2023
2018,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,07 Feb 2023
2019,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,09 May 2023
2020,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,10 May 2023
2021,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,11 Mar 2023
2022,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,11 May 2023
2023,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,12 Apr 2023
2024,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,17 Mar 2023
2025,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,20 Mar 2023
2026,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,21 Feb 2023
2027,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,22 Feb 2023
2028,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,23 Feb 2023
2029,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,24 Apr 2023
2030,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,24 Feb 2023
2031,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,28 Apr 2023
2032,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,1500,1500,28 Jan 2023
2033,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2000,1500,01 Mar 2023
2034,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2000,1500,06 May 2023
2035,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2000,1500,23 Dec 2022
2036,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2000,1500,26 Feb 2023
2037,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2000,1500,27 Feb 2023
2038,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2000,1500,28 Feb 2023
2039,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,1500,2000,2000,04 Jun 2023
2040,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,02 Jan 2023
2041,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,04 Jan 2023
2042,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,04 May 2023
2043,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,05 Feb 2023
2044,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,05 Jan 2023
2045,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,11 Dec 2022
2046,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,12 Dec 2022
2047,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,13 Apr 2023
2048,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,13 May 2023
2049,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,16 Mar 2023
2050,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,19 Mar 2023
2051,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,26 Apr 2023
2052,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,26 Nov 2022
2053,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,27 May 2023
2054,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,28 May 2023
2055,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,28 Nov 2022
2056,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,30 Apr 2023
2057,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2000,2000,30 May 2023
2058,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2000,14 May 2023
2059,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,2500,2500,21 Oct 2022
2060,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2000,13 Jan 2023
2061,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,01 May 2023
2062,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,05 Dec 2022
2063,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,06 Dec 2022
2064,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,06 Nov 2022
2065,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,07 Dec 2022
2066,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,07 Nov 2022
2067,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,3000,2500,08 Dec 2022
2068,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2000,4000,3000,08 Nov 2022
2069,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2500,3000,3000,02 May 2023
2070,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,2700,2700,2700,01 Sep 2023
2071,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,01 Jun 2023
2072,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,02 Jun 2023
2073,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,09 Nov 2022
2074,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,10 Jun 2023
2075,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,12 May 2023
2076,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,16 Jan 2023
2077,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,17 Jan 2023
2078,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,19 Nov 2022
2079,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,20 Jan 2023
2080,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,3000,3000,21 Jan 2023
2081,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,17 Nov 2022
2082,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,18 Nov 2022
2083,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,3500,20 Nov 2022
2084,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,3000,4000,4000,14 Jun 2023
2085,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,03 Nov 2022
2086,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,05 Nov 2022
2087,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,08 Jun 2023
2088,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,10 Nov 2022
2089,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,11 Nov 2022
2090,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,12 Nov 2022
2091,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,16 Jun 2023
2092,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,16 Nov 2022
2093,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,18 Jun 2023
