0,1,2,3,4,5,6,7,8,9
4214,Sundergarh,Bonai,Tomato,Other,FAQ,5000,5000,5000,27 Aug 2019
4215,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,01 Feb 2019
4216,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,01 Mar 2019
4217,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,02 Feb 2019
4218,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,02 Mar 2019
4219,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,03 Feb 2019
4220,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,05 Feb 2019
4221,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,09 Feb 2019
4222,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,10 Feb 2019
4223,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,11 Feb 2019
4224,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,13 Feb 2019
4225,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,14 Feb 2019
4226,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,15 Feb 2019
4227,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,16 Feb 2019
4228,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,19 Feb 2019
4229,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,23 Feb 2019
4230,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,25 Feb 2019
4231,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,27 Feb 2019
4232,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,28 Feb 2019
4233,Boudh,Boudh,Tomato,Other,FAQ,700,800,800,24 Feb 2019
4234,Boudh,Boudh,Tomato,Other,FAQ,700,800,800,30 Jan 2019
4235,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,08 Feb 2019
4236,Boudh,Boudh,Tomato,Other,FAQ,700,1000,800,07 Feb 2019
4237,Boudh,Boudh,Tomato,Other,FAQ,800,1000,800,06 Feb 2019
4238,Boudh,Boudh,Tomato,Other,FAQ,800,1000,800,06 Mar 2019
4239,Boudh,Boudh,Tomato,Other,FAQ,800,1000,800,18 Feb 2019
4240,Boudh,Boudh,Tomato,Other,FAQ,800,1000,800,22 Feb 2019
4241,Boudh,Boudh,Tomato,Other,FAQ,800,1000,800,31 Jan 2019
4242,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,03 Mar 2019
4243,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,04 Mar 2019
4244,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,05 Mar 2019
4245,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,17 Feb 2019
4246,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,24 Jan 2019
4247,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1000,25 Jan 2019
4248,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1000,26 Jan 2019
4249,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1000,27 Jan 2019
4250,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1000,28 Jan 2019
4251,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1000,29 Jan 2019
4252,Boudh,Boudh,Tomato,Other,FAQ,1400,1500,1400,17 Jan 2019
4253,Boudh,Boudh,Tomato,Other,FAQ,1400,1500,1400,18 Jan 2019
4254,Boudh,Boudh,Tomato,Other,FAQ,1400,1500,1400,19 Jan 2019
4255,Boudh,Boudh,Tomato,Other,FAQ,1400,1500,1400,20 Jan 2019
4256,Boudh,Boudh,Tomato,Other,FAQ,1400,1500,1400,22 Jan 2019
4257,Boudh,Boudh,Tomato,Other,FAQ,1400,1500,1400,23 Jan 2019
4258,Boudh,Boudh,Tomato,Other,FAQ,1400,1500,1500,09 Nov 2018
4259,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1400,01 Jan 2019
4260,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1400,03 Jan 2019
4261,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1400,04 Jan 2019
4262,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1400,10 Jan 2019
4263,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1400,11 Jan 2019
4264,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1400,15 Nov 2018
4265,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1600,16 Nov 2018
4266,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1600,27 Dec 2018
4267,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1600,28 Dec 2018
4268,Boudh,Boudh,Tomato,Other,FAQ,1400,1600,1600,29 Dec 2018
4269,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,05 Jan 2019
4270,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,06 Jan 2019
4271,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,07 Jan 2019
4272,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,10 Mar 2019
4273,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,11 Mar 2019
4274,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,12 Mar 2019
4275,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,14 Mar 2019
4276,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,21 Jan 2019
4277,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,30 Aug 2019
4278,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,31 Dec 2018
4279,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,01 Apr 2019
4280,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,01 Sep 2019
4281,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,02 Apr 2019
4282,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,02 Dec 2018
4283,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,02 Jan 2019
4284,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,02 Oct 2018
4285,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,03 Apr 2019
4286,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,03 Dec 2018
4287,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,03 Sep 2018
4288,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,04 Apr 2019
4289,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,04 Dec 2018
4290,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,04 Oct 2018
4291,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,04 Sep 2018
4292,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,05 Oct 2018
4293,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,05 Sep 2018
4294,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,06 Oct 2018
4295,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,06 Sep 2018
4296,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,07 Oct 2018
4297,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,07 Sep 2018
4298,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,08 Dec 2018
4299,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,08 Oct 2018
4300,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,08 Sep 2018
4301,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,09 Dec 2018
4302,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,09 Oct 2018
4303,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,09 Sep 2018
4304,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,10 Dec 2018
4305,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,10 Oct 2018
4306,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,11 Dec 2018
4307,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,11 Oct 2018
4308,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,11 Sep 2018
4309,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,12 Dec 2018
4310,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,12 Nov 2018
4311,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,12 Oct 2018
4312,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,12 Sep 2018
4313,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,13 Dec 2018
4314,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,13 Jan 2019
4315,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,13 Mar 2019
4316,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,13 Nov 2018
4317,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,13 Oct 2018
4318,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,13 Sep 2018
4319,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,14 Jan 2019
4320,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,14 Nov 2018
4321,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,14 Oct 2018
4322,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,14 Sep 2018
4323,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,15 Jan 2019
4324,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,15 Mar 2019
4325,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,15 Oct 2018
4326,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,15 Sep 2018
4327,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,16 Mar 2019
4328,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,16 Oct 2018
4329,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,17 Mar 2019
4330,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,17 Nov 2018
4331,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,17 Oct 2018
4332,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,18 Dec 2018
4333,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,18 Mar 2019
4334,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,18 Oct 2018
4335,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,19 Dec 2018
4336,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,19 Mar 2019
4337,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,19 Oct 2018
4338,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,19 Sep 2018
4339,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,20 Dec 2018
4340,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,20 Mar 2019
4341,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,20 Nov 2018
4342,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,20 Oct 2018
4343,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,21 Dec 2018
4344,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,21 Mar 2019
4345,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,21 Oct 2018
4346,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,21 Sep 2018
4347,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,22 Dec 2018
4348,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,22 Mar 2019
4349,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,22 Oct 2018
4350,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,22 Sep 2018
4351,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,23 Dec 2018
4352,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,23 Mar 2019
4353,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,23 Sep 2018
4354,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,24 Dec 2018
4355,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,24 Mar 2019
4356,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,24 Sep 2018
4357,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,25 Dec 2018
4358,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,25 Mar 2019
4359,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,25 Sep 2018
4360,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,26 Dec 2018
4361,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,26 Mar 2019
4362,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,26 Sep 2018
4363,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,27 Mar 2019
4364,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,27 Sep 2018
4365,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,28 Mar 2019
4366,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,28 Oct 2018
4367,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,29 Mar 2019
4368,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,29 Oct 2018
4369,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,29 Sep 2018
4370,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,30 Dec 2018
4371,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,30 Mar 2019
4372,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,30 Nov 2018
4373,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,30 Sep 2018
4374,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,31 Aug 2019
4375,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,31 Mar 2019
4376,Boudh,Boudh,Tomato,Other,FAQ,1800,2000,2000,03 Oct 2018
4377,Boudh,Boudh,Tomato,Other,FAQ,1800,2000,2000,06 Dec 2018
4378,Boudh,Boudh,Tomato,Other,FAQ,1800,2000,2000,20 Sep 2018
4379,Boudh,Boudh,Tomato,Other,FAQ,1800,2000,2000,21 Nov 2018
4380,Boudh,Boudh,Tomato,Other,FAQ,1800,2000,2000,28 Sep 2018
4381,Boudh,Boudh,Tomato,Other,FAQ,1800,2000,2000,31 Oct 2018
4382,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,01 Dec 2018
4383,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,05 Dec 2018
4384,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,07 Dec 2018
4385,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,07 May 2019
4386,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,10 Nov 2018
4387,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,11 Nov 2018
4388,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,17 Sep 2018
4389,Boudh,Boudh,Tomato,Other,FAQ,2000,2400,2000,27 Oct 2018
4390,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,18 Sep 2018
4391,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,22 Nov 2018
4392,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,23 Nov 2018
4393,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,23 Oct 2018
4394,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,24 Nov 2018
4395,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,24 Oct 2018
4396,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,25 Nov 2018
4397,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,25 Oct 2018
4398,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,26 Nov 2018
4399,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,26 Oct 2018
4400,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,27 Nov 2018
4401,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,28 Nov 2018
4402,Boudh,Boudh,Tomato,Other,FAQ,2000,2500,2000,29 Nov 2018
4403,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,2500,28 Aug 2019
4404,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,2500,29 Aug 2019
4405,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,01 Jul 2019
4406,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,01 May 2019
4407,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,01 Nov 2018
4408,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,02 Jul 2019
4409,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,02 May 2019
4410,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,02 Nov 2018
4411,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,02 Sep 2018
4412,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,03 Jul 2019
4413,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,03 May 2019
4414,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,03 Nov 2018
4415,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,04 May 2019
4416,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,04 Nov 2018
4417,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,05 Apr 2019
4418,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,05 May 2019
4419,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,05 Nov 2018
4420,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,06 Apr 2019
4421,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,06 May 2019
4422,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,06 Nov 2018
4423,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,07 Apr 2019
4424,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,07 Nov 2018
4425,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,08 Apr 2019
4426,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,08 May 2019
4427,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,08 Nov 2018
4428,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,09 Apr 2019
4429,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,09 May 2019
4430,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,10 Apr 2019
4431,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,10 May 2019
4432,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,11 Apr 2019
4433,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,11 May 2019
4434,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,12 Apr 2019
4435,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,12 May 2019
4436,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,13 Apr 2019
4437,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,13 May 2019
4438,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,14 Apr 2019
4439,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,14 May 2019
4440,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,15 Apr 2019
4441,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,16 Sep 2018
4442,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,18 Aug 2019
4443,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,18 May 2019
4444,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,19 Aug 2019
4445,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,20 Apr 2019
4446,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,20 Aug 2019
4447,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,20 Jun 2019
4448,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,21 Apr 2019
4449,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,21 Aug 2019
4450,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,21 Jun 2019
4451,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,22 Apr 2019
4452,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,22 Aug 2019
4453,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,22 Jun 2019
4454,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,23 Apr 2019
4455,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,23 May 2019
4456,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,24 Apr 2019
4457,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,24 May 2019
4458,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,25 Jun 2019
4459,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,25 May 2019
4460,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,26 Apr 2019
4461,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,26 Jun 2019
4462,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,26 May 2019
4463,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,27 Jun 2019
4464,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,27 May 2019
4465,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,28 Apr 2019
4466,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,28 Jun 2019
4467,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,29 Apr 2019
4468,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,29 Jun 2019
4469,Boudh,Boudh,Tomato,Other,FAQ,2500,3000,3000,30 Apr 2019
4470,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,01 Aug 2019
4471,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,02 Aug 2019
4472,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,03 Aug 2019
4473,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,04 Aug 2019
4474,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,04 Jul 2019
4475,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,05 Aug 2019
4476,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,05 Jul 2019
4477,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,06 Aug 2019
4478,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,06 Jul 2019
4479,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,07 Aug 2019
4480,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,07 Jul 2019
4481,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,08 Aug 2019
4482,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,08 Jul 2019
4483,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,09 Aug 2019
4484,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,09 Jul 2019
4485,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,10 Jul 2019
4486,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,11 Aug 2019
4487,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,12 Aug 2019
4488,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,13 Aug 2019
4489,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,13 Jul 2019
4490,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,14 Aug 2019
4491,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,14 Jul 2019
4492,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,15 Aug 2019
4493,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,15 Jul 2019
4494,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,16 Aug 2019
4495,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,16 Jul 2019
4496,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,16 May 2019
4497,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,17 Aug 2019
4498,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,17 Jul 2019
4499,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,17 May 2019
4500,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,18 Jul 2019
4501,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,19 Jul 2019
4502,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,19 May 2019
4503,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,20 Jul 2019
4504,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,20 May 2019
4505,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,21 Jul 2019
4506,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,21 May 2019
4507,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,22 Jul 2019
4508,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,22 May 2019
4509,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,23 Jul 2019
4510,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,24 Aug 2019
4511,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,24 Jul 2019
4512,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,25 Aug 2019
4513,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,25 Jul 2019
4514,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,26 Aug 2019
4515,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,26 Jul 2019
4516,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,27 Aug 2019
4517,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,27 Jul 2019
4518,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,28 Jul 2019
4519,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,29 Jul 2019
4520,Boudh,Boudh,Tomato,Other,FAQ,3500,4000,4000,30 Jul 2019
4521,Keonjhar,Champua,Tomato,Other,FAQ,1800,1900,1850,30 Oct 2018
4522,Keonjhar,Champua,Tomato,Other,FAQ,2700,2800,2750,05 Nov 2018
4523,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1300,1300,19 Mar 2019
4524,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,01 Jan 2019
4525,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,03 Jan 2019
4526,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,08 Feb 2019
4527,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,08 Jan 2019
4528,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,12 Mar 2019
4529,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,16 Mar 2019
4530,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,20 Mar 2019
4531,Kendrapara,Chatta Krushak Bazar,Tomato,Other,FAQ,1200,1400,1250,26 Mar 2019
