0,1,2,3,4,5,6,7,8,9
3406,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,1800,2200,2000,05 Jan 2019
3407,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,1800,2200,2000,24 Nov 2018
3408,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,1800,2200,2000,26 Nov 2018
3409,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,1800,2200,2000,28 Nov 2018
3410,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,1900,2300,2100,26 Jan 2019
3411,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,1900,2300,2100,28 Jan 2019
3412,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,08 Dec 2018
3413,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,09 Aug 2019
3414,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,22 Jul 2019
3415,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,23 Jan 2019
3416,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,27 Jul 2019
3417,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,29 Jul 2019
3418,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,30 Jul 2019
3419,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2000,2400,2200,31 Jul 2019
3420,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2100,2500,2300,06 Apr 2019
3421,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2100,2500,2300,08 Apr 2019
3422,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2100,2500,2300,09 Apr 2019
3423,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2200,2600,2400,02 Aug 2019
3424,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2200,2600,2400,25 Jul 2019
3425,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2400,2800,2600,11 Apr 2019
3426,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2400,2800,2600,26 Jul 2019
3427,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2600,3000,2800,02 Jul 2019
3428,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2600,3000,2800,03 Jul 2019
3429,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2600,3000,2800,27 Jun 2019
3430,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2600,3000,2800,28 Jun 2019
3431,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2800,3200,3000,10 Jul 2019
3432,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2800,3200,3000,11 Jul 2019
3433,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2800,3200,3000,13 Jul 2019
3434,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2800,3200,3000,16 Jul 2019
3435,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2800,3200,3000,17 Jul 2019
3436,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2800,3200,3000,19 Jul 2019
3437,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2800,3200,3000,29 Jun 2019
3438,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,2900,3300,3100,09 Jul 2019
3439,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,04 Jul 2019
3440,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,05 Jul 2019
3441,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,06 Jul 2019
3442,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,08 Jul 2019
3443,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,10 Jun 2019
3444,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,13 Apr 2019
3445,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,14 Jan 2019
3446,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,15 Jan 2019
3447,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,16 Apr 2019
3448,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,16 Jan 2019
3449,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,17 Apr 2019
3450,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,18 Jul 2019
3451,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,19 Apr 2019
3452,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,25 Apr 2019
3453,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,25 Jun 2019
3454,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3000,3400,3200,26 Apr 2019
3455,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3200,3600,3400,01 Jul 2019
3456,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3200,3600,3400,02 May 2019
3457,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3200,3600,3400,03 May 2019
3458,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3200,3600,3400,18 Jun 2019
3459,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3200,3600,3400,19 Jun 2019
3460,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3200,3600,3400,24 Apr 2019
3461,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3200,3600,3400,30 Apr 2019
3462,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3300,3700,3500,04 May 2019
3463,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3300,3700,3500,17 Jan 2019
3464,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3300,3700,3500,21 Jan 2019
3465,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3300,3700,3500,28 Dec 2018
3466,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3400,3800,3600,10 May 2019
3467,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3400,3800,3600,11 Jun 2019
3468,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3400,3800,3600,11 May 2019
3469,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3400,3800,3600,13 Jun 2019
3470,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3400,3800,3600,13 May 2019
3471,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3400,3800,3600,21 Jun 2019
3472,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3400,3800,3600,26 Jun 2019
3473,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3500,3900,3700,14 May 2019
3474,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3500,3900,3700,15 May 2019
3475,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,07 Jan 2019
3476,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,07 May 2019
3477,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,08 May 2019
3478,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,09 May 2019
3479,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,12 Jun 2019
3480,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,16 May 2019
3481,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,17 Jun 2019
3482,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,22 Jun 2019
3483,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,27 Apr 2019
3484,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4000,3800,29 Apr 2019
3485,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3600,4400,3800,28 May 2019
3486,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3700,4100,3900,07 Jun 2019
3487,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3700,4100,3900,08 Jun 2019
3488,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3700,4100,3900,14 Jun 2019
3489,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3700,4100,3900,15 Jun 2019
3490,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3700,4100,3900,25 May 2019
3491,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3700,4100,3900,27 May 2019
3492,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,01 Jun 2019
3493,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,03 Jun 2019
3494,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,17 May 2019
3495,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,18 May 2019
3496,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,20 May 2019
3497,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,21 May 2019
3498,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,22 May 2019
3499,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,24 May 2019
3500,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,29 May 2019
3501,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,30 May 2019
3502,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,3800,4200,4000,31 May 2019
3503,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,4400,4800,4600,04 Jun 2019
3504,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,4400,4800,4600,06 Jun 2019
3505,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,4600,5000,4800,12 Jan 2019
3506,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,01 Sep 2018
3507,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,03 Oct 2018
3508,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,04 Oct 2018
3509,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,05 Oct 2018
3510,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,07 Oct 2018
3511,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,09 Oct 2018
3512,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,10 Oct 2018
3513,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,11 Oct 2018
3514,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,12 Oct 2018
3515,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,13 Oct 2018
3516,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,14 Oct 2018
3517,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,18 Sep 2018
3518,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,19 Sep 2018
3519,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,22 Sep 2018
3520,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,23 Sep 2018
3521,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,25 Sep 2018
3522,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,26 Sep 2018
3523,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,27 Sep 2018
3524,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,900,1200,1000,28 Sep 2018
3525,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,01 Nov 2018
3526,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,02 Nov 2018
3527,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,03 Nov 2018
3528,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,04 Nov 2018
3529,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,15 Oct 2018
3530,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,16 Oct 2018
3531,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,17 Oct 2018
3532,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,24 Oct 2018
3533,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,25 Oct 2018
3534,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,26 Oct 2018
3535,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,27 Oct 2018
3536,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,30 Oct 2018
3537,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1300,1100,31 Oct 2018
3538,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1400,1200,28 Aug 2019
3539,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1400,1200,29 Aug 2019
3540,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1500,1200,30 Aug 2019
3541,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1600,1200,01 Sep 2019
3542,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1000,1600,1200,31 Aug 2019
3543,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,02 Oct 2018
3544,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,03 Sep 2018
3545,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,04 Sep 2018
3546,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,05 Sep 2018
3547,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,06 Oct 2018
3548,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,06 Sep 2018
3549,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,07 Nov 2018
3550,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,07 Sep 2018
3551,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,08 Nov 2018
3552,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,08 Oct 2018
3553,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,08 Sep 2018
3554,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,10 Sep 2018
3555,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,11 Nov 2018
3556,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,11 Sep 2018
3557,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,13 Sep 2018
3558,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,14 Nov 2018
3559,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,14 Sep 2018
3560,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,15 Nov 2018
3561,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,15 Sep 2018
3562,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,17 Sep 2018
3563,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,20 Oct 2018
3564,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1100,1400,1200,29 Sep 2018
3565,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1200,1500,1300,09 Nov 2018
3566,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1200,1500,1300,12 Nov 2018
3567,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1200,1500,1300,13 Nov 2018
3568,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1200,1700,1500,08 Mar 2019
3569,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1200,1700,1500,29 Mar 2019
3570,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1200,1800,1600,26 Feb 2019
3571,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,19 Oct 2018
3572,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,21 Oct 2018
3573,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,22 Nov 2018
3574,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,22 Oct 2018
3575,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,23 Nov 2018
3576,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,23 Oct 2018
3577,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,24 Nov 2018
3578,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,25 Nov 2018
3579,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1600,1400,30 Nov 2018
3580,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1700,1500,01 Apr 2019
3581,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1800,1500,05 Mar 2019
3582,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1800,1500,07 Apr 2019
3583,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1800,1500,12 Mar 2019
3584,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1800,1500,23 Feb 2019
3585,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1800,1500,30 Mar 2019
3586,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1300,1800,1500,31 Mar 2019
3587,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1700,1500,04 Mar 2019
3588,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1700,1500,11 Dec 2018
3589,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1700,1500,28 Nov 2018
3590,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1700,1500,29 Nov 2018
3591,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1500,03 Jan 2019
3592,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1500,26 Nov 2018
3593,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1500,27 Nov 2018
3594,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,02 Apr 2019
3595,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,04 Apr 2019
3596,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,05 Apr 2019
3597,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,06 Apr 2019
3598,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,06 Feb 2019
3599,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,08 Apr 2019
3600,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,09 Feb 2019
3601,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,10 Feb 2019
3602,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,11 Feb 2019
3603,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,12 Feb 2019
3604,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,14 Dec 2018
3605,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,14 Feb 2019
3606,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,15 Feb 2019
3607,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,17 Dec 2018
3608,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,19 Dec 2018
3609,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,19 Feb 2019
3610,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,20 Feb 2019
3611,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,21 Feb 2019
3612,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,22 Feb 2019
3613,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,22 Mar 2019
3614,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,24 Mar 2019
3615,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,1800,1600,27 Mar 2019
3616,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,03 Apr 2019
3617,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,06 Mar 2019
3618,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,13 Feb 2019
3619,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,16 Feb 2019
3620,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,20 Aug 2019
3621,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,21 Aug 2019
3622,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,21 Mar 2019
3623,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,22 Aug 2019
3624,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,23 Aug 2019
3625,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,24 Aug 2019
3626,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,25 Feb 2019
3627,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,27 Aug 2019
3628,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2000,1600,28 Mar 2019
3629,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1400,2200,1600,26 Aug 2019
3630,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,1800,1600,04 Jan 2019
3631,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,1800,1600,08 Dec 2018
3632,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,1800,1600,10 Dec 2018
3633,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,1800,1600,12 Dec 2018
3634,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,1800,1600,13 Dec 2018
3635,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,1800,1600,15 Dec 2018
3636,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,1900,1700,25 Mar 2019
3637,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1500,2000,1800,18 Mar 2019
3638,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,01 Feb 2019
3639,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,02 Feb 2019
3640,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,03 Feb 2019
3641,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,04 Feb 2019
3642,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,05 Feb 2019
3643,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,06 Jan 2019
3644,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,07 Feb 2019
3645,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,08 Feb 2019
3646,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,09 Mar 2019
3647,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,13 Mar 2019
3648,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,14 Mar 2019
3649,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,15 Mar 2019
3650,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,16 Mar 2019
3651,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,17 Mar 2019
3652,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,19 Mar 2019
3653,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,20 Mar 2019
3654,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,26 Dec 2018
3655,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,27 Dec 2018
3656,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,28 Dec 2018
3657,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,29 Dec 2018
3658,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,30 Dec 2018
3659,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2000,1800,31 Jan 2019
3660,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1600,2200,1800,11 Mar 2019
3661,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1700,2000,1800,01 Dec 2018
3662,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1700,2000,1800,02 Dec 2018
3663,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1700,2000,1800,03 Dec 2018
3664,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1700,2000,1800,24 Dec 2018
3665,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,01 Jan 2019
3666,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,04 Dec 2018
3667,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,07 Jan 2019
3668,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,12 Apr 2019
3669,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,17 Apr 2019
3670,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,18 Apr 2019
3671,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,18 Aug 2019
3672,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,20 Apr 2019
3673,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,20 Dec 2018
3674,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,21 Dec 2018
3675,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2200,2000,22 Dec 2018
3676,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2300,2000,17 Aug 2019
3677,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,1800,2400,2000,16 Aug 2019
