0,1,2,3,4,5,6,7,8,9
4718,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4000,4800,4400,25 Jun 2016
4719,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4000,4800,4400,29 Nov 2015
4720,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4000,5000,4500,16 Nov 2015
4721,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4200,5000,4600,06 May 2016
4722,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4200,5000,4600,11 Jul 2016
4723,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4200,5000,4600,12 Jul 2016
4724,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4400,5200,4800,29 Jun 2016
4725,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4400,5200,4800,30 Nov 2015
4726,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,01 Jul 2016
4727,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,02 Jul 2016
4728,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,03 Jul 2016
4729,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,04 Jan 2016
4730,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,04 Jul 2016
4731,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,08 Jan 2016
4732,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,11 Jan 2016
4733,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,12 Jan 2016
4734,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,15 May 2016
4735,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5400,5000,30 Jun 2016
4736,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4600,5500,5000,07 Jan 2016
4737,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4800,5600,5200,22 May 2016
4738,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4800,5600,5200,23 Jun 2016
4739,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4800,5600,5200,24 Jun 2016
4740,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,4800,5600,5200,26 Jun 2016
4741,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,04 Jun 2016
4742,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,05 Jun 2016
4743,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,06 Jun 2016
4744,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,17 Nov 2015
4745,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,18 May 2016
4746,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,19 May 2016
4747,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,20 May 2016
4748,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,21 May 2016
4749,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,21 Nov 2015
4750,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,23 May 2016
4751,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,24 May 2016
4752,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,5800,5400,25 May 2016
4753,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5000,6000,5500,18 Nov 2015
4754,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5200,6000,5600,22 Nov 2015
4755,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5200,6000,5600,23 Nov 2015
4756,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5200,6000,5600,24 Nov 2015
4757,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5200,6000,5600,25 Nov 2015
4758,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,08 Jun 2016
4759,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,14 Jun 2016
4760,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,15 Jun 2016
4761,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,16 Jun 2016
4762,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,17 Jun 2016
4763,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,19 Jun 2016
4764,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,20 Jun 2016
4765,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,21 Jun 2016
4766,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,5800,6600,6200,22 Jun 2016
4767,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,6000,6800,6400,09 Jun 2016
4768,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1000,1300,1200,29 Jul 2016
4769,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1000,1500,1200,04 Sep 2015
4770,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1400,1300,02 Apr 2016
4771,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1400,1300,07 Apr 2016
4772,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1400,1300,19 Sep 2015
4773,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1500,1300,10 Aug 2016
4774,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1500,1400,01 Sep 2016
4775,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1500,1400,18 Aug 2016
4776,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1500,1400,25 Jul 2016
4777,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1200,1700,1500,04 Apr 2016
4778,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1500,1450,11 Aug 2016
4779,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1500,1450,31 Aug 2016
4780,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,01 Sep 2015
4781,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,05 Aug 2016
4782,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,05 Mar 2016
4783,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,06 Aug 2016
4784,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,09 Aug 2016
4785,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,10 Sep 2015
4786,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,11 Sep 2015
4787,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,16 Aug 2016
4788,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,17 Aug 2016
4789,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,19 Aug 2016
4790,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,21 Mar 2016
4791,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,22 Apr 2016
4792,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,22 Aug 2016
4793,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,22 Mar 2016
4794,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,23 Mar 2016
4795,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,25 Aug 2016
4796,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,25 Sep 2015
4797,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,26 Aug 2016
4798,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,26 Mar 2016
4799,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,26 Sep 2015
4800,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,27 Aug 2016
4801,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,28 Mar 2016
4802,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,29 Mar 2016
4803,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,30 Aug 2016
4804,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1400,1600,1500,30 Mar 2016
4805,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1550,06 Apr 2016
4806,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,01 Aug 2016
4807,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,01 Mar 2016
4808,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,03 Aug 2016
4809,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,03 Mar 2016
4810,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,04 Aug 2016
4811,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,05 Apr 2016
4812,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,08 Aug 2016
4813,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,09 Sep 2015
4814,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,11 Feb 2016
4815,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,11 Mar 2016
4816,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,12 Aug 2016
4817,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,15 Sep 2015
4818,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,17 Mar 2016
4819,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,22 Feb 2016
4820,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,26 Jul 2016
4821,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1700,1600,29 Sep 2015
4822,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1800,1600,06 Feb 2016
4823,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1800,1600,14 Sep 2015
4824,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1500,1800,1700,23 Sep 2015
4825,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1600,1800,1700,03 Feb 2016
4826,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1600,1800,1700,12 Feb 2016
4827,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1600,1800,1700,16 Feb 2016
4828,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1600,1900,1800,04 Mar 2016
4829,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1700,1900,1800,17 Feb 2016
4830,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1700,1900,1800,19 Apr 2016
4831,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1700,1900,1800,19 Feb 2016
4832,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1700,1900,1800,19 Mar 2016
4833,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1700,1900,1800,24 Feb 2016
4834,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1700,1900,1800,30 Sep 2015
4835,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1700,2000,1800,06 Oct 2015
4836,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1800,2000,1900,29 Feb 2016
4837,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1800,2100,1900,03 Sep 2015
4838,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1800,2100,1900,18 Mar 2016
4839,Alappuzha,Madhavapuram,Tomato,Other,FAQ,1800,2300,2200,05 Feb 2016
4840,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2000,2200,2100,04 Feb 2016
4841,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2000,2200,2100,15 Feb 2016
4842,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2000,2200,2100,20 Feb 2016
4843,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2000,2200,2100,23 Feb 2016
4844,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2000,2200,2100,27 Feb 2016
4845,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2000,2200,2100,27 Jul 2016
4846,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2000,2300,2200,21 Apr 2016
4847,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2200,2350,2300,02 Feb 2016
4848,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2200,2400,2300,25 Apr 2016
4849,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2200,2400,2300,25 Feb 2016
4850,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2200,2500,2400,05 Oct 2015
4851,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2200,2500,2400,08 Oct 2015
4852,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2600,2500,01 Feb 2016
4853,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2600,2500,07 Oct 2015
4854,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2600,2500,17 May 2016
4855,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2600,2500,20 Jan 2016
4856,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2600,2500,28 Apr 2016
4857,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2600,2500,28 Oct 2015
4858,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2700,2500,27 Jan 2016
4859,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2400,2700,2600,18 Jan 2016
4860,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,2700,2600,03 Nov 2015
4861,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,2700,2600,05 Jan 2016
4862,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,2700,2600,23 Dec 2015
4863,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,2700,2600,26 Apr 2016
4864,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,2700,2600,27 Apr 2016
4865,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,2700,2600,30 Jan 2016
4866,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,3200,2800,13 Oct 2015
4867,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2500,3400,3000,28 Jan 2016
4868,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2600,2800,2700,20 Oct 2015
4869,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2600,2800,2700,29 Jan 2016
4870,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2600,2900,2700,08 Feb 2016
4871,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2600,3000,2800,23 Apr 2016
4872,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2700,2900,2800,25 Jan 2016
4873,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2700,3000,2800,16 Oct 2015
4874,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2800,3000,2900,30 Apr 2016
4875,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2800,3200,3000,09 Feb 2016
4876,Alappuzha,Madhavapuram,Tomato,Other,FAQ,2800,3500,3200,29 Oct 2015
4877,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3200,3100,06 May 2016
4878,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3200,3100,18 Dec 2015
4879,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3300,3100,17 Dec 2015
4880,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3300,3200,05 May 2016
4881,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3300,3200,07 Jan 2016
4882,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3300,3200,09 May 2016
4883,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3300,3200,14 May 2016
4884,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3300,3200,19 Jan 2016
4885,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3300,3200,21 Dec 2015
4886,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3000,3400,3200,19 Oct 2015
4887,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3200,3400,3300,07 May 2016
4888,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3200,3400,3300,12 Oct 2015
4889,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3200,3400,3300,29 Apr 2016
4890,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3200,3500,3300,16 Nov 2015
4891,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3200,3500,3400,13 May 2016
4892,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3200,3500,3400,21 Oct 2015
4893,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3400,3600,3500,15 Oct 2015
4894,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3500,3700,3600,06 Jun 2016
4895,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3500,3700,3600,12 May 2016
4896,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3500,3700,3600,15 Jul 2016
4897,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3500,3800,3600,12 Nov 2015
4898,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3500,3800,3600,22 Jul 2016
4899,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3500,3800,3700,16 Jul 2016
4900,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3500,4000,3700,18 May 2016
4901,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3600,3800,3700,05 Jul 2016
4902,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3600,3900,3800,21 Jan 2016
4903,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3600,4000,3800,10 May 2016
4904,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3600,4000,3800,13 Jul 2016
4905,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3600,4100,3800,21 May 2016
4906,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3700,3900,3800,03 Jun 2016
4907,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3700,3900,3800,19 Nov 2015
4908,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3800,4000,3900,17 Nov 2015
4909,Alappuzha,Madhavapuram,Tomato,Other,FAQ,3800,4100,4000,15 Jan 2016
4910,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4200,4100,04 Jun 2016
4911,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4200,4100,14 Jan 2016
4912,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4200,4100,19 Jul 2016
4913,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4200,4100,26 May 2016
4914,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4300,4200,02 May 2016
4915,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4300,4200,03 May 2016
4916,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4300,4200,14 Jul 2016
4917,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4300,4200,18 Jul 2016
4918,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4300,4200,30 May 2016
4919,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4400,4200,01 Jan 2016
4920,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4400,4200,12 Jul 2016
4921,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4400,4200,22 Dec 2015
4922,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4400,4200,29 Dec 2015
4923,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4400,4200,31 Dec 2015
4924,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4000,4500,4200,08 Jul 2016
4925,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,4400,4300,11 Jul 2016
4926,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,4500,4400,25 May 2016
4927,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,4500,4400,27 May 2016
4928,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,4600,4400,11 Dec 2015
4929,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,4600,4400,13 Nov 2015
4930,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,4600,4400,23 Nov 2015
4931,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,5000,4500,30 Dec 2015
4932,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4200,5000,4800,16 Dec 2015
4933,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4400,4600,4500,04 Jul 2016
4934,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4400,4600,4500,08 Dec 2015
4935,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4400,4600,4500,20 May 2016
4936,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4400,5000,4800,23 May 2016
4937,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4500,4700,4600,28 Dec 2015
4938,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4500,4800,4600,15 Dec 2015
4939,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4500,5200,5000,05 Dec 2015
4940,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4500,5600,5000,30 Nov 2015
4941,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4500,6000,5000,07 Dec 2015
4942,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4800,5600,5200,16 Jun 2016
4943,Alappuzha,Madhavapuram,Tomato,Other,FAQ,4800,6200,5000,28 Jun 2016
4944,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5200,5100,13 Jan 2016
4945,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5300,5200,03 Dec 2015
4946,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5300,5200,11 Jan 2016
4947,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5300,5200,26 Nov 2015
4948,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5400,5200,14 Jun 2016
4949,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5400,5200,19 Dec 2015
4950,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5400,5200,23 Jun 2016
4951,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5400,5200,24 Nov 2015
4952,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5400,5200,27 Nov 2015
4953,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5500,5200,18 Nov 2015
4954,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5500,5400,01 Jul 2016
4955,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5000,5600,5200,21 Nov 2015
4956,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5200,5400,5300,13 Jun 2016
4957,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5200,5500,5400,20 Jun 2016
4958,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5200,5700,5500,29 Jun 2016
4959,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5200,6000,5600,27 Jun 2016
4960,Alappuzha,Madhavapuram,Tomato,Other,FAQ,5500,5800,5700,25 Jun 2016
4961,Alappuzha,Madhavapuram,Tomato,Other,FAQ,6000,6500,6200,10 Jun 2016
4962,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,01 Sep 2016
4963,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,02 Aug 2016
4964,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,02 Mar 2016
4965,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,03 Aug 2016
4966,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,03 Mar 2016
4967,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,04 Aug 2016
4968,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,04 Mar 2016
4969,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,04 Sep 2015
4970,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,05 Aug 2016
4971,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,06 Aug 2016
4972,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,07 Mar 2016
4973,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,08 Aug 2016
4974,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,08 Mar 2016
4975,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,09 Aug 2016
4976,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,10 Aug 2016
4977,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,10 Mar 2016
4978,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,11 Aug 2016
4979,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,11 Mar 2016
4980,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,12 Aug 2016
4981,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,12 Mar 2016
4982,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,13 Aug 2016
4983,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,13 Feb 2016
4984,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,14 Mar 2016
4985,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,15 Aug 2016
4986,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,16 Aug 2016
4987,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,16 Mar 2016
4988,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,17 Aug 2016
4989,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,17 Feb 2016
4990,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,17 Mar 2016
4991,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,18 Aug 2016
4992,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,18 Feb 2016
4993,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,19 Aug 2016
4994,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,19 Feb 2016
4995,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,20 Feb 2016
4996,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,22 Aug 2016
4997,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,22 Feb 2016
4998,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,23 Feb 2016
4999,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,24 Aug 2016
5000,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,24 Feb 2016
5001,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,25 Aug 2016
5002,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,26 Aug 2016
5003,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,26 Feb 2016
5004,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,27 Aug 2016
5005,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,27 Feb 2016
5006,Malappuram,Manjeri,Tomato,Other,FAQ,800,1000,900,29 Aug 2016
