0,1,2,3,4,5,6,7,8,9
2441,Thiruvananthapuram,Chala,Potato,Other,FAQ,4500,4600,4500,03 Jul 2024
2442,Thiruvananthapuram,Chala,Potato,Other,FAQ,4500,4600,4500,25 Jul 2024
2443,Thiruvananthapuram,Chala,Potato,Other,FAQ,4500,4600,4500,30 May 2024
2444,Thiruvananthapuram,Chala,Potato,Other,FAQ,4600,4700,4600,18 Jun 2024
2445,Thiruvananthapuram,Chala,Potato,Other,FAQ,4800,4900,4800,24 Jun 2024
2446,Thiruvananthapuram,Chala,Potato,Other,FAQ,4800,4900,4800,26 Jun 2024
2447,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4000,4000,25 Oct 2023
2448,Thirssur,Chalakudy,Potato,Other,FAQ,4000,4000,4000,07 Feb 2024
2449,Thirssur,Chalakudy,Potato,Other,FAQ,4000,5000,5000,31 May 2024
2450,Thirssur,Chalakudy,Potato,Other,FAQ,4200,5000,5000,24 Jun 2024
2451,Thirssur,Chalakudy,Potato,Other,FAQ,4200,5200,5200,29 Jul 2024
2452,Thirssur,Chalakudy,Potato,Other,FAQ,4300,5000,5000,18 Jun 2024
2453,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,01 Dec 2023
2454,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,04 Dec 2023
2455,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,06 Mar 2024
2456,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,14 Mar 2024
2457,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,19 Dec 2023
2458,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,19 Oct 2023
2459,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,24 Nov 2023
2460,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,25 May 2024
2461,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,28 Oct 2023
2462,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,29 Feb 2024
2463,Kollam,Chathanoor,Potato,Other,FAQ,4800,5200,5000,01 Jul 2024
2464,Kollam,Chathanoor,Potato,Other,FAQ,4800,5200,5000,12 Dec 2023
2465,Kollam,Chathanoor,Potato,Other,FAQ,4800,5200,5000,17 Jul 2024
2466,Kollam,Chathanoor,Potato,Other,FAQ,4800,5200,5000,18 Jun 2024
2467,Kollam,Chathanoor,Potato,Other,FAQ,4800,5200,5000,21 Jul 2024
2468,Kollam,Chathanoor,Potato,Other,FAQ,4800,5200,5000,25 Jul 2024
2469,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3400,3400,15 Nov 2023
2470,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3400,3400,23 Feb 2024
2471,Thirssur,Chavakkad,Potato,Other,FAQ,2800,3600,3600,27 Feb 2024
2472,Thirssur,Chavakkad,Potato,Other,FAQ,3000,4000,4000,06 Nov 2023
2473,Thirssur,Chavakkad,Potato,Other,FAQ,3000,4000,4000,21 Jun 2024
2474,Thirssur,Chavakkad,Potato,Other,FAQ,3400,4000,4000,11 Oct 2023
2475,Thirssur,Chavakkad,Potato,Other,FAQ,3600,4400,4400,20 Dec 2023
2476,Thirssur,Chavakkad,Potato,Other,FAQ,3800,4800,4800,18 Jul 2024
2477,Thirssur,Chavakkad,Potato,Other,FAQ,4000,4400,4400,18 Apr 2024
2478,Thirssur,Chavakkad,Potato,Other,FAQ,4200,5000,5000,29 Jul 2024
2479,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,04 Oct 2023
2480,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,10 May 2024
2481,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,10 Nov 2023
2482,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,12 Feb 2024
2483,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,29 Jan 2024
2484,Thirssur,Chelakkara,Potato,Other,FAQ,3000,3400,3200,05 Feb 2024
2485,Thirssur,Chelakkara,Potato,Other,FAQ,3000,3500,3200,06 Jun 2024
2486,Alappuzha,Chengannur,Potato,Potato,FAQ,2900,3200,3000,15 Nov 2023
2487,Alappuzha,Chengannur,Potato,Potato,FAQ,3000,3500,3200,02 Mar 2024
2488,Alappuzha,Chengannur,Potato,Potato,FAQ,3000,3500,3200,26 Jan 2024
2489,Alappuzha,Chengannur,Potato,Potato,FAQ,3300,3600,3400,02 Nov 2023
2490,Alappuzha,Chengannur,Potato,Potato,FAQ,3400,3700,3500,13 Oct 2023
2491,Alappuzha,Chengannur,Potato,Potato,FAQ,3400,3700,3600,30 Mar 2024
2492,Alappuzha,Chengannur,Potato,Potato,FAQ,3700,4100,4000,28 Jun 2024
2493,Alappuzha,Chengannur,Potato,Potato,FAQ,3800,4100,4000,01 Apr 2024
2494,Alappuzha,Chengannur,Potato,Potato,FAQ,3800,4100,4000,30 May 2024
2495,Alappuzha,Chengannur,Potato,Potato,FAQ,3800,4200,4000,25 Jun 2024
2496,Alappuzha,Chengannur,Potato,Potato,FAQ,3900,4200,4000,13 May 2024
2497,Alappuzha,Chengannur,Potato,Potato,FAQ,4000,4500,4300,09 Aug 2024
2498,Alappuzha,Chengannur,Potato,Potato,FAQ,4500,5000,4800,06 Aug 2024
2499,Alappuzha,Chengannur,Potato,Potato,FAQ,4500,5000,4800,23 Jul 2024
2500,Alappuzha,Chengannur,Potato,Potato,FAQ,4500,5300,5000,04 Jul 2024
2501,Alappuzha,Cherthala,Potato,Chips,FAQ,3200,3400,3300,31 Mar 2024
2502,Alappuzha,Cherthala,Potato,Chips,FAQ,3800,4000,3900,06 May 2024
2503,Alappuzha,Cherthala,Potato,Chips,FAQ,4000,4200,4100,17 Jun 2024
2504,Alappuzha,Cherthala,Potato,Chips,FAQ,5000,5200,5100,19 Aug 2024
2505,Alappuzha,Cherthala,Potato,Local,FAQ,3400,3600,3500,06 Jun 2024
2506,Alappuzha,Cherthala,Potato,Local,FAQ,3500,3700,3600,22 May 2024
2507,Alappuzha,Cherthala,Potato,Local,FAQ,3600,3800,3700,29 May 2024
2508,Alappuzha,Cherthala,Potato,Local,FAQ,3800,4000,3900,05 Jun 2024
2509,Alappuzha,Cherthala,Potato,Local,FAQ,4000,4200,4100,09 Aug 2024
2510,Alappuzha,Cherthala,Potato,Other,FAQ,3600,3800,3700,07 May 2024
2511,Alappuzha,Cherthala,Potato,Other,FAQ,3800,4000,3900,17 Jan 2024
2512,Kottayam,Ettumanoor,Potato,Potato,FAQ,3200,3400,3300,26 Sep 2023
2513,Kottayam,Ettumanoor,Potato,Potato,FAQ,3300,3500,3400,25 Feb 2024
2514,Kottayam,Ettumanoor,Potato,Potato,FAQ,3400,3600,3500,13 Mar 2024
2515,Kottayam,Ettumanoor,Potato,Potato,FAQ,3500,3700,3600,05 Mar 2024
2516,Kottayam,Ettumanoor,Potato,Potato,FAQ,3700,3900,3800,27 Nov 2023
2517,Kottayam,Ettumanoor,Potato,Potato,FAQ,3800,4000,3900,09 Dec 2023
2518,Kottayam,Ettumanoor,Potato,Potato,FAQ,3800,4000,3900,18 May 2024
2519,Kottayam,Ettumanoor,Potato,Potato,FAQ,3800,4000,3900,22 May 2024
2520,Kottayam,Ettumanoor,Potato,Potato,FAQ,3800,4200,4000,17 Apr 2024
2521,Kottayam,Ettumanoor,Potato,Potato,FAQ,3800,4200,4000,22 Apr 2024
2522,Kottayam,Ettumanoor,Potato,Potato,FAQ,3900,4200,4000,17 Jun 2024
2523,Kottayam,Ettumanoor,Potato,Potato,FAQ,4000,0,4100,27 Dec 2023
2524,Kottayam,Ettumanoor,Potato,Potato,FAQ,4000,4200,4100,03 May 2024
2525,Kottayam,Ettumanoor,Potato,Potato,FAQ,4500,4700,4600,29 Aug 2024
2526,Thirssur,Irinjalakkuda,Potato,Other,FAQ,3000,3000,3000,03 Jan 2024
2527,Thirssur,Irinjalakkuda,Potato,Other,FAQ,3000,3000,3000,07 May 2024
2528,Thirssur,Irinjalakkuda,Potato,Other,FAQ,3500,3500,3500,19 Jul 2024
2529,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2300,2700,2500,20 Sep 2023
2530,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2400,2800,2600,21 Nov 2023
2531,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2500,2900,2700,01 Dec 2023
2532,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2500,2900,2700,07 Oct 2023
2533,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2500,2900,2700,14 Nov 2023
2534,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2500,2900,2700,19 Feb 2024
2535,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2500,2900,2700,27 Feb 2024
2536,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2600,3000,2800,16 Mar 2024
2537,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3200,3600,3400,16 Apr 2024
2538,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,01 Dec 2023
2539,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,03 May 2024
2540,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,04 Nov 2023
2541,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,06 Dec 2023
2542,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,09 Nov 2023
2543,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,11 Jul 2024
2544,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,16 Mar 2024
2545,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,17 Nov 2023
2546,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,21 Sep 2023
2547,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,23 Jan 2024
2548,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,23 Mar 2024
2549,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,23 May 2024
2550,Kollam,Kottarakkara,Potato,Other,FAQ,3600,4700,3600,31 May 2024
2551,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,06 Apr 2024
2552,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,10 Aug 2024
2553,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,12 Dec 2023
2554,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,16 Feb 2024
2555,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,22 Dec 2023
2556,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,26 Apr 2024
2557,Kollam,Kottarakkara,Potato,Other,FAQ,5000,5000,5000,09 Aug 2024
2558,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,06 Mar 2024
2559,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,06 Sep 2023
2560,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,08 Mar 2024
2561,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,11 Jan 2024
2562,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,13 Jan 2024
2563,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,15 Dec 2023
2564,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,20 Dec 2023
2565,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,14 Nov 2023
2566,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,18 May 2024
2567,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,20 May 2024
2568,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,21 Dec 2023
2569,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,26 Apr 2024
2570,Kottayam,Kottayam,Potato,Potato,FAQ,4000,4400,4200,13 Aug 2024
2571,Kottayam,Kottayam,Potato,Potato,FAQ,4000,4400,4200,29 May 2024
2572,Kottayam,Kottayam,Potato,Potato,FAQ,4200,4600,4400,07 Aug 2024
2573,Kottayam,Kottayam,Potato,Potato,FAQ,4400,4800,4600,22 Jul 2024
2574,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4000,3500,22 Apr 2024
2575,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4000,3600,27 Apr 2024
2576,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3500,4500,4000,08 Nov 2023
2577,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4000,4600,4300,28 May 2024
2578,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4000,4800,4600,15 Mar 2024
2579,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4200,5000,4600,16 Jan 2024
2580,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4300,5000,4800,07 May 2024
2581,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4500,5400,5000,28 Dec 2023
2582,Kottayam,Kuruppanthura,Potato,Potato,FAQ,5400,6200,6000,07 Aug 2024
2583,Kottayam,Kuruppanthura,Potato,Potato,FAQ,5400,6700,6000,03 Aug 2024
2584,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2600,2400,20 Jan 2024
2585,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2600,2500,11 Mar 2024
2586,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2700,2500,09 Mar 2024
2587,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2700,2500,22 Oct 2023
2588,Alappuzha,Madhavapuram,Potato,Other,FAQ,2500,2800,2700,10 Sep 2023
2589,Alappuzha,Madhavapuram,Potato,Other,FAQ,2500,2800,2700,11 Sep 2023
2590,Alappuzha,Madhavapuram,Potato,Other,FAQ,2600,2800,2700,27 May 2024
2591,Kasargod,Kanjangadu,Potato,Potato,FAQ,3000,3600,3200,17 Jan 2024
2592,Kasargod,Kanjangadu,Potato,Potato,FAQ,3200,3800,3400,09 May 2024
2593,Kasargod,Kanjangadu,Potato,Potato,FAQ,3200,3800,3400,13 Apr 2024
2594,Kasargod,Kanjangadu,Potato,Potato,FAQ,3200,3800,3400,15 Apr 2024
2595,Kasargod,Kanjangadu,Potato,Potato,FAQ,3300,4000,3500,03 Jun 2024
2596,Kasargod,Kanjangadu,Potato,Potato,FAQ,3300,4000,3500,24 May 2024
2597,Kasargod,Kanjangadu,Potato,Potato,FAQ,3600,4200,3800,05 Jul 2024
2598,Kasargod,Kanjangadu,Potato,Potato,FAQ,3800,4500,4000,01 Jul 2024
2599,Kasargod,Kanjangadu,Potato,Potato,FAQ,3800,4500,4000,29 Aug 2024
2600,Kasargod,Kanjangadu,Potato,Potato,FAQ,4000,4600,4200,08 Jul 2024
2601,Kasargod,Kanjangadu,Potato,Potato,FAQ,4000,4600,4200,09 Jul 2024
2602,Kottayam,Kanjirappally,Potato,Other,FAQ,3500,4000,3800,29 Mar 2024
2603,Kottayam,Kanjirappally,Potato,Other,FAQ,4400,4800,4600,17 Apr 2024
2604,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,04 Oct 2023
2605,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,05 Dec 2023
2606,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,05 Feb 2024
2607,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,07 Apr 2024
2608,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,12 Sep 2023
2609,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,14 Dec 2023
2610,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,27 Feb 2024
2611,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,27 Sep 2023
2612,Kottayam,Kanjirappally,Potato,Potato,FAQ,3800,4000,3800,24 Dec 2023
2613,Kottayam,Kanjirappally,Potato,Potato,FAQ,4000,4500,4300,01 Feb 2024
2614,Kottayam,Kanjirappally,Potato,Potato,FAQ,4000,4500,4300,07 Feb 2024
2615,Kottayam,Kanjirappally,Potato,Potato,FAQ,4000,4500,4300,08 Feb 2024
2616,Kottayam,Kanjirappally,Potato,Potato,FAQ,4000,4500,4500,20 Nov 2023
2617,Kottayam,Kanjirappally,Potato,Potato,FAQ,4500,5000,4700,23 Apr 2024
2618,Kottayam,Kanjirappally,Potato,Potato,FAQ,4500,5000,4800,01 May 2024
2619,Kottayam,Kanjirappally,Potato,Potato,FAQ,4500,5000,4800,17 May 2024
2620,Kottayam,Kanjirappally,Potato,Potato,FAQ,5000,5500,5200,10 Aug 2024
2621,Kottayam,Kanjirappally,Potato,Potato,FAQ,5000,5500,5200,13 Aug 2024
2622,Kottayam,Kanjirappally,Potato,Potato,FAQ,5000,5500,5200,25 Aug 2024
2623,Kottayam,Kanjirappally,Potato,Potato,FAQ,5000,5500,5200,29 Aug 2024
2624,Kottayam,Kanjirappally,Potato,Potato,FAQ,5000,5500,5200,29 Jun 2024
2625,Idukki,Kattappana,Potato,Other,FAQ,2300,2500,2400,19 Jan 2024
2626,Idukki,Kattappana,Potato,Other,FAQ,2400,2800,2600,09 Feb 2024
2627,Idukki,Kattappana,Potato,Other,FAQ,2400,2800,2600,26 Feb 2024
2628,Idukki,Kattappana,Potato,Other,FAQ,2400,3000,2800,05 Dec 2023
2629,Idukki,Kattappana,Potato,Other,FAQ,2500,3000,2800,08 Feb 2024
2630,Idukki,Kattappana,Potato,Other,FAQ,2500,3200,3000,11 Nov 2023
2631,Idukki,Kattappana,Potato,Other,FAQ,2700,3000,3000,02 Feb 2024
2632,Idukki,Kattappana,Potato,Other,FAQ,2800,3200,3000,18 Nov 2023
2633,Idukki,Kattappana,Potato,Other,FAQ,3000,3500,3200,25 Nov 2023
2634,Idukki,Kattappana,Potato,Other,FAQ,3000,3500,3400,11 May 2024
2635,Idukki,Kattappana,Potato,Other,FAQ,3200,3400,3400,26 Apr 2024
2636,Idukki,Kattappana,Potato,Other,FAQ,3200,3500,3400,25 May 2024
2637,Idukki,Kattappana,Potato,Other,FAQ,3600,4500,4000,21 Aug 2024
2638,Alappuzha,Kayamkulam,Potato,Other,FAQ,1900,2100,2000,04 Oct 2023
2639,Alappuzha,Kayamkulam,Potato,Other,FAQ,1900,2100,2000,21 Feb 2024
2640,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,17 Nov 2023
2641,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,19 Oct 2023
2642,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,23 Jan 2024
2643,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,25 Feb 2024
2644,Thirssur,Chelakkara,Potato,Other,FAQ,3200,3400,3300,13 Jan 2024
2645,Thirssur,Chelakkara,Potato,Other,FAQ,3200,3500,3400,29 Dec 2023
2646,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,02 Dec 2023
2647,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,05 Jun 2024
2648,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,12 Aug 2024
2649,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,14 Jun 2024
2650,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,15 Jun 2024
2651,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,16 Aug 2024
2652,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,20 Jun 2024
2653,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,22 May 2024
2654,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,27 Dec 2023
2655,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,28 May 2024
2656,Thirssur,Chelakkara,Potato,Other,FAQ,3400,3500,3500,29 Jul 2024
2657,Thirssur,Chelakkara,Potato,Other,FAQ,3500,3800,3600,22 Aug 2024
2658,Thirssur,Chelakkara,Potato,Other,FAQ,3500,3800,3600,22 Jun 2024
2659,Thirssur,Chelakkara,Potato,Other,FAQ,3500,3800,3600,29 Jun 2024
2660,Thirssur,Chelakkara,Potato,Other,FAQ,3890,4900,3900,05 Aug 2024
2661,Alappuzha,Chengannur,Potato,Other,FAQ,3000,3300,3200,21 Sep 2023
2662,Alappuzha,Chengannur,Potato,Potato,FAQ,2800,3100,3000,08 Jan 2024
2663,Alappuzha,Chengannur,Potato,Potato,FAQ,2900,3200,3000,11 Nov 2023
2664,Alappuzha,Chengannur,Potato,Potato,FAQ,2900,3200,3000,13 Feb 2024
2665,Alappuzha,Chengannur,Potato,Potato,FAQ,2900,3200,3000,28 Nov 2023
2666,Alappuzha,Chengannur,Potato,Potato,FAQ,2900,3200,3000,28 Oct 2023
2667,Alappuzha,Chengannur,Potato,Potato,FAQ,3200,3500,3300,07 Oct 2023
2668,Alappuzha,Chengannur,Potato,Potato,FAQ,3300,3600,3500,14 Mar 2024
2669,Alappuzha,Chengannur,Potato,Potato,FAQ,3400,3700,3500,05 Mar 2024
2670,Alappuzha,Chengannur,Potato,Potato,FAQ,3400,3800,3500,06 Mar 2024
2671,Alappuzha,Chengannur,Potato,Potato,FAQ,3500,4000,3700,11 May 2024
2672,Alappuzha,Chengannur,Potato,Potato,FAQ,3500,4200,4000,04 Apr 2024
2673,Alappuzha,Chengannur,Potato,Potato,FAQ,3500,4200,4000,20 May 2024
2674,Alappuzha,Chengannur,Potato,Potato,FAQ,3600,4000,3800,24 Apr 2024
2675,Alappuzha,Chengannur,Potato,Potato,FAQ,3600,4200,4000,09 May 2024
2676,Alappuzha,Chengannur,Potato,Potato,FAQ,3600,4200,4000,18 Nov 2023
2677,Alappuzha,Chengannur,Potato,Potato,FAQ,3800,4100,4000,19 Aug 2024
2678,Alappuzha,Chengannur,Potato,Potato,FAQ,4000,4300,4200,15 Aug 2024
2679,Alappuzha,Chengannur,Potato,Potato,FAQ,4000,4500,4200,15 Jun 2024
2680,Alappuzha,Chengannur,Potato,Potato,FAQ,4300,4600,4400,01 Aug 2024
2681,Alappuzha,Chengannur,Potato,Potato,FAQ,4900,5200,5000,15 Jul 2024
2682,Alappuzha,Cherthala,Potato,Chips,FAQ,3800,4000,3900,13 Aug 2024
2683,Alappuzha,Cherthala,Potato,Chips,FAQ,4000,4200,4100,24 Jun 2024
2684,Alappuzha,Cherthala,Potato,Local,FAQ,3600,3800,3700,14 Jun 2024
2685,Alappuzha,Cherthala,Potato,Local,FAQ,4000,4200,4100,03 Jul 2024
2686,Alappuzha,Cherthala,Potato,Local,FAQ,4800,5000,4900,20 Jul 2024
2687,Alappuzha,Cherthala,Potato,Local,FAQ,4800,5000,4900,23 Jul 2024
2688,Alappuzha,Cherthala,Potato,Other,FAQ,3200,3400,3300,05 Mar 2024
2689,Alappuzha,Cherthala,Potato,Other,FAQ,3200,3400,3300,21 Feb 2024
2690,Alappuzha,Cherthala,Potato,Other,FAQ,3200,3400,3300,26 Jan 2024
2691,Alappuzha,Cherthala,Potato,Other,FAQ,3300,3500,3400,22 Feb 2024
2692,Alappuzha,Cherthala,Potato,Other,FAQ,3700,3900,3800,09 Jan 2024
2693,Alappuzha,Cherthala,Potato,Other,FAQ,4000,4200,4100,16 Dec 2023
2694,Ernakulam,Ernakulam,Potato,Potato,FAQ,3200,3400,3400,12 Sep 2023
2695,Kottayam,Ettumanoor,Potato,Potato,FAQ,3200,3400,3300,13 Sep 2023
2696,Kottayam,Ettumanoor,Potato,Potato,FAQ,3200,3600,3400,12 Mar 2024
2697,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3300,3700,3500,03 May 2024
2698,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3300,3700,3500,08 Apr 2024
2699,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3300,3700,3500,14 May 2024
2700,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3400,3800,3600,25 May 2024
2701,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3600,4000,3800,28 Jun 2024
2702,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3800,4200,4000,10 Aug 2024
2703,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3800,4200,4000,12 Aug 2024
2704,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3800,4200,4000,16 Aug 2024
2705,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,3800,4200,4000,20 Jun 2024
2706,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,4000,4400,4200,11 Jul 2024
2707,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,4000,4400,4200,30 Jul 2024
2708,Kasargod,Kanjangadu,Potato,Potato,FAQ,2300,2800,2500,17 Oct 2023
2709,Kasargod,Kanjangadu,Potato,Potato,FAQ,2300,2800,2500,20 Sep 2023
2710,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,3000,2600,07 Nov 2023
2711,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,3000,2600,22 Dec 2023
2712,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,3000,2600,29 Dec 2023
2713,Kasargod,Kanjangadu,Potato,Potato,FAQ,2500,3000,2700,23 Nov 2023
2714,Kasargod,Kanjangadu,Potato,Potato,FAQ,2600,3200,2800,08 Mar 2024
2715,Kasargod,Kanjangadu,Potato,Potato,FAQ,2600,3200,2800,16 Feb 2024
2716,Kasargod,Kanjangadu,Potato,Potato,FAQ,2600,3400,2800,15 Feb 2024
2717,Kasargod,Kanjangadu,Potato,Potato,FAQ,2800,3500,3000,05 Feb 2024
2718,Kasargod,Kanjangadu,Potato,Potato,FAQ,2800,3600,3000,04 Apr 2024
2719,Kasargod,Kanjangadu,Potato,Potato,FAQ,2800,3600,3000,06 Jan 2024
2720,Kasargod,Kanjangadu,Potato,Potato,FAQ,2800,3600,3000,13 Mar 2024
2721,Kasargod,Kanjangadu,Potato,Potato,FAQ,3000,3600,3200,17 Apr 2024
2722,Kasargod,Kanjangadu,Potato,Potato,FAQ,3200,3800,3400,04 Jun 2024
2723,Kasargod,Kanjangadu,Potato,Potato,FAQ,3200,3800,3400,18 Apr 2024
2724,Kasargod,Kanjangadu,Potato,Potato,FAQ,3200,3800,3400,22 Apr 2024
2725,Kasargod,Kanjangadu,Potato,Potato,FAQ,3300,4000,3500,25 Apr 2024
2726,Kasargod,Kanjangadu,Potato,Potato,FAQ,3400,4000,3600,21 May 2024
2727,Kasargod,Kanjangadu,Potato,Potato,FAQ,3600,4200,3800,02 Aug 2024
2728,Kasargod,Kanjangadu,Potato,Potato,FAQ,3800,4500,4000,20 Jul 2024
2729,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3500,30 Nov 2023
2730,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3700,14 May 2024
2731,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,05 Oct 2023
2732,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,06 Dec 2023
2733,Kottayam,Kanjirappally,Potato,Potato,FAQ,3500,4000,3800,12 Dec 2023
2734,Kottayam,Kanjirappally,Potato,Potato,FAQ,4000,4500,4300,14 Mar 2024
2735,Kottayam,Kanjirappally,Potato,Potato,FAQ,4300,4500,4500,25 Nov 2023
2736,Kottayam,Kanjirappally,Potato,Potato,FAQ,4400,4800,4600,12 Apr 2024
2737,Kottayam,Kanjirappally,Potato,Potato,FAQ,4500,4800,4500,21 Dec 2023
2738,Kottayam,Kanjirappally,Potato,Potato,FAQ,5000,5500,5200,17 Jul 2024
