0,1,2,3,4,5,6,7,8,9
1895,Kottayam,Ettumanoor,Potato,Potato,FAQ,2400,2800,2500,05 May 2018
1896,Alappuzha,Harippad,Potato,Other,FAQ,1500,2000,2000,19 Dec 2017
1897,Alappuzha,Harippad,Potato,Other,FAQ,2000,2000,2000,08 Dec 2017
1898,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2000,09 Jan 2018
1899,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2200,30 Jan 2018
1900,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2500,04 Nov 2017
1901,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2500,13 Apr 2018
1902,Kottayam,Kanjirappally,Potato,Potato,FAQ,2500,3000,2800,25 Jun 2018
1903,Idukki,Kattappana,Potato,Other,FAQ,1200,1500,1300,24 Dec 2017
1904,Idukki,Kattappana,Potato,Other,FAQ,1600,1800,1700,31 Mar 2018
1905,Idukki,Kattappana,Potato,Other,FAQ,1700,1800,1800,07 Apr 2018
1906,Idukki,Kattappana,Potato,Other,FAQ,1700,2100,1800,21 Jan 2018
1907,Idukki,Kattappana,Potato,Other,FAQ,1700,2300,2100,06 May 2018
1908,Idukki,Kattappana,Potato,Other,FAQ,2100,2300,2200,30 Apr 2018
1909,Alappuzha,Kayamkulam,Potato,Other,FAQ,1000,1200,1100,27 Nov 2017
1910,Alappuzha,Kayamkulam,Potato,Other,FAQ,1300,1500,1400,28 Dec 2017
1911,Alappuzha,Kayamkulam,Potato,Other,FAQ,1400,1600,1500,06 Dec 2017
1912,Alappuzha,Kayamkulam,Potato,Other,FAQ,1400,1600,1500,27 Oct 2017
1913,Alappuzha,Kayamkulam,Potato,Other,FAQ,1500,1700,1600,03 Nov 2017
1914,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,09 Oct 2017
1915,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,21 Oct 2017
1916,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,19 Jan 2018
1917,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,25 Jan 2018
1918,Alappuzha,Kayamkulam,Potato,Other,FAQ,1800,2000,1900,06 Feb 2018
1919,Alappuzha,Kayamkulam,Potato,Other,FAQ,2200,2400,2300,25 Apr 2018
1920,Alappuzha,Kayamkulam,Potato,Other,FAQ,2200,2400,2300,27 Apr 2018
1921,Alappuzha,Kayamkulam,Potato,Other,FAQ,2300,2500,2400,23 Jun 2018
1922,Alappuzha,Kayamkulam,Potato,Other,FAQ,2300,2500,2400,24 Jun 2018
1923,Alappuzha,Kayamkulam,Potato,Other,FAQ,2400,2600,2500,12 Apr 2018
1924,Alappuzha,Kayamkulam,Potato,Other,FAQ,2500,2700,2600,06 Jun 2018
1925,Alappuzha,Kayamkulam,Potato,Other,FAQ,2800,3000,2900,14 Jul 2018
1926,Alappuzha,Kayamkulam,Potato,Other,FAQ,2900,3100,3000,01 Sep 2018
1927,Thirssur,Kodungalloor,Potato,Other,FAQ,1600,1600,1600,07 Dec 2017
1928,Thirssur,Kodungalloor,Potato,Other,FAQ,1600,1600,1600,12 Mar 2018
1929,Thirssur,Kodungalloor,Potato,Other,FAQ,1700,1700,1700,19 Oct 2017
1930,Thirssur,Kodungalloor,Potato,Other,FAQ,1800,1800,1800,09 Apr 2018
1931,Thirssur,Kodungalloor,Potato,Other,FAQ,2200,2400,2400,30 Aug 2018
1932,Palakad,Koduvayoor,Potato,Other,FAQ,1600,2600,2000,28 Sep 2017
1933,Palakad,Koduvayoor,Potato,Other,FAQ,1800,2400,2000,12 Oct 2017
1934,Palakad,Koduvayoor,Potato,Other,FAQ,2000,2600,2300,21 Sep 2017
1935,Palakad,Koduvayoor,Potato,Other,FAQ,3200,3800,3600,02 Aug 2018
1936,Kollam,Kollam,Potato,Other,FAQ,1300,1700,1500,10 Oct 2017
1937,Kollam,Kollam,Potato,Other,FAQ,1800,2000,1900,19 Dec 2017
1938,Kollam,Kollam,Potato,Other,FAQ,1800,2100,2000,02 Sep 2017
1939,Kollam,Kollam,Potato,Other,FAQ,2300,2700,2500,08 Mar 2018
1940,Kollam,Kollam,Potato,Other,FAQ,2300,2700,2500,20 Mar 2018
1941,Kollam,Kollam,Potato,Other,FAQ,2500,2800,2700,16 May 2018
1942,Kollam,Kollam,Potato,Other,FAQ,2500,2900,2700,07 Apr 2018
1943,Kollam,Kollam,Potato,Other,FAQ,2700,3000,2900,03 Jul 2018
1944,Kollam,Kollam,Potato,Other,FAQ,2800,3100,3000,18 Apr 2018
1945,Kollam,Kollam,Potato,Other,FAQ,2800,3100,3000,19 Apr 2018
1946,Kollam,Kollam,Potato,Other,FAQ,2800,3100,3000,19 May 2018
1947,Kollam,Kollam,Potato,Other,FAQ,3100,3400,3300,17 Nov 2017
1948,Kollam,Kollam,Potato,Other,FAQ,3100,3400,3300,24 Nov 2017
1949,Kollam,Kollam,Potato,Other,FAQ,3200,3600,3400,29 Aug 2018
1950,Palakad,Kollengode,Potato,Other,FAQ,1300,1650,1600,30 Dec 2017
1951,Palakad,Kollengode,Potato,Other,FAQ,1600,1860,1800,03 Feb 2018
1952,Palakad,Kollengode,Potato,Other,FAQ,1700,2050,2000,10 Jan 2018
1953,Palakad,Kollengode,Potato,Other,FAQ,1700,2050,2000,16 Dec 2017
1954,Palakad,Kollengode,Potato,Other,FAQ,1700,2050,2000,20 Jan 2018
1955,Palakad,Kollengode,Potato,Other,FAQ,1700,2050,2000,23 Dec 2017
1956,Kottayam,Ettumanoor,Potato,Potato,FAQ,1600,2000,1800,07 Nov 2017
1957,Kottayam,Ettumanoor,Potato,Potato,FAQ,1700,2000,1800,25 Oct 2017
1958,Kottayam,Ettumanoor,Potato,Potato,FAQ,1800,2100,2000,16 Mar 2018
1959,Kottayam,Ettumanoor,Potato,Potato,FAQ,1800,2100,2000,23 Mar 2018
1960,Kottayam,Ettumanoor,Potato,Potato,FAQ,1800,2400,2000,05 Mar 2018
1961,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2200,2100,23 Feb 2018
1962,Kottayam,Ettumanoor,Potato,Potato,FAQ,2100,2500,2200,16 May 2018
1963,Kottayam,Ettumanoor,Potato,Potato,FAQ,2300,2500,2400,17 Aug 2018
1964,Kottayam,Ettumanoor,Potato,Potato,FAQ,2300,2600,2500,21 Mar 2018
1965,Kottayam,Ettumanoor,Potato,Potato,FAQ,2400,2500,2500,28 Aug 2018
1966,Kottayam,Ettumanoor,Potato,Potato,FAQ,2500,2700,2600,12 Apr 2018
1967,Alappuzha,Harippad,Potato,Other,FAQ,1500,2000,2000,30 Dec 2017
1968,Alappuzha,Harippad,Potato,Other,FAQ,2000,2000,2000,06 Dec 2017
1969,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2000,19 Jan 2018
1970,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2000,27 Feb 2018
1971,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2500,19 Feb 2018
1972,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2500,30 Nov 2017
1973,Alappuzha,Harippad,Potato,Other,FAQ,2000,3000,2500,03 Oct 2017
1974,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,08 Jun 2018
1975,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,17 Oct 2017
1976,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,20 Jun 2018
1977,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,28 Mar 2018
1978,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,30 Jul 2018
1979,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,31 Aug 2018
1980,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,3000,25 May 2018
1981,Alappuzha,Harippad,Potato,Other,FAQ,2500,3500,3000,01 Sep 2017
1982,Alappuzha,Harippad,Potato,Other,FAQ,2500,3500,3000,28 Jun 2018
1983,Alappuzha,Harippad,Potato,Other,FAQ,2500,3500,3500,24 Feb 2018
1984,Alappuzha,Harippad,Potato,Other,FAQ,3000,4000,3500,06 Aug 2018
1985,Thirssur,Irinjalakkuda,Potato,Other,FAQ,2300,2300,2300,24 Aug 2018
1986,Thirssur,Irinjalakkuda,Potato,Other,FAQ,2500,2500,2500,14 Feb 2018
1987,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,16 Dec 2017
1988,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,16 Feb 2018
1989,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,22 Dec 2017
1990,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1400,1800,1600,01 Feb 2018
1991,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1400,1800,1600,30 Oct 2017
1992,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1800,2200,2000,07 Mar 2018
1993,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1800,2200,2000,08 Mar 2018
1994,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1800,2200,2000,13 Mar 2018
1995,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1800,2200,2000,27 Mar 2018
1996,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1800,2200,2000,29 Mar 2018
1997,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1800,2200,2000,31 Mar 2018
1998,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,17 May 2018
1999,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,18 Apr 2018
2000,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,21 Apr 2018
2001,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2200,2600,2400,02 Mar 2018
2002,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2200,2600,2400,11 Jul 2018
2003,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2200,2600,2400,16 Aug 2018
2004,Kasargod,Kanjangadu,Potato,Potato,FAQ,1400,1700,1500,02 Dec 2017
2005,Kasargod,Kanjangadu,Potato,Potato,FAQ,1400,1700,1500,19 Dec 2017
2006,Kasargod,Kanjangadu,Potato,Potato,FAQ,1400,1700,1500,28 Nov 2017
2007,Kasargod,Kanjangadu,Potato,Potato,FAQ,1500,1800,1600,04 Nov 2017
2008,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,21 Apr 2018
2009,Alappuzha,Aroor,Potato,Other,FAQ,1800,2000,1900,13 Jan 2018
2010,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,10 Jan 2018
2011,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,10 Nov 2017
2012,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,21 May 2018
2013,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,1800,1700,30 May 2018
2014,Kottayam,Athirampuzha,Potato,Potato,FAQ,1700,1900,1800,13 Oct 2017
2015,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,02 Mar 2018
2016,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,08 Sep 2017
2017,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,29 Nov 2017
2018,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,27 Jan 2018
2019,Kottayam,Athirampuzha,Potato,Potato,FAQ,1900,1900,1900,31 Oct 2017
2020,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2200,2100,22 Mar 2018
2021,Kottayam,Athirampuzha,Potato,Potato,FAQ,2200,2400,2300,14 Jun 2018
2022,Kottayam,Athirampuzha,Potato,Potato,FAQ,2300,2500,2400,21 Jul 2018
2023,Kottayam,Athirampuzha,Potato,Potato,FAQ,2300,2500,2400,28 Jun 2018
2024,Kottayam,Athirampuzha,Potato,Potato,FAQ,2800,3000,2900,25 Jul 2018
2025,Thiruvananthapuram,Chala,Potato,Other,FAQ,2100,2153,2126,10 Oct 2017
2026,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2251,2224,14 Sep 2017
2027,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2226,01 Jan 2018
2028,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2226,14 Mar 2018
2029,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2256,2223,20 Feb 2018
2030,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2257,2220,15 Sep 2017
2031,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2257,2223,08 Feb 2018
2032,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2258,2226,24 Jan 2018
2033,Thiruvananthapuram,Chala,Potato,Other,FAQ,2300,2354,2326,05 Apr 2018
2034,Thiruvananthapuram,Chala,Potato,Other,FAQ,2300,2354,2326,27 Mar 2018
2035,Thiruvananthapuram,Chala,Potato,Other,FAQ,2600,2653,2628,21 Apr 2018
2036,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3057,3026,11 Jun 2018
2037,Thiruvananthapuram,Chala,Potato,Other,FAQ,3300,3352,3326,26 Apr 2018
2038,Thirssur,Chalakudy,Potato,Other,FAQ,1800,2200,2000,12 Jan 2018
2039,Thirssur,Chalakudy,Potato,Other,FAQ,1800,2200,2000,23 Mar 2018
2040,Thirssur,Chalakudy,Potato,Other,FAQ,2200,2400,2300,06 Apr 2018
2041,Thirssur,Chalakudy,Potato,Other,FAQ,2200,3000,2500,20 Oct 2017
2042,Thirssur,Chalakudy,Potato,Other,FAQ,2300,2500,2400,27 Apr 2018
2043,Thirssur,Chalakudy,Potato,Other,FAQ,2300,2600,2500,12 Dec 2017
2044,Thirssur,Chalakudy,Potato,Other,FAQ,2500,2700,2600,05 Jun 2018
2045,Kollam,Chathanoor,Potato,Other,FAQ,1800,2200,2000,08 Sep 2017
2046,Kollam,Chathanoor,Potato,Other,FAQ,2300,2700,2500,07 Nov 2017
2047,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,31 Jul 2018
2048,Thirssur,Chavakkad,Potato,Other,FAQ,2200,2800,2600,17 Jan 2018
2049,Thirssur,Chavakkad,Potato,Other,FAQ,2400,2800,2600,28 Feb 2018
2050,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,27 Dec 2017
2051,Thirssur,Chavakkad,Potato,Other,FAQ,2800,3400,3200,16 Jul 2018
2052,Thirssur,Chavakkad,Potato,Other,FAQ,3000,4000,3600,02 Jul 2018
2053,Thirssur,Chavakkad,Potato,Other,FAQ,3600,4000,3800,18 Jun 2018
2054,Thirssur,Chelakkara,Potato,Other,FAQ,2400,2600,2500,21 Apr 2018
2055,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,07 Mar 2018
2056,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,10 Mar 2018
2057,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,11 Aug 2018
2058,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,27 Jun 2018
2059,Thirssur,Chelakkara,Potato,Other,FAQ,3000,3200,3100,18 Nov 2017
2060,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,30 Dec 2017
2061,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,05 May 2018
2062,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,18 Aug 2018
2063,Kottayam,Athirampuzha,Potato,Potato,FAQ,1500,1700,1600,19 Sep 2017
2064,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,1800,1700,28 Dec 2017
2065,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,20 Jan 2018
2066,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,02 Nov 2017
2067,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,02 Oct 2017
2068,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,14 Aug 2018
2069,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2200,2000,25 Sep 2017
2070,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2200,2100,01 Sep 2017
2071,Kottayam,Athirampuzha,Potato,Potato,FAQ,2200,2400,2300,10 Aug 2018
2072,Kottayam,Athirampuzha,Potato,Potato,FAQ,2200,2400,2300,24 Apr 2018
2073,Kottayam,Athirampuzha,Potato,Potato,FAQ,2300,2500,2400,01 Aug 2018
2074,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2400,2400,10 Nov 2017
2075,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,14 May 2018
2076,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,15 May 2018
2077,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,21 Jun 2018
2078,Kottayam,Athirampuzha,Potato,Potato,FAQ,2600,3000,2800,27 Jun 2018
2079,Kottayam,Athirampuzha,Potato,Potato,FAQ,3500,3700,3600,26 Jul 2018
2080,Thiruvananthapuram,Chala,Potato,Other,FAQ,1800,1850,1825,08 Jan 2018
2081,Thiruvananthapuram,Chala,Potato,Other,FAQ,2000,2058,2030,27 Feb 2018
2082,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2250,2225,20 Jan 2018
2083,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2228,07 Dec 2017
2084,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2753,2721,21 May 2018
2085,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2753,2724,21 Oct 2017
2086,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2754,2722,17 Oct 2017
2087,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3051,3026,19 Jun 2018
2088,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3052,3024,22 May 2018
2089,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3054,3026,19 Jul 2018
2090,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3054,3028,18 Jun 2018
2091,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3056,3021,12 Jul 2018
2092,Thirssur,Chalakudy,Potato,Other,FAQ,2500,2700,2600,11 May 2018
2093,Kollam,Chathanoor,Potato,Other,FAQ,1800,2200,2000,20 Mar 2018
2094,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,12 Aug 2018
2095,Thirssur,Chavakkad,Potato,Other,FAQ,2500,3000,2800,18 Dec 2017
2096,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,25 Sep 2017
2097,Thirssur,Chavakkad,Potato,Other,FAQ,3000,3800,3600,11 Jun 2018
2098,Thirssur,Chavakkad,Potato,Other,FAQ,3200,3800,3600,23 Jul 2018
2099,Thirssur,Chavakkad,Potato,Other,FAQ,3400,4000,3800,06 Aug 2018
2100,Thirssur,Chavakkad,Potato,Other,FAQ,3600,4000,3800,04 Jul 2018
2101,Thirssur,Chavakkad,Potato,Other,FAQ,3600,4000,3800,09 May 2018
2102,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,28 Mar 2018
2103,Alappuzha,Chengannur,Potato,Other,FAQ,1900,2200,2000,31 Jan 2018
2104,Alappuzha,Chengannur,Potato,Other,FAQ,2000,2500,2400,03 Jan 2018
2105,Alappuzha,Chengannur,Potato,Other,FAQ,2100,2400,2200,28 Sep 2017
2106,Alappuzha,Chengannur,Potato,Other,FAQ,2200,2500,2300,17 Jan 2018
2107,Alappuzha,Chengannur,Potato,Other,FAQ,3000,3300,3200,09 Jun 2018
2108,Alappuzha,Chengannur,Potato,Other,FAQ,3300,3600,3400,06 Jul 2018
2109,Alappuzha,Chengannur,Potato,Potato,FAQ,1700,1850,1800,03 Feb 2018
2110,Alappuzha,Chengannur,Potato,Potato,FAQ,1700,2000,1800,23 Jan 2018
2111,Alappuzha,Chengannur,Potato,Potato,FAQ,1700,2100,2000,16 Apr 2018
2112,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,21 Jul 2018
2113,Thirssur,Chelakkara,Potato,Other,FAQ,2600,3000,2800,16 Sep 2017
2114,Thirssur,Chelakkara,Potato,Other,FAQ,3000,3200,3100,09 Jun 2018
2115,Alappuzha,Chengannur,Potato,Other,FAQ,1700,2100,2000,06 Mar 2018
2116,Alappuzha,Chengannur,Potato,Other,FAQ,2100,2400,2200,03 Feb 2018
2117,Alappuzha,Chengannur,Potato,Other,FAQ,3400,3800,3500,28 Jun 2018
2118,Alappuzha,Chengannur,Potato,Potato,FAQ,1500,1800,1600,05 Oct 2017
2119,Alappuzha,Chengannur,Potato,Potato,FAQ,1500,1800,1600,26 Dec 2017
2120,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,03 Sep 2017
2121,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,08 Mar 2018
2122,Alappuzha,Chengannur,Potato,Potato,FAQ,2300,2600,2400,08 Nov 2017
2123,Alappuzha,Chengannur,Potato,Potato,FAQ,3000,3300,3200,16 Jun 2018
2124,Alappuzha,Chengannur,Potato,Potato,FAQ,3000,3400,3300,29 May 2018
2125,Alappuzha,Chengannur,Potato,Potato,FAQ,3300,3600,3400,27 Jul 2018
2126,Alappuzha,Cherthala,Potato,Chips,FAQ,3000,3150,3100,28 Sep 2017
2127,Alappuzha,Cherthala,Potato,Chips,FAQ,3450,3550,3500,05 Oct 2017
2128,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,13 Sep 2017
2129,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,20 Dec 2017
2130,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,20 Sep 2017
2131,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1800,1400,31 Jan 2018
2132,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,1700,1700,01 Dec 2017
2133,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,1700,1700,29 Nov 2017
2134,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,2300,1800,11 Dec 2017
2135,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,2300,1800,12 Dec 2017
2136,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,1800,07 Feb 2018
2137,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,1800,27 Oct 2017
2138,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,1900,20 Mar 2018
2139,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,2000,12 Oct 2017
2140,Ernakulam,Ernakulam,Potato,Potato,FAQ,1900,2500,2200,05 Apr 2018
2141,Ernakulam,Ernakulam,Potato,Potato,FAQ,1900,2500,2200,10 Apr 2018
2142,Ernakulam,Ernakulam,Potato,Potato,FAQ,1900,2500,2300,11 Apr 2018
2143,Ernakulam,Ernakulam,Potato,Potato,FAQ,2200,2500,2500,04 Jun 2018
2144,Ernakulam,Ernakulam,Potato,Potato,FAQ,2200,2700,2500,11 May 2018
2145,Ernakulam,Ernakulam,Potato,Potato,FAQ,2600,2800,2800,08 May 2018
2146,Kottayam,Ettumanoor,Potato,Potato,FAQ,1400,1700,1500,25 Nov 2017
2147,Kottayam,Ettumanoor,Potato,Potato,FAQ,1400,1800,1600,02 Dec 2017
2148,Kottayam,Ettumanoor,Potato,Potato,FAQ,1400,1800,1600,28 Nov 2017
2149,Kottayam,Ettumanoor,Potato,Potato,FAQ,1500,1700,1600,30 Oct 2017
2150,Kottayam,Ettumanoor,Potato,Potato,FAQ,1500,1800,1600,16 Jan 2018
2151,Kottayam,Ettumanoor,Potato,Potato,FAQ,1500,1800,1700,16 Feb 2018
2152,Kottayam,Ettumanoor,Potato,Potato,FAQ,1800,2000,1800,10 Sep 2017
2153,Kottayam,Ettumanoor,Potato,Potato,FAQ,1800,2000,2000,09 Feb 2018
2154,Kottayam,Ettumanoor,Potato,Potato,FAQ,1800,2100,2000,11 Jan 2018
2155,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2100,2000,28 Mar 2018
2156,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2200,2100,27 Dec 2017
2157,Kottayam,Ettumanoor,Potato,Potato,FAQ,2200,2500,2300,20 Mar 2018
2158,Kottayam,Ettumanoor,Potato,Potato,FAQ,2300,2500,2300,12 Mar 2018
2159,Kottayam,Ettumanoor,Potato,Potato,FAQ,2400,2600,2600,19 Apr 2018
2160,Kottayam,Ettumanoor,Potato,Potato,FAQ,2400,2700,2500,03 May 2018
2161,Alappuzha,Harippad,Potato,Other,FAQ,2000,2000,2000,06 Jan 2018
2162,Alappuzha,Harippad,Potato,Other,FAQ,2000,3000,2500,25 Sep 2017
2163,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,02 Nov 2017
2164,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,12 Jul 2018
2165,Kasargod,Kanjangadu,Potato,Potato,FAQ,1500,1800,1600,13 Dec 2017
2166,Kasargod,Kanjangadu,Potato,Potato,FAQ,1600,1900,1700,05 Oct 2017
2167,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,02 Mar 2018
2168,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,17 Feb 2018
2169,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,24 Jan 2018
2170,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,26 Feb 2018
2171,Kasargod,Kanjangadu,Potato,Potato,FAQ,1900,2200,2000,18 Jun 2018
2172,Kasargod,Kanjangadu,Potato,Potato,FAQ,2100,2400,2200,03 Apr 2018
2173,Kasargod,Kanjangadu,Potato,Potato,FAQ,2100,2400,2200,11 Apr 2018
2174,Kasargod,Kanjangadu,Potato,Potato,FAQ,2200,2500,2300,18 May 2018
2175,Kasargod,Kanjangadu,Potato,Potato,FAQ,2200,2500,2300,19 May 2018
2176,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,2700,2500,06 Jul 2018
2177,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,2700,2500,14 Jul 2018
2178,Kasargod,Kanjangadu,Potato,Potato,FAQ,2500,2800,2600,07 Jun 2018
2179,Kottayam,Kanjirappally,Potato,Potato,FAQ,1800,2200,2000,04 Sep 2017
2180,Kottayam,Kanjirappally,Potato,Potato,FAQ,1800,2200,2000,07 Sep 2017
2181,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2400,2200,14 Sep 2017
2182,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2200,11 Dec 2017
2183,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2200,17 Mar 2018
2184,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2200,26 Mar 2018
2185,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,10 Nov 2017
2186,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,14 Oct 2017
2187,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,21 Oct 2017
2188,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,23 Oct 2017
2189,Idukki,Kattappana,Potato,Other,FAQ,1400,1800,1500,04 Feb 2018
2190,Idukki,Kattappana,Potato,Other,FAQ,1500,1700,1600,02 Sep 2017
2191,Idukki,Kattappana,Potato,Other,FAQ,1800,2200,2100,31 Dec 2017
