0,1,2,3,4,5,6,7,8,9
602,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,18 Sep 2024
603,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,19 Oct 2024
604,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,19 Sep 2024
605,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,20 Oct 2024
606,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,20 Sep 2024
607,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,21 Oct 2024
608,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,21 Sep 2024
609,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,22 Sep 2024
610,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,23 Sep 2024
611,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,24 Sep 2024
612,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,25 Sep 2024
613,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,26 Sep 2024
614,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,29 Aug 2024
615,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,29 Sep 2024
616,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,30 Aug 2024
617,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,31 Aug 2024
618,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2800,2400,17 Nov 2024
619,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2800,2500,16 Nov 2024
620,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2800,2500,20 Nov 2024
621,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2800,2500,21 Nov 2024
622,Araria,Forbesganj,Potato,Jyoti,FAQ,2300,2600,2400,16 Jul 2024
623,Araria,Forbesganj,Potato,Jyoti,FAQ,2300,2700,2400,17 Jul 2024
624,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2100,2300,2200,21 Oct 2024
625,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2200,2400,2300,07 Nov 2024
626,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2200,2400,2300,08 Nov 2024
627,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2200,2400,2300,16 Oct 2024
628,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2200,2400,2300,17 Oct 2024
629,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2200,2400,2300,22 Oct 2024
630,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2200,2400,2300,29 Oct 2024
631,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2200,2400,2300,30 Oct 2024
632,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,01 Nov 2024
633,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,02 Nov 2024
634,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,06 Oct 2024
635,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,09 Nov 2024
636,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,12 Nov 2024
637,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,14 Nov 2024
638,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,18 Nov 2024
639,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,18 Oct 2024
640,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,19 Nov 2024
641,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,20 Oct 2024
642,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,23 Oct 2024
643,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,24 Oct 2024
644,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,25 Oct 2024
645,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,26 Oct 2024
646,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,27 Oct 2024
647,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,27 Sep 2024
648,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,2500,2400,28 Oct 2024
649,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2300,25000,2400,06 Nov 2024
650,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,01 Oct 2024
651,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,02 Dec 2024
652,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,02 Oct 2024
653,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,03 Dec 2024
654,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,03 Oct 2024
655,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,04 Oct 2024
656,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,05 Oct 2024
657,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,07 Oct 2024
658,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,08 Oct 2024
659,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,11 Oct 2024
660,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,13 Nov 2024
661,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,14 Oct 2024
662,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,15 Oct 2024
663,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,19 Oct 2024
664,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,19 Sep 2024
665,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,20 Sep 2024
666,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,21 Sep 2024
667,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,23 Nov 2024
668,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,23 Sep 2024
669,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,24 Sep 2024
670,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,25 Sep 2024
671,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,26 Sep 2024
672,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2400,2600,2500,28 Nov 2024
673,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,11 Nov 2024
674,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,13 Oct 2024
675,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,14 Sep 2024
676,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,15 Sep 2024
677,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,17 Sep 2024
678,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,18 Sep 2024
679,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,22 Sep 2024
680,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,24 Nov 2024
681,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,26 Nov 2024
682,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,27 Nov 2024
683,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,28 Sep 2024
684,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,29 Sep 2024
685,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2500,2700,2600,30 Sep 2024
686,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2600,2800,2700,04 Sep 2024
687,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2600,2800,2700,10 Nov 2024
688,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2600,2800,2700,15 Nov 2024
689,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2600,2800,2700,22 Nov 2024
690,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,02 Aug 2024
691,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,02 Jul 2024
692,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,03 Jul 2024
693,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,04 Aug 2024
694,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,04 Jul 2024
695,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,05 Aug 2024
696,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,05 Jul 2024
697,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,05 Sep 2024
698,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,06 Aug 2024
699,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,06 Jul 2024
700,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,06 Sep 2024
701,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,07 Aug 2024
702,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,08 Aug 2024
703,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,09 Aug 2024
704,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,09 Sep 2024
705,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,10 Aug 2024
706,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,11 Sep 2024
707,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,12 Oct 2024
708,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,12 Sep 2024
709,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,13 Sep 2024
710,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,16 Jul 2024
711,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,16 Nov 2024
712,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,16 Sep 2024
713,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,17 Nov 2024
714,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,19 Jul 2024
715,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,20 Nov 2024
716,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,21 Jul 2024
717,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,22 Jul 2024
718,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,23 Jul 2024
719,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,24 Jul 2024
720,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,27 Jul 2024
721,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,29 Jul 2024
722,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2700,2900,2800,30 Jul 2024
723,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,01 Aug 2024
724,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,02 Sep 2024
725,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,03 Aug 2024
726,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,07 Jul 2024
727,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,07 Sep 2024
728,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,08 Jul 2024
729,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,08 Sep 2024
730,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,10 Sep 2024
731,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,12 Jul 2024
732,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,13 Jul 2024
733,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,14 Jul 2024
734,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,15 Jul 2024
735,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,18 Jul 2024
736,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,20 Jul 2024
737,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,26 Jul 2024
738,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,29 Aug 2024
739,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,30 Aug 2024
740,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,31 Aug 2024
741,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2800,3000,2900,31 Jul 2024
742,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2900,3100,3000,01 Sep 2024
743,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,2900,3100,3000,17 Jul 2024
744,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,3800,4000,3900,28 Aug 2024
745,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3000,3500,3200,01 Jul 2024
746,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3000,3500,3200,05 Jul 2024
747,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3000,3500,3200,07 Jul 2024
748,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3000,3500,3200,08 Jul 2024
749,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3200,3500,3400,12 Aug 2024
750,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3200,3500,3400,26 Sep 2024
751,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3200,3600,3500,06 Jul 2024
752,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3200,3800,3500,02 Jul 2024
753,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,01 Oct 2024
754,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,02 Oct 2024
755,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,03 Oct 2024
756,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,04 Oct 2024
757,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,05 Oct 2024
758,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,06 Oct 2024
759,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,07 Oct 2024
760,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,08 Oct 2024
761,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,11 Oct 2024
762,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,12 Oct 2024
763,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,13 Oct 2024
764,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,15 Oct 2024
765,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,16 Oct 2024
766,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,18 Oct 2024
767,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,19 Oct 2024
768,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,20 Oct 2024
769,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,21 Oct 2024
770,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,22 Oct 2024
771,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,23 Oct 2024
772,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,29 Sep 2024
773,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3600,3500,30 Sep 2024
774,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3800,3500,12 Jul 2024
775,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3800,3500,13 Jul 2024
776,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3800,3500,14 Jul 2024
777,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3400,3800,3500,15 Jul 2024
778,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3650,3600,27 Sep 2024
779,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,01 Aug 2024
780,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,02 Aug 2024
781,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,02 Sep 2024
782,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,03 Aug 2024
783,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,03 Nov 2024
784,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,03 Sep 2024
785,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,04 Aug 2024
786,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,05 Aug 2024
787,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,09 Aug 2024
788,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,10 Sep 2024
789,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,12 Sep 2024
790,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,14 Sep 2024
791,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,17 Oct 2024
792,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,17 Sep 2024
793,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,19 Sep 2024
794,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,20 Sep 2024
795,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,21 Sep 2024
796,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,22 Sep 2024
797,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,23 Sep 2024
798,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,25 Sep 2024
799,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,27 Oct 2024
800,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,28 Sep 2024
801,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,30 Aug 2024
802,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3700,3600,31 Jul 2024
803,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,01 Nov 2024
804,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,01 Sep 2024
805,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,02 Nov 2024
806,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,03 Jul 2024
807,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,06 Nov 2024
808,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,07 Nov 2024
809,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,08 Nov 2024
810,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,08 Sep 2024
811,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,11 Sep 2024
812,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,13 Nov 2024
813,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,14 Nov 2024
814,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,15 Nov 2024
815,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,15 Sep 2024
816,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,16 Nov 2024
817,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,17 Nov 2024
818,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,20 Nov 2024
819,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,21 Nov 2024
820,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,25 Oct 2024
821,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,26 Jul 2024
822,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,26 Nov 2024
823,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,26 Oct 2024
824,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,27 Nov 2024
825,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,28 Nov 2024
826,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,28 Oct 2024
827,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,29 Oct 2024
828,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3600,30 Oct 2024
829,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,04 Nov 2024
830,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,04 Sep 2024
831,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,05 Sep 2024
832,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,06 Sep 2024
833,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,07 Sep 2024
834,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,09 Nov 2024
835,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,09 Sep 2024
836,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,10 Nov 2024
837,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,13 Sep 2024
838,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,18 Nov 2024
839,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,24 Oct 2024
840,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,29 Aug 2024
841,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3800,3700,31 Oct 2024
842,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3900,3800,05 Nov 2024
843,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,3900,3800,11 Nov 2024
844,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,4000,3700,02 Dec 2024
845,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,4000,3800,31 Aug 2024
846,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,5000,4000,22 Nov 2024
847,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3500,5500,4000,23 Nov 2024
848,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,07 Aug 2024
849,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,08 Aug 2024
850,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,10 Aug 2024
851,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,11 Aug 2024
852,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,12 Nov 2024
853,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,16 Sep 2024
854,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,18 Sep 2024
855,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,3800,3700,28 Aug 2024
856,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,4000,3700,19 Nov 2024
857,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3600,5000,3700,01 Dec 2024
858,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3800,4200,4000,19 Jul 2024
859,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3800,4200,4000,20 Jul 2024
860,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,3800,4200,4000,21 Jul 2024
861,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,01 Oct 2024
