0,1,2,3,4,5,6,7,8,9
856,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3300,3500,3400,26 May 2024
857,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3300,3500,3400,27 May 2024
858,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3300,3500,3400,28 May 2024
859,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3300,3500,3400,29 May 2024
860,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3300,3500,3400,30 May 2024
861,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3300,3500,3400,31 May 2024
862,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3300,3500,3500,19 Mar 2024
863,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,01 Apr 2024
864,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,01 Jul 2024
865,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,01 May 2024
866,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,02 Apr 2024
867,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,02 Jul 2024
868,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,02 May 2024
869,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,03 Apr 2024
870,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,03 Jul 2024
871,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,03 May 2024
872,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,04 Apr 2024
873,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,04 Jul 2024
874,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,04 May 2024
875,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,05 Apr 2024
876,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,05 Jul 2024
877,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,05 May 2024
878,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,06 Apr 2024
879,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,06 Jul 2024
880,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,06 Mar 2024
881,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,06 May 2024
882,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,07 Apr 2024
883,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,07 Jul 2024
884,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,07 May 2024
885,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,08 Apr 2024
886,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,08 Jul 2024
887,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,08 May 2024
888,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,09 Apr 2024
889,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,09 May 2024
890,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,10 Apr 2024
891,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,10 Jul 2024
892,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,10 May 2024
893,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,11 Apr 2024
894,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,11 May 2024
895,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,12 Apr 2024
896,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,12 May 2024
897,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,13 Apr 2024
898,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,13 May 2024
899,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,14 Apr 2024
900,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,14 May 2024
901,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,15 Apr 2024
902,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,16 Apr 2024
903,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,17 Apr 2024
904,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,18 Apr 2024
905,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,19 Apr 2024
906,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,20 Apr 2024
907,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,21 Apr 2024
908,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,21 Jun 2024
909,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,22 Apr 2024
910,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,22 Jun 2024
911,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,23 Apr 2024
912,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,23 Jun 2024
913,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,23 Mar 2024
914,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,24 Apr 2024
915,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,24 Jun 2024
916,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,24 Mar 2024
917,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,25 Apr 2024
918,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,25 Jun 2024
919,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,25 Mar 2024
920,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,26 Apr 2024
921,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,26 Jun 2024
922,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,26 Mar 2024
923,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,27 Apr 2024
924,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,27 Jun 2024
925,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,27 Mar 2024
926,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,28 Apr 2024
927,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,28 Jun 2024
928,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,28 Mar 2024
929,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,29 Apr 2024
930,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,29 Jun 2024
931,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,29 Mar 2024
932,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,30 Apr 2024
933,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,30 Jun 2024
934,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,30 Mar 2024
935,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3400,3600,3500,31 Mar 2024
936,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,01 Aug 2024
937,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,02 Aug 2024
938,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,02 Mar 2024
939,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,03 Aug 2024
940,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,03 Mar 2024
941,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,04 Aug 2024
942,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,04 Mar 2024
943,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,05 Aug 2024
944,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,05 Mar 2024
945,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,06 Aug 2024
946,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,07 Aug 2024
947,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,08 Aug 2024
948,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,09 Aug 2024
949,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,10 Aug 2024
950,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,11 Aug 2024
951,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,11 Jul 2024
952,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,12 Aug 2024
953,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,12 Jul 2024
954,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,13 Aug 2024
955,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,13 Jul 2024
956,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,14 Aug 2024
957,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,14 Jul 2024
958,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,15 Aug 2024
959,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,15 Jul 2024
960,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,16 Aug 2024
961,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,16 Jul 2024
962,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,17 Aug 2024
963,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,17 Jul 2024
964,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,18 Aug 2024
965,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,18 Jul 2024
966,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,19 Aug 2024
967,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,19 Jul 2024
968,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,20 Aug 2024
969,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,20 Jul 2024
970,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,21 Aug 2024
971,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,21 Jul 2024
972,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,22 Aug 2024
973,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,22 Jul 2024
974,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,23 Aug 2024
975,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,23 Jul 2024
976,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,24 Aug 2024
977,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,24 Jul 2024
978,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,25 Aug 2024
979,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,25 Jul 2024
980,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,26 Aug 2024
981,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,26 Jul 2024
982,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,27 Aug 2024
983,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,27 Jul 2024
984,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,28 Aug 2024
985,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,28 Jul 2024
986,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,29 Jul 2024
987,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,30 Jul 2024
988,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3500,3700,3600,31 Jul 2024
989,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3600,3800,3700,01 Mar 2024
990,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3600,3800,3700,29 Aug 2024
991,Sepahijala,Bishramganj,Rice,Masuri,FAQ,3600,3800,3700,30 Aug 2024
992,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,02 Jun 2024
993,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,04 Jul 2024
994,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,06 Jun 2024
995,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,07 Jul 2024
996,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,09 Jun 2024
997,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,09 May 2024
998,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,11 Jul 2024
999,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,13 Jun 2024
1000,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,16 May 2024
1001,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,19 May 2024
1002,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,23 May 2024
1003,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,25 Apr 2024
1004,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,28 Apr 2024
1005,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3800,3700,30 Jun 2024
1006,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3600,3900,3700,30 May 2024
1007,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3650,3800,3700,12 May 2024
1008,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3800,3750,07 Sep 2023
1009,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,01 Aug 2024
1010,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,02 May 2024
1011,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,03 Mar 2024
1012,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,04 Aug 2024
1013,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,05 May 2024
1014,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,07 Apr 2024
1015,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,07 Mar 2024
1016,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,08 Aug 2024
1017,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,10 Mar 2024
1018,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,10 Sep 2023
1019,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,11 Apr 2024
1020,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,11 Aug 2024
1021,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,14 Apr 2024
1022,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,14 Mar 2024
1023,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,15 Aug 2024
1024,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,17 Sep 2023
1025,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,18 Jul 2024
1026,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,20 Jun 2024
1027,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,21 Mar 2024
1028,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,24 Sep 2023
1029,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,25 Jul 2024
1030,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,28 Mar 2024
1031,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,29 Aug 2024
1032,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,29 Feb 2024
1033,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,3900,3800,31 Mar 2024
1034,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3700,4000,3800,25 Aug 2024
1035,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,3900,3850,05 Oct 2023
1036,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,3900,3850,08 Oct 2023
1037,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,3900,3850,14 Sep 2023
1038,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,3900,3850,15 Oct 2023
1039,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,3900,3850,22 Oct 2023
1040,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,4000,3900,03 Sep 2023
1041,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,4000,3900,21 Sep 2023
1042,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,4000,3900,25 Feb 2024
1043,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3800,4000,3900,28 Sep 2023
1044,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,01 Oct 2023
1045,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,02 Nov 2023
1046,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,03 Dec 2023
1047,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,04 Feb 2024
1048,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,04 Jan 2024
1049,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,05 Nov 2023
1050,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,07 Dec 2023
1051,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,07 Jan 2024
1052,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,08 Feb 2024
1053,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,09 Nov 2023
1054,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,11 Feb 2024
1055,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,11 Jan 2024
1056,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,12 Nov 2023
1057,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,12 Oct 2023
1058,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,14 Dec 2023
1059,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,15 Feb 2024
1060,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,16 Nov 2023
1061,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,17 Dec 2023
1062,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,18 Feb 2024
1063,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,18 Jan 2024
1064,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,19 Nov 2023
1065,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,19 Oct 2023
1066,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,21 Dec 2023
1067,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,22 Feb 2024
1068,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,24 Dec 2023
1069,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,25 Jan 2024
1070,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,26 Nov 2023
1071,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,26 Oct 2023
1072,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,28 Dec 2023
1073,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,28 Jan 2024
1074,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,30 Nov 2023
1075,Sepahijala,Boxonagar,Rice,Coarse,FAQ,3900,4000,3950,31 Dec 2023
1076,Sepahijala,Boxonagar,Rice,Fine,FAQ,4400,4500,4450,21 Sep 2023
1077,Sepahijala,Boxonagar,Rice,Fine,FAQ,4400,4500,4450,24 Sep 2023
1078,Sepahijala,Boxonagar,Rice,Fine,FAQ,4400,4500,4450,28 Sep 2023
1079,Sepahijala,Boxonagar,Rice,Fine,FAQ,4500,4700,4600,02 Nov 2023
1080,Sepahijala,Boxonagar,Rice,Fine,FAQ,4500,4700,4600,08 Oct 2023
1081,Sepahijala,Boxonagar,Rice,Fine,FAQ,4500,4700,4600,09 Nov 2023
1082,Sepahijala,Boxonagar,Rice,Fine,FAQ,4500,4700,4600,15 Oct 2023
1083,Sepahijala,Boxonagar,Rice,Fine,FAQ,4500,4700,4600,26 Oct 2023
1084,Sepahijala,Boxonagar,Rice,Fine,FAQ,4500,4800,4600,22 Oct 2023
1085,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4700,4650,04 Jan 2024
1086,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4700,4650,07 Jan 2024
1087,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4700,4650,11 Jan 2024
1088,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4700,4650,12 Oct 2023
1089,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4700,4650,18 Jan 2024
1090,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4700,4650,19 Oct 2023
1091,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4700,4650,28 Jan 2024
1092,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,01 Oct 2023
1093,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,02 Jun 2024
1094,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,02 May 2024
1095,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,03 Dec 2023
1096,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,03 Mar 2024
1097,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,04 Feb 2024
1098,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,04 Jul 2024
1099,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,05 May 2024
1100,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,05 Nov 2023
1101,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,05 Oct 2023
1102,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,06 Jun 2024
1103,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,07 Apr 2024
1104,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,07 Dec 2023
1105,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,07 Jul 2024
1106,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,07 Mar 2024
1107,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,08 Feb 2024
1108,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,09 Jun 2024
1109,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,09 May 2024
1110,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,10 Mar 2024
1111,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,11 Apr 2024
1112,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,11 Feb 2024
1113,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,11 Jul 2024
1114,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,12 May 2024
1115,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,13 Jun 2024
1116,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,14 Apr 2024
1117,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,14 Dec 2023
1118,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,14 Mar 2024
1119,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,15 Feb 2024
1120,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,16 May 2024
1121,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,16 Nov 2023
1122,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,17 Dec 2023
1123,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,18 Feb 2024
1124,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,19 May 2024
1125,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,19 Nov 2023
1126,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,20 Jun 2024
1127,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,21 Dec 2023
1128,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,21 Mar 2024
1129,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,22 Feb 2024
1130,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,23 May 2024
1131,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,24 Dec 2023
1132,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,25 Apr 2024
1133,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,25 Jan 2024
1134,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,26 Nov 2023
1135,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,28 Apr 2024
1136,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,28 Dec 2023
1137,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,28 Mar 2024
1138,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,29 Feb 2024
1139,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,30 Jun 2024
1140,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,30 May 2024
1141,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,30 Nov 2023
1142,Sepahijala,Boxonagar,Rice,Fine,FAQ,4600,4800,4700,31 Mar 2024
1143,Sepahijala,Boxonagar,Rice,Fine,FAQ,4700,4800,4750,31 Dec 2023
1144,Sepahijala,Boxonagar,Rice,Fine,FAQ,4700,4900,4800,01 Aug 2024
1145,Sepahijala,Boxonagar,Rice,Fine,FAQ,4700,4900,4800,04 Aug 2024
1146,Sepahijala,Boxonagar,Rice,Fine,FAQ,4700,4900,4800,08 Aug 2024
