Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
490,490.0,490.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,04 Jun 2019,2019,Jun,4,2019-06-04
491,491.0,491.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,05 Aug 2019,2019,Aug,5,2019-08-05
492,492.0,492.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,05 Jul 2019,2019,Jul,5,2019-07-05
493,493.0,493.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,06 Aug 2019,2019,Aug,6,2019-08-06
494,494.0,494.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,06 Jun 2019,2019,Jun,6,2019-06-06
495,495.0,495.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,07 Aug 2019,2019,Aug,7,2019-08-07
496,496.0,496.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,07 Jul 2019,2019,Jul,7,2019-07-07
497,497.0,497.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,07 Jun 2019,2019,Jun,7,2019-06-07
498,498.0,498.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,08 Jul 2019,2019,Jul,8,2019-07-08
499,499.0,499.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,09 Jul 2019,2019,Jul,9,2019-07-09
500,500.0,500.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,09 Jun 2019,2019,Jun,9,2019-06-09
501,501.0,501.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,10 Jul 2019,2019,Jul,10,2019-07-10
502,502.0,502.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,10 Jun 2019,2019,Jun,10,2019-06-10
503,503.0,503.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,11 Jul 2019,2019,Jul,11,2019-07-11
504,504.0,504.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,11 Jun 2019,2019,Jun,11,2019-06-11
505,505.0,505.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,12 Jul 2019,2019,Jul,12,2019-07-12
506,506.0,506.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,12 Jun 2019,2019,Jun,12,2019-06-12
507,507.0,507.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,13 Jul 2019,2019,Jul,13,2019-07-13
508,508.0,508.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,13 Jun 2019,2019,Jun,13,2019-06-13
509,509.0,509.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,14 Jul 2019,2019,Jul,14,2019-07-14
510,510.0,510.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,14 Jun 2019,2019,Jun,14,2019-06-14
511,511.0,511.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,15 Jul 2019,2019,Jul,15,2019-07-15
512,512.0,512.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,15 Jun 2019,2019,Jun,15,2019-06-15
513,513.0,513.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,16 Jul 2019,2019,Jul,16,2019-07-16
514,514.0,514.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,16 Jun 2019,2019,Jun,16,2019-06-16
515,515.0,515.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,17 Jul 2019,2019,Jul,17,2019-07-17
516,516.0,516.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,17 Jun 2019,2019,Jun,17,2019-06-17
517,517.0,517.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,18 Jul 2019,2019,Jul,18,2019-07-18
518,518.0,518.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,18 Jun 2019,2019,Jun,18,2019-06-18
519,519.0,519.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,19 Jul 2019,2019,Jul,19,2019-07-19
520,520.0,520.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,19 Jun 2019,2019,Jun,19,2019-06-19
521,521.0,521.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,20 Jul 2019,2019,Jul,20,2019-07-20
522,522.0,522.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,20 Jun 2019,2019,Jun,20,2019-06-20
523,523.0,523.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,21 Jul 2019,2019,Jul,21,2019-07-21
524,524.0,524.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,21 Jun 2019,2019,Jun,21,2019-06-21
525,525.0,525.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,22 Jul 2019,2019,Jul,22,2019-07-22
526,526.0,526.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,23 Jul 2019,2019,Jul,23,2019-07-23
527,527.0,527.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,23 Jun 2019,2019,Jun,23,2019-06-23
528,528.0,528.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,24 Jul 2019,2019,Jul,24,2019-07-24
529,529.0,529.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,24 Jun 2019,2019,Jun,24,2019-06-24
530,530.0,530.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,25 Jul 2019,2019,Jul,25,2019-07-25
531,531.0,531.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,26 Jul 2019,2019,Jul,26,2019-07-26
532,532.0,532.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,26 Jun 2019,2019,Jun,26,2019-06-26
533,533.0,533.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,27 Jul 2019,2019,Jul,27,2019-07-27
534,534.0,534.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,28 Jul 2019,2019,Jul,28,2019-07-28
535,535.0,535.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,28 Jun 2019,2019,Jun,28,2019-06-28
536,536.0,536.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,29 Jul 2019,2019,Jul,29,2019-07-29
537,537.0,537.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,30 Jul 2019,2019,Jul,30,2019-07-30
538,538.0,538.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,31 Jul 2019,2019,Jul,31,2019-07-31
539,539.0,539.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6100,6000,31 May 2019,2019,May,31,2019-05-31
540,540.0,540.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,01 Sep 2019,2019,Sep,1,2019-09-01
541,541.0,541.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,08 Aug 2019,2019,Aug,8,2019-08-08
542,542.0,542.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,09 Aug 2019,2019,Aug,9,2019-08-09
543,543.0,543.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,10 Aug 2019,2019,Aug,10,2019-08-10
544,544.0,544.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,11 Aug 2019,2019,Aug,11,2019-08-11
545,545.0,545.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,13 Aug 2019,2019,Aug,13,2019-08-13
546,546.0,546.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,14 Aug 2019,2019,Aug,14,2019-08-14
547,547.0,547.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,15 Aug 2019,2019,Aug,15,2019-08-15
548,548.0,548.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,16 Aug 2019,2019,Aug,16,2019-08-16
549,549.0,549.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,17 Aug 2019,2019,Aug,17,2019-08-17
550,550.0,550.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,18 Aug 2019,2019,Aug,18,2019-08-18
551,551.0,551.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,19 Aug 2019,2019,Aug,19,2019-08-19
552,552.0,552.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,20 Aug 2019,2019,Aug,20,2019-08-20
553,553.0,553.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,21 Aug 2019,2019,Aug,21,2019-08-21
554,554.0,554.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,22 Aug 2019,2019,Aug,22,2019-08-22
555,555.0,555.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,23 Aug 2019,2019,Aug,23,2019-08-23
556,556.0,556.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,24 Aug 2019,2019,Aug,24,2019-08-24
557,557.0,557.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,25 Aug 2019,2019,Aug,25,2019-08-25
558,558.0,558.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,26 Aug 2019,2019,Aug,26,2019-08-26
559,559.0,559.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,27 Aug 2019,2019,Aug,27,2019-08-27
560,560.0,560.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,28 Aug 2019,2019,Aug,28,2019-08-28
561,561.0,561.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,29 Aug 2019,2019,Aug,29,2019-08-29
562,562.0,562.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,30 Aug 2019,2019,Aug,30,2019-08-30
563,563.0,563.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6200,31 Aug 2019,2019,Aug,31,2019-08-31
564,564.0,564.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,01 Jan 2019,2019,Jan,1,2019-01-01
565,565.0,565.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,02 Dec 2018,2018,Dec,2,2018-12-02
566,566.0,566.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,02 Jan 2019,2019,Jan,2,2019-01-02
567,567.0,567.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,03 Dec 2018,2018,Dec,3,2018-12-03
568,568.0,568.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,06 Dec 2018,2018,Dec,6,2018-12-06
569,569.0,569.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,07 Dec 2018,2018,Dec,7,2018-12-07
570,570.0,570.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,10 Dec 2018,2018,Dec,10,2018-12-10
571,571.0,571.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,11 Dec 2018,2018,Dec,11,2018-12-11
572,572.0,572.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,13 Dec 2018,2018,Dec,13,2018-12-13
573,573.0,573.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,14 Dec 2018,2018,Dec,14,2018-12-14
574,574.0,574.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,15 Dec 2018,2018,Dec,15,2018-12-15
575,575.0,575.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,16 Dec 2018,2018,Dec,16,2018-12-16
576,576.0,576.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,17 Dec 2018,2018,Dec,17,2018-12-17
577,577.0,577.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,17 Nov 2018,2018,Nov,17,2018-11-17
578,578.0,578.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,18 Dec 2018,2018,Dec,18,2018-12-18
579,579.0,579.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,19 Nov 2018,2018,Nov,19,2018-11-19
580,580.0,580.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,20 Dec 2018,2018,Dec,20,2018-12-20
581,581.0,581.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,20 Nov 2018,2018,Nov,20,2018-11-20
582,582.0,582.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,21 Dec 2018,2018,Dec,21,2018-12-21
583,583.0,583.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,21 Nov 2018,2018,Nov,21,2018-11-21
584,584.0,584.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,22 Dec 2018,2018,Dec,22,2018-12-22
585,585.0,585.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,22 Nov 2018,2018,Nov,22,2018-11-22
586,586.0,586.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,23 Dec 2018,2018,Dec,23,2018-12-23
587,587.0,587.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,24 Dec 2018,2018,Dec,24,2018-12-24
588,588.0,588.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,27 Dec 2018,2018,Dec,27,2018-12-27
589,589.0,589.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,27 Nov 2018,2018,Nov,27,2018-11-27
590,590.0,590.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,28 Nov 2018,2018,Nov,28,2018-11-28
591,591.0,591.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,29 Nov 2018,2018,Nov,29,2018-11-29
592,592.0,592.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,01 Feb 2019,2019,Feb,1,2019-02-01
593,593.0,593.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,03 Feb 2019,2019,Feb,3,2019-02-03
594,594.0,594.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,03 Jan 2019,2019,Jan,3,2019-01-03
595,595.0,595.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,04 Feb 2019,2019,Feb,4,2019-02-04
596,596.0,596.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,04 Jan 2019,2019,Jan,4,2019-01-04
597,597.0,597.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,06 Feb 2019,2019,Feb,6,2019-02-06
598,598.0,598.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,06 Jan 2019,2019,Jan,6,2019-01-06
599,599.0,599.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,07 Feb 2019,2019,Feb,7,2019-02-07
600,600.0,600.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,07 Jan 2019,2019,Jan,7,2019-01-07
601,601.0,601.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,08 Feb 2019,2019,Feb,8,2019-02-08
602,602.0,602.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,09 Feb 2019,2019,Feb,9,2019-02-09
603,603.0,603.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,09 Jan 2019,2019,Jan,9,2019-01-09
604,604.0,604.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,10 Feb 2019,2019,Feb,10,2019-02-10
605,605.0,605.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,10 Jan 2019,2019,Jan,10,2019-01-10
606,606.0,606.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,11 Feb 2019,2019,Feb,11,2019-02-11
607,607.0,607.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,11 Jan 2019,2019,Jan,11,2019-01-11
608,608.0,608.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,12 Feb 2019,2019,Feb,12,2019-02-12
609,609.0,609.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,12 Jan 2019,2019,Jan,12,2019-01-12
610,610.0,610.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,13 Feb 2019,2019,Feb,13,2019-02-13
611,611.0,611.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,13 Jan 2019,2019,Jan,13,2019-01-13
612,612.0,612.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,14 Feb 2019,2019,Feb,14,2019-02-14
613,613.0,613.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,14 Jan 2019,2019,Jan,14,2019-01-14
614,614.0,614.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,15 Feb 2019,2019,Feb,15,2019-02-15
615,615.0,615.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,15 Jan 2019,2019,Jan,15,2019-01-15
616,616.0,616.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,16 Feb 2019,2019,Feb,16,2019-02-16
617,617.0,617.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,16 Jan 2019,2019,Jan,16,2019-01-16
618,618.0,618.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,17 Feb 2019,2019,Feb,17,2019-02-17
619,619.0,619.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,17 Jan 2019,2019,Jan,17,2019-01-17
620,620.0,620.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,18 Jan 2019,2019,Jan,18,2019-01-18
621,621.0,621.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,19 Feb 2019,2019,Feb,19,2019-02-19
622,622.0,622.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,19 Jan 2019,2019,Jan,19,2019-01-19
623,623.0,623.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,20 Feb 2019,2019,Feb,20,2019-02-20
624,624.0,624.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,20 Jan 2019,2019,Jan,20,2019-01-20
625,625.0,625.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,21 Feb 2019,2019,Feb,21,2019-02-21
626,626.0,626.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,21 Jan 2019,2019,Jan,21,2019-01-21
627,627.0,627.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,22 Feb 2019,2019,Feb,22,2019-02-22
628,628.0,628.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,22 Jan 2019,2019,Jan,22,2019-01-22
629,629.0,629.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,23 Feb 2019,2019,Feb,23,2019-02-23
630,630.0,630.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,23 Jan 2019,2019,Jan,23,2019-01-23
631,631.0,631.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,24 Feb 2019,2019,Feb,24,2019-02-24
632,632.0,632.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,24 Jan 2019,2019,Jan,24,2019-01-24
633,633.0,633.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,25 Feb 2019,2019,Feb,25,2019-02-25
634,634.0,634.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,25 Jan 2019,2019,Jan,25,2019-01-25
635,635.0,635.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,26 Feb 2019,2019,Feb,26,2019-02-26
636,636.0,636.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,27 Feb 2019,2019,Feb,27,2019-02-27
637,637.0,637.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,27 Jan 2019,2019,Jan,27,2019-01-27
638,638.0,638.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,28 Feb 2019,2019,Feb,28,2019-02-28
639,639.0,639.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,28 Jan 2019,2019,Jan,28,2019-01-28
640,640.0,640.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,29 Jan 2019,2019,Jan,29,2019-01-29
641,641.0,641.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6100,30 Jan 2019,2019,Jan,30,2019-01-30
642,642.0,642.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6100,6600,6150,08 May 2019,2019,May,8,2019-05-08
643,643.0,643.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6100,6600,6150,09 May 2019,2019,May,9,2019-05-09
