,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1211,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,08 Aug 2022,2022,Aug,08,2022-08-08
1212,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,10 Aug 2022,2022,Aug,10,2022-08-10
1213,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,11 Aug 2022,2022,Aug,11,2022-08-11
1214,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,12 Aug 2022,2022,Aug,12,2022-08-12
1215,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,16 Aug 2022,2022,Aug,16,2022-08-16
1216,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,17 Aug 2022,2022,Aug,17,2022-08-17
1217,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,18 Aug 2022,2022,Aug,18,2022-08-18
1218,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,19 Aug 2022,2022,Aug,19,2022-08-19
1219,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,20 Aug 2022,2022,Aug,20,2022-08-20
1220,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,22 Aug 2022,2022,Aug,22,2022-08-22
1221,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,24 Aug 2022,2022,Aug,24,2022-08-24
1222,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,25 Aug 2022,2022,Aug,25,2022-08-25
1223,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,26 Aug 2022,2022,Aug,26,2022-08-26
1224,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,29 Aug 2022,2022,Aug,29,2022-08-29
1225,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,30 Aug 2022,2022,Aug,30,2022-08-30
1226,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,30 Jul 2022,2022,Jul,30,2022-07-30
1227,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6500,20 Jun 2022,2022,Jun,20,2022-06-20
1228,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,04 Jun 2022,2022,Jun,04,2022-06-04
1229,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,06 Jun 2022,2022,Jun,06,2022-06-06
1230,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,07 Jun 2022,2022,Jun,07,2022-06-07
1231,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,08 Jun 2022,2022,Jun,08,2022-06-08
1232,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,10 Jun 2022,2022,Jun,10,2022-06-10
1233,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,16 Jun 2022,2022,Jun,16,2022-06-16
1234,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,17 Jun 2022,2022,Jun,17,2022-06-17
1235,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,21 Jun 2022,2022,Jun,21,2022-06-21
1236,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,27 Jun 2022,2022,Jun,27,2022-06-27
1237,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6550,30 May 2022,2022,May,30,2022-05-30
1238,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6580,03 Jun 2022,2022,Jun,03,2022-06-03
1239,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6600,27 May 2022,2022,May,27,2022-05-27
1240,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6800,6600,31 May 2022,2022,May,31,2022-05-31
1241,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,6800,6600,02 Jun 2022,2022,Jun,02,2022-06-02
1242,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,6800,6650,08 Jul 2022,2022,Jul,08,2022-07-08
1243,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,6800,6650,16 Jul 2022,2022,Jul,16,2022-07-16
1244,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,6800,6650,19 Jul 2022,2022,Jul,19,2022-07-19
1245,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,6800,6650,28 Jul 2022,2022,Jul,28,2022-07-28
1246,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,6800,6650,29 Jun 2022,2022,Jun,29,2022-06-29
1247,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,01 Dec 2021,2021,Dec,01,2021-12-01
1248,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,01 Feb 2022,2022,Feb,01,2022-02-01
1249,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,01 Jan 2022,2022,Jan,01,2022-01-01
1250,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,01 Oct 2021,2021,Oct,01,2021-10-01
1251,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,02 Dec 2021,2021,Dec,02,2021-12-02
1252,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,02 Feb 2022,2022,Feb,02,2022-02-02
1253,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,02 Mar 2022,2022,Mar,02,2022-03-02
1254,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,03 Dec 2021,2021,Dec,03,2021-12-03
1255,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,03 Feb 2022,2022,Feb,03,2022-02-03
1256,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,03 Jan 2022,2022,Jan,03,2022-01-03
1257,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,03 Mar 2022,2022,Mar,03,2022-03-03
1258,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,03 Sep 2021,2021,Sep,03,2021-09-03
1259,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,04 Dec 2021,2021,Dec,04,2021-12-04
1260,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,04 Feb 2022,2022,Feb,04,2022-02-04
1261,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,04 Jan 2022,2022,Jan,04,2022-01-04
1262,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,04 Mar 2022,2022,Mar,04,2022-03-04
1263,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,04 Nov 2021,2021,Nov,04,2021-11-04
1264,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,04 Oct 2021,2021,Oct,04,2021-10-04
1265,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,04 Sep 2021,2021,Sep,04,2021-09-04
1266,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,05 Feb 2022,2022,Feb,05,2022-02-05
1267,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,05 Jul 2022,2022,Jul,05,2022-07-05
1268,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,05 Mar 2022,2022,Mar,05,2022-03-05
1269,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,05 May 2022,2022,May,05,2022-05-05
1270,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,05 Oct 2021,2021,Oct,05,2021-10-05
1271,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,06 Dec 2021,2021,Dec,06,2021-12-06
1272,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,06 Jan 2022,2022,Jan,06,2022-01-06
1273,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,06 May 2022,2022,May,06,2022-05-06
1274,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,06 Sep 2021,2021,Sep,06,2021-09-06
1275,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,07 Dec 2021,2021,Dec,07,2021-12-07
1276,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,07 Feb 2022,2022,Feb,07,2022-02-07
1277,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,07 Jan 2022,2022,Jan,07,2022-01-07
1278,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,07 Mar 2022,2022,Mar,07,2022-03-07
1279,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,07 May 2022,2022,May,07,2022-05-07
1280,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,07 Oct 2021,2021,Oct,07,2021-10-07
1281,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,08 Dec 2021,2021,Dec,08,2021-12-08
1282,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,08 Feb 2022,2022,Feb,08,2022-02-08
1283,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,08 Mar 2022,2022,Mar,08,2022-03-08
1284,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,08 Nov 2021,2021,Nov,08,2021-11-08
1285,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,08 Oct 2021,2021,Oct,08,2021-10-08
1286,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,09 Dec 2021,2021,Dec,09,2021-12-09
1287,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,09 Feb 2022,2022,Feb,09,2022-02-09
1288,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,09 Mar 2022,2022,Mar,09,2022-03-09
1289,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,09 May 2022,2022,May,09,2022-05-09
1290,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,09 Nov 2021,2021,Nov,09,2021-11-09
1291,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,10 Dec 2021,2021,Dec,10,2021-12-10
1292,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,10 Feb 2022,2022,Feb,10,2022-02-10
1293,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,10 Jan 2022,2022,Jan,10,2022-01-10
1294,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,10 Mar 2022,2022,Mar,10,2022-03-10
1295,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,10 May 2022,2022,May,10,2022-05-10
1296,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,10 Nov 2021,2021,Nov,10,2021-11-10
1297,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,11 Feb 2022,2022,Feb,11,2022-02-11
1298,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,11 Jan 2022,2022,Jan,11,2022-01-11
1299,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,11 Mar 2022,2022,Mar,11,2022-03-11
1300,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,11 May 2022,2022,May,11,2022-05-11
1301,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,11 Nov 2021,2021,Nov,11,2021-11-11
1302,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,11 Oct 2021,2021,Oct,11,2021-10-11
1303,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,12 Jan 2022,2022,Jan,12,2022-01-12
1304,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,12 May 2022,2022,May,12,2022-05-12
1305,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,12 Nov 2021,2021,Nov,12,2021-11-12
1306,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,12 Oct 2021,2021,Oct,12,2021-10-12
1307,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,13 Dec 2021,2021,Dec,13,2021-12-13
1308,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,13 Jan 2022,2022,Jan,13,2022-01-13
1309,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,13 May 2022,2022,May,13,2022-05-13
1310,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,13 Oct 2021,2021,Oct,13,2021-10-13
1311,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,14 Dec 2021,2021,Dec,14,2021-12-14
1312,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,14 Feb 2022,2022,Feb,14,2022-02-14
1313,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,14 Jan 2022,2022,Jan,14,2022-01-14
1314,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,14 Mar 2022,2022,Mar,14,2022-03-14
1315,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,15 Dec 2021,2021,Dec,15,2021-12-15
1316,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,15 Feb 2022,2022,Feb,15,2022-02-15
1317,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,15 Mar 2022,2022,Mar,15,2022-03-15
1318,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,15 Nov 2021,2021,Nov,15,2021-11-15
1319,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,16 Dec 2021,2021,Dec,16,2021-12-16
1320,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,16 Feb 2022,2022,Feb,16,2022-02-16
1321,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,16 Mar 2022,2022,Mar,16,2022-03-16
1322,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,16 May 2022,2022,May,16,2022-05-16
1323,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,16 Nov 2021,2021,Nov,16,2021-11-16
1324,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,16 Oct 2021,2021,Oct,16,2021-10-16
1325,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,17 Dec 2021,2021,Dec,17,2021-12-17
1326,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,17 Feb 2022,2022,Feb,17,2022-02-17
1327,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,17 Jan 2022,2022,Jan,17,2022-01-17
1328,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,17 Mar 2022,2022,Mar,17,2022-03-17
1329,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,17 May 2022,2022,May,17,2022-05-17
1330,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,17 Nov 2021,2021,Nov,17,2021-11-17
1331,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,18 Dec 2021,2021,Dec,18,2021-12-18
1332,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,18 Feb 2022,2022,Feb,18,2022-02-18
1333,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,18 Jan 2022,2022,Jan,18,2022-01-18
1334,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,18 May 2022,2022,May,18,2022-05-18
1335,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,18 Nov 2021,2021,Nov,18,2021-11-18
1336,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,18 Oct 2021,2021,Oct,18,2021-10-18
1337,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,19 Feb 2022,2022,Feb,19,2022-02-19
1338,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,19 Jan 2022,2022,Jan,19,2022-01-19
1339,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,19 Mar 2022,2022,Mar,19,2022-03-19
1340,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,19 May 2022,2022,May,19,2022-05-19
1341,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,19 Nov 2021,2021,Nov,19,2021-11-19
1342,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,20 Dec 2021,2021,Dec,20,2021-12-20
1343,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,20 Jan 2022,2022,Jan,20,2022-01-20
1344,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,20 May 2022,2022,May,20,2022-05-20
1345,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,20 Nov 2021,2021,Nov,20,2021-11-20
1346,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,21 Dec 2021,2021,Dec,21,2021-12-21
1347,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,21 Feb 2022,2022,Feb,21,2022-02-21
1348,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,21 Jan 2022,2022,Jan,21,2022-01-21
1349,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,21 Mar 2022,2022,Mar,21,2022-03-21
1350,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,21 May 2022,2022,May,21,2022-05-21
1351,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,21 Oct 2021,2021,Oct,21,2021-10-21
1352,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,22 Apr 2022,2022,Apr,22,2022-04-22
1353,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,22 Dec 2021,2021,Dec,22,2021-12-22
1354,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,22 Feb 2022,2022,Feb,22,2022-02-22
1355,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,22 Mar 2022,2022,Mar,22,2022-03-22
1356,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,22 Oct 2021,2021,Oct,22,2021-10-22
1357,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,23 Dec 2021,2021,Dec,23,2021-12-23
1358,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,23 Mar 2022,2022,Mar,23,2022-03-23
1359,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,23 May 2022,2022,May,23,2022-05-23
1360,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,23 Nov 2021,2021,Nov,23,2021-11-23
1361,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,24 Dec 2021,2021,Dec,24,2021-12-24
1362,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,24 Jan 2022,2022,Jan,24,2022-01-24
1363,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,24 Mar 2022,2022,Mar,24,2022-03-24
1364,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,24 May 2022,2022,May,24,2022-05-24
1365,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,24 Nov 2021,2021,Nov,24,2021-11-24
1366,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,25 Feb 2022,2022,Feb,25,2022-02-25
1367,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,25 Jan 2022,2022,Jan,25,2022-01-25
1368,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,25 Mar 2022,2022,Mar,25,2022-03-25
1369,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,25 May 2022,2022,May,25,2022-05-25
1370,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,25 Nov 2021,2021,Nov,25,2021-11-25
1371,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,25 Oct 2021,2021,Oct,25,2021-10-25
1372,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,26 May 2022,2022,May,26,2022-05-26
1373,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,26 Nov 2021,2021,Nov,26,2021-11-26
1374,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,26 Oct 2021,2021,Oct,26,2021-10-26
1375,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,27 Apr 2022,2022,Apr,27,2022-04-27
1376,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,27 Dec 2021,2021,Dec,27,2021-12-27
1377,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,27 Jan 2022,2022,Jan,27,2022-01-27
1378,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,27 Oct 2021,2021,Oct,27,2021-10-27
