0,1,2,3,4,5,6,7,8,9
739,Chikmagalur,Chikkamagalore,Rice,Other,FAQ,2400,2400,2400,19 Jul 2021
740,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2100,2000,19 Apr 2021
741,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2150,2000,25 Jun 2021
742,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,11 Oct 2020
743,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,20 Oct 2020
744,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,23 Sep 2020
745,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,31 Oct 2020
746,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2250,05 Jul 2021
747,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,15 Dec 2020
748,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,15 Feb 2021
749,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,16 Jan 2021
750,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2100,19 Dec 2020
751,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,04 Jan 2021
752,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,15 Nov 2020
753,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,19 Nov 2020
754,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,22 Dec 2020
755,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,28 Nov 2020
756,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,14 Dec 2020
757,Kolar,Chintamani,Rice,Sona,FAQ,3700,5100,4000,23 Jan 2021
758,Kolar,Chintamani,Rice,Sona,FAQ,3700,5150,4000,13 Jan 2021
759,Kolar,Chintamani,Rice,Sona,FAQ,3700,5150,4000,17 Jan 2021
760,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,02 Oct 2020
761,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,19 Jun 2021
762,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,03 Mar 2021
763,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,22 Mar 2021
764,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,23 Mar 2021
765,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,25 Mar 2021
766,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4100,09 May 2021
767,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4100,23 Apr 2021
768,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4150,25 May 2021
769,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,02 Nov 2020
770,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,17 Oct 2020
771,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1000,1500,1000,20 Feb 2021
772,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1200,1350,1300,17 Feb 2021
773,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1241,1450,1255,17 Apr 2021
774,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1250,1500,1300,20 Oct 2020
775,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1300,1400,1400,03 May 2021
776,Hassan,Arakalgud,Rice,Medium,FAQ,2200,2200,2200,01 Oct 2020
777,Chikmagalur,Bagepalli,Rice,Jaya,FAQ,2000,4000,3500,17 Apr 2021
778,Chikmagalur,Bagepalli,Rice,Jaya,FAQ,2000,4000,3600,13 Apr 2021
779,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,25 Nov 2020
780,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,27 Jul 2021
781,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Jan 2021
782,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,11 Feb 2021
783,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,12 Mar 2021
784,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,14 Oct 2020
785,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Dec 2020
786,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Jan 2021
787,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,23 Feb 2021
788,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,29 Oct 2020
789,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,30 Dec 2020
790,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,07 May 2021
791,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,13 May 2021
792,Bangalore,Bangalore,Rice,Medium,FAQ,4600,4800,4700,04 Aug 2021
793,Bangalore,Bangalore,Rice,Medium,FAQ,4600,4800,4700,07 Aug 2021
794,Bangalore,Bangalore,Rice,Medium,FAQ,4600,4800,4700,18 Aug 2021
795,Bangalore,Bangalore,Rice,Medium,FAQ,4600,4800,4700,23 Aug 2021
796,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,08 Oct 2020
797,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1800,2200,2000,10 Nov 2020
798,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1850,2200,1920,02 Dec 2020
799,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1880,2500,2000,20 Aug 2021
800,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1900,2500,2200,16 Aug 2021
801,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1910,2500,2200,24 Jul 2021
802,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1920,2500,2000,25 Aug 2021
803,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1920,2500,2200,15 Mar 2021
804,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2200,2100,07 Nov 2020
805,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2300,2100,16 Sep 2020
806,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2400,2200,05 Sep 2020
807,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2400,2200,08 Sep 2020
808,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2400,2200,20 Oct 2020
809,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2200,2400,2300,08 Oct 2020
810,Kolar,Bangarpet,Rice,Hansa,FAQ,3200,4000,3500,16 Aug 2021
811,Kolar,Bangarpet,Rice,Hansa,FAQ,3300,4000,3500,06 May 2021
812,Kolar,Bangarpet,Rice,Hansa,FAQ,3500,4000,3800,01 Mar 2021
813,Kolar,Bangarpet,Rice,Hansa,FAQ,3570,4200,4000,05 Jun 2021
814,Kolar,Bangarpet,Rice,Hansa,FAQ,3600,4000,3800,03 Apr 2021
815,Kolar,Bangarpet,Rice,Hansa,FAQ,3950,4300,4000,25 Mar 2021
816,Kolar,Bangarpet,Rice,Hansa,FAQ,4000,4600,4200,10 Mar 2021
817,Kolar,Bangarpet,Rice,IR 20,FAQ,2200,2850,2350,18 Dec 2020
818,Kolar,Bangarpet,Rice,IR 20 Fine Raw,FAQ,3280,3880,3680,02 Oct 2020
819,Kolar,Bangarpet,Rice,Medium,FAQ,2950,3250,3000,01 Dec 2020
820,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2400,4300,3900,03 Feb 2021
821,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2500,3500,2800,28 Jun 2021
822,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2550,3500,3000,02 Aug 2021
823,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3000,3800,3200,19 Jul 2021
824,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3180,4500,4300,23 Jul 2021
825,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,4000,3600,28 Aug 2021
826,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3300,4000,3600,09 Aug 2021
827,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3700,4200,3900,16 Feb 2021
828,Hassan,Belur,Rice,Coarse,FAQ,2000,2000,2000,16 Sep 2020
829,Shimoga,Bhadravathi,Rice,Medium,FAQ,3831,3831,3831,19 Sep 2020
830,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,01 Dec 2020
831,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,12 Aug 2021
832,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,18 Aug 2021
833,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,03 Oct 2020
834,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,23 Sep 2020
835,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,30 Sep 2020
836,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2050,2000,29 Jan 2021
837,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2200,2100,14 May 2021
838,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,01 Oct 2020
839,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,09 Sep 2020
840,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,10 Sep 2020
841,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,15 Oct 2020
842,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,22 Oct 2020
843,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,24 Sep 2020
844,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,26 Oct 2020
845,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,30 Oct 2020
846,Kolar,Chintamani,Rice,Hansa,FAQ,2020,2300,2200,23 Oct 2020
847,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,05 Feb 2021
848,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,09 Jan 2021
849,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,13 Jan 2021
850,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,17 Dec 2020
851,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,19 Feb 2021
852,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,02 Dec 2020
853,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,08 Dec 2020
854,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,13 Nov 2020
855,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,02 Mar 2021
856,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,08 May 2021
857,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,17 May 2021
858,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,28 Apr 2021
859,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,17 Dec 2020
860,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,02 Jan 2021
861,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,08 Jan 2021
862,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,19 Dec 2020
863,Kolar,Chintamani,Rice,Sona,FAQ,3600,5150,4000,28 Dec 2020
864,Kolar,Chintamani,Rice,Sona,FAQ,3700,5150,4000,16 Jan 2021
865,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,06 Feb 2021
866,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,07 Feb 2021
867,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,05 Oct 2020
868,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,07 Oct 2020
869,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,20 Sep 2020
870,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,21 Sep 2020
871,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,11 Jul 2021
872,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,30 Jul 2021
873,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,12 Apr 2021
874,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,14 Mar 2021
875,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,17 Mar 2021
876,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,18 Mar 2021
877,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,25 Feb 2021
878,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,27 Mar 2021
879,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,14 Oct 2020
880,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,28 Oct 2020
881,Kolar,Chintamani,Rice,Sona,FAQ,3900,5400,4150,10 Jun 2021
882,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1250,1350,1300,15 Feb 2021
883,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1320,1580,1450,27 Oct 2020
884,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1525,1525,1525,18 Mar 2021
885,Koppal,Gangavathi,Rice,Other,FAQ,1800,2015,1840,24 Nov 2020
886,Koppal,Gangavathi,Rice,Other,FAQ,2140,2800,2140,11 Jun 2021
887,Hassan,Arakalgud,Rice,Medium,FAQ,1700,2000,1900,12 Nov 2020
888,Hassan,Arakalgud,Rice,Medium,FAQ,1800,1800,1800,30 Sep 2020
889,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,05 Jul 2021
890,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,06 Jul 2021
891,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,03 Feb 2021
892,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Mar 2021
893,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,05 Nov 2020
894,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,07 Jan 2021
895,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,09 Dec 2020
896,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Dec 2020
897,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Mar 2021
898,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,01 Jun 2021
899,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,05 May 2021
900,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,06 Apr 2021
901,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,17 May 2021
902,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,23 Apr 2021
903,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,26 Apr 2021
904,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,19 Sep 2020
905,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1520,1800,1600,09 Apr 2021
906,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1600,1800,1650,08 Mar 2021
907,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1600,2000,1800,10 Mar 2021
908,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1660,1950,1720,05 Dec 2020
909,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1850,1950,1880,06 Nov 2020
910,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1900,2200,2100,31 Oct 2020
911,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1920,2500,2300,06 Aug 2021
912,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1940,2500,2200,09 Aug 2021
913,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2400,2200,21 Oct 2020
914,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2100,2300,2200,29 Oct 2020
915,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2115,2600,2200,21 Apr 2021
916,Kolar,Bangarpet,Rice,EMR Boiled,FAQ,3450,3850,3650,02 Nov 2020
917,Kolar,Bangarpet,Rice,Hansa,FAQ,3200,4000,3500,12 Jul 2021
918,Kolar,Bangarpet,Rice,Hansa,FAQ,3560,4000,3600,04 Jun 2021
919,Kolar,Bangarpet,Rice,Hansa,FAQ,3600,4000,3800,01 May 2021
920,Kolar,Bangarpet,Rice,Hansa,FAQ,3750,4000,3900,21 Apr 2021
921,Kolar,Bangarpet,Rice,Hansa,FAQ,4000,4500,4200,13 May 2021
922,Kolar,Bangarpet,Rice,Hansa,FAQ,4000,4500,4200,19 Mar 2021
923,Kolar,Bangarpet,Rice,IR 20,FAQ,2250,2950,2850,21 Dec 2020
924,Kolar,Bangarpet,Rice,IR 20,FAQ,2600,3200,3000,28 Nov 2020
925,Kolar,Bangarpet,Rice,IR 20,FAQ,2750,3950,2950,14 Jan 2021
926,Kolar,Bangarpet,Rice,IR 20,FAQ,2850,3250,2950,07 Dec 2020
927,Kolar,Bangarpet,Rice,IR 20,FAQ,2850,3250,2950,07 Jan 2021
928,Kolar,Bangarpet,Rice,IR 20,FAQ,2850,3250,3100,04 Nov 2020
929,Kolar,Bangarpet,Rice,IR 20,FAQ,3800,4000,3950,26 Oct 2020
930,Kolar,Bangarpet,Rice,IR 20 Fine Raw,FAQ,3250,3850,3650,06 Oct 2020
931,Kolar,Bangarpet,Rice,Medium,FAQ,2850,3250,2950,03 Dec 2020
932,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2200,2850,2500,25 Nov 2020
933,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2500,3250,2850,05 Feb 2021
934,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2624,3500,3000,29 Apr 2021
935,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2950,3250,3100,23 Jan 2021
936,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3100,4000,3500,16 Jul 2021
937,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,3800,3400,26 Jun 2021
938,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,4000,3500,13 Jul 2021
939,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,4500,4100,15 Mar 2021
940,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3500,4000,3700,12 Aug 2021
941,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3700,4500,4000,22 Jul 2021
942,Bidar,Bidar,Rice,Broken Rice,FAQ,2250,2650,2450,02 Mar 2021
943,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3300,5600,4500,14 Jun 2021
944,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3600,5200,4200,18 Mar 2021
945,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3600,5200,4600,24 Dec 2020
946,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3800,5200,4200,20 Nov 2020
947,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,4600,4500,05 Jun 2021
948,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,01 Mar 2021
949,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,04 Feb 2021
950,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,05 Apr 2021
951,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,05 Feb 2021
952,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,10 Mar 2021
953,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,23 Feb 2021
954,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,07 Jun 2021
955,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,21 Jan 2021
956,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5500,4500,05 Sep 2020
957,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,10 Oct 2020
958,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,12 Oct 2020
959,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,22 Sep 2020
960,Chikmagalur,Chikkamagalore,Rice,Other,FAQ,2250,2250,2250,31 Dec 2020
961,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2150,2100,03 Mar 2021
962,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2150,2100,06 Aug 2021
963,Kolar,Chintamani,Rice,Broken Rice,FAQ,2000,2250,2200,20 Mar 2021
964,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,10 Oct 2020
965,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,12 Oct 2020
966,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,19 Oct 2020
967,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,28 Sep 2020
968,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,07 Feb 2021
969,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,03 Jan 2021
970,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,06 Dec 2020
971,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,09 Nov 2020
972,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,22 Nov 2020
973,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,18 Mar 2021
974,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,23 Feb 2021
975,Kolar,Chintamani,Rice,Hansa,FAQ,2150,2300,2200,25 Mar 2021
976,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,20 Aug 2021
977,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,27 May 2021
978,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3700,06 Nov 2020
979,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,07 Dec 2020
980,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,07 Nov 2020
981,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,20 Dec 2020
982,Kolar,Chintamani,Rice,Sona,FAQ,3600,5150,4000,12 Jan 2021
983,Kolar,Chintamani,Rice,Sona,FAQ,3700,5150,4000,24 Jan 2021
984,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,30 Jan 2021
985,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,02 Sep 2020
986,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,22 Sep 2020
987,Kolar,Chintamani,Rice,Sona,FAQ,3800,5100,3800,13 Dec 2020
988,Kolar,Chintamani,Rice,Sona,FAQ,3800,5150,4000,09 Jan 2021
989,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,04 Aug 2021
990,Kolar,Chintamani,Rice,Sona,FAQ,3850,5200,4000,21 Aug 2021
991,Kolar,Chintamani,Rice,Sona,FAQ,3850,5200,4000,29 Aug 2021
992,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,17 Apr 2021
993,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,20 Feb 2021
994,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4100,10 May 2021
995,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4150,26 May 2021
996,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,18 Oct 2020
997,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,3900,3500,07 Oct 2020
998,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,4000,3500,19 Dec 2020
999,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2200,2900,2500,17 Jul 2021
1000,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2600,2850,2650,28 Sep 2020
1001,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2650,2850,2700,30 Apr 2021
1002,Raichur,Manvi,Rice,Other,Medium,1650,1650,1650,28 Dec 2020
1003,Raichur,Manvi,Rice,Other,Medium,1700,1700,1700,02 Jan 2021
1004,Mysore,Nanjangud,Rice,Medium,FAQ,1700,1700,1700,07 Dec 2020
1005,Bangalore,Ramanagara,Rice,Medium,FAQ,5600,5800,5700,07 Apr 2021
1006,Haveri,Ranebennur,Rice,Medium,Medium,4200,4200,4200,16 Dec 2020
1007,Haveri,Shiggauv,Rice,Govt. Quality,FAQ,1200,1200,1200,26 Jun 2021
1008,Shimoga,Shikaripura,Rice,Broken Rice,Medium,1600,1700,1650,10 Nov 2020
1009,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,01 Feb 2021
1010,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,15 Jan 2021
1011,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,25 Mar 2021
1012,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,28 Dec 2020
1013,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2450,2175,22 Dec 2020
1014,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2500,2200,17 Dec 2020
1015,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2250,30 Aug 2021
1016,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2250,31 May 2021
1017,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,01 Apr 2021
1018,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,09 Mar 2021
1019,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,13 Jan 2021
1020,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,14 Jul 2021
1021,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2350,10 May 2021
1022,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2350,30 Jun 2021
1023,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2450,29 Jun 2021
1024,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2500,19 May 2021
1025,Shimoga,Shimoga,Rice,Coarse,FAQ,1950,2600,2275,17 Oct 2020
1026,Shimoga,Shimoga,Rice,Coarse,FAQ,2000,2600,2300,13 Oct 2020
1027,Shimoga,Shimoga,Rice,Coarse,FAQ,2000,2600,2300,25 Sep 2020
1028,Shimoga,Shimoga,Rice,Coarse,FAQ,2300,2500,2400,24 Sep 2020
1029,Shimoga,Shimoga,Rice,Fine,FAQ,2500,6800,5150,04 Feb 2021
1030,Shimoga,Shimoga,Rice,Fine,FAQ,2700,4800,3750,06 Jan 2021
1031,Shimoga,Shimoga,Rice,Fine,FAQ,3500,5000,4250,03 Sep 2020
1032,Shimoga,Shimoga,Rice,Fine,FAQ,3500,5000,4250,07 Sep 2020
1033,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6000,4750,13 Oct 2020
1034,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6200,4850,19 Nov 2020
1035,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6200,4850,26 Nov 2020
1036,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6200,4850,26 Sep 2020
1037,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5150,18 May 2021
