0,1,2,3,4,5,6,7,8,9
335,Delhi,Keshopur,Potato,Potato,FAQ,500,660,580,19 Jan 2019
336,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,01 Feb 2019
337,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,05 Apr 2019
338,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,05 Mar 2019
339,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,06 Apr 2019
340,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,12 Mar 2019
341,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,14 Dec 2018
342,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,16 Mar 2019
343,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,17 Mar 2019
344,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,24 Dec 2018
345,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,28 Jan 2019
346,Delhi,Keshopur,Potato,Potato,FAQ,500,750,650,04 Apr 2019
347,Delhi,Keshopur,Potato,Potato,FAQ,500,800,650,15 Dec 2018
348,Delhi,Keshopur,Potato,Potato,FAQ,500,800,650,16 Dec 2018
349,Delhi,Keshopur,Potato,Potato,FAQ,500,850,675,08 Dec 2018
350,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,01 Sep 2019
351,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,04 Dec 2018
352,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,17 Aug 2019
353,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,18 Aug 2019
354,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,29 Aug 2019
355,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,30 Aug 2019
356,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,750,03 Dec 2018
357,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,750,09 Jun 2019
358,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,750,20 May 2019
359,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,750,23 May 2019
360,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,750,24 May 2019
361,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,750,30 May 2019
362,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,800,17 May 2019
363,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,800,20 Apr 2019
364,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,850,26 Apr 2019
365,Delhi,Keshopur,Potato,Potato,FAQ,500,1100,800,04 May 2019
366,Delhi,Keshopur,Potato,Potato,FAQ,500,1100,800,19 May 2019
367,Delhi,Keshopur,Potato,Potato,FAQ,500,1200,850,29 Apr 2019
368,Delhi,Keshopur,Potato,Potato,FAQ,500,1600,1050,26 Nov 2018
369,Delhi,Keshopur,Potato,Potato,FAQ,500,1700,1100,22 Nov 2018
370,Delhi,Keshopur,Potato,Potato,FAQ,500,1700,1100,25 Nov 2018
371,Delhi,Keshopur,Potato,Potato,FAQ,520,620,570,16 Feb 2019
372,Delhi,Keshopur,Potato,Potato,FAQ,520,720,620,02 Feb 2019
373,Delhi,Keshopur,Potato,Potato,FAQ,540,640,590,01 Mar 2019
374,Delhi,Keshopur,Potato,Potato,FAQ,540,640,590,15 Feb 2019
375,Delhi,Keshopur,Potato,Potato,FAQ,540,640,590,28 Feb 2019
376,Delhi,Keshopur,Potato,Potato,FAQ,550,620,590,25 Feb 2019
377,Delhi,Keshopur,Potato,Potato,FAQ,550,650,600,21 Mar 2019
378,Delhi,Keshopur,Potato,Potato,FAQ,550,700,625,14 Mar 2019
379,Delhi,Keshopur,Potato,Potato,FAQ,550,700,625,27 Jan 2019
380,Delhi,Keshopur,Potato,Potato,FAQ,550,900,725,23 Aug 2019
381,Delhi,Keshopur,Potato,Potato,FAQ,550,1050,850,18 May 2019
382,Delhi,Keshopur,Potato,Potato,FAQ,550,1150,900,05 May 2019
383,Delhi,Keshopur,Potato,Potato,FAQ,560,620,590,18 Feb 2019
384,Delhi,Keshopur,Potato,Potato,FAQ,560,630,600,24 Mar 2019
385,Delhi,Keshopur,Potato,Potato,FAQ,560,640,600,24 Feb 2019
386,Delhi,Keshopur,Potato,Potato,FAQ,560,660,620,15 Mar 2019
387,Delhi,Keshopur,Potato,Potato,FAQ,580,640,610,23 Mar 2019
388,Delhi,Keshopur,Potato,Potato,FAQ,580,660,620,23 Feb 2019
389,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,09 Dec 2018
390,Delhi,Keshopur,Potato,Potato,FAQ,600,880,740,14 Aug 2019
391,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,04 Aug 2019
392,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,08 Aug 2019
393,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,10 Aug 2019
394,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,10 Dec 2018
395,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,11 Aug 2019
396,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,13 Aug 2019
397,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,13 Dec 2018
398,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,16 Aug 2019
399,Delhi,Keshopur,Potato,Potato,FAQ,600,900,750,31 Aug 2019
400,Delhi,Keshopur,Potato,Potato,FAQ,600,950,750,24 Aug 2019
401,Delhi,Keshopur,Potato,Potato,FAQ,600,950,775,26 Aug 2019
402,Delhi,Keshopur,Potato,Potato,FAQ,600,960,780,02 Aug 2019
403,Delhi,Keshopur,Potato,Potato,FAQ,600,980,800,07 Jul 2019
404,Delhi,Keshopur,Potato,Potato,FAQ,600,980,800,09 Aug 2019
405,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,07 Jun 2019
406,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,08 Jun 2019
407,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,16 May 2019
408,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,25 Apr 2019
409,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,30 Jun 2019
410,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,31 May 2019
411,Delhi,Keshopur,Potato,Potato,FAQ,600,1040,820,02 Jun 2019
412,Delhi,Keshopur,Potato,Potato,FAQ,600,1050,800,21 May 2019
413,Delhi,Keshopur,Potato,Potato,FAQ,600,1050,825,06 Jun 2019
414,Delhi,Keshopur,Potato,Potato,FAQ,600,1050,825,10 Jun 2019
415,Delhi,Keshopur,Potato,Potato,FAQ,600,1100,800,27 Apr 2019
416,Delhi,Keshopur,Potato,Potato,FAQ,600,1100,850,01 Jun 2019
417,Delhi,Keshopur,Potato,Potato,FAQ,600,1100,850,14 May 2019
418,Delhi,Keshopur,Potato,Potato,FAQ,600,1100,850,21 Apr 2019
419,Delhi,Keshopur,Potato,Potato,FAQ,600,1100,850,22 Apr 2019
420,Delhi,Keshopur,Potato,Potato,FAQ,600,1100,850,23 Apr 2019
421,Delhi,Keshopur,Potato,Potato,FAQ,600,1200,900,16 Jun 2019
422,Delhi,Keshopur,Potato,Potato,FAQ,600,1600,1100,23 Nov 2018
423,Delhi,Keshopur,Potato,Potato,FAQ,600,1600,1100,24 Nov 2018
424,Delhi,Keshopur,Potato,Potato,FAQ,600,1700,1100,27 Nov 2018
425,Delhi,Keshopur,Potato,Potato,FAQ,620,1120,950,12 May 2019
426,Delhi,Keshopur,Potato,Potato,FAQ,650,950,800,12 Aug 2019
427,Delhi,Keshopur,Potato,Potato,FAQ,650,1000,800,03 Aug 2019
428,Delhi,Keshopur,Potato,Potato,FAQ,650,1150,900,11 May 2019
429,Delhi,Keshopur,Potato,Potato,FAQ,680,900,790,05 Aug 2019
430,Delhi,Keshopur,Potato,Potato,FAQ,700,900,800,06 Aug 2019
431,Delhi,Keshopur,Potato,Potato,FAQ,700,900,800,22 Aug 2019
432,Delhi,Keshopur,Potato,Potato,FAQ,700,900,800,25 Aug 2019
433,Delhi,Keshopur,Potato,Potato,FAQ,700,980,840,01 Aug 2019
434,Delhi,Keshopur,Potato,Potato,FAQ,700,1000,850,18 Jul 2019
435,Delhi,Keshopur,Potato,Potato,FAQ,700,1000,850,20 Jul 2019
436,Delhi,Keshopur,Potato,Potato,FAQ,700,1000,850,24 Jun 2019
437,Delhi,Keshopur,Potato,Potato,FAQ,700,1100,900,07 May 2019
438,Delhi,Keshopur,Potato,Potato,FAQ,700,1100,900,13 Jun 2019
439,Delhi,Keshopur,Potato,Potato,FAQ,700,1100,900,13 May 2019
440,Delhi,Keshopur,Potato,Potato,FAQ,700,1100,900,25 Jun 2019
441,Delhi,Keshopur,Potato,Potato,FAQ,700,1200,950,15 Jun 2019
442,Delhi,Keshopur,Potato,Potato,FAQ,700,1800,1250,18 Nov 2018
443,Delhi,Keshopur,Potato,Potato,FAQ,700,1800,1250,19 Nov 2018
444,Delhi,Keshopur,Potato,Potato,FAQ,750,1000,875,08 Jul 2019
445,Delhi,Keshopur,Potato,Potato,FAQ,750,1000,900,22 Jul 2019
446,Delhi,Keshopur,Potato,Potato,FAQ,750,1100,975,22 Jun 2019
447,Delhi,Keshopur,Potato,Potato,FAQ,750,1250,1000,02 May 2019
448,Delhi,Keshopur,Potato,Potato,FAQ,780,980,880,09 Jul 2019
449,Delhi,Keshopur,Potato,Potato,FAQ,780,980,880,29 Jul 2019
450,Delhi,Keshopur,Potato,Potato,FAQ,800,900,890,23 Jul 2019
451,Delhi,Keshopur,Potato,Potato,FAQ,800,960,880,25 Jul 2019
452,Delhi,Keshopur,Potato,Potato,FAQ,800,1000,900,11 Jul 2019
453,Delhi,Keshopur,Potato,Potato,FAQ,800,1000,900,14 Jul 2019
454,Delhi,Keshopur,Potato,Potato,FAQ,800,1000,900,15 Jul 2019
455,Delhi,Keshopur,Potato,Potato,FAQ,800,1000,900,28 Jul 2019
456,Delhi,Keshopur,Potato,Potato,FAQ,800,1000,900,29 Jun 2019
457,Delhi,Keshopur,Potato,Potato,FAQ,800,1100,950,06 May 2019
458,Delhi,Keshopur,Potato,Potato,FAQ,800,1100,950,16 Jul 2019
459,Delhi,Keshopur,Potato,Potato,FAQ,800,1100,950,20 Jun 2019
460,Delhi,Keshopur,Potato,Potato,FAQ,800,1100,950,21 Jun 2019
461,Delhi,Keshopur,Potato,Potato,FAQ,800,1100,950,23 Jun 2019
462,Delhi,Keshopur,Potato,Potato,FAQ,800,1100,1000,16 Apr 2019
463,Delhi,Keshopur,Potato,Potato,FAQ,800,1200,1000,18 Apr 2019
464,Delhi,Keshopur,Potato,Potato,FAQ,800,1200,1000,18 Jun 2019
465,Delhi,Keshopur,Potato,Potato,FAQ,800,1800,1300,17 Nov 2018
466,Delhi,Keshopur,Potato,Potato,FAQ,800,2000,1300,20 Nov 2018
467,Delhi,Keshopur,Potato,Potato,FAQ,850,1250,1050,19 Apr 2019
468,Delhi,Keshopur,Potato,Potato,FAQ,1000,1400,1200,02 Sep 2018
469,Delhi,Keshopur,Potato,Potato,FAQ,1000,1400,1200,03 Sep 2018
470,Delhi,Keshopur,Potato,Potato,FAQ,1000,1500,1250,05 Nov 2018
471,Delhi,Keshopur,Potato,Potato,FAQ,1000,1500,1250,06 Nov 2018
472,Delhi,Keshopur,Potato,Potato,FAQ,1000,1500,1250,15 Nov 2018
473,Delhi,Keshopur,Potato,Potato,FAQ,1000,1500,1300,02 Nov 2018
474,Delhi,Keshopur,Potato,Potato,FAQ,1000,1500,1300,03 Nov 2018
475,Delhi,Keshopur,Potato,Potato,FAQ,1000,1600,1300,04 Nov 2018
476,Delhi,Keshopur,Potato,Potato,FAQ,1100,1400,1300,06 Sep 2018
477,Delhi,Keshopur,Potato,Potato,FAQ,1100,1440,1270,07 Sep 2018
478,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1300,10 Sep 2018
479,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1300,11 Sep 2018
480,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1300,14 Sep 2018
481,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1300,16 Sep 2018
482,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1300,22 Sep 2018
483,Delhi,Keshopur,Potato,Potato,FAQ,1125,1530,1320,18 Sep 2018
484,Delhi,Keshopur,Potato,Potato,FAQ,1150,1550,1350,17 Sep 2018
485,Delhi,Keshopur,Potato,Potato,FAQ,1200,1500,1350,09 Sep 2018
486,Delhi,Keshopur,Potato,Potato,FAQ,1200,1500,1350,13 Sep 2018
487,Delhi,Keshopur,Potato,Potato,FAQ,1200,1500,1350,15 Sep 2018
488,Delhi,Keshopur,Potato,Potato,FAQ,1200,1500,1350,21 Sep 2018
489,Delhi,Keshopur,Potato,Potato,FAQ,1200,1500,1350,27 Sep 2018
490,Delhi,Keshopur,Potato,Potato,FAQ,1200,1550,1375,29 Sep 2018
491,Delhi,Keshopur,Potato,Potato,FAQ,1250,1550,1400,28 Sep 2018
492,Delhi,Keshopur,Potato,Potato,FAQ,1300,1900,1600,28 Oct 2018
493,Delhi,Keshopur,Potato,Potato,FAQ,1400,1800,1600,09 Oct 2018
494,Delhi,Keshopur,Potato,Potato,FAQ,1400,1800,1600,23 Oct 2018
495,Delhi,Keshopur,Potato,Potato,FAQ,1400,1800,1600,29 Oct 2018
496,Delhi,Keshopur,Potato,Potato,FAQ,1450,1850,1650,19 Oct 2018
497,Delhi,Keshopur,Potato,Potato,FAQ,1450,1850,1650,22 Oct 2018
498,Delhi,Keshopur,Potato,Potato,FAQ,1500,1800,1650,13 Oct 2018
499,Delhi,Keshopur,Potato,Potato,FAQ,1500,2000,1750,08 Oct 2018
500,Delhi,Keshopur,Potato,Potato,FAQ,1500,2000,1750,14 Oct 2018
501,Delhi,Keshopur,Potato,Potato,FAQ,1600,2000,1800,07 Oct 2018
502,Delhi,Keshopur,Potato,Potato,FAQ,1800,2600,2200,30 Nov 2018
503,Delhi,Shahdara,Potato,Local,FAQ,400,600,500,10 Dec 2018
504,Delhi,Shahdara,Potato,Other,FAQ,500,700,600,12 Jun 2019
505,Delhi,Shahdara,Potato,Other,FAQ,600,800,700,20 Jun 2019
506,Delhi,Shahdara,Potato,Other,FAQ,600,1000,800,17 Jun 2019
507,Delhi,Shahdara,Potato,Other,FAQ,800,1100,1000,11 Jul 2019
508,Delhi,Shahdara,Potato,Other,FAQ,800,1200,1000,01 Jul 2019
509,Delhi,Shahdara,Potato,Other,FAQ,800,1200,1000,02 Jul 2019
510,Delhi,Shahdara,Potato,Other,FAQ,800,1200,1000,13 Jul 2019
511,Delhi,Shahdara,Potato,Other,FAQ,900,1100,1000,10 Jul 2019
512,Delhi,Shahdara,Potato,Other,FAQ,900,1300,1100,06 Jul 2019
513,Delhi,Shahdara,Potato,Other,FAQ,1000,1200,1100,03 Jul 2019
514,Delhi,Shahdara,Potato,Other,FAQ,1000,1200,1100,08 Jul 2019
515,Delhi,Shahdara,Potato,Other,FAQ,1000,1200,1100,27 Jun 2019
516,Delhi,Shahdara,Potato,Other,FAQ,1000,1400,1200,19 Jul 2019
517,Delhi,Shahdara,Potato,Other,FAQ,1000,1400,1200,29 Jun 2019
518,Delhi,Shahdara,Potato,Other,FAQ,1000,1600,1300,16 Jul 2019
519,Delhi,Shahdara,Potato,Other,FAQ,1000,1600,1300,25 Jul 2019
520,Delhi,Shahdara,Potato,Other,FAQ,1200,1800,1500,06 Aug 2019
521,Delhi,Shahdara,Potato,Other,FAQ,1200,1800,1500,23 Jul 2019
522,Delhi,Shahdara,Potato,Other,FAQ,1200,1800,1500,27 Jul 2019
523,Delhi,Shahdara,Potato,Other,FAQ,1200,1800,1500,30 Jul 2019
524,Delhi,Shahdara,Potato,Other,FAQ,1200,2000,1600,21 Aug 2019
525,Delhi,Shahdara,Potato,Other,FAQ,1200,2000,1600,31 Aug 2019
526,Delhi,Shahdara,Potato,Other,FAQ,1400,1800,1600,14 Aug 2019
527,Delhi,Shahdara,Potato,Other,FAQ,1400,1800,1600,31 Jul 2019
528,Delhi,Shahdara,Potato,Other,FAQ,1400,2000,1700,22 Aug 2019
529,Delhi,Shahdara,Potato,Other,FAQ,1400,2000,1700,27 Aug 2019
530,Delhi,Shahdara,Potato,Other,FAQ,1400,2000,1700,29 Aug 2019
531,Delhi,Shahdara,Potato,Other,FAQ,1450,1850,1650,24 Aug 2019
532,Delhi,Shahdara,Potato,Other,FAQ,1500,1700,1600,19 Aug 2019
533,Delhi,Shahdara,Potato,Other,FAQ,1500,1700,1600,29 Jul 2019
534,Delhi,Shahdara,Potato,Other,FAQ,1500,1900,1700,02 Aug 2019
535,Delhi,Shahdara,Potato,Other,FAQ,1500,1900,1700,28 Aug 2019
536,Delhi,Shahdara,Potato,Potato,FAQ,200,400,300,10 Dec 2018
537,Delhi,Shahdara,Potato,Potato,FAQ,200,600,400,15 Dec 2018
538,Delhi,Shahdara,Potato,Potato,FAQ,200,600,400,16 Dec 2018
539,Delhi,Shahdara,Potato,Potato,FAQ,200,600,400,20 Dec 2018
540,Delhi,Shahdara,Potato,Potato,FAQ,200,600,400,22 Dec 2018
541,Delhi,Shahdara,Potato,Potato,FAQ,200,650,400,19 Dec 2018
542,Delhi,Shahdara,Potato,Potato,FAQ,200,700,500,18 Dec 2018
543,Delhi,Shahdara,Potato,Potato,FAQ,300,500,400,01 Dec 2018
544,Delhi,Shahdara,Potato,Potato,FAQ,300,500,400,02 Dec 2018
545,Delhi,Shahdara,Potato,Potato,FAQ,300,500,400,21 Dec 2018
546,Delhi,Shahdara,Potato,Potato,FAQ,300,600,500,24 Dec 2018
547,Delhi,Shahdara,Potato,Potato,FAQ,300,600,500,25 Dec 2018
548,Delhi,Shahdara,Potato,Potato,FAQ,300,700,500,14 Dec 2018
549,Delhi,Shahdara,Potato,Potato,FAQ,300,800,700,09 Jul 2019
550,Delhi,Shahdara,Potato,Potato,FAQ,300,1000,600,29 Jan 2019
551,Delhi,Shahdara,Potato,Potato,FAQ,300,1000,700,28 Jan 2019
552,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,01 Feb 2019
553,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,02 Feb 2019
554,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,03 Dec 2018
555,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,03 Feb 2019
556,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,04 Feb 2019
557,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,05 Feb 2019
558,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,06 Feb 2019
559,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,07 Jan 2019
560,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,08 Feb 2019
561,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,09 Feb 2019
562,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,09 Jan 2019
563,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,10 Jan 2019
564,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,11 Feb 2019
565,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,11 Jan 2019
566,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,12 Dec 2018
567,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,12 Feb 2019
568,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,12 Mar 2019
569,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,13 Apr 2019
570,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,13 Mar 2019
571,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,14 Apr 2019
572,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,14 Jan 2019
573,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,14 Mar 2019
574,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,15 Apr 2019
575,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,15 Feb 2019
576,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,16 Feb 2019
577,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,17 Dec 2018
578,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,17 Feb 2019
579,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,18 Feb 2019
580,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,18 Jan 2019
581,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,18 Mar 2019
582,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,19 Feb 2019
583,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,20 Feb 2019
584,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,20 Jan 2019
585,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,20 Mar 2019
586,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,21 Jan 2019
587,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,21 Mar 2019
588,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,22 Feb 2019
589,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,22 Mar 2019
590,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,23 Feb 2019
591,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,23 Mar 2019
592,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,24 Feb 2019
593,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,24 Mar 2019
594,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,25 Mar 2019
595,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,26 Feb 2019
596,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,27 Jan 2019
597,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,27 Mar 2019
598,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,28 Mar 2019
599,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,29 Nov 2018
600,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,30 Jan 2019
601,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,30 Mar 2019
602,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,30 Nov 2018
603,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,31 Jan 2019
604,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,05 Jan 2019
605,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,06 Jan 2019
606,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,08 Jan 2019
607,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,12 Jan 2019
608,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,13 Jan 2019
609,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,15 Jan 2019
610,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,29 Dec 2018
611,Delhi,Shahdara,Potato,Potato,FAQ,400,700,500,30 Dec 2018
612,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,04 Dec 2018
613,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,08 Apr 2019
614,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,09 Apr 2019
615,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,10 Apr 2019
616,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,13 Aug 2019
617,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,17 Apr 2019
618,Delhi,Shahdara,Potato,Potato,FAQ,400,900,700,16 Jan 2019
619,Delhi,Shahdara,Potato,Potato,FAQ,400,900,700,17 Jan 2019
620,Delhi,Shahdara,Potato,Potato,FAQ,400,900,700,28 Dec 2018
621,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,18 Apr 2019
622,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,19 Apr 2019
623,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,19 Jan 2019
624,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,20 Apr 2019
625,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,21 Apr 2019
626,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,22 Apr 2019
627,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,25 Jan 2019
628,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,700,26 Jan 2019
629,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,800,03 Jan 2019
630,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,800,22 Jan 2019
631,Delhi,Shahdara,Potato,Potato,FAQ,400,1000,800,23 Jan 2019
632,Delhi,Shahdara,Potato,Potato,FAQ,400,1100,700,01 Jan 2019
633,Delhi,Shahdara,Potato,Potato,FAQ,400,1200,700,02 Jan 2019
634,Delhi,Shahdara,Potato,Potato,FAQ,450,650,550,15 Mar 2019
635,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,01 Apr 2019
636,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,01 Mar 2019
637,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,02 Apr 2019
638,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,02 Mar 2019
639,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,03 Apr 2019
640,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,03 Jun 2019
641,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,04 Apr 2019
642,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,04 Jan 2019
643,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,04 Jul 2019
644,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,04 Jun 2019
645,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,04 Mar 2019
646,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,05 Apr 2019
647,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,05 Jun 2019
648,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,05 Mar 2019
649,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,06 Apr 2019
650,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,06 Dec 2018
651,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,06 Mar 2019
652,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,07 Apr 2019
653,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,07 Jun 2019
654,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,07 Mar 2019
655,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,08 Dec 2018
656,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,08 Mar 2019
657,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,09 Dec 2018
658,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,09 Mar 2019
659,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,10 Mar 2019
660,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,11 Apr 2019
661,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,11 Dec 2018
662,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,11 Mar 2019
663,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,13 Dec 2018
664,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,14 Feb 2019
665,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,16 Mar 2019
666,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,17 Mar 2019
667,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,18 Aug 2019
668,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,19 Aug 2019
669,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,21 Feb 2019
