0,1,2,3,4,5,6,7,8,9
328,Delhi,Keshopur,Potato,Potato,FAQ,1000,1200,1100,13 Dec 2019
329,Delhi,Keshopur,Potato,Potato,FAQ,1000,1400,1200,02 Nov 2019
330,Delhi,Keshopur,Potato,Potato,FAQ,1000,1400,1200,11 Nov 2019
331,Delhi,Keshopur,Potato,Potato,FAQ,1000,1400,1200,20 Oct 2019
332,Delhi,Keshopur,Potato,Potato,FAQ,1000,1400,1200,21 Oct 2019
333,Delhi,Keshopur,Potato,Potato,FAQ,1000,1500,1250,18 Nov 2019
334,Delhi,Keshopur,Potato,Potato,FAQ,1050,1450,1250,24 Oct 2019
335,Delhi,Keshopur,Potato,Potato,FAQ,1050,1450,1250,25 Oct 2019
336,Delhi,Keshopur,Potato,Potato,FAQ,1050,1480,1250,28 Oct 2019
337,Delhi,Keshopur,Potato,Potato,FAQ,1100,1450,1275,19 Oct 2019
338,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1280,01 Nov 2019
339,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1300,19 Nov 2019
340,Delhi,Keshopur,Potato,Potato,FAQ,1100,1500,1300,29 Oct 2019
341,Delhi,Keshopur,Potato,Potato,FAQ,1600,2100,1850,16 Jun 2020
342,Delhi,Keshopur,Potato,Potato,FAQ,1600,2400,2000,18 Jun 2020
343,Delhi,Keshopur,Potato,Potato,FAQ,1600,2400,2000,23 Jun 2020
344,Delhi,Keshopur,Potato,Potato,FAQ,1600,2400,2000,25 Jun 2020
345,Delhi,Keshopur,Potato,Potato,FAQ,1700,2200,1950,19 Jun 2020
346,Delhi,Keshopur,Potato,Potato,FAQ,1700,2300,2000,02 Jul 2020
347,Delhi,Keshopur,Potato,Potato,FAQ,1700,2300,2000,03 Jul 2020
348,Delhi,Keshopur,Potato,Potato,FAQ,1800,2200,2000,09 Jul 2020
349,Delhi,Keshopur,Potato,Potato,FAQ,1800,2200,2000,13 Jun 2020
350,Delhi,Keshopur,Potato,Potato,FAQ,1800,2200,2000,15 Jun 2020
351,Delhi,Keshopur,Potato,Potato,FAQ,1800,2300,2050,10 Jul 2020
352,Delhi,Keshopur,Potato,Potato,FAQ,1800,2400,2100,04 Jul 2020
353,Delhi,Keshopur,Potato,Potato,FAQ,1800,2400,2100,16 Jul 2020
354,Delhi,Keshopur,Potato,Potato,FAQ,1800,2500,2150,14 Jul 2020
355,Delhi,Keshopur,Potato,Potato,FAQ,1800,2800,2300,23 Jul 2020
356,Delhi,Keshopur,Potato,Potato,FAQ,1900,2200,2050,14 Jun 2020
357,Delhi,Keshopur,Potato,Potato,FAQ,2000,2500,2250,21 Jul 2020
358,Delhi,Keshopur,Potato,Potato,FAQ,2000,2800,2400,24 Aug 2020
359,Delhi,Keshopur,Potato,Potato,FAQ,2000,2800,2400,25 Aug 2020
360,Delhi,Shahdara,Potato,Other,FAQ,400,800,600,23 Nov 2019
361,Delhi,Shahdara,Potato,Other,FAQ,500,900,700,04 Sep 2019
362,Delhi,Shahdara,Potato,Other,FAQ,1000,1400,1200,22 Nov 2019
363,Delhi,Shahdara,Potato,Other,FAQ,1400,2000,1700,03 Sep 2019
364,Delhi,Shahdara,Potato,Other,FAQ,1900,2300,2100,22 Jun 2020
365,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,02 Jul 2020
366,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,20 Jun 2020
367,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,23 Jun 2020
368,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,24 Jun 2020
369,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,25 Jun 2020
370,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,26 Jun 2020
371,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,27 Jun 2020
372,Delhi,Shahdara,Potato,Other,FAQ,2000,2400,2200,30 Jun 2020
373,Delhi,Shahdara,Potato,Other,FAQ,2000,2600,2300,01 Jul 2020
374,Delhi,Shahdara,Potato,Other,FAQ,2000,2600,2300,04 Jul 2020
375,Delhi,Shahdara,Potato,Other,FAQ,2100,2500,2300,07 Jul 2020
376,Delhi,Shahdara,Potato,Other,FAQ,2100,2500,2300,18 Jul 2020
377,Delhi,Shahdara,Potato,Other,FAQ,2200,2400,2300,29 Jun 2020
378,Delhi,Shahdara,Potato,Other,FAQ,2200,2600,2400,06 Jul 2020
379,Delhi,Shahdara,Potato,Other,FAQ,2200,2600,2400,08 Jul 2020
380,Delhi,Shahdara,Potato,Other,FAQ,2200,2600,2400,09 Jul 2020
381,Delhi,Shahdara,Potato,Other,FAQ,2200,2600,2400,21 Jul 2020
382,Delhi,Shahdara,Potato,Other,FAQ,2200,2800,2500,23 Jul 2020
383,Delhi,Shahdara,Potato,Other,FAQ,2200,2800,2500,29 Jul 2020
384,Delhi,Shahdara,Potato,Other,FAQ,2200,3000,2600,24 Jul 2020
385,Delhi,Shahdara,Potato,Other,FAQ,2300,2700,2500,30 Jul 2020
386,Delhi,Shahdara,Potato,Other,FAQ,2300,3100,2700,28 Jul 2020
387,Delhi,Shahdara,Potato,Other,FAQ,2400,3000,2700,25 Jul 2020
388,Delhi,Shahdara,Potato,Other,FAQ,2400,3200,2800,04 Aug 2020
389,Delhi,Shahdara,Potato,Other,FAQ,2400,3200,2800,05 Aug 2020
390,Delhi,Shahdara,Potato,Other,FAQ,2400,3200,2800,08 Aug 2020
391,Delhi,Shahdara,Potato,Other,FAQ,2500,3300,2900,11 Aug 2020
392,Delhi,Shahdara,Potato,Other,FAQ,2600,3200,2900,14 Aug 2020
393,Delhi,Shahdara,Potato,Other,FAQ,2700,3300,3000,16 Aug 2020
394,Delhi,Shahdara,Potato,Other,FAQ,2800,3600,3200,19 Aug 2020
395,Delhi,Shahdara,Potato,Potato,FAQ,400,600,500,08 Nov 2019
396,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,07 Sep 2019
397,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,09 Sep 2019
398,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,16 Nov 2019
399,Delhi,Shahdara,Potato,Potato,FAQ,400,800,600,17 Nov 2019
400,Delhi,Shahdara,Potato,Potato,FAQ,400,1200,800,12 Nov 2019
401,Delhi,Shahdara,Potato,Potato,FAQ,400,1400,900,24 Nov 2019
402,Delhi,Shahdara,Potato,Potato,FAQ,400,1900,1200,28 Nov 2019
403,Delhi,Shahdara,Potato,Potato,FAQ,450,550,500,10 Feb 2020
404,Delhi,Shahdara,Potato,Potato,FAQ,450,550,500,11 Feb 2020
405,Delhi,Shahdara,Potato,Potato,FAQ,500,700,600,04 Sep 2019
406,Delhi,Shahdara,Potato,Potato,FAQ,500,800,650,19 Sep 2019
407,Delhi,Shahdara,Potato,Potato,FAQ,500,900,700,05 Sep 2019
408,Delhi,Shahdara,Potato,Potato,FAQ,500,900,700,12 Sep 2019
409,Delhi,Shahdara,Potato,Potato,FAQ,500,900,700,20 Nov 2019
410,Delhi,Shahdara,Potato,Potato,FAQ,500,1700,1100,27 Nov 2019
411,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,03 Sep 2019
412,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,06 Sep 2019
413,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,08 Feb 2020
414,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,09 Feb 2020
415,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,11 Sep 2019
416,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,17 Sep 2019
417,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,18 Sep 2019
418,Delhi,Shahdara,Potato,Potato,FAQ,600,800,700,20 Sep 2019
419,Delhi,Shahdara,Potato,Potato,FAQ,600,1000,800,18 Nov 2019
420,Delhi,Shahdara,Potato,Potato,FAQ,600,1000,800,21 Nov 2019
421,Delhi,Shahdara,Potato,Potato,FAQ,600,1000,800,22 Nov 2019
422,Delhi,Shahdara,Potato,Potato,FAQ,600,1000,800,22 Oct 2019
423,Delhi,Shahdara,Potato,Potato,FAQ,600,1000,800,23 Oct 2019
424,Delhi,Shahdara,Potato,Potato,FAQ,600,1000,800,30 Sep 2019
425,Delhi,Shahdara,Potato,Potato,FAQ,600,1200,900,26 Oct 2019
426,Delhi,Shahdara,Potato,Potato,FAQ,600,1200,900,27 Oct 2019
427,Delhi,Shahdara,Potato,Potato,FAQ,600,1400,1000,26 Nov 2019
428,Delhi,Shahdara,Potato,Potato,FAQ,600,1800,1200,29 Nov 2019
429,Delhi,Shahdara,Potato,Potato,FAQ,600,2100,1800,15 Dec 2019
430,Delhi,Shahdara,Potato,Potato,FAQ,650,850,750,02 Sep 2019
431,Delhi,Shahdara,Potato,Potato,FAQ,650,850,750,21 Sep 2019
432,Delhi,Shahdara,Potato,Potato,FAQ,650,850,750,22 Sep 2019
433,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,01 Sep 2019
434,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,07 Oct 2019
435,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,08 Oct 2019
436,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,09 Oct 2019
437,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,10 Sep 2019
438,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,11 Oct 2019
439,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,13 Oct 2019
440,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,14 Oct 2019
441,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,15 Nov 2019
442,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,25 Sep 2019
443,Delhi,Shahdara,Potato,Potato,FAQ,700,900,800,26 Sep 2019
444,Delhi,Shahdara,Potato,Potato,FAQ,700,1100,900,04 Oct 2019
445,Delhi,Shahdara,Potato,Potato,FAQ,700,1800,1300,04 Dec 2019
446,Delhi,Shahdara,Potato,Potato,FAQ,800,1000,900,01 Oct 2019
447,Delhi,Shahdara,Potato,Potato,FAQ,800,1000,900,02 Oct 2019
448,Delhi,Shahdara,Potato,Potato,FAQ,800,1000,900,03 Oct 2019
449,Delhi,Shahdara,Potato,Potato,FAQ,800,1000,900,28 Sep 2019
450,Delhi,Shahdara,Potato,Potato,FAQ,800,1200,1000,09 Nov 2019
451,Delhi,Shahdara,Potato,Potato,FAQ,800,1200,1000,10 Nov 2019
452,Delhi,Shahdara,Potato,Potato,FAQ,800,1200,1000,14 Nov 2019
453,Delhi,Shahdara,Potato,Potato,FAQ,800,1200,1000,18 Oct 2019
454,Delhi,Shahdara,Potato,Potato,FAQ,800,1200,1000,30 Oct 2019
455,Delhi,Shahdara,Potato,Potato,FAQ,800,1400,1100,04 Nov 2019
456,Delhi,Shahdara,Potato,Potato,FAQ,800,1600,1200,19 Oct 2019
457,Delhi,Shahdara,Potato,Potato,FAQ,800,1600,1200,20 Oct 2019
458,Delhi,Shahdara,Potato,Potato,FAQ,800,1600,1200,21 Oct 2019
459,Delhi,Shahdara,Potato,Potato,FAQ,800,1800,1300,03 Dec 2019
460,Delhi,Shahdara,Potato,Potato,FAQ,900,1100,1000,28 Oct 2019
461,Delhi,Shahdara,Potato,Potato,FAQ,1000,1200,1100,05 Nov 2019
462,Delhi,Shahdara,Potato,Potato,FAQ,1000,1200,1100,11 Nov 2019
463,Delhi,Shahdara,Potato,Potato,FAQ,1000,1200,1100,13 Nov 2019
464,Delhi,Shahdara,Potato,Potato,FAQ,1000,1400,1200,23 Nov 2019
465,Delhi,Shahdara,Potato,Potato,FAQ,1000,1600,1300,06 Nov 2019
466,Delhi,Shahdara,Potato,Potato,FAQ,1000,1700,1400,02 Dec 2019
467,Delhi,Shahdara,Potato,Potato,FAQ,1000,1800,1400,18 Dec 2019
468,Delhi,Shahdara,Potato,Potato,FAQ,1000,1900,1300,09 Dec 2019
469,Delhi,Shahdara,Potato,Potato,FAQ,1000,1900,1400,01 Dec 2019
470,Delhi,Shahdara,Potato,Potato,FAQ,1000,1900,1400,30 Nov 2019
471,Delhi,Shahdara,Potato,Potato,FAQ,1100,1300,1200,25 Jan 2020
472,Delhi,Shahdara,Potato,Potato,FAQ,1100,1600,1400,31 Dec 2019
473,Delhi,Shahdara,Potato,Potato,FAQ,1100,1800,1400,01 Jan 2020
474,Delhi,Shahdara,Potato,Potato,FAQ,1100,1800,1400,02 Jan 2020
475,Delhi,Shahdara,Potato,Potato,FAQ,1100,1800,1400,03 Jan 2020
476,Delhi,Shahdara,Potato,Potato,FAQ,1200,1400,1300,22 Jan 2020
477,Delhi,Shahdara,Potato,Potato,FAQ,1200,1400,1300,29 Oct 2019
478,Delhi,Shahdara,Potato,Potato,FAQ,1200,1600,1400,07 Nov 2019
479,Delhi,Shahdara,Potato,Potato,FAQ,1200,1700,1400,08 Jan 2020
480,Delhi,Shahdara,Potato,Potato,FAQ,1200,1800,1500,04 Jan 2020
481,Delhi,Shahdara,Potato,Potato,FAQ,1200,1800,1500,25 Dec 2019
482,Delhi,Shahdara,Potato,Potato,FAQ,1200,1800,1500,28 Dec 2019
483,Delhi,Shahdara,Potato,Potato,FAQ,1200,1800,1500,29 Dec 2019
484,Delhi,Shahdara,Potato,Potato,FAQ,1200,1800,1600,11 Dec 2019
485,Delhi,Shahdara,Potato,Potato,FAQ,1200,1900,1600,10 Dec 2019
486,Delhi,Shahdara,Potato,Potato,FAQ,1200,1900,1600,21 Dec 2019
487,Delhi,Shahdara,Potato,Potato,FAQ,1200,1900,1600,22 Dec 2019
488,Delhi,Shahdara,Potato,Potato,FAQ,1200,2000,1600,26 Dec 2019
489,Delhi,Shahdara,Potato,Potato,FAQ,1200,2000,1600,27 Dec 2019
490,Delhi,Shahdara,Potato,Potato,FAQ,1200,2000,1800,19 Dec 2019
491,Delhi,Shahdara,Potato,Potato,FAQ,1300,1600,1500,07 Jan 2020
492,Delhi,Shahdara,Potato,Potato,FAQ,1300,1700,1500,06 Jan 2020
493,Delhi,Shahdara,Potato,Potato,FAQ,1300,1700,1500,27 Jan 2020
494,Delhi,Shahdara,Potato,Potato,FAQ,1300,1700,1500,28 Jan 2020
495,Delhi,Shahdara,Potato,Potato,FAQ,1300,1700,1500,29 Jan 2020
496,Delhi,Shahdara,Potato,Potato,FAQ,1300,1800,1600,30 Dec 2019
497,Delhi,Shahdara,Potato,Potato,FAQ,1300,1900,1600,05 Jan 2020
498,Delhi,Shahdara,Potato,Potato,FAQ,1300,1900,1600,18 Jun 2020
499,Delhi,Shahdara,Potato,Potato,FAQ,1300,2200,1700,17 Dec 2019
500,Delhi,Shahdara,Potato,Potato,FAQ,1400,1600,1500,12 Jan 2020
501,Delhi,Shahdara,Potato,Potato,FAQ,1400,1600,1500,13 Jan 2020
502,Delhi,Shahdara,Potato,Potato,FAQ,1400,1600,1500,14 Jan 2020
503,Delhi,Shahdara,Potato,Potato,FAQ,1400,1600,1500,15 Jan 2020
504,Delhi,Shahdara,Potato,Potato,FAQ,1400,1800,1600,03 May 2020
505,Delhi,Shahdara,Potato,Potato,FAQ,1400,1800,1600,17 Jun 2020
506,Delhi,Shahdara,Potato,Potato,FAQ,1500,1700,1600,26 Jan 2020
507,Delhi,Shahdara,Potato,Potato,FAQ,1500,1900,1700,05 Jun 2020
508,Delhi,Shahdara,Potato,Potato,FAQ,1500,1900,1700,12 Jun 2020
509,Delhi,Shahdara,Potato,Potato,FAQ,1500,1900,1700,13 Jun 2020
510,Delhi,Shahdara,Potato,Potato,FAQ,1600,1800,1700,14 Jun 2020
511,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,01 Jul 2020
512,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,03 Jul 2020
513,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,09 Jun 2020
514,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,14 Dec 2019
515,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,15 Jun 2020
516,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,21 Jan 2020
517,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,23 Jun 2020
518,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,24 Jun 2020
519,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,26 Jun 2020
520,Delhi,Shahdara,Potato,Potato,FAQ,1600,2000,1800,30 Jun 2020
521,Delhi,Shahdara,Potato,Potato,FAQ,1600,2600,2100,16 Jan 2020
522,Delhi,Shahdara,Potato,Potato,FAQ,1700,1900,1800,02 Jul 2020
523,Delhi,Shahdara,Potato,Potato,FAQ,1700,1900,1800,08 Jun 2020
524,Delhi,Shahdara,Potato,Potato,FAQ,1700,1900,1800,20 Jun 2020
525,Delhi,Shahdara,Potato,Potato,FAQ,1700,1900,1800,21 Jun 2020
526,Delhi,Shahdara,Potato,Potato,FAQ,1700,1900,1800,22 Jun 2020
527,Delhi,Shahdara,Potato,Potato,FAQ,1700,2100,1900,18 Jan 2020
528,Delhi,Shahdara,Potato,Potato,FAQ,1700,2100,1900,18 Jul 2020
529,Delhi,Shahdara,Potato,Potato,FAQ,1700,2100,1900,19 Jan 2020
530,Delhi,Shahdara,Potato,Potato,FAQ,1700,2100,1900,19 Jul 2020
531,Delhi,Shahdara,Potato,Potato,FAQ,1700,2100,1900,20 Jan 2020
532,Delhi,Shahdara,Potato,Potato,FAQ,1700,2300,2000,24 Jul 2020
533,Delhi,Shahdara,Potato,Potato,FAQ,1800,2000,1900,04 Jul 2020
534,Delhi,Shahdara,Potato,Potato,FAQ,1800,2000,1900,06 Jul 2020
535,Delhi,Shahdara,Potato,Potato,FAQ,1800,2000,1900,07 Jul 2020
536,Delhi,Shahdara,Potato,Potato,FAQ,1800,2000,1900,16 Jun 2020
537,Delhi,Shahdara,Potato,Potato,FAQ,1800,2000,1900,25 Jun 2020
538,Delhi,Shahdara,Potato,Potato,FAQ,1800,2000,1900,27 Jun 2020
539,Delhi,Shahdara,Potato,Potato,FAQ,1800,2000,1900,28 Jun 2020
540,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,1900,05 Jul 2020
541,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,09 Jul 2020
542,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,17 Jul 2020
543,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,19 Jun 2020
544,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,20 Jul 2020
545,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,23 Jul 2020
546,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,25 Jul 2020
547,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,26 Jul 2020
548,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,29 Jul 2020
549,Delhi,Shahdara,Potato,Potato,FAQ,1800,2200,2000,30 Jul 2020
550,Delhi,Shahdara,Potato,Potato,FAQ,1800,2400,2100,14 Jul 2020
551,Delhi,Shahdara,Potato,Potato,FAQ,1800,2400,2100,21 Jul 2020
552,Delhi,Shahdara,Potato,Potato,FAQ,1800,2600,2200,26 Aug 2020
553,Delhi,Shahdara,Potato,Potato,FAQ,1800,2600,2200,30 Aug 2020
554,Delhi,Shahdara,Potato,Potato,FAQ,1800,2800,2300,25 Aug 2020
555,Delhi,Shahdara,Potato,Potato,FAQ,1800,2800,2300,27 Aug 2020
556,Delhi,Shahdara,Potato,Potato,FAQ,1800,2800,2300,28 Aug 2020
557,Delhi,Shahdara,Potato,Potato,FAQ,1900,2100,2000,08 Jul 2020
558,Delhi,Shahdara,Potato,Potato,FAQ,1900,2100,2000,17 Jan 2020
559,Delhi,Shahdara,Potato,Potato,FAQ,1900,2100,2000,29 Jun 2020
560,Delhi,Shahdara,Potato,Potato,FAQ,1900,2300,2100,04 Aug 2020
561,Delhi,Shahdara,Potato,Potato,FAQ,1900,2300,2100,11 Aug 2020
562,Delhi,Shahdara,Potato,Potato,FAQ,1900,2300,2100,16 Jul 2020
563,Delhi,Shahdara,Potato,Potato,FAQ,1900,2300,2100,27 Jul 2020
564,Delhi,Shahdara,Potato,Potato,FAQ,1900,2300,2100,28 Jul 2020
565,Delhi,Shahdara,Potato,Potato,FAQ,1900,2500,2200,03 Aug 2020
566,Delhi,Shahdara,Potato,Potato,FAQ,1900,2500,2200,31 Aug 2020
567,Delhi,Shahdara,Potato,Potato,FAQ,1900,2500,2300,01 Sep 2020
568,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,05 Aug 2020
569,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,10 Aug 2020
570,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,12 Aug 2020
571,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,13 Jul 2020
572,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,20 Aug 2020
573,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,21 Aug 2020
574,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,22 Aug 2020
575,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,22 Jul 2020
576,Delhi,Shahdara,Potato,Potato,FAQ,2000,2400,2200,23 Aug 2020
577,Delhi,Shahdara,Potato,Potato,FAQ,2100,2300,2200,15 Jul 2020
578,Delhi,Shahdara,Potato,Potato,FAQ,2100,2500,2300,01 Aug 2020
579,Delhi,Shahdara,Potato,Potato,FAQ,2100,2500,2300,02 Aug 2020
580,Delhi,Shahdara,Potato,Potato,FAQ,2100,2500,2300,06 Aug 2020
581,Delhi,Shahdara,Potato,Potato,FAQ,2100,2500,2300,13 Aug 2020
582,Delhi,Shahdara,Potato,Potato,FAQ,2100,2700,2400,14 Aug 2020
583,Delhi,Shahdara,Potato,Potato,FAQ,2100,2700,2400,15 Aug 2020
584,Delhi,Shahdara,Potato,Potato,FAQ,2200,2600,2400,08 Aug 2020
585,Delhi,Shahdara,Potato,Potato,FAQ,2200,2600,2400,09 Aug 2020
586,Delhi,Shahdara,Potato,Potato,FAQ,2200,2600,2400,19 Aug 2020
587,Delhi,Shahdara,Potato,Potato,FAQ,2200,2800,2500,16 Aug 2020
