Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
210,210.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2200,05 Feb 2019,2019,Feb,5,2019-02-05
211,211.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2200,06 Feb 2019,2019,Feb,6,2019-02-06
212,212.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2200,07 Feb 2019,2019,Feb,7,2019-02-07
213,213.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,01 Feb 2019,2019,Feb,1,2019-02-01
214,214.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,07 Mar 2019,2019,Mar,7,2019-03-07
215,215.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,08 Mar 2019,2019,Mar,8,2019-03-08
216,216.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,11 Mar 2019,2019,Mar,11,2019-03-11
217,217.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,12 Mar 2019,2019,Mar,12,2019-03-12
218,218.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,15 Feb 2019,2019,Feb,15,2019-02-15
219,219.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,25 Mar 2019,2019,Mar,25,2019-03-25
220,220.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,28 Jan 2019,2019,Jan,28,2019-01-28
221,221.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2300,29 Jan 2019,2019,Jan,29,2019-01-29
222,222.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2500,2300,06 Mar 2019,2019,Mar,6,2019-03-06
223,223.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2500,2300,25 Jan 2019,2019,Jan,25,2019-01-25
224,224.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2500,2400,14 Mar 2019,2019,Mar,14,2019-03-14
225,225.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2500,2400,15 Mar 2019,2019,Mar,15,2019-03-15
226,226.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2500,2400,18 Feb 2019,2019,Feb,18,2019-02-18
227,227.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2500,2400,19 Feb 2019,2019,Feb,19,2019-02-19
228,228.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2500,2400,20 Feb 2019,2019,Feb,20,2019-02-20
229,229.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,11 Jun 2019,2019,Jun,11,2019-06-11
230,230.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,12 Jun 2019,2019,Jun,12,2019-06-12
231,231.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,13 Jun 2019,2019,Jun,13,2019-06-13
232,232.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,14 Jun 2019,2019,Jun,14,2019-06-14
233,233.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,17 Jun 2019,2019,Jun,17,2019-06-17
234,234.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,18 Jun 2019,2019,Jun,18,2019-06-18
235,235.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,25 Jun 2019,2019,Jun,25,2019-06-25
236,236.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2200,2100,26 Jun 2019,2019,Jun,26,2019-06-26
237,237.0,West Garo Hills,Tura,Onion,Other,FAQ,1900,2500,2400,26 Mar 2019,2019,Mar,26,2019-03-26
238,238.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2200,2100,01 Jul 2019,2019,Jul,1,2019-07-01
239,239.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2200,2100,19 Jun 2019,2019,Jun,19,2019-06-19
240,240.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2200,2100,20 Jun 2019,2019,Jun,20,2019-06-20
241,241.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2200,2100,21 Jun 2019,2019,Jun,21,2019-06-21
242,242.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2200,2100,24 Jun 2019,2019,Jun,24,2019-06-24
243,243.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2200,2100,27 Jun 2019,2019,Jun,27,2019-06-27
244,244.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2200,2100,28 Jun 2019,2019,Jun,28,2019-06-28
245,245.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2400,2300,03 Jan 2019,2019,Jan,3,2019-01-03
246,246.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2200,02 Jul 2019,2019,Jul,2,2019-07-02
247,247.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2200,03 Jul 2019,2019,Jul,3,2019-07-03
248,248.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2200,04 Jul 2019,2019,Jul,4,2019-07-04
249,249.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2200,05 Jul 2019,2019,Jul,5,2019-07-05
250,250.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2200,10 Jul 2019,2019,Jul,10,2019-07-10
251,251.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2300,18 Jul 2019,2019,Jul,18,2019-07-18
252,252.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2300,22 Apr 2019,2019,Apr,22,2019-04-22
253,253.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2300,23 Apr 2019,2019,Apr,23,2019-04-23
254,254.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2300,24 Apr 2019,2019,Apr,24,2019-04-24
255,255.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2300,25 Apr 2019,2019,Apr,25,2019-04-25
256,256.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2300,26 Apr 2019,2019,Apr,26,2019-04-26
257,257.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,01 Mar 2019,2019,Mar,1,2019-03-01
258,258.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,01 May 2019,2019,May,1,2019-05-01
259,259.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,02 May 2019,2019,May,2,2019-05-02
260,260.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,03 May 2019,2019,May,3,2019-05-03
261,261.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,04 Mar 2019,2019,Mar,4,2019-03-04
262,262.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,05 Mar 2019,2019,Mar,5,2019-03-05
263,263.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,06 May 2019,2019,May,6,2019-05-06
264,264.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,07 Jan 2019,2019,Jan,7,2019-01-07
265,265.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,09 Jan 2019,2019,Jan,9,2019-01-09
266,266.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,11 Jul 2019,2019,Jul,11,2019-07-11
267,267.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,12 Jan 2019,2019,Jan,12,2019-01-12
268,268.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,12 Jul 2019,2019,Jul,12,2019-07-12
269,269.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,17 Dec 2018,2018,Dec,17,2018-12-17
270,270.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,20 Dec 2018,2018,Dec,20,2018-12-20
271,271.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,21 Dec 2018,2018,Dec,21,2018-12-21
272,272.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,21 Feb 2019,2019,Feb,21,2019-02-21
273,273.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,22 Feb 2019,2019,Feb,22,2019-02-22
274,274.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,25 Feb 2019,2019,Feb,25,2019-02-25
275,275.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,26 Feb 2019,2019,Feb,26,2019-02-26
276,276.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,27 Feb 2019,2019,Feb,27,2019-02-27
277,277.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2500,2400,28 Feb 2019,2019,Feb,28,2019-02-28
278,278.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2600,2400,14 Jan 2019,2019,Jan,14,2019-01-14
279,279.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2600,2500,16 Jan 2019,2019,Jan,16,2019-01-16
280,280.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2700,2500,23 Jan 2019,2019,Jan,23,2019-01-23
281,281.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2700,2500,24 Jan 2019,2019,Jan,24,2019-01-24
282,282.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,3200,3100,29 Aug 2019,2019,Aug,29,2019-08-29
283,283.0,West Garo Hills,Tura,Onion,Other,FAQ,2100,2400,2300,05 Oct 2018,2018,Oct,5,2018-10-05
284,284.0,West Garo Hills,Tura,Onion,Other,FAQ,2100,2400,2300,08 Oct 2018,2018,Oct,8,2018-10-08
285,285.0,West Garo Hills,Tura,Onion,Other,FAQ,2100,2400,2300,09 Oct 2018,2018,Oct,9,2018-10-09
286,286.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2400,2300,06 Sep 2018,2018,Sep,6,2018-09-06
287,287.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2400,2300,07 Sep 2018,2018,Sep,7,2018-09-07
288,288.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2400,2300,12 Sep 2018,2018,Sep,12,2018-09-12
289,289.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2400,2300,14 Sep 2018,2018,Sep,14,2018-09-14
290,290.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2400,2300,19 Sep 2018,2018,Sep,19,2018-09-19
291,291.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,03 Dec 2018,2018,Dec,3,2018-12-03
292,292.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,04 Dec 2018,2018,Dec,4,2018-12-04
293,293.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,06 Dec 2018,2018,Dec,6,2018-12-06
294,294.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,06 Nov 2018,2018,Nov,6,2018-11-06
295,295.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,15 Dec 2018,2018,Dec,15,2018-12-15
296,296.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,20 Sep 2018,2018,Sep,20,2018-09-20
297,297.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,21 Sep 2018,2018,Sep,21,2018-09-21
298,298.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2600,2500,11 Dec 2018,2018,Dec,11,2018-12-11
299,299.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2600,2500,13 Dec 2018,2018,Dec,13,2018-12-13
300,300.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2400,25 Oct 2018,2018,Oct,25,2018-10-25
301,301.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2400,26 Oct 2018,2018,Oct,26,2018-10-26
302,302.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,02 Nov 2018,2018,Nov,2,2018-11-02
303,303.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,17 Nov 2018,2018,Nov,17,2018-11-17
304,304.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,19 Nov 2018,2018,Nov,19,2018-11-19
305,305.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,21 Nov 2018,2018,Nov,21,2018-11-21
306,306.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,24 Nov 2018,2018,Nov,24,2018-11-24
307,307.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,26 Nov 2018,2018,Nov,26,2018-11-26
308,308.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,29 Oct 2018,2018,Oct,29,2018-10-29
309,309.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2700,2600,31 Oct 2018,2018,Oct,31,2018-10-31
310,310.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2800,2700,29 Nov 2018,2018,Nov,29,2018-11-29
311,311.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2600,2500,11 Oct 2018,2018,Oct,11,2018-10-11
312,312.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2600,2500,13 Oct 2018,2018,Oct,13,2018-10-13
313,313.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2600,2500,15 Oct 2018,2018,Oct,15,2018-10-15
314,314.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2600,2500,16 Oct 2018,2018,Oct,16,2018-10-16
315,315.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2700,2600,16 Aug 2019,2019,Aug,16,2019-08-16
316,316.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2700,2600,19 Aug 2019,2019,Aug,19,2019-08-19
317,317.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2700,2600,20 Aug 2019,2019,Aug,20,2019-08-20
318,318.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2800,2600,26 Sep 2018,2018,Sep,26,2018-09-26
319,319.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2800,2700,01 Oct 2018,2018,Oct,1,2018-10-01
320,320.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2800,2700,03 Oct 2018,2018,Oct,3,2018-10-03
321,321.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2800,2700,24 Sep 2018,2018,Sep,24,2018-09-24
322,322.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2800,2700,27 Sep 2018,2018,Sep,27,2018-09-27
323,323.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2800,2700,29 Sep 2018,2018,Sep,29,2018-09-29
324,324.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2600,2550,08 Jul 2019,2019,Jul,8,2019-07-08
325,325.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2600,2550,09 Jul 2019,2019,Jul,9,2019-07-09
326,326.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2600,2550,15 Jul 2019,2019,Jul,15,2019-07-15
327,327.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,05 Aug 2019,2019,Aug,5,2019-08-05
328,328.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,06 Aug 2019,2019,Aug,6,2019-08-06
329,329.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,07 Aug 2019,2019,Aug,7,2019-08-07
330,330.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,08 Aug 2019,2019,Aug,8,2019-08-08
331,331.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,09 Aug 2019,2019,Aug,9,2019-08-09
332,332.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,10 Aug 2019,2019,Aug,10,2019-08-10
333,333.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,12 Aug 2019,2019,Aug,12,2019-08-12
334,334.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,13 Aug 2019,2019,Aug,13,2019-08-13
335,335.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2700,2600,14 Aug 2019,2019,Aug,14,2019-08-14
336,336.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,3000,2700,22 Jul 2019,2019,Jul,22,2019-07-22
337,337.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,01 Aug 2019,2019,Aug,1,2019-08-01
338,338.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,02 Aug 2019,2019,Aug,2,2019-08-02
339,339.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,23 Jul 2019,2019,Jul,23,2019-07-23
340,340.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,24 Jul 2019,2019,Jul,24,2019-07-24
341,341.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,25 Jul 2019,2019,Jul,25,2019-07-25
342,342.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,26 Jul 2019,2019,Jul,26,2019-07-26
343,343.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,27 Jul 2019,2019,Jul,27,2019-07-27
344,344.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,29 Jul 2019,2019,Jul,29,2019-07-29
345,345.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,30 Jul 2019,2019,Jul,30,2019-07-30
346,346.0,West Garo Hills,Tura,Onion,Other,FAQ,2700,2900,2800,31 Jul 2019,2019,Jul,31,2019-07-31
347,347.0,West Garo Hills,Tura,Onion,Other,FAQ,3000,3200,3100,21 Aug 2019,2019,Aug,21,2019-08-21
348,348.0,West Garo Hills,Tura,Onion,Other,FAQ,3000,3200,3100,22 Aug 2019,2019,Aug,22,2019-08-22
349,349.0,West Garo Hills,Tura,Onion,Other,FAQ,3000,3200,3100,23 Aug 2019,2019,Aug,23,2019-08-23
350,350.0,West Garo Hills,Tura,Onion,Other,FAQ,3000,3200,3100,26 Aug 2019,2019,Aug,26,2019-08-26
351,351.0,West Garo Hills,Tura,Onion,Other,FAQ,3000,3200,3100,27 Aug 2019,2019,Aug,27,2019-08-27
352,352.0,West Garo Hills,Tura,Onion,Other,FAQ,3000,3200,3100,28 Aug 2019,2019,Aug,28,2019-08-28
353,353.0,West Garo Hills,Tura,Onion,Other,FAQ,3000,3500,3200,19 Jul 2019,2019,Jul,19,2019-07-19
354,354.0,South West Garo Hills,Ampati,Onion,Other,FAQ,5500,6000,5500,27 Jun 2015,2015,Jun,27,2015-06-27
355,355.0,South West Garo Hills,Ampati,Onion,Other,FAQ,5500,6000,6000,08 Aug 2015,2015,Aug,8,2015-08-08
356,356.0,South West Garo Hills,Ampati,Onion,Other,FAQ,8000,8000,8000,22 Aug 2015,2015,Aug,22,2015-08-22
357,357.0,South West Garo Hills,Ampati,Onion,Other,FAQ,8000,8500,8000,29 Aug 2015,2015,Aug,29,2015-08-29
358,358.0,South Garo Hills,Baghmara,Onion,Other,FAQ,30,40,35,14 May 2015,2015,May,14,2015-05-14
359,359.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2500,2800,2650,05 Aug 2015,2015,Aug,5,2015-08-05
360,360.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6000,6500,6250,26 Aug 2015,2015,Aug,26,2015-08-26
361,361.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2800,3000,2900,21 May 2015,2015,May,21,2015-05-21
362,362.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2900,3000,2950,27 May 2015,2015,May,27,2015-05-27
363,363.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3200,3500,3350,13 May 2015,2015,May,13,2015-05-13
364,364.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3400,3500,3450,26 May 2015,2015,May,26,2015-05-26
365,365.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3400,3600,3500,16 Jun 2015,2015,Jun,16,2015-06-16
366,366.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,3700,3600,18 May 2015,2015,May,18,2015-05-18
367,367.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,09 Jun 2015,2015,Jun,9,2015-06-09
368,368.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,29 Jul 2015,2015,Jul,29,2015-07-29
369,369.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3600,3800,3700,03 Jun 2015,2015,Jun,3,2015-06-03
370,370.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3700,4000,3850,01 Jun 2015,2015,Jun,1,2015-06-01
371,371.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3700,4000,3850,04 Aug 2015,2015,Aug,4,2015-08-04
372,372.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3800,4000,3900,02 Jun 2015,2015,Jun,2,2015-06-02
373,373.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3800,4000,3900,07 Jul 2015,2015,Jul,7,2015-07-07
374,374.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3800,4000,3900,18 Aug 2015,2015,Aug,18,2015-08-18
375,375.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3800,4000,3900,21 Jul 2015,2015,Jul,21,2015-07-21
376,376.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3800,4000,3900,28 May 2015,2015,May,28,2015-05-28
377,377.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3900,4000,3950,14 Jul 2015,2015,Jul,14,2015-07-14
378,378.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3900,4000,3950,23 Jun 2015,2015,Jun,23,2015-06-23
379,379.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5500,6000,5750,25 Aug 2015,2015,Aug,25,2015-08-25
380,380.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,6000,7000,6500,01 Sep 2015,2015,Sep,1,2015-09-01
381,381.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2000,1900,10 Apr 2015,2015,Apr,10,2015-04-10
382,382.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2400,27 Feb 2015,2015,Feb,27,2015-02-27
383,383.0,West Garo Hills,Tura,Onion,Other,FAQ,2300,2500,2400,16 Jan 2015,2015,Jan,16,2015-01-16
384,384.0,West Garo Hills,Tura,Onion,Other,FAQ,2300,2500,2400,23 Jan 2015,2015,Jan,23,2015-01-23
385,385.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2600,2500,09 Jan 2015,2015,Jan,9,2015-01-09
386,386.0,West Garo Hills,Tura,Onion,Other,FAQ,2500,2800,2700,08 May 2015,2015,May,8,2015-05-08
387,387.0,West Garo Hills,Tura,Onion,Other,FAQ,6200,6500,6400,29 Aug 2015,2015,Aug,29,2015-08-29
388,388.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2500,3000,2800,10 Feb 2023,2023,Feb,10,2023-02-10
389,389.0,South West Garo Hills,Ampati,Onion,Other,FAQ,2500,3000,2500,04 Jun 2016,2016,Jun,4,2016-06-04
390,390.0,South West Garo Hills,Ampati,Onion,Other,FAQ,2500,3000,2500,11 Jun 2016,2016,Jun,11,2016-06-11
391,391.0,South West Garo Hills,Ampati,Onion,Other,FAQ,2500,3000,2500,21 May 2016,2016,May,21,2016-05-21
392,392.0,South West Garo Hills,Ampati,Onion,Other,FAQ,6000,6500,6000,17 Oct 2015,2015,Oct,17,2015-10-17
393,393.0,South West Garo Hills,Ampati,Onion,Other,FAQ,6000,6500,6000,31 Oct 2015,2015,Oct,31,2015-10-31
394,394.0,South West Garo Hills,Ampati,Onion,Other,FAQ,8000,10000,8000,19 Sep 2015,2015,Sep,19,2015-09-19
395,395.0,South West Garo Hills,Ampati,Onion,Other,FAQ,12000,13000,12000,05 Sep 2015,2015,Sep,5,2015-09-05
396,396.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1200,1500,1350,04 May 2016,2016,May,4,2016-05-04
397,397.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1300,1500,1400,11 May 2016,2016,May,11,2016-05-11
398,398.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1300,1500,1400,26 May 2016,2016,May,26,2016-05-26
399,399.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1400,1600,1500,21 Jul 2016,2016,Jul,21,2016-07-21
400,400.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1500,1600,1550,28 Apr 2016,2016,Apr,28,2016-04-28
401,401.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1500,1800,1650,07 Apr 2016,2016,Apr,7,2016-04-07
402,402.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1500,1800,1650,07 Jul 2016,2016,Jul,7,2016-07-07
403,403.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1500,1800,1650,21 Apr 2016,2016,Apr,21,2016-04-21
404,404.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1600,1800,1700,14 Jul 2016,2016,Jul,14,2016-07-14
405,405.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,01 Jun 2016,2016,Jun,1,2016-06-01
406,406.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,08 Jun 2016,2016,Jun,8,2016-06-08
407,407.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,10 Mar 2016,2016,Mar,10,2016-03-10
408,408.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,17 Mar 2016,2016,Mar,17,2016-03-17
409,409.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,22 Jun 2016,2016,Jun,22,2016-06-22
410,410.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,23 Jun 2016,2016,Jun,23,2016-06-23
411,411.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,23 Mar 2016,2016,Mar,23,2016-03-23
412,412.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2250,15 Jun 2016,2016,Jun,15,2016-06-15
413,413.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2250,17 Jun 2016,2016,Jun,17,2016-06-17
414,414.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2250,24 Feb 2016,2016,Feb,24,2016-02-24
415,415.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,5800,6000,5900,14 Oct 2015,2015,Oct,14,2015-10-14
416,416.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,5800,6000,5900,30 Sep 2015,2015,Sep,30,2015-09-30
417,417.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6000,6300,6150,23 Sep 2015,2015,Sep,23,2015-09-23
418,418.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6200,6500,6350,09 Sep 2015,2015,Sep,9,2015-09-09
419,419.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6300,6500,6400,02 Sep 2015,2015,Sep,2,2015-09-02
420,420.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6500,7000,6750,21 Oct 2015,2015,Oct,21,2015-10-21
421,421.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6500,7000,6750,29 Oct 2015,2015,Oct,29,2015-10-29
422,422.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,31 May 2016,2016,May,31,2016-05-31
423,423.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,2800,2650,21 Jun 2016,2016,Jun,21,2016-06-21
424,424.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,02 Aug 2016,2016,Aug,2,2016-08-02
