,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
448,448.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Dec 2018,2018,Dec,8,2018-12-08
449,449.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Jan 2019,2019,Jan,8,2019-01-08
450,450.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Apr 2019,2019,Apr,9,2019-04-09
451,451.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Dec 2018,2018,Dec,9,2018-12-09
452,452.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Jan 2019,2019,Jan,9,2019-01-09
453,453.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 Apr 2019,2019,Apr,10,2019-04-10
454,454.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 Jan 2019,2019,Jan,10,2019-01-10
455,455.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 Apr 2019,2019,Apr,11,2019-04-11
456,456.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 Jan 2019,2019,Jan,11,2019-01-11
457,457.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,12 Jan 2019,2019,Jan,12,2019-01-12
458,458.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,13 Dec 2018,2018,Dec,13,2018-12-13
459,459.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,13 Jan 2019,2019,Jan,13,2019-01-13
460,460.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,15 Dec 2018,2018,Dec,15,2018-12-15
461,461.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,15 Jan 2019,2019,Jan,15,2019-01-15
462,462.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Dec 2018,2018,Dec,16,2018-12-16
463,463.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Jan 2019,2019,Jan,16,2019-01-16
464,464.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,17 Jan 2019,2019,Jan,17,2019-01-17
465,465.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Dec 2018,2018,Dec,18,2018-12-18
466,466.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Jan 2019,2019,Jan,18,2019-01-18
467,467.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Dec 2018,2018,Dec,19,2018-12-19
468,468.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Jan 2019,2019,Jan,19,2019-01-19
469,469.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 Jan 2019,2019,Jan,20,2019-01-20
470,470.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Dec 2018,2018,Dec,21,2018-12-21
471,471.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 Dec 2018,2018,Dec,22,2018-12-22
472,472.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 Jan 2019,2019,Jan,22,2019-01-22
473,473.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,23 Dec 2018,2018,Dec,23,2018-12-23
474,474.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,25 Dec 2018,2018,Dec,25,2018-12-25
475,475.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Dec 2018,2018,Dec,26,2018-12-26
476,476.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,27 Dec 2018,2018,Dec,27,2018-12-27
477,477.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,28 Dec 2018,2018,Dec,28,2018-12-28
478,478.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,28 Nov 2018,2018,Nov,28,2018-11-28
479,479.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,29 Nov 2018,2018,Nov,29,2018-11-29
480,480.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,30 Dec 2018,2018,Dec,30,2018-12-30
481,481.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,30 Nov 2018,2018,Nov,30,2018-11-30
482,482.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1050,775.0,04 Apr 2019,2019,Apr,4,2019-04-04
483,483.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1050,775.0,06 Apr 2019,2019,Apr,6,2019-04-06
484,484.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1050,775.0,07 Apr 2019,2019,Apr,7,2019-04-07
485,485.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,01 May 2019,2019,May,1,2019-05-01
486,486.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,02 May 2019,2019,May,2,2019-05-02
487,487.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,25 Apr 2019,2019,Apr,25,2019-04-25
488,488.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,25 Sep 2018,2018,Sep,25,2018-09-25
489,489.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,26 Apr 2019,2019,Apr,26,2019-04-26
490,490.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,28 Apr 2019,2019,Apr,28,2019-04-28
491,491.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,30 Apr 2019,2019,Apr,30,2019-04-30
492,492.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,03 May 2019,2019,May,3,2019-05-03
493,493.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,04 May 2019,2019,May,4,2019-05-04
494,494.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,07 Jun 2019,2019,Jun,7,2019-06-07
495,495.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,11 Jun 2019,2019,Jun,11,2019-06-11
496,496.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,12 Jun 2019,2019,Jun,12,2019-06-12
497,497.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,13 Jun 2019,2019,Jun,13,2019-06-13
498,498.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,14 Jun 2019,2019,Jun,14,2019-06-14
499,499.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,15 Jun 2019,2019,Jun,15,2019-06-15
500,500.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,22 Jun 2019,2019,Jun,22,2019-06-22
501,501.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,22 Nov 2018,2018,Nov,22,2018-11-22
502,502.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,23 Jun 2019,2019,Jun,23,2019-06-23
503,503.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,23 May 2019,2019,May,23,2019-05-23
504,504.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,23 Nov 2018,2018,Nov,23,2018-11-23
505,505.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,24 May 2019,2019,May,24,2019-05-24
506,506.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,24 Nov 2018,2018,Nov,24,2018-11-24
507,507.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,25 May 2019,2019,May,25,2019-05-25
508,508.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,25 Nov 2018,2018,Nov,25,2018-11-25
509,509.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,26 May 2019,2019,May,26,2019-05-26
510,510.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,03 Jul 2019,2019,Jul,3,2019-07-03
511,511.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,04 Jul 2019,2019,Jul,4,2019-07-04
512,512.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,05 Jul 2019,2019,Jul,5,2019-07-05
513,513.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,06 Jul 2019,2019,Jul,6,2019-07-06
514,514.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,07 Jul 2019,2019,Jul,7,2019-07-07
515,515.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,01 Aug 2019,2019,Aug,1,2019-08-01
516,516.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,04 Aug 2019,2019,Aug,4,2019-08-04
517,517.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,06 Aug 2019,2019,Aug,6,2019-08-06
518,518.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,07 Aug 2019,2019,Aug,7,2019-08-07
519,519.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,08 Aug 2019,2019,Aug,8,2019-08-08
520,520.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,09 Jul 2019,2019,Jul,9,2019-07-09
521,521.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,10 Jul 2019,2019,Jul,10,2019-07-10
522,522.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,11 Jul 2019,2019,Jul,11,2019-07-11
523,523.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,12 Jul 2019,2019,Jul,12,2019-07-12
524,524.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,13 Jul 2019,2019,Jul,13,2019-07-13
525,525.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,14 Jul 2019,2019,Jul,14,2019-07-14
526,526.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,16 Jul 2019,2019,Jul,16,2019-07-16
527,527.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,17 Jul 2019,2019,Jul,17,2019-07-17
528,528.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,18 Jul 2019,2019,Jul,18,2019-07-18
529,529.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,19 Jul 2019,2019,Jul,19,2019-07-19
530,530.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,20 Jul 2019,2019,Jul,20,2019-07-20
531,531.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,23 Jul 2019,2019,Jul,23,2019-07-23
532,532.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,24 Jul 2019,2019,Jul,24,2019-07-24
533,533.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,25 Jul 2019,2019,Jul,25,2019-07-25
534,534.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,26 Jul 2019,2019,Jul,26,2019-07-26
535,535.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,27 Jul 2019,2019,Jul,27,2019-07-27
536,536.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,28 Jul 2019,2019,Jul,28,2019-07-28
537,537.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,30 Jul 2019,2019,Jul,30,2019-07-30
538,538.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,31 Jul 2019,2019,Jul,31,2019-07-31
539,539.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,01 Mar 2019,2019,Mar,1,2019-03-01
540,540.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,02 Mar 2019,2019,Mar,2,2019-03-02
541,541.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,03 Mar 2019,2019,Mar,3,2019-03-03
542,542.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,05 Mar 2019,2019,Mar,5,2019-03-05
543,543.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,06 Mar 2019,2019,Mar,6,2019-03-06
544,544.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,07 Mar 2019,2019,Mar,7,2019-03-07
545,545.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,08 Mar 2019,2019,Mar,8,2019-03-08
546,546.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,09 Mar 2019,2019,Mar,9,2019-03-09
547,547.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,800,700.0,28 Feb 2019,2019,Feb,28,2019-02-28
548,548.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,10 Feb 2019,2019,Feb,10,2019-02-10
549,549.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,12 Feb 2019,2019,Feb,12,2019-02-12
550,550.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,12 Mar 2019,2019,Mar,12,2019-03-12
551,551.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,13 Feb 2019,2019,Feb,13,2019-02-13
552,552.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,13 Mar 2019,2019,Mar,13,2019-03-13
553,553.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,14 Feb 2019,2019,Feb,14,2019-02-14
554,554.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,16 Feb 2019,2019,Feb,16,2019-02-16
555,555.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,17 Feb 2019,2019,Feb,17,2019-02-17
556,556.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,20 Mar 2019,2019,Mar,20,2019-03-20
557,557.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,21 Feb 2019,2019,Feb,21,2019-02-21
558,558.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,22 Feb 2019,2019,Feb,22,2019-02-22
559,559.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,22 Mar 2019,2019,Mar,22,2019-03-22
560,560.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,23 Mar 2019,2019,Mar,23,2019-03-23
561,561.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,24 Mar 2019,2019,Mar,24,2019-03-24
562,562.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,12 Apr 2019,2019,Apr,12,2019-04-12
563,563.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,13 Apr 2019,2019,Apr,13,2019-04-13
564,564.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,14 Mar 2019,2019,Mar,14,2019-03-14
565,565.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,17 Apr 2019,2019,Apr,17,2019-04-17
566,566.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1200,900.0,18 Apr 2019,2019,Apr,18,2019-04-18
567,567.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1200,900.0,19 Apr 2019,2019,Apr,19,2019-04-19
568,568.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1200,900.0,20 Apr 2019,2019,Apr,20,2019-04-20
569,569.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1200,900.0,21 Apr 2019,2019,Apr,21,2019-04-21
570,570.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1200,900.0,23 Apr 2019,2019,Apr,23,2019-04-23
571,571.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1200,900.0,24 Apr 2019,2019,Apr,24,2019-04-24
572,572.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1200,900.0,27 Nov 2018,2018,Nov,27,2018-11-27
573,573.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1500,1050.0,17 Aug 2019,2019,Aug,17,2019-08-17
574,574.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,01 Feb 2019,2019,Feb,1,2019-02-01
575,575.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,02 Feb 2019,2019,Feb,2,2019-02-02
576,576.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,03 Feb 2019,2019,Feb,3,2019-02-03
577,577.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,05 Feb 2019,2019,Feb,5,2019-02-05
578,578.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,23 Jan 2019,2019,Jan,23,2019-01-23
579,579.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,24 Jan 2019,2019,Jan,24,2019-01-24
580,580.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,25 Jan 2019,2019,Jan,25,2019-01-25
581,581.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,26 Jan 2019,2019,Jan,26,2019-01-26
582,582.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,27 Jan 2019,2019,Jan,27,2019-01-27
583,583.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,29 Jan 2019,2019,Jan,29,2019-01-29
584,584.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,30 Jan 2019,2019,Jan,30,2019-01-30
585,585.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,800,750.0,31 Jan 2019,2019,Jan,31,2019-01-31
586,586.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,900,800.0,15 Mar 2019,2019,Mar,15,2019-03-15
587,587.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,900,800.0,16 Mar 2019,2019,Mar,16,2019-03-16
588,588.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,900,800.0,23 Feb 2019,2019,Feb,23,2019-02-23
589,589.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,900,800.0,24 Feb 2019,2019,Feb,24,2019-02-24
590,590.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,900,800.0,26 Feb 2019,2019,Feb,26,2019-02-26
591,591.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,900,800.0,27 Feb 2019,2019,Feb,27,2019-02-27
592,592.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,02 Oct 2018,2018,Oct,2,2018-10-02
593,593.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,21 Nov 2018,2018,Nov,21,2018-11-21
594,594.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,26 Sep 2018,2018,Sep,26,2018-09-26
595,595.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,27 Sep 2018,2018,Sep,27,2018-09-27
596,596.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,28 Sep 2018,2018,Sep,28,2018-09-28
597,597.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,29 Sep 2018,2018,Sep,29,2018-09-29
598,598.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,30 Sep 2018,2018,Sep,30,2018-09-30
599,599.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,14 Nov 2018,2018,Nov,14,2018-11-14
600,600.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,15 Nov 2018,2018,Nov,15,2018-11-15
601,601.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,16 Nov 2018,2018,Nov,16,2018-11-16
602,602.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,17 Nov 2018,2018,Nov,17,2018-11-17
603,603.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,18 Nov 2018,2018,Nov,18,2018-11-18
604,604.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,09 Aug 2019,2019,Aug,9,2019-08-09
605,605.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,10 Aug 2019,2019,Aug,10,2019-08-10
606,606.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,13 Aug 2019,2019,Aug,13,2019-08-13
607,607.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,14 Aug 2019,2019,Aug,14,2019-08-14
608,608.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,15 Aug 2019,2019,Aug,15,2019-08-15
609,609.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,16 Aug 2019,2019,Aug,16,2019-08-16
610,610.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1100,950.0,06 Oct 2018,2018,Oct,6,2018-10-06
611,611.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1100,950.0,07 Oct 2018,2018,Oct,7,2018-10-07
612,612.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1100,950.0,09 Oct 2018,2018,Oct,9,2018-10-09
613,613.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1100,950.0,10 Oct 2018,2018,Oct,10,2018-10-10
614,614.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1100,950.0,11 Oct 2018,2018,Oct,11,2018-10-11
615,615.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1100,950.0,12 Oct 2018,2018,Oct,12,2018-10-12
616,616.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,03 Oct 2018,2018,Oct,3,2018-10-03
617,617.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,04 Jun 2019,2019,Jun,4,2019-06-04
618,618.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,05 Jun 2019,2019,Jun,5,2019-06-05
619,619.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,06 Jun 2019,2019,Jun,6,2019-06-06
620,620.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1250,1025.0,13 Oct 2018,2018,Oct,13,2018-10-13
621,621.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,01 Sep 2018,2018,Sep,1,2018-09-01
622,622.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,02 Sep 2018,2018,Sep,2,2018-09-02
623,623.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,04 Sep 2018,2018,Sep,4,2018-09-04
624,624.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,05 Sep 2018,2018,Sep,5,2018-09-05
625,625.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,06 Sep 2018,2018,Sep,6,2018-09-06
626,626.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,07 Sep 2018,2018,Sep,7,2018-09-07
627,627.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,08 Sep 2018,2018,Sep,8,2018-09-08
628,628.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,09 Sep 2018,2018,Sep,9,2018-09-09
629,629.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,11 Sep 2018,2018,Sep,11,2018-09-11
630,630.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,12 Sep 2018,2018,Sep,12,2018-09-12
631,631.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,13 Sep 2018,2018,Sep,13,2018-09-13
632,632.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,14 Oct 2018,2018,Oct,14,2018-10-14
