Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
214,214.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,24 Jun 2023,2023,Jun,24,2023-06-24
215,215.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,26 Jul 2023,2023,Jul,26,2023-07-26
216,216.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10800,10600,05 Jul 2023,2023,Jul,5,2023-07-05
217,217.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,10950,10900,30 Jun 2023,2023,Jun,30,2023-06-30
218,218.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,08 Aug 2023,2023,Aug,8,2023-08-08
219,219.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,08 Jul 2023,2023,Jul,8,2023-07-08
220,220.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,09 Jun 2023,2023,Jun,9,2023-06-09
221,221.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,10 Aug 2023,2023,Aug,10,2023-08-10
222,222.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,13 Jul 2023,2023,Jul,13,2023-07-13
223,223.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,13 Jun 2023,2023,Jun,13,2023-06-13
224,224.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,17 Jul 2023,2023,Jul,17,2023-07-17
225,225.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,21 Jul 2023,2023,Jul,21,2023-07-21
226,226.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,25 Jul 2023,2023,Jul,25,2023-07-25
227,227.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,28 Jul 2023,2023,Jul,28,2023-07-28
228,228.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11000,11200,11100,22 Jul 2023,2023,Jul,22,2023-07-22
229,229.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,01 Aug 2023,2023,Aug,1,2023-08-01
230,230.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,02 Aug 2023,2023,Aug,2,2023-08-02
231,231.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,09 Aug 2023,2023,Aug,9,2023-08-09
232,232.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,11 Aug 2023,2023,Aug,11,2023-08-11
233,233.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,16 Aug 2023,2023,Aug,16,2023-08-16
234,234.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,18 Aug 2023,2023,Aug,18,2023-08-18
235,235.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,19 Aug 2023,2023,Aug,19,2023-08-19
236,236.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,19 Jul 2023,2023,Jul,19,2023-07-19
237,237.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,20 Jul 2023,2023,Jul,20,2023-07-20
238,238.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,24 Jul 2023,2023,Jul,24,2023-07-24
239,239.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,25 Aug 2023,2023,Aug,25,2023-08-25
240,240.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,26 Jun 2023,2023,Jun,26,2023-06-26
241,241.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,27 Jul 2023,2023,Jul,27,2023-07-27
242,242.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,29 Jul 2023,2023,Jul,29,2023-07-29
243,243.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,31 Jul 2023,2023,Jul,31,2023-07-31
244,244.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,01 Sep 2023,2023,Sep,1,2023-09-01
245,245.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,17 Aug 2023,2023,Aug,17,2023-08-17
246,246.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,21 Aug 2023,2023,Aug,21,2023-08-21
247,247.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,22 Aug 2023,2023,Aug,22,2023-08-22
248,248.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,23 Aug 2023,2023,Aug,23,2023-08-23
249,249.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,26 Aug 2023,2023,Aug,26,2023-08-26
250,250.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,29 Aug 2023,2023,Aug,29,2023-08-29
251,251.0,Kohima,Jalukie,Onion,1st Sort,FAQ,12000,12200,12100,31 Aug 2023,2023,Aug,31,2023-08-31
252,252.0,Kohima,Jalukie,Onion,1st Sort,FAQ,12600,12800,12700,28 Aug 2023,2023,Aug,28,2023-08-28
253,253.0,Kohima,Jalukie,Onion,1st Sort,FAQ,12600,12800,12700,30 Aug 2023,2023,Aug,30,2023-08-30
254,254.0,Kohima,Jalukie,Onion,1st Sort,FAQ,14000,14200,14100,03 Jun 2023,2023,Jun,3,2023-06-03
255,255.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,01 May 2023,2023,May,1,2023-05-01
256,256.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,02 May 2023,2023,May,2,2023-05-02
257,257.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,03 May 2023,2023,May,3,2023-05-03
258,258.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,04 May 2023,2023,May,4,2023-05-04
259,259.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,05 May 2023,2023,May,5,2023-05-05
260,260.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,06 May 2023,2023,May,6,2023-05-06
261,261.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,08 May 2023,2023,May,8,2023-05-08
262,262.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,09 May 2023,2023,May,9,2023-05-09
263,263.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,10 May 2023,2023,May,10,2023-05-10
264,264.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,11 May 2023,2023,May,11,2023-05-11
265,265.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,12 May 2023,2023,May,12,2023-05-12
266,266.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,13 May 2023,2023,May,13,2023-05-13
267,267.0,Mokokchung,Mangkolemba,Onion,1st Sort,FAQ,2900,3100,3000,15 May 2023,2023,May,15,2023-05-15
268,268.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2000,3000,2500,19 Jun 2023,2023,Jun,19,2023-06-19
269,269.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2000,3000,2500,20 Jun 2023,2023,Jun,20,2023-06-20
270,270.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2000,3000,2500,21 Jun 2023,2023,Jun,21,2023-06-21
271,271.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2000,3000,2500,22 Jun 2023,2023,Jun,22,2023-06-22
272,272.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2000,3000,2500,23 Jun 2023,2023,Jun,23,2023-06-23
273,273.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2000,3000,2500,24 Jun 2023,2023,Jun,24,2023-06-24
274,274.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,01 Aug 2023,2023,Aug,1,2023-08-01
275,275.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,01 Jul 2023,2023,Jul,1,2023-07-01
276,276.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,01 Jun 2023,2023,Jun,1,2023-06-01
277,277.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,01 Sep 2023,2023,Sep,1,2023-09-01
278,278.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,02 Aug 2023,2023,Aug,2,2023-08-02
279,279.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,02 Jun 2023,2023,Jun,2,2023-06-02
280,280.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,03 Aug 2023,2023,Aug,3,2023-08-03
281,281.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,03 Jun 2023,2023,Jun,3,2023-06-03
282,282.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,04 Aug 2023,2023,Aug,4,2023-08-04
283,283.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,05 Jun 2023,2023,Jun,5,2023-06-05
284,284.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,06 Aug 2023,2023,Aug,6,2023-08-06
285,285.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,06 Jun 2023,2023,Jun,6,2023-06-06
286,286.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,07 Aug 2023,2023,Aug,7,2023-08-07
287,287.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,07 Jun 2023,2023,Jun,7,2023-06-07
288,288.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,08 Aug 2023,2023,Aug,8,2023-08-08
289,289.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,09 Aug 2023,2023,Aug,9,2023-08-09
290,290.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,10 Aug 2023,2023,Aug,10,2023-08-10
291,291.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,11 Aug 2023,2023,Aug,11,2023-08-11
292,292.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,12 Aug 2023,2023,Aug,12,2023-08-12
293,293.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,12 Jun 2023,2023,Jun,12,2023-06-12
294,294.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,13 Jun 2023,2023,Jun,13,2023-06-13
295,295.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,14 Aug 2023,2023,Aug,14,2023-08-14
296,296.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,14 Jun 2023,2023,Jun,14,2023-06-14
297,297.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,15 Jun 2023,2023,Jun,15,2023-06-15
298,298.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,16 Aug 2023,2023,Aug,16,2023-08-16
299,299.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,16 Jun 2023,2023,Jun,16,2023-06-16
300,300.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,17 Jun 2023,2023,Jun,17,2023-06-17
301,301.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,17 May 2023,2023,May,17,2023-05-17
302,302.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,18 Aug 2023,2023,Aug,18,2023-08-18
303,303.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,18 May 2023,2023,May,18,2023-05-18
304,304.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,19 Jul 2023,2023,Jul,19,2023-07-19
305,305.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,19 May 2023,2023,May,19,2023-05-19
306,306.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,20 Jul 2023,2023,Jul,20,2023-07-20
307,307.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,20 May 2023,2023,May,20,2023-05-20
308,308.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,21 Aug 2023,2023,Aug,21,2023-08-21
309,309.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,21 Jul 2023,2023,Jul,21,2023-07-21
310,310.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,22 Aug 2023,2023,Aug,22,2023-08-22
311,311.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,22 Jul 2023,2023,Jul,22,2023-07-22
312,312.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,22 May 2023,2023,May,22,2023-05-22
313,313.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,23 Aug 2023,2023,Aug,23,2023-08-23
314,314.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,23 May 2023,2023,May,23,2023-05-23
315,315.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,24 Aug 2023,2023,Aug,24,2023-08-24
316,316.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,24 Jul 2023,2023,Jul,24,2023-07-24
317,317.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,24 May 2023,2023,May,24,2023-05-24
318,318.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,25 Aug 2023,2023,Aug,25,2023-08-25
319,319.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,25 Jul 2023,2023,Jul,25,2023-07-25
320,320.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,25 May 2023,2023,May,25,2023-05-25
321,321.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,26 Aug 2023,2023,Aug,26,2023-08-26
322,322.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,26 Jul 2023,2023,Jul,26,2023-07-26
323,323.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,26 Jun 2023,2023,Jun,26,2023-06-26
324,324.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,26 May 2023,2023,May,26,2023-05-26
325,325.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,27 Aug 2023,2023,Aug,27,2023-08-27
326,326.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,27 Jun 2023,2023,Jun,27,2023-06-27
327,327.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,27 May 2023,2023,May,27,2023-05-27
328,328.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,28 Aug 2023,2023,Aug,28,2023-08-28
329,329.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,28 Jun 2023,2023,Jun,28,2023-06-28
330,330.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,29 Aug 2023,2023,Aug,29,2023-08-29
331,331.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,29 Jul 2023,2023,Jul,29,2023-07-29
332,332.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,29 May 2023,2023,May,29,2023-05-29
333,333.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,30 Aug 2023,2023,Aug,30,2023-08-30
334,334.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,30 Jul 2023,2023,Jul,30,2023-07-30
335,335.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,30 Jun 2023,2023,Jun,30,2023-06-30
336,336.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,30 May 2023,2023,May,30,2023-05-30
337,337.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,31 Jul 2023,2023,Jul,31,2023-07-31
338,338.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,31 May 2023,2023,May,31,2023-05-31
339,339.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2900,3100,3000,16 May 2023,2023,May,16,2023-05-16
340,340.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,01 Aug 2023,2023,Aug,1,2023-08-01
341,341.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,01 Jul 2023,2023,Jul,1,2023-07-01
342,342.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,01 Jun 2023,2023,Jun,1,2023-06-01
343,343.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,01 Sep 2023,2023,Sep,1,2023-09-01
344,344.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,02 Aug 2023,2023,Aug,2,2023-08-02
345,345.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,02 Jun 2023,2023,Jun,2,2023-06-02
346,346.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,03 Aug 2023,2023,Aug,3,2023-08-03
347,347.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,03 Jun 2023,2023,Jun,3,2023-06-03
348,348.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,04 Aug 2023,2023,Aug,4,2023-08-04
349,349.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,04 Jul 2023,2023,Jul,4,2023-07-04
350,350.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,05 Jul 2023,2023,Jul,5,2023-07-05
351,351.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,05 Jun 2023,2023,Jun,5,2023-06-05
352,352.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,06 Jul 2023,2023,Jul,6,2023-07-06
353,353.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,06 Jun 2023,2023,Jun,6,2023-06-06
354,354.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,07 Jul 2023,2023,Jul,7,2023-07-07
355,355.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,07 Jun 2023,2023,Jun,7,2023-06-07
356,356.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,08 Aug 2023,2023,Aug,8,2023-08-08
357,357.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,08 Jul 2023,2023,Jul,8,2023-07-08
358,358.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,08 Jun 2023,2023,Jun,8,2023-06-08
359,359.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,09 Aug 2023,2023,Aug,9,2023-08-09
360,360.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,09 Jun 2023,2023,Jun,9,2023-06-09
361,361.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,10 Aug 2023,2023,Aug,10,2023-08-10
362,362.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,10 Jul 2023,2023,Jul,10,2023-07-10
363,363.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,10 Jun 2023,2023,Jun,10,2023-06-10
364,364.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,11 Aug 2023,2023,Aug,11,2023-08-11
365,365.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,11 Jul 2023,2023,Jul,11,2023-07-11
366,366.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,12 Aug 2023,2023,Aug,12,2023-08-12
367,367.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,12 Jul 2023,2023,Jul,12,2023-07-12
368,368.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,12 Jun 2023,2023,Jun,12,2023-06-12
369,369.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,13 Jul 2023,2023,Jul,13,2023-07-13
370,370.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,13 Jun 2023,2023,Jun,13,2023-06-13
371,371.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,14 Aug 2023,2023,Aug,14,2023-08-14
372,372.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,14 Jul 2023,2023,Jul,14,2023-07-14
373,373.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,14 Jun 2023,2023,Jun,14,2023-06-14
374,374.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,15 Jul 2023,2023,Jul,15,2023-07-15
375,375.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,15 Jun 2023,2023,Jun,15,2023-06-15
376,376.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,16 Aug 2023,2023,Aug,16,2023-08-16
377,377.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,16 Jun 2023,2023,Jun,16,2023-06-16
378,378.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,17 Aug 2023,2023,Aug,17,2023-08-17
379,379.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,17 Jul 2023,2023,Jul,17,2023-07-17
380,380.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,17 Jun 2023,2023,Jun,17,2023-06-17
381,381.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,17 May 2023,2023,May,17,2023-05-17
382,382.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,18 Aug 2023,2023,Aug,18,2023-08-18
383,383.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,18 Jul 2023,2023,Jul,18,2023-07-18
384,384.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,18 Mar 2023,2023,Mar,18,2023-03-18
385,385.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,18 May 2023,2023,May,18,2023-05-18
386,386.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,19 Jul 2023,2023,Jul,19,2023-07-19
387,387.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,19 May 2023,2023,May,19,2023-05-19
388,388.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,20 Jul 2023,2023,Jul,20,2023-07-20
389,389.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,20 May 2023,2023,May,20,2023-05-20
390,390.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,21 Aug 2023,2023,Aug,21,2023-08-21
391,391.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,21 Jul 2023,2023,Jul,21,2023-07-21
392,392.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,21 Jun 2023,2023,Jun,21,2023-06-21
393,393.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,22 Aug 2023,2023,Aug,22,2023-08-22
394,394.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,22 Jul 2023,2023,Jul,22,2023-07-22
395,395.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,22 Jun 2023,2023,Jun,22,2023-06-22
396,396.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,22 May 2023,2023,May,22,2023-05-22
397,397.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,23 Aug 2023,2023,Aug,23,2023-08-23
398,398.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,23 Jun 2023,2023,Jun,23,2023-06-23
399,399.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,23 May 2023,2023,May,23,2023-05-23
400,400.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,24 Aug 2023,2023,Aug,24,2023-08-24
401,401.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,24 Jul 2023,2023,Jul,24,2023-07-24
402,402.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,24 Jun 2023,2023,Jun,24,2023-06-24
403,403.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,24 May 2023,2023,May,24,2023-05-24
404,404.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,25 Aug 2023,2023,Aug,25,2023-08-25
405,405.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,25 Jul 2023,2023,Jul,25,2023-07-25
406,406.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,25 May 2023,2023,May,25,2023-05-25
407,407.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,26 Aug 2023,2023,Aug,26,2023-08-26
408,408.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,26 Jul 2023,2023,Jul,26,2023-07-26
409,409.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,26 Jun 2023,2023,Jun,26,2023-06-26
410,410.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,26 May 2023,2023,May,26,2023-05-26
411,411.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,27 Aug 2023,2023,Aug,27,2023-08-27
412,412.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,27 Jun 2023,2023,Jun,27,2023-06-27
413,413.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,27 May 2023,2023,May,27,2023-05-27
414,414.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,28 Aug 2023,2023,Aug,28,2023-08-28
415,415.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,28 Jun 2023,2023,Jun,28,2023-06-28
416,416.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,29 Aug 2023,2023,Aug,29,2023-08-29
417,417.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,29 Jul 2023,2023,Jul,29,2023-07-29
418,418.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,29 Jun 2023,2023,Jun,29,2023-06-29
419,419.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,29 May 2023,2023,May,29,2023-05-29
420,420.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,30 Aug 2023,2023,Aug,30,2023-08-30
421,421.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,30 Jul 2023,2023,Jul,30,2023-07-30
