,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
541,Thiruvannamalai,Arani,Onion,Bellary,Local,38,43,43,22 Jun 2024,2024,Jun,22,2024-06-22
542,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
543,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17
544,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,25 Jul 2024,2024,Jul,25,2024-07-25
545,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5500,5500,28 Aug 2024,2024,Aug,28,2024-08-28
546,Pudukkottai,Aranthangi,Onion,Bellary,Local,45,50,50,22 Jun 2024,2024,Jun,22,2024-06-22
547,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04 Aug 2024,2024,Aug,04,2024-08-04
548,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10 Aug 2024,2024,Aug,10,2024-08-10
549,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,23 Aug 2024,2024,Aug,23,2024-08-23
550,Vellore,Arcot,Onion,Bellary,Local,40,40,40,23 Jun 2024,2024,Jun,23,2024-06-23
551,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,01 Aug 2024,2024,Aug,01,2024-08-01
552,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,14 Aug 2024,2024,Aug,14,2024-08-14
553,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,28 Aug 2024,2024,Aug,28,2024-08-28
554,Ariyalur,Ariyalur Market,Onion,Bellary,Local,3000,3600,3600,09 Jul 2024,2024,Jul,09,2024-07-09
555,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,20 Jul 2024,2024,Jul,20,2024-07-20
556,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,23 Aug 2024,2024,Aug,23,2024-08-23
557,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21 Jul 2024,2024,Jul,21,2024-07-21
558,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30 Jul 2024,2024,Jul,30,2024-07-30
559,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07 Aug 2024,2024,Aug,07,2024-08-07
560,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
561,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
562,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,25 Jul 2024,2024,Jul,25,2024-07-25
563,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,17 Aug 2024,2024,Aug,17,2024-08-17
564,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07 Aug 2024,2024,Aug,07,2024-08-07
565,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,17 Aug 2024,2024,Aug,17,2024-08-17
566,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
567,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
568,Salem,Attur,Onion,Bellary,Local,4000,5000,5000,11 Jul 2024,2024,Jul,11,2024-07-11
569,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16 Aug 2024,2024,Aug,16,2024-08-16
570,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5500,5500,23 Aug 2024,2024,Aug,23,2024-08-23
571,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,25 Aug 2024,2024,Aug,25,2024-08-25
572,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,36,36,02 Jul 2024,2024,Jul,02,2024-07-02
573,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,25 Jul 2024,2024,Jul,25,2024-07-25
574,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,07 Aug 2024,2024,Aug,07,2024-08-07
575,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,10 Aug 2024,2024,Aug,10,2024-08-10
576,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,20 Aug 2024,2024,Aug,20,2024-08-20
577,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,25 Aug 2024,2024,Aug,25,2024-08-25
578,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08 Aug 2024,2024,Aug,08,2024-08-08
579,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12 Aug 2024,2024,Aug,12,2024-08-12
580,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19 Jul 2024,2024,Jul,19,2024-07-19
581,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27 Jul 2024,2024,Jul,27,2024-07-27
582,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
583,Dharmapuri,Arur,Onion,Bellary,Local,4000,4200,4200,10 Jul 2024,2024,Jul,10,2024-07-10
584,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,04 Aug 2024,2024,Aug,04,2024-08-04
585,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,10 Aug 2024,2024,Aug,10,2024-08-10
586,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,19 Aug 2024,2024,Aug,19,2024-08-19
587,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,20 Aug 2024,2024,Aug,20,2024-08-20
588,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
589,Salem,Attur,Onion,Bellary,Local,40,52,52,25 Jun 2024,2024,Jun,25,2024-06-25
590,Salem,Attur,Onion,Bellary,Local,45,50,50,06 Jul 2024,2024,Jul,06,2024-07-06
591,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,27 Aug 2024,2024,Aug,27,2024-08-27
592,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,06 Aug 2024,2024,Aug,06,2024-08-06
593,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,24 Jul 2024,2024,Jul,24,2024-07-24
594,Theni,Bodinayakkanur,Onion,Bellary,Local,40,43,43,05 Jul 2024,2024,Jul,05,2024-07-05
595,Thiruvannamalai,Chengam,Onion,Bellary,Local,25,30,30,03 Jul 2024,2024,Jul,03,2024-07-03
596,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17 Jul 2024,2024,Jul,17,2024-07-17
597,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29 Jul 2024,2024,Jul,29,2024-07-29
598,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
599,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31 Jul 2024,2024,Jul,31,2024-07-31
600,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,27 Aug 2024,2024,Aug,27,2024-08-27
601,Thiruvannamalai,Cheyyar,Onion,Bellary,Local,40,50,50,28 Jun 2024,2024,Jun,28,2024-06-28
602,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17
603,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20 Jul 2024,2024,Jul,20,2024-07-20
604,Cuddalore,Chidambaram,Onion,Bellary,Local,40,40,40,24 Jun 2024,2024,Jun,24,2024-06-24
605,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,16 Jul 2024,2024,Jul,16,2024-07-16
606,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,09 Aug 2024,2024,Aug,09,2024-08-09
607,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,26 Jul 2024,2024,Jul,26,2024-07-26
608,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09 Aug 2024,2024,Aug,09,2024-08-09
609,Theni,Chinnamanur,Onion,Bellary,Local,40,40,40,20 Jun 2024,2024,Jun,20,2024-06-20
610,Theni,Chinnamanur,Onion,Bellary,Local,42,42,42,21 Jun 2024,2024,Jun,21,2024-06-21
611,Theni,Chinnamanur,Onion,Bellary,Local,4400,4400,4400,10 Jul 2024,2024,Jul,10,2024-07-10
612,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,10 Aug 2024,2024,Aug,10,2024-08-10
613,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,18 Aug 2024,2024,Aug,18,2024-08-18
614,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,19 Aug 2024,2024,Aug,19,2024-08-19
615,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,25 Aug 2024,2024,Aug,25,2024-08-25
616,Krishnagiri,Denkanikottai,Onion,Bellary,Local,40,45,45,27 Jun 2024,2024,Jun,27,2024-06-27
617,Krishnagiri,Denkanikottai,Onion,Bellary,Local,40,50,50,07 Jul 2024,2024,Jul,07,2024-07-07
618,Krishnagiri,Denkanikottai,Onion,Bellary,Local,4000,4500,4500,08 Jul 2024,2024,Jul,08,2024-07-08
619,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16 Jul 2024,2024,Jul,16,2024-07-16
620,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19 Aug 2024,2024,Aug,19,2024-08-19
621,Sivaganga,Devakottai,Onion,Bellary,Local,40,48,48,23 Jun 2024,2024,Jun,23,2024-06-23
622,Sivaganga,Devakottai,Onion,Bellary,Local,4400,5000,5000,09 Jul 2024,2024,Jul,09,2024-07-09
623,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,25 Aug 2024,2024,Aug,25,2024-08-25
624,Dharmapuri,Dharampuri,Onion,Bellary,Local,4200,4400,4400,09 Jul 2024,2024,Jul,09,2024-07-09
625,Dharmapuri,Dharampuri,Onion,Bellary,Local,4200,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16
626,Erode,Dharapuram,Onion,Bellary,Local,40,45,45,20 Jun 2024,2024,Jun,20,2024-06-20
627,Erode,Dharapuram,Onion,Bellary,Local,4000,4700,4700,08 Jul 2024,2024,Jul,08,2024-07-08
628,Erode,Dharapuram,Onion,Bellary,Local,4000,4700,4700,09 Jul 2024,2024,Jul,09,2024-07-09
629,Erode,Dharapuram,Onion,Bellary,Local,4000,4700,4700,11 Jul 2024,2024,Jul,11,2024-07-11
630,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,29 Jul 2024,2024,Jul,29,2024-07-29
631,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
632,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5400,5400,23 Aug 2024,2024,Aug,23,2024-08-23
633,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,17 Jul 2024,2024,Jul,17,2024-07-17
634,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4600,4600,30 Jul 2024,2024,Jul,30,2024-07-30
635,Dindigul,Dindigul,Onion,Bellary,Local,35,45,45,28 Jun 2024,2024,Jun,28,2024-06-28
636,Dindigul,Dindigul,Onion,Bellary,Local,40,45,45,18 Jun 2024,2024,Jun,18,2024-06-18
637,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,04 Aug 2024,2024,Aug,04,2024-08-04
638,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02 Aug 2024,2024,Aug,02,2024-08-02
639,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08 Aug 2024,2024,Aug,08,2024-08-08
640,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,12 Aug 2024,2024,Aug,12,2024-08-12
641,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,11 Aug 2024,2024,Aug,11,2024-08-11
642,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,21 Aug 2024,2024,Aug,21,2024-08-21
643,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
644,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14 Aug 2024,2024,Aug,14,2024-08-14
645,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5400,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
646,Salem,Edappadi,Onion,Bellary,Local,40,50,50,29 Jun 2024,2024,Jun,29,2024-06-29
647,Salem,Edappadi,Onion,Bellary,Local,50,52,52,19 Jun 2024,2024,Jun,19,2024-06-19
648,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,16 Jul 2024,2024,Jul,16,2024-07-16
649,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3500,3500,16 Aug 2024,2024,Aug,16,2024-08-16
650,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,13 Aug 2024,2024,Aug,13,2024-08-13
651,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,18 Aug 2024,2024,Aug,18,2024-08-18
652,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28 Aug 2024,2024,Aug,28,2024-08-28
653,Villupuram,Gingee,Onion,Bellary,Local,40,40,40,01 Jul 2024,2024,Jul,01,2024-07-01
654,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,28 Jul 2024,2024,Jul,28,2024-07-28
655,Erode,Gobichettipalayam,Onion,Bellary,Local,44,46,46,29 Jun 2024,2024,Jun,29,2024-06-29
656,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,09 Aug 2024,2024,Aug,09,2024-08-09
657,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,31 Jul 2024,2024,Jul,31,2024-07-31
658,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,19 Aug 2024,2024,Aug,19,2024-08-19
659,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10 Aug 2024,2024,Aug,10,2024-08-10
660,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18 Jul 2024,2024,Jul,18,2024-07-18
661,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21 Jul 2024,2024,Jul,21,2024-07-21
662,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24 Jul 2024,2024,Jul,24,2024-07-24
663,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28 Jul 2024,2024,Jul,28,2024-07-28
664,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
665,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,11 Aug 2024,2024,Aug,11,2024-08-11
666,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,22 Aug 2024,2024,Aug,22,2024-08-22
667,Cuddalore,Cuddalore,Onion,Bellary,Local,4200,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16
668,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,11 Aug 2024,2024,Aug,11,2024-08-11
669,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,06 Aug 2024,2024,Aug,06,2024-08-06
670,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,26 Jul 2024,2024,Jul,26,2024-07-26
671,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5600,5600,24 Aug 2024,2024,Aug,24,2024-08-24
672,Theni,Cumbum,Onion,Bellary,Local,40,40,40,23 Jun 2024,2024,Jun,23,2024-06-23
673,Theni,Cumbum,Onion,Bellary,Local,42,42,42,26 Jun 2024,2024,Jun,26,2024-06-26
674,Theni,Cumbum,Onion,Bellary,Local,4400,4400,4400,15 Jul 2024,2024,Jul,15,2024-07-15
675,Krishnagiri,Denkanikottai,Onion,Bellary,Local,40,45,45,23 Jun 2024,2024,Jun,23,2024-06-23
676,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22
677,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
678,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
679,Sivaganga,Devakottai,Onion,Bellary,Local,30,48,48,07 Jul 2024,2024,Jul,07,2024-07-07
680,Sivaganga,Devakottai,Onion,Bellary,Local,40,46,46,29 Jun 2024,2024,Jun,29,2024-06-29
681,Sivaganga,Devakottai,Onion,Bellary,Local,40,48,48,19 Jun 2024,2024,Jun,19,2024-06-19
682,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03 Aug 2024,2024,Aug,03,2024-08-03
683,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,21 Aug 2024,2024,Aug,21,2024-08-21
684,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,10 Aug 2024,2024,Aug,10,2024-08-10
685,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,28 Jul 2024,2024,Jul,28,2024-07-28
686,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,20 Aug 2024,2024,Aug,20,2024-08-20
687,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,25 Aug 2024,2024,Aug,25,2024-08-25
688,Dharmapuri,Dharampuri,Onion,Bellary,Local,43,46,46,26 Jun 2024,2024,Jun,26,2024-06-26
689,Dharmapuri,Dharampuri,Onion,Bellary,Local,4200,4400,4400,10 Jul 2024,2024,Jul,10,2024-07-10
690,Dharmapuri,Dharampuri,Onion,Bellary,Local,4300,4600,4600,14 Jul 2024,2024,Jul,14,2024-07-14
691,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,30 Aug 2024,2024,Aug,30,2024-08-30
692,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,29 Jul 2024,2024,Jul,29,2024-07-29
693,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4600,4600,05 Aug 2024,2024,Aug,05,2024-08-05
694,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4600,4600,06 Aug 2024,2024,Aug,06,2024-08-06
695,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,07 Aug 2024,2024,Aug,07,2024-08-07
696,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
697,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,31 Aug 2024,2024,Aug,31,2024-08-31
698,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,28 Aug 2024,2024,Aug,28,2024-08-28
699,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,20 Jul 2024,2024,Jul,20,2024-07-20
700,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,06 Aug 2024,2024,Aug,06,2024-08-06
701,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,26 Jul 2024,2024,Jul,26,2024-07-26
702,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
703,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06 Aug 2024,2024,Aug,06,2024-08-06
704,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
705,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,20 Aug 2024,2024,Aug,20,2024-08-20
706,Salem,Edappadi,Onion,Bellary,Local,40,50,50,06 Jul 2024,2024,Jul,06,2024-07-06
707,Salem,Edappadi,Onion,Bellary,Local,45,50,50,05 Jul 2024,2024,Jul,05,2024-07-05
708,Salem,Edappadi,Onion,Bellary,Local,4000,4800,4800,10 Jul 2024,2024,Jul,10,2024-07-10
709,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,22 Aug 2024,2024,Aug,22,2024-08-22
710,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22 Jul 2024,2024,Jul,22,2024-07-22
711,Erode,Dharapuram,Onion,Bellary,Local,40,45,45,02 Jul 2024,2024,Jul,02,2024-07-02
712,Erode,Dharapuram,Onion,Bellary,Local,40,47,47,03 Jul 2024,2024,Jul,03,2024-07-03
713,Erode,Dharapuram,Onion,Bellary,Local,40,47,47,04 Jul 2024,2024,Jul,04,2024-07-04
714,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,11 Aug 2024,2024,Aug,11,2024-08-11
715,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,22 Jul 2024,2024,Jul,22,2024-07-22
716,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,26 Jul 2024,2024,Jul,26,2024-07-26
717,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23 Jul 2024,2024,Jul,23,2024-07-23
718,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4100,4400,4400,09 Aug 2024,2024,Aug,09,2024-08-09
719,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,08 Aug 2024,2024,Aug,08,2024-08-08
720,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,28 Jul 2024,2024,Jul,28,2024-07-28
721,Dindigul,Dindigul,Onion,Bellary,Local,40,45,45,23 Jun 2024,2024,Jun,23,2024-06-23
722,Dindigul,Dindigul,Onion,Bellary,Local,4000,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16
723,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27 Jul 2024,2024,Jul,27,2024-07-27
724,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,17 Aug 2024,2024,Aug,17,2024-08-17
725,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03 Aug 2024,2024,Aug,03,2024-08-03
726,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,07 Aug 2024,2024,Aug,07,2024-08-07
727,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
728,Salem,Edappadi,Onion,Bellary,Local,4400,4800,4800,14 Jul 2024,2024,Jul,14,2024-07-14
729,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,28 Jul 2024,2024,Jul,28,2024-07-28
730,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30
731,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,24 Aug 2024,2024,Aug,24,2024-08-24
732,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,26 Aug 2024,2024,Aug,26,2024-08-26
733,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
734,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
735,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,12 Aug 2024,2024,Aug,12,2024-08-12
736,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,21 Jul 2024,2024,Jul,21,2024-07-21
737,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,07 Aug 2024,2024,Aug,07,2024-08-07
738,Villupuram,Gingee,Onion,Bellary,Local,40,40,40,19 Jun 2024,2024,Jun,19,2024-06-19
739,Villupuram,Gingee,Onion,Bellary,Local,40,40,40,27 Jun 2024,2024,Jun,27,2024-06-27
