,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
11764,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,21 Nov 2024,2024,Nov,21,2024-11-21 00:00:00
11765,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,09 Aug 2024,2024,Aug,09,2024-08-09 00:00:00
11766,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11 Sep 2024,2024,Sep,11,2024-09-11 00:00:00
11767,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15 Oct 2024,2024,Oct,15,2024-10-15 00:00:00
11768,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,22 Oct 2024,2024,Oct,22,2024-10-22 00:00:00
11769,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,10 Nov 2024,2024,Nov,10,2024-11-10 00:00:00
11770,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,02 Aug 2024,2024,Aug,02,2024-08-02 00:00:00
11771,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,28 Jul 2024,2024,Jul,28,2024-07-28 00:00:00
11772,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,25 Oct 2024,2024,Oct,25,2024-10-25 00:00:00
11773,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,03 Dec 2024,2024,Dec,03,2024-12-03 00:00:00
11774,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02 Aug 2024,2024,Aug,02,2024-08-02 00:00:00
11775,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03 Aug 2024,2024,Aug,03,2024-08-03 00:00:00
11776,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,08 Aug 2024,2024,Aug,08,2024-08-08 00:00:00
11777,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16 00:00:00
11778,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,22 Jul 2024,2024,Jul,22,2024-07-22 00:00:00
11779,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,04 Nov 2024,2024,Nov,04,2024-11-04 00:00:00
11780,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,15 Oct 2024,2024,Oct,15,2024-10-15 00:00:00
11781,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,02 Nov 2024,2024,Nov,02,2024-11-02 00:00:00
11782,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,20 Oct 2024,2024,Oct,20,2024-10-20 00:00:00
11783,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5600,5600,09 Oct 2024,2024,Oct,09,2024-10-09 00:00:00
11784,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6200,19 Sep 2024,2024,Sep,19,2024-09-19 00:00:00
11785,,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6200,28 Sep 2024,2024,Sep,28,2024-09-28 00:00:00
11786,,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,06 Aug 2024,2024,Aug,06,2024-08-06 00:00:00
11787,,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12 00:00:00
11788,,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,18 Nov 2024,2024,Nov,18,2024-11-18 00:00:00
11789,,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,07 Sep 2024,2024,Sep,07,2024-09-07 00:00:00
11790,,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,12 Sep 2024,2024,Sep,12,2024-09-12 00:00:00
11791,,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,24 Sep 2024,2024,Sep,24,2024-09-24 00:00:00
11792,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01 Aug 2024,2024,Aug,01,2024-08-01 00:00:00
11793,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20 Jul 2024,2024,Jul,20,2024-07-20 00:00:00
11794,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,17 Aug 2024,2024,Aug,17,2024-08-17 00:00:00
11795,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29 00:00:00
11796,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15 00:00:00
11797,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,22 Sep 2024,2024,Sep,22,2024-09-22 00:00:00
11798,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,27 Oct 2024,2024,Oct,27,2024-10-27 00:00:00
11799,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,20 Oct 2024,2024,Oct,20,2024-10-20 00:00:00
11800,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,23 Oct 2024,2024,Oct,23,2024-10-23 00:00:00
11801,,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,27 Sep 2024,2024,Sep,27,2024-09-27 00:00:00
11802,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,03 Aug 2024,2024,Aug,03,2024-08-03 00:00:00
11803,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30 00:00:00
11804,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14 Aug 2024,2024,Aug,14,2024-08-14 00:00:00
11805,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,13 Oct 2024,2024,Oct,13,2024-10-13 00:00:00
11806,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31 00:00:00
11807,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,10 Sep 2024,2024,Sep,10,2024-09-10 00:00:00
11808,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,26 Oct 2024,2024,Oct,26,2024-10-26 00:00:00
11809,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,8000,8000,09 Nov 2024,2024,Nov,09,2024-11-09 00:00:00
11810,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,8000,8000,11 Nov 2024,2024,Nov,11,2024-11-11 00:00:00
11811,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,8000,8000,13 Nov 2024,2024,Nov,13,2024-11-13 00:00:00
11812,,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,23 Nov 2024,2024,Nov,23,2024-11-23 00:00:00
11813,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30 00:00:00
11814,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,03 Sep 2024,2024,Sep,03,2024-09-03 00:00:00
11815,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,14 Aug 2024,2024,Aug,14,2024-08-14 00:00:00
11816,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
11817,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6200,6200,20 Sep 2024,2024,Sep,20,2024-09-20 00:00:00
11818,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,02 Nov 2024,2024,Nov,02,2024-11-02 00:00:00
11819,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,05 Nov 2024,2024,Nov,05,2024-11-05 00:00:00
11820,,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,28 Nov 2024,2024,Nov,28,2024-11-28 00:00:00
11821,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,03 Aug 2024,2024,Aug,03,2024-08-03 00:00:00
11822,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02 Nov 2024,2024,Nov,02,2024-11-02 00:00:00
11823,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,27 Nov 2024,2024,Nov,27,2024-11-27 00:00:00
11824,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06 Aug 2024,2024,Aug,06,2024-08-06 00:00:00
11825,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13 00:00:00
11826,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6400,6400,05 Sep 2024,2024,Sep,05,2024-09-05 00:00:00
11827,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6400,6400,09 Sep 2024,2024,Sep,09,2024-09-09 00:00:00
11828,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
11829,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,28 Sep 2024,2024,Sep,28,2024-09-28 00:00:00
11830,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6600,6600,12 Oct 2024,2024,Oct,12,2024-10-12 00:00:00
11831,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,18 Oct 2024,2024,Oct,18,2024-10-18 00:00:00
11832,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15 Nov 2024,2024,Nov,15,2024-11-15 00:00:00
11833,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19 Aug 2024,2024,Aug,19,2024-08-19 00:00:00
11834,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,13 Oct 2024,2024,Oct,13,2024-10-13 00:00:00
11835,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
11836,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15 Sep 2024,2024,Sep,15,2024-09-15 00:00:00
11837,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16 Sep 2024,2024,Sep,16,2024-09-16 00:00:00
11838,,Pudukkottai,Aranthangi,Onion,Bellary,Local,4000,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16 00:00:00
11839,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24 Jul 2024,2024,Jul,24,2024-07-24 00:00:00
11840,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17 Jul 2024,2024,Jul,17,2024-07-17 00:00:00
11841,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22 Jul 2024,2024,Jul,22,2024-07-22 00:00:00
11842,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09 Aug 2024,2024,Aug,09,2024-08-09 00:00:00
11843,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,04 Sep 2024,2024,Sep,04,2024-09-04 00:00:00
11844,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06 Oct 2024,2024,Oct,06,2024-10-06 00:00:00
11845,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Sep 2024,2024,Sep,24,2024-09-24 00:00:00
11846,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,08 Oct 2024,2024,Oct,08,2024-10-08 00:00:00
11847,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,21 Oct 2024,2024,Oct,21,2024-10-21 00:00:00
11848,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
11849,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,26 Nov 2024,2024,Nov,26,2024-11-26 00:00:00
11850,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,28 Nov 2024,2024,Nov,28,2024-11-28 00:00:00
11851,,Vellore,Arcot,Onion,Bellary,Local,40,44,44,02 Jul 2024,2024,Jul,02,2024-07-02 00:00:00
11852,,Vellore,Arcot,Onion,Bellary,Local,42,44,44,03 Jul 2024,2024,Jul,03,2024-07-03 00:00:00
11853,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,21 Oct 2024,2024,Oct,21,2024-10-21 00:00:00
11854,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,18 Sep 2024,2024,Sep,18,2024-09-18 00:00:00
11855,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,19 Aug 2024,2024,Aug,19,2024-08-19 00:00:00
11856,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09 Oct 2024,2024,Oct,09,2024-10-09 00:00:00
11857,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,26 Sep 2024,2024,Sep,26,2024-09-26 00:00:00
11858,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,27 Oct 2024,2024,Oct,27,2024-10-27 00:00:00
11859,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,29 Oct 2024,2024,Oct,29,2024-10-29 00:00:00
11860,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,30 Sep 2024,2024,Sep,30,2024-09-30 00:00:00
11861,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6600,6600,03 Dec 2024,2024,Dec,03,2024-12-03 00:00:00
11862,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6600,6600,26 Nov 2024,2024,Nov,26,2024-11-26 00:00:00
11863,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,28 Sep 2024,2024,Sep,28,2024-09-28 00:00:00
11864,,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,36,36,05 Jul 2024,2024,Jul,05,2024-07-05 00:00:00
11865,,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,02 Aug 2024,2024,Aug,02,2024-08-02 00:00:00
11866,,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,24 Aug 2024,2024,Aug,24,2024-08-24 00:00:00
11867,,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5500,6600,6600,29 Aug 2024,2024,Aug,29,2024-08-29 00:00:00
11868,,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,6600,7000,7000,07 Nov 2024,2024,Nov,07,2024-11-07 00:00:00
11869,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27 Jul 2024,2024,Jul,27,2024-07-27 00:00:00
11870,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5400,5400,19 Aug 2024,2024,Aug,19,2024-08-19 00:00:00
11871,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28 00:00:00
11872,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,26 Aug 2024,2024,Aug,26,2024-08-26 00:00:00
11873,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6800,6800,27 Sep 2024,2024,Sep,27,2024-09-27 00:00:00
11874,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,7000,7000,25 Oct 2024,2024,Oct,25,2024-10-25 00:00:00
11875,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,02 Nov 2024,2024,Nov,02,2024-11-02 00:00:00
11876,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,9000,9000,12 Nov 2024,2024,Nov,12,2024-11-12 00:00:00
11877,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,01 Nov 2024,2024,Nov,01,2024-11-01 00:00:00
11878,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8500,8500,02 Dec 2024,2024,Dec,02,2024-12-02 00:00:00
11879,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9000,9000,17 Nov 2024,2024,Nov,17,2024-11-17 00:00:00
11880,,Thiruvannamalai,Arani,Onion,Bellary,Local,3800,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16 00:00:00
11881,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,06 Aug 2024,2024,Aug,06,2024-08-06 00:00:00
11882,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,02 Aug 2024,2024,Aug,02,2024-08-02 00:00:00
11883,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,28 Jul 2024,2024,Jul,28,2024-07-28 00:00:00
11884,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,27 Jul 2024,2024,Jul,27,2024-07-27 00:00:00
11885,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11 Aug 2024,2024,Aug,11,2024-08-11 00:00:00
11886,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,20 Sep 2024,2024,Sep,20,2024-09-20 00:00:00
11887,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04 Nov 2024,2024,Nov,04,2024-11-04 00:00:00
11888,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16 Nov 2024,2024,Nov,16,2024-11-16 00:00:00
11889,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08 Sep 2024,2024,Sep,08,2024-09-08 00:00:00
11890,,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,03 Jul 2024,2024,Jul,03,2024-07-03 00:00:00
11891,,Pudukkottai,Aranthangi,Onion,Bellary,Local,4000,4500,4500,11 Jul 2024,2024,Jul,11,2024-07-11 00:00:00
11892,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23 Jul 2024,2024,Jul,23,2024-07-23 00:00:00
11893,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14 Aug 2024,2024,Aug,14,2024-08-14 00:00:00
11894,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12 Sep 2024,2024,Sep,12,2024-09-12 00:00:00
11895,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,29 Sep 2024,2024,Sep,29,2024-09-29 00:00:00
11896,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,09 Oct 2024,2024,Oct,09,2024-10-09 00:00:00
11897,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,13 Nov 2024,2024,Nov,13,2024-11-13 00:00:00
11898,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,25 Nov 2024,2024,Nov,25,2024-11-25 00:00:00
11899,,Vellore,Arcot,Onion,Bellary,Local,42,44,44,05 Jul 2024,2024,Jul,05,2024-07-05 00:00:00
11900,,Vellore,Arcot,Onion,Bellary,Local,4400,4400,4400,14 Jul 2024,2024,Jul,14,2024-07-14 00:00:00
11901,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,05 Oct 2024,2024,Oct,05,2024-10-05 00:00:00
11902,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,08 Aug 2024,2024,Aug,08,2024-08-08 00:00:00
11903,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,31 Jul 2024,2024,Jul,31,2024-07-31 00:00:00
11904,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,27 Jul 2024,2024,Jul,27,2024-07-27 00:00:00
11905,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,30 Aug 2024,2024,Aug,30,2024-08-30 00:00:00
11906,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,15 Sep 2024,2024,Sep,15,2024-09-15 00:00:00
11907,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,12 Oct 2024,2024,Oct,12,2024-10-12 00:00:00
11908,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16 Nov 2024,2024,Nov,16,2024-11-16 00:00:00
11909,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,23 Nov 2024,2024,Nov,23,2024-11-23 00:00:00
11910,,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
11911,,Ariyalur,Ariyalur Market,Onion,Bellary,Local,4000,4600,4600,12 Jul 2024,2024,Jul,12,2024-07-12 00:00:00
11912,,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4400,4400,24 Jul 2024,2024,Jul,24,2024-07-24 00:00:00
11913,,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,09 Aug 2024,2024,Aug,09,2024-08-09 00:00:00
11914,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28 Jul 2024,2024,Jul,28,2024-07-28 00:00:00
11915,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,25 Aug 2024,2024,Aug,25,2024-08-25 00:00:00
11916,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6400,6400,11 Sep 2024,2024,Sep,11,2024-09-11 00:00:00
11917,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6800,6800,01 Oct 2024,2024,Oct,01,2024-10-01 00:00:00
11918,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,04 Nov 2024,2024,Nov,04,2024-11-04 00:00:00
11919,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,9000,9000,10 Nov 2024,2024,Nov,10,2024-11-10 00:00:00
11920,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,05 Nov 2024,2024,Nov,05,2024-11-05 00:00:00
11921,,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8500,8500,26 Nov 2024,2024,Nov,26,2024-11-26 00:00:00
11922,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20 Jul 2024,2024,Jul,20,2024-07-20 00:00:00
11923,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,22 Jul 2024,2024,Jul,22,2024-07-22 00:00:00
11924,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,20 Oct 2024,2024,Oct,20,2024-10-20 00:00:00
11925,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29 Oct 2024,2024,Oct,29,2024-10-29 00:00:00
11926,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30 Sep 2024,2024,Sep,30,2024-09-30 00:00:00
11927,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5500,5500,10 Oct 2024,2024,Oct,10,2024-10-10 00:00:00
11928,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5500,5500,27 Aug 2024,2024,Aug,27,2024-08-27 00:00:00
11929,,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,18 Sep 2024,2024,Sep,18,2024-09-18 00:00:00
11930,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21 Aug 2024,2024,Aug,21,2024-08-21 00:00:00
11931,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26 Sep 2024,2024,Sep,26,2024-09-26 00:00:00
11932,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01 Sep 2024,2024,Sep,01,2024-09-01 00:00:00
11933,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31 00:00:00
11934,,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,19 Sep 2024,2024,Sep,19,2024-09-19 00:00:00
