,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2144,Udhampur,Udhampur,Onion,Other,FAQ,3200,3800,3500,15 Oct 2020,2020,Oct,15,2020-10-15
2145,Udhampur,Udhampur,Onion,Other,FAQ,3200,4000,3600,17 Oct 2020,2020,Oct,17,2020-10-17
2146,Udhampur,Udhampur,Onion,Other,FAQ,3300,3700,3500,10 Mar 2021,2021,Mar,10,2021-03-10
2147,Udhampur,Udhampur,Onion,Other,FAQ,3300,3700,3500,13 Mar 2021,2021,Mar,13,2021-03-13
2148,Udhampur,Udhampur,Onion,Other,FAQ,3400,3600,3500,05 Feb 2021,2021,Feb,05,2021-02-05
2149,Udhampur,Udhampur,Onion,Other,FAQ,3400,3600,3500,06 Feb 2021,2021,Feb,06,2021-02-06
2150,Udhampur,Udhampur,Onion,Other,FAQ,3400,3600,3500,06 Mar 2021,2021,Mar,06,2021-03-06
2151,Udhampur,Udhampur,Onion,Other,FAQ,3400,3600,3500,09 Feb 2021,2021,Feb,09,2021-02-09
2152,Udhampur,Udhampur,Onion,Other,FAQ,3400,3600,3500,09 Mar 2021,2021,Mar,09,2021-03-09
2153,Udhampur,Udhampur,Onion,Other,FAQ,3400,3600,3500,11 Feb 2021,2021,Feb,11,2021-02-11
2154,Udhampur,Udhampur,Onion,Other,FAQ,3400,3800,3600,05 Mar 2021,2021,Mar,05,2021-03-05
2155,Udhampur,Udhampur,Onion,Other,FAQ,3400,3800,3600,08 Jan 2021,2021,Jan,08,2021-01-08
2156,Udhampur,Udhampur,Onion,Other,FAQ,3400,3800,3600,16 Dec 2020,2020,Dec,16,2020-12-16
2157,Udhampur,Udhampur,Onion,Other,FAQ,3400,3800,3600,16 Oct 2020,2020,Oct,16,2020-10-16
2158,Udhampur,Udhampur,Onion,Other,FAQ,3500,3700,3600,17 Dec 2020,2020,Dec,17,2020-12-17
2159,Udhampur,Udhampur,Onion,Other,FAQ,3500,3800,3600,18 Dec 2020,2020,Dec,18,2020-12-18
2160,Udhampur,Udhampur,Onion,Other,FAQ,3500,3800,3600,19 Jan 2021,2021,Jan,19,2021-01-19
2161,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3700,06 Oct 2020,2020,Oct,06,2020-10-06
2162,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3700,07 Oct 2020,2020,Oct,07,2020-10-07
2163,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3700,26 Sep 2020,2020,Sep,26,2020-09-26
2164,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3800,03 Oct 2020,2020,Oct,03,2020-10-03
2165,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3800,16 Jan 2021,2021,Jan,16,2021-01-16
2166,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3800,19 Dec 2020,2020,Dec,19,2020-12-19
2167,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3800,20 Oct 2020,2020,Oct,20,2020-10-20
2168,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3800,22 Sep 2020,2020,Sep,22,2020-09-22
2169,Udhampur,Udhampur,Onion,Other,FAQ,3500,4000,3800,24 Sep 2020,2020,Sep,24,2020-09-24
2170,Udhampur,Udhampur,Onion,Other,FAQ,3600,3800,3700,07 Jan 2021,2021,Jan,07,2021-01-07
2171,Udhampur,Udhampur,Onion,Other,FAQ,3600,3800,3700,09 Jan 2021,2021,Jan,09,2021-01-09
2172,Udhampur,Udhampur,Onion,Other,FAQ,3600,3800,3700,16 Feb 2021,2021,Feb,16,2021-02-16
2173,Udhampur,Udhampur,Onion,Other,FAQ,3600,3800,3700,17 Feb 2021,2021,Feb,17,2021-02-17
2174,Udhampur,Udhampur,Onion,Other,FAQ,3600,4000,3800,12 Jan 2021,2021,Jan,12,2021-01-12
2175,Udhampur,Udhampur,Onion,Other,FAQ,3600,4000,3800,14 Jan 2021,2021,Jan,14,2021-01-14
2176,Udhampur,Udhampur,Onion,Other,FAQ,3600,4000,3800,15 Jan 2021,2021,Jan,15,2021-01-15
2177,Udhampur,Udhampur,Onion,Other,FAQ,3600,4000,3800,18 Feb 2021,2021,Feb,18,2021-02-18
2178,Udhampur,Udhampur,Onion,Other,FAQ,3600,4000,3800,20 Feb 2021,2021,Feb,20,2021-02-20
2179,Udhampur,Udhampur,Onion,Other,FAQ,3600,4000,3800,25 Sep 2020,2020,Sep,25,2020-09-25
2180,Udhampur,Udhampur,Onion,Other,FAQ,3700,3900,3800,12 Feb 2021,2021,Feb,12,2021-02-12
2181,Udhampur,Udhampur,Onion,Other,FAQ,3700,4000,3900,25 Feb 2021,2021,Feb,25,2021-02-25
2182,Udhampur,Udhampur,Onion,Other,FAQ,3800,4000,3900,13 Feb 2021,2021,Feb,13,2021-02-13
2183,Udhampur,Udhampur,Onion,Other,FAQ,3800,4000,3900,19 Feb 2021,2021,Feb,19,2021-02-19
2184,Udhampur,Udhampur,Onion,Other,FAQ,3800,4000,3900,23 Feb 2021,2021,Feb,23,2021-02-23
2185,Udhampur,Udhampur,Onion,Other,FAQ,3800,4000,3900,24 Feb 2021,2021,Feb,24,2021-02-24
2186,Udhampur,Udhampur,Onion,Other,FAQ,3800,4200,4000,26 Feb 2021,2021,Feb,26,2021-02-26
2187,Udhampur,Udhampur,Onion,Other,FAQ,3800,4500,4200,18 Nov 2020,2020,Nov,18,2020-11-18
2188,Udhampur,Udhampur,Onion,Other,FAQ,3800,4500,4200,19 Nov 2020,2020,Nov,19,2020-11-19
2189,Udhampur,Udhampur,Onion,Other,FAQ,3800,4500,4200,20 Nov 2020,2020,Nov,20,2020-11-20
2190,Udhampur,Udhampur,Onion,Other,FAQ,3900,4200,4000,02 Mar 2021,2021,Mar,02,2021-03-02
2191,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4200,04 Dec 2020,2020,Dec,04,2020-12-04
2192,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4200,05 Dec 2020,2020,Dec,05,2020-12-05
2193,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4200,10 Nov 2020,2020,Nov,10,2020-11-10
2194,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4200,11 Nov 2020,2020,Nov,11,2020-11-11
2195,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4200,12 Nov 2020,2020,Nov,12,2020-11-12
2196,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4200,13 Nov 2020,2020,Nov,13,2020-11-13
2197,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4200,17 Nov 2020,2020,Nov,17,2020-11-17
2198,Udhampur,Udhampur,Onion,Other,FAQ,4000,5000,4500,04 Nov 2020,2020,Nov,04,2020-11-04
2199,Udhampur,Udhampur,Onion,Other,FAQ,4000,5000,4500,21 Oct 2020,2020,Oct,21,2020-10-21
2200,Udhampur,Udhampur,Onion,Other,FAQ,4200,5000,4600,21 Nov 2020,2020,Nov,21,2020-11-21
2201,Udhampur,Udhampur,Onion,Other,FAQ,4500,5000,4700,02 Dec 2020,2020,Dec,02,2020-12-02
2202,Udhampur,Udhampur,Onion,Other,FAQ,4500,5000,4800,03 Dec 2020,2020,Dec,03,2020-12-03
2203,Udhampur,Udhampur,Onion,Other,FAQ,4500,5000,4800,28 Nov 2020,2020,Nov,28,2020-11-28
2204,Udhampur,Udhampur,Onion,Other,FAQ,4500,5100,4800,26 Nov 2020,2020,Nov,26,2020-11-26
2205,Udhampur,Udhampur,Onion,Other,FAQ,4500,5200,4800,24 Nov 2020,2020,Nov,24,2020-11-24
2206,Udhampur,Udhampur,Onion,Other,FAQ,4500,5200,4800,25 Nov 2020,2020,Nov,25,2020-11-25
2207,Udhampur,Udhampur,Onion,Other,FAQ,4500,5200,4800,27 Nov 2020,2020,Nov,27,2020-11-27
2208,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,03 Nov 2020,2020,Nov,03,2020-11-03
2209,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,05 Nov 2020,2020,Nov,05,2020-11-05
2210,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,07 Nov 2020,2020,Nov,07,2020-11-07
2211,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,22 Oct 2020,2020,Oct,22,2020-10-22
2212,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,23 Oct 2020,2020,Oct,23,2020-10-23
2213,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,27 Oct 2020,2020,Oct,27,2020-10-27
2214,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,28 Oct 2020,2020,Oct,28,2020-10-28
2215,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,29 Oct 2020,2020,Oct,29,2020-10-29
2216,Udhampur,Udhampur,Onion,Other,FAQ,4500,5500,5000,31 Oct 2020,2020,Oct,31,2020-10-31
2217,Jammu,Akhnoor,Onion,Other,FAQ,2000,2400,2200,07 Dec 2021,2021,Dec,07,2021-12-07
2218,Jammu,Akhnoor,Onion,Other,FAQ,2400,2600,2500,29 Sep 2021,2021,Sep,29,2021-09-29
2219,Jammu,Akhnoor,Onion,Other,FAQ,3600,3800,3700,11 Oct 2021,2021,Oct,11,2021-10-11
2220,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2000,1900,23 Apr 2022,2022,Apr,23,2022-04-23
2221,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2200,2100,22 Jun 2022,2022,Jun,22,2022-06-22
2222,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2300,2150,29 Jul 2022,2022,Jul,29,2022-07-29
2223,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2100,2300,2200,05 Aug 2022,2022,Aug,05,2022-08-05
2224,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,25 Jul 2022,2022,Jul,25,2022-07-25
2225,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,25 Sep 2021,2021,Sep,25,2021-09-25
2226,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,27 Jan 2022,2022,Jan,27,2022-01-27
2227,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,05 Oct 2021,2021,Oct,05,2021-10-05
2228,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,17 Dec 2021,2021,Dec,17,2021-12-17
2229,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,28 Sep 2021,2021,Sep,28,2021-09-28
2230,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,13 Dec 2021,2021,Dec,13,2021-12-13
2231,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2600,2800,2700,03 Mar 2022,2022,Mar,03,2022-03-03
2232,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2600,2800,2700,28 Dec 2021,2021,Dec,28,2021-12-28
2233,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,03 Jan 2022,2022,Jan,03,2022-01-03
2234,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2900,3300,3100,29 Jan 2022,2022,Jan,29,2022-01-29
2235,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3100,3500,3300,26 Nov 2021,2021,Nov,26,2021-11-26
2236,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3600,4000,3800,09 Nov 2021,2021,Nov,09,2021-11-09
2237,Jammu,Batote,Onion,Other,FAQ,1800,2000,1900,25 Jun 2022,2022,Jun,25,2022-06-25
2238,Jammu,Batote,Onion,Other,FAQ,1800,2200,2000,30 Jul 2022,2022,Jul,30,2022-07-30
2239,Jammu,Batote,Onion,Other,FAQ,2000,2200,2100,21 Jul 2022,2022,Jul,21,2022-07-21
2240,Jammu,Batote,Onion,Other,FAQ,2300,2500,2400,11 Apr 2022,2022,Apr,11,2022-04-11
2241,Jammu,Batote,Onion,Other,FAQ,2300,2500,2400,29 Mar 2022,2022,Mar,29,2022-03-29
2242,Jammu,Batote,Onion,Other,FAQ,2500,2700,2600,28 Dec 2021,2021,Dec,28,2021-12-28
2243,Jammu,Batote,Onion,Other,FAQ,2600,2800,2700,10 Mar 2022,2022,Mar,10,2022-03-10
2244,Jammu,Batote,Onion,Other,FAQ,2600,2800,2700,13 Sep 2021,2021,Sep,13,2021-09-13
2245,Kathua,Kathua,Onion,Other,FAQ,1100,1500,1200,26 Apr 2022,2022,Apr,26,2022-04-26
2246,Kathua,Kathua,Onion,Other,FAQ,1400,1550,1500,14 Jun 2022,2022,Jun,14,2022-06-14
2247,Kathua,Kathua,Onion,Other,FAQ,1500,1600,1550,10 May 2022,2022,May,10,2022-05-10
2248,Kathua,Kathua,Onion,Other,FAQ,1600,2000,1800,30 Jul 2022,2022,Jul,30,2022-07-30
2249,Kathua,Kathua,Onion,Other,FAQ,1700,1900,1800,13 Jul 2022,2022,Jul,13,2022-07-13
2250,Kathua,Kathua,Onion,Other,FAQ,1900,2100,2000,16 Sep 2021,2021,Sep,16,2021-09-16
2251,Kathua,Kathua,Onion,Other,FAQ,2000,2200,2100,11 Sep 2021,2021,Sep,11,2021-09-11
2252,Kathua,Kathua,Onion,Other,FAQ,2000,2500,2200,26 Nov 2021,2021,Nov,26,2021-11-26
2253,Kathua,Kathua,Onion,Other,FAQ,2300,2500,2400,14 Dec 2021,2021,Dec,14,2021-12-14
2254,Kathua,Kathua,Onion,Other,FAQ,2500,2800,2700,24 Nov 2021,2021,Nov,24,2021-11-24
2255,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,05 Mar 2022,2022,Mar,05,2022-03-05
2256,Kathua,Kathua,Onion,Other,FAQ,3000,3300,3200,05 Nov 2021,2021,Nov,05,2021-11-05
2257,Kathua,Kathua,Onion,Other,FAQ,3000,3300,3200,28 Oct 2021,2021,Oct,28,2021-10-28
2258,Anantnag,Kulgam,Onion,Red,FAQ,2000,2250,2100,28 Jun 2022,2022,Jun,28,2022-06-28
2259,Anantnag,Kulgam,Onion,Red,FAQ,2100,2500,2250,22 Jun 2022,2022,Jun,22,2022-06-22
2260,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,17 May 2022,2022,May,17,2022-05-17
2261,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,06 May 2022,2022,May,06,2022-05-06
2262,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,24 Aug 2022,2022,Aug,24,2022-08-24
2263,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1800,1650,13 Jun 2022,2022,Jun,13,2022-06-13
2264,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,2000,1850,14 Jul 2022,2022,Jul,14,2022-07-14
2265,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,16 Sep 2021,2021,Sep,16,2021-09-16
2266,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,20 Sep 2021,2021,Sep,20,2021-09-20
2267,Jammu,Akhnoor,Onion,Other,FAQ,2300,2500,2400,03 Dec 2021,2021,Dec,03,2021-12-03
2268,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1700,1900,1800,30 May 2022,2022,May,30,2022-05-30
2269,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1700,2200,1950,30 Mar 2022,2022,Mar,30,2022-03-30
2270,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2000,1900,27 May 2022,2022,May,27,2022-05-27
2271,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2200,2100,14 Jun 2022,2022,Jun,14,2022-06-14
2272,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2200,2100,22 Mar 2022,2022,Mar,22,2022-03-22
2273,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2100,2300,2200,10 Jun 2022,2022,Jun,10,2022-06-10
2274,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,08 Sep 2021,2021,Sep,08,2021-09-08
2275,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,18 Oct 2021,2021,Oct,18,2021-10-18
2276,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,18 Dec 2021,2021,Dec,18,2021-12-18
2277,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,20 Sep 2021,2021,Sep,20,2021-09-20
2278,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,30 Sep 2021,2021,Sep,30,2021-09-30
2279,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,2700,2600,06 Jan 2022,2022,Jan,06,2022-01-06
2280,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3400,3300,11 Feb 2022,2022,Feb,11,2022-02-11
2281,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3500,3700,3600,02 Nov 2021,2021,Nov,02,2021-11-02
2282,Jammu,Batote,Onion,Other,FAQ,1600,2000,1800,16 Jun 2022,2022,Jun,16,2022-06-16
2283,Jammu,Batote,Onion,Other,FAQ,1800,2000,1900,15 Jul 2022,2022,Jul,15,2022-07-15
2284,Jammu,Batote,Onion,Other,FAQ,1800,2000,1900,22 Apr 2022,2022,Apr,22,2022-04-22
2285,Jammu,Batote,Onion,Other,FAQ,1800,2000,1900,28 Apr 2022,2022,Apr,28,2022-04-28
2286,Jammu,Batote,Onion,Other,FAQ,2000,2200,2100,16 Aug 2022,2022,Aug,16,2022-08-16
2287,Jammu,Batote,Onion,Other,FAQ,2000,2400,2200,26 Aug 2022,2022,Aug,26,2022-08-26
2288,Jammu,Batote,Onion,Other,FAQ,2400,2600,2500,23 Mar 2022,2022,Mar,23,2022-03-23
2289,Jammu,Batote,Onion,Other,FAQ,2500,2700,2600,11 Sep 2021,2021,Sep,11,2021-09-11
2290,Jammu,Batote,Onion,Other,FAQ,2600,2800,2700,16 Sep 2021,2021,Sep,16,2021-09-16
2291,Jammu,Batote,Onion,Other,FAQ,2600,2800,2700,21 Dec 2021,2021,Dec,21,2021-12-21
2292,Jammu,Batote,Onion,Other,FAQ,2600,2800,2700,24 Sep 2021,2021,Sep,24,2021-09-24
2293,Jammu,Batote,Onion,Other,FAQ,2700,2900,2800,04 Sep 2021,2021,Sep,04,2021-09-04
2294,Jammu,Batote,Onion,Other,FAQ,2700,2900,2800,10 Dec 2021,2021,Dec,10,2021-12-10
2295,Jammu,Batote,Onion,Other,FAQ,2700,2900,2800,21 Jan 2022,2022,Jan,21,2022-01-21
2296,Jammu,Batote,Onion,Other,FAQ,2800,3000,2900,04 Feb 2022,2022,Feb,04,2022-02-04
2297,Jammu,Batote,Onion,Other,FAQ,2800,3000,2900,10 Feb 2022,2022,Feb,10,2022-02-10
2298,Jammu,Batote,Onion,Other,FAQ,2800,3000,2900,11 Jan 2022,2022,Jan,11,2022-01-11
2299,Jammu,Batote,Onion,Other,FAQ,2800,3000,2900,25 Jan 2022,2022,Jan,25,2022-01-25
2300,Jammu,Batote,Onion,Other,FAQ,3000,3200,3100,02 Mar 2022,2022,Mar,02,2022-03-02
2301,Jammu,Batote,Onion,Other,FAQ,3400,3600,3500,08 Nov 2021,2021,Nov,08,2021-11-08
2302,Kathua,Kathua,Onion,Other,FAQ,1200,1500,1300,18 Apr 2022,2022,Apr,18,2022-04-18
2303,Kathua,Kathua,Onion,Other,FAQ,1300,1400,1300,04 Jun 2022,2022,Jun,04,2022-06-04
2304,Kathua,Kathua,Onion,Other,FAQ,1300,1500,1400,17 May 2022,2022,May,17,2022-05-17
2305,Kathua,Kathua,Onion,Other,FAQ,1300,1800,1500,25 Aug 2022,2022,Aug,25,2022-08-25
2306,Kathua,Kathua,Onion,Other,FAQ,1400,1500,1450,08 Jun 2022,2022,Jun,08,2022-06-08
2307,Kathua,Kathua,Onion,Other,FAQ,1400,1500,1500,13 Jun 2022,2022,Jun,13,2022-06-13
2308,Kathua,Kathua,Onion,Other,FAQ,1400,1500,1500,23 Jun 2022,2022,Jun,23,2022-06-23
2309,Kathua,Kathua,Onion,Other,FAQ,1500,1600,1550,27 Apr 2022,2022,Apr,27,2022-04-27
2310,Kathua,Kathua,Onion,Other,FAQ,1500,1750,1600,05 Jul 2022,2022,Jul,05,2022-07-05
2311,Kathua,Kathua,Onion,Other,FAQ,1600,1800,1700,24 Mar 2022,2022,Mar,24,2022-03-24
2312,Kathua,Kathua,Onion,Other,FAQ,1600,1800,1700,25 Jun 2022,2022,Jun,25,2022-06-25
2313,Kathua,Kathua,Onion,Other,FAQ,1700,1900,1800,29 Jun 2022,2022,Jun,29,2022-06-29
2314,Kathua,Kathua,Onion,Other,FAQ,1700,2000,1800,27 Jul 2022,2022,Jul,27,2022-07-27
2315,Kathua,Kathua,Onion,Other,FAQ,1800,2000,1900,20 Sep 2021,2021,Sep,20,2021-09-20
2316,Kathua,Kathua,Onion,Other,FAQ,1800,2100,2000,21 Jul 2022,2022,Jul,21,2022-07-21
2317,Kathua,Kathua,Onion,Other,FAQ,1900,2200,2000,23 Sep 2021,2021,Sep,23,2021-09-23
2318,Jammu,Akhnoor,Onion,Other,FAQ,2000,2400,2200,06 Dec 2021,2021,Dec,06,2021-12-06
2319,Jammu,Akhnoor,Onion,Other,FAQ,2300,2400,2350,16 Sep 2021,2021,Sep,16,2021-09-16
2320,Jammu,Akhnoor,Onion,Other,FAQ,2800,3200,3000,20 Nov 2021,2021,Nov,20,2021-11-20
2321,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1900,2100,2000,11 May 2022,2022,May,11,2022-05-11
2322,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1900,2100,2000,17 May 2022,2022,May,17,2022-05-17
2323,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2200,2100,16 Apr 2022,2022,Apr,16,2022-04-16
2324,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,22 Nov 2021,2021,Nov,22,2021-11-22
2325,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,01 Feb 2022,2022,Feb,01,2022-02-01
2326,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,15 Mar 2022,2022,Mar,15,2022-03-15
2327,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3600,3300,03 Dec 2021,2021,Dec,03,2021-12-03
2328,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3600,3300,27 Nov 2021,2021,Nov,27,2021-11-27
2329,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3600,3300,29 Nov 2021,2021,Nov,29,2021-11-29
2330,Jammu,Batote,Onion,Other,FAQ,1600,1800,1700,31 May 2022,2022,May,31,2022-05-31
2331,Jammu,Batote,Onion,Other,FAQ,1800,2000,1900,27 Jun 2022,2022,Jun,27,2022-06-27
2332,Jammu,Batote,Onion,Other,FAQ,1800,2200,2000,12 Aug 2022,2022,Aug,12,2022-08-12
2333,Jammu,Batote,Onion,Other,FAQ,2000,2200,2100,03 Aug 2022,2022,Aug,03,2022-08-03
2334,Jammu,Batote,Onion,Other,FAQ,2000,2200,2100,24 Aug 2022,2022,Aug,24,2022-08-24
2335,Jammu,Batote,Onion,Other,FAQ,2000,2400,2200,18 Jul 2022,2022,Jul,18,2022-07-18
2336,Jammu,Batote,Onion,Other,FAQ,2300,2500,2400,12 Apr 2022,2022,Apr,12,2022-04-12
2337,Jammu,Batote,Onion,Other,FAQ,2400,2600,2500,24 Mar 2022,2022,Mar,24,2022-03-24
2338,Jammu,Batote,Onion,Other,FAQ,2600,2800,2700,06 Dec 2021,2021,Dec,06,2021-12-06
2339,Jammu,Batote,Onion,Other,FAQ,2600,2800,2700,17 Sep 2021,2021,Sep,17,2021-09-17
2340,Jammu,Batote,Onion,Other,FAQ,3400,3600,3500,26 Nov 2021,2021,Nov,26,2021-11-26
2341,Kupwara,Bumhama-Kupwara (F&V),Onion,1st Sort,FAQ,1900,2100,2000,28 May 2022,2022,May,28,2022-05-28
2342,Kathua,Kathua,Onion,Other,FAQ,1150,1700,1600,08 Jul 2022,2022,Jul,08,2022-07-08
2343,Kathua,Kathua,Onion,Other,FAQ,1300,1400,1400,01 Jun 2022,2022,Jun,01,2022-06-01
2344,Kathua,Kathua,Onion,Other,FAQ,1500,1600,1550,02 May 2022,2022,May,02,2022-05-02
2345,Kathua,Kathua,Onion,Other,FAQ,1500,1600,1550,06 May 2022,2022,May,06,2022-05-06
2346,Kathua,Kathua,Onion,Other,FAQ,1500,1700,1600,11 Apr 2022,2022,Apr,11,2022-04-11
2347,Kathua,Kathua,Onion,Other,FAQ,1500,1700,1600,19 Apr 2022,2022,Apr,19,2022-04-19
2348,Kathua,Kathua,Onion,Other,FAQ,1700,2000,1800,04 Apr 2022,2022,Apr,04,2022-04-04
2349,Kathua,Kathua,Onion,Other,FAQ,2100,2300,2200,30 Sep 2021,2021,Sep,30,2021-09-30
2350,Kathua,Kathua,Onion,Other,FAQ,2200,2400,2300,21 Sep 2021,2021,Sep,21,2021-09-21
2351,Kathua,Kathua,Onion,Other,FAQ,2500,2600,2500,01 Jan 2022,2022,Jan,01,2022-01-01
2352,Kathua,Kathua,Onion,Other,FAQ,2500,2800,2600,30 Dec 2021,2021,Dec,30,2021-12-30
2353,Kathua,Kathua,Onion,Other,FAQ,2600,3000,2800,15 Jan 2022,2022,Jan,15,2022-01-15
2354,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,14 Jan 2022,2022,Jan,14,2022-01-14
2355,Kathua,Kathua,Onion,Other,FAQ,3300,3600,3400,07 Oct 2021,2021,Oct,07,2021-10-07
2356,Kathua,Kathua,Onion,Other,FAQ,3800,4000,3900,22 Oct 2021,2021,Oct,22,2021-10-22
2357,Anantnag,Kulgam,Onion,Red,FAQ,2300,2400,2350,22 Jul 2022,2022,Jul,22,2022-07-22
2358,Anantnag,Kulgam,Onion,Red,FAQ,3000,3500,3250,13 Jan 2022,2022,Jan,13,2022-01-13
2359,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,27 May 2022,2022,May,27,2022-05-27
2360,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,21 Jun 2022,2022,Jun,21,2022-06-21
2361,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,2000,1800,18 Jul 2022,2022,Jul,18,2022-07-18
2362,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,29 Aug 2022,2022,Aug,29,2022-08-29
2363,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2600,2400,07 Jan 2022,2022,Jan,07,2022-01-07
2364,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3200,3100,16 Nov 2021,2021,Nov,16,2021-11-16
2365,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3600,3800,3700,12 Oct 2021,2021,Oct,12,2021-10-12
2366,Srinagar,Parimpore,Onion,Nasik,FAQ,1800,2000,1900,25 Apr 2022,2022,Apr,25,2022-04-25
2367,Srinagar,Parimpore,Onion,Nasik,FAQ,2400,2500,2450,22 Mar 2022,2022,Mar,22,2022-03-22
2368,Srinagar,Parimpore,Onion,Nasik,FAQ,2800,3000,2900,10 Mar 2022,2022,Mar,10,2022-03-10
