,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
906,906.0,Kathua,Kathua,Onion,Other,FAQ,3400,3700,3550,10 Oct 2020,2020,Oct,10,2020-10-10
907,907.0,Kathua,Kathua,Onion,Other,FAQ,3400,3800,3600,08 Oct 2020,2020,Oct,8,2020-10-08
908,908.0,Kathua,Kathua,Onion,Other,FAQ,3400,3800,3600,14 Oct 2020,2020,Oct,14,2020-10-14
909,909.0,Kathua,Kathua,Onion,Other,FAQ,3400,3800,3600,20 Feb 2021,2021,Feb,20,2021-02-20
910,910.0,Kathua,Kathua,Onion,Other,FAQ,3400,3800,3600,22 Feb 2021,2021,Feb,22,2021-02-22
911,911.0,Kathua,Kathua,Onion,Other,FAQ,3500,3800,3650,13 Oct 2020,2020,Oct,13,2020-10-13
912,912.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,02 Dec 2020,2020,Dec,2,2020-12-02
913,913.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,03 Dec 2020,2020,Dec,3,2020-12-03
914,914.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,04 Dec 2020,2020,Dec,4,2020-12-04
915,915.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,05 Dec 2020,2020,Dec,5,2020-12-05
916,916.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,07 Dec 2020,2020,Dec,7,2020-12-07
917,917.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,14 Dec 2020,2020,Dec,14,2020-12-14
918,918.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,17 Oct 2020,2020,Oct,17,2020-10-17
919,919.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,23 Feb 2021,2021,Feb,23,2021-02-23
920,920.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,23 Nov 2020,2020,Nov,23,2020-11-23
921,921.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,24 Nov 2020,2020,Nov,24,2020-11-24
922,922.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,25 Nov 2020,2020,Nov,25,2020-11-25
923,923.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,26 Nov 2020,2020,Nov,26,2020-11-26
924,924.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,27 Nov 2020,2020,Nov,27,2020-11-27
925,925.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,28 Nov 2020,2020,Nov,28,2020-11-28
926,926.0,Kathua,Kathua,Onion,Other,FAQ,3500,4000,3750,30 Nov 2020,2020,Nov,30,2020-11-30
927,927.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,10 Dec 2020,2020,Dec,10,2020-12-10
928,928.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,11 Nov 2020,2020,Nov,11,2020-11-11
929,929.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,12 Nov 2020,2020,Nov,12,2020-11-12
930,930.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,13 Nov 2020,2020,Nov,13,2020-11-13
931,931.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,14 Nov 2020,2020,Nov,14,2020-11-14
932,932.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,16 Nov 2020,2020,Nov,16,2020-11-16
933,933.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,17 Nov 2020,2020,Nov,17,2020-11-17
934,934.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,18 Nov 2020,2020,Nov,18,2020-11-18
935,935.0,Kathua,Kathua,Onion,Other,FAQ,3500,4500,4000,21 Nov 2020,2020,Nov,21,2020-11-21
936,936.0,Kathua,Kathua,Onion,Other,FAQ,3700,4000,3850,24 Feb 2021,2021,Feb,24,2021-02-24
937,937.0,Kathua,Kathua,Onion,Other,FAQ,3700,4100,3900,27 Feb 2021,2021,Feb,27,2021-02-27
938,938.0,Kathua,Kathua,Onion,Other,FAQ,3800,4200,4000,25 Feb 2021,2021,Feb,25,2021-02-25
939,939.0,Kathua,Kathua,Onion,Other,FAQ,3800,4200,4000,26 Feb 2021,2021,Feb,26,2021-02-26
940,940.0,Kathua,Kathua,Onion,Other,FAQ,4000,4300,4150,20 Oct 2020,2020,Oct,20,2020-10-20
941,941.0,Kathua,Kathua,Onion,Other,FAQ,4000,4500,4250,01 Dec 2020,2020,Dec,1,2020-12-01
942,942.0,Kathua,Kathua,Onion,Other,FAQ,4000,4500,4250,19 Nov 2020,2020,Nov,19,2020-11-19
943,943.0,Kathua,Kathua,Onion,Other,FAQ,4000,4500,4250,20 Nov 2020,2020,Nov,20,2020-11-20
944,944.0,Kathua,Kathua,Onion,Other,FAQ,4000,4500,4250,21 Oct 2020,2020,Oct,21,2020-10-21
945,945.0,Kathua,Kathua,Onion,Other,FAQ,4000,4500,4250,22 Oct 2020,2020,Oct,22,2020-10-22
946,946.0,Kathua,Kathua,Onion,Other,FAQ,4000,5000,4500,10 Nov 2020,2020,Nov,10,2020-11-10
947,947.0,Kathua,Kathua,Onion,Other,FAQ,4200,4400,4300,19 Oct 2020,2020,Oct,19,2020-10-19
948,948.0,Kathua,Kathua,Onion,Other,FAQ,5000,5500,5250,02 Nov 2020,2020,Nov,2,2020-11-02
949,949.0,Kathua,Kathua,Onion,Other,FAQ,5000,5500,5250,03 Nov 2020,2020,Nov,3,2020-11-03
950,950.0,Kathua,Kathua,Onion,Other,FAQ,5000,5500,5250,04 Nov 2020,2020,Nov,4,2020-11-04
951,951.0,Kathua,Kathua,Onion,Other,FAQ,5000,5500,5250,05 Nov 2020,2020,Nov,5,2020-11-05
952,952.0,Kathua,Kathua,Onion,Other,FAQ,5000,5500,5250,06 Nov 2020,2020,Nov,6,2020-11-06
953,953.0,Kathua,Kathua,Onion,Other,FAQ,5000,5500,5250,07 Nov 2020,2020,Nov,7,2020-11-07
954,954.0,Kathua,Kathua,Onion,Other,FAQ,5000,5500,5250,31 Oct 2020,2020,Oct,31,2020-10-31
955,955.0,Kathua,Kathua,Onion,Other,FAQ,5300,5700,5500,30 Oct 2020,2020,Oct,30,2020-10-30
956,956.0,Kathua,Kathua,Onion,Other,FAQ,5500,6000,5750,09 Nov 2020,2020,Nov,9,2020-11-09
957,957.0,Kathua,Kathua,Onion,Other,FAQ,5500,6000,5750,26 Oct 2020,2020,Oct,26,2020-10-26
958,958.0,Kathua,Kathua,Onion,Other,FAQ,5600,6000,5800,23 Oct 2020,2020,Oct,23,2020-10-23
959,959.0,Kathua,Kathua,Onion,Other,FAQ,5800,6000,5900,24 Oct 2020,2020,Oct,24,2020-10-24
960,960.0,Kathua,Kathua,Onion,Other,FAQ,6000,6500,6250,27 Oct 2020,2020,Oct,27,2020-10-27
961,961.0,Kathua,Kathua,Onion,Other,FAQ,6000,6500,6250,28 Oct 2020,2020,Oct,28,2020-10-28
962,962.0,Kathua,Kathua,Onion,Other,FAQ,6000,6500,6250,29 Oct 2020,2020,Oct,29,2020-10-29
963,963.0,Anantnag,Kulgam,Onion,Red,FAQ,1350,1450,1400,17 Mar 2021,2021,Mar,17,2021-03-17
964,964.0,Anantnag,Kulgam,Onion,Red,FAQ,1500,1700,1600,08 Apr 2021,2021,Apr,8,2021-04-08
965,965.0,Anantnag,Kulgam,Onion,Red,FAQ,1750,1850,1800,01 Apr 2021,2021,Apr,1,2021-04-01
966,966.0,Anantnag,Kulgam,Onion,Red,FAQ,1750,1850,1800,05 Apr 2021,2021,Apr,5,2021-04-05
967,967.0,Anantnag,Kulgam,Onion,Red,FAQ,1750,1850,1800,30 Mar 2021,2021,Mar,30,2021-03-30
968,968.0,Anantnag,Kulgam,Onion,Red,FAQ,1800,1800,1800,31 Mar 2021,2021,Mar,31,2021-03-31
969,969.0,Anantnag,Kulgam,Onion,Red,FAQ,1850,2150,2000,17 Apr 2021,2021,Apr,17,2021-04-17
970,970.0,Anantnag,Kulgam,Onion,Red,FAQ,2000,2400,2200,20 Apr 2021,2021,Apr,20,2021-04-20
971,971.0,Anantnag,Kulgam,Onion,Red,FAQ,2000,2500,2300,21 May 2021,2021,May,21,2021-05-21
972,972.0,Anantnag,Kulgam,Onion,Red,FAQ,2050,2500,2300,26 May 2021,2021,May,26,2021-05-26
973,973.0,Anantnag,Kulgam,Onion,Red,FAQ,2050,2500,2300,28 May 2021,2021,May,28,2021-05-28
974,974.0,Anantnag,Kulgam,Onion,Red,FAQ,2100,2300,2200,04 May 2021,2021,May,4,2021-05-04
975,975.0,Anantnag,Kulgam,Onion,Red,FAQ,2100,2300,2200,10 May 2021,2021,May,10,2021-05-10
976,976.0,Anantnag,Kulgam,Onion,Red,FAQ,2100,2300,2200,23 Apr 2021,2021,Apr,23,2021-04-23
977,977.0,Anantnag,Kulgam,Onion,Red,FAQ,2100,2300,2200,27 Apr 2021,2021,Apr,27,2021-04-27
978,978.0,Anantnag,Kulgam,Onion,Red,FAQ,2200,2400,2300,25 Mar 2021,2021,Mar,25,2021-03-25
979,979.0,Anantnag,Kulgam,Onion,Red,FAQ,2250,2550,2400,20 May 2021,2021,May,20,2021-05-20
980,980.0,Anantnag,Kulgam,Onion,Red,FAQ,2250,2650,2500,23 Mar 2021,2021,Mar,23,2021-03-23
981,981.0,Anantnag,Kulgam,Onion,Red,FAQ,2350,2650,2500,15 May 2021,2021,May,15,2021-05-15
982,982.0,Anantnag,Kulgam,Onion,Red,FAQ,2500,2500,2500,18 May 2021,2021,May,18,2021-05-18
983,983.0,Anantnag,Kulgam,Onion,Red,FAQ,2500,2700,2600,22 Mar 2021,2021,Mar,22,2021-03-22
984,984.0,Anantnag,Kulgam,Onion,Red,FAQ,2500,2750,2600,01 Jun 2021,2021,Jun,1,2021-06-01
985,985.0,Anantnag,Kulgam,Onion,Red,FAQ,2500,2750,2600,16 Jun 2021,2021,Jun,16,2021-06-16
986,986.0,Anantnag,Kulgam,Onion,Red,FAQ,2500,3000,2700,03 Jun 2021,2021,Jun,3,2021-06-03
987,987.0,Anantnag,Kulgam,Onion,Red,FAQ,2500,3000,2800,18 Jun 2021,2021,Jun,18,2021-06-18
988,988.0,Anantnag,Kulgam,Onion,Red,FAQ,2550,3050,2800,28 Dec 2020,2020,Dec,28,2020-12-28
989,989.0,Anantnag,Kulgam,Onion,Red,FAQ,2600,3000,2800,21 Jun 2021,2021,Jun,21,2021-06-21
990,990.0,Anantnag,Kulgam,Onion,Red,FAQ,2700,2900,2800,01 Jan 2021,2021,Jan,1,2021-01-01
991,991.0,Anantnag,Kulgam,Onion,Red,FAQ,2750,3250,3000,03 Aug 2021,2021,Aug,3,2021-08-03
992,992.0,Anantnag,Kulgam,Onion,Red,FAQ,2750,3250,3000,03 Jul 2021,2021,Jul,3,2021-07-03
993,993.0,Anantnag,Kulgam,Onion,Red,FAQ,2750,3250,3000,12 Jul 2021,2021,Jul,12,2021-07-12
994,994.0,Anantnag,Kulgam,Onion,Red,FAQ,2750,3250,3000,15 Jul 2021,2021,Jul,15,2021-07-15
995,995.0,Anantnag,Kulgam,Onion,Red,FAQ,2750,3250,3000,29 Jun 2021,2021,Jun,29,2021-06-29
996,996.0,Anantnag,Kulgam,Onion,Red,FAQ,3000,3000,3000,24 Dec 2020,2020,Dec,24,2020-12-24
997,997.0,Anantnag,Kulgam,Onion,Red,FAQ,3000,3350,3250,31 Dec 2020,2020,Dec,31,2020-12-31
998,998.0,Anantnag,Kulgam,Onion,Red,FAQ,3000,3500,3250,30 Dec 2020,2020,Dec,30,2020-12-30
999,999.0,Anantnag,Kulgam,Onion,Red,FAQ,3000,3500,3300,04 Mar 2021,2021,Mar,4,2021-03-04
1000,1000.0,Anantnag,Kulgam,Onion,Red,FAQ,3000,3500,3300,24 Jun 2021,2021,Jun,24,2021-06-24
1001,1001.0,Anantnag,Kulgam,Onion,Red,FAQ,3150,3450,3300,02 Feb 2021,2021,Feb,2,2021-02-02
1002,1002.0,Anantnag,Kulgam,Onion,Red,FAQ,3150,3550,3400,16 Dec 2020,2020,Dec,16,2020-12-16
1003,1003.0,Anantnag,Kulgam,Onion,Red,FAQ,3200,3800,3500,17 Dec 2020,2020,Dec,17,2020-12-17
1004,1004.0,Anantnag,Kulgam,Onion,Red,FAQ,3250,3550,3400,28 Jan 2021,2021,Jan,28,2021-01-28
1005,1005.0,Anantnag,Kulgam,Onion,Red,FAQ,3300,3300,3300,15 Feb 2021,2021,Feb,15,2021-02-15
1006,1006.0,Anantnag,Kulgam,Onion,Red,FAQ,3400,3650,3500,01 Mar 2021,2021,Mar,1,2021-03-01
1007,1007.0,Anantnag,Kulgam,Onion,Red,FAQ,3450,3550,3500,08 Feb 2021,2021,Feb,8,2021-02-08
1008,1008.0,Anantnag,Kulgam,Onion,Red,FAQ,3500,3500,3500,21 Jan 2021,2021,Jan,21,2021-01-21
1009,1009.0,Anantnag,Kulgam,Onion,Red,FAQ,3500,3700,3600,11 Feb 2021,2021,Feb,11,2021-02-11
1010,1010.0,Anantnag,Kulgam,Onion,Red,FAQ,3550,4000,3800,06 Mar 2021,2021,Mar,6,2021-03-06
1011,1011.0,Anantnag,Kulgam,Onion,Red,FAQ,3600,3750,3700,01 Feb 2021,2021,Feb,1,2021-02-01
1012,1012.0,Anantnag,Kulgam,Onion,Red,FAQ,3700,3700,3700,09 Jan 2021,2021,Jan,9,2021-01-09
1013,1013.0,Anantnag,Kulgam,Onion,Red,FAQ,3750,3850,3800,10 Feb 2021,2021,Feb,10,2021-02-10
1014,1014.0,Anantnag,Kulgam,Onion,Red,FAQ,3900,4100,4000,11 Jan 2021,2021,Jan,11,2021-01-11
1015,1015.0,Anantnag,Kulgam,Onion,Red,FAQ,3900,4100,4000,17 Feb 2021,2021,Feb,17,2021-02-17
1016,1016.0,Anantnag,Kulgam,Onion,Red,FAQ,3900,4100,4000,18 Jan 2021,2021,Jan,18,2021-01-18
1017,1017.0,Anantnag,Kulgam,Onion,Red,FAQ,3900,4100,4000,19 Feb 2021,2021,Feb,19,2021-02-19
1018,1018.0,Anantnag,Kulgam,Onion,Red,FAQ,4700,4900,4800,26 Feb 2021,2021,Feb,26,2021-02-26
1019,1019.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1500,1450,22 Apr 2021,2021,Apr,22,2021-04-22
1020,1020.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1500,1450,23 Apr 2021,2021,Apr,23,2021-04-23
1021,1021.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1600,1500,24 Apr 2021,2021,Apr,24,2021-04-24
1022,1022.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1700,1550,07 Apr 2021,2021,Apr,7,2021-04-07
1023,1023.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1700,1550,10 May 2021,2021,May,10,2021-05-10
1024,1024.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1700,1550,22 Mar 2021,2021,Mar,22,2021-03-22
1025,1025.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1700,1550,23 Mar 2021,2021,Mar,23,2021-03-23
1026,1026.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,08 Apr 2021,2021,Apr,8,2021-04-08
1027,1027.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,09 Apr 2021,2021,Apr,9,2021-04-09
1028,1028.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,17 Apr 2021,2021,Apr,17,2021-04-17
1029,1029.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,19 Apr 2021,2021,Apr,19,2021-04-19
1030,1030.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,28 Apr 2021,2021,Apr,28,2021-04-28
1031,1031.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,03 Apr 2021,2021,Apr,3,2021-04-03
1032,1032.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,05 Apr 2021,2021,Apr,5,2021-04-05
1033,1033.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,06 Apr 2021,2021,Apr,6,2021-04-06
1034,1034.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,13 May 2021,2021,May,13,2021-05-13
1035,1035.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,15 May 2021,2021,May,15,2021-05-15
1036,1036.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,26 Mar 2021,2021,Mar,26,2021-03-26
1037,1037.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,27 Apr 2021,2021,Apr,27,2021-04-27
1038,1038.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,29 Apr 2021,2021,Apr,29,2021-04-29
1039,1039.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,31 Mar 2021,2021,Mar,31,2021-03-31
1040,1040.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1750,1600,14 May 2021,2021,May,14,2021-05-14
1041,1041.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1750,1650,29 Mar 2021,2021,Mar,29,2021-03-29
1042,1042.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1800,1650,04 May 2021,2021,May,4,2021-05-04
1043,1043.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1800,1650,24 Mar 2021,2021,Mar,24,2021-03-24
1044,1044.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1800,1650,25 Mar 2021,2021,Mar,25,2021-03-25
1045,1045.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1800,1650,30 Mar 2021,2021,Mar,30,2021-03-30
1046,1046.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1700,1650,16 Apr 2021,2021,Apr,16,2021-04-16
1047,1047.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1700,1650,26 Apr 2021,2021,Apr,26,2021-04-26
1048,1048.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,05 May 2021,2021,May,5,2021-05-05
1049,1049.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,06 May 2021,2021,May,6,2021-05-06
1050,1050.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,07 May 2021,2021,May,7,2021-05-07
1051,1051.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,08 May 2021,2021,May,8,2021-05-08
1052,1052.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,11 May 2021,2021,May,11,2021-05-11
1053,1053.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,12 May 2021,2021,May,12,2021-05-12
1054,1054.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,17 May 2021,2021,May,17,2021-05-17
1055,1055.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,18 May 2021,2021,May,18,2021-05-18
1056,1056.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,19 May 2021,2021,May,19,2021-05-19
1057,1057.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,20 May 2021,2021,May,20,2021-05-20
1058,1058.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,21 May 2021,2021,May,21,2021-05-21
1059,1059.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,22 May 2021,2021,May,22,2021-05-22
1060,1060.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,24 May 2021,2021,May,24,2021-05-24
1061,1061.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,26 May 2021,2021,May,26,2021-05-26
1062,1062.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,27 May 2021,2021,May,27,2021-05-27
1063,1063.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,28 May 2021,2021,May,28,2021-05-28
1064,1064.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,29 May 2021,2021,May,29,2021-05-29
1065,1065.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,30 Apr 2021,2021,Apr,30,2021-04-30
1066,1066.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,30 May 2021,2021,May,30,2021-05-30
1067,1067.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,31 May 2021,2021,May,31,2021-05-31
1068,1068.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,1900,1800,20 Mar 2021,2021,Mar,20,2021-03-20
1069,1069.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,1900,1800,25 May 2021,2021,May,25,2021-05-25
1070,1070.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,2000,1850,15 Mar 2021,2021,Mar,15,2021-03-15
1071,1071.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,13 Mar 2021,2021,Mar,13,2021-03-13
1072,1072.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,16 Mar 2021,2021,Mar,16,2021-03-16
1073,1073.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,17 Mar 2021,2021,Mar,17,2021-03-17
1074,1074.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,18 Mar 2021,2021,Mar,18,2021-03-18
1075,1075.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,19 Mar 2021,2021,Mar,19,2021-03-19
1076,1076.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2100,1950,01 Sep 2020,2020,Sep,1,2020-09-01
1077,1077.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2100,2000,02 Sep 2020,2020,Sep,2,2020-09-02
1078,1078.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2100,2000,03 Jun 2021,2021,Jun,3,2021-06-03
1079,1079.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2100,2000,04 Jun 2021,2021,Jun,4,2021-06-04
1080,1080.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2200,2100,01 Sep 2021,2021,Sep,1,2021-09-01
1081,1081.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2200,2100,03 Sep 2020,2020,Sep,3,2020-09-03
1082,1082.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2200,2100,07 Jun 2021,2021,Jun,7,2021-06-07
1083,1083.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2200,2100,08 Jun 2021,2021,Jun,8,2021-06-08
1084,1084.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2200,2100,09 Jun 2021,2021,Jun,9,2021-06-09
1085,1085.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2200,2100,10 Jun 2021,2021,Jun,10,2021-06-10
1086,1086.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2200,2100,11 Jun 2021,2021,Jun,11,2021-06-11
1087,1087.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2300,2150,23 Aug 2021,2021,Aug,23,2021-08-23
1088,1088.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2500,2250,29 Dec 2020,2020,Dec,29,2020-12-29
1089,1089.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2500,2250,29 Jun 2021,2021,Jun,29,2021-06-29
1090,1090.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2200,2150,31 Aug 2021,2021,Aug,31,2021-08-31
1091,1091.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2300,2200,16 Aug 2021,2021,Aug,16,2021-08-16
1092,1092.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2300,2200,17 Aug 2021,2021,Aug,17,2021-08-17
1093,1093.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2300,2200,18 Aug 2021,2021,Aug,18,2021-08-18
1094,1094.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2300,2200,20 Aug 2021,2021,Aug,20,2021-08-20
1095,1095.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2300,2200,21 Aug 2021,2021,Aug,21,2021-08-21
1096,1096.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2600,2350,26 Jun 2021,2021,Jun,26,2021-06-26
1097,1097.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2100,2600,2350,28 Jun 2021,2021,Jun,28,2021-06-28
1098,1098.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,05 Aug 2021,2021,Aug,5,2021-08-05
1099,1099.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,07 Aug 2021,2021,Aug,7,2021-08-07
1100,1100.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,09 Aug 2021,2021,Aug,9,2021-08-09
1101,1101.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,10 Aug 2021,2021,Aug,10,2021-08-10
1102,1102.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,11 Aug 2021,2021,Aug,11,2021-08-11
1103,1103.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,12 Aug 2021,2021,Aug,12,2021-08-12
1104,1104.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,13 Aug 2021,2021,Aug,13,2021-08-13
1105,1105.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,14 Aug 2021,2021,Aug,14,2021-08-14
1106,1106.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,14 Jun 2021,2021,Jun,14,2021-06-14
1107,1107.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,15 Jun 2021,2021,Jun,15,2021-06-15
1108,1108.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,16 Jun 2021,2021,Jun,16,2021-06-16
1109,1109.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,17 Jun 2021,2021,Jun,17,2021-06-17
1110,1110.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,21 Jun 2021,2021,Jun,21,2021-06-21
1111,1111.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,24 Aug 2021,2021,Aug,24,2021-08-24
1112,1112.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,25 Aug 2021,2021,Aug,25,2021-08-25
1113,1113.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,26 Aug 2021,2021,Aug,26,2021-08-26
