,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
7130,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,2000,1800,05 Jul 2022,2022,Jul,05,2022-07-05
7131,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,28 Mar 2022,2022,Mar,28,2022-03-28
7132,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1200,26 Apr 2022,2022,Apr,26,2022-04-26
7133,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1900,1650,27 Sep 2021,2021,Sep,27,2021-09-27
7134,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,3000,2000,18 Jan 2022,2022,Jan,18,2022-01-18
7135,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2600,2100,29 Dec 2021,2021,Dec,29,2021-12-29
7136,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1900,1700,23 May 2022,2022,May,23,2022-05-23
7137,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,2800,2400,10 Jan 2022,2022,Jan,10,2022-01-10
7138,Kalburgi,Kalburgi,Onion,Onion,FAQ,600,3500,2500,06 Oct 2021,2021,Oct,06,2021-10-06
7139,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,2300,1500,02 Feb 2022,2022,Feb,02,2022-02-02
7140,Kolar,Malur,Onion,Onion,FAQ,1300,1800,1515,27 Jan 2022,2022,Jan,27,2022-01-27
7141,Kolar,Malur,Onion,Onion,FAQ,1500,1800,1667,20 May 2022,2022,May,20,2022-05-20
7142,Kolar,Malur,Onion,Onion,FAQ,1500,2000,1697,30 Mar 2022,2022,Mar,30,2022-03-30
7143,Kolar,Malur,Onion,Onion,FAQ,1800,2200,2000,27 Oct 2021,2021,Oct,27,2021-10-27
7144,Kolar,Malur,Onion,Onion,FAQ,2000,2600,2500,07 Dec 2021,2021,Dec,07,2021-12-07
7145,Mandya,Mandya,Onion,Onion,FAQ,2000,2000,2000,12 May 2022,2022,May,12,2022-05-12
7146,Mandya,Mandya,Onion,Onion,FAQ,2000,2000,2000,19 May 2022,2022,May,19,2022-05-19
7147,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1000,1500,1300,04 Jun 2022,2022,Jun,04,2022-06-04
7148,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1200,1800,1600,19 Aug 2022,2022,Aug,19,2022-08-19
7149,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1400,1600,1500,05 Apr 2022,2022,Apr,05,2022-04-05
7150,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1400,1600,1500,30 Mar 2022,2022,Mar,30,2022-03-30
7151,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1500,2000,1800,21 Mar 2022,2022,Mar,21,2022-03-21
7152,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2000,2500,2300,31 Dec 2021,2021,Dec,31,2021-12-31
7153,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2100,2300,2200,28 Sep 2021,2021,Sep,28,2021-09-28
7154,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2300,3300,2800,22 Oct 2021,2021,Oct,22,2021-10-22
7155,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,02 Dec 2021,2021,Dec,02,2021-12-02
7156,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,06 Nov 2021,2021,Nov,06,2021-11-06
7157,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,08 Mar 2022,2022,Mar,08,2022-03-08
7158,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,11 Feb 2022,2022,Feb,11,2022-02-11
7159,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,12 Oct 2021,2021,Oct,12,2021-10-12
7160,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,15 Feb 2022,2022,Feb,15,2022-02-15
7161,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,16 Oct 2021,2021,Oct,16,2021-10-16
7162,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,17 Nov 2021,2021,Nov,17,2021-11-17
7163,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,21 Jan 2022,2022,Jan,21,2022-01-21
7164,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3500,3000,12 Nov 2021,2021,Nov,12,2021-11-12
7165,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1900,1000,08 Mar 2022,2022,Mar,08,2022-03-08
7166,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1800,950,01 Oct 2021,2021,Oct,01,2021-10-01
7167,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1500,1250,23 Mar 2022,2022,Mar,23,2022-03-23
7168,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2000,1800,15 Mar 2022,2022,Mar,15,2022-03-15
7169,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,2100,03 Dec 2021,2021,Dec,03,2021-12-03
7170,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,2100,30 Nov 2021,2021,Nov,30,2021-11-30
7171,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,2200,09 Dec 2021,2021,Dec,09,2021-12-09
7172,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,2200,11 Dec 2021,2021,Dec,11,2021-12-11
7173,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1500,08 Sep 2021,2021,Sep,08,2021-09-08
7174,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,14 Sep 2021,2021,Sep,14,2021-09-14
7175,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2500,2000,14 Jun 2022,2022,Jun,14,2022-06-14
7176,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,2400,2000,26 Feb 2022,2022,Feb,26,2022-02-26
7177,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2000,2000,04 Apr 2022,2022,Apr,04,2022-04-04
7178,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,2500,2200,07 Dec 2021,2021,Dec,07,2021-12-07
7179,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,2500,2300,01 Sep 2022,2022,Sep,01,2022-09-01
7180,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,2800,2600,10 Feb 2022,2022,Feb,10,2022-02-10
7181,Raichur,Raichur,Onion,Onion,FAQ,300,1105,1040,19 Aug 2022,2022,Aug,19,2022-08-19
7182,Raichur,Raichur,Onion,Onion,FAQ,370,945,595,16 Apr 2022,2022,Apr,16,2022-04-16
7183,Raichur,Raichur,Onion,Onion,FAQ,400,2345,1370,24 Nov 2021,2021,Nov,24,2021-11-24
7184,Raichur,Raichur,Onion,Onion,FAQ,430,1141,790,24 Aug 2022,2022,Aug,24,2022-08-24
7185,Raichur,Raichur,Onion,Onion,FAQ,480,1090,766,11 Apr 2022,2022,Apr,11,2022-04-11
7186,Raichur,Raichur,Onion,Onion,FAQ,500,1600,1090,01 Jul 2022,2022,Jul,01,2022-07-01
7187,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,2700,1330,17 Nov 2021,2021,Nov,17,2021-11-17
7188,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,2300,900,30 Sep 2021,2021,Sep,30,2021-09-30
7189,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,3300,1420,12 Oct 2021,2021,Oct,12,2021-10-12
7190,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,3500,1300,08 Nov 2021,2021,Nov,08,2021-11-08
7191,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,3500,1450,10 Nov 2021,2021,Nov,10,2021-11-10
7192,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,3600,1360,09 Nov 2021,2021,Nov,09,2021-11-09
7193,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,2000,1050,07 Jan 2022,2022,Jan,07,2022-01-07
7194,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3000,1480,25 Dec 2021,2021,Dec,25,2021-12-25
7195,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3100,1500,15 Jan 2022,2022,Jan,15,2022-01-15
7196,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,800,1450,1000,11 Sep 2021,2021,Sep,11,2021-09-11
7197,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1600,2300,2000,21 Oct 2021,2021,Oct,21,2021-10-21
7198,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,2000,2000,2000,23 Oct 2021,2021,Oct,23,2021-10-23
7199,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1350,800,12 May 2022,2022,May,12,2022-05-12
7200,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1700,1050,17 Mar 2022,2022,Mar,17,2022-03-17
7201,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1550,1030,08 Jun 2022,2022,Jun,08,2022-06-08
7202,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1600,1000,20 Jun 2022,2022,Jun,20,2022-06-20
7203,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1800,1150,10 Aug 2022,2022,Aug,10,2022-08-10
7204,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2000,1170,28 Jun 2022,2022,Jun,28,2022-06-28
7205,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2000,1250,05 Mar 2022,2022,Mar,05,2022-03-05
7206,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2100,1150,08 Mar 2022,2022,Mar,08,2022-03-08
7207,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2100,1350,03 Mar 2022,2022,Mar,03,2022-03-03
7208,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3100,1550,20 Jan 2022,2022,Jan,20,2022-01-20
7209,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3200,1450,21 Jan 2022,2022,Jan,21,2022-01-21
7210,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3200,1550,10 Jan 2022,2022,Jan,10,2022-01-10
7211,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,4000,2000,05 Jan 2022,2022,Jan,05,2022-01-05
7212,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,3500,1700,13 Dec 2021,2021,Dec,13,2021-12-13
7213,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3400,1360,02 Nov 2021,2021,Nov,02,2021-11-02
7214,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3600,1650,09 Oct 2021,2021,Oct,09,2021-10-09
7215,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3700,1600,06 Oct 2021,2021,Oct,06,2021-10-06
7216,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4200,1900,21 Dec 2021,2021,Dec,21,2021-12-21
7217,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1400,730,21 Mar 2022,2022,Mar,21,2022-03-21
7218,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1500,830,21 Jul 2022,2022,Jul,21,2022-07-21
7219,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1620,900,16 Aug 2022,2022,Aug,16,2022-08-16
7220,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1450,820,07 Jul 2022,2022,Jul,07,2022-07-07
7221,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1570,820,02 Aug 2022,2022,Aug,02,2022-08-02
7222,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,2300,1130,29 Oct 2021,2021,Oct,29,2021-10-29
7223,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,3000,1400,10 Nov 2021,2021,Nov,10,2021-11-10
7224,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,810,580,04 Jun 2022,2022,Jun,04,2022-06-04
7225,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,2000,1250,11 Sep 2021,2021,Sep,11,2021-09-11
7226,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1450,22 Feb 2022,2022,Feb,22,2022-02-22
7227,Mandya,K.R. Pet,Onion,Onion,FAQ,1200,1200,1200,01 Jan 2022,2022,Jan,01,2022-01-01
7228,Chikmagalur,Kadur,Onion,Onion,FAQ,1000,1000,1000,08 Feb 2022,2022,Feb,08,2022-02-08
7229,Chikmagalur,Kadur,Onion,Onion,FAQ,1190,2032,1852,22 Oct 2021,2021,Oct,22,2021-10-22
7230,Chikmagalur,Kadur,Onion,Onion,FAQ,1388,1388,1388,17 Sep 2021,2021,Sep,17,2021-09-17
7231,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,1665,1665,25 Nov 2021,2021,Nov,25,2021-11-25
7232,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,1851,1850,07 Mar 2022,2022,Mar,07,2022-03-07
7233,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,2083,1850,16 May 2022,2022,May,16,2022-05-16
7234,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,2083,2081,06 Nov 2021,2021,Nov,06,2021-11-06
7235,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,2775,1665,10 Jan 2022,2022,Jan,10,2022-01-10
7236,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,2777,1665,09 Sep 2021,2021,Sep,09,2021-09-09
7237,Chikmagalur,Kadur,Onion,Onion,FAQ,1850,1850,1850,01 Aug 2022,2022,Aug,01,2022-08-01
7238,Chikmagalur,Kadur,Onion,Onion,FAQ,1850,1850,1850,14 Dec 2021,2021,Dec,14,2021-12-14
7239,Udupi,Udupi,Onion,Onion,FAQ,3000,3600,3400,08 Nov 2021,2021,Nov,08,2021-11-08
7240,Udupi,Udupi,Onion,Onion,FAQ,3500,4000,3800,04 Feb 2022,2022,Feb,04,2022-02-04
7241,Udupi,Udupi,Onion,Onion,FAQ,3500,4000,3800,05 Feb 2022,2022,Feb,05,2022-02-05
7242,Raichur,Raichur,Onion,Onion,FAQ,500,3600,1760,10 Nov 2021,2021,Nov,10,2021-11-10
7243,Raichur,Raichur,Onion,Onion,FAQ,510,1865,1195,03 Mar 2022,2022,Mar,03,2022-03-03
7244,Raichur,Raichur,Onion,Onion,FAQ,600,2390,1660,22 Oct 2021,2021,Oct,22,2021-10-22
7245,Raichur,Raichur,Onion,Onion,FAQ,600,2550,1170,17 Jan 2022,2022,Jan,17,2022-01-17
7246,Raichur,Raichur,Onion,Onion,FAQ,600,3401,1860,11 Nov 2021,2021,Nov,11,2021-11-11
7247,Raichur,Raichur,Onion,Onion,FAQ,700,2135,1130,28 Feb 2022,2022,Feb,28,2022-02-28
7248,Raichur,Raichur,Onion,Onion,FAQ,700,2625,1580,07 Feb 2022,2022,Feb,07,2022-02-07
7249,Raichur,Raichur,Onion,Onion,FAQ,766,1355,850,03 Sep 2021,2021,Sep,03,2021-09-03
7250,Raichur,Raichur,Onion,Onion,FAQ,841,960,841,11 May 2022,2022,May,11,2022-05-11
7251,Haveri,Ranebennur,Onion,Local,Medium,800,3000,1900,10 Aug 2022,2022,Aug,10,2022-08-10
7252,Haveri,Ranebennur,Onion,Local,Medium,1750,2400,2050,01 Dec 2021,2021,Dec,01,2021-12-01
7253,Shimoga,Shimoga,Onion,Onion,FAQ,1000,3000,2500,07 Mar 2022,2022,Mar,07,2022-03-07
7254,Shimoga,Shimoga,Onion,Onion,FAQ,1200,2000,1400,04 May 2022,2022,May,04,2022-05-04
7255,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2000,1800,16 Aug 2022,2022,Aug,16,2022-08-16
7256,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2400,2000,02 Aug 2022,2022,Aug,02,2022-08-02
7257,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2400,2000,21 Mar 2022,2022,Mar,21,2022-03-21
7258,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2400,2000,29 Mar 2022,2022,Mar,29,2022-03-29
7259,Shimoga,Shimoga,Onion,Onion,FAQ,1600,3000,2300,09 Mar 2022,2022,Mar,09,2022-03-09
7260,Shimoga,Shimoga,Onion,Onion,FAQ,1600,3000,2500,10 Mar 2022,2022,Mar,10,2022-03-10
7261,Shimoga,Shimoga,Onion,Onion,FAQ,1600,4000,2800,08 Nov 2021,2021,Nov,08,2021-11-08
7262,Shimoga,Shimoga,Onion,Onion,FAQ,2000,4000,3000,30 Dec 2021,2021,Dec,30,2021-12-30
7263,Shimoga,Shimoga,Onion,Onion,FAQ,2500,3500,3000,19 Jan 2022,2022,Jan,19,2022-01-19
7264,Shimoga,Shimoga,Onion,Onion,FAQ,2800,3800,3300,15 Feb 2022,2022,Feb,15,2022-02-15
7265,Tumkur,Tumkur,Onion,Other,FAQ,1750,2650,2050,15 Aug 2022,2022,Aug,15,2022-08-15
7266,Tumkur,Tumkur,Onion,Other,FAQ,2100,3100,2300,04 Nov 2021,2021,Nov,04,2021-11-04
7267,Tumkur,Tumkur,Onion,Other,FAQ,2400,3400,2850,01 Jan 2022,2022,Jan,01,2022-01-01
7268,Tumkur,Tumkur,Onion,Other,FAQ,2450,3200,2900,24 Feb 2022,2022,Feb,24,2022-02-24
7269,Tumkur,Tumkur,Onion,Other,FAQ,2700,3600,3100,08 Dec 2021,2021,Dec,08,2021-12-08
7270,Udupi,Udupi,Onion,Onion,FAQ,1200,2400,2300,05 Mar 2022,2022,Mar,05,2022-03-05
7271,Udupi,Udupi,Onion,Onion,FAQ,1400,1600,1500,06 Apr 2022,2022,Apr,06,2022-04-06
7272,Udupi,Udupi,Onion,Onion,FAQ,1800,2200,2000,12 Jul 2022,2022,Jul,12,2022-07-12
7273,Udupi,Udupi,Onion,Onion,FAQ,1900,2100,2000,24 Sep 2021,2021,Sep,24,2021-09-24
7274,Udupi,Udupi,Onion,Onion,FAQ,1900,2100,2000,28 Sep 2021,2021,Sep,28,2021-09-28
7275,Udupi,Udupi,Onion,Onion,FAQ,2000,2200,2100,27 Jul 2022,2022,Jul,27,2022-07-27
7276,Udupi,Udupi,Onion,Onion,FAQ,2000,2200,2100,29 Jul 2022,2022,Jul,29,2022-07-29
7277,Udupi,Udupi,Onion,Onion,FAQ,2200,2400,2300,08 Mar 2022,2022,Mar,08,2022-03-08
7278,Udupi,Udupi,Onion,Onion,FAQ,2500,3500,3000,27 Oct 2021,2021,Oct,27,2021-10-27
7279,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,11 Jan 2022,2022,Jan,11,2022-01-11
7280,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,25 Feb 2022,2022,Feb,25,2022-02-25
7281,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,30 Dec 2021,2021,Dec,30,2021-12-30
7282,Udupi,Udupi,Onion,Onion,FAQ,2800,3200,3000,19 Nov 2021,2021,Nov,19,2021-11-19
7283,Udupi,Udupi,Onion,Onion,FAQ,3000,3500,3200,13 Oct 2021,2021,Oct,13,2021-10-13
7284,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,2800,2400,11 Jan 2022,2022,Jan,11,2022-01-11
7285,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,2800,2600,16 Feb 2022,2022,Feb,16,2022-02-16
7286,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2600,3100,3050,04 Jan 2022,2022,Jan,04,2022-01-04
7287,Raichur,Raichur,Onion,Onion,FAQ,310,1700,1055,28 Sep 2021,2021,Sep,28,2021-09-28
7288,Raichur,Raichur,Onion,Onion,FAQ,360,1525,800,18 Sep 2021,2021,Sep,18,2021-09-18
7289,Raichur,Raichur,Onion,Onion,FAQ,400,1371,785,22 Aug 2022,2022,Aug,22,2022-08-22
7290,Raichur,Raichur,Onion,Onion,FAQ,400,1380,1071,21 Mar 2022,2022,Mar,21,2022-03-21
7291,Raichur,Raichur,Onion,Onion,FAQ,400,1801,1280,01 Oct 2021,2021,Oct,01,2021-10-01
7292,Raichur,Raichur,Onion,Onion,FAQ,425,1460,1110,08 Aug 2022,2022,Aug,08,2022-08-08
7293,Raichur,Raichur,Onion,Onion,FAQ,500,1400,981,14 Sep 2021,2021,Sep,14,2021-09-14
7294,Raichur,Raichur,Onion,Onion,FAQ,500,1430,625,01 Aug 2022,2022,Aug,01,2022-08-01
7295,Raichur,Raichur,Onion,Onion,FAQ,500,2251,1565,24 Jan 2022,2022,Jan,24,2022-01-24
7296,Raichur,Raichur,Onion,Onion,FAQ,500,2560,1310,21 Jan 2022,2022,Jan,21,2022-01-21
7297,Raichur,Raichur,Onion,Onion,FAQ,500,3060,1900,11 Oct 2021,2021,Oct,11,2021-10-11
7298,Raichur,Raichur,Onion,Onion,FAQ,510,1135,991,19 Apr 2022,2022,Apr,19,2022-04-19
7299,Raichur,Raichur,Onion,Onion,FAQ,510,2400,1260,11 Dec 2021,2021,Dec,11,2021-12-11
7300,Raichur,Raichur,Onion,Onion,FAQ,540,2330,1120,23 Dec 2021,2021,Dec,23,2021-12-23
7301,Raichur,Raichur,Onion,Onion,FAQ,600,2400,1255,29 Oct 2021,2021,Oct,29,2021-10-29
7302,Raichur,Raichur,Onion,Onion,FAQ,650,2085,1100,16 Dec 2021,2021,Dec,16,2021-12-16
7303,Raichur,Raichur,Onion,Onion,FAQ,680,2405,1200,13 Nov 2021,2021,Nov,13,2021-11-13
7304,Raichur,Raichur,Onion,Onion,FAQ,850,3050,1500,14 Feb 2022,2022,Feb,14,2022-02-14
7305,Raichur,Raichur,Onion,Onion,FAQ,959,959,959,21 Jul 2022,2022,Jul,21,2022-07-21
7306,Haveri,Ranebennur,Onion,Local,Medium,1200,1200,1200,01 Jun 2022,2022,Jun,01,2022-06-01
7307,Shimoga,Shimoga,Onion,Onion,FAQ,1000,3000,2000,04 Mar 2022,2022,Mar,04,2022-03-04
7308,Shimoga,Shimoga,Onion,Onion,FAQ,1200,2000,1600,21 Apr 2022,2022,Apr,21,2022-04-21
7309,Shimoga,Shimoga,Onion,Onion,FAQ,1500,3500,3000,01 Feb 2022,2022,Feb,01,2022-02-01
7310,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2000,1800,08 Jul 2022,2022,Jul,08,2022-07-08
7311,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2000,1800,22 Aug 2022,2022,Aug,22,2022-08-22
7312,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2000,1800,28 Jul 2022,2022,Jul,28,2022-07-28
7313,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2000,1800,30 Jun 2022,2022,Jun,30,2022-06-30
7314,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2400,2000,22 Mar 2022,2022,Mar,22,2022-03-22
7315,Shimoga,Shimoga,Onion,Onion,FAQ,1600,3000,2400,23 Mar 2022,2022,Mar,23,2022-03-23
7316,Shimoga,Shimoga,Onion,Onion,FAQ,1600,3500,2500,14 Feb 2022,2022,Feb,14,2022-02-14
7317,Shimoga,Shimoga,Onion,Onion,FAQ,1600,3600,2600,10 Feb 2022,2022,Feb,10,2022-02-10
7318,Shimoga,Shimoga,Onion,Onion,FAQ,1600,4000,2800,21 Oct 2021,2021,Oct,21,2021-10-21
7319,Shimoga,Shimoga,Onion,Onion,FAQ,1600,4400,3500,12 Nov 2021,2021,Nov,12,2021-11-12
7320,Shimoga,Shimoga,Onion,Onion,FAQ,2000,3000,2500,02 Mar 2022,2022,Mar,02,2022-03-02
7321,Shimoga,Shimoga,Onion,Onion,FAQ,2000,3600,2800,14 Dec 2021,2021,Dec,14,2021-12-14
7322,Shimoga,Shimoga,Onion,Onion,FAQ,2000,4000,3800,10 Dec 2021,2021,Dec,10,2021-12-10
7323,Shimoga,Shimoga,Onion,Onion,FAQ,2200,2600,2350,30 Sep 2021,2021,Sep,30,2021-09-30
7324,Shimoga,Shimoga,Onion,Onion,FAQ,2500,3500,3000,10 Jan 2022,2022,Jan,10,2022-01-10
7325,Shimoga,Shimoga,Onion,Onion,FAQ,2500,3500,3000,17 Jan 2022,2022,Jan,17,2022-01-17
7326,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4000,3250,11 Oct 2021,2021,Oct,11,2021-10-11
7327,Tumkur,Tumkur,Onion,Other,FAQ,1650,2100,1850,13 May 2022,2022,May,13,2022-05-13
7328,Udupi,Udupi,Onion,Onion,FAQ,1400,1600,1500,05 May 2022,2022,May,05,2022-05-05
7329,Udupi,Udupi,Onion,Onion,FAQ,1400,1900,1500,15 Sep 2021,2021,Sep,15,2021-09-15
7330,Udupi,Udupi,Onion,Onion,FAQ,1800,1900,1900,09 Jun 2022,2022,Jun,09,2022-06-09
7331,Udupi,Udupi,Onion,Onion,FAQ,1800,2100,2000,24 Jun 2022,2022,Jun,24,2022-06-24
7332,Udupi,Udupi,Onion,Onion,FAQ,1900,2000,2000,19 Aug 2022,2022,Aug,19,2022-08-19
7333,Udupi,Udupi,Onion,Onion,FAQ,2000,2400,2200,04 Aug 2022,2022,Aug,04,2022-08-04
7334,Udupi,Udupi,Onion,Onion,FAQ,2000,3600,2400,21 Oct 2021,2021,Oct,21,2021-10-21
7335,Udupi,Udupi,Onion,Onion,FAQ,2200,2400,2300,03 Mar 2022,2022,Mar,03,2022-03-03
7336,Udupi,Udupi,Onion,Onion,FAQ,2200,2400,2300,04 Mar 2022,2022,Mar,04,2022-03-04
7337,Udupi,Udupi,Onion,Onion,FAQ,2500,2800,2600,01 Sep 2022,2022,Sep,01,2022-09-01
7338,Udupi,Udupi,Onion,Onion,FAQ,2600,2800,2700,19 Feb 2022,2022,Feb,19,2022-02-19
7339,Chikmagalur,Kadur,Onion,Onion,FAQ,1281,1281,1281,12 Jul 2022,2022,Jul,12,2022-07-12
7340,Chikmagalur,Kadur,Onion,Onion,FAQ,1387,1665,1387,03 Dec 2021,2021,Dec,03,2021-12-03
7341,Chikmagalur,Kadur,Onion,Onion,FAQ,1388,1388,1388,12 Apr 2022,2022,Apr,12,2022-04-12
7342,Chikmagalur,Kadur,Onion,Onion,FAQ,1388,2081,1388,04 Nov 2021,2021,Nov,04,2021-11-04
7343,Chikmagalur,Kadur,Onion,Onion,FAQ,1388,2081,1388,11 Aug 2022,2022,Aug,11,2022-08-11
7344,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,1665,1665,29 Apr 2022,2022,Apr,29,2022-04-29
7345,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,2081,1665,22 Dec 2021,2021,Dec,22,2021-12-22
7346,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,2776,2776,02 Sep 2021,2021,Sep,02,2021-09-02
7347,Chikmagalur,Kadur,Onion,Onion,FAQ,1666,2083,1666,01 Feb 2022,2022,Feb,01,2022-02-01
7348,Chikmagalur,Kadur,Onion,Onion,FAQ,1811,1850,1850,02 Aug 2022,2022,Aug,02,2022-08-02
7349,Chikmagalur,Kadur,Onion,Onion,FAQ,1850,1850,1850,23 Jun 2022,2022,Jun,23,2022-06-23
7350,Chikmagalur,Kadur,Onion,Onion,FAQ,1850,2081,1850,31 Mar 2022,2022,Mar,31,2022-03-31
