,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2596,Kullu,Kullu,Onion,Other,FAQ,2500,3000,2800.0,14 Jul 2021,2021,Jul,14,2021-07-14
2597,Kullu,Kullu,Onion,Other,FAQ,2500,3000,2800.0,28 Dec 2020,2020,Dec,28,2020-12-28
2598,Kullu,Kullu,Onion,Other,FAQ,2500,3500,2800.0,21 Sep 2020,2020,Sep,21,2020-09-21
2599,Kullu,Kullu,Onion,Other,FAQ,2500,4200,3500.0,06 Sep 2020,2020,Sep,06,2020-09-06
2600,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,10 Aug 2021,2021,Aug,10,2021-08-10
2601,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,11 Aug 2021,2021,Aug,11,2021-08-11
2602,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,12 Aug 2021,2021,Aug,12,2021-08-12
2603,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,14 Aug 2021,2021,Aug,14,2021-08-14
2604,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,16 Aug 2021,2021,Aug,16,2021-08-16
2605,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,16 Sep 2020,2020,Sep,16,2020-09-16
2606,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,17 Jun 2021,2021,Jun,17,2021-06-17
2607,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,19 Jun 2021,2021,Jun,19,2021-06-19
2608,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,21 Aug 2021,2021,Aug,21,2021-08-21
2609,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,23 Aug 2021,2021,Aug,23,2021-08-23
2610,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,27 Aug 2021,2021,Aug,27,2021-08-27
2611,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,29 Aug 2021,2021,Aug,29,2021-08-29
2612,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,30 Aug 2021,2021,Aug,30,2021-08-30
2613,Kullu,Kullu,Onion,Other,FAQ,2600,2800,2700.0,31 Aug 2021,2021,Aug,31,2021-08-31
2614,Kullu,Kullu,Onion,Other,FAQ,2600,3000,2800.0,02 Jul 2021,2021,Jul,02,2021-07-02
2615,Kullu,Kullu,Onion,Other,FAQ,2600,3000,2800.0,03 Jan 2021,2021,Jan,03,2021-01-03
2616,Kullu,Kullu,Onion,Other,FAQ,2600,3000,2800.0,04 Jan 2021,2021,Jan,04,2021-01-04
2617,Kullu,Kullu,Onion,Other,FAQ,2600,3000,2800.0,09 Aug 2021,2021,Aug,09,2021-08-09
2618,Kullu,Kullu,Onion,Other,FAQ,2600,3000,2800.0,29 Jun 2021,2021,Jun,29,2021-06-29
2619,Kullu,Kullu,Onion,Other,FAQ,2600,3200,2800.0,24 Dec 2020,2020,Dec,24,2020-12-24
2620,Kullu,Kullu,Onion,Other,FAQ,2700,2800,2750.0,15 Aug 2021,2021,Aug,15,2021-08-15
2621,Kullu,Kullu,Onion,Other,FAQ,2700,3000,2800.0,15 Jul 2021,2021,Jul,15,2021-07-15
2622,Kullu,Kullu,Onion,Other,FAQ,2700,3000,2800.0,16 Jul 2021,2021,Jul,16,2021-07-16
2623,Kullu,Kullu,Onion,Other,FAQ,2700,3000,2800.0,22 Jun 2021,2021,Jun,22,2021-06-22
2624,Kullu,Kullu,Onion,Other,FAQ,2700,3000,2800.0,27 Jun 2021,2021,Jun,27,2021-06-27
2625,Kullu,Kullu,Onion,Other,FAQ,2700,3000,2800.0,28 Jun 2021,2021,Jun,28,2021-06-28
2626,Kullu,Kullu,Onion,Other,FAQ,2700,3200,3000.0,27 Dec 2020,2020,Dec,27,2020-12-27
2627,Kullu,Kullu,Onion,Other,FAQ,2700,3300,3000.0,22 Dec 2020,2020,Dec,22,2020-12-22
2628,Kullu,Kullu,Onion,Other,FAQ,2700,3300,3000.0,23 Dec 2020,2020,Dec,23,2020-12-23
2629,Kullu,Kullu,Onion,Other,FAQ,2700,3300,3100.0,21 Dec 2020,2020,Dec,21,2020-12-21
2630,Kullu,Kullu,Onion,Other,FAQ,2700,3500,3200.0,22 Sep 2020,2020,Sep,22,2020-09-22
2631,Kullu,Kullu,Onion,Other,FAQ,2700,3500,3200.0,26 Sep 2020,2020,Sep,26,2020-09-26
2632,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,09 Jul 2021,2021,Jul,09,2021-07-09
2633,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,10 Jul 2021,2021,Jul,10,2021-07-10
2634,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,12 Jul 2021,2021,Jul,12,2021-07-12
2635,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,23 Jun 2021,2021,Jun,23,2021-06-23
2636,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,24 Jun 2021,2021,Jun,24,2021-06-24
2637,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,25 Jun 2021,2021,Jun,25,2021-06-25
2638,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,26 Jun 2021,2021,Jun,26,2021-06-26
2639,Kullu,Kullu,Onion,Other,FAQ,2800,3000,2900.0,30 Jun 2021,2021,Jun,30,2021-06-30
2640,Kullu,Kullu,Onion,Other,FAQ,2800,3200,3000.0,09 Jan 2021,2021,Jan,09,2021-01-09
2641,Kullu,Kullu,Onion,Other,FAQ,2800,3200,3000.0,20 Dec 2020,2020,Dec,20,2020-12-20
2642,Kullu,Kullu,Onion,Other,FAQ,2800,3200,3000.0,23 Sep 2020,2020,Sep,23,2020-09-23
2643,Kullu,Kullu,Onion,Other,FAQ,2800,3200,3000.0,26 Dec 2020,2020,Dec,26,2020-12-26
2644,Kullu,Kullu,Onion,Other,FAQ,2800,3300,3200.0,13 Jan 2021,2021,Jan,13,2021-01-13
2645,Kullu,Kullu,Onion,Other,FAQ,2800,3500,3200.0,24 Sep 2020,2020,Sep,24,2020-09-24
2646,Kullu,Kullu,Onion,Other,FAQ,2800,3800,3500.0,23 Oct 2020,2020,Oct,23,2020-10-23
2647,Kullu,Kullu,Onion,Other,FAQ,2800,4200,3500.0,10 Sep 2020,2020,Sep,10,2020-09-10
2648,Kullu,Kullu,Onion,Other,FAQ,2800,4200,3500.0,11 Sep 2020,2020,Sep,11,2020-09-11
2649,Kullu,Kullu,Onion,Other,FAQ,2800,4500,4000.0,25 Sep 2020,2020,Sep,25,2020-09-25
2650,Kullu,Kullu,Onion,Other,FAQ,3000,3200,3100.0,18 Jan 2021,2021,Jan,18,2021-01-18
2651,Kullu,Kullu,Onion,Other,FAQ,3000,3200,3100.0,19 Jan 2021,2021,Jan,19,2021-01-19
2652,Kullu,Kullu,Onion,Other,FAQ,3000,3300,3100.0,30 Jan 2021,2021,Jan,30,2021-01-30
2653,Kullu,Kullu,Onion,Other,FAQ,3000,3300,3100.0,31 Jan 2021,2021,Jan,31,2021-01-31
2654,Kullu,Kullu,Onion,Other,FAQ,3000,3500,3200.0,09 Mar 2021,2021,Mar,09,2021-03-09
2655,Kullu,Kullu,Onion,Other,FAQ,3000,3500,3300.0,08 Mar 2021,2021,Mar,08,2021-03-08
2656,Kullu,Kullu,Onion,Other,FAQ,3200,3400,3300.0,17 Jan 2021,2021,Jan,17,2021-01-17
2657,Kullu,Kullu,Onion,Other,FAQ,3200,3400,3300.0,21 Jan 2021,2021,Jan,21,2021-01-21
2658,Kullu,Kullu,Onion,Other,FAQ,3200,3400,3300.0,22 Jan 2021,2021,Jan,22,2021-01-22
2659,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3300.0,06 Mar 2021,2021,Mar,06,2021-03-06
2660,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3300.0,07 Mar 2021,2021,Mar,07,2021-03-07
2661,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3300.0,10 Jan 2021,2021,Jan,10,2021-01-10
2662,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3300.0,23 Jan 2021,2021,Jan,23,2021-01-23
2663,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3300.0,25 Jan 2021,2021,Jan,25,2021-01-25
2664,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3300.0,26 Jan 2021,2021,Jan,26,2021-01-26
2665,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3400.0,10 Mar 2021,2021,Mar,10,2021-03-10
2666,Kullu,Kullu,Onion,Other,FAQ,3200,3600,3400.0,19 Dec 2020,2020,Dec,19,2020-12-19
2667,Kullu,Kullu,Onion,Other,FAQ,3200,3600,3400.0,27 Jan 2021,2021,Jan,27,2021-01-27
2668,Kullu,Kullu,Onion,Other,FAQ,3200,3600,3400.0,28 Jan 2021,2021,Jan,28,2021-01-28
2669,Kullu,Kullu,Onion,Other,FAQ,3200,3600,3500.0,29 Jan 2021,2021,Jan,29,2021-01-29
2670,Kullu,Kullu,Onion,Other,FAQ,3200,3800,3500.0,17 Dec 2020,2020,Dec,17,2020-12-17
2671,Kullu,Kullu,Onion,Other,FAQ,3200,4000,3500.0,27 Sep 2020,2020,Sep,27,2020-09-27
2672,Kullu,Kullu,Onion,Other,FAQ,3200,4200,4000.0,07 Dec 2020,2020,Dec,07,2020-12-07
2673,Kullu,Kullu,Onion,Other,FAQ,3200,4200,4000.0,28 Sep 2020,2020,Sep,28,2020-09-28
2674,Kullu,Kullu,Onion,Other,FAQ,3300,3500,3400.0,05 Mar 2021,2021,Mar,05,2021-03-05
2675,Kullu,Kullu,Onion,Other,FAQ,3300,3500,3400.0,24 Jan 2021,2021,Jan,24,2021-01-24
2676,Kullu,Kullu,Onion,Other,FAQ,3300,3600,3600.0,18 Dec 2020,2020,Dec,18,2020-12-18
2677,Kullu,Kullu,Onion,Other,FAQ,3300,3700,3500.0,16 Dec 2020,2020,Dec,16,2020-12-16
2678,Kullu,Kullu,Onion,Other,FAQ,3300,3800,3500.0,14 Dec 2020,2020,Dec,14,2020-12-14
2679,Kullu,Kullu,Onion,Other,FAQ,3300,3800,3500.0,14 Jan 2021,2021,Jan,14,2021-01-14
2680,Kullu,Kullu,Onion,Other,FAQ,3300,3800,3500.0,15 Dec 2020,2020,Dec,15,2020-12-15
2681,Kullu,Kullu,Onion,Other,FAQ,3400,3600,3500.0,16 Jan 2021,2021,Jan,16,2021-01-16
2682,Kullu,Kullu,Onion,Other,FAQ,3400,4000,3600.0,19 Nov 2020,2020,Nov,19,2020-11-19
2683,Kullu,Kullu,Onion,Other,FAQ,3400,4000,3800.0,11 Oct 2020,2020,Oct,11,2020-10-11
2684,Kullu,Kullu,Onion,Other,FAQ,3500,3800,3600.0,04 Mar 2021,2021,Mar,04,2021-03-04
2685,Kullu,Kullu,Onion,Other,FAQ,3500,3800,3600.0,15 Jan 2021,2021,Jan,15,2021-01-15
2686,Kullu,Kullu,Onion,Other,FAQ,3500,3800,3700.0,03 Mar 2021,2021,Mar,03,2021-03-03
2687,Kullu,Kullu,Onion,Other,FAQ,3500,3900,3700.0,09 Feb 2021,2021,Feb,09,2021-02-09
2688,Kullu,Kullu,Onion,Other,FAQ,3500,3900,3700.0,10 Feb 2021,2021,Feb,10,2021-02-10
2689,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3700.0,02 Mar 2021,2021,Mar,02,2021-03-02
2690,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3700.0,13 Dec 2020,2020,Dec,13,2020-12-13
2691,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3800.0,08 Dec 2020,2020,Dec,08,2020-12-08
2692,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3800.0,11 Feb 2021,2021,Feb,11,2021-02-11
2693,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3800.0,12 Dec 2020,2020,Dec,12,2020-12-12
2694,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3800.0,14 Nov 2020,2020,Nov,14,2020-11-14
2695,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3800.0,18 Nov 2020,2020,Nov,18,2020-11-18
2696,Kullu,Kullu,Onion,Other,FAQ,3500,4000,3800.0,20 Nov 2020,2020,Nov,20,2020-11-20
2697,Kullu,Kullu,Onion,Other,FAQ,3500,4200,3700.0,29 Sep 2020,2020,Sep,29,2020-09-29
2698,Kullu,Kullu,Onion,Other,FAQ,3500,4200,3800.0,04 Feb 2021,2021,Feb,04,2021-02-04
2699,Kullu,Kullu,Onion,Other,FAQ,3500,4200,3800.0,05 Feb 2021,2021,Feb,05,2021-02-05
2700,Kullu,Kullu,Onion,Other,FAQ,3500,4200,3800.0,06 Feb 2021,2021,Feb,06,2021-02-06
2701,Kullu,Kullu,Onion,Other,FAQ,3500,4200,3800.0,12 Oct 2020,2020,Oct,12,2020-10-12
2702,Kullu,Kullu,Onion,Other,FAQ,3500,4300,3800.0,10 Oct 2020,2020,Oct,10,2020-10-10
2703,Kullu,Kullu,Onion,Other,FAQ,3500,4400,3800.0,30 Sep 2020,2020,Sep,30,2020-09-30
2704,Kullu,Kullu,Onion,Other,FAQ,3500,4500,4000.0,04 Dec 2020,2020,Dec,04,2020-12-04
2705,Kullu,Kullu,Onion,Other,FAQ,3500,4500,4000.0,09 Nov 2020,2020,Nov,09,2020-11-09
2706,Kullu,Kullu,Onion,Other,FAQ,3600,4000,3800.0,09 Dec 2020,2020,Dec,09,2020-12-09
2707,Kullu,Kullu,Onion,Other,FAQ,3600,4000,3800.0,15 Nov 2020,2020,Nov,15,2020-11-15
2708,Kullu,Kullu,Onion,Other,FAQ,3600,4200,3800.0,17 Nov 2020,2020,Nov,17,2020-11-17
2709,Kullu,Kullu,Onion,Other,FAQ,3600,4200,3800.0,21 Nov 2020,2020,Nov,21,2020-11-21
2710,Kullu,Kullu,Onion,Other,FAQ,3600,4200,4000.0,11 Nov 2020,2020,Nov,11,2020-11-11
2711,Kullu,Kullu,Onion,Other,FAQ,3600,4500,4000.0,03 Dec 2020,2020,Dec,03,2020-12-03
2712,Kullu,Kullu,Onion,Other,FAQ,3600,4500,4000.0,06 Dec 2020,2020,Dec,06,2020-12-06
2713,Kullu,Kullu,Onion,Other,FAQ,3600,4800,4200.0,05 Dec 2020,2020,Dec,05,2020-12-05
2714,Kullu,Kullu,Onion,Other,FAQ,3600,5000,4500.0,23 Nov 2020,2020,Nov,23,2020-11-23
2715,Kullu,Kullu,Onion,Other,FAQ,3600,5500,4500.0,22 Nov 2020,2020,Nov,22,2020-11-22
2716,Kullu,Kullu,Onion,Other,FAQ,3700,4000,3800.0,12 Feb 2021,2021,Feb,12,2021-02-12
2717,Kullu,Kullu,Onion,Other,FAQ,3700,4200,3800.0,13 Feb 2021,2021,Feb,13,2021-02-13
2718,Kullu,Kullu,Onion,Other,FAQ,3700,4200,4000.0,10 Nov 2020,2020,Nov,10,2020-11-10
2719,Kullu,Kullu,Onion,Other,FAQ,3700,4200,4000.0,14 Feb 2021,2021,Feb,14,2021-02-14
2720,Kullu,Kullu,Onion,Other,FAQ,3700,4200,4000.0,14 Oct 2020,2020,Oct,14,2020-10-14
2721,Kullu,Kullu,Onion,Other,FAQ,3700,4500,4200.0,08 Nov 2020,2020,Nov,08,2020-11-08
2722,Kullu,Kullu,Onion,Other,FAQ,3700,4800,4500.0,24 Nov 2020,2020,Nov,24,2020-11-24
2723,Kullu,Kullu,Onion,Other,FAQ,3700,5500,4500.0,25 Nov 2020,2020,Nov,25,2020-11-25
2724,Kullu,Kullu,Onion,Other,FAQ,3800,4000,3900.0,07 Oct 2020,2020,Oct,07,2020-10-07
2725,Kullu,Kullu,Onion,Other,FAQ,3800,4000,3900.0,08 Oct 2020,2020,Oct,08,2020-10-08
2726,Kullu,Kullu,Onion,Other,FAQ,3800,4000,3900.0,11 Dec 2020,2020,Dec,11,2020-12-11
2727,Kullu,Kullu,Onion,Other,FAQ,3800,4200,4000.0,03 Oct 2020,2020,Oct,03,2020-10-03
2728,Kullu,Kullu,Onion,Other,FAQ,3800,4200,4000.0,09 Oct 2020,2020,Oct,09,2020-10-09
2729,Kullu,Kullu,Onion,Other,FAQ,3800,4200,4000.0,13 Oct 2020,2020,Oct,13,2020-10-13
2730,Kullu,Kullu,Onion,Other,FAQ,3800,4200,4000.0,15 Feb 2021,2021,Feb,15,2021-02-15
2731,Kullu,Kullu,Onion,Other,FAQ,3800,4200,4000.0,15 Oct 2020,2020,Oct,15,2020-10-15
2732,Kullu,Kullu,Onion,Other,FAQ,3800,4200,4000.0,16 Feb 2021,2021,Feb,16,2021-02-16
2733,Kullu,Kullu,Onion,Other,FAQ,3800,4200,4000.0,17 Feb 2021,2021,Feb,17,2021-02-17
2734,Kullu,Kullu,Onion,Other,FAQ,3800,4300,4000.0,17 Oct 2020,2020,Oct,17,2020-10-17
2735,Kullu,Kullu,Onion,Other,FAQ,3800,4400,4200.0,06 Oct 2020,2020,Oct,06,2020-10-06
2736,Kullu,Kullu,Onion,Other,FAQ,3800,4400,4200.0,18 Oct 2020,2020,Oct,18,2020-10-18
2737,Kullu,Kullu,Onion,Other,FAQ,3800,4500,4200.0,02 Dec 2020,2020,Dec,02,2020-12-02
2738,Kullu,Kullu,Onion,Other,FAQ,3800,4500,4200.0,07 Nov 2020,2020,Nov,07,2020-11-07
2739,Kullu,Kullu,Onion,Other,FAQ,3800,4500,4200.0,19 Oct 2020,2020,Oct,19,2020-10-19
2740,Kullu,Kullu,Onion,Other,FAQ,3800,5500,4500.0,27 Nov 2020,2020,Nov,27,2020-11-27
2741,Kullu,Kullu,Onion,Other,FAQ,3800,5500,4500.0,28 Nov 2020,2020,Nov,28,2020-11-28
2742,Kullu,Kullu,Onion,Other,FAQ,3800,5500,4800.0,29 Nov 2020,2020,Nov,29,2020-11-29
2743,Kullu,Kullu,Onion,Other,FAQ,3800,5600,4500.0,26 Nov 2020,2020,Nov,26,2020-11-26
2744,Kullu,Kullu,Onion,Other,FAQ,4000,4200,4100.0,04 Oct 2020,2020,Oct,04,2020-10-04
2745,Kullu,Kullu,Onion,Other,FAQ,4000,4200,4100.0,05 Oct 2020,2020,Oct,05,2020-10-05
2746,Kullu,Kullu,Onion,Other,FAQ,4000,4500,4200.0,18 Feb 2021,2021,Feb,18,2021-02-18
2747,Kullu,Kullu,Onion,Other,FAQ,4000,4500,4200.0,25 Feb 2021,2021,Feb,25,2021-02-25
2748,Kullu,Kullu,Onion,Other,FAQ,4000,4500,4200.0,26 Feb 2021,2021,Feb,26,2021-02-26
2749,Kullu,Kullu,Onion,Other,FAQ,4000,4500,4200.0,28 Feb 2021,2021,Feb,28,2021-02-28
2750,Kullu,Kullu,Onion,Other,FAQ,4000,5500,4500.0,30 Nov 2020,2020,Nov,30,2020-11-30
2751,Kullu,Kullu,Onion,Other,FAQ,4200,4400,4300.0,19 Feb 2021,2021,Feb,19,2021-02-19
2752,Kullu,Kullu,Onion,Other,FAQ,4200,4500,4300.0,06 Nov 2020,2020,Nov,06,2020-11-06
2753,Kullu,Kullu,Onion,Other,FAQ,4200,4500,4300.0,20 Feb 2021,2021,Feb,20,2021-02-20
2754,Kullu,Kullu,Onion,Other,FAQ,4200,4500,4300.0,27 Feb 2021,2021,Feb,27,2021-02-27
2755,Kullu,Kullu,Onion,Other,FAQ,4200,4800,4300.0,16 Nov 2020,2020,Nov,16,2020-11-16
2756,Kullu,Kullu,Onion,Other,FAQ,4200,4800,4500.0,04 Nov 2020,2020,Nov,04,2020-11-04
2757,Kullu,Kullu,Onion,Other,FAQ,4300,4700,4500.0,21 Feb 2021,2021,Feb,21,2021-02-21
2758,Kullu,Kullu,Onion,Other,FAQ,4500,4600,4550.0,23 Feb 2021,2021,Feb,23,2021-02-23
2759,Kullu,Kullu,Onion,Other,FAQ,4500,4600,4550.0,24 Feb 2021,2021,Feb,24,2021-02-24
2760,Kullu,Kullu,Onion,Other,FAQ,4500,4800,4600.0,05 Nov 2020,2020,Nov,05,2020-11-05
2761,Kullu,Kullu,Onion,Other,FAQ,4500,4800,4600.0,22 Feb 2021,2021,Feb,22,2021-02-22
2762,Kullu,Kullu,Onion,Other,FAQ,4500,5000,4800.0,03 Nov 2020,2020,Nov,03,2020-11-03
2763,Kullu,Kullu,Onion,Other,FAQ,5000,5500,5200.0,20 Oct 2020,2020,Oct,20,2020-10-20
2764,Kullu,Kullu,Onion,Other,FAQ,5500,6000,5800.0,21 Oct 2020,2020,Oct,21,2020-10-21
2765,Kullu,Kullu,Onion,Other,FAQ,5500,6000,5800.0,31 Oct 2020,2020,Oct,31,2020-10-31
2766,Kullu,Kullu,Onion,Other,FAQ,5500,6200,6000.0,22 Oct 2020,2020,Oct,22,2020-10-22
2767,Kullu,Kullu,Onion,Other,FAQ,5600,6000,5800.0,28 Oct 2020,2020,Oct,28,2020-10-28
2768,Kullu,Kullu,Onion,Other,FAQ,5600,6200,5800.0,27 Oct 2020,2020,Oct,27,2020-10-27
2769,Kullu,Kullu,Onion,Other,FAQ,5700,6200,6000.0,26 Oct 2020,2020,Oct,26,2020-10-26
2770,Kullu,Kullu,Onion,Other,FAQ,5800,6000,5900.0,30 Oct 2020,2020,Oct,30,2020-10-30
2771,Kullu,Kullu,Onion,Other,FAQ,5800,6200,6000.0,24 Oct 2020,2020,Oct,24,2020-10-24
2772,Kullu,Kullu,Onion,Other,FAQ,5800,6200,6000.0,25 Oct 2020,2020,Oct,25,2020-10-25
2773,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,900,1000,980.0,01 Oct 2020,2020,Oct,01,2020-10-01
2774,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2000,2200,2100.0,15 Jul 2021,2021,Jul,15,2021-07-15
2775,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2000,2300,2200.0,08 Jul 2021,2021,Jul,08,2021-07-08
2776,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2000,2300,2200.0,09 Jul 2021,2021,Jul,09,2021-07-09
2777,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2000,2400,2200.0,13 Jul 2021,2021,Jul,13,2021-07-13
2778,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2000,2500,2200.0,11 Jul 2021,2021,Jul,11,2021-07-11
2779,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2200,2300,2250.0,07 Jul 2021,2021,Jul,07,2021-07-07
2780,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2200,2300,2250.0,23 Jun 2021,2021,Jun,23,2021-06-23
2781,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2200,2300,2250.0,27 Jun 2021,2021,Jun,27,2021-06-27
2782,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2200,2300,2250.0,29 Jun 2021,2021,Jun,29,2021-06-29
2783,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2200,2400,2300.0,26 Jul 2021,2021,Jul,26,2021-07-26
2784,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2200,2500,2300.0,04 Jul 2021,2021,Jul,04,2021-07-04
2785,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2300,2400,2350.0,05 Jul 2021,2021,Jul,05,2021-07-05
2786,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2300,2400,2350.0,06 Aug 2021,2021,Aug,06,2021-08-06
2787,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2300,2400,2350.0,06 Jul 2021,2021,Jul,06,2021-07-06
2788,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2300,2400,2350.0,21 Jun 2021,2021,Jun,21,2021-06-21
2789,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2300,2400,2350.0,23 Jul 2021,2021,Jul,23,2021-07-23
2790,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2400,2500,2450.0,03 Aug 2021,2021,Aug,03,2021-08-03
2791,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2400,2500,2450.0,09 Aug 2021,2021,Aug,09,2021-08-09
2792,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,3400,4000,3800.0,09 Nov 2020,2020,Nov,09,2020-11-09
2793,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,3500,4000,3800.0,12 Nov 2020,2020,Nov,12,2020-11-12
2794,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,4200,4500,4300.0,06 Nov 2020,2020,Nov,06,2020-11-06
2795,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,4600,4800,4700.0,02 Nov 2020,2020,Nov,02,2020-11-02
2796,Mandi,Mandi(Mandi),Onion,Onion,FAQ,1800,2600,2200.0,07 Jul 2021,2021,Jul,07,2021-07-07
2797,Mandi,Mandi(Mandi),Onion,Onion,FAQ,1900,2400,2200.0,17 Aug 2021,2021,Aug,17,2021-08-17
2798,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2400,2200.0,20 Aug 2021,2021,Aug,20,2021-08-20
2799,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2400,2200.0,21 Aug 2021,2021,Aug,21,2021-08-21
2800,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2600,2400.0,18 Aug 2021,2021,Aug,18,2021-08-18
2801,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2600,2400.0,19 Aug 2021,2021,Aug,19,2021-08-19
2802,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2600,2400.0,22 Jul 2021,2021,Jul,22,2021-07-22
2803,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2600,2400.0,26 Aug 2021,2021,Aug,26,2021-08-26
2804,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2700,2500.0,28 Jul 2021,2021,Jul,28,2021-07-28
2805,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2800,2400.0,12 Aug 2021,2021,Aug,12,2021-08-12
2806,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2800,2500.0,20 Jul 2021,2021,Jul,20,2021-07-20
2807,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2800,2500.0,27 Jul 2021,2021,Jul,27,2021-07-27
2808,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2800,2500.0,29 Jul 2021,2021,Jul,29,2021-07-29
2809,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,3000,2500.0,03 Aug 2021,2021,Aug,03,2021-08-03
2810,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,3000,2500.0,21 Jul 2021,2021,Jul,21,2021-07-21
2811,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,3000,2600.0,05 Jul 2021,2021,Jul,05,2021-07-05
2812,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,2400,2300.0,14 Aug 2021,2021,Aug,14,2021-08-14
2813,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,2400,2300.0,23 Jul 2021,2021,Jul,23,2021-07-23
2814,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,2500,2400.0,16 Aug 2021,2021,Aug,16,2021-08-16
2815,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,2500,2400.0,23 Aug 2021,2021,Aug,23,2021-08-23
2816,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,2600,2400.0,07 Aug 2021,2021,Aug,07,2021-08-07
2817,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,2600,2400.0,25 Aug 2021,2021,Aug,25,2021-08-25
