Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2891,2891.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,21 Jul 2022,2022,Jul,21,2022-07-21
2892,2892.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,24 Aug 2022,2022,Aug,24,2022-08-24
2893,2893.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2300,16 Jul 2022,2022,Jul,16,2022-07-16
2894,2894.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2500,2300,09 Mar 2022,2022,Mar,9,2022-03-09
2895,2895.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2500,2300,15 Jun 2022,2022,Jun,15,2022-06-15
2896,2896.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2500,2300,23 Jun 2022,2022,Jun,23,2022-06-23
2897,2897.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2500,2300,24 Mar 2022,2022,Mar,24,2022-03-24
2898,2898.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2500,3000,2700,10 Jan 2022,2022,Jan,10,2022-01-10
2899,2899.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000,3500,3200,05 Jan 2022,2022,Jan,5,2022-01-05
2900,2900.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,211,1100,769,09 Apr 2022,2022,Apr,9,2022-04-09
2901,2901.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,224,1366,772,30 Aug 2022,2022,Aug,30,2022-08-30
2902,2902.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,349,1053,639,25 Mar 2022,2022,Mar,25,2022-03-25
2903,2903.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,350,1279,1079,25 Aug 2022,2022,Aug,25,2022-08-25
2904,2904.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,350,1363,922,29 Aug 2022,2022,Aug,29,2022-08-29
2905,2905.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,409,1429,1356,05 Aug 2022,2022,Aug,5,2022-08-05
2906,2906.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,459,1369,1039,29 Jul 2022,2022,Jul,29,2022-07-29
2907,2907.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,479,1449,1073,12 Mar 2022,2022,Mar,12,2022-03-12
2908,2908.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,490,1600,1309,03 Aug 2022,2022,Aug,3,2022-08-03
2909,2909.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,550,1230,812,07 Jun 2022,2022,Jun,7,2022-06-07
2910,2910.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,555,2430,2351,13 Dec 2021,2021,Dec,13,2021-12-13
2911,2911.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,560,2209,1979,05 Feb 2022,2022,Feb,5,2022-02-05
2912,2912.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,589,1411,1089,20 Jun 2022,2022,Jun,20,2022-06-20
2913,2913.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,590,2123,2123,08 Jan 2022,2022,Jan,8,2022-01-08
2914,2914.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,625,1600,1312,22 Aug 2022,2022,Aug,22,2022-08-22
2915,2915.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,829,2100,1889,15 Sep 2021,2021,Sep,15,2021-09-15
2916,2916.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,889,3260,2727,17 Nov 2021,2021,Nov,17,2021-11-17
2917,2917.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,989,3259,2719,20 Nov 2021,2021,Nov,20,2021-11-20
2918,2918.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1109,2530,2069,26 Nov 2021,2021,Nov,26,2021-11-26
2919,2919.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1669,1669,1669,21 Dec 2021,2021,Dec,21,2021-12-21
2920,2920.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1500,2500,2000,18 Mar 2022,2022,Mar,18,2022-03-18
2921,2921.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1600,2500,2000,31 Aug 2022,2022,Aug,31,2022-08-31
2922,2922.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,2000,3000,2500,05 Dec 2021,2021,Dec,5,2021-12-05
2923,2923.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,2000,3000,2500,26 Sep 2021,2021,Sep,26,2021-09-26
2924,2924.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,2500,3500,3000,18 Jan 2022,2022,Jan,18,2022-01-18
2925,2925.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,2500,3500,3000,22 Jan 2022,2022,Jan,22,2022-01-22
2926,2926.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,2500,3500,3000,22 Nov 2021,2021,Nov,22,2021-11-22
2927,2927.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,2500,3500,3000,29 Jan 2022,2022,Jan,29,2022-01-29
2928,2928.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,3000,4000,3400,26 Oct 2021,2021,Oct,26,2021-10-26
2929,2929.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,1600,1400,02 Feb 2022,2022,Feb,2,2022-02-02
2930,2930.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,1800,1600,11 Feb 2022,2022,Feb,11,2022-02-11
2931,2931.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,1800,1600,12 Feb 2022,2022,Feb,12,2022-02-12
2932,2932.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600,2000,1800,25 Feb 2022,2022,Feb,25,2022-02-25
2933,2933.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,800,1500,1200,05 Jan 2022,2022,Jan,5,2022-01-05
2934,2934.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,240,2400,2400,05 Feb 2022,2022,Feb,5,2022-02-05
2935,2935.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,280,2800,2800,25 Feb 2022,2022,Feb,25,2022-02-25
2936,2936.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,300,3000,3000,02 Jan 2022,2022,Jan,2,2022-01-02
2937,2937.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,300,3000,3000,16 Dec 2021,2021,Dec,16,2021-12-16
2938,2938.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1200,1200,1200,27 Apr 2022,2022,Apr,27,2022-04-27
2939,2939.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1500,1500,1500,25 Mar 2022,2022,Mar,25,2022-03-25
2940,2940.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1600,1600,1600,13 Jul 2022,2022,Jul,13,2022-07-13
2941,2941.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1600,1600,1600,25 Jul 2022,2022,Jul,25,2022-07-25
2942,2942.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,21 Aug 2022,2022,Aug,21,2022-08-21
2943,2943.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,21 Jul 2022,2022,Jul,21,2022-07-21
2944,2944.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,24 Jul 2022,2022,Jul,24,2022-07-24
2945,2945.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,03 Mar 2022,2022,Mar,3,2022-03-03
2946,2946.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,03 Nov 2021,2021,Nov,3,2021-11-03
2947,2947.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,20 Sep 2021,2021,Sep,20,2021-09-20
2948,2948.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2600,2600,2600,22 Jan 2022,2022,Jan,22,2022-01-22
2949,2949.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,29 Dec 2021,2021,Dec,29,2021-12-29
2950,2950.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3200,3200,3200,24 Oct 2021,2021,Oct,24,2021-10-24
2951,2951.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,13 Nov 2021,2021,Nov,13,2021-11-13
2952,2952.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1500,2000,1800,05 Apr 2022,2022,Apr,5,2022-04-05
2953,2953.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1800,2000,1800,29 Jul 2022,2022,Jul,29,2022-07-29
2954,2954.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1800,2000,1900,14 Mar 2022,2022,Mar,14,2022-03-14
2955,2955.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1800,2000,1900,31 Jul 2022,2022,Jul,31,2022-07-31
2956,2956.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1800,2000,2000,19 Aug 2022,2022,Aug,19,2022-08-19
2957,2957.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,02 Jul 2022,2022,Jul,2,2022-07-02
2958,2958.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,18 Jul 2022,2022,Jul,18,2022-07-18
2959,2959.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,27 Jun 2022,2022,Jun,27,2022-06-27
2960,2960.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2300,11 Jul 2022,2022,Jul,11,2022-07-11
2961,2961.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2300,19 Jul 2022,2022,Jul,19,2022-07-19
2962,2962.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2500,3000,2700,15 Feb 2022,2022,Feb,15,2022-02-15
2963,2963.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,245,1312,1072,14 Mar 2022,2022,Mar,14,2022-03-14
2964,2964.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,289,1051,689,18 Apr 2022,2022,Apr,18,2022-04-18
2965,2965.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,289,1169,872,18 May 2022,2022,May,18,2022-05-18
2966,2966.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,289,1251,1251,09 Dec 2021,2021,Dec,9,2021-12-09
2967,2967.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,333,1353,1112,06 Jun 2022,2022,Jun,6,2022-06-06
2968,2968.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,350,1012,672,02 May 2022,2022,May,2,2022-05-02
2969,2969.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,389,1159,889,23 Apr 2022,2022,Apr,23,2022-04-23
2970,2970.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,450,1350,972,21 Jun 2022,2022,Jun,21,2022-06-21
2971,2971.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,450,2230,1569,19 Jan 2022,2022,Jan,19,2022-01-19
2972,2972.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,480,1450,1189,11 Jun 2022,2022,Jun,11,2022-06-11
2973,2973.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,489,1899,1469,05 Mar 2022,2022,Mar,5,2022-03-05
2974,2974.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,670,2230,2212,08 Feb 2022,2022,Feb,8,2022-02-08
2975,2975.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,859,2600,2600,30 Sep 2021,2021,Sep,30,2021-09-30
2976,2976.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1009,3019,3019,08 Nov 2021,2021,Nov,8,2021-11-08
2977,2977.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1016,3189,3026,07 Oct 2021,2021,Oct,7,2021-10-07
2978,2978.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3000,2400,09 Feb 2022,2022,Feb,9,2022-02-09
2979,2979.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3200,2000,24 Nov 2021,2021,Nov,24,2021-11-24
2980,2980.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3200,2400,06 Dec 2021,2021,Dec,6,2021-12-06
2981,2981.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3500,2500,07 Dec 2021,2021,Dec,7,2021-12-07
2982,2982.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3100,2600,16 Nov 2021,2021,Nov,16,2021-11-16
2983,2983.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3500,2500,07 Oct 2021,2021,Oct,7,2021-10-07
2984,2984.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3100,2300,23 Nov 2021,2021,Nov,23,2021-11-23
2985,2985.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3200,2400,22 Feb 2022,2022,Feb,22,2022-02-22
2986,2986.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3200,2400,30 Oct 2021,2021,Oct,30,2021-10-30
2987,2987.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3500,2400,23 Feb 2022,2022,Feb,23,2022-02-23
2988,2988.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300,900,800,23 Jun 2022,2022,Jun,23,2022-06-23
2989,2989.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,700,600,01 Jun 2022,2022,Jun,1,2022-06-01
2990,2990.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,800,700,08 Apr 2022,2022,Apr,8,2022-04-08
2991,2991.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,1300,900,28 Jan 2022,2022,Jan,28,2022-01-28
2992,2992.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,1300,1100,14 Mar 2022,2022,Mar,14,2022-03-14
2993,2993.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,1700,1500,09 Feb 2022,2022,Feb,9,2022-02-09
2994,2994.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,500,1700,1500,05 Feb 2022,2022,Feb,5,2022-02-05
2995,2995.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,500,1800,1500,04 Feb 2022,2022,Feb,4,2022-02-04
2996,2996.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,120,1200,1200,11 May 2022,2022,May,11,2022-05-11
2997,2997.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,120,1200,1200,27 May 2022,2022,May,27,2022-05-27
2998,2998.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,180,1800,1800,26 Jun 2022,2022,Jun,26,2022-06-26
2999,2999.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,200,2000,2000,12 Jan 2022,2022,Jan,12,2022-01-12
3000,3000.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,220,2200,2200,30 Jan 2022,2022,Jan,30,2022-01-30
3001,3001.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,240,2400,2400,06 Dec 2021,2021,Dec,6,2021-12-06
3002,3002.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,290,2900,2900,11 Dec 2021,2021,Dec,11,2021-12-11
3003,3003.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,16 Jul 2022,2022,Jul,16,2022-07-16
3004,3004.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,25 Aug 2022,2022,Aug,25,2022-08-25
3005,3005.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2500,2500,2500,26 Jan 2022,2022,Jan,26,2022-01-26
3006,3006.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2800,2800,2800,10 Dec 2021,2021,Dec,10,2021-12-10
3007,3007.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2800,2800,2800,13 Dec 2021,2021,Dec,13,2021-12-13
3008,3008.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,06 Oct 2021,2021,Oct,6,2021-10-06
3009,3009.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,19 Nov 2021,2021,Nov,19,2021-11-19
3010,3010.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,19 Dec 2021,2021,Dec,19,2021-12-19
3011,3011.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1500,1800,1700,28 Apr 2022,2022,Apr,28,2022-04-28
3012,3012.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1600,2000,1800,04 Jun 2022,2022,Jun,4,2022-06-04
3013,3013.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1600,2000,1800,05 Jun 2022,2022,Jun,5,2022-06-05
3014,3014.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1600,2000,1800,26 Jul 2022,2022,Jul,26,2022-07-26
3015,3015.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1600,2000,1900,16 Aug 2022,2022,Aug,16,2022-08-16
3016,3016.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1800,2000,1900,15 Aug 2022,2022,Aug,15,2022-08-15
3017,3017.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,04 Jul 2022,2022,Jul,4,2022-07-04
3018,3018.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,12 Jul 2022,2022,Jul,12,2022-07-12
3019,3019.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,17 Jun 2022,2022,Jun,17,2022-06-17
3020,3020.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,21 Jun 2022,2022,Jun,21,2022-06-21
3021,3021.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2200,26 Jun 2022,2022,Jun,26,2022-06-26
3022,3022.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2400,2400,13 Jun 2022,2022,Jun,13,2022-06-13
3023,3023.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2500,2300,13 Jul 2022,2022,Jul,13,2022-07-13
3024,3024.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2500,2300,15 Mar 2022,2022,Mar,15,2022-03-15
3025,3025.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000,2500,2300,26 Mar 2022,2022,Mar,26,2022-03-26
3026,3026.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2000,09 Oct 2021,2021,Oct,9,2021-10-09
3027,3027.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3600,4000,3800,08 Oct 2021,2021,Oct,8,2021-10-08
3028,3028.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1400,1400,1400,13 May 2022,2022,May,13,2022-05-13
3029,3029.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1400,1400,1400,16 Apr 2022,2022,Apr,16,2022-04-16
3030,3030.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1600,1600,1600,22 Apr 2022,2022,Apr,22,2022-04-22
3031,3031.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1600,1600,1600,24 May 2022,2022,May,24,2022-05-24
3032,3032.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1700,1700,1700,17 Jun 2022,2022,Jun,17,2022-06-17
3033,3033.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,05 Jun 2022,2022,Jun,5,2022-06-05
3034,3034.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,27 May 2022,2022,May,27,2022-05-27
3035,3035.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1800,1800,1800,30 Aug 2022,2022,Aug,30,2022-08-30
3036,3036.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1900,1900,1900,11 Aug 2022,2022,Aug,11,2022-08-11
3037,3037.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1900,1900,1900,22 Mar 2022,2022,Mar,22,2022-03-22
3038,3038.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,1900,1900,1900,25 Oct 2021,2021,Oct,25,2021-10-25
3039,3039.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2000,2000,2000,26 Aug 2022,2022,Aug,26,2022-08-26
3040,3040.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2000,2000,2000,31 Jul 2022,2022,Jul,31,2022-07-31
3041,3041.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2200,2200,2200,04 Jul 2022,2022,Jul,4,2022-07-04
3042,3042.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,06 Mar 2022,2022,Mar,6,2022-03-06
3043,3043.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,15 Nov 2021,2021,Nov,15,2021-11-15
3044,3044.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,18 Jan 2022,2022,Jan,18,2022-01-18
3045,3045.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,05 Oct 2021,2021,Oct,5,2021-10-05
3046,3046.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,20 Dec 2021,2021,Dec,20,2021-12-20
3047,3047.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,23 Dec 2021,2021,Dec,23,2021-12-23
3048,3048.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,25 Nov 2021,2021,Nov,25,2021-11-25
3049,3049.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,27 Nov 2021,2021,Nov,27,2021-11-27
3050,3050.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,29 Nov 2021,2021,Nov,29,2021-11-29
3051,3051.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1200,1100,07 Apr 2022,2022,Apr,7,2022-04-07
3052,3052.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1200,1100,29 Apr 2022,2022,Apr,29,2022-04-29
3053,3053.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,08 Jul 2022,2022,Jul,8,2022-07-08
3054,3054.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1250,23 Jun 2022,2022,Jun,23,2022-06-23
3055,3055.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1200,1400,1300,02 Jun 2022,2022,Jun,2,2022-06-02
3056,3056.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,1800,1650,06 Aug 2022,2022,Aug,6,2022-08-06
3057,3057.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,1800,1650,20 Mar 2022,2022,Mar,20,2022-03-20
3058,3058.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,2000,1700,22 Jul 2022,2022,Jul,22,2022-07-22
3059,3059.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,2000,1750,15 Jul 2022,2022,Jul,15,2022-07-15
3060,3060.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,2000,1750,19 Jul 2022,2022,Jul,19,2022-07-19
3061,3061.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1600,1800,1700,06 Feb 2022,2022,Feb,6,2022-02-06
3062,3062.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1200,1000,02 May 2022,2022,May,2,2022-05-02
3063,3063.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1400,1000,07 Apr 2022,2022,Apr,7,2022-04-07
3064,3064.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1500,1000,05 Apr 2022,2022,Apr,5,2022-04-05
3065,3065.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1800,1100,08 Jul 2022,2022,Jul,8,2022-07-08
3066,3066.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1800,1100,22 Aug 2022,2022,Aug,22,2022-08-22
3067,3067.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1800,1200,26 Aug 2022,2022,Aug,26,2022-08-26
3068,3068.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,2000,1200,02 Aug 2022,2022,Aug,2,2022-08-02
3069,3069.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,2200,1200,27 Jun 2022,2022,Jun,27,2022-06-27
3070,3070.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1100,1700,1400,17 Jun 2022,2022,Jun,17,2022-06-17
3071,3071.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2400,1500,28 Jan 2022,2022,Jan,28,2022-01-28
3072,3072.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,3900,2700,27 Dec 2021,2021,Dec,27,2021-12-27
3073,3073.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1700,3000,2000,25 Sep 2021,2021,Sep,25,2021-09-25
3074,3074.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3400,2600,05 Jan 2022,2022,Jan,5,2022-01-05
