Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1128,1128.0,1128.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1350,17 Jul 2017,2017,Jul,17,2017-07-17
1129,1129.0,1129.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1350,17 May 2017,2017,May,17,2017-05-17
1130,1130.0,1130.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1350,18 Jul 2017,2017,Jul,18,2017-07-18
1131,1131.0,1131.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1350,18 May 2017,2017,May,18,2017-05-18
1132,1132.0,1132.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1350,20 May 2017,2017,May,20,2017-05-20
1133,1133.0,1133.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1350,24 May 2017,2017,May,24,2017-05-24
1134,1134.0,1134.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1350,27 Jul 2017,2017,Jul,27,2017-07-27
1135,1135.0,1135.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1450,1300,17 Jun 2017,2017,Jun,17,2017-06-17
1136,1136.0,1136.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1450,1450,08 Feb 2017,2017,Feb,8,2017-02-08
1137,1137.0,1137.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1500,1300,15 Jun 2017,2017,Jun,15,2017-06-15
1138,1138.0,1138.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1500,1300,30 Jun 2017,2017,Jun,30,2017-06-30
1139,1139.0,1139.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1500,1400,15 Jul 2017,2017,Jul,15,2017-07-15
1140,1140.0,1140.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1500,1400,25 Oct 2016,2016,Oct,25,2016-10-25
1141,1141.0,1141.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1500,1400,29 Jul 2017,2017,Jul,29,2017-07-29
1142,1142.0,1142.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1500,1400,30 Oct 2016,2016,Oct,30,2016-10-30
1143,1143.0,1143.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1550,1500,18 Oct 2016,2016,Oct,18,2016-10-18
1144,1144.0,1144.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1600,1500,12 Dec 2016,2016,Dec,12,2016-12-12
1145,1145.0,1145.0,Barpeta,Howly,Onion,Onion,FAQ,1310,1350,1320,28 Sep 2016,2016,Sep,28,2016-09-28
1146,1146.0,1146.0,Barpeta,Howly,Onion,Onion,FAQ,1350,1400,1350,10 Jul 2017,2017,Jul,10,2017-07-10
1147,1147.0,1147.0,Barpeta,Howly,Onion,Onion,FAQ,1380,1420,1380,10 Oct 2016,2016,Oct,10,2016-10-10
1148,1148.0,1148.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1450,1400,25 Jul 2017,2017,Jul,25,2017-07-25
1149,1149.0,1149.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1500,1400,22 Oct 2016,2016,Oct,22,2016-10-22
1150,1150.0,1150.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1500,1400,23 Oct 2016,2016,Oct,23,2016-10-23
1151,1151.0,1151.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1500,1400,28 Jul 2017,2017,Jul,28,2017-07-28
1152,1152.0,1152.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1500,1450,15 Sep 2016,2016,Sep,15,2016-09-15
1153,1153.0,1153.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1500,1450,31 Jul 2017,2017,Jul,31,2017-07-31
1154,1154.0,1154.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1700,1500,15 Nov 2016,2016,Nov,15,2016-11-15
1155,1155.0,1155.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1700,1600,16 Nov 2016,2016,Nov,16,2016-11-16
1156,1156.0,1156.0,Barpeta,Howly,Onion,Onion,FAQ,1420,1500,1450,16 Sep 2016,2016,Sep,16,2016-09-16
1157,1157.0,1157.0,Barpeta,Howly,Onion,Onion,FAQ,1420,1500,1450,24 Oct 2016,2016,Oct,24,2016-10-24
1158,1158.0,1158.0,Barpeta,Howly,Onion,Onion,FAQ,1450,1500,1470,27 Sep 2016,2016,Sep,27,2016-09-27
1159,1159.0,1159.0,Barpeta,Howly,Onion,Onion,FAQ,1480,1500,1500,03 Dec 2016,2016,Dec,3,2016-12-03
1160,1160.0,1160.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1520,1500,09 Sep 2016,2016,Sep,9,2016-09-09
1161,1161.0,1161.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1520,1510,21 Oct 2016,2016,Oct,21,2016-10-21
1162,1162.0,1162.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1530,1500,21 Dec 2016,2016,Dec,21,2016-12-21
1163,1163.0,1163.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1540,1510,14 Sep 2016,2016,Sep,14,2016-09-14
1164,1164.0,1164.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1550,1500,01 Dec 2016,2016,Dec,1,2016-12-01
1165,1165.0,1165.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1550,1500,12 Sep 2016,2016,Sep,12,2016-09-12
1166,1166.0,1166.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1550,1500,15 Dec 2016,2016,Dec,15,2016-12-15
1167,1167.0,1167.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1550,1520,01 Sep 2016,2016,Sep,1,2016-09-01
1168,1168.0,1168.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1560,1500,13 Dec 2016,2016,Dec,13,2016-12-13
1169,1169.0,1169.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1600,1500,05 Dec 2016,2016,Dec,5,2016-12-05
1170,1170.0,1170.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1600,1500,29 Nov 2016,2016,Nov,29,2016-11-29
1171,1171.0,1171.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1600,1500,30 Nov 2016,2016,Nov,30,2016-11-30
1172,1172.0,1172.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1700,1550,02 Aug 2017,2017,Aug,2,2017-08-02
1173,1173.0,1173.0,Barpeta,Howly,Onion,Onion,FAQ,1520,1550,1530,06 Sep 2016,2016,Sep,6,2016-09-06
1174,1174.0,1174.0,Barpeta,Howly,Onion,Onion,FAQ,1520,1550,1550,05 Sep 2016,2016,Sep,5,2016-09-05
1175,1175.0,1175.0,Barpeta,Howly,Onion,Onion,FAQ,1600,1700,1600,17 Nov 2016,2016,Nov,17,2016-11-17
1176,1176.0,1176.0,Barpeta,Howly,Onion,Onion,FAQ,1650,1700,1650,21 Nov 2016,2016,Nov,21,2016-11-21
1177,1177.0,1177.0,Barpeta,Howly,Onion,Onion,FAQ,1700,1800,1700,19 Nov 2016,2016,Nov,19,2016-11-19
1178,1178.0,1178.0,Barpeta,Howly,Onion,Onion,FAQ,1700,1800,1700,20 Nov 2016,2016,Nov,20,2016-11-20
1179,1179.0,1179.0,Barpeta,Howly,Onion,Onion,FAQ,1800,2200,2000,03 Aug 2017,2017,Aug,3,2017-08-03
1180,1180.0,1180.0,Barpeta,Howly,Onion,Onion,FAQ,2000,2500,2200,04 Aug 2017,2017,Aug,4,2017-08-04
1181,1181.0,1181.0,Barpeta,Howly,Onion,Onion,FAQ,2200,2500,2300,05 Aug 2017,2017,Aug,5,2017-08-05
1182,1182.0,1182.0,Barpeta,Howly,Onion,Onion,FAQ,2300,2600,2400,29 Aug 2017,2017,Aug,29,2017-08-29
1183,1183.0,1183.0,Barpeta,Howly,Onion,Onion,FAQ,2400,2500,2400,01 Sep 2017,2017,Sep,1,2017-09-01
1184,1184.0,1184.0,Barpeta,Howly,Onion,Onion,FAQ,2400,2600,2500,30 Aug 2017,2017,Aug,30,2017-08-30
1185,1185.0,1185.0,Barpeta,Howly,Onion,Onion,FAQ,2400,2600,2500,31 Aug 2017,2017,Aug,31,2017-08-31
1186,1186.0,1186.0,Barpeta,Howly,Onion,Onion,FAQ,2500,2800,2600,07 Aug 2017,2017,Aug,7,2017-08-07
1187,1187.0,1187.0,Barpeta,Howly,Onion,Onion,FAQ,2500,3000,2700,28 Aug 2017,2017,Aug,28,2017-08-28
1188,1188.0,1188.0,Barpeta,Howly,Onion,Onion,FAQ,2600,3200,2800,17 Aug 2017,2017,Aug,17,2017-08-17
1189,1189.0,1189.0,Barpeta,Howly,Onion,Onion,FAQ,2700,3000,2800,09 Aug 2017,2017,Aug,9,2017-08-09
1190,1190.0,1190.0,Barpeta,Howly,Onion,Onion,FAQ,2800,3000,2800,08 Aug 2017,2017,Aug,8,2017-08-08
1191,1191.0,1191.0,Barpeta,Howly,Onion,Onion,FAQ,2800,3000,2800,19 Aug 2017,2017,Aug,19,2017-08-19
1192,1192.0,1192.0,Barpeta,Howly,Onion,Onion,FAQ,2800,3000,2800,21 Aug 2017,2017,Aug,21,2017-08-21
1193,1193.0,1193.0,Barpeta,Howly,Onion,Onion,FAQ,2800,3200,3000,18 Aug 2017,2017,Aug,18,2017-08-18
1194,1194.0,1194.0,Barpeta,Howly,Onion,Onion,FAQ,3000,3200,3000,16 Aug 2017,2017,Aug,16,2017-08-16
1195,1195.0,1195.0,Barpeta,Howly,Onion,Onion,FAQ,3000,3200,3100,10 Aug 2017,2017,Aug,10,2017-08-10
1196,1196.0,1196.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3300,14 Aug 2017,2017,Aug,14,2017-08-14
1197,1197.0,1197.0,Jorhat,Jorhat,Onion,Onion,FAQ,950,1050,1000,06 Apr 2017,2017,Apr,6,2017-04-06
1198,1198.0,1198.0,Jorhat,Jorhat,Onion,Onion,FAQ,950,1250,1150,06 Jun 2017,2017,Jun,6,2017-06-06
1199,1199.0,1199.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1100,1050,03 May 2017,2017,May,3,2017-05-03
1200,1200.0,1200.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1100,1050,04 May 2017,2017,May,4,2017-05-04
1201,1201.0,1201.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1100,1050,27 Mar 2017,2017,Mar,27,2017-03-27
1202,1202.0,1202.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1150,1100,27 Sep 2016,2016,Sep,27,2016-09-27
1203,1203.0,1203.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1150,1100,28 Sep 2016,2016,Sep,28,2016-09-28
1204,1204.0,1204.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1150,1100,29 Sep 2016,2016,Sep,29,2016-09-29
1205,1205.0,1205.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1200,1100,20 May 2017,2017,May,20,2017-05-20
1206,1206.0,1206.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1250,1100,16 May 2017,2017,May,16,2017-05-16
1207,1207.0,1207.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1250,1100,18 May 2017,2017,May,18,2017-05-18
1208,1208.0,1208.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1250,1100,19 May 2017,2017,May,19,2017-05-19
1209,1209.0,1209.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1250,1150,27 May 2017,2017,May,27,2017-05-27
1210,1210.0,1210.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1250,1200,10 Jul 2017,2017,Jul,10,2017-07-10
1211,1211.0,1211.0,Jorhat,Jorhat,Onion,Onion,FAQ,1000,1250,1200,11 Jul 2017,2017,Jul,11,2017-07-11
1212,1212.0,1212.0,Jorhat,Jorhat,Onion,Onion,FAQ,1050,1250,1150,30 May 2017,2017,May,30,2017-05-30
1213,1213.0,1213.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1180,1150,20 Mar 2017,2017,Mar,20,2017-03-20
1214,1214.0,1214.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1180,1150,21 Mar 2017,2017,Mar,21,2017-03-21
1215,1215.0,1215.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1200,1150,09 Jun 2017,2017,Jun,9,2017-06-09
1216,1216.0,1216.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1200,1150,14 Mar 2017,2017,Mar,14,2017-03-14
1217,1217.0,1217.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1200,1150,19 Apr 2017,2017,Apr,19,2017-04-19
1218,1218.0,1218.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1200,1150,22 Apr 2017,2017,Apr,22,2017-04-22
1219,1219.0,1219.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1250,1150,30 Jun 2017,2017,Jun,30,2017-06-30
1220,1220.0,1220.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1250,1200,01 Oct 2016,2016,Oct,1,2016-10-01
1221,1221.0,1221.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1250,1200,04 Jul 2017,2017,Jul,4,2017-07-04
1222,1222.0,1222.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1250,1200,12 Jul 2017,2017,Jul,12,2017-07-12
1223,1223.0,1223.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1250,1200,29 May 2017,2017,May,29,2017-05-29
1224,1224.0,1224.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1250,1200,30 Sep 2016,2016,Sep,30,2016-09-30
1225,1225.0,1225.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1300,1150,08 Jun 2017,2017,Jun,8,2017-06-08
1226,1226.0,1226.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1300,1250,07 Jun 2017,2017,Jun,7,2017-06-07
1227,1227.0,1227.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1300,1250,13 Jun 2017,2017,Jun,13,2017-06-13
1228,1228.0,1228.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1350,1300,19 Sep 2016,2016,Sep,19,2016-09-19
1229,1229.0,1229.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1350,1300,20 Sep 2016,2016,Sep,20,2016-09-20
1230,1230.0,1230.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1350,1300,23 Sep 2016,2016,Sep,23,2016-09-23
1231,1231.0,1231.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1350,1300,26 Sep 2016,2016,Sep,26,2016-09-26
1232,1232.0,1232.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1400,1200,17 May 2017,2017,May,17,2017-05-17
1233,1233.0,1233.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1400,1200,24 May 2017,2017,May,24,2017-05-24
1234,1234.0,1234.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1400,1250,15 May 2017,2017,May,15,2017-05-15
1235,1235.0,1235.0,Jorhat,Jorhat,Onion,Onion,FAQ,1100,1400,1250,23 May 2017,2017,May,23,2017-05-23
1236,1236.0,1236.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1200,1170,20 Apr 2017,2017,Apr,20,2017-04-20
1237,1237.0,1237.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,01 Jul 2017,2017,Jul,1,2017-07-01
1238,1238.0,1238.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,05 Jul 2017,2017,Jul,5,2017-07-05
1239,1239.0,1239.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,06 Jul 2017,2017,Jul,6,2017-07-06
1240,1240.0,1240.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,07 Jul 2017,2017,Jul,7,2017-07-07
1241,1241.0,1241.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,14 Jul 2017,2017,Jul,14,2017-07-14
1242,1242.0,1242.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,15 Jul 2017,2017,Jul,15,2017-07-15
1243,1243.0,1243.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,17 Jul 2017,2017,Jul,17,2017-07-17
1244,1244.0,1244.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,18 Jul 2017,2017,Jul,18,2017-07-18
1245,1245.0,1245.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,19 Jul 2017,2017,Jul,19,2017-07-19
1246,1246.0,1246.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,20 Jul 2017,2017,Jul,20,2017-07-20
1247,1247.0,1247.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1250,1200,30 Jan 2017,2017,Jan,30,2017-01-30
1248,1248.0,1248.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1400,1300,27 Jun 2017,2017,Jun,27,2017-06-27
1249,1249.0,1249.0,Jorhat,Jorhat,Onion,Onion,FAQ,1150,1400,1300,28 Jun 2017,2017,Jun,28,2017-06-28
1250,1250.0,1250.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1300,1250,02 Feb 2017,2017,Feb,2,2017-02-02
1251,1251.0,1251.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1300,1250,23 Jun 2017,2017,Jun,23,2017-06-23
1252,1252.0,1252.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1300,1250,24 Jul 2017,2017,Jul,24,2017-07-24
1253,1253.0,1253.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1300,1250,25 Jul 2017,2017,Jul,25,2017-07-25
1254,1254.0,1254.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1300,1250,27 Jan 2017,2017,Jan,27,2017-01-27
1255,1255.0,1255.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1350,1300,19 Jan 2017,2017,Jan,19,2017-01-19
1256,1256.0,1256.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1350,1300,26 Jul 2017,2017,Jul,26,2017-07-26
1257,1257.0,1257.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1250,01 Sep 2016,2016,Sep,1,2016-09-01
1258,1258.0,1258.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1250,15 Jun 2017,2017,Jun,15,2017-06-15
1259,1259.0,1259.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1250,16 Jun 2017,2017,Jun,16,2017-06-16
1260,1260.0,1260.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1250,21 Jun 2017,2017,Jun,21,2017-06-21
1261,1261.0,1261.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1300,22 Jun 2017,2017,Jun,22,2017-06-22
1262,1262.0,1262.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1350,06 Oct 2016,2016,Oct,6,2016-10-06
1263,1263.0,1263.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1350,07 Oct 2016,2016,Oct,7,2016-10-07
1264,1264.0,1264.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1350,12 Jun 2017,2017,Jun,12,2017-06-12
1265,1265.0,1265.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1350,14 Jun 2017,2017,Jun,14,2017-06-14
1266,1266.0,1266.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1400,1350,17 Jun 2017,2017,Jun,17,2017-06-17
1267,1267.0,1267.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1450,1300,19 Jun 2017,2017,Jun,19,2017-06-19
1268,1268.0,1268.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1500,1250,03 Oct 2016,2016,Oct,3,2016-10-03
1269,1269.0,1269.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1500,1250,04 Oct 2016,2016,Oct,4,2016-10-04
1270,1270.0,1270.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1500,1300,13 Oct 2016,2016,Oct,13,2016-10-13
1271,1271.0,1271.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1500,1300,21 Oct 2016,2016,Oct,21,2016-10-21
1272,1272.0,1272.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1500,1300,24 Oct 2016,2016,Oct,24,2016-10-24
1273,1273.0,1273.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1500,1450,26 Oct 2016,2016,Oct,26,2016-10-26
1274,1274.0,1274.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1500,1450,27 Oct 2016,2016,Oct,27,2016-10-27
1275,1275.0,1275.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1650,1300,15 Sep 2016,2016,Sep,15,2016-09-15
1276,1276.0,1276.0,Jorhat,Jorhat,Onion,Onion,FAQ,1200,1650,1300,16 Sep 2016,2016,Sep,16,2016-09-16
1277,1277.0,1277.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1350,1300,09 Feb 2017,2017,Feb,9,2017-02-09
1278,1278.0,1278.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1350,1300,23 Jan 2017,2017,Jan,23,2017-01-23
1279,1279.0,1279.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1350,1300,25 Jan 2017,2017,Jan,25,2017-01-25
1280,1280.0,1280.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1400,1300,18 Jan 2017,2017,Jan,18,2017-01-18
1281,1281.0,1281.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1400,1300,29 Jun 2017,2017,Jun,29,2017-06-29
1282,1282.0,1282.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1550,1350,18 Oct 2016,2016,Oct,18,2016-10-18
1283,1283.0,1283.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1550,1500,05 Oct 2016,2016,Oct,5,2016-10-05
1284,1284.0,1284.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1550,1500,25 Oct 2016,2016,Oct,25,2016-10-25
1285,1285.0,1285.0,Jorhat,Jorhat,Onion,Onion,FAQ,1250,1700,1300,12 Sep 2016,2016,Sep,12,2016-09-12
1286,1286.0,1286.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1400,1350,27 Jul 2017,2017,Jul,27,2017-07-27
1287,1287.0,1287.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1450,1350,08 Sep 2016,2016,Sep,8,2016-09-08
1288,1288.0,1288.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1450,1350,09 Sep 2016,2016,Sep,9,2016-09-09
1289,1289.0,1289.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1450,1400,15 Nov 2016,2016,Nov,15,2016-11-15
1290,1290.0,1290.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1450,1400,16 Nov 2016,2016,Nov,16,2016-11-16
1291,1291.0,1291.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1450,1400,27 Dec 2016,2016,Dec,27,2016-12-27
1292,1292.0,1292.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1500,1450,03 Jan 2017,2017,Jan,3,2017-01-03
1293,1293.0,1293.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1550,1500,14 Oct 2016,2016,Oct,14,2016-10-14
1294,1294.0,1294.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1550,1500,15 Oct 2016,2016,Oct,15,2016-10-15
1295,1295.0,1295.0,Jorhat,Jorhat,Onion,Onion,FAQ,1350,1450,1400,18 Nov 2016,2016,Nov,18,2016-11-18
1296,1296.0,1296.0,Jorhat,Jorhat,Onion,Onion,FAQ,1350,1450,1400,19 Nov 2016,2016,Nov,19,2016-11-19
1297,1297.0,1297.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1450,1420,17 Nov 2016,2016,Nov,17,2016-11-17
1298,1298.0,1298.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1500,1450,26 Dec 2016,2016,Dec,26,2016-12-26
1299,1299.0,1299.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1550,1500,04 Jan 2017,2017,Jan,4,2017-01-04
1300,1300.0,1300.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1600,1450,05 Sep 2016,2016,Sep,5,2016-09-05
1301,1301.0,1301.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1600,1450,06 Sep 2016,2016,Sep,6,2016-09-06
1302,1302.0,1302.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1600,1450,22 Dec 2016,2016,Dec,22,2016-12-22
1303,1303.0,1303.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1700,1600,03 Nov 2016,2016,Nov,3,2016-11-03
1304,1304.0,1304.0,Jorhat,Jorhat,Onion,Onion,FAQ,1450,1600,1550,21 Dec 2016,2016,Dec,21,2016-12-21
1305,1305.0,1305.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1600,1550,05 Jan 2017,2017,Jan,5,2017-01-05
1306,1306.0,1306.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1600,1550,07 Dec 2016,2016,Dec,7,2016-12-07
1307,1307.0,1307.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1600,1550,08 Dec 2016,2016,Dec,8,2016-12-08
1308,1308.0,1308.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1650,1600,02 Nov 2016,2016,Nov,2,2016-11-02
1309,1309.0,1309.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1650,1600,05 Nov 2016,2016,Nov,5,2016-11-05
1310,1310.0,1310.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1650,1600,07 Nov 2016,2016,Nov,7,2016-11-07
1311,1311.0,1311.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1650,1600,08 Nov 2016,2016,Nov,8,2016-11-08
1312,1312.0,1312.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1650,1600,09 Nov 2016,2016,Nov,9,2016-11-09
1313,1313.0,1313.0,Jorhat,Jorhat,Onion,Onion,FAQ,1550,1650,1600,06 Dec 2016,2016,Dec,6,2016-12-06
1314,1314.0,1314.0,Jorhat,Jorhat,Onion,Onion,FAQ,1550,1700,1600,21 Nov 2016,2016,Nov,21,2016-11-21
1315,1315.0,1315.0,Jorhat,Jorhat,Onion,Onion,FAQ,1550,1700,1600,22 Nov 2016,2016,Nov,22,2016-11-22
1316,1316.0,1316.0,Jorhat,Jorhat,Onion,Onion,FAQ,1550,1700,1650,06 Jan 2017,2017,Jan,6,2017-01-06
1317,1317.0,1317.0,Jorhat,Jorhat,Onion,Onion,FAQ,1600,1700,1650,04 Nov 2016,2016,Nov,4,2016-11-04
1318,1318.0,1318.0,Jorhat,Jorhat,Onion,Onion,FAQ,1600,1700,1650,05 Dec 2016,2016,Dec,5,2016-12-05
1319,1319.0,1319.0,Jorhat,Jorhat,Onion,Onion,FAQ,1600,1700,1650,28 Jul 2017,2017,Jul,28,2017-07-28
1320,1320.0,1320.0,Jorhat,Jorhat,Onion,Onion,FAQ,1600,1750,1700,23 Nov 2016,2016,Nov,23,2016-11-23
1321,1321.0,1321.0,Jorhat,Jorhat,Onion,Onion,FAQ,1650,1800,1700,07 Jan 2017,2017,Jan,7,2017-01-07
1322,1322.0,1322.0,Jorhat,Jorhat,Onion,Onion,FAQ,1700,1800,1750,25 Nov 2016,2016,Nov,25,2016-11-25
1323,1323.0,1323.0,Jorhat,Jorhat,Onion,Onion,FAQ,1750,1850,1800,28 Nov 2016,2016,Nov,28,2016-11-28
