0,1,2,3,4,5,6,7,8,9
2619,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,31 Mar 2019
2620,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6250,6000,13 Feb 2019
2621,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6255,6000,22 Feb 2019
2622,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6000,08 Feb 2019
2623,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6000,12 May 2019
2624,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6000,28 Apr 2019
2625,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6200,05 May 2019
2626,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6500,6400,09 Aug 2019
2627,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6800,6500,24 May 2019
2628,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6600,6500,09 Jun 2019
2629,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6700,6500,07 Jun 2019
2630,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,02 Jun 2019
2631,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,31 May 2019
2632,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6700,6500,27 May 2019
2633,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,7200,7000,14 Jun 2019
2634,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,7300,7000,30 Jun 2019
2635,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7200,7000,12 Jul 2019
2636,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,7000,25 Aug 2019
2637,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,7000,26 Aug 2019
2638,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7200,7000,21 Jul 2019
2639,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7200,7000,26 Jul 2019
2640,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7300,7000,28 Jun 2019
2641,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7400,7000,05 Jul 2019
2642,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7400,7000,07 Jul 2019
2643,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7400,7000,16 Jun 2019
2644,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,7000,11 Aug 2019
2645,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,7000,14 Jul 2019
2646,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,7000,23 Aug 2019
2647,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7000,02 Aug 2019
2648,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7000,04 Aug 2019
2649,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7000,16 Aug 2019
2650,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7000,18 Aug 2019
2651,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7000,28 Jul 2019
2652,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7200,7100,30 Aug 2019
2653,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7400,7200,23 Jun 2019
2654,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7200,21 Jun 2019
2655,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7600,7500,01 Sep 2019
2656,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4940,6060,6000,29 Apr 2019
2657,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5640,5760,5700,01 Apr 2019
2658,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5660,5770,5710,02 Apr 2019
2659,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5670,5780,5720,30 Mar 2019
2660,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5670,5800,5730,04 Apr 2019
2661,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5670,5800,5735,06 Apr 2019
2662,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5680,5780,5730,01 Sep 2018
2663,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5680,5780,5730,29 Mar 2019
2664,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5680,5800,5740,19 Mar 2019
2665,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5680,5800,5740,28 Mar 2019
2666,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5680,5800,5745,09 Apr 2019
2667,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5680,5810,5750,05 Apr 2019
2668,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5680,5810,5750,26 Mar 2019
2669,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5800,5750,08 Dec 2018
2670,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5800,5750,17 Mar 2019
2671,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5810,5750,08 Apr 2019
2672,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5810,5750,22 Mar 2019
2673,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5810,5750,23 Mar 2019
2674,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5830,5770,16 Mar 2019
2675,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5830,5770,24 Mar 2019
2676,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5710,5820,5770,03 Dec 2018
2677,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5710,5840,5780,12 Apr 2019
2678,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5720,5820,5775,06 Dec 2018
2679,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5730,5810,5770,02 Sep 2018
2680,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5740,5840,5790,07 Dec 2018
2681,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5840,5800,03 Sep 2018
2682,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5840,5800,13 Sep 2018
2683,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5850,5800,04 Dec 2018
2684,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5850,5800,09 Dec 2018
2685,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5850,5800,20 Sep 2018
2686,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5850,5800,22 Sep 2018
2687,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5860,5800,14 Mar 2019
2688,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5760,5850,5810,14 Sep 2018
2689,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5770,5860,5820,02 Dec 2018
2690,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5770,5860,5820,04 Sep 2018
2691,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5770,5880,5830,10 Dec 2018
2692,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5780,5860,5820,17 Sep 2018
2693,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5780,5860,5820,21 Sep 2018
2694,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5780,5870,5830,25 Sep 2018
2695,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5780,5880,5830,26 Oct 2018
2696,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,02 Oct 2018
2697,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,13 Oct 2018
2698,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,15 Sep 2018
2699,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,16 Sep 2018
2700,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,18 Sep 2018
2701,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,22 Oct 2018
2702,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,27 Sep 2018
2703,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5880,5840,28 Oct 2018
2704,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,08 Oct 2018
2705,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,09 Sep 2018
2706,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,11 Dec 2018
2707,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,11 Mar 2019
2708,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,11 Sep 2018
2709,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,12 Oct 2018
2710,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,13 Apr 2019
2711,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,14 Dec 2018
2712,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,14 Oct 2018
2713,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,23 Oct 2018
2714,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,24 Sep 2018
2715,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,25 Oct 2018
2716,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,26 Nov 2018
2717,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,27 Oct 2018
2718,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,28 Sep 2018
2719,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5850,30 Oct 2018
2720,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5860,01 Dec 2018
2721,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5920,5860,17 Dec 2018
2722,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5890,5850,29 Sep 2018
2723,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5900,5850,07 Sep 2018
2724,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5900,5855,21 Oct 2018
2725,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5900,5860,01 Oct 2018
2726,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5900,5860,03 Nov 2018
2727,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5900,5860,19 Oct 2018
2728,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5900,5860,25 Nov 2018
2729,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5810,5900,5860,29 Oct 2018
2730,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5900,5860,06 Oct 2018
2731,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5900,5860,08 Sep 2018
2732,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5900,5860,10 Sep 2018
2733,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5900,5860,18 Oct 2018
2734,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5900,5860,23 Sep 2018
2735,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5910,5865,09 Oct 2018
2736,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5910,5865,20 Oct 2018
2737,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5910,5870,04 Oct 2018
2738,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5920,5870,15 Dec 2018
2739,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5920,5870,24 Nov 2018
2740,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5920,5870,29 Nov 2018
2741,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5930,5870,10 Mar 2019
2742,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5930,5875,25 Dec 2018
2743,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,5930,5880,24 Dec 2018
2744,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5910,5870,15 Oct 2018
2745,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5910,5870,20 Nov 2018
2746,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5920,5875,01 Nov 2018
2747,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5920,5875,04 Nov 2018
2748,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5920,5875,07 Oct 2018
2749,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5920,5880,21 Dec 2018
2750,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5930,5880,05 Nov 2018
2751,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5930,5880,13 Dec 2018
2752,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5930,5880,24 Jan 2019
2753,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5930,5880,27 Nov 2018
2754,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5940,5885,23 Dec 2018
2755,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5830,5950,5890,27 Jan 2019
2756,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5840,5920,5880,05 Oct 2018
2757,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5840,5920,5880,06 Sep 2018
2758,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5840,5920,5880,11 Oct 2018
2759,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5840,5920,5880,18 Nov 2018
2760,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5840,5920,5880,23 Nov 2018
2761,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5840,5930,5885,16 Oct 2018
2762,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5840,5950,5900,01 Feb 2019
2763,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5940,5900,04 Jan 2019
2764,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,02 Nov 2018
2765,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,07 Jan 2019
2766,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,09 Mar 2019
2767,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,13 Jan 2019
2768,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,15 Nov 2018
2769,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,16 Dec 2018
2770,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,18 Dec 2018
2771,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,22 Dec 2018
2772,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,22 Nov 2018
2773,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5950,5900,27 Dec 2018
2774,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5960,5900,05 Feb 2019
2775,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5960,5900,29 Dec 2018
2776,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5960,5900,29 Jan 2019
2777,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5860,5950,5900,19 Nov 2018
2778,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5860,5950,5910,15 Jan 2019
2779,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5860,5950,5910,17 Nov 2018
2780,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5870,5970,5920,08 Jan 2019
2781,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5870,5970,5920,12 Jan 2019
2782,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5870,5970,5920,24 Feb 2019
2783,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5870,5980,5920,07 Feb 2019
2784,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5870,5980,5930,17 Jan 2019
2785,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5870,5990,5930,17 Feb 2019
2786,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5870,6000,5930,15 Apr 2019
2787,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,5970,5920,30 Dec 2018
2788,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,5980,5930,03 Feb 2019
2789,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,5980,5930,03 Jan 2019
2790,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,5980,5930,16 Nov 2018
2791,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,5980,5930,22 Jan 2019
2792,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,5980,5930,23 Feb 2019
2793,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,5990,5940,13 Nov 2018
2794,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,6000,5940,12 Feb 2019
2795,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,6000,5940,15 Feb 2019
2796,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5880,6000,5940,19 Jan 2019
2797,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5940,08 Feb 2019
2798,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5940,21 Feb 2019
2799,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,01 Jan 2019
2800,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,08 Mar 2019
2801,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,10 Feb 2019
2802,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,10 Jan 2019
2803,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,16 Feb 2019
2804,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,19 Feb 2019
2805,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,21 Jan 2019
2806,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6010,5950,16 Apr 2019
2807,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6010,5960,02 Mar 2019
2808,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6020,5960,14 Feb 2019
2809,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6020,5960,26 Feb 2019
2810,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5910,6020,5965,03 Mar 2019
2811,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5920,6020,5970,01 Mar 2019
2812,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5920,6020,5980,12 Nov 2018
2813,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5920,6030,5980,05 Mar 2019
2814,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5930,6030,5980,18 Apr 2019
2815,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5930,6060,6000,21 May 2019
2816,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5940,6050,6000,06 Nov 2018
2817,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5940,6050,6000,20 May 2019
2818,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5940,6060,6000,19 Apr 2019
2819,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5940,6060,6000,23 Apr 2019
2820,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5950,6050,6000,07 Mar 2019
2821,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5950,6050,6000,25 Apr 2019
2822,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5950,6080,6020,21 Apr 2019
2823,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5960,6080,6020,16 May 2019
2824,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5960,6080,6020,26 Apr 2019
2825,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5970,6080,6030,09 May 2019
2826,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5970,6080,6030,11 Nov 2018
2827,Bijnor,Bijnaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5970,6080,6030,27 Apr 2019
