0,1,2,3,4,5,6,7,8,9
2218,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13950,13750,11 Dec 2023
2219,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13950,13750,12 Dec 2023
2220,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13950,13750,12 Jun 2024
2221,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13950,13750,18 Oct 2023
2222,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13950,13750,19 Jun 2024
2223,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13560,13960,13760,03 Jun 2024
2224,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13560,13960,13760,04 Jun 2024
2225,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13560,13960,13760,13 Jun 2024
2226,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13560,13960,13760,21 Oct 2023
2227,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13570,13970,13770,05 Jun 2024
2228,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13570,13970,13770,06 Jun 2024
2229,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13570,13970,13770,17 Jun 2024
2230,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13570,13970,13770,18 Jun 2024
2231,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13570,13970,13770,20 Jun 2024
2232,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14000,13800,08 Jun 2024
2233,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14000,13800,14 Jun 2024
2234,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14000,13800,15 Jun 2024
2235,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13620,14020,13820,21 Jun 2024
2236,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13620,14020,13820,22 Jun 2024
2237,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,04 Nov 2023
2238,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,07 Nov 2023
2239,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,08 Dec 2023
2240,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,08 Nov 2023
2241,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,09 Dec 2023
2242,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,14 Dec 2023
2243,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,15 Dec 2023
2244,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,16 Dec 2023
2245,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,18 Nov 2023
2246,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,24 Jun 2024
2247,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,24 Oct 2023
2248,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,25 Jun 2024
2249,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,25 Oct 2023
2250,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,26 Oct 2023
2251,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,28 Jun 2024
2252,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14050,13850,29 Jun 2024
2253,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13660,14060,13860,14 Nov 2023
2254,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,06 Nov 2023
2255,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,09 Nov 2023
2256,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,10 Nov 2023
2257,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,11 Nov 2023
2258,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,15 Nov 2023
2259,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,16 Nov 2023
2260,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,17 Nov 2023
2261,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,27 Oct 2023
2262,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13670,14070,13870,28 Oct 2023
2263,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13720,14120,13920,26 Jun 2024
2264,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,01 Nov 2023
2265,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,02 Nov 2023
2266,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,03 Nov 2023
2267,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,04 Dec 2023
2268,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,05 Dec 2023
2269,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,27 Jun 2024
2270,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,30 Oct 2023
2271,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14150,13950,31 Oct 2023
2272,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13770,14170,13970,20 Nov 2023
2273,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13770,14170,13970,21 Nov 2023
2274,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,01 Dec 2023
2275,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,01 Jul 2024
2276,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,02 Jul 2024
2277,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,22 Nov 2023
2278,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,23 Nov 2023
2279,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,24 Nov 2023
2280,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,25 Nov 2023
2281,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,27 Nov 2023
2282,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,28 Nov 2023
2283,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,29 Nov 2023
2284,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14250,14050,30 Nov 2023
2285,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13870,14270,14070,02 Dec 2023
2286,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14150,14550,14350,03 Jul 2024
2287,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14150,14550,14350,04 Jul 2024
2288,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14350,14750,14550,05 Jul 2024
2289,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14530,14930,14730,08 Jul 2024
2290,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,15000,14800,09 Jul 2024
2291,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,15000,14800,10 Jul 2024
2292,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14650,15050,14850,06 Jul 2024
2293,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14850,15250,15050,11 Jul 2024
2294,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14850,15250,15050,12 Jul 2024
2295,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14850,15250,15050,13 Jul 2024
2296,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15050,15450,15250,15 Jul 2024
2297,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15100,15750,15550,26 Jul 2024
2298,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15200,15900,15700,14 Aug 2024
2299,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15200,15950,15800,02 Aug 2024
2300,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15200,16000,15850,07 Aug 2024
2301,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15200,16100,15900,13 Aug 2024
2302,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15250,15650,15450,20 Jul 2024
2303,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15250,15650,15450,22 Jul 2024
2304,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15250,15750,15550,25 Jul 2024
2305,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15250,15850,15650,31 Jul 2024
2306,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15780,15580,27 Jul 2024
2307,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15300,16000,15800,08 Aug 2024
2308,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15320,15720,15520,30 Aug 2024
2309,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15330,15730,15530,24 Jul 2024
2310,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15340,15840,15640,29 Jul 2024
2311,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,16 Jul 2024
2312,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,17 Jul 2024
2313,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,18 Jul 2024
2314,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,19 Aug 2024
2315,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,19 Jul 2024
2316,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,20 Aug 2024
2317,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,23 Jul 2024
2318,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15750,15550,31 Aug 2024
2319,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15850,15650,16 Aug 2024
2320,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15850,15650,17 Aug 2024
2321,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15850,15650,30 Jul 2024
2322,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15950,15750,05 Aug 2024
2323,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15350,15950,15800,03 Aug 2024
2324,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15400,16000,15750,06 Aug 2024
2325,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15400,16100,15900,09 Aug 2024
2326,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15400,16100,15900,10 Aug 2024
2327,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15450,15850,15650,01 Aug 2024
2328,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15500,15900,15700,28 Aug 2024
2329,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15500,16100,15900,12 Aug 2024
2330,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15520,15920,15720,21 Aug 2024
2331,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15550,15950,15750,22 Aug 2024
2332,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15550,15950,15750,23 Aug 2024
2333,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15550,15950,15750,24 Aug 2024
2334,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15550,15950,15750,26 Aug 2024
2335,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15550,15950,15750,27 Aug 2024
2336,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15550,15950,15750,29 Aug 2024
2337,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3750,13900,13850,25 Feb 2024
2338,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12200,12300,12270,16 Apr 2024
2339,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12200,12300,12280,02 Feb 2024
2340,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12500,12400,01 Sep 2023
2341,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12500,12400,06 Sep 2023
2342,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12500,12425,02 Sep 2023
2343,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12500,12425,05 Sep 2023
2344,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12500,12450,04 Sep 2023
2345,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12500,12450,10 Sep 2023
2346,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12500,12470,09 Sep 2023
2347,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12500,12470,11 Sep 2023
2348,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12400,12500,12455,03 Sep 2023
2349,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12400,12550,12500,12 Sep 2023
2350,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12400,12550,12500,13 Sep 2023
2351,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12450,12550,12500,08 Sep 2023
2352,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12700,12900,12800,15 Sep 2023
2353,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12750,12900,12850,16 Sep 2023
2354,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12750,13875,13850,02 Apr 2024
2355,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12800,13000,12900,17 Sep 2023
2356,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12850,12950,12925,18 Sep 2023
2357,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12850,13000,12950,19 Sep 2023
2358,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12900,13100,12970,20 Sep 2023
2359,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13150,13100,24 Sep 2023
2360,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13100,22 Sep 2023
2361,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13125,23 Sep 2023
2362,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13155,27 Sep 2023
2363,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13050,13200,13150,25 Sep 2023
2364,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13100,13200,13150,26 Sep 2023
2365,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13150,13300,13275,29 Sep 2023
2366,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13350,13500,13400,15 Apr 2024
2367,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13350,13500,13450,19 Apr 2024
2368,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13500,13450,12 Apr 2024
2369,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13450,13600,13550,09 Apr 2024
2370,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13600,13550,10 Apr 2024
2371,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13650,13550,08 Apr 2024
2372,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13650,13570,30 Sep 2023
2373,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13650,13600,20 Apr 2024
2374,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13700,13650,27 Dec 2023
2375,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13575,13700,13650,06 Apr 2024
2376,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13700,13655,07 Apr 2024
2377,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13750,13700,05 Apr 2024
2378,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13850,13800,01 Oct 2023
2379,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,13750,13725,21 Apr 2024
2380,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,13800,13750,12 Mar 2024
2381,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13800,13750,09 Mar 2024
2382,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13800,13750,10 Mar 2024
2383,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13800,13750,22 Apr 2024
2384,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13800,13775,11 Mar 2024
2385,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13800,13775,13 Mar 2024
2386,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13825,13750,27 Apr 2024
2387,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13825,13770,24 Apr 2024
2388,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13825,13800,08 Mar 2024
2389,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13825,13800,26 Apr 2024
2390,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13850,13750,28 Apr 2024
2391,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13850,13800,03 Apr 2024
2392,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13850,13800,04 Mar 2024
2393,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13850,13820,05 Mar 2024
2394,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,30 Dec 2023
2395,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13850,13825,02 Mar 2024
2396,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13900,13850,01 Mar 2024
2397,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13900,13850,06 Mar 2024
2398,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13900,13850,23 Feb 2024
2399,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13900,13850,26 Dec 2023
2400,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13900,13850,28 Feb 2024
2401,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13900,13850,29 Dec 2023
2402,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13900,13875,27 Feb 2024
2403,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,14000,13900,29 Apr 2024
2404,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13775,13950,13825,02 Oct 2023
2405,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13775,13950,13850,31 Jan 2024
2406,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13900,13850,03 Feb 2024
2407,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13900,13850,24 Feb 2024
2408,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13900,13875,01 Apr 2024
2409,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13900,13875,16 Jan 2024
2410,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13900,13875,26 Feb 2024
2411,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13950,13850,10 Jan 2024
2412,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13950,13875,17 Jan 2024
2413,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13950,13900,04 Feb 2024
2414,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,13950,13900,15 Mar 2024
2415,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13875,21 Feb 2024
2416,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,12 Jan 2024
2417,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,15 Jan 2024
2418,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,19 Jan 2024
2419,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,27 Jan 2024
2420,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,13950,13900,16 Mar 2024
2421,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,13950,13925,14 Jan 2024
2422,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14000,13925,17 Mar 2024
2423,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14000,13925,19 Feb 2024
2424,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14000,13950,03 Oct 2023
2425,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14000,13950,06 Feb 2024
2426,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14000,13950,10 May 2024
